"","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0018",7397,7525,5168,6702,5797,6006,6877,5708,5354,4879,5541,5345,2157,5902,7348,7323,7334,5905,6152,2455,1761,4858,7071,5695,5193,3065,6749,5443,2413,2305,6631,7416,5271,5536,6500,7016,5155,5963,5767,7529,7034,6548,5465,5878,7266,2947,5416,6993,2327,7073,7058,7495,2941,6142,5187,7683,6876,5180,2818,7025,7270,7311,6603,5830,7097,5787,6294,7123,6676,5099,6286,7249,6761,6677,7341,7135,6547,1718,7444,6884,5475,7772,5162,6773,6826,5073,6337,7284,6647,6498,6025,7278,5254,5587,6858,6822,2192,6460,6958,7217
"COG0019",6396,6994,3865,6323,4932,5108,6323,6548,5194,4391,4980,5085,3313,4622,7946,6580,6607,6128,5843,4164,2126,4817,6454,4773,4333,5325,6076,4917,4182,2959,5851,6369,4760,6366,5978,7165,4286,6515,5195,6616,5665,7380,4277,5794,6545,4304,4674,7137,3890,5901,5395,4680,5496,4221,4606,6830,5756,4551,4737,6568,7038,6175,5544,4959,6086,5260,5526,5756,6322,3832,5020,6423,5524,6113,6895,6109,6165,2936,6485,6004,4802,7019,4653,5745,6073,4443,4469,6576,6056,5811,4943,6901,4582,4609,7050,4922,3451,5191,5932,6745
"COG0020",2771,3524,2360,2829,2268,2762,3015,2505,2286,2241,2164,2458,1081,2392,3412,2547,2658,2695,2487,988,892,2066,2839,2596,2204,1667,2903,2325,1047,782,2473,2785,2555,1811,2474,2983,2493,2195,2433,2619,2555,2704,2485,2271,3065,1373,2517,2775,990,2711,3110,2901,1252,2805,2291,2776,2731,2555,1213,2746,2739,2733,2716,2435,3122,2431,2596,2808,2690,2487,2507,2599,2800,2423,2691,2495,2751,646,2896,2815,2518,3121,2200,2791,2800,2255,2767,2740,3030,2616,2425,2775,2500,2631,2471,2774,1008,2746,2650,2789
"COG0021",7193,7881,4525,6411,8396,5570,7357,4774,8103,7378,4070,5285,2936,5864,7117,7442,7068,7064,6448,2926,1701,6347,6996,5421,5903,3602,7992,6550,2920,2390,6678,7559,5512,7553,6565,7914,5846,6741,5974,7330,6587,8433,5427,7576,7536,3206,5674,7506,2643,7235,6459,6842,3622,5112,6317,7070,6109,5320,2918,7551,7510,7343,6940,6129,8046,4845,5818,6816,6769,5548,6287,7386,6162,6561,7642,7236,6530,1775,6584,6619,5391,7537,5847,7045,6549,4690,4102,7259,6939,6310,5468,7124,5395,5544,6855,6016,2397,6248,5924,7414
"COG0022",5299,6330,3010,6190,5906,6513,5425,4287,4112,3979,6642,4236,1896,6171,4342,4630,4859,5343,5148,2732,3789,4358,4716,4421,4442,3881,5353,4141,2519,2959,4055,4595,4692,3764,5030,5007,5151,3382,5052,4486,4723,5224,4469,4098,5212,2037,3694,3721,2184,5188,6147,5923,2175,2820,5256,3936,5610,4350,3344,5490,3645,4589,5353,5415,5259,5496,5708,4362,5309,4473,5342,4221,5668,4135,4313,4526,5185,1889,5017,4997,4305,5142,3490,5287,5193,5173,7327,4983,6110,4876,3939,4306,4357,4361,3917,5884,1713,6389,5594,4513
"COG0023",348,158,607,373,322,241,204,444,237,352,390,464,325,325,95,327,302,227,293,87,191,279,248,442,536,29,176,274,11,56,228,277,457,151,403,288,378,122,267,353,146,207,525,150,253,537,503,187,151,237,332,643,91,757,392,286,350,550,273,324,241,423,256,401,162,263,385,324,300,348,323,338,296,344,304,289,331,205,294,299,502,236,390,267,235,487,395,341,404,372,433,279,511,546,206,662,405,340,337,373
"COG0024",3138,3315,3419,3247,3491,3197,3282,2547,2610,2767,2557,2899,1198,3034,2862,3200,3148,3185,2991,1736,1160,3027,2955,2942,2632,2105,3106,2662,1673,1361,2872,3082,2776,3348,3101,3131,2521,2564,3123,3106,3056,3445,2873,3391,3295,2315,2649,3249,1835,3320,3170,3262,1391,3406,2799,2963,3243,2872,2070,3150,3126,3018,3036,2743,3127,2614,3056,3377,3263,2618,3160,2979,3080,2972,3260,3007,3254,1147,2931,3122,2821,3225,2522,2984,3109,2813,2490,3104,3270,2983,2835,3215,2827,2979,2898,3292,1530,3249,3176,3048
"COG0025",1436,569,1659,1019,738,1354,877,1150,1541,1829,939,1730,2288,1020,255,1392,1147,1037,889,2718,1192,1459,1185,1927,2740,3400,728,1437,2767,1709,1425,1010,1376,515,1176,1252,1179,590,1055,1388,967,601,1288,792,390,2918,1094,674,2492,952,1353,2962,3080,910,1824,1044,875,1521,2821,1506,754,1063,1004,1542,555,1052,1221,461,917,1360,753,1141,1217,1418,1229,1469,897,1976,498,749,1418,434,1718,1057,955,2138,1053,1528,1050,1085,1664,1027,1424,1025,1113,1914,2686,1036,838,987
"COG0026",3452,2708,2154,2828,2303,2534,2728,2853,600,730,2586,1450,1280,1928,3224,3687,3502,2546,2579,1404,985,2208,2970,1759,2366,1911,1911,1371,1342,1179,3089,2829,1311,2748,2695,2665,1079,2937,1669,3733,2916,3516,1678,2282,2770,1442,1638,3365,1360,2754,2731,3642,1800,2341,2091,3653,2837,1486,1622,2614,3509,2872,2576,2392,2589,2654,2700,2880,2668,1362,2255,3308,2606,3308,3434,3264,2641,1006,2769,2618,1420,2925,1645,2752,2917,1666,2731,3536,2183,2763,2565,3663,1470,1422,3190,2770,1337,2400,2810,2943
"COG0027",1181,91,172,665,171,554,575,513,32,175,677,143,251,513,206,1288,1046,608,638,753,598,616,903,386,1652,763,251,189,355,62,1093,829,132,474,670,992,145,550,282,1316,1012,301,125,621,237,581,101,603,381,806,964,2789,744,131,785,1102,613,127,968,1024,745,1102,844,1072,273,465,888,211,578,92,430,1004,834,1161,1122,1220,358,1102,358,375,120,133,163,866,684,281,578,1237,469,733,726,996,120,139,773,1716,626,421,572,958
"COG0028",13709,12859,9925,14933,17246,12010,14049,9583,14630,15056,11210,19445,5556,20906,14022,13971,12946,15215,13353,9517,4039,13831,12903,16471,9261,8518,14839,14977,7016,9422,13349,13747,21266,19202,13582,15100,20167,14905,19983,13399,13776,13257,19248,17046,16447,5626,19740,16020,7086,15149,12271,9695,10016,15011,14130,13585,14784,18938,6153,14230,15501,14415,14326,17235,14291,12017,13113,17060,15299,18419,17718,13326,12286,14510,14698,12555,15399,5062,14322,14276,20211,14906,15306,13743,14335,20018,9874,13615,13870,16314,13791,14933,20434,22068,15668,11769,6577,12682,14527,15191
"COG0029",2239,642,1695,1957,1365,1385,1623,1915,1321,1291,1506,704,1365,1373,998,2594,1913,1541,1755,1520,861,2568,1778,1067,2788,2004,859,1548,1310,1274,2029,1777,552,1911,2128,1871,950,1331,877,2305,1752,1700,752,1972,1033,2066,759,2099,1863,1639,1766,3793,1374,670,1918,1895,1762,631,1891,1807,2028,2809,1557,1934,958,1529,2072,766,1410,1371,1191,2148,1712,2034,2406,2367,1162,1358,1331,1532,615,1147,1342,1587,1397,639,1326,2248,1357,1857,1700,2460,644,538,1544,2829,1472,1678,1781,2481
"COG0030",3133,3280,2653,2868,2249,2794,3022,2492,2488,2540,2340,2902,1110,2634,3142,2882,2999,2719,2576,1194,845,1714,2821,2815,2424,1226,2994,2460,1004,1031,2691,2929,2936,1918,2661,3132,2616,2649,2661,3079,2818,3047,2776,2086,3092,1242,2846,3136,1003,2852,1063,1124,473,985,795,989,930,895,402,910,1177,1029,912,911,1052,829,970,952,980,736,924,949,933,911,947,930,992,269,1032,924,968,1084,821,905,964,826,981,980,976,945,927,1059,914,987,911,1011,364,885,957,947
"COG0031",5277,4354,5124,4462,4926,4372,4768,4010,5064,4830,3993,5323,3077,4986,3070,5642,4942,4503,4143,3189,2562,4596,4392,5435,4847,4710,4609,4835,3509,3304,4794,5226,5686,4824,4938,5087,4850,3805,4880,5464,4407,5129,5241,4828,5021,3446,5175,5082,3658,5305,5116,7144,2719,5745,4636,4865,5127,5469,3894,5485,5146,5228,5011,5155,4792,3966,4939,5501,4794,4705,5132,5002,4755,5350,5476,5052,5073,2910,4326,4795,5410,4614,5040,4799,4907,5466,4277,5500,4617,5247,4933,5463,5494,5319,4999,5391,2603,4540,5124,5286
"COG0033",1677,17,309,546,256,409,501,26,184,292,167,66,957,267,21,1698,1303,407,489,1056,386,997,932,267,1800,1170,221,161,485,142,1330,1037,52,187,1011,1087,55,290,186,1747,875,146,86,554,96,1106,132,479,274,617,941,3055,390,181,1065,1353,553,173,170,1207,691,1281,784,1115,147,153,809,58,457,82,176,1623,781,1477,1438,1742,277,800,126,386,64,73,314,754,655,198,116,1523,444,826,1284,1098,196,34,673,1881,881,650,488,1125
"COG0034",5858,5837,4904,5845,6070,5360,5709,5819,5306,5135,5475,5076,1815,4924,5349,5968,5718,5572,5917,2178,1803,5427,5384,5328,4032,2703,5524,5054,1826,1827,5319,5902,5041,6409,5630,5768,4989,5500,4822,5637,5625,6299,5273,5940,5950,3056,5302,6379,1910,5962,1963,1999,928,2177,1636,1826,2070,1822,826,1830,2150,2143,1888,1627,2053,1705,1867,1920,1887,1647,1865,1868,1859,1816,2062,2018,1800,536,1918,1860,1758,1982,1572,1946,1909,1676,1779,1836,1934,1739,1620,2030,1670,1777,1979,1921,936,1825,1950,2036
"COG0035",975,590,546,714,494,674,722,593,656,607,629,638,631,618,794,992,833,672,541,634,318,743,939,656,1135,621,572,782,386,463,876,818,585,475,720,936,758,566,499,1033,1015,329,605,679,487,537,701,619,273,725,801,1556,866,591,666,977,660,630,467,933,662,726,797,792,492,785,799,463,582,732,576,887,748,845,808,965,584,627,548,656,578,452,892,875,692,546,832,1019,801,737,887,710,567,572,678,1126,568,582,639,715
"COG0036",3097,3357,2465,3034,3111,2990,2979,2675,2380,2370,2461,2673,1025,2843,2955,2903,2956,2981,2737,960,779,2241,2742,2815,2220,1172,2911,2605,862,715,2724,2745,2737,2688,2773,2972,2347,2678,3102,2938,2867,2839,2804,2637,3352,1035,2777,2956,863,3022,2918,3102,1053,3359,2286,2810,3023,2686,1025,2777,2856,2844,2809,2472,3168,2525,2730,3435,3168,2545,2935,2759,2899,2830,2988,2872,3334,631,3106,2993,2828,3007,2740,3041,2992,2607,2487,3057,3068,2958,2579,2939,2745,2682,2805,3007,1018,2820,3043,2828
"COG0037",5737,6366,5220,5368,4486,5358,5760,6579,5321,5283,5459,5515,2865,4850,6814,5343,5563,5258,4911,3197,2522,3652,5197,5410,4535,2495,6138,4572,2538,2329,5347,5352,5292,3865,5457,5806,4709,5149,5701,5472,4738,4841,5263,3826,6064,2895,5276,5049,2483,5614,1861,1661,1182,2240,1368,1961,1872,1815,1039,1774,1666,1807,1697,1675,1925,1653,1711,2089,1913,1512,1972,1883,1739,1724,1653,1829,1961,785,2015,1794,1906,2043,1705,1696,1791,1562,1838,1768,1695,1864,1626,1785,1730,1839,1709,1676,943,1745,1897,1913
"COG0038",1698,250,2132,929,698,1212,1233,1923,1151,1453,1494,1643,1391,1458,165,1770,1543,1296,948,2316,731,1667,1378,1824,2319,1677,662,1849,1061,1823,1961,1396,1744,1202,1533,1506,1622,1161,1070,1903,1605,633,1892,1150,524,1393,1772,878,1753,1245,1520,3129,2226,1158,1707,1537,1134,1791,2722,1659,1076,1655,1296,1812,591,1286,1608,561,1186,2629,1041,1805,1527,1858,1718,2222,1120,640,644,1144,1726,386,1960,1286,1194,2222,1213,1783,1123,1486,1890,1359,1835,1423,1155,2368,1424,1180,1001,1563
"COG0039",3532,4534,2997,4082,4940,3984,4222,3287,3069,3080,3396,3458,1202,3546,3888,3511,3616,4174,3640,1348,900,3672,3310,3355,1920,1834,3966,3179,1460,1278,3196,3686,3508,4727,3614,3573,3330,3658,3668,3388,3468,3447,3438,4362,4462,1103,3418,4087,1423,3843,3580,1913,1565,3871,3152,3644,3782,3369,1613,3643,4055,3485,3760,2989,4559,3150,3459,4667,4037,2970,3969,3540,3575,3350,3625,3453,4125,525,4062,4066,3458,4510,3110,3692,3850,3031,3020,3551,4026,3648,2855,3652,3465,3463,3908,2891,1156,3995,3881,3675
"COG0040",1992,1722,1461,1877,1610,1451,1784,1465,1928,1696,1760,1878,851,1884,2048,2002,2019,1913,1687,931,596,1633,1966,1786,1485,1283,1768,1711,939,823,1913,1818,1877,2098,1825,2163,1469,2000,2043,2050,2085,1958,1729,1861,2300,896,1810,2534,898,1912,1725,2017,1111,2329,1538,1907,1862,1829,1093,2018,2402,2150,1774,1870,1587,1752,1648,2488,1996,1537,2038,1962,1636,1908,2244,1896,2178,618,2074,1962,1989,1939,1757,1781,1776,1882,1630,1886,1696,2127,1675,2167,1913,1935,2145,1685,956,1521,1865,2159
