"","X109_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X93_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0011",17,44,10,6,29,14,47,16,11,11,40,0,5,50,8,39,35,36,25,24,21,9,2,12,20,9,9,44,5,29,21,3,8,1,12,51,1,23,25,6,2,314,42,1,3,37,42,209,10,36,34,43,38,94,8,21,65,8,48,16,10,60,40,25,35,59,307,84,176,5,133,23,20,181,30,30,76,40,4,29,39,26,84,87,19,52,117,124,75,0,74,80,251,72,108,39,17,53,78,57
"COG0012",4778,4583,4678,4916,4248,4372,4878,4563,1510,4870,4456,2125,1367,4098,4460,5098,4629,4281,4758,4436,4748,4886,967,5639,3214,3871,4944,4445,3845,4081,1894,1154,3909,1525,3474,4842,1267,4674,4835,4478,4208,4734,3803,1091,2010,4429,3833,4189,5881,5206,4412,4846,4346,5353,5180,4828,4981,5030,5641,7612,4001,4347,5693,2569,3925,5276,3405,4460,4514,3691,4629,4828,4828,3929,3798,5243,4404,5698,1441,5819,5781,4658,4954,4714,5313,4914,1825,5190,4389,1610,4869,4964,4413,4983,5072,4865,1398,4854,4993,3225
"COG0013",7798,9597,10226,7536,8028,7759,10955,10050,3558,10330,10235,4692,2861,7871,10601,10807,9932,8909,10796,9857,10191,9746,2456,8784,6224,8760,10190,9572,6364,7538,3486,2675,6886,3498,7868,10767,3086,9685,10384,9835,7816,9666,9830,2131,4480,9848,9442,8898,9124,10712,9793,10168,9515,8643,10532,10063,9113,10826,9182,10690,8594,7460,9036,5027,7852,8363,7962,9766,10164,8091,10633,10483,10217,7972,7720,8261,9106,9115,3272,10480,8832,10168,10725,9870,11440,10870,4759,11100,10134,4196,10498,10897,9564,9442,10514,8235,2959,10160,10507,5954
"COG0014",2682,4220,4224,1384,2904,2481,4715,3666,2035,3964,3816,2382,1316,2208,4232,4574,4325,3362,4309,4521,3477,3777,1323,2510,2434,3274,3633,3307,2193,2283,1374,1119,1286,2149,3271,4619,1663,3974,4198,4194,3332,3628,3617,943,1737,4122,3462,3085,2459,4333,4558,3783,3992,2543,3080,4911,3183,4217,2487,2383,2720,2473,2394,2025,2320,2228,3118,3300,3609,2548,4253,4538,4899,2922,2811,2376,4260,2857,1386,3704,2299,4559,4401,3712,5140,3666,2189,4735,3569,1020,4704,4512,3746,3423,3608,2506,1295,3403,4567,2154
"COG0015",4245,5447,5378,3359,4473,4626,5872,5381,2047,5516,5341,2723,1631,4451,5547,5684,5233,4948,5551,5133,5300,5330,1887,4401,3645,4534,5262,5054,3203,4244,1750,1589,2833,2181,4116,5521,2447,5361,5421,5300,4454,5962,4826,1347,2195,5258,4880,5312,4512,5594,5290,5272,5379,4457,5379,6086,4456,5693,4594,4666,4441,4286,4579,2956,4688,4056,4143,5087,5379,4188,5505,5551,6339,4452,4419,4088,4908,4353,1756,5935,4484,5529,5488,5448,5970,5692,2558,5793,5300,2148,5523,5881,5565,5461,6205,4501,2283,5205,5429,3309
"COG0016",3308,4060,4305,3691,3369,3234,4384,4185,1497,4362,4168,2002,1281,3508,4082,4400,4025,3552,4114,4117,4323,4464,880,3657,3034,3453,4488,4072,2671,3314,1446,1097,3853,1480,3474,4221,1189,4151,3907,4097,4123,3633,3710,941,1877,3781,3702,3522,4046,4499,3998,4412,4139,3785,4105,4288,3609,4629,3915,4779,3685,3446,3856,2166,3571,3536,2863,4188,3891,3531,4130,4422,4502,3476,3252,3498,3932,4051,1157,4836,3941,4077,4371,4376,4343,4207,1890,4163,3914,1271,4350,4431,4119,4302,4347,3575,1260,4294,4026,2513
"COG0017",2607,1156,1565,3708,2140,2479,991,2052,299,2036,1547,48,659,2667,1331,989,886,2002,1078,976,2149,2322,158,3204,2559,1578,2599,2337,2367,2557,1412,579,3230,633,1722,1238,395,1615,761,1218,1289,1402,1092,408,1041,890,1465,2128,3600,1476,841,2135,1038,3154,2476,655,2457,1809,3577,5150,1871,2559,3495,1734,2236,3429,1566,2654,1332,1830,1428,927,811,2089,1634,3459,1081,3144,972,2890,3868,1029,1378,1950,781,2223,997,549,1637,1339,716,1046,1449,2660,2189,2916,498,2282,671,1986
"COG0018",5248,6767,6748,4984,5484,5246,7407,5967,2374,7243,6936,2589,2003,4924,7200,7431,5916,6086,7146,6948,6902,6679,1740,5343,4286,4926,6721,6231,4041,4932,2174,1815,5318,2365,5424,7220,2289,6660,7337,6721,5857,7485,6781,1558,3008,6745,6187,6591,5394,7547,6856,6526,6469,5693,5893,7268,6027,7629,5455,6157,5942,5144,5279,3225,6373,4995,5146,5263,6639,5673,7050,7100,7223,5324,5790,5077,6410,5457,2153,7103,5765,6575,7369,6901,8346,6745,3130,7665,6409,2540,7497,7311,6608,6277,7506,5392,2073,7029,7501,3866
"COG0019",1554,2195,2169,1368,1641,1422,2305,2044,1351,2214,2008,1016,932,1475,2072,2144,1854,1612,2167,2315,1949,1871,930,1700,1314,1699,1919,1808,1435,1467,1166,690,1363,1284,1948,2379,1005,2017,1853,2046,2208,1569,1930,729,1453,1995,2012,1399,1553,2142,6717,6252,6831,4641,4964,7166,5020,6997,4897,4296,5091,3847,4482,4129,4568,4388,4411,4666,5531,4995,6516,6365,7301,5210,5221,4391,6842,5026,3234,5777,3887,7053,6609,5976,8456,5839,5251,6519,5803,3201,6858,6992,5573,5129,5927,4723,2650,5797,6499,4591
"COG0020",2213,2608,2667,2272,2395,2427,2730,2629,1043,3003,2853,1330,934,2322,2739,2723,2182,2363,2554,2428,2765,2677,665,2573,1922,1958,2899,2548,1807,2344,1034,913,2038,1023,1919,2988,825,2741,2710,2441,2447,2925,2625,694,1401,2380,2796,2731,2640,2730,2546,2824,2766,2617,2329,2698,2426,3019,2664,2884,2356,2388,2523,1539,2765,2464,2309,2407,2881,2192,2780,2495,2764,2260,2384,2273,2333,2581,1132,2721,2602,2865,2775,2694,3144,2956,1663,2620,2716,1105,2779,2619,2644,2580,3501,2481,964,2822,2619,1890
"COG0021",5797,6722,6885,6037,6809,5827,7347,7273,2854,6443,6684,3802,2178,7608,7304,7351,7451,5985,7465,6824,6055,6298,1781,5496,4877,6490,6448,5673,4652,7279,2390,1659,5376,2755,5096,7908,2422,6686,6776,6416,4820,6781,6380,1495,3255,6415,7220,5646,5657,7173,6896,6769,6648,5455,8519,7713,5460,7481,5337,5102,4392,5410,5417,4004,4154,4895,5996,7067,6849,4097,7699,7276,7771,8039,4890,4565,6777,5260,2849,7101,5155,7176,7146,6685,8270,6852,3645,7204,6705,3035,7340,7640,6892,6271,8005,5366,2116,5896,6911,4107
"COG0022",3701,4116,5010,3112,4176,5193,4321,5428,2527,4912,5290,1746,3330,4566,4777,4467,4155,5532,4286,3870,5490,5506,1849,4395,4930,4430,5965,5544,2256,4009,1728,3801,3641,2110,4745,5079,2945,4582,4757,4250,4354,5798,4855,1845,2020,4634,4927,6616,4362,5202,3968,5352,4378,4407,6030,3590,3975,4999,4436,2652,6232,4441,4303,2819,7281,3789,4357,6228,5281,6571,5211,4616,3764,4167,5485,4974,3747,3628,1981,4411,3709,4551,4802,4931,3307,6153,3967,4051,5530,7519,4005,4298,5222,5370,5490,4192,2951,5429,4133,3519
"COG0023",417,266,363,648,302,326,286,269,18,268,230,490,162,333,442,356,165,412,298,199,326,334,226,457,293,303,318,376,547,393,375,172,624,151,365,290,68,274,378,310,454,692,174,129,528,386,287,515,496,369,341,261,205,478,320,202,458,205,480,771,412,349,521,362,377,530,499,336,264,386,341,348,221,235,301,461,153,432,321,345,581,263,324,323,213,413,31,440,283,163,308,287,219,322,217,395,191,340,329,320
"COG0024",2607,2843,3268,3083,2561,2508,3187,3085,1660,3006,3075,1547,1151,2606,3102,2988,3436,2689,3020,2980,3184,3110,1148,2869,2304,3007,3354,3031,2221,2704,1464,1183,4324,1915,2427,3078,1404,3106,3007,2900,2604,3301,3070,923,2301,2802,2870,3165,2855,3326,3076,3285,2905,2946,3527,3179,2851,3332,2769,3419,2700,2568,2825,1655,2597,2751,2616,3325,2997,2563,3109,3147,3235,2671,2620,2778,2874,2866,1172,3353,2897,2997,3058,3018,3188,3213,2118,3050,2947,1239,3219,3252,3152,3212,3302,2610,1251,3116,2946,2194
"COG0025",1750,1159,1089,2244,1433,1233,1092,1062,2742,522,983,908,1481,1671,1114,1396,870,1569,1177,1093,886,820,2005,1822,1689,1424,863,1240,2232,1790,2666,1233,1717,2514,1693,1242,1647,975,1631,1413,1090,3084,919,853,2920,1442,1478,2605,1065,1451,1016,886,874,1858,830,700,1706,462,1386,942,818,1365,1465,2357,1006,2243,2784,1780,1028,856,1528,1416,763,1619,1031,2278,655,1094,2254,430,1271,834,1148,724,734,1086,3329,1805,918,1531,1069,1283,1306,697,721,1458,1125,854,1425,2612
"COG0026",1724,3231,2997,1024,1362,1137,3637,2602,1392,2792,2719,2141,914,391,2918,3786,2249,2362,3343,3147,2812,2519,975,1517,1227,2107,2545,2698,1621,762,1386,997,661,1360,2937,2634,1200,2860,3765,3379,2828,3436,2832,699,1506,3398,1856,2919,1338,3428,3136,2670,3150,1744,2304,3332,2582,2921,1416,2312,2616,1316,1590,1451,2747,1520,2410,2242,2588,2501,2606,3729,3488,601,2691,1644,3042,1786,1269,2792,1568,3081,3466,2710,3651,2131,1877,4160,2439,1704,3554,3488,2717,2267,2348,1445,1142,2732,3827,1481
"COG0027",162,898,886,83,194,157,994,573,349,366,694,251,422,35,1068,1339,647,1095,927,805,649,380,1068,143,457,613,393,834,415,170,680,573,111,375,501,999,61,546,1499,1100,492,2790,1027,348,612,1174,539,2166,127,1228,986,605,649,380,157,602,673,146,132,126,583,90,124,282,589,173,1621,815,796,634,958,1283,762,38,487,252,577,262,263,236,161,711,1024,400,575,439,736,1649,719,538,1055,1074,1095,429,383,166,780,590,1467,431
"COG0028",15324,12845,14844,9439,15273,20311,14962,15140,7072,14258,14498,6069,6598,14142,14543,13317,17316,17340,13330,15542,15070,15878,4940,19283,17169,13846,14187,12890,13309,14818,6527,3972,8561,7198,11699,14909,9470,13619,12247,14303,9700,9729,13998,4647,5661,12754,15518,9721,21549,13909,15308,14897,14254,16269,17021,16310,13835,14724,20423,15232,10901,18489,20155,13232,9863,15213,9220,15940,14005,11179,13908,14121,15347,14602,11951,19752,14147,21091,5368,16975,16947,15714,13057,14566,13996,14160,8169,13147,13804,6571,13783,14626,13696,17670,12496,18770,6763,14605,13354,14141
"COG0029",1358,1944,1900,952,1594,954,2423,1511,1335,1372,1345,3047,734,1391,2740,2387,2034,1937,2148,1533,1711,1477,1387,686,1446,2528,1422,1829,1561,1380,1525,909,755,1797,1481,1886,1232,1497,2796,2101,1940,3820,1722,464,2091,2090,1368,3490,538,2219,2260,1364,1658,1026,1306,2120,1731,1168,575,670,1599,1347,622,1587,1415,872,2994,2471,1589,1407,1838,2607,2238,1337,1498,620,1546,831,1306,793,917,1982,1863,1583,1777,1320,2063,2831,1495,1896,1931,2439,2068,1243,1083,846,808,1773,2362,1484
"COG0030",2440,2792,2924,2033,2577,2637,3192,2891,961,3203,2854,1408,963,2541,3076,3047,2041,2831,2855,2838,2882,2907,790,2781,2091,1718,2911,2885,1940,2566,1109,865,1592,990,2108,2913,1002,2806,3188,2752,2523,3434,2842,742,1318,2881,2781,3032,2883,3231,2889,2912,2883,2817,2137,3203,2832,3260,2858,3123,2618,2504,2805,1719,2914,2697,2441,2312,2746,2403,2852,3049,3292,2440,2463,2537,2616,2993,1144,2977,2864,2919,3012,2745,3510,2882,1271,3149,2777,1210,3025,2968,2894,2663,3283,2736,996,2951,3028,1947
"COG0031",5080,4340,4869,3737,4916,4897,5331,4490,3472,4365,4822,1678,3025,4884,5442,5410,4870,5103,5144,4944,5014,4910,2887,5311,4114,4403,4658,4981,4089,4731,2534,2609,3134,3643,4197,5159,3269,4367,5200,5121,3935,7245,4483,2892,3422,5116,4447,5951,5526,5317,4891,4735,4811,5490,4788,5048,4815,4588,5531,5777,3960,4723,5528,3798,4305,5049,5052,5051,4975,3913,5423,5584,5461,5096,3932,5486,3985,5235,3049,5514,5091,5008,4852,4922,4292,4582,4731,5896,4639,3462,4853,5487,5110,5127,4464,5028,3615,4998,5201,4352
"COG0033",290,1011,869,593,138,80,1084,419,453,110,620,2487,431,194,1271,1739,563,1069,1577,716,538,249,785,55,493,1005,296,876,1144,306,924,350,413,257,651,1095,145,626,2218,1486,29,3059,817,109,1157,1534,678,2280,46,1642,829,476,446,247,239,472,1235,62,71,168,144,86,189,990,111,260,1780,1146,861,172,1282,1710,689,158,142,177,332,226,893,52,153,734,1309,417,758,451,1192,2390,694,196,1348,1397,998,162,391,161,230,486,1786,857
"COG0034",4999,5231,5719,4750,5058,4928,6015,5462,1886,5768,5699,2727,1746,4960,6209,5721,5971,5033,5608,6123,6086,5518,1447,5315,3568,5259,5741,5562,3725,5113,3010,1803,5397,1907,4845,5709,1842,5069,5269,5645,5823,6134,5596,1532,3039,5416,4758,5554,5243,5854,5788,5791,5987,5255,6181,6323,4814,6111,5211,6422,5703,4897,5262,3157,5370,4834,4121,5200,5780,5560,5640,5905,6308,5150,5112,4978,5530,5358,1870,5807,5570,6203,5631,5471,6347,5466,2754,5562,5773,2176,5489,5977,5605,5264,6427,4951,1841,5683,5357,3583
"COG0035",958,878,806,350,850,782,687,674,398,571,683,1066,386,430,748,1112,659,746,889,681,710,650,554,628,717,729,608,758,683,586,577,314,309,283,660,1003,433,882,1211,847,579,1484,1011,286,594,936,777,1438,613,1061,820,590,577,696,477,592,923,474,568,629,571,743,637,782,762,763,1136,865,762,586,926,1071,590,607,727,589,577,627,598,481,740,577,825,706,514,775,629,1238,721,719,996,837,905,561,474,663,408,629,1087,730
"COG0036",2666,2795,3126,2133,2580,2392,2974,2889,813,3148,2961,1152,880,2294,2856,2981,2665,2387,2733,2769,2987,3056,630,2668,1923,2273,3176,2769,1916,2355,1053,804,1682,861,2439,2968,691,2807,2781,2689,2734,3088,2760,768,926,2627,2652,2818,2753,3057,2766,3122,2785,2734,3115,2936,2567,3215,2816,3274,2539,2503,2704,1611,2439,2535,2282,3074,2749,2446,2899,2887,2903,2340,2586,2555,2749,2883,975,3361,2886,2696,3066,2968,3113,2990,1159,2890,2730,1028,2813,2947,3041,2925,3076,2609,877,3027,2912,1891
"COG0037",5048,5231,5535,5084,4665,4859,5300,5209,2552,6101,5154,4085,2728,5386,5312,5474,3827,5046,5662,5355,5361,5455,2249,5460,4737,3695,5861,5144,4598,5128,2870,2479,3934,2426,4727,5862,2345,5092,5405,5213,6709,5010,4819,5890,2876,5308,5335,4943,5732,5828,5058,5840,5432,5480,4566,5013,4956,6203,5733,6850,5638,4602,5379,3613,5345,5300,4644,4390,5266,5269,5316,5343,5123,5459,4910,4768,5544,5563,2860,6183,5416,5533,5453,5294,6003,5017,2501,5745,5245,2740,5748,5131,5282,5895,6143,5337,3424,5365,5591,3832
"COG0038",1899,1564,1280,1046,1920,1717,1277,1200,1060,640,1170,2321,782,1116,1690,1895,1189,1800,1783,1250,1171,1174,661,1630,1648,1655,1021,1643,2204,1361,1438,713,923,1702,1301,1487,1838,1457,2238,1888,1923,3047,1639,340,1388,1763,1366,3108,1447,1783,1398,1250,1241,1867,707,875,1875,338,1676,1221,1298,2500,1759,2087,1096,1970,2384,2141,1366,1471,1688,1754,1107,1158,1326,2190,1073,1590,1351,549,1868,1154,1552,1179,747,1082,1580,2426,1363,822,1552,1733,1565,1040,631,1817,500,1011,1915,1811
"COG0039",3101,3262,3803,2445,3169,3283,3681,4150,1412,4031,3823,1899,1056,3135,3584,3399,4364,2909,3549,3834,3955,4095,539,3398,2610,3616,4144,3466,2167,3068,1171,925,1770,1439,3198,3449,1279,3698,2865,3332,3229,1874,3515,708,1140,3028,3600,2244,3476,3668,3600,4020,3874,3287,4856,3998,2934,4613,3462,3841,3484,3001,3517,2062,3096,3130,1872,3826,3844,3349,3536,3605,4193,3094,3306,2996,3756,3446,1245,4474,3302,3938,3618,3986,3578,4068,1902,3095,3624,1924,3661,3653,3597,4040,4238,3386,1021,3913,3308,2226
"COG0040",1738,1948,1977,1397,1772,1518,2172,1879,938,2160,1775,1030,744,1729,2098,2000,1917,1873,1925,2150,1849,2115,608,1883,1464,1641,1941,1666,1550,1760,931,626,891,945,1781,2189,834,1911,1703,1912,1518,2099,2118,479,907,1783,2023,1740,1965,1943,2183,1947,2201,1754,1715,2555,1740,1893,1977,2287,1745,1504,1821,1371,1727,1819,1496,1579,1740,1677,1980,2030,2415,1988,1774,1799,1980,2013,862,2473,1875,2220,1967,1888,2135,1758,1283,1915,1661,1243,1879,2126,1729,2036,1514,1675,690,1963,1982,1542
