"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0011",346,16,49,60,36,46,54,33,26,120,71,16,18,56,29,121,74,140,137,71,142,3,189,78,41,44,6,87,242,158,7,7,9,78,57,161,107,51,64,30,10,91,108,1,181,45,46,144,80,95,0,3,13,312,4,15,36,17,11,8,35,8,9,19,25,5,3,49,7,13,1,15,45,11,26,70,31,6,16,1,39,38,16,237,41,5,14,29,7,24,39,21,4,15,32,2,75,31,14,28
"COG0012",3369,3619,4671,4530,5730,5373,5390,1481,4714,4608,5156,4634,7668,4375,1569,4783,4716,3962,4519,4997,3631,4844,4609,4501,4898,5160,1051,4627,4065,4168,5037,5169,3987,4621,4420,4481,3666,4773,4304,4358,4964,4285,4543,1637,4528,4839,4739,4886,4719,4074,1543,5105,4206,4700,5188,5253,4782,4687,4340,5951,4544,4834,5008,5570,5194,1761,1713,4588,5464,3489,1933,4443,4008,4779,4770,4569,4103,5901,6260,3674,4696,1819,4883,4297,4424,1125,4748,4424,4965,4952,4888,4912,1435,4816,4653,1000,4481,5151,4926,5057
"COG0013",7952,6268,9928,10190,10443,9371,8669,3626,9612,10642,10703,9896,10660,7725,3951,9920,10215,9219,9562,9277,9781,10671,10923,10166,8427,8341,2191,10010,9259,7718,10824,10608,8692,9865,7596,9326,7141,10752,9009,9844,10640,8072,9379,4079,9717,10327,10242,10997,10758,7404,3742,10799,8845,9738,11310,8442,10817,10093,9494,8982,9466,9768,10100,9027,11078,3974,3466,8489,10918,7793,4577,10677,8192,7593,10012,9888,8942,10426,9207,8090,9930,4757,10418,8896,9601,2769,7933,9270,10154,10752,10502,10540,3300,10225,9862,2460,9301,9361,10588,10788
"COG0014",3176,2164,3885,3078,3802,2637,2534,1962,3731,3518,4208,3870,2360,2528,2070,4078,3874,3708,4170,3106,3630,4157,4200,3676,2626,2305,939,3769,4112,2051,4204,3172,2758,3751,2360,3730,2395,3754,3194,4315,5022,2918,4238,986,3530,4126,4638,4678,4270,2204,1865,4433,4258,3608,5088,2343,4571,4518,4251,2322,4026,5072,3700,2384,4813,2025,1184,3269,4232,3161,2300,4141,3263,1369,3738,3459,2820,3356,2507,2539,3435,2282,3706,3048,3344,1126,2565,4250,3731,4406,4254,4703,1381,3451,3189,1305,3793,3014,3811,3459
"COG0015",4080,3163,5261,5167,5823,5296,4663,2040,5614,5328,5599,5185,4551,4736,2135,5519,5637,4925,5367,4403,4695,6171,5729,5240,4655,4008,1410,5354,4970,4411,5817,5424,4415,5368,4220,4876,4402,5502,5259,5436,5601,4463,5175,2155,5014,5488,5510,5983,5654,4221,2842,6084,4939,5879,5977,4114,5534,5671,5075,4592,5193,5995,5353,4543,5849,2632,1896,4893,5813,4065,3156,5620,4623,3364,5509,5601,4894,6212,4600,4214,5309,2577,5536,5295,4957,1630,4324,4893,5244,5599,5457,5700,1657,5339,4978,1831,5324,4797,5964,6123
"COG0016",2900,2706,4175,4101,4824,4195,3924,1492,4012,4128,4453,4258,4889,3288,1601,4253,4320,3734,4018,3613,3618,4463,4071,4167,3616,3404,904,4231,3751,3453,4489,4264,3714,3715,3214,3796,3149,4350,3942,3939,4496,3372,4187,1320,4255,4419,4024,4397,4282,3236,1714,4251,3917,3699,4405,3490,4364,4028,4011,3967,4159,4417,4596,3857,4375,1720,1559,3854,4773,3545,1794,4031,3527,3711,4360,4108,3942,4949,4162,3541,3916,1942,4377,3566,4009,1068,3282,4036,4525,4276,3836,4210,1223,4320,4191,888,3948,3908,4183,4366
"COG0017",519,886,680,867,943,1276,1037,101,562,776,484,364,1733,794,126,507,598,374,348,840,378,520,397,539,983,1092,141,629,316,912,689,823,680,343,838,367,890,820,911,310,192,702,414,437,835,605,265,334,359,868,199,1633,778,1408,791,3500,1163,982,1129,3552,1633,888,2590,3519,500,1133,984,2822,1982,1756,157,1360,1812,3690,2350,1986,2692,3627,3821,1842,2217,1012,2107,2118,2145,567,2561,1031,2436,1335,790,787,957,2115,2686,161,1424,2786,1632,2183
"COG0018",5266,3973,6094,6536,7192,6152,5446,2410,6637,6969,7539,5939,6331,5139,2547,6820,6797,6144,6655,6048,6872,7613,7333,6684,5310,4970,1530,6806,6194,4890,7635,5908,6061,6467,5284,6506,4813,6899,5915,6975,7529,5376,6878,2494,5905,7107,6739,7382,7279,5006,2534,7806,6211,7540,8335,5077,6984,6706,6814,5491,6618,7295,6712,5301,7930,2745,2414,5857,6478,5387,3004,7199,5488,5058,6720,7155,5891,7516,5811,5644,6959,3068,7317,6566,6279,1833,5142,6548,6577,7282,7428,7677,2127,6974,5235,1698,6401,6110,7106,7657
"COG0019",4381,4122,5968,5069,5712,4586,4712,4081,5931,5173,6443,5904,4222,4385,5060,6345,6421,5197,6283,4970,5620,7033,6482,5807,4690,4327,2078,6127,5960,4250,6956,5047,5103,5122,3848,5699,3776,5986,4645,6723,7991,4963,6218,3176,5318,6513,6888,6920,6279,4441,4093,7149,6345,4692,8272,4465,7204,7116,6661,4438,6170,7929,5719,4502,6888,4613,2228,4963,6663,5971,5500,6245,5536,4027,6265,5404,4547,6031,4208,5012,5175,5306,6203,4284,5332,2099,4551,6891,6109,6784,5731,6696,3332,5840,4777,2893,5612,5026,6131,5727
"COG0020",2239,1838,2668,2637,2784,2747,2595,1064,2841,2598,2763,2148,2900,2394,1060,3058,2785,2317,2727,2452,2685,3574,2734,2644,2451,2387,701,2757,2415,2293,3042,2265,2335,2350,2391,2452,1995,2909,2499,2512,2940,2297,2615,1112,2549,2796,2605,2801,2635,2227,988,3558,2178,2890,3017,2266,3084,2737,2394,2595,2798,3419,2875,2581,2852,1220,944,2445,2687,1883,1219,2781,2266,2242,2974,3043,2692,3013,2675,2158,2756,1715,2745,2729,2598,886,2200,2347,2794,2602,2695,2728,1115,2732,2424,660,2691,2539,2982,3309
"COG0021",6030,4684,7010,6152,6836,5632,5638,2834,7986,6503,7260,6757,5002,5827,2890,7179,6825,6542,6706,5484,6423,7564,7566,7127,5385,4903,1537,6753,6563,7517,7488,8301,4344,6046,5575,6637,4564,6902,5806,6965,8218,6696,6908,2974,6126,7377,6890,7220,7438,7348,2890,8275,6826,6696,8221,4685,7907,7314,6667,5649,6853,7128,6214,5460,7214,2937,2067,5265,8128,5057,3589,7359,7854,6010,6657,6535,5035,6738,5246,4085,6043,3743,6629,5749,5555,1722,5606,6864,6501,7240,6754,7386,2898,6083,6794,1751,6837,6219,7951,7813
"COG0022",4513,2428,5438,6417,4458,5680,3781,2494,5432,5676,5253,4667,2713,5212,3382,5695,5671,4632,4228,3975,4888,6401,4676,5086,4178,3812,1878,5037,3806,4524,5152,5919,6227,5528,4481,3917,5314,6004,6150,3815,3605,4218,4142,7625,5183,5098,4227,4243,4372,4027,2816,5331,3386,5849,3255,5014,5081,4529,4297,4307,4480,4287,6005,4375,3812,3386,5147,4726,5164,4832,2249,4713,3966,3136,6030,6220,7251,4313,3429,6591,5802,3974,5112,6497,5693,3774,3647,3604,5069,4839,4795,3891,1939,5477,6279,1812,5235,4413,5254,5502
"COG0023",544,544,247,372,360,488,492,13,204,577,374,184,736,336,74,226,255,297,238,491,175,166,259,262,409,547,116,309,473,308,192,357,377,570,384,248,332,422,306,313,162,313,244,164,490,228,359,295,344,372,91,205,125,667,231,462,316,262,271,562,251,112,314,531,353,270,126,299,276,320,97,446,218,699,320,336,265,364,622,398,652,36,277,511,373,182,425,179,333,313,398,291,312,322,364,238,228,408,168,261
"COG0024",2553,2334,3278,3185,3328,3220,2760,1587,3084,3203,3352,3496,3446,2539,1660,3364,3129,2717,2755,2959,3039,3240,3100,3140,2548,2577,965,3018,2719,2624,3247,3560,2642,2932,2643,2789,2499,3169,2993,2927,3067,2545,3022,1300,3207,3126,2968,3142,2954,2666,1737,3316,2707,3272,3102,2803,3033,3110,3056,2787,3050,3035,3458,2888,3114,2071,1101,2833,3412,2369,1440,3009,2744,3087,3151,3240,3133,3485,2850,2530,3292,2074,3055,3062,3070,1190,2626,2822,3235,3073,3017,2981,1210,3232,3310,1207,3282,3052,3144,3353
"COG0025",2771,2110,1084,1088,431,1011,1130,2742,756,1529,1419,866,987,1223,3697,910,1156,1413,1218,1754,988,584,1008,826,1387,2224,864,725,1479,1567,482,774,792,2407,1324,1433,1703,1083,1029,998,574,1417,1125,1538,1497,732,1544,1077,1181,1835,890,140,189,981,235,721,425,259,297,343,316,92,252,509,448,914,158,404,192,573,1055,377,430,777,397,413,560,210,397,293,637,1176,182,887,403,411,603,212,283,370,559,359,774,276,585,663,427,382,178,248
"COG0026",2327,1570,2452,2324,2816,1506,1594,1437,1882,2578,3470,2858,2354,1204,1507,2714,2679,2843,3254,2620,2838,2749,2772,2749,1458,1471,659,2634,2950,432,2858,2300,2588,3829,1368,3012,1585,2095,1952,3299,3349,1288,3074,1629,2516,2686,3546,3593,3263,793,1421,2735,2926,3499,3626,1632,2700,3064,3052,1408,2864,3296,2560,1519,4070,1567,876,1799,2948,2806,1794,2837,789,935,2783,2755,2648,2449,1968,2445,2805,1849,2619,3001,2726,996,1762,3055,2469,3408,3821,3639,1297,2836,2233,1001,2692,2058,2416,2299
"COG0027",1674,407,574,453,237,190,85,380,242,1359,1186,470,140,181,988,606,764,890,932,725,979,107,832,713,166,181,358,402,1326,37,150,161,555,2056,91,1063,715,492,507,1057,426,181,886,585,1032,462,1212,1032,965,150,726,97,556,2802,578,231,1016,695,899,125,564,181,398,125,1483,983,337,437,404,557,768,1163,24,99,728,972,754,175,118,673,1737,728,370,2184,870,607,148,523,377,996,1475,1074,255,586,837,1074,1023,249,262,427
"COG0028",9331,13472,15146,13061,17192,18561,19685,7113,14752,12756,13793,16548,15135,20537,9400,14189,13058,13924,12753,13829,13967,12957,13819,14541,18741,15277,4577,14584,16607,14150,14750,17042,11035,13152,18087,13200,15515,13987,20958,15286,15595,15067,13583,6462,13900,15039,14752,14749,13454,14794,9434,14315,14881,9794,14156,20034,15124,15910,14681,21442,13532,13800,14111,20475,13443,6281,14048,17801,19724,11714,9818,14404,15531,9493,12959,11958,11057,17801,14734,11104,11733,8305,14666,9851,12908,3994,15363,14006,15358,13202,12033,13674,5520,14723,15883,5048,13585,15248,14221,12258
"COG0029",2979,1599,1471,1700,759,733,768,1273,926,2760,2143,1477,661,980,1721,1543,1553,2099,1926,1706,1753,603,1768,1313,778,873,426,1560,2606,1376,1142,1408,1670,3169,1264,2014,2023,1375,1335,2269,1394,1506,1766,1889,2321,1031,2088,2398,2131,1308,1611,992,1388,3731,1758,683,1895,1932,2076,531,1554,937,1413,640,2568,1813,508,1372,1016,1486,1403,2778,1395,980,1639,1739,1443,485,1216,1451,2980,2068,1396,3464,1927,832,1337,1564,1172,1852,2696,1920,1364,1709,2383,1394,1958,1286,920,1129
"COG0030",2514,1985,2775,2721,2936,2970,2883,969,3020,2998,3141,2022,3095,2588,1096,3090,3004,2307,2854,2711,2764,3344,2917,2840,2748,2664,723,2849,2568,2524,3222,2131,2483,3137,2528,2702,2216,2905,2691,2872,3063,2567,2874,1235,2726,3002,3105,3265,2912,2555,1159,3442,2560,3328,3541,2382,3015,2896,2808,2993,2794,3205,2999,2768,3434,1255,894,2619,2623,2189,1331,3062,2605,2176,3040,3307,2970,3418,3029,2442,3136,1228,3025,3054,2853,880,2353,2708,2909,3023,3205,3134,1093,2842,2255,798,2830,2831,3199,3510
"COG0031",4959,4021,4626,4585,5382,5179,5115,3484,4675,5371,5305,4538,5710,4876,4125,4626,4775,4814,4436,4799,4485,4459,5128,4876,5004,5075,2847,4880,5538,4778,4678,4790,3778,6189,4855,4745,4659,4737,4878,4841,4338,4861,4445,3368,4848,4367,5392,5413,4979,4882,3231,3842,3811,7230,4231,5526,5173,4867,4691,5450,4311,3095,4571,5575,5274,3862,2795,4635,5189,4238,2592,5241,5216,3753,4946,4929,4804,5451,5378,3907,5311,4684,4515,5779,4975,2594,4989,3933,4931,4900,5072,4985,3113,4965,4995,2882,5087,5098,4771,4546
"COG0033",1880,1142,438,668,54,72,143,486,221,1656,1583,335,169,75,492,513,850,1685,1071,1275,895,10,1061,477,189,239,107,414,1559,224,86,221,171,2725,99,1391,478,451,302,887,532,171,971,207,1227,348,1638,1134,1564,303,997,29,280,3043,778,178,1118,727,565,49,584,18,277,195,1971,167,168,305,293,614,406,1258,134,579,865,882,558,29,154,167,1881,1159,175,2292,862,315,288,347,265,1329,2237,1340,935,550,1151,777,927,299,146,354
"COG0034",4125,3792,5321,5653,5872,5224,5207,1808,5517,6031,5856,6542,6404,4859,2080,5763,5647,5089,5355,4960,5634,6062,5907,5963,5164,4840,1489,5606,5135,4906,6016,6148,5683,5613,4811,5341,4558,5638,4791,5712,6136,4989,5361,2231,5310,5748,5450,6162,5485,4982,2063,5998,5390,5919,6387,5025,5700,6267,5930,5411,5065,5301,5664,5161,5654,2402,1889,4559,5882,4861,2810,6121,5193,4903,5801,5774,5547,5553,5590,5474,5637,2757,5988,5673,5625,1786,4964,5507,5400,5738,5318,5681,1813,5874,5255,1516,5654,5700,6194,6480
"COG0035",1092,650,634,610,430,452,697,389,606,992,1021,590,648,717,367,761,748,1071,847,860,954,545,886,653,679,664,262,693,981,418,415,476,570,1423,732,877,703,811,628,815,581,863,892,739,763,630,1057,732,865,619,616,517,562,1565,502,616,951,605,611,545,892,735,591,658,1205,476,261,492,439,604,858,757,620,373,675,795,748,440,818,554,1090,630,587,1477,780,362,881,537,571,849,1208,1012,598,668,879,569,906,773,519,469
"COG0036",2220,1891,2927,2859,3386,2983,2723,882,2961,3205,3087,2652,3293,2448,1023,2969,2904,2540,2797,2625,2934,3265,2861,2925,2644,2535,753,2965,2674,2218,3250,3153,2557,2717,2500,2705,2241,3103,2734,2814,3037,2647,2827,1009,2943,3146,2920,2950,2839,2440,902,3109,2714,3136,3110,2522,2889,2779,2709,2817,2860,2950,3346,2658,2852,1075,878,2929,3327,2316,1070,2855,2523,2087,2924,3039,2971,4166,3048,2415,3141,1175,3176,2770,2814,781,2577,2693,3361,2979,2819,2896,1064,3006,3063,637,3116,3027,3096,3172
"COG0037",4561,4578,5180,4858,6216,5564,5251,2512,6231,5375,5787,4377,6919,4699,2561,5802,5973,4879,5254,4969,4616,6252,5360,5289,5139,5197,5831,5320,4897,5319,6234,4584,5602,5133,4634,5259,4811,5185,4833,4993,6016,4598,5329,2718,4995,5928,5406,5432,5573,5141,3300,6270,5030,4937,6179,4580,5810,5440,5109,5758,5129,6874,5783,5261,5965,3211,2019,5768,5497,4644,3434,5422,5655,5055,5611,5360,5240,6885,6130,5459,5129,2471,5835,4864,5188,2520,5002,5452,6120,5610,5477,5760,2853,5348,4480,2207,5309,5492,5847,6206
"COG0038",2367,2164,1287,1209,541,1237,1757,1059,658,2336,1691,1090,1191,1636,1348,1327,1336,2191,1489,1934,1672,222,1402,1138,1776,2167,307,1177,2013,1122,353,726,1283,2941,2557,2012,1813,1190,1446,1354,629,1867,1653,824,1842,821,2180,1316,1777,1420,2416,376,1124,3161,741,2127,1501,1222,1040,1446,1515,194,964,1812,2015,2647,380,1314,640,1291,2279,1687,1252,1054,1404,1487,1521,537,1541,1497,2377,1673,700,3140,1541,690,1847,1044,1015,1528,2199,1633,1378,1080,2140,609,1582,1605,583,670
"COG0039",1928,2185,3910,3879,4584,3651,3611,1363,3950,3196,3509,4664,3809,3224,1403,4198,3829,3058,3214,2925,3475,4663,3759,3907,3388,3159,639,3814,2892,3128,4483,4953,3626,2390,2979,3084,2883,4095,3545,3686,4399,3240,3478,1899,3380,4089,3253,3650,3509,3107,1382,4072,3560,2043,3758,3223,3592,3882,3587,3658,3666,3675,4164,3509,3337,1685,1076,3395,4638,3104,1616,3534,3158,2383,3740,3624,3614,4142,3518,3373,2929,1833,4104,2225,3455,926,3035,3751,4083,3647,2940,3477,1174,3809,3896,553,3627,3505,4399,4399
"COG0040",1534,1478,1951,1524,2613,1944,1786,899,1730,1783,2000,1876,2247,1463,992,1689,1789,1638,1947,1767,2083,1712,1888,1802,1683,1857,515,1892,2033,1759,2021,1707,1735,1695,1485,1851,1596,1765,1914,2086,2223,1664,1902,1201,1722,1959,2047,2183,1932,1631,906,1774,1977,2059,2249,1808,2160,2219,2045,1914,1881,2022,1978,1926,2084,1127,645,2229,2492,1769,1116,2078,2078,1455,1591,1675,1403,2705,2058,1644,1729,1270,2034,1756,1579,634,1695,2009,2203,1902,1787,1878,848,1860,1589,651,1714,1730,1684,1502
