"","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45"
"COG0011",38,21,26,31,9,33,13,4,18,20,6,15,22,1,13,8,66,6,224,13,52,78,44,43,55,20,18,13,13,21,15,27,12,19,11,55,70,18,20,194,13,10,15,40,33,17,19,47,299,3,95,43,17,33,73,124,154,69,26,75,36,25,38,63,57,83,26,58,51,115,96,20,129,21,50,25,85,13,4,3,111,1,175,189,26,135,35,8,40,260,23,14,91,65,81,257,25,40,135,17
"COG0012",4640,4305,4247,4862,5242,4510,5317,1430,4417,4608,4874,4405,4429,1626,4738,1632,4551,1710,4201,6232,4346,5062,3937,4616,4325,4666,5084,4317,4852,1848,4242,4514,4559,4309,5894,4053,4793,4312,4884,3911,1533,4738,5295,3619,4392,4763,4319,4589,4621,4576,4014,4995,4837,4703,3103,1886,4861,3282,3788,5019,5684,2580,4917,4331,4442,4735,4976,4642,4478,5042,5162,3519,4676,1355,5701,7683,4260,1771,961,4925,4714,1258,4563,3887,3965,4391,4932,5780,5709,4117,4932,4479,4705,5056,4878,4367,5748,1236,3902,4695
"COG0013",10123,9949,7917,10649,11282,9970,8862,3227,9144,10292,10208,9740,9043,4051,10082,3966,10592,3917,8824,9244,9413,10581,9223,10065,9217,9836,8169,10173,10232,3451,9225,9899,10040,7749,9081,8057,10263,8994,9537,8168,3629,9693,8876,9688,8837,9872,10187,9522,9524,9827,7541,10033,10476,10334,6304,4643,10926,5869,7682,10388,9361,5124,10344,9910,10191,9983,10504,10089,9901,11016,10421,5951,9928,2860,8974,10535,8980,3932,2463,10755,10008,3192,9749,8091,6986,9483,10516,8450,8903,9249,9714,9381,10236,9321,10827,9475,10579,2771,7272,9626
"COG0014",4039,3532,2909,4221,5199,3828,2428,1391,4331,4245,3586,3894,3137,959,3837,1978,4156,2324,3042,2399,3403,4340,3833,3993,3648,3903,2437,3833,3507,1346,3313,4063,4187,2511,2179,3352,3709,3511,3429,3053,1966,3594,2657,3624,3351,3775,3665,3520,3527,3818,2321,3759,4976,4264,2528,2188,4605,2119,2885,4657,2787,2011,4106,3358,3055,3750,3813,3866,4434,4656,3482,2402,3603,1301,2440,2353,4739,2058,1340,4291,3122,1729,3533,2822,1348,4133,3872,2424,2392,4257,4985,3172,3830,2979,4586,3812,3740,1122,2181,3595
"COG0015",5347,5263,4462,5544,6019,5215,4701,1654,4905,5590,5361,5351,5244,2123,5329,2199,5451,1690,5216,4740,4940,5739,4752,5555,4791,5177,3890,5124,5400,1710,4756,5216,5364,4794,4435,4658,5591,4999,5281,4804,2033,5321,4651,4729,5058,5281,5253,5469,5836,5274,4233,5214,6364,5653,3711,2495,5579,3290,4503,5539,4458,2908,5618,5142,5154,5310,5545,5328,5190,5500,6185,3176,5313,1563,4701,4504,4879,2667,1870,6039,5220,2490,5029,4307,2854,5326,5783,3403,4520,5071,5873,5687,5558,4875,6043,5380,5900,1576,3980,5534
"COG0016",4106,3927,3457,3915,4317,4029,3767,1167,4000,4137,4541,4067,3925,1311,4427,1504,4108,1466,3467,4041,4117,4308,3761,4282,3831,3932,3404,4016,4321,1413,3926,3757,3991,3322,3958,3487,4242,3862,4185,3301,1500,4398,3882,3711,3709,4186,3950,3981,3604,4204,3354,4469,4450,4136,3045,1924,4251,2490,3262,4067,4115,2108,4381,3888,4134,4133,4422,4275,4055,4332,4286,2447,3870,1251,3947,4923,3822,1817,899,4461,4202,1183,4274,3529,3831,4138,4263,3842,3868,3806,4282,3695,4191,3916,4304,4017,4719,1048,3231,4031
"COG0017",888,2123,2176,806,783,1614,3280,1066,1035,1475,2541,1127,2657,1315,2143,357,1400,1808,2130,3812,2298,1030,1102,1476,1187,1043,3091,1709,2219,1413,2284,958,1236,2350,3915,1882,1762,1621,2574,1477,304,2401,3122,1079,1927,2111,1674,1544,1369,1143,2652,2468,848,1009,2528,965,1209,1946,1678,695,3159,1617,1766,2716,2527,1925,2137,1929,979,529,2116,2156,2098,702,3543,5099,569,1125,158,1609,2703,407,2563,1995,3117,1194,1624,4608,3559,927,877,979,1701,2844,1040,1402,2909,709,2480,1585
"COG0018",6451,6485,5347,7320,8195,6663,5311,2105,6409,6680,6641,6567,5817,2564,6657,2660,7027,2258,6470,5908,6321,7153,6139,6940,6518,6668,4895,6539,6831,2183,5942,6709,6620,5181,5732,5490,7066,6165,6417,6163,2384,6486,5382,6936,5906,6125,6594,6989,7422,5806,5128,6520,7319,6638,4220,3089,7207,3832,5759,7321,5541,3192,7079,6374,6506,6907,7220,6819,6760,7747,7639,3916,6789,2018,5438,6218,6061,2793,1771,7551,6631,2257,5993,5409,5095,6807,7147,5291,5205,6286,7579,6774,6966,6178,7258,6535,7196,1810,4573,6678
"COG0019",1845,1917,1641,1942,2824,2004,1543,1036,2245,2160,1997,2302,1572,1073,2105,1688,2338,1140,1370,1462,1730,2194,1720,1936,1916,1891,1365,2026,1866,1128,1695,1957,2123,1479,1313,1854,1938,1928,1697,1375,1408,1945,1579,1872,1629,2027,1966,1773,1540,1936,4408,6167,7250,7150,4120,5268,7271,4809,5181,6583,4954,4277,6633,5360,5243,6044,6149,6204,7168,6574,5944,4420,5095,2747,4835,4278,7482,4668,2973,6961,4995,2981,5238,5214,4221,6340,6084,3797,4547,6084,7840,7413,5805,4992,6955,5591,5873,2358,4098,5926
"COG0020",2223,2566,2396,2738,3176,2625,2513,1148,2415,2848,2793,2598,2470,1100,2740,1076,2789,1244,2613,2684,2522,2763,2283,2722,2453,2393,2338,2533,2727,1043,2764,2367,2557,2516,2538,2274,2921,2381,2520,2404,1008,2625,2524,2675,2507,2704,2755,2848,2854,2169,2236,2722,2862,2798,1953,1650,3032,1996,2454,2676,2649,1502,2905,2571,2655,2924,2755,2839,2464,2619,3298,1834,2661,992,2616,2758,2443,1160,633,3566,2981,799,2574,2214,2041,2668,3078,2482,2531,2422,3484,2812,2802,2514,2648,2796,2815,885,2203,2934
"COG0021",7135,6932,6672,6857,8374,7003,5362,2844,6755,7418,6449,6679,6099,2985,6611,2817,7834,4391,5708,5288,5564,7275,6467,7378,6703,6439,4787,6415,5888,2487,5627,6521,6438,5728,5353,7946,7585,6537,6321,5391,2878,6342,5476,6497,5950,7056,6526,6516,6841,6795,7426,6470,7553,7308,4818,3760,8033,4225,4873,6908,5266,3939,7309,6420,6272,6767,6646,6751,6948,7203,8124,4524,5885,2267,5262,5068,6853,2888,1709,7672,6504,2364,5945,8159,5442,6723,7909,4593,5324,6593,7274,8340,6852,6297,7686,6902,6994,1786,6712,7980
"COG0022",4923,5527,4034,4725,3385,5192,4696,1960,3644,5280,5917,4571,6097,7567,5329,3320,5085,1380,6676,3503,5660,4970,4529,5173,4055,4741,3605,5031,5547,1814,6440,4564,4316,5235,3608,4055,5590,4980,5292,5864,2444,5464,3791,4764,5590,5448,5366,5543,6004,4688,1336,1711,1176,1471,1609,1336,1777,1140,1884,1378,1202,954,1704,2005,2140,1589,1711,1915,1246,1401,1850,992,2013,1052,1415,906,1065,1136,640,2028,2160,976,1720,1367,1271,1348,1766,1041,1429,1297,1466,1765,1848,1481,1469,1729,1531,1136,1311,1771
"COG0023",406,357,285,457,201,230,471,319,148,261,304,218,307,172,291,60,328,392,491,607,394,359,288,224,249,414,471,383,366,385,207,369,356,335,570,265,303,327,280,418,13,344,470,167,389,276,281,253,671,174,414,308,224,265,277,34,306,349,289,327,451,367,219,374,369,313,279,295,198,394,260,425,659,175,483,754,157,278,220,170,491,64,497,250,617,236,173,634,501,470,97,192,304,421,287,226,370,180,369,194
"COG0024",3095,3000,2611,2963,3189,3047,2752,1180,2752,3026,3405,2917,2994,1281,3317,1630,3128,1591,3072,2771,2911,3069,2637,3205,2637,2924,2696,3147,3272,1494,3251,2849,2987,2537,2920,2728,3261,2821,3181,2901,1753,3126,2705,3069,2781,3149,2902,3223,3370,3440,2793,3161,3271,3094,2280,2122,3117,2197,2457,2932,2835,1848,3130,2959,3181,3047,3117,3059,3010,3091,3361,2233,3164,1160,2924,3496,2683,2173,1132,3363,3089,1343,3263,2584,4390,2796,3303,3424,2849,2790,2927,3435,3104,2891,3169,3186,3397,1118,2578,3186
"COG0025",1933,1054,1505,1664,735,849,1372,2347,665,812,839,839,1020,1532,804,3585,1023,3252,2476,1162,1268,1542,1402,881,1414,2088,1478,1174,881,2660,1387,1373,1511,1211,1271,1365,1182,859,746,2840,2767,845,1140,960,1525,1118,859,1057,2954,866,1834,929,724,804,1728,3323,1212,2595,1092,1415,1157,2453,717,1245,1073,756,544,1131,1093,1807,766,2288,1973,1420,1480,915,740,2788,2019,569,1262,1628,1461,1567,1687,1182,531,1538,1508,1483,267,625,858,1149,1318,1372,426,2060,1836,772
"COG0026",1208,733,477,1248,1169,934,475,423,967,795,818,1055,643,556,854,475,890,536,963,670,876,1181,905,882,984,1227,481,855,900,445,838,1124,1161,383,556,287,935,892,786,1061,445,780,526,957,810,814,850,925,1175,942,773,2581,3482,3011,1305,1831,2608,1554,2568,3773,1759,1451,2756,2211,2339,2680,2632,2684,3184,4075,2374,1474,2823,942,1401,2317,3461,1584,962,2731,1920,1195,2535,592,694,3294,2444,2128,1533,2772,3257,3621,2624,2060,3496,2653,2795,985,668,1868
"COG0027",1599,346,166,1518,560,730,120,260,568,503,467,654,515,589,594,972,797,738,2121,113,885,1204,893,742,1017,1719,316,655,544,584,562,1193,1169,171,157,34,953,574,443,2367,341,409,106,991,1077,553,661,859,2844,529,186,340,684,682,460,712,1009,464,499,1382,251,291,454,347,453,360,364,806,760,1756,390,364,1681,400,116,118,676,992,1055,91,557,58,1080,36,142,914,257,205,125,1297,195,267,597,246,1177,971,234,534,232,271
"COG0028",14482,13214,15369,12070,13995,14350,21217,5476,13842,14961,14179,14148,20592,6452,15013,9310,14854,6257,9839,15121,12850,13410,13824,15468,13114,12289,19439,13522,14498,6475,12099,12902,14313,20400,16864,15426,13488,13423,17575,9729,7047,16063,19843,13899,17079,15117,14035,13378,9788,16530,14625,15301,15615,15773,17445,8272,15194,14075,11962,13406,21341,13304,14779,13020,12691,14593,14769,13187,15536,13151,12507,12769,11704,6523,20232,15241,15421,6220,5005,12811,12560,9540,13923,14523,8615,12816,14191,10162,20139,16831,13883,13314,13799,15231,14425,13536,17051,4576,14696,15006
"COG0029",2939,1250,1606,2774,1710,1336,553,1386,1477,1157,1451,1630,1306,1907,1445,1793,1672,2048,3456,1128,2024,2314,2221,1591,1999,2842,881,2082,1803,1528,1425,2099,2045,951,926,1436,1760,1712,1180,3281,1300,1454,805,1731,1915,1521,1525,1431,3740,1649,1358,1182,2151,2005,1347,2066,1844,1498,1532,2311,796,1563,1136,1190,1752,1594,1423,1609,1687,2850,1189,1374,2897,774,616,672,1753,1823,1428,661,1623,1239,2378,1288,774,2020,960,1630,630,2662,948,1814,1801,1365,2444,1885,768,1168,1583,882
"COG0030",2732,2753,2534,3198,3499,3066,2931,1157,2579,2833,2794,2849,2562,1228,2859,1108,2768,1202,3112,2955,2882,2897,2381,2930,2785,3174,2759,2509,2948,1079,2729,2875,2815,2620,2820,2474,3006,2587,2791,2796,969,2771,2788,2861,2754,2856,2724,3012,3426,2168,2591,2929,3275,2868,2167,1227,2989,1888,2385,3120,3064,1685,3003,2748,2749,2719,2986,2972,2871,3171,3341,1940,3131,942,2952,3024,2861,1245,764,3358,3021,1038,2765,2496,1524,2829,3211,2705,2783,2468,3110,3137,2976,2896,3072,2853,2934,993,2459,3137
"COG0031",5933,5229,4947,5248,4134,4705,5699,3038,4063,4764,4647,4812,4940,3386,4777,4173,4975,2648,5833,5425,4938,5462,4716,5366,4804,5717,4980,4932,5134,2607,4418,5053,5182,4886,5167,4969,5221,4178,5132,6040,3437,4916,5162,4624,5223,4589,4770,5312,7228,4692,4725,5039,5161,5042,4178,4730,5152,4323,4001,5108,5306,3718,4296,4896,4632,4782,4567,4686,5085,5747,4529,4026,5423,3109,5534,5680,4483,3782,2816,4450,4445,3267,4932,5180,3110,4406,4756,4933,5402,5553,3170,4962,4831,4987,5616,5107,5451,2604,4712,4683
"COG0033",2334,834,179,2279,788,516,53,926,305,439,281,438,317,198,507,490,983,1680,2318,139,819,1639,1627,621,1374,2453,243,1014,496,881,350,1488,1555,93,140,145,848,468,168,2242,475,246,129,853,1151,402,708,661,2997,353,312,273,751,729,492,1142,1117,899,138,1783,234,994,304,598,613,405,172,896,667,2371,375,646,1887,451,59,185,537,177,770,9,550,141,1173,165,424,1050,135,310,172,1574,28,162,675,265,1503,899,66,775,367,207
"COG0034",5386,5011,5229,5381,6456,5829,5110,1836,5540,5545,5644,6092,4789,2257,5656,2074,5600,2100,5558,5670,5529,5631,4967,6039,5456,5465,4825,5643,5916,2959,5319,5312,5604,4861,5339,5206,6007,6014,5550,5347,1824,5535,5214,5661,5030,5604,5701,6138,6026,6430,5096,5521,6270,6090,3547,2774,5666,3643,5111,5165,5330,3265,5655,5227,5737,5530,5802,5794,6017,5710,6359,3662,5569,1749,5285,6484,5470,2338,1510,5833,5387,1813,5252,5166,5377,5420,6101,4847,5379,5176,5215,6408,5837,5678,6071,5619,5910,1744,4756,5504
"COG0035",1190,661,865,1228,528,658,593,607,545,692,635,562,678,752,605,371,808,814,1389,812,760,1042,1068,713,918,1186,624,712,669,583,716,951,807,742,736,628,770,583,595,1327,355,609,705,950,780,716,732,730,1454,581,596,589,613,642,648,611,932,777,815,1091,618,757,599,594,597,684,550,725,686,1274,474,715,1179,412,557,636,553,456,620,598,668,440,780,586,309,873,533,522,662,950,742,318,824,743,788,858,474,437,545,631
"COG0036",2872,2898,2661,2697,3150,2911,2730,1040,2663,2826,3351,2734,2716,1059,3185,1052,2873,1201,2878,3071,2810,2915,2534,2995,2731,2601,2509,2798,2986,1022,2991,2669,2769,2365,2860,2532,3076,2595,3004,2784,852,3155,2748,2880,2512,2959,2739,3060,3100,2773,2314,3409,2975,2800,1945,1199,2934,1783,2534,2762,2882,1616,3103,2838,2926,3083,3121,2948,2797,2845,3112,1836,3143,841,2767,3363,2657,1065,628,3295,2924,711,2939,2454,1655,2840,3147,2549,2688,2654,2946,2674,2911,2957,2952,3039,3342,838,2225,2979
"COG0037",4924,5431,4584,5458,6061,5110,5171,2856,5510,5873,5852,5238,4947,2775,5737,2566,5712,2576,4964,6136,5253,5243,4871,5578,5302,5176,4947,5293,5411,2903,5255,5128,5034,4683,5320,5705,5361,4923,5745,4622,2541,5406,5283,4674,5095,5279,5249,5828,4994,4309,4981,6096,5212,5406,4794,2448,5695,3905,4948,5490,5648,3716,5813,5378,4988,5155,5876,5825,5375,5655,6129,4199,5172,2690,5654,6749,5083,3222,2243,6211,5364,2378,5050,5493,3997,5308,5891,5342,5328,4733,6957,4882,5710,5401,5135,5144,6292,2043,5018,6295
"COG0038",2631,1460,1867,2197,684,1148,1786,1362,1103,985,1028,1284,1455,843,1202,1341,1378,2176,3135,1564,1568,1763,2221,1270,2063,2510,1843,1556,1005,1416,1240,1811,1872,1745,1857,1297,1254,959,1106,3208,1052,1133,1734,1675,1815,1327,1345,1213,3213,1071,1468,1084,1080,1173,1596,1676,1498,1801,1358,1915,1487,2138,930,1293,1149,1198,682,1412,1171,2450,629,1884,2314,776,1714,1220,1476,2620,617,260,1220,1822,1804,1104,879,1533,628,2148,1829,1910,178,604,1054,1639,1742,1583,606,1184,1506,670
"COG0039",2986,3656,3145,2832,3561,3980,3545,1194,3658,3916,4055,4016,3506,1827,4106,1438,3704,1507,2263,3405,3481,3485,3050,4042,3222,2709,2872,3738,3866,1158,3993,3076,3381,3248,3373,3130,3856,3469,4077,1954,1374,4022,3555,3497,2902,4096,3692,3845,2002,4565,1019,1368,1318,1292,877,583,1195,746,1118,1088,1103,698,1398,1225,1335,1283,1394,1231,1258,1109,1446,734,959,355,1125,1249,1238,555,180,1570,1244,403,1104,1017,620,1119,1505,1009,1148,994,1238,1097,1306,1163,1203,1223,1522,311,995,1370
"COG0040",1895,1740,1776,1802,2185,1798,1956,826,2031,1944,1914,2260,1787,1263,1945,1052,1918,1245,1840,2072,1626,1895,1635,1870,1939,1845,1742,1861,1892,973,1377,1791,1925,1488,1829,2011,1701,1741,2082,1739,899,2053,1860,2031,1883,1905,1632,1729,1984,1884,1738,2249,2413,2242,1517,1206,2085,1536,1745,1954,2047,1323,1943,1546,1496,1906,2047,1738,2237,1969,1590,1439,1703,698,1900,2315,2267,1080,625,1645,1553,830,1747,1979,905,1929,1705,1441,1883,2049,2025,1978,1758,1823,2173,1723,2519,649,1594,1830
