"","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3"
"COG0011",196,174,22,17,68,142,6,66,20,113,184,32,36,8,70,29,97,70,174,118,21,23,86,17,182,234,35,75,61,159,175,71,133,68,7,41,4,48,52,80,91,93,28,77,85,106,68,87,45,136,130,154,28,88,28,50,64,39,45,63,123,13,148,19,38,33,23,125,18,37,32,2,10,32,48,198,233,49,174,39,55,72,101,100,145,9,91,35,51,52,40,41,24,174,156,27,1,86,218,47
"COG0012",5055,4062,3990,4937,4869,4569,1054,4429,1207,4019,4389,4819,4565,3715,4960,4448,4732,4553,4607,3775,6082,4453,4472,1623,4748,4775,5374,4346,4174,4786,4646,4998,4359,5049,1010,4672,1998,5410,5162,4571,4545,1684,3908,3982,4624,4279,4408,4722,4840,4197,1486,1289,778,1671,1628,1540,1492,1601,1575,1768,1265,1469,1258,1574,1574,1648,1467,1544,451,1126,1474,513,1488,1687,1985,1551,1572,1543,1529,1494,1456,1494,1063,633,1583,475,1777,1672,1604,1529,1409,1649,1739,1432,1327,522,1668,1700,1547,1574
"COG0013",10595,7991,6855,10318,10688,10703,2200,10303,2671,9173,9986,10485,10073,7990,10414,9751,10248,9840,9767,7838,10321,9459,9443,3921,10587,10294,8865,10039,9119,10967,10145,9124,8391,9227,2398,10207,4527,8801,8413,9887,9753,3593,8671,8751,10022,8757,9911,10663,10521,9074,9990,7360,5135,10837,9710,8765,9288,9691,10459,8753,7292,7862,9656,9501,10786,8521,9718,9624,2971,7820,7882,3490,9394,10074,8948,9573,10044,9756,9647,9942,9047,10060,6131,4663,11025,3265,11175,10410,9950,10349,10084,10265,11305,9696,7876,3599,10884,8454,10229,9946
"COG0014",4413,3270,1358,4988,4564,3553,933,3113,1085,3791,3551,4510,4505,2509,4616,4316,3800,3781,3385,2885,3343,4289,4086,2378,4013,3802,2465,3465,3263,4553,3693,2998,3247,3127,1360,4635,1823,2385,2201,3977,4153,1689,3361,4039,3718,3401,3326,4347,3736,2753,3681,2207,2101,4270,3610,3237,4364,3049,3876,2431,2399,2859,3501,3692,4439,2576,4490,4119,1329,3059,2648,2033,3307,3714,2212,3465,3494,3746,4050,4416,3193,3758,2806,2246,4719,1397,4847,4134,3507,4113,3791,3713,5187,3863,2054,2058,4234,2594,4050,4149
"COG0015",5826,4535,2872,6331,6140,5311,1409,5163,1676,4788,5430,5603,5551,4168,5729,5336,5513,5188,4916,4324,5943,5293,5320,1751,5804,5899,4480,5346,4915,5498,5600,4871,4888,4284,1920,5439,2083,4535,3974,5310,5210,1982,4605,4680,5317,5123,5211,5617,5572,4873,5395,4179,2874,5545,5300,4957,4898,5398,5857,4713,4327,4759,4761,5531,5687,4565,5520,5293,2187,4051,4298,2226,5494,5361,4563,5210,5641,5282,4962,5087,5278,5192,3445,2588,5917,1645,5872,5484,5254,5534,4975,5407,5917,4804,4338,2038,6109,3930,5569,5306
"COG0016",4323,3358,3805,4458,4383,4101,905,4039,1089,3565,4095,4314,4102,3561,4418,4193,4136,3819,4216,3292,5016,3932,4148,1362,4414,4255,3838,3768,4159,4329,4140,3810,3992,3628,907,4000,1940,3920,3427,3817,4023,1522,3447,3943,4320,3556,3812,4157,4257,3913,3982,3219,2074,4493,4381,3995,3985,4257,4331,3700,3109,3842,3746,3891,4029,3549,3984,4154,1312,3469,3287,1491,3604,4551,3872,4039,4087,4136,3984,4009,3985,3950,2386,1942,4327,1202,4397,4370,4317,4161,3901,4451,4242,3819,3393,1460,4449,3717,4180,4033
"COG0017",1052,1853,3212,869,1090,2183,414,2475,613,1124,1376,910,1014,1838,735,791,1700,1052,2522,1795,3730,1164,1673,1808,1465,1714,3115,2175,2353,1201,1229,2725,2815,2370,166,822,952,3466,3471,1016,1047,526,1561,1333,1869,1936,2653,1145,2286,2679,1911,2427,1617,1334,2382,2862,1073,3199,1568,3238,2667,1555,1149,1636,1108,2800,860,1210,501,1768,2522,718,973,2443,3988,1952,2047,2081,1503,1009,2661,1551,1596,1010,980,1024,542,1743,2255,1411,1652,2590,798,1220,2651,322,1660,3212,1473,1188
"COG0018",7377,5540,5250,7187,7290,6926,1507,6485,1761,6224,6610,7225,6732,5711,7698,5435,6911,6612,6037,4956,7422,6688,6649,2240,6994,6892,5437,6592,5960,7131,6753,6168,5848,5953,1710,6910,3009,5525,4970,6757,7052,2425,4847,6642,6859,6020,6369,7448,6697,5930,6818,4698,3285,7392,6668,5707,6275,6471,7278,5284,4854,6055,6683,6800,7183,5297,6927,6689,2099,5480,5194,2347,6707,6477,5566,6642,7182,5994,6586,6944,5697,6435,4110,3060,7365,2131,8139,7172,6850,6784,6482,6665,8302,6416,4867,2385,7734,5556,7017,6609
"COG0019",6710,5622,4188,7245,6867,5220,2139,5146,2123,5158,5626,6585,7076,5050,6863,6455,5826,4996,5262,5345,6071,6709,6192,3402,6283,5712,5002,5721,5122,7273,5807,5115,4945,5029,2937,6820,4327,4467,4454,5708,6400,2888,4961,7282,6067,4962,5543,6337,5811,4518,5267,3973,4082,6609,5783,5303,6850,5182,6122,4691,3696,5489,5676,5972,6690,4622,6737,6247,2604,5974,4469,3852,7406,6167,3910,5379,5512,6127,5973,7052,4694,5724,4165,5277,6979,3335,6813,6487,5854,6753,6016,6011,8133,5733,4405,4343,6973,5080,5975,6264
"COG0020",2760,2233,2109,2773,2663,2653,683,2689,872,2265,2778,2552,2766,2160,2794,1761,2853,2465,2623,2162,2908,2416,2653,1150,2886,2847,2592,2621,2749,3051,2733,2584,2466,2437,652,2599,1322,2506,2316,2364,2739,1121,1892,2215,2746,2547,2649,2589,2986,2606,2532,2142,1562,2712,2735,2554,2231,2756,3083,2585,2027,2690,2671,2871,2806,2462,2658,2752,999,1921,2176,1019,2767,2685,2625,2895,3087,2707,2437,2498,2413,2823,1836,1657,2806,1123,2785,2834,2691,2904,2548,2783,3173,2479,2416,1062,3534,2536,2731,2443
"COG0021",7315,7890,5469,7596,7634,6454,1444,6265,1735,6349,6966,7560,7369,4148,7257,7602,6888,5962,6246,7402,6527,6641,6707,4448,7243,7361,5379,7004,5598,8022,6959,6121,5425,5600,1734,6779,3199,5366,4834,6399,6868,2612,6388,5617,6672,5935,6517,7283,6931,5054,6336,6706,3878,7217,6320,5945,6890,5893,7919,5329,4633,4581,6453,8029,7206,5317,6845,6695,2128,5128,5690,2745,8481,6520,5250,6438,6465,7044,6240,6779,5897,6746,5472,3639,7337,2854,7187,7160,5783,7369,6452,6404,8273,6872,7581,2813,7814,4457,7232,6408
"COG0022",4913,4012,3694,3600,4316,5642,1914,6367,3868,4602,5246,4585,4530,6407,3900,3732,5305,5612,5082,4050,4384,4260,4352,1407,5550,5397,4267,5612,6376,5122,5137,4399,4733,3954,1846,4161,1944,4489,3933,4710,4579,2913,4354,3848,4949,5454,6135,4340,6227,7335,5484,3787,2863,4850,5489,4976,3551,5834,5486,4674,5375,5065,4819,5320,4460,4276,3923,4225,2951,4857,3572,2150,5176,5357,3563,5696,6218,5581,4190,3892,6203,5381,3218,4036,4319,1928,3854,5226,5551,5188,4951,5720,3360,4054,4501,2493,6299,4524,5167,4294
"COG0023",330,227,649,237,314,604,126,370,191,257,250,332,257,380,278,152,348,551,493,231,353,249,256,381,254,319,428,346,245,305,283,377,312,417,210,357,546,515,531,423,239,129,267,229,324,373,352,329,412,266,515,361,392,315,329,275,138,403,169,456,285,347,175,182,395,414,339,228,200,328,427,166,192,309,593,281,343,252,515,201,323,286,335,34,299,314,367,235,351,220,374,313,226,233,334,16,170,458,258,339
"COG0024",3199,2649,4296,3195,3199,3245,964,3168,1194,2776,3040,3062,3059,2572,3167,3302,3087,2794,3243,2598,3481,2933,3087,1531,3117,3279,2828,3096,3170,3253,3028,2984,2919,2832,1155,2904,2348,2949,2673,2785,2899,1407,3030,2389,3122,2761,3063,2954,3203,3104,2988,2464,1801,3051,3165,3107,2771,3138,3255,2779,2511,2596,3042,3155,3073,2557,3022,3152,1261,2558,2578,1808,3519,3270,2945,3037,3234,3172,3308,2986,2997,2880,2264,2096,3170,1200,3062,3071,3134,2988,3059,3460,3129,2749,2654,1634,3293,3095,3270,2854
"COG0025",1494,1353,1720,726,1328,1529,853,1076,1196,1391,1078,1415,830,918,1113,514,870,2438,1445,1665,615,1011,1037,3249,1017,1122,1784,1087,1340,1236,1045,1164,1284,1690,1977,1479,2887,1414,2228,2192,1133,1404,1397,1483,745,1595,1230,1056,1071,1702,1605,1816,2427,1137,879,1056,681,833,514,1374,1709,1207,936,695,978,1361,1010,1076,1129,1636,1764,2509,552,922,1250,1218,1347,1086,1806,1076,1027,883,2310,3343,1076,2348,1403,716,838,820,1234,829,747,1445,1564,2760,530,2935,976,1394
"COG0026",3523,771,683,3447,3500,2604,695,2388,985,2814,2595,3647,3046,2474,3686,2777,2571,3765,2449,794,2502,3083,2809,1609,3033,2638,1489,2185,2518,2646,2793,2051,1802,2562,966,3612,1447,1663,1530,3728,3021,1443,2080,3342,2691,2366,2211,3309,2128,2682,2879,666,1431,3335,2463,1627,3024,1703,2441,1319,1564,2714,2848,1855,2904,1484,3203,3146,1167,2896,1696,1374,3619,2540,1562,2540,2716,2475,3044,3128,1937,2398,1684,1800,3663,1245,4110,2704,2757,2367,2732,2534,3672,3077,429,1373,2791,1993,2646,3416
"COG0027",1185,30,135,761,1103,1322,373,427,602,902,793,1316,715,665,1047,477,640,2112,1061,152,137,932,564,737,908,968,138,388,528,1030,881,287,453,755,1079,1213,589,117,203,1784,879,781,605,576,403,1114,353,1019,460,804,1219,254,272,1009,385,280,546,345,272,124,742,834,1004,285,933,157,1018,877,731,520,170,372,294,390,133,851,1019,562,1405,846,498,709,831,702,1029,262,1631,465,541,470,707,410,506,1048,43,383,91,459,805,1170
"COG0028",13548,15472,8436,15281,14522,12963,4625,12925,4080,13801,14096,14192,15878,11145,13524,19428,13889,13034,13827,15339,17745,14822,13410,6210,14141,13384,19266,13214,12141,14861,13941,15023,17739,14026,5016,14816,5621,19283,15314,12436,12678,6009,13657,11813,14650,17142,13325,13454,14011,10898,14799,14800,13364,13126,15818,20086,13996,17992,14282,21160,15532,9716,13860,14696,15281,19057,15378,13397,6640,11795,15279,7182,13165,15311,17059,12357,11896,15311,13929,15325,20925,13758,13252,8197,14798,5370,13603,14899,14632,15199,13568,14183,13941,13068,14191,7094,12951,14085,15056,14311
"COG0029",2337,1448,774,2186,2343,2856,435,1661,826,2221,1628,2595,2018,1424,1949,1908,1793,3239,2359,1491,525,2064,1464,2127,1527,1759,658,1278,1409,1879,1593,1313,1399,1746,1420,2125,2094,739,857,2785,1834,1063,2533,1310,1530,1949,1169,2102,1413,1428,2570,1509,1592,1888,1348,930,1564,859,939,599,1960,2223,1772,869,2535,767,2188,1855,755,1412,1284,1779,1770,1137,854,1751,1777,1447,2299,1521,1324,1558,1526,2071,2399,1356,2419,1112,1731,1146,1944,1399,1783,2077,1349,1331,601,1118,1650,2097
"COG0030",3079,2546,1602,3359,3044,3071,721,2731,853,2391,2761,3024,2857,2452,3103,1868,2914,2972,2715,2503,3351,2825,2846,1204,2833,2963,2868,2798,2804,3065,2866,2852,2701,2835,808,3029,1303,2787,2618,3108,2747,1195,1755,2660,2824,2835,2851,2876,2925,2824,3053,2456,1703,3093,2824,2549,2733,2986,3134,2758,2289,2356,2829,3093,3039,2839,2913,2942,1058,2192,2505,1018,3095,2944,2722,3034,3245,2849,2934,2917,2667,2744,1996,1271,3263,1098,3374,3019,2987,2804,2660,2903,3457,2642,2522,919,3309,2862,2873,2830
"COG0031",5477,5057,3208,5234,5604,5411,2837,4554,2650,4801,4932,5634,5078,3830,4933,4772,4803,6200,4824,5025,5341,4649,4376,2694,5111,5338,5162,5211,4449,5190,4750,4992,4758,4837,2863,5284,3475,5245,5272,5650,4387,3635,4563,4277,4845,5161,4755,4998,4633,4819,5500,4626,3716,4933,4777,4872,4106,4936,4848,5604,4562,3935,4537,4633,5103,5073,5011,4520,3536,4215,4859,3662,5007,5044,5083,4735,4987,4618,5385,5022,4892,4653,4451,4732,5418,3012,5345,4324,5131,4753,4953,4615,4074,4712,4790,3512,4331,5437,5288,5236
"COG0033",1576,158,373,764,1412,1630,94,594,353,1582,804,1666,670,165,1332,220,692,2726,1228,356,25,554,645,1639,883,912,74,791,387,1087,788,255,298,1258,756,1602,1119,74,268,2419,1017,726,1045,652,404,1104,647,1524,465,571,1643,377,979,1312,233,156,347,184,141,62,484,66,894,196,1128,193,879,943,272,662,317,232,168,250,138,784,894,412,1746,684,275,660,922,1156,1121,923,1824,311,487,436,984,286,788,1362,238,503,3,772,683,1493
"COG0034",5589,5014,5437,6448,6103,6250,1534,5721,1781,5074,5779,6190,6228,5536,5531,6216,5837,5496,5309,4995,5487,5995,5236,2072,5878,6181,5137,5067,5388,5737,5706,5710,4457,4855,1481,5388,3008,5365,4831,5582,5373,2120,5402,5386,5546,4976,5476,5438,5425,5567,5531,4793,3011,5687,5499,4707,5524,5076,5945,5133,4426,6078,5517,5286,6059,5021,5696,5347,1752,4721,4778,1932,6401,5451,5506,5470,5813,5536,5262,5979,4894,5647,3786,2720,6136,1782,5746,5619,5905,5423,5564,5697,6157,5663,4965,1864,5931,5085,6035,5537
"COG0035",970,648,309,632,833,957,275,625,324,1049,774,1024,617,544,1038,473,810,1482,778,725,451,596,887,831,885,813,617,661,694,1004,870,726,545,853,595,1037,550,581,679,1167,997,577,710,594,672,824,623,833,804,795,934,574,748,839,601,482,544,540,529,626,659,524,927,589,673,699,760,914,386,682,879,264,353,588,729,749,818,673,1028,686,626,780,924,653,670,604,1208,560,661,664,755,616,496,920,426,373,575,664,762,836
"COG0036",3006,2510,1520,2985,3024,3017,731,2859,822,2521,2832,2829,2900,2488,2826,2705,2979,2746,2921,2495,4206,2813,2846,1193,2952,3082,2661,2867,2899,2806,2972,2928,2888,2613,621,2794,1008,2767,2474,2644,2789,1343,2308,2478,2903,2445,2830,2827,2942,3073,2762,2202,1697,2949,3127,3043,2663,3144,3183,2721,2278,2726,2818,2933,2845,2640,2649,2949,859,2327,2754,864,2906,3425,2774,2793,3076,2973,3200,2771,2649,2727,1877,1172,2985,977,2839,3158,3032,2821,2808,3281,3047,2769,2302,882,3389,2549,2986,2803
"COG0037",5400,5664,3985,5114,5027,5450,5747,4907,2465,4918,5094,5307,5495,5313,5777,3898,5683,5126,5025,5041,7021,5095,5091,2610,4967,5314,5392,5422,5252,5711,5173,5477,5706,4914,2234,5596,2813,5238,5205,5266,5297,2789,3674,5129,5381,4919,5377,5552,5149,5345,5478,4953,3751,5564,5592,5695,5427,5688,5921,5230,4843,6420,4660,6201,5523,5240,5038,5125,3423,4723,4958,2421,4809,5971,5429,5326,5566,5266,5357,5351,4975,5304,3543,2446,5358,2838,5941,5972,5496,5817,5258,5760,5878,5418,5429,2575,6388,5186,5664,4960
"COG0038",1732,1296,909,1112,1779,2397,288,1179,696,2198,1367,1813,1215,1494,1585,1240,1020,3041,1830,1610,598,1032,1570,2235,1196,1225,1653,1459,1246,1502,1294,1629,1299,1804,643,2033,1376,1878,2163,2366,1395,989,1671,1318,1132,1865,1289,1758,1080,1523,2110,1504,2019,1614,1095,1069,1111,1228,615,1750,1866,1582,1589,666,1471,1738,1290,1647,539,1274,1926,1725,587,1090,1860,1594,1511,1243,2167,1245,1402,1291,2095,1664,1297,1321,2110,913,1018,1028,1544,1022,699,1945,1069,1036,245,2060,1268,1824
"COG0039",3631,3189,1771,3998,3649,3116,664,3890,914,3194,3774,3673,3941,3452,3577,4822,3839,2361,3465,3233,4096,3663,3731,1528,3960,4019,3424,3708,4012,3586,3705,3598,3418,2840,516,3413,1131,3397,3009,2706,3444,1206,3671,3148,3973,2870,3711,3500,3982,3489,2919,2910,2046,3564,4030,3728,3734,3660,4466,3562,2944,3074,3449,4008,3661,3376,3661,3515,985,3301,3099,1471,3409,4137,3387,3667,3726,4083,2937,4004,3571,3733,2386,1867,3664,1233,3404,4062,3862,4005,3788,4152,3684,3235,3053,1398,4636,2905,3877,3373
"COG0040",1887,1944,885,2463,2152,1828,495,1512,586,1661,1743,2033,2235,1583,1914,2043,1820,1704,1772,1810,2767,2040,1864,1206,1803,1730,1845,1755,1474,2169,1794,1800,2260,1753,626,1927,890,1750,1819,1797,1992,874,1635,2198,1904,1820,1663,1964,1817,1413,1812,1627,1364,2011,2094,2112,2026,2055,1609,1930,1631,1370,2053,1829,2178,1671,2112,1984,688,1754,1752,921,1962,2196,1788,1630,1700,1941,2159,2241,1830,1597,1426,1270,2161,806,1964,2071,1894,1977,1872,2021,2141,1828,1794,918,1658,1961,1765,1987
