"","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X64_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8"
"COG0011",4,8,73,35,200,91,77,64,196,69,15,33,62,48,43,155,136,124,79,49,172,198,20,53,48,1,179,47,1,90,28,52,138,177,37,151,22,4,227,4,201,119,175,16,15,87,14,26,7,23,901,181,646,20,64,54,7,37,78,9,87,1,59,94,91,35,11,102,86,9,90,47,147,50,59,135,190,123,21,3,41,48,60,85,27,152,224,26,155,127,11,7,115,87,45,7,24,43,34,21
"COG0012",5015,5407,4935,4592,4538,4954,5029,4760,4659,5462,6032,1540,4730,4618,5797,4516,3717,3826,4647,4462,4411,4873,1326,4160,4439,1584,4084,5876,1547,3149,4260,4505,4836,3951,3815,4746,7524,1516,4378,4243,4698,4659,4491,5220,4656,4765,1609,4611,1389,5810,4721,4533,3818,4813,4379,3093,5404,3434,4768,963,5166,1867,1917,4621,4542,4503,4484,4773,4641,1795,4507,5314,3874,4371,4328,4446,5010,4835,4763,1972,4880,4333,4316,4312,3977,4546,4693,4962,4070,4369,1691,5280,1930,5165,4579,4011,6200,5301,5247,2617
"COG0013",10723,10700,9789,10649,9902,10323,9331,10135,9983,8813,8609,3650,10382,8658,8886,9961,7322,9811,9991,9473,10240,10418,2954,8824,9018,4103,7913,8831,3762,6234,10020,10316,10944,7936,8626,10901,10743,3482,9618,8017,10116,10695,9953,11261,9911,10134,3849,10404,3350,9103,9672,9454,8214,10316,7503,6457,10525,7823,9861,2423,10638,4565,3430,10006,9836,9534,9356,9756,9779,3930,9724,8612,7652,9781,10068,10255,10583,9180,10249,4358,8313,7760,9150,9915,7873,10639,10208,10180,7981,9637,3489,10590,4747,10702,9987,8576,9073,9259,8264,5108
"COG0014",4253,4273,3045,4331,3794,4628,3151,3456,3928,2477,2490,2022,4253,3132,2433,3496,2185,3552,4255,4039,3869,4151,1307,4335,3201,972,2170,2267,1900,2874,4507,4072,4640,2804,3280,4561,2436,2093,3806,3339,3509,4425,3419,5019,3904,4183,2377,4365,1343,2434,3625,4031,3087,4010,2437,2541,4182,3221,3318,1311,3490,2295,1373,3826,3957,4156,3246,3852,3749,1998,3206,2689,2959,3219,3790,3707,4333,3473,3874,1823,2537,2439,3513,3496,2340,4214,3659,3831,3250,3413,1211,3171,2197,4363,4215,2733,2400,2592,2382,2091
"COG0015",5827,5722,5179,5515,5428,5577,4233,5282,5659,4728,3611,2062,5421,4917,4525,5326,3969,4720,5214,5346,5053,5683,2115,5021,5102,2156,4265,4485,2895,3529,5389,5463,6019,4404,4592,5487,4573,2183,5377,4441,5375,5617,5596,5973,5210,5334,1691,5554,1674,4623,5824,4953,4813,5480,4178,3728,6030,4105,5100,1889,6060,3100,1701,5195,5249,5261,5601,5161,5305,2675,5241,4633,4244,5279,5011,5451,5649,5300,5377,2114,4555,4745,4918,5253,4698,5653,5705,5484,4509,4962,1954,5434,2501,5580,5184,4431,4785,5265,4071,2945
"COG0016",4338,4444,4349,4073,4093,4194,3584,4318,4118,3753,3700,1471,4319,4056,3865,4102,3153,3682,4069,4004,3898,4386,1322,3940,3964,1264,3518,3942,1647,2456,3914,4055,4336,3452,3432,4281,4899,1467,4001,4235,4022,4201,4041,4321,4263,3989,1429,4001,1177,3955,3548,3955,3263,4496,3386,2906,4693,3488,4401,846,4302,1870,1454,4146,3813,3906,3556,4151,4227,1814,4207,3817,3392,3888,4028,4224,4401,4116,4292,1955,3500,3425,3744,3936,3578,4066,4214,4469,3398,4211,1531,4138,1902,4373,3940,3624,4046,4176,3502,2018
"COG0017",1861,1942,3053,1133,1379,717,2420,2127,1504,3215,4763,304,1599,2864,3638,2145,2488,1116,1024,1097,1707,1438,524,777,2743,1335,2779,3895,184,1675,916,1445,998,2082,1597,1157,5089,683,1440,1266,2080,1131,1611,786,1152,911,1788,1031,993,3721,1369,1484,1473,2083,2587,2439,2014,1821,2748,151,2076,158,1389,1541,899,1162,955,1980,1984,1146,2673,3061,1796,2619,1658,1499,1095,2850,1990,1020,2832,2360,1567,2196,2281,1487,1739,2166,1915,2247,1009,2612,1019,1465,1200,1993,3772,3663,3387,1663
"COG0018",7720,7956,6429,7349,6810,7341,6010,6905,6925,5321,5249,2509,6779,5842,5334,6655,4786,6685,6917,6604,6771,6941,2063,6189,5896,2544,4951,5695,2483,4040,6961,6777,7378,5409,4821,6951,5976,2338,6466,5957,7057,7363,7050,8293,5790,6522,2238,6612,2097,5473,7631,6450,6016,7358,5255,4208,7376,5439,6629,1681,7729,2985,2215,6677,6651,6782,6552,6486,6774,2844,5268,5304,5023,6495,6582,6749,7382,6158,6710,3046,5206,5116,6278,6612,6137,7096,6948,7173,5435,6367,2421,6013,3120,7531,6490,5908,6053,6128,5092,3278
"COG0019",7061,7261,5183,6581,5750,6604,4895,5896,5888,4803,3928,4195,6489,5214,4568,5153,4121,5669,6495,6828,5707,6232,2526,6536,4604,3216,4341,4084,4093,4106,6668,6532,7014,5225,4967,7192,4301,3816,5508,6432,5490,6359,5530,8284,6015,5453,3402,7065,3344,4520,4727,6034,4210,6510,3842,4002,6579,5833,5620,2914,5877,5564,3345,5924,6110,6663,7366,5983,6034,4662,4727,4604,5494,5516,6007,5958,6645,5319,6242,4334,4722,4379,5728,5682,4507,6735,5644,6447,5485,5427,2273,4946,5284,6477,6133,5285,4243,4849,4479,4131
"COG0020",2974,3146,2741,2782,2847,2732,2383,2659,2709,2593,2365,1038,2785,2513,2567,2731,2120,2634,2806,2676,2652,2797,930,2232,2483,1094,2337,2646,961,1879,2540,2817,2776,2159,1871,2995,2815,1007,2656,2554,3004,2650,2843,3144,2178,2425,1226,2730,1076,2641,3012,2451,2577,2948,2394,1938,3094,1977,2595,649,3338,1229,1074,2709,2488,2456,2799,2577,2799,1212,2429,2531,2170,2564,2547,2714,2651,2606,2842,1326,2397,2487,2414,2664,2835,2772,2897,2745,2257,2457,925,2324,1619,2738,2373,2156,2671,2697,2283,1577
"COG0021",7636,7258,5950,7456,6948,6893,5425,5998,7151,5323,4635,2850,6628,6228,5483,5882,6777,6542,6980,6658,6307,7283,2196,6477,5922,2978,7620,5332,2946,5458,6919,7332,7369,8177,6303,7903,5059,2678,6870,4760,6587,7280,6636,8476,6999,7122,4315,7246,2837,5522,6679,6217,5417,6522,5489,4810,7491,4944,5980,1771,8073,3674,2502,7195,6587,6793,8478,6385,6728,2899,6945,5569,7336,6321,6515,6601,7217,5820,6434,3218,5467,5793,6413,7097,4218,7555,7406,6700,7823,5741,2053,8514,3667,7267,6454,4459,5247,5428,4680,3989
"COG0022",5236,4829,5799,4389,5419,4273,3985,5496,5342,4582,3124,2563,5147,4947,4405,5763,3852,4956,4602,4651,4302,5524,2935,3345,6265,7526,4681,3628,2736,3276,3932,5231,4216,4087,4389,5078,2672,2157,5142,4238,6162,4264,5520,3247,4725,4674,1509,4528,1854,4371,5994,4029,6054,4967,4461,4959,5326,4792,4904,1871,5515,2266,1793,5139,4574,4254,5097,4934,4872,3306,6247,3870,4062,5998,5000,5302,5063,5107,6306,2052,4225,5191,4929,5510,7391,5175,5616,5126,3986,5883,5123,6045,3926,5315,4240,6129,3429,5708,5046,2761
"COG0023",209,318,411,371,261,350,466,354,235,498,649,13,374,265,540,642,350,142,264,235,575,277,169,125,296,179,327,594,78,303,297,253,288,239,278,321,765,150,214,441,323,328,264,218,166,374,406,244,301,482,718,504,408,295,394,288,245,340,422,247,252,72,407,241,329,265,214,376,307,266,361,484,217,378,378,239,370,289,389,500,424,335,325,387,417,353,304,295,220,380,131,337,26,405,345,363,554,444,486,395
"COG0024",3207,3109,3084,3073,3059,2892,2844,3259,3251,2658,3463,1732,3351,3170,2912,3180,2567,3110,2934,2961,3213,3215,1215,2606,3148,1250,2654,2965,1739,2296,3031,2966,3249,2656,3014,3146,3483,1809,3364,2555,3153,2958,3194,3152,3495,3030,1598,3045,1179,2902,3340,3216,2875,2943,2605,2271,3274,2430,3322,1206,3295,1390,1473,2977,2794,2888,3407,2998,3135,2156,3350,2760,2619,3013,3109,3170,3076,3240,3309,2264,2610,2506,2872,3013,2503,3133,3192,3047,2724,3069,1121,3509,2182,3240,2930,2627,2853,3246,2830,1817
"COG0025",482,642,816,973,1051,1459,1704,879,904,1352,1630,2810,1136,965,1482,1962,1909,839,1114,851,1886,1043,1129,564,1040,1596,1604,1286,2731,2280,989,801,1033,1607,1395,1244,968,2500,1359,1150,1302,1156,1065,746,907,1921,3228,878,2292,1045,2988,1813,2841,529,1330,1715,416,1697,891,2064,723,3065,2735,853,1373,993,536,1149,774,2831,1806,1145,1547,1204,1196,969,1506,984,1045,2921,1386,1248,879,1025,991,1541,1148,523,1227,1226,500,720,3376,1369,1444,829,1220,1008,2170,2448
"COG0026",2780,3085,1719,2920,2755,3792,2544,2806,2683,1389,2235,1398,2958,1615,1538,2774,675,3034,2974,3181,2966,2980,1108,2927,1960,1719,337,1532,1450,1673,3233,2285,3668,581,2159,2639,2304,1344,2653,2861,2744,3354,2867,3618,2831,3642,1630,3030,1266,1439,3520,3067,2962,2782,1405,1308,2845,2922,2625,990,2322,1801,1370,2668,3439,3113,3560,2678,2606,1617,2190,1541,835,2248,2682,2811,3512,1681,2861,1372,1404,1142,2494,2154,2676,2651,2703,2735,830,2706,833,2353,1884,3494,3334,2552,1943,1475,1636,1512
"COG0027",158,345,298,918,896,1484,749,647,776,115,184,353,885,250,130,1698,236,974,859,649,1364,924,767,582,564,581,53,158,746,874,1053,493,984,33,620,1050,148,397,1043,510,936,962,900,557,508,1573,730,704,243,124,2834,1375,2268,354,85,503,231,562,441,1071,415,731,623,721,1180,891,258,726,410,980,834,95,181,348,643,722,1209,305,647,596,165,162,587,351,542,938,961,342,37,863,358,184,711,1241,1167,590,118,183,258,284
"COG0028",14919,14484,17920,15069,13883,13415,13809,14710,15367,20964,9965,6989,14738,19993,20250,11766,14604,13868,12976,14087,13256,14291,6783,14810,20627,6479,14356,16769,9655,13349,15512,15121,14557,14755,13950,14945,15109,7226,13615,9522,11964,13396,13520,14252,16572,14185,6175,15883,5431,21644,9733,13860,9595,14232,18314,17067,16547,11863,14741,4984,12332,9777,6493,14476,12794,14949,13082,16684,14542,6086,15545,19686,15295,13116,13597,14273,13372,19722,14856,5622,19081,20510,13381,13177,9752,14010,13453,14896,15448,13032,14031,16965,8319,13849,14348,10970,15090,18624,19833,13093
"COG0029",1193,1017,868,2472,1575,2221,1776,1931,1534,575,1632,1358,1886,910,609,2842,1576,1695,1824,1613,2608,1629,763,1412,1321,1861,1374,944,1574,1444,2273,1163,2369,1316,2437,1913,715,1807,2034,1896,1782,2176,1305,1621,1577,2886,2065,2061,1368,553,1252,739,1030,479,442,468,333,459,557,441,378,448,511,464,689,766,632,617,529,607,822,291,489,407,663,465,778,414,627,633,262,299,542,404,455,607,568,517,427,630,173,461,726,743,706,546,411,254,208,536
"COG0030",3172,3448,2972,3050,2894,2986,2832,2993,2974,2853,2656,916,2873,2509,2840,3006,2450,2891,2866,2778,2985,2836,1046,2545,2687,1246,2427,2748,1177,1977,2917,2765,3170,2386,1788,3041,3150,1008,2842,2443,3188,2822,3072,3586,2130,2687,1207,2898,1148,2938,3403,2827,2850,3185,2536,1968,3158,2164,2759,791,3517,1338,1105,2927,2888,2806,3080,2813,2789,1187,2262,2870,2613,2788,2627,2768,3018,2672,2955,1358,2651,2683,2616,2911,2847,2777,3059,3066,2489,2837,870,2139,1243,3189,2869,2554,2935,2895,2478,1681
"COG0031",4736,4534,4911,5181,4824,5183,4732,5019,5263,5652,4967,3560,4904,4848,5558,5461,4785,4617,4334,4872,5455,5038,3566,3814,4971,3410,4788,5112,3205,4303,4834,4840,5425,4883,4375,5208,5674,3634,5202,3969,5027,4971,5391,4140,4623,5870,2741,5197,3041,5441,2347,1787,2027,1406,1621,1347,1607,1366,1538,1011,1557,905,894,1581,1730,1544,1740,1741,1604,1323,1757,1741,1668,1652,1569,1524,1796,1670,1473,1154,1714,1575,1392,1750,1409,1881,1661,1479,1699,1694,925,1605,1578,1804,1738,1239,1848,1659,1855,1294
"COG0033",74,318,175,1119,838,1854,1301,559,668,61,328,454,870,174,180,1897,405,862,894,428,1939,838,256,273,319,195,208,141,1045,940,843,405,1110,168,1037,1138,212,274,988,17,896,1552,621,797,370,2378,1609,726,916,39,3016,1633,2287,100,96,466,134,635,185,783,396,414,875,516,1467,552,142,759,408,157,1123,112,363,585,1049,633,1549,85,509,1177,194,77,448,848,128,1226,894,163,173,865,167,232,1166,1626,1532,156,142,81,176,924
"COG0034",6109,5777,4954,6119,5689,5485,4971,5863,5896,5054,5028,1822,5690,4756,5311,5541,4680,5567,5254,6095,5705,5934,1878,5322,4872,2247,4993,5482,2183,3797,5809,5399,5907,5143,5431,5753,6410,1968,5540,5881,5769,5519,6244,6239,6430,5495,2003,6161,1750,5467,5980,5301,5350,5681,4786,3611,5787,4816,5744,1501,6463,2849,2997,5979,5465,6024,6358,5386,5459,2349,5203,5360,5044,5259,5598,5703,5704,5044,5920,3114,5030,4998,5917,5078,5285,5486,6154,5884,5053,5558,1864,6119,2722,5878,5578,5684,5671,5210,5056,3099
"COG0035",442,537,516,703,895,1125,859,744,730,596,507,395,797,483,604,1140,570,950,976,610,999,882,406,558,689,747,442,734,610,928,799,683,689,602,724,973,625,291,875,596,801,952,740,464,604,1104,838,596,615,623,1491,1039,1354,540,700,647,487,651,575,615,488,881,540,688,915,640,318,740,692,433,833,690,685,676,771,669,1010,483,726,531,730,702,562,682,780,910,754,601,609,759,267,504,624,1006,857,554,794,427,618,733
"COG0036",3174,3454,3006,2915,2914,2851,2670,3097,2914,2769,2515,862,3082,2979,2717,3109,2284,2851,2905,2724,3055,3025,851,2715,2646,1066,2352,2885,945,1924,2704,2781,2910,2439,2248,2900,3190,828,3095,2747,3083,2735,3010,3098,2746,2769,1187,2763,988,2705,3215,3146,2774,3215,2527,1954,3437,2489,3087,642,3239,1106,1008,2910,2671,2894,2796,3018,2960,1061,3021,2662,2534,2871,2843,2984,3025,3114,3009,958,2710,2379,2620,2821,2450,2860,3097,3149,2526,2726,880,3124,1175,3212,2784,2584,3099,3153,2440,1560
"COG0037",6327,6612,5735,5476,5235,5631,4885,5313,5499,5190,5376,2519,5506,5667,5365,5259,5025,4650,5353,5329,5523,4955,3446,5004,4930,2776,5455,5318,3302,3588,4967,5798,5430,5543,3698,5631,6612,2544,5274,6805,5482,5626,5731,6088,4282,4984,2653,5484,2854,5716,4893,5228,4606,5986,4700,4757,6038,4643,5090,2315,6071,3388,2862,5202,5144,5156,4804,5570,5254,3216,4284,5314,5041,5379,5241,5216,5261,5737,5411,2915,5152,4760,4980,5610,5360,5327,5339,5809,5524,5378,2084,4486,2478,5638,5117,5501,6181,5441,4548,3671
"COG0038",345,548,1282,1469,1359,1953,1863,1212,1303,1764,2119,1066,1248,1028,1732,2470,1493,1620,1344,1382,2519,1224,522,1158,1441,810,1169,1913,2371,2164,1358,1001,1311,1052,1631,1512,1179,1712,1537,1902,1448,1752,1145,709,1065,2609,2224,1168,1425,1485,3251,2269,2990,606,2553,1533,480,1273,1177,653,627,2267,1479,1096,1746,1018,609,1512,1224,2599,2050,1687,1551,1272,1538,1152,1725,1145,980,1421,1779,1710,976,1516,1110,1728,1283,666,1249,1607,376,678,1626,1719,1902,1352,1599,1231,2173,2014
"COG0039",4601,4095,3768,3618,3673,3231,2927,3800,3917,3586,2942,1352,3729,3683,3449,2813,2942,3490,3397,3968,3017,3948,1026,3567,3486,1896,3051,3382,1373,2382,3640,4060,3689,3196,3668,3543,3826,1471,3597,3253,3588,3469,3842,3483,4595,2997,1490,3981,1207,3550,1947,3039,2020,4026,3047,2617,4433,3292,3925,521,4210,1643,1107,3974,3123,3537,3370,3546,4012,1622,3946,3412,3267,3737,3797,3923,3655,3959,4018,1114,3434,3236,3556,3650,2994,3440,3809,4113,3252,3536,1161,4988,1921,3537,3339,3556,3375,3699,3006,2026
"COG0040",1911,2204,2033,2199,1792,1894,1684,1888,1756,1906,1493,941,1957,2091,1997,1726,1693,2042,2007,2156,1953,1877,670,2050,1883,1236,1766,1846,888,1429,2099,1918,2202,2006,1663,2126,2333,859,1794,1493,1691,1938,1615,2191,1944,1761,1237,2273,890,1950,2077,2067,1727,2064,1502,1482,2397,1803,2105,640,1532,1140,994,1841,1782,2023,2004,2114,1931,1142,1668,1814,1861,1637,1790,1764,1912,2164,1820,961,1681,1459,1660,1770,1719,1884,1809,2087,2004,1661,631,1717,1298,1995,1960,1711,2066,1997,1841,1343
