"","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X148_MES_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG0011",10,90,30,47,51,64,51,1,103,442,35,59,44,162,123,96,92,3,14,75,97,27,31,645,84,91,13,6,65,173,56,15,0,36,12,26,70,62,31,155,31,17,84,256,151,115,65,53,36,90,49,217,8,162,177,61,26,71,72,33,28,35,24,78,115,19,10,20,40,115,39,48,7,239,55,57,177,117,51,66,74,27,11,174,0,15,32,40,2,207,11,320,143,53,25,159,89,19,16,65
"COG0012",3658,3729,4784,5739,4412,4680,5712,1931,3909,4683,4771,4805,4370,4838,4558,4723,4694,2121,4591,4272,4743,3497,5719,4335,5179,5257,4903,5324,4434,4229,4855,1677,1338,5033,4820,4597,3894,4203,5489,3940,4955,5242,5339,4118,4944,5160,4409,4546,4783,4954,5733,5067,1040,4120,3977,4445,4891,3229,4956,1335,1599,5015,6179,3141,4364,1333,1041,2568,4559,4669,5709,5705,4947,4714,1877,4811,4784,1184,5167,4436,4539,4918,3962,4427,1624,4666,3890,4672,1501,4655,1797,3426,4538,5292,4252,4674,4645,1642,1401,4582
"COG0013",8093,8052,7831,8950,9780,10258,9435,4600,9594,10193,10335,10160,9550,10838,9904,10633,9849,4695,9704,9896,10031,7824,10453,8850,10585,8510,11031,10706,9162,9454,9613,3863,3226,10187,10091,9553,8810,9016,8887,7399,8482,11372,8698,9474,10816,11265,10297,9960,10279,10512,8808,10763,2183,9779,7892,9099,10457,5789,9227,2668,3620,10236,9200,6385,9503,2834,2376,5114,9965,9753,9270,9009,10329,10227,3437,10851,10465,2545,8830,9214,9489,10229,8564,9535,4184,10037,8055,10211,3507,9990,4062,7864,8323,9413,9874,9925,10259,3954,2992,9943
"COG0014",2584,3093,2709,2358,3320,3827,2472,2312,3409,4060,4054,3693,4031,4565,3620,4246,4156,2479,3813,3370,4110,3177,3774,3085,3616,2503,5095,4092,3343,3843,3310,2266,1713,3791,4887,4280,4093,3580,2387,2294,2538,5107,2597,4226,4592,4760,3100,3899,3464,4541,2284,4456,950,3964,2958,3171,3863,2153,3109,1114,2017,3670,2348,2454,3321,1333,1314,2124,4522,4098,2857,2323,4979,3900,1381,3755,4157,1097,2703,4251,4049,3816,2733,4107,973,3946,2320,4211,2085,3549,2019,3050,3215,2648,4446,3966,3829,2026,1253,3730
"COG0015",4280,4583,4281,4504,5124,5556,4659,3192,4870,6144,5588,5481,5302,5596,5345,5551,5241,2817,5530,5424,5396,4017,5720,5249,6203,4140,5658,5803,4997,4851,5379,1660,2457,5269,6120,5148,4903,5099,4634,4119,4452,5934,4619,5047,5765,5772,5105,5330,5377,5512,4406,5639,1413,4885,4361,5201,6109,3283,4486,1589,2068,5318,4719,3760,5027,1668,1903,2923,5509,5191,4397,4462,6302,5761,1702,5551,5774,1590,4645,4916,5146,5515,4401,5005,2143,5182,4875,5378,2214,5605,2750,3975,5088,5202,5538,5468,5527,2122,2202,5257
"COG0016",1152,988,1113,1293,1323,1520,1240,576,1227,1351,1427,1440,1331,1420,1262,1392,1331,624,1334,1291,1337,1155,1657,1101,1387,1242,1506,1554,1310,1333,1427,441,430,1512,1433,1342,1319,1303,1350,1153,1175,1478,1259,1228,1465,1408,1335,1267,1395,1331,3960,4386,934,3957,3549,3952,4335,2561,3547,1080,1494,4595,4054,3018,4124,1252,860,2126,4151,4268,4132,3721,4504,4138,1396,4110,4395,1094,3738,4166,4161,4427,3637,3994,1311,4432,3550,4225,1460,4010,1717,2793,3936,4164,4034,4189,4136,1607,1258,3693
"COG0017",1913,2143,2516,3534,2643,1940,3427,165,1499,878,1740,2202,1112,1273,1977,1073,1089,43,1598,2216,914,1760,2988,2211,2190,3208,610,2054,2274,1190,2614,1800,420,2387,688,1107,1257,1696,3486,2490,2761,781,3198,930,915,504,2581,1058,2102,681,3892,1069,409,1407,2031,2597,1649,1958,2421,673,327,2590,3751,2529,2214,660,150,1705,1053,1258,3214,3849,877,1719,1429,2302,1456,733,3039,1064,1657,2111,1969,1515,1333,1955,2311,1581,696,2064,1169,1564,2764,3668,832,1364,1665,383,545,1087
"COG0018",5719,5148,5231,5285,6559,6757,5447,2887,6175,7438,7058,6768,6568,7051,6851,7355,7153,2575,6819,6662,6433,5383,7283,6540,7465,5486,7504,7399,5993,6597,6388,2345,2286,6845,7229,6562,6691,6290,5477,4743,5296,8194,5593,6235,7160,7670,6662,6547,6990,7507,5664,7184,1496,6173,5341,5806,7215,3757,6055,1802,2436,6643,5799,4189,6166,2052,1739,3280,6678,6695,5615,5308,7075,7072,2228,6804,7010,1693,5386,6431,6612,7188,5790,6589,2525,6721,6248,6832,2294,7096,2876,5205,5806,6160,6923,6989,6857,2619,2042,6624
"COG0019",4993,4664,4520,4571,5443,6449,4783,5607,5724,5853,6524,6171,6907,7261,5347,6351,6428,2996,5988,5700,5447,5926,5750,4269,5992,5051,8139,6527,5120,5878,5040,3481,3017,6090,7319,6719,7255,5959,4307,4104,4622,8083,4683,6076,6990,6673,5104,5623,5788,6466,1388,2242,686,2117,1695,1515,2030,1644,1653,840,1366,2016,1390,1248,1773,870,980,1375,2393,2122,1637,1550,2433,1940,1217,1940,2149,631,1536,2207,2004,2118,1775,1939,1101,2098,1450,2118,1260,1852,1511,1489,1672,1585,2241,2031,2085,1638,857,1715
"COG0020",2196,2277,2211,2439,2547,2830,2541,1202,2791,2774,2898,2886,2681,3018,2627,2585,2852,1277,2886,2565,2488,1880,2699,2673,3382,2561,2879,3102,2775,2452,2475,1125,829,2694,2765,2513,2248,2374,2527,2151,2510,3154,2665,2489,2826,2609,2683,2416,2670,2661,2572,2730,706,2624,2262,2503,3043,1899,2451,863,1066,2896,2622,1900,2502,1030,678,1518,2738,2655,2627,2548,2847,2859,1074,2990,2861,768,2505,2357,2757,2722,2341,2478,1068,2773,2798,2629,992,3007,1254,2265,2383,2688,2583,2802,2892,1124,1002,2346
"COG0021",4132,6243,5771,5419,6389,6856,5300,3596,7104,7624,7256,6695,6798,8007,6360,7341,7054,3817,7933,6953,7165,5070,6884,5814,8187,4639,8247,7411,5629,6830,6279,4332,2424,6459,7668,6884,5698,6411,5385,6823,5421,8407,5436,6503,7317,7273,6297,6354,5967,6904,5392,7351,1470,6742,7904,5833,7974,4238,5522,1795,2880,6394,5280,4891,5658,2186,1764,3999,7160,6726,5191,5194,7585,7593,2413,6707,7227,1728,5606,6836,6841,6672,4385,6339,2980,6291,4128,6731,2657,6555,2884,5969,5480,5483,6776,7337,6703,2900,2127,6046
"COG0022",6646,5346,3593,4201,5961,5609,4398,2222,4835,4621,4987,6010,4628,5133,5429,4259,4680,1702,5369,5526,4848,4795,4404,6768,5532,4442,3556,5390,6576,4195,5359,1480,2984,5153,3652,4316,3715,5085,4486,3756,4265,3294,4421,3779,4337,4197,6333,4688,5702,4188,3656,5031,1912,4657,4048,6022,5364,3517,3928,3446,2539,5869,3542,4968,5831,3270,1821,2767,4450,4197,3345,4386,3586,5513,1804,6194,5654,3507,3808,3578,4422,5037,6405,4086,7605,6345,7447,5068,2121,6099,3391,4476,4757,5632,3913,5192,5384,3257,3062,5642
"COG0023",396,432,391,501,403,299,508,78,283,340,243,321,226,306,527,325,244,486,200,350,405,325,365,481,236,439,140,252,260,250,267,395,70,314,219,293,246,287,515,382,444,212,412,437,294,415,359,431,349,340,596,332,136,329,259,333,173,338,461,177,13,309,531,306,366,171,223,367,242,238,481,527,202,314,364,358,242,145,485,154,275,305,388,539,166,395,408,368,147,309,260,507,290,477,316,259,311,59,177,621
"COG0024",2563,2725,2517,2846,3079,3211,2915,1440,2930,3203,3164,3305,2997,3225,3058,2983,2930,1350,3142,3065,3049,2476,3419,3063,3302,3047,3202,3322,3169,2768,3278,1603,1354,3319,3143,2924,2517,2821,2861,2617,2595,3146,2898,2789,3252,2989,3224,2820,3216,3034,2874,3183,944,2904,2625,2897,3214,2238,2829,1096,1709,3481,2952,2279,3009,1154,1174,1731,3063,3022,2839,2893,3242,3274,1508,3238,3128,979,2668,2779,3001,3046,2625,3118,1280,3356,2483,3324,1835,3222,2110,2587,2787,3305,2935,3248,3099,1579,1228,2897
"COG0025",907,1862,1763,1394,1170,1112,1459,3143,1466,1813,758,1250,906,1188,1623,1170,1096,850,766,1021,1969,1746,437,2669,713,2979,604,413,1321,1375,690,3194,1609,913,701,969,1468,902,1422,1823,1380,705,1843,1486,1026,1797,1101,2097,877,1437,1366,1477,842,1434,1624,968,542,2621,1681,2078,2783,835,1217,1736,1259,1489,2028,2357,869,1092,1118,1559,720,1141,2674,1016,1050,1282,1114,609,964,572,803,1879,1589,1036,980,1105,2442,1372,2820,2572,1322,1053,1073,889,863,3610,1118,2376
"COG0026",2508,2039,1702,1538,2246,2710,1436,1777,1926,3110,2822,2751,3187,2618,2803,3247,2982,2093,1856,2194,3726,2866,2803,3058,2298,1955,3358,2650,2561,2996,2299,1600,1202,2493,3268,3014,3397,2501,1583,679,1448,3551,1630,2835,3623,4187,2371,3756,2845,3839,1561,3490,688,2656,545,1994,2533,1630,2502,1015,1356,2499,2061,1251,2651,925,974,1502,3031,3117,1765,1458,3580,2697,1373,2119,2964,852,1636,2982,2770,2667,2643,3142,1651,2825,2574,2923,1350,2789,1558,2384,1839,1483,3081,2726,2535,1561,1125,3734
"COG0027",673,831,172,111,339,777,114,734,550,1500,414,722,654,1049,1176,1021,806,245,239,345,1485,559,242,2202,397,488,463,240,570,1035,427,684,69,366,638,883,607,603,106,244,154,572,348,1279,1089,1673,466,1713,644,1436,135,1223,331,831,43,528,292,464,733,504,376,407,127,478,871,407,1059,292,698,800,265,134,727,1013,633,450,928,800,93,591,568,323,562,1264,594,646,532,874,391,970,1022,1587,415,191,1005,769,596,971,716,2089
"COG0028",10985,14269,15528,20496,13424,13038,19949,9920,15375,12731,14955,12929,14181,14967,14811,13354,12925,6126,14967,13399,14350,11723,16987,9932,12399,14040,15344,16534,12179,13043,17644,6209,9511,15459,16095,14730,11615,13453,19060,14930,18891,14063,16434,16650,14824,13272,12762,12344,14607,13217,16726,13554,4625,13826,14442,20951,14083,14219,14022,4708,7052,14443,15029,17331,13150,6579,5103,13385,15825,13648,21507,18943,15404,13718,6503,14124,14207,3786,19796,13862,13717,14553,11225,13871,6496,14710,9904,14719,7179,12076,6115,9223,17489,18490,15366,15229,14014,9570,6659,12952
"COG0029",1442,1937,1345,676,1229,1521,586,1408,1340,2568,1160,1647,1648,1857,2523,2143,1793,3012,900,1221,2891,1390,770,3469,1126,1071,1330,978,1369,2011,1238,2133,1262,1181,2076,2099,1334,1684,749,1573,846,1746,1074,2562,2401,2824,1678,2808,1765,2309,882,2277,429,1705,1246,1335,989,1507,1715,1143,1357,1432,1150,1420,1895,770,1359,1625,2090,1851,780,657,2204,1793,1496,1402,1539,1126,781,1503,1458,1393,1534,2267,1928,1978,1387,1991,1866,1832,1841,3041,1433,704,2213,1560,1788,1693,768,3180
"COG0030",2348,2284,2395,2799,2777,2937,2818,1362,2816,3071,3045,2943,2851,3145,2994,2842,2866,1417,2983,2776,2827,2104,2934,3040,3516,2888,3053,3152,2832,2622,2663,1230,1058,3020,3262,2857,2559,2466,2761,2515,2778,3584,2753,2452,3247,3264,2680,3116,2846,3031,2758,2986,719,2649,2495,2659,3152,1948,2806,997,959,2905,3070,2069,2804,916,795,1699,2831,2962,3037,2949,3204,2905,1112,2918,2890,805,2785,2743,2794,3077,2499,2806,1208,2995,2954,2911,983,3118,1253,2521,2704,2928,2831,2941,2977,1122,1035,3048
"COG0031",3866,4651,5064,5457,4916,4936,5556,2782,4619,6183,4238,4858,4914,5248,5524,4991,4269,1794,4668,5197,6091,4188,5469,5923,4459,5504,4307,4884,4323,4671,5063,2720,3321,4978,5062,4582,4303,4332,5093,4665,5213,4222,5348,5559,5444,5708,4521,5805,5104,5048,5099,5510,2946,4542,4893,4934,4690,4269,4923,2521,3482,4515,5422,4108,5061,3095,2792,3625,5043,4577,5320,5448,5276,5315,2596,4655,5164,2457,5147,3955,4448,4377,3826,5463,3441,4475,4289,5080,3744,4870,3848,5043,4609,5159,4919,5218,4834,4174,3645,6229
"COG0033",161,1048,277,169,588,866,57,424,665,1899,311,811,446,1137,1630,1611,991,2470,218,873,2293,589,46,2288,339,706,520,158,382,1351,176,1725,150,260,425,556,672,454,87,352,182,757,253,1601,1102,2317,660,2410,546,1804,139,1518,107,997,156,313,152,796,1291,811,446,281,143,553,823,432,754,933,743,956,206,195,720,879,865,442,882,159,128,333,588,172,153,1673,202,528,107,896,287,868,190,1835,320,72,878,623,641,495,238,2723
"COG0034",5515,4792,4967,5375,5306,5679,5269,2784,4946,5733,5805,5757,6065,5784,5562,5620,5315,2767,5604,4917,5580,4771,5732,5471,6368,4983,6004,5852,5343,5505,5390,2073,1868,5366,6309,6038,5334,5850,5377,4680,5035,6396,5265,5178,6054,5780,5732,5655,5945,5409,5608,5604,1518,5383,5192,4835,6025,3625,4982,1754,1869,5674,5619,3537,5504,1709,1448,3119,6123,5436,5312,5133,6124,6086,2883,5582,5862,1782,5270,5527,5175,6151,5645,5395,2253,5952,5389,5889,1882,5656,2449,4107,4616,5274,5724,5959,5748,2088,1867,5529
"COG0035",575,704,921,572,591,751,537,835,831,1143,576,672,605,943,920,884,948,1065,635,694,1146,615,518,1343,480,694,609,478,738,902,505,901,451,560,601,616,572,566,552,588,697,538,695,966,658,1239,568,1153,728,1093,741,1032,269,868,626,625,501,704,850,446,384,634,783,591,781,423,604,737,553,964,626,640,640,782,558,796,905,146,686,529,880,554,573,1040,680,696,750,837,254,773,472,1168,543,433,799,700,755,367,396,1487
"COG0036",2448,2270,2623,2737,2850,2937,2788,1112,2602,3013,3184,2979,2740,3001,2800,2698,2879,1184,2886,2817,2833,2401,3297,2855,3207,2476,3036,3377,2961,2816,3127,1270,683,3357,2929,2751,2567,2558,2745,2186,2680,3089,2694,2548,3006,2845,2807,2780,3012,2836,2862,3000,721,2681,2441,2695,3010,1787,2585,840,851,3167,3064,1939,2857,852,657,1644,2800,2864,2810,2652,2927,3082,1020,2984,2979,737,2775,2737,2874,3018,2580,3018,1058,2899,2433,3105,806,3092,1076,2234,2882,3076,2829,2956,3146,1059,855,2667
"COG0037",5373,4234,4942,5130,5399,5833,5594,3539,5422,5231,5900,5851,5486,5744,5351,5708,5385,4033,6220,5511,4879,4697,6297,5020,6113,5219,5788,6037,5185,5241,5703,2617,2359,5912,4951,4980,5173,4830,5196,5011,5147,6037,5290,4815,5523,5659,4927,5126,5430,5580,5393,5239,5904,5344,5553,4788,5822,3879,5015,1969,2524,5768,6025,4725,5268,2790,2252,3744,5480,5298,5567,5554,5003,5410,2775,5255,4998,2348,5113,5541,5011,5845,5625,5249,2785,5516,5371,5439,2431,5446,3232,4743,5618,5518,5122,5662,5628,2519,3395,5087
"COG0038",1497,1678,1853,1879,1259,1436,1664,2232,1350,2227,862,1363,1363,1459,2097,1819,1396,2342,712,1538,2656,1272,571,3057,624,2022,631,480,1224,1896,1009,2221,1814,1146,898,1029,1258,961,1852,1489,1771,692,1876,1931,1292,2394,1177,2358,1142,1998,1819,1767,276,1430,1131,1359,581,1820,1875,1226,1023,1042,1554,1662,1529,824,632,2072,1205,1636,1497,1832,1083,1230,1410,1144,1239,964,1739,1046,1524,631,1334,2218,862,932,1151,1272,1693,1528,2620,2305,1254,1184,1388,1253,1110,1347,542,3043
"COG0039",3458,3109,2996,3417,3655,3774,3543,1593,3415,3000,4139,3782,4061,3676,2943,3538,3395,1934,3974,3593,2984,3269,4487,2198,4221,3034,4423,4394,3961,3113,4141,1465,1262,4167,4114,3685,3114,3514,3507,2879,3409,3625,3365,2986,3580,3247,3938,2677,3943,3217,3369,3561,644,3418,3104,3458,4524,2294,2882,929,1399,4166,3423,2606,3597,1060,546,2068,4087,3454,3343,3317,4036,3945,1112,4109,3931,1016,3525,3660,3778,4212,3447,2973,1879,4148,3085,3771,1410,3653,1687,1896,3446,3728,3666,3896,3980,1459,1007,2306
"COG0040",1605,1611,1797,1929,1640,1744,1932,1121,1905,2093,2068,1752,2269,2124,1842,1871,2032,1011,1752,1820,1772,1693,2545,1716,1531,1981,2254,2312,1506,1840,2074,1229,802,2175,2572,2057,2219,1684,1855,1593,1743,2154,1776,2130,2136,1941,1532,1767,1847,1915,1848,1904,503,1837,1946,1878,1655,1538,1738,656,924,1942,2023,1486,1621,667,630,1299,2224,1919,2004,1923,2384,1693,998,1813,1890,593,1805,2032,1771,2030,1648,2072,1230,1848,1640,2006,907,1683,1168,1491,2203,1885,2165,1809,1810,1019,682,1749
