"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG0011",124,149,87,91,86,39,24,146,55,227,31,58,192,3,17,24,13,891,49,174,154,40,4,26,78,195,62,30,22,31,40,13,144,24,68,149,80,65,118,205,36,274,45,101,2,72,54,1,41,3,8,118,98,213,32,102,82,105,87,50,114,17,23,24,15,47,18,56,100,74,93,69,93,34,70,11,53,32,409,32,174,175,79,26,35,27,44,191,11,599,48,57,74,17,38,134,97,3,130,27
"COG0012",5132,4082,4859,4847,5084,5374,1510,3731,4554,4615,4297,5694,4741,4074,5841,4984,4517,4667,4384,4573,4791,5648,1262,3704,4642,4469,4544,5801,4665,4777,4942,1383,4932,7603,4801,4372,4210,4955,4852,4409,4505,4084,5603,3612,1583,4379,4611,1547,4912,1419,5096,1857,4637,4642,5035,3238,4953,4361,1594,5408,4638,4875,3494,4949,3775,4438,4809,5300,4127,4292,5080,4312,4565,4972,4694,5493,5353,4427,4749,1336,4698,4276,5250,1605,3931,4453,5198,4607,1326,3852,4614,4722,5200,5892,5786,4878,4243,1981,4539,4861
"COG0013",3581,2660,3356,3351,3111,3073,1207,2584,3314,3350,3149,3046,3577,2771,2905,3431,3115,3153,2472,3192,3599,2929,1022,2509,3385,3175,3553,3112,3249,2582,3478,949,3656,3599,3380,3153,3080,3077,2984,3381,3501,3217,3102,2696,1404,3356,3271,1205,3354,1123,10852,4744,10025,10479,10228,6215,10835,9531,3706,8897,9471,10068,6219,10370,6329,7651,9647,8715,7542,7974,10817,9942,9570,9895,10086,11072,9032,9833,10038,2726,10040,9530,10735,3957,8464,10691,8274,10129,2804,8241,8766,9879,10967,10494,10405,10752,9987,4401,10798,9860
"COG0014",4636,3203,3850,3850,2927,2574,2081,2892,3890,3500,4445,2517,4068,2676,2515,3834,3205,3524,2301,3479,4642,2408,1637,2806,3709,3407,4218,2426,3717,1412,3677,1294,4651,2325,3762,4229,4488,3468,3377,3637,4368,4212,2294,3024,937,3311,3703,1941,3784,1407,4267,2223,4150,4273,3964,2784,4517,3354,1787,2544,4253,4091,2229,4521,2167,2494,5038,2631,2275,2886,3506,3477,4042,3604,3053,4315,2443,4268,4083,1238,3933,3806,4327,1963,3230,4182,2196,3492,1307,3065,3215,3432,4795,3384,3787,3599,3701,1736,4341,3592
"COG0015",5668,4517,5435,5245,4862,5220,2045,4363,5250,5622,5390,4753,5551,4409,3466,5500,5346,5900,4315,5383,5503,4567,2429,4518,5222,5227,5505,4666,5745,3350,5323,2164,5904,4555,5461,5296,5028,5343,5371,5529,5711,4908,4557,4607,2186,5267,5174,2842,5336,1666,6162,2537,5291,5504,5512,3424,6009,5013,1960,4389,5172,5436,3176,5471,3197,4738,5914,4615,4191,4536,6170,5255,5306,5322,5220,5855,4655,5342,6120,1513,5704,4866,5550,2164,4467,5613,3994,5293,1630,4793,4999,5137,5930,6137,5874,5202,5211,2139,5605,5216
"COG0016",4474,3526,4124,4199,3960,4173,1480,3286,3807,4229,4019,3879,4358,3692,3710,4422,3639,3732,3348,4042,4232,3849,1212,3313,3644,3973,4118,4017,3965,3718,4528,1222,4384,4880,4327,4092,3908,4212,4252,3997,4061,3846,3837,3311,1320,3820,4179,1545,4346,1165,4228,1897,3958,4277,4471,2521,4315,4095,1507,3675,4136,4347,2536,4268,2634,3326,4408,3905,3278,3389,4260,3811,4189,4500,4090,4699,3799,4256,4015,1095,4070,3809,4337,1567,3502,4001,3474,3923,1245,3362,3936,4330,4379,5021,4722,4255,3944,1933,4090,4277
"COG0017",1008,1868,1729,1995,2928,3685,329,1829,1038,2024,815,3491,1391,1906,4729,2152,1051,1410,2573,1544,1223,3544,406,1694,1175,1874,1476,3663,1579,3738,2542,536,979,5039,2237,1147,574,2631,2776,1414,1131,917,3596,2083,1344,2717,2097,182,2084,967,1664,1004,906,1343,2041,1699,1024,2289,532,3157,1254,2015,2194,942,2386,2434,861,3077,2511,2224,2153,2258,1579,2461,2717,1861,3244,789,893,658,1481,1213,1403,329,1571,1359,3307,2187,701,1433,2810,2834,503,3717,3011,2177,1595,1037,1508,2400
"COG0018",7433,5389,6854,6675,6031,6062,2375,5045,6734,7049,6853,5460,6943,6041,5333,7211,6694,7422,5252,6985,7205,5309,2302,5738,6403,6663,6718,5522,6615,5064,6695,2064,7399,6154,6828,6570,5979,6271,6070,6754,7254,6291,5223,5177,2521,6435,6026,2516,6586,2219,7521,3103,6486,7021,7494,4080,7284,6134,2344,5290,6704,6689,4003,7183,3991,5098,7404,5360,5028,5361,7625,6485,6590,6685,6612,6618,5328,5430,7588,1857,6947,6531,7562,2646,4933,7355,4872,6912,2007,5955,5825,6514,8024,7410,7017,6780,6302,3037,7187,6623
"COG0019",6534,5552,5920,5885,5120,4756,4237,5391,5687,5471,6694,4789,6186,5247,3806,6258,7196,4637,3851,5489,7149,4545,2938,5194,5222,5432,6663,4527,6147,4043,5913,2677,6959,4175,6161,6223,7556,5136,5420,5473,6805,5907,4577,4648,3137,5421,5996,4154,6265,3372,7051,5260,5615,6769,6467,4058,7014,5473,2856,4974,6216,6322,4416,6569,4116,4339,7885,4712,4335,4813,5761,5642,6160,6348,5110,6678,4721,6188,5792,2468,5935,5892,6339,4990,4937,6238,4350,5007,2715,4357,5373,5683,6799,6076,5790,5239,5915,4235,6536,5961
"COG0020",845,734,920,837,840,895,336,721,801,1011,825,852,944,743,801,906,916,944,797,994,1010,832,267,746,798,936,949,884,982,709,942,327,972,980,953,865,827,821,884,929,951,756,786,756,366,872,915,359,890,345,3654,1583,2387,2845,2896,1931,2657,2550,1108,2578,2632,2704,1832,2515,1818,2481,3328,2409,2259,2295,3417,2589,2743,2692,2984,2604,2581,1836,2853,878,2733,2341,2865,1096,1914,2672,2379,2667,980,2617,2401,2608,2713,3009,2718,2661,2741,1370,2912,2806
"COG0021",7343,7970,6775,6424,6238,5534,2905,7277,6387,6528,7008,5255,7304,4448,4523,6594,8345,6714,5536,6630,7906,5402,2501,4799,6052,6369,7333,5451,7998,6107,6174,2158,7243,5026,6587,6753,6838,6315,5936,6934,7406,6555,5173,6199,3015,6361,6931,2855,6729,2844,8366,3551,7072,7873,6551,5349,7607,5677,2689,5276,6690,6340,4565,7338,4625,5767,7258,5634,7356,6786,8055,6980,6706,6547,6455,8147,5275,7535,7804,1786,7292,6730,7175,2868,6448,7415,4824,6086,2168,5515,6014,5970,7214,6425,6819,6565,6715,3245,7692,6304
"COG0022",4479,3949,5304,4808,4530,5600,2400,4000,4544,6142,3851,4134,5448,6180,2994,4971,5225,5823,4413,5498,5065,4243,2966,5480,5565,5667,5251,4216,5304,3211,5985,3006,4185,2781,6051,4182,3118,5211,5039,5299,4370,3788,4379,5333,7627,5957,5480,2800,5392,1863,5286,3895,4780,5078,4817,3154,4368,5633,2889,4270,4117,6126,2939,4623,2293,5186,4180,3793,4049,4166,5647,5602,4414,5137,6660,5038,4834,3707,4609,3427,5188,4165,5312,3307,4440,4685,3745,5816,3310,5825,4808,4920,3784,4325,4486,5492,5314,1893,5203,5393
"COG0023",364,218,305,399,406,466,16,253,441,302,318,498,260,380,649,262,191,719,420,252,330,537,64,304,580,281,253,521,192,637,309,182,271,743,301,252,151,274,280,243,366,484,544,404,161,376,232,89,262,307,187,28,392,345,321,294,298,399,136,455,250,327,390,349,514,379,90,488,381,292,243,349,270,282,502,243,452,130,414,184,221,237,369,67,288,439,509,628,177,383,287,393,363,323,330,574,286,587,369,351
"COG0024",3120,2671,2977,3114,3051,3270,1662,2580,2862,3264,2990,2843,3160,2600,3372,3123,3539,3267,2566,3289,3162,2900,1368,2601,2996,3161,3007,2847,3186,3066,3502,1247,3258,3505,3199,2756,2769,3223,3249,3031,2974,2715,2799,2713,1258,2930,3120,1814,3201,1207,3229,2172,3029,3123,2945,2315,3216,2886,1317,2856,2952,3343,2198,3239,2229,2433,2998,2752,2726,2657,3251,3136,3076,3246,3122,3424,2750,3510,3242,1086,3258,2892,3148,1695,3120,3039,2684,3298,1165,2874,3054,3331,3175,3426,3231,3185,3001,2349,3097,3258
"COG0025",1376,1330,871,1158,1103,1048,2691,1577,2116,1271,1051,1373,1070,807,1602,578,586,3009,1393,1078,1176,1404,1659,1058,2344,1357,783,1023,697,2221,838,1121,1034,977,1232,1176,776,744,932,1034,1013,1500,1543,1838,1517,1195,1109,2748,874,2333,426,3418,2048,1054,539,2371,1326,1225,1390,1847,1081,995,2195,1379,2195,1172,269,1063,1782,1426,707,989,965,911,1290,584,1395,499,1763,2097,964,1416,1419,3695,1403,1135,2209,1985,1433,2807,1036,909,1370,629,427,1590,814,2865,1553,850
"COG0026",3678,798,2620,2726,1973,1472,1388,816,3839,2743,3185,1490,2974,2529,2115,2677,3632,3464,1359,2776,2596,1463,1212,2605,3809,2621,2252,1382,1873,983,2543,1118,3619,2408,2801,3309,3397,2286,1756,2566,2861,2902,1458,2089,1617,2240,2477,1408,2771,1284,2672,1869,3657,2600,2849,1732,3513,2645,1424,1505,3140,2902,1483,3668,1595,1175,3198,1657,761,1344,2270,2095,2749,2518,1851,3048,1301,2752,3112,995,2717,2950,3497,1463,2203,2813,1486,2764,887,3077,1606,2491,4060,2448,2807,2697,2476,1394,2688,2478
"COG0027",1246,33,587,761,239,198,356,191,1722,989,1035,123,906,560,199,329,271,2763,73,846,974,103,61,472,2070,825,495,113,277,93,443,744,989,146,738,970,667,418,328,786,932,1312,147,791,583,340,609,753,584,266,102,754,1570,809,329,889,1064,867,807,156,869,616,351,1314,407,166,186,89,183,178,406,337,584,379,595,455,94,496,1595,552,814,1035,1192,946,617,1094,182,1744,411,2323,249,405,1500,153,226,1321,669,603,1056,388
"COG0028",13595,15481,13691,16860,15208,18556,7091,15201,12294,11839,15326,20133,14203,11085,10102,14621,13173,9776,18282,13357,15144,20276,9399,12072,12998,12419,15056,21841,14556,9398,14285,6750,14881,15423,13048,12708,15424,17623,19734,14275,15502,16639,19107,14158,6464,13213,15367,9529,15003,5464,14226,8233,14624,14921,14247,13214,14670,12913,5960,19440,13613,14914,12600,14182,13261,20529,13705,19721,14666,15123,12562,13183,13670,15465,12382,19789,20819,19227,12744,4562,15249,13074,13657,9547,13689,14158,15349,11674,6574,9749,20110,14719,13467,17542,16963,12880,13844,5661,14103,15860
"COG0029",2329,1458,1857,1841,1317,762,1311,1557,2732,1839,2216,556,1602,1556,1581,1483,1801,3794,1404,1397,1871,623,1294,1579,3301,1697,1160,589,918,918,1410,828,2441,724,1584,1940,1659,1219,1178,1609,2477,2546,642,1900,1832,1194,1517,1640,1502,1255,1038,2064,2920,1735,1345,1519,2451,1943,1109,704,1832,1885,1374,2503,1568,878,928,825,1402,1607,1165,1297,1510,1123,1641,1055,588,1891,2617,1098,1575,2089,2159,1792,2522,2763,860,2932,787,3278,873,1690,2482,513,730,2814,1553,1995,1855,1510
"COG0030",3108,2496,2905,2699,2862,2886,941,2585,3096,3308,2816,2869,3001,2589,2709,3016,3100,3398,2361,2983,3009,2768,1047,2462,3074,2939,2862,2984,3036,2129,2856,987,3271,3038,3127,2824,2855,2678,2770,2739,3047,2476,2925,2344,1231,2775,2806,1128,2860,1110,3396,1237,2633,2911,3262,1954,2886,2783,1196,2859,2869,2952,1953,2994,1940,2629,2933,2840,2545,2619,3340,2767,2872,2936,2932,2599,2930,1882,3156,1014,2952,2733,3112,1061,1756,3077,2568,3103,924,2749,2535,2702,3381,3361,2857,3089,2739,1222,2752,2824
"COG0031",5408,5045,4668,5083,5043,5128,3487,4999,5595,4905,4811,5553,5052,3889,5036,4551,5046,7162,4769,5335,5275,5419,3308,3913,6287,4766,4735,5451,4624,3732,4563,3579,5312,5732,4718,4304,4519,5088,5073,4938,5183,5414,5442,4517,3410,4884,4547,3201,4806,3078,3894,4676,6028,4807,4332,4409,5551,4942,3661,5334,4495,4554,3878,5661,4018,4825,3198,5186,4844,4949,4577,5292,4301,5049,4668,5260,5488,4691,6045,2591,5363,4721,5287,4098,4489,5294,5103,5460,3065,6003,4856,4553,5374,5353,5586,5379,4594,3323,5521,4946
"COG0033",557,51,220,264,82,25,159,123,802,295,279,16,261,49,102,57,58,1010,28,244,376,53,52,45,981,258,144,21,76,213,98,92,369,53,263,368,172,60,26,268,369,565,58,365,82,212,121,366,183,325,25,1168,2440,932,122,1009,1353,791,746,55,990,516,668,1653,1175,69,26,140,302,155,337,776,650,273,584,284,59,199,1836,823,616,1408,1608,484,1098,1319,266,1797,478,2240,169,180,1875,22,49,1642,685,1073,1241,276
"COG0034",5648,5203,5934,5399,5588,5118,1810,5062,5464,5785,5732,5239,5898,5571,4920,5965,6391,5873,4873,6000,5702,5350,1831,5129,5656,5497,5468,5361,5445,4881,5709,1810,6072,6439,5734,5438,5334,5344,5072,5680,6042,5309,5314,4707,2228,5268,5482,2178,5786,1785,5864,2730,5623,5693,5782,3744,6088,5470,2060,5022,5289,5833,3592,5962,3723,4910,5375,5346,4961,5110,6357,5152,5092,5443,5217,5827,5003,6153,5730,1739,6161,5632,5972,2147,5364,6171,4891,5715,1720,5418,4621,5772,5816,5673,5839,6155,5495,3072,5630,5454
"COG0035",1019,599,851,766,794,429,362,637,1167,833,861,516,904,554,543,524,311,1461,720,744,958,601,417,816,1442,745,690,579,597,360,603,358,701,661,708,856,568,601,465,784,704,919,621,755,729,617,672,642,649,639,509,623,1205,848,544,865,774,786,589,637,960,741,773,1073,660,817,700,698,610,802,484,709,834,566,671,462,613,472,1091,420,738,854,962,372,700,709,682,1188,423,1395,504,566,1136,404,493,1009,741,558,926,594
"COG0036",2989,2459,2987,2950,2969,2951,821,2578,2718,2982,2726,2733,2968,2634,2496,3134,2785,3081,2398,3061,2916,2726,719,2524,2746,2869,2755,2761,2853,2094,3286,864,2971,3303,2900,2905,2766,2914,3160,2792,2869,2592,2697,2360,1060,2835,2957,941,3135,1016,3115,1161,2873,2952,3093,1951,2953,2725,1257,2772,2745,2997,1848,2856,1958,2397,2983,2864,2394,2584,3136,2918,2926,3397,2935,3347,2723,2605,3040,836,2890,2775,3110,1057,2231,2830,2400,3103,864,2850,3137,3141,2901,4127,3372,3080,2719,981,2809,3179
"COG0037",5406,5600,5665,5517,5419,5650,2525,5146,5258,5362,4971,5653,5100,5603,5225,5717,4905,5070,4665,5812,5736,5307,2271,4991,5104,5322,5752,5684,6314,5179,5799,3402,5463,6733,5780,5251,4999,5972,5856,5150,5487,4888,5430,4186,2837,5367,5222,3166,5692,2803,6363,2355,4976,5643,6041,3585,5144,5332,2751,5424,5278,5559,4199,5274,4535,4771,6691,5330,5114,4531,6107,5475,5249,5916,5390,5462,5318,3790,5165,1984,5619,5343,5741,2547,3728,5348,5278,5390,2670,4642,5752,5197,5897,7001,6460,5512,5274,2800,5258,5507
"COG0038",622,413,347,494,543,360,344,512,780,476,459,596,397,418,696,218,201,1124,883,390,523,590,583,454,987,492,328,538,231,364,359,185,440,365,427,488,478,360,406,414,509,620,575,560,269,392,410,799,401,421,365,1665,2587,1399,610,2221,1647,1522,988,1621,1669,942,1993,1824,2092,1712,177,1768,1395,1865,614,1498,1594,1109,1292,621,1798,1157,2224,1186,1291,1919,1787,1323,1623,1717,2065,2439,767,3079,1030,1239,2133,577,593,2353,1298,1398,1665,1141
"COG0039",3314,3104,3994,3540,3536,3720,1373,3232,2745,3553,3696,3587,3861,3637,2955,4139,3459,1990,2984,3834,3480,3422,1293,3200,2451,3669,3911,3463,3920,2285,4226,1006,3689,3678,3873,3316,3632,4037,3925,3552,3616,2929,3441,3047,1869,3775,4132,1421,4089,1181,4007,1822,2953,3727,4105,2386,3656,3495,1205,3371,3530,4027,2381,3569,2223,3339,3798,3464,3014,3245,4231,3631,3665,4089,3585,4555,3504,4880,3041,914,3901,3190,3595,1409,3642,3421,3032,2805,1063,2004,3673,4097,3351,4244,4410,3209,3534,1101,3505,3893
"COG0040",1961,1987,1832,2141,1731,1925,919,1876,1852,1714,2151,1963,1947,1668,1504,2050,2066,2035,1461,1691,2149,1954,826,1814,1705,1623,1960,1967,1784,1424,2057,697,2153,2301,1750,1877,2327,2167,2344,1808,2082,2082,1911,1624,1283,1613,1828,896,1921,851,1746,1315,1757,1913,1974,1416,2165,1624,875,1877,1831,1889,1467,2048,1485,1465,2056,1780,1692,1765,1577,1777,1807,2203,1507,2357,1855,2140,2073,628,1825,1900,1957,1013,1605,2154,1827,1677,770,1683,2025,2062,2011,2702,2578,1815,1618,892,1916,1926
