"","X152_MES_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3"
"COG0011",39,554,73,17,89,93,905,186,176,43,87,19,52,62,57,90,73,140,123,77,3,19,143,42,91,59,86,34,14,60,50,130,235,24,106,202,35,1,68,79,1,176,58,8,57,56,26,58,111,241,4,112,177,73,149,21,453,153,163,9,64,34,92,68,76,139,186,57,15,59,227,57,90,65,11,89,21,61,145,151,189,11,83,105,79,115,146,9,33,43,66,25,100,101,77,134,69,77,89,36
"COG0012",5539,3835,5219,5530,4579,4514,4531,4657,4047,5953,4384,5161,4422,4534,5885,4220,3169,4423,4103,5237,5130,3739,4607,3878,4748,4625,5124,4486,4603,5256,4762,3689,4580,4530,1134,4422,4856,1532,4934,4976,1579,4274,5182,1451,4621,4760,4908,4203,4289,4381,4160,4663,4519,5241,5178,1175,4694,4120,4455,1824,4859,4527,3985,4539,3026,5234,4542,4649,1404,4854,4839,4345,4521,4339,1652,4840,1578,4416,4231,4828,4790,4134,4594,3831,4622,4454,4705,1001,5276,4393,4860,7549,4801,4732,4390,3753,3910,4715,4699,5486
"COG0013",9021,8364,9316,10813,9704,9936,9715,10040,8064,9239,8100,11335,10011,9126,8973,9032,6319,9634,7614,10863,10768,6330,9787,8533,10904,10289,10469,10168,10237,8928,10260,9790,10832,10549,2581,10153,7691,3798,9273,10607,4146,9894,8078,3295,10079,10093,10344,8956,8986,9474,8174,9575,10308,8375,11103,2709,10228,8121,8305,3962,10683,9780,9013,9900,6230,10937,9871,10081,2977,10058,10137,9988,10097,10303,3873,10415,3976,9129,7873,11119,10631,8431,9491,9693,9941,9828,10730,2381,9241,9468,9495,10580,9151,9859,10135,7222,8762,9888,10004,8946
"COG0014",2503,3045,2955,4137,4240,3213,3621,3845,2833,2461,2874,5085,4335,3188,2285,4643,2551,4300,2299,4818,4181,2158,3635,3302,4541,4090,3493,4478,3957,2471,3649,3590,4017,4217,1126,3662,2699,1978,3165,4390,910,3803,2158,1351,3835,3472,3833,3571,3413,3772,3301,4202,3934,2532,4743,1106,4109,3226,3245,2115,4692,4289,2718,3721,2900,4461,3538,3842,1375,3944,3804,3309,3691,3080,2238,4132,1966,4280,2102,4649,4145,2732,4006,3523,4336,4045,4609,1312,2614,4037,3398,2378,3501,3800,3734,2389,4181,3112,4094,2345
"COG0015",4579,5002,4835,5748,5285,5113,5871,5500,4376,4592,4591,6022,5088,5230,4611,5029,3639,5153,4156,5958,6118,3095,5423,4578,5967,5541,6278,5509,5409,4656,5339,4818,5432,5559,1627,5486,4372,2868,4274,5635,2151,5035,3955,1676,5538,5348,5424,5000,5096,5314,4370,5179,4986,4054,5795,1674,6015,4527,4933,2598,5610,5100,4902,5252,3559,5637,5375,5352,2175,5290,5643,5345,5294,5113,1693,5421,2139,4972,4348,5978,5782,4487,5199,4889,5238,5372,5551,1874,5250,5507,5331,4615,5394,5312,5283,4318,4804,5165,5305,4604
"COG0016",3874,3336,3911,4600,4045,4155,3580,4157,3524,3954,3386,4390,3921,4039,3919,3696,2977,4033,3299,4409,4495,2596,3936,3454,4321,4023,4290,4188,4431,3874,4319,3758,4197,4035,1085,4057,3418,1598,3615,4247,1267,3954,3502,1167,4358,4275,4429,3787,3487,4095,4128,4225,3942,3520,4242,1125,4124,3426,3901,1757,4319,4238,4009,3717,2434,4276,3863,3918,1235,4422,4225,3863,4048,4009,1371,3893,1572,4046,3496,4384,4401,3630,3998,3677,3926,3759,4239,912,4218,3973,4298,4592,4171,4203,3867,3195,3924,4199,3939,3990
"COG0017",3182,1458,2673,1931,1136,2626,1399,1522,2020,3591,2142,814,1042,2648,3830,586,2494,1172,2596,515,1610,2367,1870,1555,1026,1467,2179,1003,1972,3213,2281,1079,1411,1380,716,1420,2575,219,2348,1359,1267,1391,3356,970,1933,2167,2064,1619,2031,1420,1297,1229,1720,3124,551,593,832,1815,2858,1172,773,730,2695,1078,1683,988,2153,1091,521,2148,1725,2640,1586,2617,1744,825,332,1094,2694,1001,1444,1941,1552,1484,900,899,1193,160,3720,1101,2668,5051,2892,1897,1620,2651,1306,2794,880,3488
"COG0018",5251,5980,6152,6593,7082,5121,7498,6871,5332,5535,5428,8224,6830,5937,5613,6082,4248,6769,4965,7964,7580,3996,6733,4864,7236,6686,7638,6786,6868,5261,6722,6733,6922,7137,1670,6859,5036,2501,6201,7365,2578,6203,4898,2103,6750,6903,7340,6121,5890,6537,5920,6884,6710,5632,7543,1788,7502,5573,5759,2773,7624,5531,6062,6599,4072,7455,6762,6668,2030,6561,6999,6396,6725,6526,2282,7268,2560,6261,4904,7330,7185,5859,6595,6151,5862,6864,7093,1690,6222,6522,6293,6213,6110,6523,6371,4815,6485,6705,6538,5544
"COG0019",5027,4315,5043,6608,6488,4685,4663,5907,5133,4762,4894,8185,7121,4550,3833,7506,4064,6403,4460,6774,7017,4172,5402,5061,7076,6641,5931,7102,6388,4709,6110,5731,6795,6233,1898,5622,4539,4156,4956,6732,3261,6174,4323,3304,6367,5806,6480,5959,4905,5634,6398,6289,5812,5160,6608,2114,6046,5673,5090,4764,6903,6238,4514,5016,4180,6603,5108,5794,2599,6369,5717,5529,5903,5197,3500,5810,4960,6889,4429,6964,6218,5189,6147,5772,5916,5958,7346,2962,4822,6749,5090,4194,5289,5884,5748,3778,7140,5155,5507,4416
"COG0020",2616,2480,2655,2465,2807,2387,2845,2804,2258,2517,2321,3164,2358,2530,2651,2392,2010,2657,2218,2810,3490,1888,2525,1900,2695,2881,3369,2924,2784,2582,2822,2568,2780,2704,722,2762,2226,1006,2470,2750,1127,2607,2375,1090,2855,2697,2886,2371,2431,2710,2504,2673,2630,2542,2572,924,2937,2259,2434,1208,2754,1807,2583,2359,1989,2619,2765,2366,960,2720,2826,2647,2734,2561,1186,2709,1068,2357,2397,2709,2943,2386,2693,2734,2296,2359,3075,676,2654,2649,2484,2952,2496,2693,2721,1942,2296,2951,2273,2544
"COG0021",5566,5455,6102,8169,7030,6874,6806,7345,8019,5298,6922,8556,6833,5949,5352,6795,4841,6671,7319,7166,7818,4747,6264,6593,7523,7444,8101,7227,6269,5504,6504,6484,7691,7406,1690,7151,5647,2980,5523,7095,3022,6750,4886,2883,6680,6052,6532,6491,5917,6911,4803,6828,6463,4657,7188,1758,7819,7917,5390,2983,7401,7621,5072,6109,5587,7414,6051,6270,2116,6664,7453,6309,6974,6226,4284,6796,2978,6930,7661,7285,7233,4450,6828,7143,7704,6458,7907,1762,5440,6573,6288,5181,5911,6443,6532,4723,5625,6479,7143,5384
"COG0022",4220,5865,4588,5038,4650,6214,6045,5239,4196,4339,4121,3307,3833,6259,3568,3040,4992,4112,3985,3865,6225,2346,5480,4493,4326,5168,5638,4499,6378,4686,6048,4833,5237,4692,3427,5090,3561,2779,3975,4828,7561,4600,3907,1889,5506,5527,5010,5018,5482,5143,4284,4173,4315,4478,4135,3776,4547,3977,4751,3385,3901,3718,7316,5457,3211,4351,5862,4708,2976,5377,5649,5920,5183,6395,1469,4802,3354,3677,4510,4209,5708,6328,4415,4791,4022,4616,5067,1824,5626,4458,5308,2789,5174,4953,5280,5221,3827,6734,4790,4568
"COG0023",442,369,402,233,270,356,676,228,242,478,337,203,195,324,584,154,272,251,364,374,163,531,535,285,278,237,226,230,376,456,314,203,337,445,151,260,387,103,440,258,143,304,524,329,294,335,320,336,397,189,415,241,610,448,415,177,396,214,288,266,272,136,256,619,316,388,663,465,187,305,325,389,246,373,412,391,58,135,329,312,251,409,271,294,162,344,323,215,470,211,286,712,258,418,281,346,244,445,396,486
"COG0024",2825,2919,2927,3465,2878,3262,3342,3191,2659,2815,2608,3150,2942,2945,2856,2735,2221,2710,2663,3102,3386,2292,3010,2975,3189,3012,3316,3150,3302,2772,3223,2996,3184,2984,1025,2965,2621,1733,2839,2970,1312,2940,2707,1177,3181,3195,2962,2820,2770,3204,2530,3070,3201,3012,3115,1183,3213,2619,2863,2150,3009,3387,3070,2961,2276,3082,3139,2964,1229,3297,3286,2955,3106,3235,1702,2985,1645,2803,2615,3200,3155,2649,3076,2944,3327,2819,3111,1143,3105,2905,3157,3293,3156,2968,2964,2489,2399,3080,3062,2907
"COG0025",1834,2842,1103,603,1169,1734,3064,941,1603,1311,1453,771,1097,1038,1342,768,1665,1191,1808,1317,582,2151,1589,1413,1232,827,684,818,1003,1370,1173,975,1053,1078,1223,1025,1781,2755,1639,1192,1551,1427,2281,2401,1082,904,513,914,1597,1359,1087,1073,1775,2911,1720,1195,1830,1343,1242,2869,1118,486,1717,2419,2290,1409,1904,2164,1130,901,1137,1250,844,1119,3270,1698,3580,656,1646,1057,987,822,968,1536,794,1467,1190,1979,978,842,800,957,1018,1131,934,1691,1509,1312,1913,1324
"COG0026",461,1044,733,1035,1013,727,1177,920,209,482,452,1237,1120,663,509,1061,436,1050,249,1349,952,526,988,710,1084,776,791,950,962,447,878,993,883,946,287,905,557,500,844,1136,566,893,514,422,937,977,882,853,818,903,2800,3141,2960,1961,4147,953,3103,769,1965,1619,3569,2647,2536,3798,1671,3810,2778,3799,1111,2745,2708,2207,2787,2285,1538,3779,1501,2895,420,3544,2958,2512,2763,1857,2270,3400,2694,952,1532,3260,2360,2337,1723,2766,2388,1574,3413,1912,3564,1631
"COG0027",149,2340,270,440,849,888,2781,816,45,127,199,590,780,532,133,674,474,946,183,1493,100,390,1270,570,1133,482,403,680,568,94,741,989,807,1075,867,787,170,789,707,1066,594,803,163,261,774,649,327,622,1123,1083,544,874,1425,450,1636,596,1554,33,445,1005,1125,461,813,2153,849,1371,1755,1784,793,603,958,348,722,426,756,1552,943,571,48,983,955,583,566,525,627,1075,971,1077,191,678,437,146,273,774,713,737,601,565,1551,149
"COG0028",19512,9767,15159,19704,12898,15857,10007,15257,14428,19977,15167,14012,15502,20890,16882,15616,17486,12879,14660,13523,12945,13188,14857,14204,14706,14940,12313,15954,14701,20976,12875,13758,15006,14310,3846,14191,15481,9559,13812,12983,6424,13704,15334,5538,13130,14891,14289,13331,17067,13843,9691,13578,13075,14010,13337,3959,12835,15694,17704,6115,13500,19047,11099,13003,13200,13413,11850,12413,6753,15167,13600,13224,14346,12760,6241,11994,9426,13912,14362,15071,14392,11044,13685,15430,17153,12752,14880,5011,18654,14135,17834,15132,19679,16745,13914,15585,11671,12533,14434,19411
"COG0029",695,3281,1328,1027,1738,2387,3850,1534,1297,586,1620,1795,1632,1275,894,1660,1392,1974,1341,2484,627,1527,2585,2545,2401,1172,1177,1975,1902,558,1621,1727,1696,2755,1099,1565,1304,1605,1705,1948,1836,1822,909,1367,1541,1756,1354,1683,1928,2082,1887,1879,2557,1128,2859,884,2503,1408,1391,1874,1960,1857,1437,3247,1442,2228,2928,2812,768,1352,1774,1129,1400,1711,2080,2739,1731,1539,1300,2387,1615,1627,1489,1367,2005,2146,1854,1376,719,1622,1172,665,1207,1728,1508,1952,1337,1667,3048,776
"COG0030",2838,2756,2866,2474,2902,2278,3329,2987,2455,2855,2595,3542,2859,2660,2821,2854,2104,2869,2530,3360,3434,2036,2948,1768,2951,2852,3497,2884,2905,2787,2952,2811,2811,3077,793,2676,2515,1184,2776,3036,1193,2571,2534,1190,2922,2872,3291,2558,2844,2880,2566,2973,2897,2834,3061,832,3029,2610,2629,1236,3142,1897,2836,3106,2028,3074,3045,3035,1027,2909,2941,2683,2868,2723,1255,3111,1123,2580,2474,3223,2851,2491,2798,2802,2013,2917,3100,757,2899,2890,2721,3083,2743,2798,2775,2157,2717,3030,2630,2855
"COG0031",5243,5927,5178,5169,4433,4999,7232,5266,4996,5537,4835,4139,4978,4922,5141,4482,4146,4266,4915,5358,4450,4092,5568,4453,5474,4697,4556,5218,4466,5669,4775,4489,4985,5327,2516,4936,5081,3116,4879,4869,3331,4667,5217,3089,4752,5115,4164,4382,4990,5085,3990,4527,5481,5503,5920,2652,6116,4919,4761,3870,4946,4883,4853,6416,4425,5416,5454,5725,3622,4834,5254,4763,4760,4658,2703,5232,4133,3872,4818,5468,5036,3880,4329,4615,4774,5021,5240,2808,5046,4819,5127,5674,4900,5036,4554,4513,4413,4665,5923,5266
"COG0033",76,2212,255,274,950,1159,3045,661,165,65,148,747,689,351,150,503,492,1081,326,1969,13,1131,1647,1015,1437,444,362,754,558,53,780,876,945,1292,185,797,315,1016,1282,1288,189,1000,271,911,896,553,86,420,1130,991,26,944,1949,702,2449,365,1790,141,295,152,1357,190,602,2696,1009,1791,1955,2455,247,463,863,605,504,585,1727,2243,507,348,225,1148,858,149,601,640,538,1519,1115,760,78,428,176,203,72,797,681,481,628,528,2422,87
"COG0034",5151,5431,5524,5899,5409,5232,5824,5900,5156,5321,5001,6469,6025,4868,5619,5386,3574,5292,5029,5858,5936,3658,5568,5380,6034,5304,6365,6159,5815,5100,5656,5556,5768,6291,1697,5700,4851,2147,4921,5641,2240,5431,4843,1790,5683,5870,5706,5954,4878,5541,5823,5401,5847,4955,5873,1749,5755,5137,4578,2481,5407,6403,5665,5543,3780,5712,5676,5521,1805,5732,6196,5252,6056,5694,2004,5486,2095,5520,4927,6075,6006,5654,5177,4829,5914,5289,5654,1517,5237,6166,5214,6414,5079,5368,5661,4433,5319,5426,5385,5394
"COG0035",628,1375,733,457,881,848,1555,717,604,586,749,501,710,641,722,574,642,822,617,1241,601,696,894,697,785,662,485,592,742,569,684,933,798,767,128,751,843,605,903,803,717,830,725,614,750,708,578,618,779,908,526,966,1024,688,1247,353,1177,610,533,449,954,467,778,1523,925,1028,1139,1181,412,576,796,627,655,561,831,1158,394,547,459,656,913,538,840,796,638,950,986,582,401,598,626,606,469,744,755,647,636,719,1208,615
"COG0036",2676,2740,2926,3280,2870,3013,3083,3004,2344,2855,2626,3154,2765,2645,2775,2729,1956,2804,2328,3002,3335,1867,2839,2303,2908,2817,3238,2819,2892,2677,2974,2878,2888,2782,753,2777,2781,935,2644,2888,1084,2600,2552,1001,2985,3082,3183,2566,2497,3134,2718,2837,3040,2502,2942,812,3137,2516,2774,1018,2826,2613,3066,2724,1972,2975,3081,2760,866,3227,3075,2903,2930,2861,1213,2665,1050,2655,2358,2963,2936,2499,2811,2625,2611,2651,2934,689,3164,2741,2954,3326,3138,3091,2658,2178,2536,2869,2739,2746
"COG0037",5345,4601,5368,5442,5213,4455,4993,5627,5451,5666,4627,6101,5425,4958,5240,5083,4623,5352,5170,6110,6256,4487,5516,3667,5242,5844,6071,5563,5494,5250,5825,4647,5567,5377,2331,5044,5074,3244,5035,5570,2810,5627,5051,2851,5874,5314,6083,4995,4967,5343,6715,5094,5434,5179,5584,2458,5260,5507,5703,3152,5771,3868,5277,5234,3596,5485,5205,5164,3310,5839,5462,5319,5153,5074,2590,5455,2636,5307,5454,5392,5000,5543,5221,5384,3836,5233,5675,2344,5390,5322,5734,6613,5873,5483,5208,4799,4982,5383,4997,5155
"COG0038",1596,3099,1614,556,1392,2058,3029,1271,1134,1684,1936,764,1221,1438,1802,1497,1527,1467,1444,2083,234,2179,2107,1616,1681,1050,629,1210,983,1736,1315,1622,1391,1647,1009,1364,1864,2328,1891,1601,800,1463,2061,1363,1368,1107,659,993,1822,1615,1925,1661,2508,2035,2435,710,2163,1259,1277,2700,1584,1281,1481,3055,2132,1954,2350,2382,545,1268,1224,1302,1153,1096,2148,2187,1319,1090,1127,1293,1206,1283,1525,1270,1146,1765,1499,645,1237,1393,1069,1240,1119,1554,1358,1815,1258,1275,2538,1886
"COG0039",3422,2063,3467,4584,3296,3889,1882,3922,3146,3521,3206,3569,3905,3611,3463,3710,2585,3334,3082,3288,4483,2173,2967,3659,3703,4088,4258,3893,4048,3508,3835,3528,3777,3660,981,3698,3109,1410,2893,3564,1892,3553,3046,1189,3758,3822,4154,3618,2897,3548,3310,3460,3034,3050,3013,887,2908,3188,3341,1676,3665,4817,3639,2338,2394,3378,2863,2690,1070,3943,3891,3809,3921,3825,1520,2924,1413,3659,3050,3691,3867,3585,3675,3542,4393,3106,3509,534,3666,3952,4015,3795,3916,3637,3616,2931,3211,3565,2847,3519
"COG0040",1892,1672,1744,2423,2009,1584,2044,1833,1859,1970,1741,2146,2153,1799,1886,2366,1527,1948,1650,2021,1653,1579,1834,1591,2122,1911,1550,2238,1767,1911,1683,2032,1924,2038,569,1700,1775,929,1787,1980,1271,1740,1853,904,1788,1836,2028,1702,1896,1725,1466,1868,1978,1915,1869,622,2080,1954,2224,1090,1959,2124,1344,1758,1485,1978,1745,1846,679,1952,1811,1682,1925,1516,1208,1787,1054,2093,1843,2174,1996,1678,1802,2007,1925,1754,2030,621,1926,2142,2073,2259,2284,2129,1640,1604,2252,1532,1792,1819
