"","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3"
"COG0011",8,158,27,65,39,91,50,148,27,79,87,24,71,34,71,154,14,161,45,36,20,10,200,61,127,16,48,106,94,145,8,162,101,49,121,96,145,2,414,48,12,109,109,32,130,7,98,53,65,32,35,38,63,21,149,90,2,949,82,35,75,33,124,188,643,25,43,78,129,87,0,37,195,35,63,20,39,212,71,21,28,9,30,30,10,83,26,12,118,2,43,329,110,156,95,82,0,91,183,51
"COG0012",487,1529,1914,1446,1631,1602,1588,1368,1572,1559,1245,1525,1003,531,1066,1456,1559,1487,1520,1914,1936,1381,1542,1500,1543,452,1589,1507,1674,1609,1704,1617,1411,1718,1251,1517,1562,625,1577,1850,532,1771,1443,1678,1522,1256,1671,1475,1939,1477,4935,5304,4796,6205,4600,5092,1310,4633,4333,4047,4917,4472,4614,4547,4258,4473,4920,4654,4787,4486,1546,4567,4364,1322,4268,7542,5712,4584,4259,1577,4468,4709,5790,4670,4482,4844,3482,5064,4643,4968,4624,3523,4657,4465,4768,4895,5267,5341,4353,5365
"COG0013",3206,10122,8961,9056,10274,10773,8418,7907,10179,9705,7901,9945,6216,3625,5829,9833,10922,9709,10188,8896,10433,7844,9629,9747,10572,2836,10268,9893,11051,11085,10311,10749,7434,7958,7054,10060,10643,4577,10334,9014,3886,10771,8964,9745,9911,6204,9236,9899,9176,9771,10313,9277,10232,9127,10079,10585,3070,9644,10021,8516,9561,9587,9598,9596,9001,10609,10438,9952,10233,9756,3720,9937,10102,2617,7852,10818,8978,10833,8971,4005,9558,10249,10262,9931,9358,10579,7812,10682,9982,10813,10350,7869,9995,9501,9734,10593,10931,8739,9398,8904
"COG0014",1339,3696,2632,3150,3476,4507,2554,3125,4532,4304,3034,3855,2483,2043,2239,3875,5055,3486,4144,2226,3392,2837,3455,3242,3547,1347,3536,4161,4584,4622,3125,4650,2304,2468,2490,3082,4333,2307,4069,2414,2291,4369,3370,3723,3624,2140,3117,3787,2483,4277,3768,2669,3731,2440,3423,3486,1727,3546,3664,3340,3361,3949,4311,3375,3087,4293,3872,4269,3944,3159,1942,4208,3671,1126,2939,2375,2452,4153,4693,2005,4202,3999,3818,4972,3295,4229,3233,4211,3828,4212,4137,3151,4168,4112,3941,4565,4236,2687,3770,2437
"COG0015",1653,5424,4562,5253,5460,6091,4550,4487,5547,5304,4509,5339,3744,2031,3292,4910,5711,5401,5419,4522,6218,4729,5147,5208,5270,1594,5313,5355,5782,5916,5428,5668,4211,3994,4291,5271,5581,3186,6047,4541,1691,5675,5081,5334,5217,3170,4415,5202,4711,5210,5448,5267,5361,4636,5306,6223,2499,5756,5318,4636,5280,5270,5287,4895,5119,5724,5880,5243,5520,5118,2783,5268,5453,1601,4492,4712,4417,5284,4958,2178,5096,5337,5770,5935,5537,5640,4116,5704,5299,5993,5404,4112,5385,4996,5273,5519,5701,4605,4819,4699
"COG0016",1189,4243,3845,4064,4246,4365,3517,3365,4146,4001,3233,4298,2934,1501,2377,3889,4513,3984,4377,3815,4993,3934,3796,3880,4219,1252,4288,3745,4448,4403,4170,4229,3306,3515,3246,4236,4001,1778,3889,3836,1381,4412,3697,4332,3949,2668,3704,3835,3915,4182,4408,4134,4427,4081,3960,4296,1208,3612,3940,3386,4342,4107,3935,4191,3490,4046,4297,3979,4197,4316,1560,3997,4001,1123,3342,4900,3917,4262,3764,1572,3876,4419,4848,4212,3581,4251,3547,4512,4021,4479,4090,2866,4031,3867,4147,4128,4439,3835,3841,3858
"COG0017",325,462,1084,863,729,374,921,626,378,380,759,384,812,105,686,492,177,517,493,1273,1251,512,649,895,795,233,736,301,160,322,850,409,840,1105,863,884,479,49,293,1060,563,490,653,788,614,787,806,343,1142,262,2217,3722,2146,3853,2112,2148,426,1361,1616,1523,2661,1086,1216,2536,2115,1129,1652,883,1589,2620,199,1196,1332,659,2223,5025,3541,1381,563,358,1143,2015,2965,699,1019,1079,1753,1833,1557,1669,1418,1509,862,1509,1944,737,1833,3135,1194,3328
"COG0018",2149,6831,5880,5966,6918,7391,5280,5438,6834,6997,5190,5970,4148,2451,3899,6167,7382,7145,6877,5613,7493,6197,6728,6605,6858,2025,6936,6735,8105,7253,5906,7099,4928,4783,4912,6766,7172,2907,7608,5333,2282,7309,6047,6687,6707,3995,6026,6600,5353,5589,7295,6073,6594,5831,6794,7634,2326,7605,6321,4689,6414,6461,6708,6152,6657,7222,7191,5885,6779,5366,2547,6665,6658,1806,5413,6275,5389,6725,5981,2555,6897,6814,7174,7114,6457,7258,5392,7539,6677,7645,6670,5165,6576,6424,6602,7535,7915,5701,6414,5286
"COG0019",3395,5766,4515,4741,5760,7010,4727,5676,7096,6383,4773,5871,4026,4260,4701,6101,8216,5483,6450,3864,6094,5363,5447,5449,5246,2642,5543,6011,6907,7105,4984,7103,4373,4332,3772,4981,6494,5442,5960,5062,3348,6482,4872,5772,5296,4161,4947,5123,4801,6298,6201,4673,6386,4317,5079,5946,2987,4539,5729,4945,5165,6961,6375,5177,4266,6643,6016,5776,6393,4707,4206,6119,5520,2386,4957,4213,4545,6791,7593,4879,6697,6231,5931,7254,7367,6128,5932,7027,5936,7162,6702,4467,5485,5995,5822,6665,7254,4656,5750,4710
"COG0020",1058,2774,2637,2406,2637,2682,2514,2228,2831,2788,2363,2168,1927,1078,1960,2631,2858,2745,2742,2657,3017,2557,2815,2644,2616,958,2609,2333,2861,2733,2305,3028,2222,2376,2116,2974,2822,1241,2749,2559,1193,2632,2402,2812,2631,1845,2454,2370,2626,1846,2703,2682,2671,2675,2766,3305,770,2912,2765,1918,2571,2621,2570,2559,2604,2778,3121,2244,3044,2332,988,2450,2827,882,2340,2917,2518,2825,2437,1089,2461,2809,2742,2739,2740,2615,1897,3071,2687,3582,2995,2283,2274,2544,2600,2627,3143,2604,2578,2624
"COG0021",2740,6856,5948,5906,5946,7675,5395,8048,7318,6912,6305,6731,4759,2892,4193,6818,8345,6655,6736,5257,6646,4508,6427,6433,6641,2184,6034,6568,7113,7307,8483,7823,7332,4706,4639,6425,7605,3622,7601,5423,4270,7189,6101,6242,6193,4647,5428,5987,5289,7510,6681,5496,6618,5401,6062,8238,2376,6670,6697,6405,6336,6570,6651,6043,5636,7352,7906,7493,7264,6942,3051,6516,7000,1770,6482,5091,5490,7767,6791,2888,6740,6511,7000,7476,8464,7423,5061,7494,7098,7764,7331,6068,7041,6147,6577,7013,7137,5460,6764,5485
"COG0022",1910,5299,3970,6172,5451,4203,4216,4012,4408,4598,5377,4743,4893,2501,3522,4608,3555,5539,5100,3694,4192,5109,5759,6065,5421,3381,5495,4625,3796,4294,5974,5075,3984,3570,5324,6733,5329,2272,4596,4313,1419,5433,5501,5321,5443,2346,3896,5523,4250,3787,5049,5682,5290,3629,5926,5630,2976,5861,5349,4486,5316,4449,4126,5173,6563,4527,5281,3912,5558,6253,2693,4240,5273,3463,4206,2674,4304,5243,3154,3261,4316,6284,4478,3711,5218,4250,4818,5102,5245,6369,5254,4450,4788,4157,4938,4190,4994,4222,4064,4501
"COG0023",321,283,476,352,372,286,425,211,274,247,391,167,246,15,301,310,147,275,345,605,369,385,306,374,584,159,338,337,356,285,321,302,394,510,334,465,355,73,376,431,418,431,436,356,498,577,443,532,453,123,258,522,296,608,635,269,56,681,298,273,263,234,253,518,524,376,149,189,201,338,95,355,248,199,300,738,547,294,142,76,279,390,340,188,192,305,324,188,228,159,230,540,388,497,374,346,278,462,250,450
"COG0024",1208,2997,2782,3089,3115,3229,2637,2589,3033,2886,2778,3466,2244,1629,2251,2869,3129,3107,3367,2908,3476,2571,3089,3059,3228,1152,3219,2898,3069,3203,3464,3102,2574,2671,2581,3117,3189,1451,3214,2767,1684,3255,2765,3255,2947,2198,2825,2912,2927,3424,2998,3140,3217,2859,3132,3363,1348,3357,2935,3086,3175,2962,2788,3193,2936,3102,3225,3490,3266,3250,1743,2845,3054,1087,2636,3591,2783,3275,2687,1610,2988,3261,3287,3224,3591,2990,2481,3307,3038,3289,3023,2527,3143,3127,3029,2997,3151,3019,2843,2690
"COG0025",2341,1025,1085,1011,819,1290,1431,1320,859,1112,1840,817,1614,2699,2709,1371,586,1017,1140,1296,636,1232,1293,1206,1597,1433,877,1386,1348,1091,761,1195,1797,1510,1775,1251,1516,3112,1762,1848,3169,1367,1653,876,1584,2157,1748,2482,1442,529,541,1024,885,1209,2025,751,1688,3042,881,1406,778,916,1176,1449,2601,967,531,824,886,1741,2697,1432,1016,2124,1489,963,1434,1023,739,3566,1011,1018,435,656,591,1138,1717,486,874,566,822,2673,1967,1837,1139,1438,674,1881,1433,1360
"COG0026",1304,2778,1542,1939,2660,3499,1387,858,3019,2977,1969,2857,1258,1404,1563,2683,3370,2809,2933,1617,2477,2580,2550,2187,2596,950,2895,3405,4023,3707,2296,2695,738,1510,1679,1981,2592,1813,3131,1507,1588,3537,2382,2474,2903,1556,2446,3804,1374,2793,2646,1531,2659,2077,2795,2298,1182,3557,2483,2132,2230,3262,3167,2474,2979,2926,2450,2268,2602,2235,1474,3350,2562,1008,1353,2248,1486,2599,3544,1507,3160,2896,2837,3328,3637,3337,2879,2895,2758,2696,2340,2326,3706,3189,2717,3804,3080,1704,2990,1335
"COG0027",296,935,102,508,558,1123,165,30,658,934,811,474,458,379,479,809,406,851,869,158,161,820,851,334,1368,416,642,1150,1502,1014,156,989,171,292,735,589,1026,752,1578,143,745,1221,1079,397,1223,386,747,2096,122,472,318,216,547,136,1678,385,61,2707,637,634,409,708,914,1046,2248,975,315,615,609,811,740,1131,843,543,184,146,113,885,675,979,862,647,228,643,293,960,532,127,735,103,460,1616,1616,1455,790,1483,312,383,988,113
"COG0028",5437,13689,17536,20881,14642,14624,18931,15239,15972,13070,14376,16501,17355,7124,14002,13768,15622,13689,14751,16730,17752,9563,12201,13342,12774,6575,14890,12664,13469,14909,17157,15106,14655,19588,15571,12383,14310,9781,12920,19466,6078,13634,16991,16013,14959,13082,13964,12983,20227,19501,14581,18569,15098,15119,11859,12413,9616,9754,13850,13841,17688,14095,12845,13937,9655,15205,14076,17105,14265,15916,9583,14254,14156,4677,15224,15083,20439,14799,15404,9356,14811,14770,16963,16141,13406,13327,11727,14820,14500,13014,15134,9274,14441,14048,16322,13474,14440,16337,13247,21218
"COG0029",1338,1641,926,1339,1747,2410,807,1354,2031,1844,1927,1547,1387,1318,1557,1751,1418,1311,1995,923,494,2149,1761,1215,2857,805,1756,2143,2425,2460,1363,1824,1370,851,1938,1688,1944,1424,2660,625,1975,2243,1909,1496,2601,1566,1759,3184,571,1909,1471,746,1446,1234,2856,1125,1243,3717,1473,2549,1164,1658,1899,2418,3475,2491,1026,1977,1553,2472,1579,2089,1558,1120,1581,673,627,1678,1639,1743,2099,1856,731,2105,1723,2083,1456,1126,1393,581,1110,3010,2903,2246,1818,2322,971,1039,2059,562
"COG0030",1112,2874,2900,2662,2870,2897,2778,2524,2748,2971,2289,2085,2096,942,1874,2555,3104,3108,2886,2825,3342,2382,2939,2800,3098,959,2884,2893,3499,3288,2220,3100,2598,2636,2249,3060,2776,1413,3073,2853,1234,3099,2761,2831,3099,1977,2827,3126,2953,1832,3042,3037,2898,2919,3200,3461,994,3388,2715,1757,2772,2887,2834,2735,2932,3022,3098,2006,2983,2233,1176,2933,2813,1021,2484,3106,2717,2821,2865,1070,2767,2890,2928,3177,3091,2933,2173,3221,2850,3328,2904,2490,2720,2864,2747,3008,3482,2916,2693,2820
"COG0031",3016,4755,5307,4871,5039,5450,5021,5094,5061,4296,4660,4468,4108,3521,4377,4606,4365,5446,5108,5067,5378,3966,4769,4914,5370,2954,5159,5157,5472,5311,4822,5133,4846,4950,4611,4597,5395,2728,5974,5323,2736,5265,5035,4921,5518,4002,4765,6210,5505,4812,4564,5126,4866,5385,5438,4619,3255,7204,4648,4437,5205,4791,4370,4989,6085,5228,4780,4765,4733,5071,3225,5216,4948,2574,4838,5764,5440,4890,4613,4086,4642,4360,5486,5089,5017,5084,4119,4567,4836,4193,4840,4931,5931,5433,5076,5278,4613,5389,4766,5552
"COG0033",917,813,50,291,464,1363,173,138,696,948,1135,324,491,491,844,1025,498,656,851,159,21,81,757,593,1662,478,574,1475,1885,1054,267,1073,314,220,503,548,1260,385,1740,68,1700,1607,1097,248,1666,1165,1267,2698,48,205,145,70,498,135,1874,367,135,3011,709,997,181,457,1039,1203,2307,1117,158,559,509,1194,1031,1498,828,824,141,179,180,953,468,487,553,532,50,472,176,1616,650,54,506,13,440,1838,2339,1690,777,1850,347,265,1409,61
"COG0034",1851,5812,5553,4906,6029,6093,5222,5137,6222,5323,4568,6528,3677,1881,3640,5353,5961,6090,5656,5595,5610,6087,5423,5246,6130,1786,5869,5493,5764,5965,6086,5613,5176,4850,4323,5315,5623,2802,5779,5161,1993,6051,4963,5436,5575,3772,4950,5523,5235,6310,5884,5290,5823,5481,5661,6479,1789,5894,5615,5518,5360,5989,5326,5294,5632,5874,6121,5956,5735,5177,2106,5707,5767,1728,4999,6428,5203,5819,5479,2154,6011,5954,5900,6207,6388,5576,4811,6059,5979,5875,5541,4004,5565,5299,5467,5319,5739,5267,5504,5217
"COG0035",636,814,749,654,655,787,717,688,591,908,730,601,605,393,753,831,598,744,783,693,429,553,721,558,1006,425,704,958,1216,722,459,926,637,593,668,714,995,920,1122,629,803,971,779,633,952,686,890,1462,554,486,574,452,578,793,1174,476,432,1514,722,685,585,547,866,751,1398,668,529,720,773,808,650,850,734,457,847,620,667,846,558,370,631,687,470,615,316,882,633,429,649,570,656,1167,1180,1001,731,1116,579,720,873,612
"COG0036",1062,3010,2875,2580,2936,2977,2612,2538,2868,2837,2258,2667,1957,845,1768,2782,3074,2997,3071,2847,4055,2726,2876,2910,2997,881,3033,2559,2873,2959,3073,2952,2503,2459,2297,2835,2810,1108,3000,2628,1288,3088,2530,3023,2813,1852,2563,2737,2897,2647,3200,3070,3258,2999,2992,3177,677,3134,2635,2303,2824,2732,2838,2995,2760,2787,3160,2502,2944,2914,924,2730,2865,834,2617,3291,2676,2920,2733,1061,2821,2953,3339,2975,2853,2724,2348,3176,2902,3303,2875,2172,2744,3167,2877,2721,3398,2823,2796,2697
"COG0037",2842,5211,5405,4960,5649,5128,5027,5502,5348,5282,4267,4288,4705,2543,3798,5474,5951,5777,5254,5295,6874,6502,5365,5263,5707,2689,5419,5321,6049,5336,4566,5847,5147,5164,4764,5433,5246,3491,5276,5415,2513,5667,5030,5257,5404,4505,4985,5186,5628,3917,5845,5456,5807,6230,5200,6052,2288,5068,5246,3654,5814,5308,5278,4931,5015,5613,5915,3873,5815,4423,3304,5100,5262,2038,4656,6710,5404,5632,5093,2525,5084,5338,6493,5059,4902,5601,4691,6365,5107,6269,5728,4680,4957,5202,5487,5586,6491,5309,5277,5337
"COG0038",1343,1258,1789,1379,1065,1713,1742,1215,1179,1464,1656,1103,1572,1029,1769,1478,627,1226,1333,1829,598,1584,1504,1247,2315,784,1187,1756,2123,1251,739,1509,1515,1832,1802,1278,1703,2246,2148,1616,2147,1711,1800,1129,2083,2112,1902,3015,1755,1248,677,1202,1191,1608,2303,604,1823,3143,1343,1654,996,1322,1464,1863,3067,1568,534,1108,1270,2128,2373,1851,1293,1179,1802,1213,1853,1349,1563,1387,1003,977,590,912,631,1721,1299,337,1228,241,1029,2335,2682,2229,1546,1866,604,1783,2043,1813
"COG0039",1202,3809,3527,3542,3810,3753,3268,3133,4018,3302,2995,4624,2486,1380,2309,3544,4353,3676,3801,3444,4135,3109,3655,3750,3208,1076,3846,3075,3385,3575,4943,3601,3156,2785,2952,3754,3539,1589,3116,3441,1540,3512,2887,4090,3038,2236,2970,2319,3490,4846,4076,3719,3997,3388,2840,4226,1271,1945,3616,3654,4139,3942,3325,3430,2164,3593,4396,4442,4164,3841,1394,3495,3692,951,3289,3846,3459,3764,3811,1423,3609,4029,4489,4147,3341,3479,3208,4512,3916,4468,4002,1906,2949,3032,3715,3188,4024,3396,3100,3451
"COG0040",893,1713,1799,1799,1875,2096,1721,1956,2230,2008,1642,1825,1493,928,1438,1880,2236,1659,1931,1774,2693,1394,1589,1559,1746,699,1801,1801,1990,2129,1671,2189,1703,1700,1664,1545,1907,1117,2043,1882,1226,1988,1909,2141,1929,1469,1697,1749,2048,2132,1938,1961,2038,2078,1772,1548,790,2036,1637,1607,2082,2207,1926,1746,1754,2109,1610,1935,1784,1516,886,1949,1748,663,1698,2303,1833,1888,2378,1020,2122,1774,2557,2446,2050,1900,1805,1949,1859,1732,1964,1530,1831,2009,2175,1919,2230,1793,1878,1980
