"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0011",61,66,130,61,85,104,50,198,78,417,89,14,26,95,78,161,95,10,41,85,119,65,70,147,17,19,180,29,37,32,141,12,17,31,44,571,42,52,25,52,187,1,16,84,130,245,90,6,37,69,66,12,66,83,20,338,30,49,15,4,2,57,108,2,178,90,71,49,7,138,168,128,12,1,39,69,28,14,166,16,58,1,107,138,2,129,83,190,118,32,99,63,59,48,104,20,30,7,51,30
"COG0012",3134,4318,1857,4850,4389,4710,5896,4923,5009,4806,4305,4558,3727,1172,5139,4405,4477,5383,5330,4008,4796,5103,4954,3850,1394,4633,4905,3941,5410,4906,4465,4838,1176,3338,4894,3758,1322,5223,4589,4537,4579,4960,4716,4587,3806,4853,4964,1414,4708,4547,5704,5462,5036,4752,5038,3321,2553,4681,1347,1064,1291,4532,4452,1478,4003,4167,4276,4523,5169,4772,4038,4829,1769,1605,5099,4827,4571,3960,4527,7409,1809,1605,4530,5281,1953,3704,4592,4556,4639,6348,4345,5179,5284,4783,4273,4612,5867,5049,4329,5080
"COG0013",6175,10234,4715,10055,9950,10088,8826,10633,10383,10306,9927,9319,6203,2600,8508,10198,9832,10908,9057,7516,9079,10708,10647,7350,2955,9812,10564,8136,9231,10357,10161,10199,2718,7682,10304,8191,2636,7989,10195,10119,10658,10784,10142,9523,7743,10172,10927,3259,7663,9945,8959,11095,9482,10355,11360,7920,5029,10221,2910,2195,3152,7522,9526,3612,8092,9188,10253,8720,10854,10936,7710,10057,3890,4027,8437,9913,9720,6977,10072,10711,3397,3708,10038,10980,4658,9696,9981,9820,9415,9239,8854,9248,9028,8031,9058,9858,9181,10700,9446,10065
"COG0014",2512,3037,2208,3718,3713,4289,2160,4349,4655,4206,3383,3321,2167,1167,2640,3722,3175,4172,2552,2268,3522,4350,4421,2266,1309,3751,4067,2288,2713,3955,3687,4918,1098,3114,3473,3050,1152,2304,4464,4216,4110,4247,4031,4192,2895,3708,4620,1395,1403,3894,2350,4261,3350,3760,5200,3127,2038,3527,1319,959,1706,2348,4262,2025,2873,3357,3699,3147,4291,4601,2160,4125,2137,950,2340,3387,4336,1296,3543,2447,1331,1929,3674,4676,2284,3623,4283,3493,4059,2432,3403,3092,2437,2673,4557,3869,2417,4156,4101,3630
"COG0015",3725,5117,2515,5190,5302,5243,4375,5738,5493,5998,5232,5383,3192,1579,4133,5011,5159,5858,4536,4090,5259,5733,5626,4006,2209,5495,5594,4761,5252,5556,5446,6367,1650,4172,5329,5085,1548,3866,5439,5590,5477,6032,5187,5178,4271,5747,5972,1668,3292,5195,4458,5848,5376,5378,5996,4102,2964,5379,1635,1451,2500,4305,5294,2191,4443,4888,5345,4940,6157,5871,4426,5687,2613,2142,3985,5117,5164,2829,5263,4679,1742,2792,5271,5609,3164,4870,5288,5389,5167,4621,5021,4938,4658,4386,4911,5243,4628,5835,5166,5344
"COG0016",2937,4127,1888,4458,3627,3931,3928,4230,4160,4079,3905,3561,2594,1076,3641,4039,4341,4540,3771,3381,4137,4452,4417,3194,1233,3857,4410,3520,4319,4474,4085,4474,1054,3396,4365,3357,1089,3526,4107,4152,4228,4434,4456,4048,3276,4274,4373,1201,3637,3799,3759,4805,4205,4240,4313,2916,2033,4222,1279,922,1199,3335,3911,1483,3409,4008,3824,3875,4080,4243,3502,4209,1731,1292,3628,4508,4149,3824,4085,4824,1433,1627,4189,4221,1842,3715,4106,3994,4211,3983,3656,3978,3834,3368,3851,4295,4047,4442,4032,4539
"COG0017",2480,2495,1015,2214,1154,887,3927,1068,688,840,2181,1014,2494,725,3116,1628,2676,2110,3177,2569,2766,1428,1310,2500,513,1612,1365,2311,3714,2119,1545,848,593,1707,2334,1472,679,3332,1052,1437,1351,1661,1949,1618,1823,1732,975,974,3748,1038,3664,1859,2668,1731,768,1598,1700,2125,677,430,430,2526,1133,696,2014,2358,1613,2729,1635,990,2570,1599,1154,1306,3469,2849,777,3129,2140,5180,1411,195,1590,502,178,1103,1083,1544,1251,3863,1964,2806,3257,2514,576,1107,3588,1881,1086,2445
"COG0018",4266,6500,3066,6530,6567,6440,5566,7302,7644,7641,6619,6728,4022,1728,5514,6666,5208,7470,5324,4921,6069,7566,7433,4732,2094,6782,7073,6236,6180,7420,6831,7159,1762,5340,7028,6107,1863,4708,6792,6704,6759,7608,6767,6535,5009,7023,7388,2123,5169,6691,5243,6399,6327,7042,8307,5173,3187,6898,2035,1537,2292,5082,6672,2355,5351,5967,6443,5806,7699,7169,4922,7041,2756,2562,5127,6672,5529,5186,6934,6173,2129,2474,6539,7660,2995,6739,7171,7035,6733,5969,5895,6163,5367,5167,5919,5747,5440,7512,6394,6689
"COG0019",4043,5188,5294,6261,5159,5382,3883,6601,6627,6012,5693,7305,4116,1916,5015,5777,4666,6556,5110,4399,5383,6469,6707,4094,2638,5986,6157,4450,4762,6494,5972,7190,2017,5974,5732,4297,2431,4441,7165,6676,6672,7227,6238,6082,5330,5807,6917,3367,4126,5730,4716,6504,5147,5956,8094,4407,4129,5701,2778,2086,2937,3887,6408,3832,5226,5161,5833,5187,6993,7122,4482,6319,4623,3220,4467,5777,6343,4250,4951,4125,3356,4116,5869,6677,5376,5714,6423,5508,6247,4350,4963,5042,4789,4458,7542,6042,4583,6968,6736,6047
"COG0020",1986,2676,1648,2674,2274,2284,2571,2712,2747,2841,2731,2790,1850,770,2470,2611,2485,2979,2468,2215,2571,2802,2673,2165,962,2857,2908,2840,2693,2876,2826,2786,859,1887,2725,2454,883,2440,2849,2792,2787,3568,2763,2757,2168,2924,2679,1149,2238,2371,2542,2635,2523,2942,3097,2178,1551,2691,978,705,795,2337,2582,994,2292,2802,2792,2466,3563,2813,2258,2975,1221,1090,2303,2536,1879,2038,2713,2773,1051,982,2678,2575,1258,2643,2753,2837,2635,2600,2400,2614,2531,2196,2356,2253,2612,3055,2639,2762
"COG0021",4870,6178,3667,6605,5888,7076,5437,7378,6975,7557,7010,8446,4658,1626,4584,6474,6817,7493,5437,7314,5879,7274,7143,6759,2138,7934,7116,4284,5530,6467,6697,7659,1739,5038,5993,5380,1730,4818,7309,7453,7830,7794,6304,6696,7303,7400,7610,2776,5956,6362,5217,8280,6289,6866,8472,5860,3973,6118,2179,1474,2455,5463,6745,2691,7937,5599,6734,5946,8172,7247,7502,7508,2989,2986,4604,6089,7489,5497,6030,5085,2472,2839,7050,7331,3746,6387,6990,6706,6814,5225,6011,6300,5515,5771,6758,6865,5472,7492,6661,6534
"COG0022",4935,6448,3951,5325,5590,4883,3735,5093,4184,4461,5587,5154,2315,3426,4493,4304,6285,5344,4212,3931,5120,5169,4798,3920,3058,5434,5569,7405,5655,4952,5235,3722,3782,4892,5392,5837,3491,3597,4510,5282,5206,6447,6142,4416,4002,5700,4389,1971,3269,4715,4413,5065,5351,5359,3300,4456,2802,5554,3369,1891,3027,4416,4154,2164,4155,6456,5304,4873,5330,4310,4630,5558,3313,7632,5073,4956,3757,3652,5794,2856,1762,2779,5123,4135,2298,4614,4464,5524,4079,3462,5586,4346,4704,3640,3079,4712,4362,5237,4532,5207
"COG0023",284,359,35,277,595,414,572,395,311,393,409,201,523,162,460,595,374,281,474,378,292,372,305,388,190,175,255,361,455,275,253,233,179,318,299,416,174,517,293,242,354,159,387,252,252,322,297,311,658,449,564,274,304,335,250,520,343,339,175,114,56,369,267,157,229,202,271,268,197,307,299,219,282,142,467,450,150,606,627,721,374,91,217,379,85,170,228,255,205,584,402,419,439,389,145,163,510,202,227,308
"COG0024",2232,3196,2112,3331,2941,3026,2866,3097,3017,3152,3071,3449,2250,1007,3087,3150,3337,3330,2780,2716,3116,3134,3028,2506,1214,3089,3243,2529,3133,3013,3145,3133,1138,2392,3272,2870,1094,2674,3121,3031,3194,3321,3273,3093,2585,3241,3086,1245,3147,2831,2843,3455,3144,3090,3099,2611,1875,3239,1188,967,1352,2635,2819,1854,2665,3222,3020,3057,3268,3220,2645,3313,2200,1269,2845,3367,3428,4336,3319,3629,1475,1815,3108,3021,1330,2946,2910,3180,3092,2782,2730,2964,2685,2529,2687,3464,2836,3172,2974,3251
"COG0025",1723,1045,3467,898,2380,1999,1315,1485,1445,1853,1054,591,2054,1225,2986,1751,1730,429,1757,1716,980,1419,1131,1897,1123,734,1022,1000,1019,511,967,791,1194,1720,878,2747,2051,1512,877,811,1008,548,1009,1029,1688,1191,1244,2371,2203,2171,1603,605,779,873,732,2739,2424,881,1525,845,1696,1326,1159,2494,1596,1399,943,1058,396,1056,1576,860,2829,1555,2153,879,475,1687,1898,939,2648,2667,883,1761,3206,879,1103,1105,1053,1202,1574,1212,1405,1704,707,880,1086,460,836,884
"COG0026",1246,2355,1832,2724,3836,3615,1582,3551,3927,3097,2163,3566,1557,850,2010,2973,2242,2765,1532,753,1717,3575,3518,665,1145,1974,2936,2734,1495,2706,2823,3512,1007,2879,2756,2951,988,1619,3035,2213,2717,2795,2838,2732,795,2633,3524,1306,996,3902,1408,2981,2396,2598,3723,2336,1465,2802,892,739,1196,1329,3297,1344,592,2520,2409,1575,2662,3579,391,2650,1601,1657,1645,2457,2737,647,2855,2337,1397,1444,2789,4209,1808,2883,3052,2848,3205,2017,2405,2027,1293,1680,3325,2788,1401,2979,3228,2526
"COG0027",497,460,722,597,2060,1604,154,1240,1423,1521,353,278,390,831,506,1431,844,227,145,177,305,1210,1044,223,740,262,946,533,206,340,673,769,600,505,569,2272,543,298,685,480,850,87,637,604,176,952,1113,243,84,1739,144,440,419,583,567,1712,314,595,443,337,65,80,958,393,42,552,697,237,129,1022,45,566,1012,598,255,436,508,143,1751,148,633,765,730,1627,800,959,908,905,858,135,1077,298,105,169,607,526,134,145,669,350
"COG0028",17504,12796,8227,15218,13236,14436,16882,13449,13605,12722,13197,13163,13256,3767,13974,13130,15731,16444,19256,14659,19475,13464,12960,14651,6803,14825,14328,9839,18443,14244,14357,15392,4001,11625,14524,9881,4615,19573,15798,15033,14865,13025,14764,13525,15213,13515,14662,5415,9419,12575,19113,19600,17687,13756,14057,9267,13271,14844,6500,4588,9349,18516,12822,7006,14544,12141,13857,20007,14233,15288,14284,14301,6194,6475,19807,14785,19185,8380,11865,15040,6631,9671,14480,13489,9756,14107,12904,13525,13476,15094,17161,15065,21041,15437,15600,16569,21688,14713,14162,15173
"COG0029",1302,1707,2144,1349,3232,2967,923,2213,2327,2519,1239,1700,1497,1083,1127,2574,2423,1030,701,1385,1130,2218,1964,1562,799,929,1676,1345,754,1360,1371,2145,820,1406,1840,3191,1169,861,2048,1233,1636,644,1864,1578,1520,1725,2421,1337,991,2839,608,1043,1171,1824,1741,2948,1491,1802,758,429,1268,1342,1974,1808,1251,1368,1502,872,1061,2388,1339,1575,1831,1961,653,1700,1905,744,3008,684,1507,1558,1359,2851,1426,1685,1874,1371,1839,1180,1898,1346,618,1403,1694,1483,572,1120,1560,1133
"COG0030",2065,2731,1254,2855,3065,2718,2782,2986,3123,2996,2809,3020,1961,799,2870,2879,2252,3174,2896,2530,2679,3124,2995,2371,1011,3130,2778,2892,2794,3256,2914,3226,851,2232,2972,2842,1000,2592,2838,2815,2819,3428,3101,2949,2578,2964,2971,1063,2087,3124,2858,2559,2726,2958,3499,2318,1671,2829,952,717,976,2440,2806,1040,2383,2703,2770,2635,3515,3236,2560,3041,1171,1198,2428,2919,1915,1615,3193,3119,1085,1141,2837,3210,1289,2854,2837,3033,2881,2866,2733,2824,2815,2422,2787,2079,2919,3198,2894,2920
"COG0031",4228,4562,4607,4827,6300,5988,4985,5363,5076,6073,5234,4982,4060,2479,5389,5314,5105,4953,5255,4812,4849,5339,4898,4713,3446,4677,5103,4337,5071,4352,4678,5262,2581,4158,4989,5945,2589,4984,5004,4813,4941,4368,4534,4239,5089,5182,5547,3083,3753,5684,5403,5183,5090,4732,4089,5014,3739,5026,2998,2828,3273,4774,4294,3646,4919,4440,4675,4780,3734,5412,4912,4667,3869,3363,5608,4685,4717,3161,5258,5706,2615,3232,4948,5707,2627,4570,4369,5362,4436,5374,5050,5214,5619,5059,4593,4576,5388,4589,4722,5095
"COG0033",481,631,1201,491,2735,2392,131,1578,1843,1871,781,125,1170,171,697,1866,1170,110,69,305,81,1625,1315,371,248,217,913,127,85,128,639,761,349,635,492,2298,812,239,674,414,947,10,523,624,359,901,1456,962,605,2462,170,231,150,699,740,1745,940,595,452,110,136,85,1121,296,181,401,690,148,38,1114,225,540,183,198,185,195,193,425,1898,190,881,1027,521,2406,415,776,913,616,953,143,1101,271,50,277,520,343,43,83,440,253
"COG0034",3659,5679,2654,5793,5520,5592,5619,5682,5289,5689,5089,6392,3823,1685,4906,5782,5193,5677,5108,5087,5033,5907,5592,4714,1859,5416,5783,5498,5133,5603,5672,6436,1683,4828,5818,5385,1725,4805,6173,5423,5767,5736,5880,5304,5094,6172,6051,1769,4908,5589,5134,5793,5337,5848,6347,4016,3150,6001,1784,1448,1857,4866,5380,1913,5154,5394,5702,4933,5876,6047,4845,5860,2426,2245,5224,5646,6462,5467,5636,6399,2951,2080,5915,5634,2759,5657,5308,6066,5394,5485,4976,5527,4993,4889,5385,6322,5342,6075,6052,5523
"COG0035",713,625,636,590,1484,1242,702,968,1151,1130,675,342,659,126,727,1065,848,507,696,617,462,1048,847,563,352,627,957,765,428,507,681,638,334,617,634,1334,450,658,617,701,774,596,722,904,678,772,777,627,345,1179,597,453,591,803,484,1155,747,654,430,273,419,703,936,266,674,723,758,454,508,701,400,793,468,737,603,601,480,328,1133,641,553,606,709,1275,878,976,908,773,925,834,791,732,610,870,637,616,610,467,594,596
"COG0036",2028,2852,1195,3075,2858,2768,2866,2978,2833,3036,2800,2785,1909,713,2544,3045,3058,3368,2684,2468,3149,3061,2974,2226,855,2855,3074,2422,3148,3130,3076,2907,803,2403,3051,2818,840,2534,2824,2729,3003,3302,2957,2826,2498,3065,2911,969,2123,2713,910,1061,942,961,1057,767,523,1013,300,259,263,865,962,292,821,981,911,990,1073,999,695,972,370,355,859,1089,875,555,944,1090,320,301,916,991,365,935,970,976,966,1017,802,1059,940,868,878,888,933,1070,832,1070
"COG0037",4629,4966,2443,5818,5179,4916,5308,5334,5546,5249,5381,4825,4531,2235,5112,5352,4329,6117,5325,5166,5813,5718,5599,5018,3386,6222,5059,5392,5470,6054,5209,5191,2496,4705,5534,4650,2002,5102,5459,5760,5805,6252,5503,5199,5131,5302,5104,2889,5042,5284,5504,5517,5679,5524,6012,4622,3644,5382,2707,5870,2297,4502,5287,2565,5609,5294,5252,5615,6381,5530,5386,5854,3173,2764,4785,5089,3839,3906,5179,6703,2789,3210,5287,5651,3562,4800,5282,5827,5140,6059,4944,5303,5231,4999,5041,4263,5699,6237,5359,6003
"COG0038",1630,1158,1688,1180,2978,2666,1918,1735,1893,2064,1471,628,2184,977,2069,2530,1994,487,1573,1425,1154,1676,1566,1534,534,632,1168,1142,1212,617,1210,1059,735,1260,1023,3217,1152,1749,1269,1035,1351,242,919,1550,1617,1268,1683,1370,1047,2502,1778,642,1049,1052,777,2437,2106,1134,760,306,1859,2511,1517,1725,1093,1265,1410,1026,398,1348,1150,1284,2661,851,2173,1185,1206,911,2420,1196,1406,2367,1142,2404,2218,1622,1394,1192,1593,1512,1868,1500,1746,1941,1542,1034,1534,376,1324,1052
"COG0039",2625,3940,1785,3920,2312,2936,3406,3427,3181,3100,3614,3296,2210,997,2932,2990,3814,4416,3331,3066,3866,3585,3626,2907,1067,3900,3954,3077,3627,4036,3927,3927,919,3201,3840,2030,888,2745,3817,3924,3853,4497,4082,3778,3208,3989,3712,1154,2387,2693,3430,4590,3905,4033,3607,1853,1995,3774,1113,666,1267,2971,3309,1478,3033,3909,3537,3713,4014,3594,3113,4013,1641,1845,3026,3997,4832,1731,2913,3788,1158,1389,3835,3059,1619,3451,3465,3830,3476,3440,2930,3524,3500,3108,3701,4680,3577,4601,3907,4106
"COG0040",1493,1504,1322,2033,1754,1874,1793,1887,1937,2115,1803,2003,1500,601,1894,2021,1611,2360,1920,1760,2151,2096,1962,1631,691,1810,1890,1657,1860,2063,1806,2336,622,1803,1922,1730,657,1704,2204,2033,1841,1700,1811,1832,1892,1700,2125,865,1480,1811,1825,2478,2185,1851,2252,1513,1414,1847,732,496,823,1485,1978,937,1921,1460,1638,2133,1771,2159,1726,1690,1167,1250,1859,2094,2025,879,1705,2307,961,893,1882,1906,1029,2015,1952,1652,1810,2196,1814,1802,1877,1784,2320,1934,1879,1895,2239,2139
