"","X142_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0011",58,86,94,35,13,21,32,6,67,657,7,96,23,93,89,9,39,14,39,46,211,73,93,28,14,36,34,73,24,122,122,95,125,24,150,120,100,53,163,8,178,36,33,77,91,39,5,128,204,10,40,2,188,3,181,94,21,48,214,16,38,28,81,10,61,15,73,42,140,36,114,265,59,160,18,45,25,91,64,90,2,34,67,133,15,97,118,92,11,42,140,25,5,54,83,23,21,9,53,43
"COG0012",5127,4779,4628,4876,1356,4603,4790,3783,3243,4301,5193,4071,7433,3205,4744,5806,4945,3745,6261,4557,4327,4381,4683,4552,4479,4871,5660,5053,3957,4501,4004,4653,4931,5841,4568,4642,3942,4411,4154,5181,4680,4784,3874,4889,4469,5437,1783,3719,4667,4768,4611,1458,4906,1265,4459,4612,4885,4397,4523,4966,5289,4594,5377,4820,4302,5280,5160,4460,4420,1276,5033,4725,4860,4443,4819,4803,2595,4597,4201,5304,1947,5750,4291,3725,4320,4704,4620,4736,1739,5533,3712,5477,5009,1774,4272,5030,1504,1738,4693,4427
"COG0013",8305,10916,10179,10098,2865,9700,7599,8104,5970,9026,10831,7496,10684,6138,9764,8658,10577,6384,9278,10407,9457,8085,10078,9777,9337,10206,8950,8527,6897,9468,9340,10184,11040,10449,10849,10671,9521,7280,7744,10847,9988,7956,8002,10642,9427,8866,3996,7586,10822,10285,10060,3525,10651,3143,9563,10291,9720,7675,9281,10192,9371,9922,8777,10871,8842,10649,10697,9945,10010,2699,10883,10264,9973,9615,9788,10118,5124,10127,9258,11144,4523,9209,9188,9690,7868,9803,10163,10719,3450,8814,7359,8860,10753,3354,9948,9920,3580,3909,10091,9526
"COG0014",2217,4635,3684,3645,1290,3836,1380,2635,2192,3055,4314,2228,2363,2878,3896,2557,3799,2215,2381,4096,3799,2860,3024,4314,3129,3578,2398,2517,1329,4199,3742,4056,4703,3423,4367,3500,3395,2382,2195,4258,3818,2658,2343,4417,3331,2452,2010,3014,4131,4020,4415,2058,4142,1706,3993,4181,3676,2492,3744,4947,2641,3894,2672,5070,4348,4185,4397,4410,3726,1156,4481,3751,3871,3488,5049,3821,2066,4283,3499,4882,1745,2808,4321,3550,2940,4344,3729,4293,1220,2422,2208,2710,4090,1362,3454,3659,2078,2300,4514,4117
"COG0015",4003,6009,5464,5371,1653,5516,3490,4200,3262,5345,5935,4224,4642,3479,5259,3510,5919,3133,4686,5414,4944,4372,5390,5166,5476,5293,4557,4097,2841,5240,4886,5285,5910,6045,5641,5360,4773,4212,4351,6157,5576,4418,4819,5657,5060,4609,2583,4264,5484,5285,5513,2200,5642,2480,4935,5314,5254,4801,5500,6404,5214,5221,4504,5699,5129,5839,5768,5286,5348,1558,5648,5781,5434,5412,6026,5349,2861,5194,4984,5783,2111,4498,4767,4838,4754,5230,5369,5613,1805,4670,3970,4615,5790,1735,5366,5229,2020,1702,5313,5370
"COG0016",3519,4322,4190,4503,1265,4010,3719,3520,2576,3449,4449,3279,4860,2479,4151,3802,4292,2619,4084,4119,3821,3370,4243,4229,3402,4150,3898,3608,3885,3931,3578,3969,4367,4905,4177,4269,3713,3441,3461,4083,4341,3224,3596,4333,4028,3891,1748,3308,4235,4363,4075,1450,4407,1206,4066,3821,4354,3359,3933,4472,4121,4284,3777,4400,3964,4669,4352,3909,4073,1098,4380,4134,4269,3981,4189,4380,2090,4081,3854,4472,1913,4021,4015,3812,3961,3940,4050,4183,1572,3728,3258,3687,4569,1454,3970,4459,1487,1305,4008,3999
"COG0017",3387,1100,1701,2671,701,1584,3722,1875,2010,2168,1836,2526,5038,1661,2006,4692,1590,2416,3766,1422,1218,2243,2748,791,1013,2102,3547,3230,3194,1192,1099,934,989,3671,1509,2319,1561,2630,2787,1679,1495,2445,2255,1402,2252,3335,1141,1791,1375,1941,997,695,1394,400,1526,774,2404,2542,1392,861,3610,1121,3168,591,802,2056,1383,932,1437,724,1000,1690,2224,1525,821,2082,1632,857,1693,518,1043,3212,1055,1099,1521,1099,1595,1082,990,3096,2440,3317,1867,1375,2200,2456,303,1766,833,1111
"COG0018",4932,7258,7011,6876,2009,6859,5042,5636,3848,6535,7811,4971,6143,4144,6485,5376,7143,3993,5903,6829,6490,5462,6744,5554,6701,6886,5347,5501,5212,6658,6195,6458,7397,7426,7030,6805,6260,5212,4921,7681,7087,5134,6185,7412,6359,5486,2879,5124,6856,6637,6562,2348,6828,2353,6476,7284,6520,5180,6492,7120,6152,5884,5509,7402,6261,7405,7388,6810,6959,1874,7495,6968,6909,7027,7256,6742,3339,6037,6254,8019,3088,5524,6346,6765,6140,7025,6497,7357,2398,5238,4664,5677,7527,2101,6500,6739,2395,2220,6924,6396
"COG0019",4385,6952,6065,5941,2615,5964,4125,5057,4652,4202,7445,4357,4268,4151,5732,3938,6014,4127,4294,6764,5782,5025,4995,6351,7335,5703,4564,5045,4160,6321,5171,5485,6844,5906,6501,5307,5673,3973,4332,7025,5829,4492,4482,6691,5385,4345,4798,5387,6810,6218,6998,3841,6266,3006,6073,5800,5753,4385,5567,7349,4825,5810,4555,8206,6426,6542,6307,7106,5898,2440,6541,5836,6217,5298,7959,6420,4170,5839,5783,6836,4359,4970,6703,5564,5445,6568,5925,6376,2282,5039,4061,4553,7066,3257,5691,6226,4165,3491,6798,6758
"COG0020",2312,2622,2799,2792,992,2960,2192,2185,1984,2664,3157,2284,2862,1908,2690,2354,3090,1882,2677,2773,2494,2354,3064,1833,2734,2743,2484,2540,1985,2644,2278,2385,2731,3140,2816,2735,2674,2362,2302,3573,2833,2189,2684,2688,2524,2617,1212,2231,2761,2847,2745,1005,2910,786,2592,2642,2670,2352,2743,2825,2754,2147,2629,2850,2236,3078,2768,2346,2674,932,2663,2912,2950,2853,3405,2739,1545,2255,2505,2777,1394,2464,2411,2504,2648,2764,2757,2573,899,2520,2146,2569,3014,1029,2732,2719,1069,1160,2528,2743
"COG0021",4925,7639,6825,6276,2231,8089,5929,4068,4073,5646,7229,7404,4940,5600,6310,4666,7877,4639,5148,7401,6614,6594,6548,7620,8430,6087,5391,4697,5489,6743,6420,7021,7239,6551,7564,6470,7283,5482,7731,8356,7323,5752,4145,7119,5686,5372,2954,7232,7693,6254,7229,2626,7272,2393,6086,6715,6285,5711,6856,7566,5412,6940,5201,8328,6602,7514,7224,6929,6656,1800,7234,7597,6743,6649,7174,6939,4047,7500,6382,7125,3108,5305,6953,6533,4569,6983,7030,7375,2101,5467,6750,6148,7591,2429,6914,6678,2841,4415,6963,6614
"COG0022",3876,4337,5267,5934,3330,5255,3301,6374,3600,6639,4832,3959,2781,3171,4885,3089,5295,2325,3394,5236,4046,4200,6707,3814,5241,5346,4284,4542,3620,4165,4543,4933,4251,4395,5199,5576,4874,4341,4463,5263,5324,3648,7354,4780,5690,4531,3351,4108,5130,6238,4628,2114,5521,3013,4085,4682,5367,5205,5226,3747,5720,4718,4306,3567,3485,5302,5272,3913,5159,3438,4342,5434,6045,5482,4202,5275,2811,4071,5060,3845,2024,3465,3684,4784,5004,4704,5173,4279,5047,4295,3840,4069,5116,1734,5598,5280,2427,1526,4122,4534
"COG0023",511,279,339,330,167,202,683,396,315,508,327,367,761,304,423,630,154,552,545,249,234,287,466,127,187,328,514,440,652,265,298,392,250,335,346,590,288,362,314,217,227,426,403,334,412,528,270,242,323,382,78,44,80,24,182,127,118,160,83,94,157,59,153,46,49,96,110,58,84,52,112,98,101,92,27,113,131,49,93,125,174,159,56,49,123,75,63,102,46,141,137,157,69,119,129,97,3,108,132,77
"COG0024",2737,3212,2942,3376,1186,3010,3013,2517,2267,3101,3078,2593,3365,2258,3037,3417,3159,2237,2851,2992,2772,2618,3184,3372,3564,3257,2845,3057,4246,2879,2686,2987,3227,3443,3103,3225,2968,2680,2583,3415,3330,2504,2407,2969,2998,2882,2125,2506,3276,3328,3221,1815,3206,1377,3199,2806,3126,2496,3143,3235,3153,3429,3000,3091,2654,3398,3271,2950,3017,1060,3055,3403,3265,3185,2931,3319,1669,3349,2900,3113,2299,2863,2718,3096,2651,2921,3166,3004,1120,2781,2605,2794,3157,1490,3143,3242,1613,1776,2975,3017
"COG0025",2275,1312,912,843,1461,728,2216,858,2614,2714,685,1744,954,2280,1106,1610,459,2180,1309,773,1489,1408,1349,490,574,889,1356,2963,1788,1166,1422,1963,1035,649,1553,1502,1512,1304,1568,345,960,1764,946,1204,1260,1354,2826,1675,1099,1093,824,2475,1005,1696,1778,1656,840,1249,1291,692,995,873,1852,586,579,466,1412,1089,1013,2054,1417,1146,1188,1084,269,928,2405,801,869,1351,2949,1132,639,952,1232,1124,881,1156,512,1828,1918,1131,459,2738,1041,906,2732,3154,1502,867
"COG0026",1531,3481,2547,2478,934,1842,966,2600,1482,2934,3135,734,2364,1692,2794,2127,2577,1546,2100,2347,2978,1434,1911,2809,3528,2857,1454,1983,663,3291,2816,3632,3615,2510,2517,2666,1872,1339,417,2626,2745,1661,2759,3411,2726,1647,1580,784,2629,2866,3044,1375,3015,1186,3151,3706,2456,1127,2631,3448,1494,2811,1710,3291,2963,2856,3458,3222,2971,1023,3862,2762,2718,2840,3298,2637,1459,2333,2590,3955,1456,1765,2971,2803,2695,3037,2727,3327,849,1429,682,1448,2883,1411,2195,2560,1381,1574,3552,3310
"COG0027",185,1097,642,410,426,276,79,676,416,2139,325,175,125,848,708,172,274,403,116,449,1062,164,622,492,267,629,104,461,132,950,927,1509,1000,165,983,1386,536,91,53,107,756,160,534,1046,906,123,981,158,808,599,693,421,880,56,1386,1491,422,172,1025,692,201,501,329,410,544,232,1166,761,661,497,1320,942,703,894,200,612,256,643,621,1595,575,261,546,1036,817,856,688,918,351,124,212,104,129,633,362,416,367,733,1230,641
"COG0028",15202,14788,13767,14401,6572,14929,9446,11170,14127,9845,14535,14943,15042,13291,16618,9942,14085,13508,14951,15111,13043,15205,12479,19128,13273,14650,20584,13913,8530,12889,13888,14080,14759,17831,14178,12843,15330,18219,14187,14343,15377,15201,9525,13034,13011,18947,6319,15147,14922,14682,16189,7126,14346,9484,13843,12043,16128,20279,13583,15559,18582,16516,16438,15405,14768,16665,13862,15388,14141,4621,13385,13369,12809,13626,13653,15287,13217,16945,13234,13385,5706,21288,13848,13911,9810,12826,14431,13287,14047,19362,14869,17489,14870,6676,13420,15303,7022,6092,14731,14211
"COG0029",791,2386,1740,1384,727,923,974,1430,1428,3469,964,1307,677,1478,1791,1571,926,1603,1159,1118,2093,1556,1705,1938,1760,1721,611,1084,788,1957,2094,2933,2367,571,1852,2759,1304,1389,1375,1024,1659,1396,1392,1912,1930,708,1796,1468,1705,1930,2025,1836,1665,1279,2238,2817,1392,913,1974,2102,736,1529,1052,1406,1406,951,2166,1634,1482,1170,2342,1714,1676,1247,1028,1470,1574,1936,1685,2414,1973,842,1544,1845,2202,1815,1370,2142,489,685,1548,958,1140,1477,1316,1217,1313,1985,2086,1640
"COG0030",2605,3055,2888,2912,968,3037,2058,2389,1946,3053,3524,2491,3078,2037,2852,2642,3204,2036,3045,2877,2796,2496,3064,1857,2970,2815,2752,2886,1549,2865,2341,2784,3143,3321,2785,3090,2939,2470,2439,3424,2924,2436,2952,3099,2879,2883,1215,2582,2797,2939,2825,984,2860,1025,2847,3126,2766,2594,2842,3217,2924,2066,2913,3108,2493,3083,3229,2783,2881,955,3031,3001,3044,2935,3096,2837,1701,2105,2582,3412,1288,3071,2616,2912,2307,2871,2950,2831,889,2847,2477,2844,3191,1177,2739,2889,992,1292,3178,2828
"COG0031",5141,5568,4802,4550,2966,4607,3797,3850,4364,5953,4450,4896,5762,4267,5177,5132,4841,4049,5360,4797,4767,5009,4626,4781,4899,5124,5474,5400,3133,4336,4822,6060,5277,5436,5426,5396,4633,4896,4742,3750,5307,4997,4223,4814,4950,5117,3886,5167,4849,4466,5102,3617,5078,3267,5502,5263,4899,4827,5147,5154,5125,4535,5433,4398,3752,5052,5327,5147,4681,2532,5347,5244,4869,5406,3105,4837,3626,4844,4229,5435,3453,5399,3850,4567,3840,4264,4834,4802,2872,5472,4723,5283,4591,2664,5363,5097,3637,2699,5362,4935
"COG0033",251,1419,674,268,422,232,576,138,855,2357,339,265,193,932,813,303,148,1216,164,428,1331,151,516,184,173,539,176,714,409,986,1563,2379,1072,21,1200,1696,658,81,231,31,662,271,130,1323,865,83,179,340,958,548,756,269,837,148,1697,2291,251,75,995,735,82,338,300,537,281,116,1651,705,663,802,1814,831,806,690,20,448,906,541,491,1838,1155,221,348,826,66,934,539,1588,157,54,376,53,83,867,756,245,506,1688,1648,472
"COG0034",4819,6056,5797,5838,1732,5446,4892,5603,3606,5531,5771,5107,6489,3666,5329,4901,6041,3692,5632,5520,5543,4978,5346,6352,6400,5937,5350,4986,5385,5354,5027,5506,5948,5706,5572,6169,4918,4646,5007,5867,5965,4885,5418,5587,5550,5360,2432,4972,5798,5743,6172,1883,6001,1825,5174,5363,5517,4973,5627,6256,5208,6344,5252,6056,5407,5901,5842,6164,5685,1692,5752,6216,5737,6059,5303,5727,3166,6014,5934,5760,3083,5118,5656,5583,6019,5311,5847,5608,1890,5202,4616,5365,6017,2938,5108,5509,1856,2045,5445,6119
"COG0035",685,799,803,605,410,597,394,570,725,1367,591,632,627,907,721,570,527,688,841,665,856,882,692,458,302,735,567,630,338,824,1039,1219,635,444,988,1000,780,719,416,552,703,895,724,886,758,606,467,684,810,718,570,247,918,441,1059,1189,615,723,912,638,478,601,699,593,577,462,1050,670,747,416,1055,783,680,723,734,647,748,653,634,1198,547,615,568,897,556,954,644,864,261,693,617,767,440,597,666,611,361,775,1021,588
"COG0036",2452,2946,3074,3085,873,2886,2130,2451,1816,2848,3489,2397,3375,1929,3048,2524,3059,1922,2988,2843,2755,2642,2835,2561,2797,3038,2739,2469,1598,2781,2493,2778,2972,4149,2801,2998,2707,2394,2216,3039,3013,2741,2407,2945,2794,2738,1102,2477,2891,2964,2847,843,2915,713,3208,2809,3110,2356,3002,2933,3055,2763,2723,3156,2664,3446,3067,2756,3031,851,2996,3051,2856,3020,2933,3189,1628,2664,2547,2911,992,2901,2740,2729,2769,2829,2948,2734,871,2663,2184,2918,3191,1044,2812,3363,883,1161,2907,2712
"COG0037",5256,5268,5713,5720,2688,6335,5114,5305,3910,5042,6625,5058,6733,3545,5517,5184,5954,4597,6088,5689,5440,4617,5558,3928,4913,5314,5337,5167,3937,5297,4791,5053,5378,6893,5376,5711,5442,4585,5493,6256,5555,4868,5373,5634,5323,5248,3174,5037,5764,5328,5408,2437,5027,2350,5163,5522,5499,4856,5478,5224,5480,4303,5248,5975,5091,6105,5704,5377,5300,2006,5417,5483,5794,5747,6701,5604,3641,3910,4842,5960,2767,5637,5554,4736,6532,5272,5317,5767,2079,5444,4895,5465,6388,2867,5382,6009,2569,2603,5457,5468
"COG0038",2081,1746,1074,1022,783,625,1064,1443,1768,3137,615,1468,1213,2141,1513,2102,624,2231,1537,1054,1918,1866,1297,1254,594,1089,1950,1985,909,1525,2147,2646,1311,567,1668,2334,1379,2512,1128,403,1323,1858,1118,1581,1549,1868,2681,1598,1387,956,1138,1710,1171,1844,2150,2240,1111,1706,1526,1020,1256,1132,1821,664,1148,491,1734,1187,1209,1233,1891,1266,1384,1189,182,1229,2155,1098,973,2108,1356,1452,1090,1695,1609,1323,1147,1779,362,1626,1411,1793,359,1433,1496,1093,1093,2227,2059,1335
"COG0039",3016,3563,3966,4227,1025,3928,2351,3417,2313,2150,4116,3139,3823,2417,3681,3030,4417,2210,3545,3875,3218,3239,3574,4764,3466,3791,3353,2971,1741,3288,3092,2950,3643,4207,3534,3140,3487,3033,3121,4034,3891,3086,2946,3647,3470,3489,1591,3185,3816,4006,3894,1483,4041,1299,3054,2922,4033,3236,3664,4151,3671,4706,3430,4278,3648,4356,3534,3999,3949,903,3446,3910,3822,3870,3931,4110,2036,4377,3474,3371,1124,3362,3789,3367,3095,3463,3996,3499,1136,3454,2905,3513,4562,1123,3608,4108,1422,1521,3330,3912
"COG0040",1767,2193,1825,1929,716,1748,1446,1600,1533,1709,2275,1673,2304,1447,2126,1419,1611,1509,2074,1908,1835,1785,1486,2088,1992,1869,1856,1906,882,1903,1582,1882,2226,2716,1945,1769,2034,1510,1736,1679,1822,1771,1717,1934,1710,1772,1121,1784,1933,1881,2261,948,1911,832,2032,1778,2058,1460,1765,2434,1904,1909,1768,2247,1999,2339,1952,2239,1845,678,2069,1716,1741,1656,1987,2037,1312,1879,1825,1969,887,2014,2036,2074,1389,1888,1825,1987,651,1909,1694,1756,1954,990,1739,2157,899,1195,1923,2245
