"","X65_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0011",4,54,42,33,13,18,47,10,7,21,143,76,17,59,16,34,76,89,50,51,41,10,58,3,43,8,187,7,21,11,2,7,5,63,72,25,22,13,62,22,0,25,16,29,1,3,14,6,73,10,47,53,97,46,42,139,108,22,80,8,229,53,87,63,100,46,85,19,68,93,103,61,68,38,19,45,103,354,87,92,49,53,35,114,198,30,3,271,67,46,36,66,112,187,24,137,93,117,116,36
"COG0012",4834,4992,3819,3604,4930,3176,4885,4651,4915,4237,4661,4483,4363,4517,4820,5108,4753,4366,4685,4560,4814,4609,4361,4913,4437,4643,4208,4711,5761,4607,5865,5829,3328,4767,4360,4822,4374,4116,4620,3898,3639,4153,4282,4535,5189,4994,3520,4851,4736,4347,4799,5310,5277,5309,5557,4770,4520,4719,4358,4959,5092,4795,5047,4367,4400,4257,5119,3693,5084,4778,4397,4740,4537,5463,5928,4612,3997,3431,4972,3135,5215,4664,4893,4561,3953,6220,5243,4269,4891,4733,5666,4860,4423,4346,4487,4807,4792,3650,3967,5701
"COG0013",10349,11014,9567,8168,10395,6406,9182,10140,10132,8980,10361,9475,9206,10634,10096,8469,10178,9622,10086,10893,10202,9210,9584,10797,9652,9629,8878,9940,9305,10164,8504,10393,5946,10189,10197,10758,9118,8775,11105,8689,8006,7463,9456,9508,10516,10541,7760,9730,10314,9496,10062,8723,8864,8647,8927,10976,10108,10072,8876,11058,10519,9761,10577,9792,9722,9929,10825,6219,8302,10389,10028,10197,10172,8965,10504,10366,9463,7891,10915,6124,9592,10302,9662,9660,8080,9242,10859,9444,9590,7872,8921,9181,10022,9494,10810,10719,10639,7234,9228,9435
"COG0014",4131,4624,3591,3027,3835,2550,3384,4004,3620,4678,4052,3912,4208,4178,4637,2639,3474,3367,3804,4313,4052,3123,3461,4305,4103,3807,2963,4958,2385,4441,2474,3701,2357,3842,3655,4309,3179,4238,4280,3955,2537,2377,3998,4082,3092,4660,3236,4853,3816,4083,3766,2432,2587,2642,2396,3472,3673,3861,3461,5164,4385,3042,4570,3353,3419,3825,4222,2162,2183,4158,4092,3678,3728,2491,3429,4212,3495,3079,4577,2874,2639,4144,3684,3215,2856,2424,4255,4082,3535,2567,2204,3106,3678,3868,4213,4565,4338,2423,3815,2765
"COG0015",5528,6002,4535,4538,6004,3772,5376,5459,5350,4938,5877,5282,4931,5388,5404,3967,5524,5255,5498,5656,5573,5567,5545,6004,5228,5530,5334,6229,4609,5470,3481,5786,3290,5596,5451,5577,5131,5117,5734,4831,4473,4306,5208,5108,5309,5678,4079,5835,5663,5257,5127,4739,4508,4674,4564,5288,5225,5397,5061,5685,5698,5275,5692,5231,5111,4988,5523,3110,4056,5363,5313,5439,5198,4547,6148,5410,4908,4035,6102,3451,5259,5304,5321,5145,4401,4778,5912,4944,5300,4376,4460,4478,5246,4848,5607,5618,5610,4325,4758,4389
"COG0016",4453,4387,3642,3299,4194,2972,4196,4489,4473,3853,4011,4150,4075,4228,4026,3558,4247,3870,4049,4144,4215,3502,4126,4472,3957,3954,3457,4363,3946,4074,3710,4742,2459,4317,3957,4295,4066,3927,4080,3905,3581,3282,4080,4111,4204,4262,3438,4322,4173,3892,4390,3716,3852,3662,3943,4097,4071,4354,3710,4440,4302,4248,4313,3928,4025,4052,4300,2587,3638,3796,3873,4146,3755,3806,4810,4037,3643,2804,4455,2474,4212,4271,4408,4162,3487,4163,4541,3787,4240,3295,3969,3628,4125,3910,4075,4268,4195,3072,3536,4056
"COG0017",1794,1007,1087,2038,1707,2500,2871,1939,2646,605,879,1421,1088,1373,818,3252,2082,1868,1344,1433,1580,1008,1574,1629,1154,1519,2160,680,3563,1010,4684,2851,2152,1397,1364,1362,2687,787,1229,1365,1558,2565,1114,1493,2594,866,1671,876,1681,1141,722,1061,1091,1085,1172,770,473,392,596,196,347,1043,245,940,763,553,472,767,1138,282,287,783,396,1031,1198,504,456,520,362,524,1206,527,745,903,734,1284,666,310,829,875,1324,866,552,432,435,420,403,939,359,1078
"COG0018",7123,7304,6845,5064,7359,4261,6162,6652,6840,6011,7452,6662,6406,6881,6761,5509,6957,6678,6967,7003,6949,6708,7153,7478,6722,6651,6434,7179,5440,6704,5262,7143,3845,7135,6611,7416,5777,6195,7434,6433,5183,5012,6430,6677,5943,7302,5520,7272,6952,6786,6602,5321,5472,5367,5410,6901,6499,5879,5883,7523,7226,6432,7427,6457,6187,6639,7420,4157,4867,7299,6774,6867,6658,5135,7520,6673,6203,5260,7344,4064,6307,6856,6617,5275,5430,5967,7832,6172,6248,5234,5605,6067,6836,6493,7107,7133,7284,4818,6274,5707
"COG0019",6578,6974,5681,4668,5957,4066,5505,6344,5949,7662,5836,5526,6790,6795,6919,5109,5564,5460,5761,6608,6373,7331,5433,6998,6409,5974,4205,7174,4824,7204,3763,5877,4386,5958,5503,6745,4673,6616,6495,7106,5609,4414,6861,6253,4940,6622,5851,7929,5850,6550,6271,4757,4706,4715,4372,5292,6042,5868,4901,8281,6679,5319,6589,5366,5383,6106,6381,4155,4338,5731,6080,6095,5073,5132,5996,6542,5872,4333,7092,4159,4710,6589,5735,4684,5174,4196,7226,5922,5020,4448,3848,5031,5838,5655,6148,7241,6320,3633,5092,5098
"COG0020",2788,2796,2656,2240,3131,2034,2625,2808,2797,2449,2915,2792,2326,2895,2633,2570,3072,2846,2865,2825,3089,2734,2787,3539,2654,2919,2787,2831,2604,2849,2421,2722,1816,2745,2743,2739,2514,2247,2798,2245,2255,2284,2680,2766,2281,2513,1868,3385,2996,2474,2756,2474,2633,2556,2538,2650,2608,2110,2386,2843,2624,2744,2589,2596,2537,2565,2791,1868,2348,2791,2416,2860,2388,2561,2994,2860,2801,2188,2782,1931,2698,2751,2697,2268,2341,2700,3114,2420,2558,2262,2580,2402,2691,2475,2757,3040,2573,2065,2338,2612
"COG0021",7205,7324,6519,6299,7914,4805,5834,6337,6301,6769,7670,6920,6949,7833,6771,4726,6500,6295,6934,7601,7243,8323,6644,7824,6612,8004,5690,7555,5248,7331,4583,6970,4532,7260,6964,7203,6008,6602,7596,5668,4094,7351,6541,6726,8475,7345,5060,7245,7335,6822,6685,5406,5440,5497,5305,6498,7012,6772,5967,8250,7227,5865,6970,6272,5669,6376,7228,4742,4784,6881,6502,6623,6012,5490,6451,7349,7232,6060,7516,5461,5563,6779,6295,6832,8016,5148,7148,6498,6411,5602,5314,5620,6740,6799,7307,7917,7182,4591,6477,5332
"COG0022",1652,1475,1606,1756,1787,1552,1709,2096,1914,1101,1494,1734,1235,1714,1402,1485,2064,1869,1791,1663,1952,1769,1746,2123,1381,1809,2133,1191,1445,1478,1063,1525,966,1655,1735,1635,2087,1117,1517,1311,2116,1263,1537,1376,2012,1518,1629,1423,1880,1437,5440,4760,4347,3825,4549,5481,5130,4688,5587,3536,4906,5875,4232,5993,5741,5027,5239,2381,3820,4730,4523,6166,5494,4197,4298,5131,4772,4662,4307,3229,5584,4955,5295,6285,4108,3461,4924,3896,5336,3605,3740,4046,5297,3922,4818,5031,4336,5379,4452,3472
"COG0023",227,308,184,421,164,295,317,361,364,167,373,216,143,327,394,484,312,290,278,350,209,195,285,157,251,189,482,213,505,253,622,355,411,249,222,332,332,140,279,230,417,402,238,257,276,354,333,92,286,264,288,449,446,453,528,622,233,140,421,155,374,433,340,362,407,388,366,502,517,416,370,334,572,424,320,245,277,529,261,318,451,358,301,351,215,574,294,450,253,420,594,439,239,222,446,301,340,319,307,452
"COG0024",3162,3162,3038,2804,3183,2202,3192,3253,3431,2761,3270,3219,2761,3252,3045,3034,3256,3099,3080,3086,3345,3490,3215,3266,2826,3098,3188,3135,2856,3143,3326,3330,2254,3236,2959,3111,3005,2645,3087,2409,2528,2801,2878,3029,3398,3230,2373,2945,3269,2929,3356,2684,2947,2727,3015,3178,3056,3445,2601,3052,3171,3100,2960,3028,3009,3039,3330,2205,2598,2963,2818,3195,2926,2918,3614,3057,2947,2545,3184,2246,3148,3184,3137,3284,2648,2789,3101,2793,3183,2583,2866,2830,3162,2779,3149,3116,2961,2535,2691,2733
"COG0025",725,1084,950,1807,499,1735,1018,1048,844,720,1793,1319,684,1064,1456,2987,1308,1272,1016,1499,897,595,1126,556,1106,755,2686,698,1322,841,1604,436,2370,942,1037,1123,1056,611,1092,1448,932,1824,840,1017,789,1482,1722,261,1189,971,868,1370,1837,1123,1419,1589,807,887,1630,582,1472,799,1402,1169,1302,1149,1378,2210,2289,1633,1406,1280,2410,1782,630,769,1506,2765,1296,2341,1028,1090,885,1816,1594,1241,667,1414,793,1722,1282,1725,932,1492,1085,1254,1149,1659,1363,1062
"COG0026",2694,3556,2893,2016,2513,1266,1713,2811,2520,3500,3161,2684,3026,2687,3489,1992,2723,2577,2706,2563,2741,3669,2921,2776,3197,1907,2899,3308,1473,3061,2109,2716,1491,2761,2630,3519,1975,2839,2793,3573,2660,753,3245,2864,2225,3801,2890,3317,2583,3140,2707,1306,1715,1617,1602,2589,2752,2866,2348,3414,3462,1798,3820,2262,2656,2654,3461,1591,1509,3721,3548,2715,3865,1519,2443,2365,1912,2341,3567,1691,1462,2973,2446,2288,528,1964,3154,2846,2323,1711,1570,2511,2808,3049,2919,2596,3392,1598,2831,1822
"COG0027",437,1005,946,776,291,487,305,633,434,660,1482,1026,582,836,1245,492,956,874,889,984,661,273,893,102,994,234,2208,630,137,717,171,255,354,758,815,1049,552,555,786,604,825,173,636,583,166,1266,577,197,995,955,546,106,389,86,128,1346,771,520,1020,430,1249,328,1473,343,892,656,1216,434,175,1537,1185,729,2105,126,152,492,507,1671,1139,845,175,831,434,834,34,129,340,1300,436,175,152,712,660,1070,1040,1017,909,726,961,253
"COG0028",14993,15006,13722,14225,14315,17503,19569,15172,14116,15388,12690,13644,13957,14935,14959,13965,11917,12477,14155,14003,14014,13269,13451,12892,12860,14976,9807,15974,20198,15951,10067,16947,12721,15465,14447,13145,20740,14797,13788,11752,11355,14963,14240,13640,17074,14209,11620,13848,13563,14819,15167,20866,16325,19633,19304,12805,14510,16380,17045,15358,13419,17844,13219,13380,12975,13719,13508,13346,15332,12163,12766,12989,13177,19365,17645,15109,15480,9299,14712,13222,18504,14682,15955,15958,14761,15244,14380,16794,17695,15396,16728,13995,14330,13356,14437,14966,13255,15495,13737,21466
"COG0029",1178,2316,1754,1894,969,1357,1169,1908,1420,1675,2625,1956,1527,1723,2066,1105,1756,1744,1583,1849,1597,1772,1328,608,2030,839,3454,2131,593,1998,1583,744,1362,1606,1621,1938,1247,1341,1808,1320,960,1301,1623,1454,1387,2519,1389,915,1712,2099,1506,576,1044,795,762,2839,1410,1628,1929,1362,2293,865,2262,1198,2070,2053,2145,1575,878,2728,2113,1641,3262,694,543,1152,1355,2882,2450,1476,763,1918,1446,2413,1296,1170,980,2662,1172,1409,912,1770,1401,2065,2770,1866,2049,1920,2159,832
"COG0030",3029,3242,2798,2318,3187,2022,2716,2924,2904,2831,3068,2820,2645,2935,3038,2867,3241,2957,2870,2874,3155,3067,3011,3391,2838,3023,3001,3116,2806,2839,2523,2978,2007,2921,2804,2988,2716,2552,3007,2731,2511,2472,2928,2872,2235,3084,2133,2996,3022,2846,2925,2818,2767,2777,2703,3013,2936,1970,2684,3091,2992,3011,3004,2747,2882,2650,3047,1989,2673,3166,2832,2979,3088,2798,3371,2873,2872,2468,3051,2021,2941,2849,2950,2227,2476,2925,3394,2457,2720,2433,2843,2819,2860,2664,3066,3027,2851,2229,2437,3084
"COG0031",4352,5346,4534,4597,4815,4077,4972,4505,4644,4563,6220,5132,4001,4921,5290,5435,5093,4866,4820,5347,4756,5028,5379,4362,4377,4706,5939,5141,5505,5010,5006,5499,3848,5294,4998,4917,4837,3862,5241,4216,4162,4777,4791,4408,4829,5671,4289,3131,5225,4516,4921,5569,5351,5022,5108,5367,4833,4509,5230,4340,5372,5066,5091,4967,4987,4905,5252,3967,5119,5269,4959,4688,6377,5317,5484,4716,4578,4889,5398,4288,4993,5018,4841,5022,5078,5452,4413,5484,5067,4832,5274,4753,4891,4748,5263,5177,5036,4599,4786,5170
"COG0033",325,1084,843,1077,165,524,59,547,247,524,1731,993,342,958,1686,701,876,758,769,1257,543,141,688,11,1019,196,2404,476,60,736,297,51,671,650,759,1342,287,316,1079,656,40,256,424,603,226,1678,622,22,897,570,501,49,269,117,89,1713,508,326,1107,542,1564,180,1848,611,767,1038,1550,1111,260,2228,1485,829,2723,62,25,416,654,1919,1390,939,76,863,253,1174,183,140,320,1654,134,268,163,1292,645,1333,1271,1100,1532,475,1605,234
"COG0034",5631,6122,5650,4630,6219,3620,5022,5945,5789,5539,5777,5665,5529,5962,5527,4961,5641,5423,5807,5547,5781,6444,6142,5825,5234,5532,5488,6242,5234,6208,5073,5812,3627,5833,5792,5695,4823,5470,5817,5239,5589,5001,6045,5157,6129,5950,4810,5297,6109,5924,5737,5064,5183,5119,5394,6191,5957,6547,4879,6032,5552,5058,5282,5343,5574,5740,6003,3712,4855,5469,5339,5839,5497,5122,5650,5547,4930,4079,6129,3852,5089,5751,5422,5181,5147,5605,5711,5140,5395,4890,5494,4868,5760,5541,6222,5690,5663,4468,4985,5223
"COG0035",626,681,985,779,520,639,439,707,644,587,1132,869,553,850,1029,686,814,763,899,966,745,320,731,606,897,574,1392,629,580,638,545,464,733,750,730,887,599,535,860,518,505,648,617,879,465,1013,640,769,773,622,212,187,265,230,188,356,229,191,274,193,338,190,387,201,256,275,340,243,247,392,284,235,535,228,141,213,245,361,271,312,148,287,202,290,226,270,186,326,192,296,256,268,274,311,270,314,303,245,359,187
"COG0036",3084,3023,2936,2320,3007,1982,3183,3022,3121,2757,3006,3018,2667,2866,2865,2516,3034,2907,2962,2867,3000,2791,2961,3335,2859,2974,2859,2873,2714,2749,2473,3423,1884,2936,2823,2940,2705,2694,2943,2577,2390,2419,2702,2951,3125,2892,2339,2951,3136,2704,3147,2745,2885,2735,2787,3128,2976,2713,2445,3103,3012,3145,2921,2853,2784,2757,3071,1861,2435,2714,2683,2989,2733,2598,4072,2827,2643,2149,2885,1899,3116,3047,3185,2965,2362,3035,3289,2623,2979,2579,2887,2594,2979,2781,2829,2872,2755,2297,2500,2845
"COG0037",5829,5496,4736,4139,5953,4561,5875,5380,5835,4998,5034,5238,5356,5732,5531,5080,5461,5366,5227,5267,5898,4828,5768,6338,5327,6304,4971,4973,5558,5433,5315,6367,4171,5589,5189,5625,4917,4995,5455,5070,5753,5170,5372,5084,4559,5319,4672,6842,5239,5089,5877,5261,5474,5329,5259,5624,5377,4245,4911,5905,5230,5634,5582,5437,5304,5387,5822,4578,5214,5412,5134,5833,5259,5435,6987,5757,5449,4566,5291,3556,5473,5363,5270,4397,5571,6079,6598,4926,5659,4952,5512,5020,5245,5389,5447,5676,5672,4967,4927,5568
"COG0038",835,1323,1650,1655,583,1508,1165,975,1000,1547,2155,1567,1083,1427,2018,2016,1483,1499,1340,1737,1228,619,1172,245,1479,604,3090,870,1649,1213,2149,556,1997,1288,1323,1515,1426,1217,1394,1269,1333,1465,1364,1447,683,1808,1278,161,1263,1046,1189,1777,1911,1793,1893,2365,1109,1056,1808,652,1814,1168,1903,1277,1514,1573,1735,2118,2063,2202,1749,1370,2968,1668,599,1023,1256,2277,1716,2250,1242,1238,1102,2159,1184,1593,590,1936,1016,1910,1886,1932,1189,1953,1776,1427,1812,1837,2200,1559
"COG0039",4170,3623,3541,3056,4417,2624,3773,3982,4121,3726,3056,3604,3755,3825,3357,3007,3692,3648,3739,3493,4111,3410,3822,4696,3273,4018,2227,4113,3391,3949,2913,4535,2307,3781,3663,3560,3597,3575,3763,3173,3310,3083,3955,3631,5035,3680,3178,3811,3926,3589,4065,3542,3319,3430,3427,3228,3912,4681,2914,4454,3418,3821,3233,3718,3490,3639,3501,2173,3033,2930,3014,3915,2311,3457,4172,3957,3557,1931,3613,2354,3719,3823,4013,3937,3109,3393,4205,2989,4108,2955,3426,2930,3944,3181,3453,3681,3623,2918,3061,3357
"COG0040",2021,2179,2075,1671,1638,1513,2346,1815,1908,2333,2031,1717,2114,1927,1974,1954,1657,1661,1763,1955,1915,2043,1659,1672,1923,1748,1704,2508,2035,2234,1556,2541,1402,1815,1729,1942,1910,2010,1897,2183,1561,1700,2299,1827,1762,2008,1801,2068,1723,2045,1923,1921,1831,1853,1941,1804,1815,1950,1827,2184,1888,2041,1994,1581,1703,1820,2005,1575,1868,1761,1729,1702,1727,1864,2734,2017,1975,1427,2172,1404,1907,1979,2044,1591,1864,2053,2218,1971,2073,1651,1787,1714,1813,1834,2026,2165,1981,1616,1617,2052
