"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3"
"COG0011",16,6,95,148,220,74,71,251,107,45,106,192,0,46,36,107,19,68,59,42,17,48,25,9,12,14,23,48,43,4,78,328,95,154,52,124,20,26,12,4,116,58,10,951,1,6,110,101,22,149,196,50,184,87,91,89,190,135,1,165,221,149,199,107,98,85,91,241,59,19,170,27,31,42,204,52,205,24,96,46,52,44,99,15,123,161,47,38,10,27,107,40,22,113,55,3,36,52,34,43
"COG0012",5527,4952,4607,4748,4858,4817,3191,4446,4700,5224,3129,4404,5052,4344,4907,4835,1609,4908,4630,5216,4777,4538,6005,963,1802,1690,4923,1817,5833,2000,4303,3320,4489,4279,4686,4548,4770,5099,3796,1451,4476,4580,4527,4604,1306,5269,1910,4846,5901,4809,4434,5070,4640,4587,4807,5128,4802,3734,4248,4412,4800,3686,4437,4024,1628,4911,4140,4135,4184,3880,4598,5022,3837,5033,4637,4285,4662,1575,4742,4829,5366,4815,4526,7440,3967,4730,5597,5647,4978,4616,4517,4014,3446,4544,4814,5229,5771,4483,4512,5822
"COG0013",8972,10610,9885,9902,10308,10841,5866,9548,10054,8319,6196,9835,10767,7527,9550,10635,3882,9233,9943,8744,9751,10507,9067,2385,3929,3521,10453,3494,9204,4558,8047,7901,9936,9755,10128,8418,10313,10543,6222,3314,9584,8699,9261,9663,3141,10996,4790,9408,10575,10851,10072,8183,11053,9658,9906,10843,10484,7182,8145,10316,10036,7685,9622,8948,3651,9658,7493,9463,8773,6891,9907,10024,7518,8180,10486,9786,10187,3596,10242,10147,8940,10125,9846,10825,9368,10730,9057,9057,10827,9859,9922,8533,6040,9828,10109,10392,10375,9175,9806,8879
"COG0014",2744,4136,3180,4218,3675,4553,2207,3762,4106,2334,2807,3462,4257,2376,3710,4226,2191,3198,3758,2640,4879,4073,2437,1291,2085,1227,3912,1389,2706,1776,2930,3108,3659,3891,4538,3129,3978,4528,2146,1367,4248,3184,3234,3482,1691,4291,2231,3427,3366,4525,3566,2197,4364,4043,3851,4317,4212,2467,3267,3894,3483,2870,3375,2742,1679,3400,2300,4317,4329,1325,3663,3751,2862,2421,4169,3382,4083,2031,3723,3519,2346,3530,3194,2324,3733,4183,2378,2404,4957,3866,4035,3394,2286,3775,3773,3084,3830,4401,4293,2211
"COG0015",4668,5849,5167,5620,5694,5979,3137,5368,5364,4015,3388,5453,6047,4233,5323,5401,1739,4437,5301,4464,5949,5511,4599,1864,2622,1860,5457,1718,4491,2131,4582,4041,5257,4856,5323,4869,5310,5638,3191,1667,5158,5135,5695,5842,2482,5620,2507,5379,6195,5551,5459,4048,5789,5291,5152,5723,5734,4362,4349,5088,5564,4177,5239,5067,2046,5183,4267,4907,5043,2814,5400,5370,4598,3976,5265,5221,5567,2015,5435,5358,4649,5457,5093,4668,4831,5452,4439,4527,5669,5292,5274,4564,3151,5368,5466,5476,5799,4993,5193,4434
"COG0016",3786,4469,4167,4256,4154,4394,2610,4132,4011,3619,2513,3900,4399,3348,4358,3954,1336,3635,3748,3824,4483,4028,3936,893,1739,1600,4435,1429,4074,1947,3424,2873,4254,3919,3953,3997,4324,4279,2598,1203,4107,4048,3550,3703,1263,4382,1883,4183,5084,4239,4018,3551,4102,4228,4195,4361,4407,3253,4198,3918,4047,3269,3938,3867,1568,4371,3413,3887,3915,3724,4249,4507,3279,3517,4297,3902,4305,1455,4270,4353,3759,4299,4228,4908,3614,4202,3879,3889,4452,4239,3784,3444,2512,4306,4314,4190,4880,4023,4176,3906
"COG0017",3291,1877,2785,1567,1736,1066,1834,1395,903,3349,1628,1505,1585,2552,2381,829,1802,2394,1143,3192,841,1455,3668,157,1138,1041,1984,1422,3230,1039,2195,1626,1615,1369,840,2749,2063,901,2443,958,1240,2801,1042,1401,432,1961,986,2874,3638,1218,1375,3465,1158,1614,1939,1411,1353,2686,1271,1715,2047,1799,1931,2628,543,2790,2563,961,776,3233,1315,2536,1694,3168,1437,2626,1509,330,1692,2073,3222,2260,2679,4974,1135,1186,3561,3492,612,1082,885,1535,2271,1978,2255,2553,2870,1055,786,3814
"COG0018",5801,7661,6730,6874,6825,7263,3767,6345,6597,5007,4083,7105,7457,5205,6589,7265,2207,6278,6664,5454,7281,6873,5538,1714,2868,2457,7340,2201,5633,2998,5394,5175,6641,6372,6995,5734,6689,7250,3894,2201,6729,5958,6474,7719,2278,7977,3081,6178,7649,7024,6660,4785,7324,6637,6540,7384,7120,4774,5936,6726,7200,5009,6712,5966,2373,6530,4911,6228,6130,5296,6791,6681,5910,4843,6962,6360,7012,2434,6895,6928,5356,6970,5210,6107,6197,7227,5192,5355,7399,5954,6811,4871,3915,6757,6844,5860,7031,6300,5431,5658
"COG0019",4565,7095,5087,6294,5774,7025,4711,5688,5474,4607,4201,5467,7158,3869,6018,5705,3381,4968,5059,4710,7948,6698,4568,2987,4701,2231,6417,3368,4981,4290,4848,4412,5970,6080,6890,5100,6262,6546,4146,3264,6214,5309,7367,4539,3061,7329,5285,5417,5931,7138,5555,4461,6549,6252,5878,6457,6228,3713,6506,5809,5532,5413,5535,4435,2834,5655,4411,6005,6525,4266,5754,6101,5265,4361,6886,5515,6066,4160,5854,5807,4660,5773,4582,4187,5227,6127,4621,4435,7993,5938,6068,4876,4514,6155,6159,5063,5754,6811,6214,3817
"COG0020",2688,3079,2934,2984,2927,2738,1887,2746,2349,2205,1988,2916,3616,2467,2614,2695,1121,2428,2426,2606,3478,2842,2580,654,1176,951,2770,1087,2602,1299,2384,2232,2701,2626,2599,2403,2663,2489,1944,1111,2581,2445,2616,2923,827,3104,1611,2550,3044,3017,2799,2370,2805,2695,2638,2811,2805,1983,2480,2556,3002,2114,2799,2589,1149,2589,2330,2528,2235,2006,2783,2688,2371,2346,2852,2616,2651,1059,2872,2685,2542,2795,2369,2813,2242,2621,2583,2511,2969,2146,2483,1978,1843,2705,2841,2264,2785,2479,1825,2577
"COG0021",5978,7465,6446,7510,7337,7695,4135,6834,7197,4779,5510,6690,7851,5524,6169,6875,4327,5520,6110,5551,7133,7268,5512,1831,3029,2037,6587,2418,5288,3268,6600,5806,7089,6814,6840,5201,6474,7423,4762,2866,6761,6122,8368,6671,2432,7152,3772,5863,6440,8103,6870,4808,7498,6682,6350,7293,7173,4714,4782,6312,6426,7210,6249,5074,2531,5960,7297,6472,6724,5359,7006,6463,4749,4716,7754,6305,7268,2858,6843,6152,5358,5935,6871,4995,6388,7035,5192,5445,8352,6856,6481,6349,4543,6706,6701,8635,6792,6816,7708,5261
"COG0022",3934,5136,6671,5616,5727,4258,3523,5218,4826,4999,3305,5619,6391,4363,5417,4739,1475,4006,5413,3771,4218,5309,4253,1809,3388,5113,4870,1789,3523,2011,4163,4369,5131,4589,4137,4711,6225,4610,2394,1876,4180,4837,5238,5852,3014,4898,3949,5160,4395,5134,5298,3925,4688,4448,4902,5258,5549,5300,4168,4448,6052,4039,5768,7297,2963,4903,3919,3851,3450,3726,5269,5142,5628,3484,5224,6048,5206,2464,5285,5418,4770,5570,6172,2788,4580,4453,4453,4400,3487,4677,4634,4431,2894,4943,6003,5941,4390,3556,3876,3615
"COG0023",457,215,457,217,295,307,334,203,405,495,328,290,158,382,353,379,390,465,546,435,97,265,523,233,283,117,263,380,457,536,324,506,243,304,372,310,371,326,528,316,235,271,181,683,69,324,34,279,360,310,230,559,282,257,413,357,234,314,459,572,336,229,269,258,148,398,402,445,130,674,253,304,299,487,333,348,264,20,303,332,437,342,359,721,291,276,566,497,138,148,379,290,401,292,340,304,348,138,134,549
"COG0024",2922,3238,3162,3308,3376,3140,2243,3216,3051,2792,2244,3131,3220,2597,3153,2953,1580,2751,2902,2712,2975,3015,2924,1189,2166,1109,2954,1485,2889,2249,2659,2578,3076,3029,2952,2841,3283,3283,2232,1207,3020,3132,3472,3315,1364,3141,2115,3216,3573,3104,3050,2589,3142,3020,2967,3207,3208,2538,2537,3186,3314,2612,3161,3027,1325,3281,2633,2722,2604,4273,3067,3197,2536,2623,3190,3082,3245,1652,3035,3284,2730,3205,3281,3484,2735,3154,2807,2833,3018,3442,2786,3094,2233,3045,3160,3521,3348,2742,3336,2889
"COG0025",1120,441,1259,876,1150,1240,2609,1324,2033,2292,2283,1078,544,1327,889,1667,3167,1711,2333,1102,269,815,1073,1990,2827,522,507,2649,1116,3006,1372,2735,836,1441,1474,1352,996,1385,2139,2295,1114,1078,578,3067,1691,659,3480,993,632,1190,987,2250,1017,1016,1097,1420,1068,1738,1026,1735,1309,1651,1287,1630,1307,913,1837,1438,599,1681,1035,924,1088,1533,1075,1215,882,2764,869,925,1366,787,1795,1012,1417,1491,1579,1425,589,844,1431,1413,2368,692,1163,742,406,722,547,1265
"COG0026",1535,2949,1977,2665,2744,3559,1487,2690,3570,1699,1661,2837,2857,1352,2464,3709,1598,2459,3741,1683,3310,2307,1305,996,1570,814,2791,1388,1773,1465,1370,2359,2663,2723,3575,1853,2839,3756,1586,1344,3118,1626,3494,3561,1171,3187,1850,1746,2462,2601,2633,1537,2734,2798,2714,3413,2943,1624,2834,2888,2671,764,2593,2515,1371,2559,778,2827,2881,691,2849,2504,2603,1477,2651,2151,2645,1377,2551,2842,1317,2735,2241,2294,2776,3161,1428,1519,3233,2843,3445,2208,1465,2622,2738,2226,2847,3023,2822,1574
"COG0027",121,144,612,616,981,1116,414,1075,1518,245,839,959,110,100,386,1564,743,716,2063,77,175,475,120,1079,997,355,360,646,240,600,179,1609,751,767,1266,423,642,1273,376,264,807,274,292,2825,53,363,739,278,148,1045,810,175,808,546,741,1189,950,720,502,1374,922,155,828,810,810,424,173,1353,492,135,832,422,467,295,825,333,793,360,634,643,119,596,828,139,882,1225,127,136,417,486,1158,573,364,389,720,174,223,591,490,169
"COG0028",17140,14650,12505,14165,13457,14426,14145,13616,14342,19713,13247,13482,12862,18393,15927,12026,6189,14028,13017,19470,13832,15048,21590,5046,6153,13901,14433,6486,21292,5576,15266,9185,14570,13684,15114,17717,14560,14038,13314,5413,13178,20086,13273,10030,9341,14520,8347,19383,17696,14846,14297,15229,13941,13600,16465,13806,14352,15369,9609,13306,12008,15312,12420,11097,5930,14983,14826,16694,14922,8486,13882,15253,11968,19592,14982,13223,15510,7059,13938,14883,21089,14944,15905,15293,13774,12788,19160,20467,15743,16485,12813,13810,12848,14339,12785,17019,17310,13839,19395,16792
"COG0029",911,1138,1587,1595,1783,2481,1478,1950,2943,663,1420,1342,625,1400,1473,2776,2042,1704,3145,827,985,1221,568,1390,1746,522,1376,1503,789,2033,1703,2924,1365,1723,2103,1405,1936,2562,1620,1322,1838,862,1870,3781,1238,1038,2061,1174,548,1815,1501,880,1721,1447,1819,2229,1553,1918,1977,2575,1748,1535,1660,1450,1040,1639,1364,2657,1323,761,1635,1198,1520,859,1704,1235,1567,1321,1786,1783,539,1759,2433,684,2265,2382,688,609,1331,1634,2120,2462,1343,1511,1574,1355,713,1514,1937,862
"COG0030",2806,3315,3081,2889,3080,2904,1923,2870,2653,2440,1993,3021,3327,2547,2765,3170,1215,2818,2966,2821,2946,2850,2922,774,1208,938,3220,1084,2999,1292,2576,2522,2920,2640,3225,2688,2809,3084,2028,1096,2952,2513,3085,3409,973,3450,1244,2767,3246,3170,2762,2727,2951,2857,2835,3061,2782,2208,2543,2961,3206,2479,2938,2914,1131,2830,2560,2486,2579,1596,2844,2937,2359,2600,2835,2815,2912,966,3008,2879,2915,2900,2259,3086,2287,2854,2948,2832,3099,2133,2904,1696,1978,2837,3056,2177,2936,2702,1927,2800
"COG0031",5263,4571,4564,4766,5223,5571,4419,5169,5951,5521,4425,5302,4276,4785,4953,5237,2647,4841,6098,5239,3086,4531,5421,2846,3888,2838,4230,2559,5189,3446,4785,4886,4816,4486,5299,4733,4527,5572,4095,3052,4549,4817,5032,7165,3274,4513,4659,4882,5345,5292,4944,5100,5185,4398,5174,5359,5009,4498,3969,5453,5003,5066,4672,4876,3679,4520,4901,5463,3761,3120,4685,5025,3902,5038,4761,4818,5344,3623,4842,5155,5653,4999,4954,5802,4918,4912,5380,5532,4380,4670,5098,4511,3851,4730,4791,4663,5458,3975,4736,5128
"COG0033",66,94,524,529,904,1393,856,999,2359,187,943,634,14,91,235,2288,1687,1333,2740,118,23,415,30,768,176,175,124,895,217,1179,152,1804,507,938,1634,287,517,1788,1192,983,967,174,153,3068,140,339,1142,66,26,1121,810,255,1039,649,799,1695,897,516,39,1855,906,363,766,599,745,201,282,1597,289,402,777,267,152,218,916,645,641,461,716,572,56,502,1096,205,1661,1866,175,196,518,315,1387,1039,732,414,858,243,58,340,191,126
"COG0034",5612,6123,5475,5778,6205,6125,3704,5619,5490,5099,3717,6039,5900,4814,5342,5458,2059,5022,5622,5256,5440,5516,5462,1518,2461,1892,5702,2929,5258,2992,5204,4067,5975,5526,5533,4615,5712,6195,3724,1792,5358,4867,6471,5948,1796,5741,2720,5055,5547,5614,5763,4765,5824,5141,5375,5961,5842,4425,5786,5746,5744,5022,5464,5594,2118,5718,5096,5160,5347,5395,5723,5523,5178,4811,5747,5288,5909,1854,5903,5937,4984,5945,5187,6499,5059,6114,5172,5255,6079,6521,5338,5407,3560,5508,6000,6111,5991,5500,6190,5562
"COG0035",810,415,726,748,806,831,716,886,1168,557,919,753,589,703,564,1218,821,849,1460,679,736,671,624,586,440,256,555,572,591,535,888,1157,684,827,1014,514,735,1083,670,600,946,473,342,1465,430,596,612,493,396,999,800,729,859,838,773,988,929,690,565,946,817,696,792,790,591,593,627,972,585,323,819,571,768,693,845,621,765,400,777,671,596,627,859,624,996,970,605,642,569,606,974,700,772,720,699,482,438,548,458,724
"COG0036",2861,3096,2945,2975,3018,2980,1784,3159,2757,2490,1965,2935,3299,2523,3157,2741,1148,2666,2782,2749,3070,2759,2775,631,1055,887,3129,1020,2909,1027,2573,2097,2941,2727,2868,2805,3017,2927,1819,1016,2926,3088,2840,3107,701,3309,1205,3102,4076,2894,971,817,967,912,961,1062,1019,749,896,966,1022,888,963,998,421,1104,800,905,913,536,975,1150,855,806,1047,937,984,296,998,982,851,1032,1049,1104,837,980,889,817,1042,901,900,755,621,989,942,1031,1114,868,876,959
"COG0037",5576,6190,5423,5749,5385,5168,3817,5363,4970,4654,3379,5634,6339,4667,5465,5509,2593,5011,5124,5420,6760,5886,5689,2271,3147,2021,6000,2903,5558,2791,4596,4650,5284,5501,5451,5639,5342,5330,4519,2904,5318,5711,4767,5020,2363,6600,2421,5859,6945,5804,5185,5278,5489,5133,5422,5679,5117,4809,6591,5481,5550,5028,5399,5265,2735,5119,5140,4776,5128,3906,5158,5993,4998,5083,5796,5514,5697,2499,5682,5402,5139,5575,4379,6583,4771,5269,5462,5308,6067,4164,5310,3658,4128,5352,5760,4578,6365,5549,3870,5294
"COG0038",1817,384,1312,1322,1290,1599,1795,1584,2599,2102,2119,1271,219,2571,1090,2220,2180,1943,2983,1745,198,1011,1447,654,2700,368,617,1397,1530,1362,1845,2329,1156,1519,2052,1247,1023,1807,2160,1400,1611,1051,607,3187,1870,573,1660,1165,599,1475,1370,2166,1392,1552,1483,1740,1194,1810,1869,2473,1562,1567,1553,1457,976,1209,1442,1955,1238,918,1327,1124,1329,1729,1416,1306,1327,1034,1072,1112,1760,1041,2131,1219,2126,2160,1801,1810,623,1085,1696,1642,1978,1236,1481,699,578,1085,1236,1791
"COG0039",3466,4521,3476,4249,3958,3660,2274,3700,2862,3040,2445,3712,4528,3027,4085,2894,1511,2853,2400,3533,3851,3904,3538,554,1649,1134,4090,1142,3266,1077,3270,1905,3927,3585,3300,3368,4081,3686,2070,1169,3445,3719,3386,1911,1226,4059,1846,3917,4249,3680,3678,3145,3752,3704,3547,3570,3946,2892,3292,3024,3697,3166,3643,3637,1250,4098,3125,2866,3703,1740,3692,4138,3081,2846,3824,3685,3991,1382,3889,3816,3405,3880,3897,3830,3134,3521,3381,3479,4447,4598,3000,3662,2314,3944,3800,4872,4546,3582,4863,3393
"COG0040",1721,1922,1559,1703,1664,2166,1466,1677,1864,1889,1424,1641,1780,1533,2036,1832,1329,1785,1755,1823,2039,1951,1917,604,1130,641,2012,963,2001,893,1776,1531,1846,1858,1989,2195,1954,2099,1528,878,1952,2094,1970,2079,806,2126,1303,2240,2788,2079,1766,1772,1875,1829,2064,1973,1882,1584,1455,2005,1682,1834,1579,1372,830,2070,1715,2052,1931,863,1757,2169,1777,1804,1957,1606,1789,927,1839,1872,1880,1902,1633,2310,1658,1860,1896,1916,2255,1919,1845,1663,1435,1974,1840,1636,2468,2026,2106,1862
