"","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8"
"COG0011",88,589,0,17,94,162,86,102,99,2,157,150,182,43,202,93,50,26,313,15,11,21,18,158,64,109,80,34,122,34,126,16,25,91,50,2,100,148,42,77,7,63,19,30,198,33,18,44,173,41,55,203,20,124,435,73,28,18,19,70,21,28,14,145,102,85,240,51,22,82,87,51,26,127,30,52,86,97,42,48,139,43,125,33,74,7,243,155,9,170,92,644,47,29,35,117,40,87,0,61
"COG0012",4978,3796,4926,4288,4741,4531,4874,3946,4782,1498,4080,4628,4406,4478,4712,4570,5657,4860,3382,4807,1773,5754,3916,4804,4643,4045,4531,4847,4969,4593,5070,1434,5867,4655,5424,1491,4816,4836,4812,4264,5248,5169,4852,4868,5001,3473,6027,4626,4583,5245,4108,4433,3425,4463,4649,4811,3760,4531,2579,4231,4798,4407,5567,3712,4554,4833,4128,5736,5353,4901,5225,4337,1303,3978,1593,1857,3071,4141,4483,5030,3805,4678,1812,4537,4342,3481,4425,4455,5436,4191,4577,4228,4412,6299,5612,4389,4417,5134,1953,3155
"COG0013",10667,8252,10716,7800,10723,10023,9376,9424,10440,3752,8217,10801,10123,10510,9953,9741,8931,10252,8067,10274,3988,10426,6902,10812,10229,7647,9878,8347,9179,10677,10870,2960,9022,10142,8871,3510,9781,10915,10104,9107,10766,8480,10507,9774,10666,7727,8552,8728,10156,7933,8794,9519,6127,8365,10045,10861,8193,9962,5120,9095,9714,9757,11001,7719,9979,9782,9465,8967,8848,9801,10984,7546,2832,9237,3989,3431,6124,8990,9912,9672,7334,10214,4744,9889,9254,7974,9726,9586,10730,7864,9896,8888,9505,9237,8933,9533,9935,10689,4569,6237
"COG0014",4435,3004,4177,2891,4295,3539,3440,3419,4210,1947,3214,4360,3701,4149,3543,3146,2422,3961,3061,4940,2065,3851,1334,4601,3756,2351,3650,2505,3415,4268,4707,1340,2435,3095,2433,2099,3714,4159,3482,4706,4192,2229,4507,3705,4379,3186,2471,3223,3734,2350,4304,3381,2369,3077,4165,4498,2364,4012,2141,3593,4956,4531,4323,2959,4111,3908,4320,2428,2724,3394,4243,2375,1371,3770,1969,1362,2877,2718,3943,3070,2185,4374,2200,4240,3378,2412,3783,4051,4183,2096,4334,3059,4147,2490,2412,3281,4398,3629,2387,2446
"COG0015",5525,4752,6169,4654,5734,5328,5481,4843,5440,2912,4559,5560,5424,5333,5549,5124,4557,5470,4093,6299,2649,5964,2821,5579,5547,4181,5217,4564,5306,5664,5618,2192,4580,5144,4582,2186,5316,5442,5217,5081,5884,3959,5452,5273,5649,3965,3531,4966,5475,3847,5021,5211,3165,4885,6092,5999,4894,5283,2911,5070,5975,5473,5669,4235,5244,5223,4998,4588,4545,5288,5586,4257,1529,4743,2204,1797,3473,4767,5045,5317,4118,5547,2517,5192,4974,4287,5379,4929,5812,4318,5341,5317,5141,4723,4560,4906,5187,6160,3149,3731
"COG0016",4324,3359,4437,3902,4277,4008,4209,3606,3886,1558,3500,4115,3979,4117,4079,4248,3984,4396,2840,4462,1741,4737,3837,4186,4253,3262,3698,3492,4235,4000,4395,1248,4007,4249,3974,1510,4193,4318,4278,3837,4587,3480,4298,4264,4388,3395,3763,3937,4068,3431,3914,3949,2454,3979,3908,4314,3618,4209,2117,3778,4388,4048,4767,3312,3792,4074,3860,3830,3818,4361,4391,3338,1241,3624,1592,1454,2553,3877,4101,4299,3255,4159,1943,4300,3979,3680,4014,3895,4578,3350,4002,3517,3982,4121,3807,4033,3955,4338,1851,2968
"COG0017",1445,1445,1606,1519,996,2137,2721,1451,790,216,1827,1431,1353,1454,1977,2665,3480,2106,1586,856,1161,2872,3052,1249,1867,2568,1190,2794,2867,1161,537,566,3584,2761,3400,703,2044,1196,2266,553,1907,3423,904,2359,1068,1791,4717,2830,1306,3226,809,1784,2111,2820,860,1033,2302,1159,1647,1666,869,872,1845,1867,892,1968,945,3617,3399,2776,1442,2576,724,1074,357,1398,1668,2539,1694,3066,2435,997,992,806,2306,1545,1387,1526,2057,2719,859,2160,1147,3886,3179,2252,946,2192,159,2398
"COG0018",2473,2063,2486,2010,2432,2308,2099,2030,2427,859,1825,2325,2200,2227,2334,1771,1826,2463,1779,2369,970,2398,1679,2314,2269,1663,2153,1719,1976,2387,2612,653,1824,2216,1888,798,2311,2449,2268,2048,2583,1627,2506,2246,2426,1708,1708,1916,2253,1560,6210,6582,3983,5904,7660,7211,6343,5920,3231,6176,7383,6826,6642,5067,6767,6559,6160,5408,5823,6737,7443,5199,2003,6195,2603,2176,4140,6041,6494,6560,4754,6638,3175,5632,5999,5183,6551,6552,7449,5017,5838,6572,6865,5875,5200,6258,6795,7630,3015,4286
"COG0019",6785,4193,6910,5336,6453,5151,5096,5709,5615,4111,5656,6484,5422,6647,5576,4613,4706,6502,4347,7071,4728,5676,4162,7256,6445,4415,5106,4708,5366,6695,6622,2704,4578,4946,4468,3883,6140,6110,5880,7436,7256,4404,6498,5749,6689,5870,3934,5120,5728,4511,6624,5487,4463,4829,5946,6944,4485,5799,4163,5966,7990,6778,6567,5334,6057,6012,5917,4738,4649,5606,6415,3847,2647,5155,5044,3454,4144,4455,6106,5252,4039,7059,5137,6214,5265,5554,5643,6032,6446,4413,5731,4251,6839,4390,4963,5509,7162,5806,5462,4154
"COG0020",2792,2466,3604,2500,2627,2694,2459,2736,2729,969,2220,2847,2783,2877,3001,2418,2547,2872,2301,2828,1249,2811,2025,3064,2878,2305,2326,2458,2559,2938,2659,944,2665,2934,2454,971,2791,2590,2734,2486,3185,2354,2549,2735,2566,1920,2372,2390,2815,2443,2217,2782,1792,2423,2871,2634,2822,2195,1595,2399,3426,2519,2529,2158,2304,2549,2480,2642,2501,2537,2748,2409,980,2276,1117,1042,1937,2552,2568,2772,2138,2860,1700,1845,2755,2230,2784,2533,2965,2285,2294,2718,2405,2621,2592,2566,2447,3422,1272,1898
"COG0021",7123,5421,7823,4681,7251,5903,6346,7188,6937,2956,7977,7528,7047,7448,6635,6919,5535,6628,6024,7470,2946,6957,5459,7891,6810,7415,6068,5309,5964,7500,7185,2236,5543,6202,5510,2690,6706,7297,5960,6702,7300,4943,7464,6314,7267,5003,4610,6004,6835,4692,6717,6304,4471,5302,7613,7463,4117,6780,3976,6496,7259,6945,8131,7370,6493,6384,6706,5251,6049,5975,7302,5606,2179,6308,2871,2415,5614,5012,6439,6001,6718,7284,3638,7580,5618,3879,6911,6081,7513,7722,7437,5831,6708,5251,5517,5665,6790,7992,3595,4753
"COG0022",4884,5885,6241,4912,4522,5748,5429,4806,4694,2730,3972,5347,5235,5233,6063,6259,4332,4970,4432,3695,3401,4528,3623,5069,5699,3917,5439,4173,5167,4426,4201,2997,4197,6776,4514,2133,4947,4532,5456,3038,4888,3910,4693,5465,4966,4808,3062,4833,5232,3452,3243,5654,2843,4665,4528,4297,7217,4746,2798,5005,4189,3934,5092,3934,4545,4863,3836,4409,3953,4996,5288,4460,3322,4586,3311,1741,3255,7276,5141,5826,3860,4479,3971,3711,6519,6256,5165,4116,5406,4659,4083,6682,4303,3399,4298,5834,3899,5563,2328,4823
"COG0023",329,404,167,343,331,622,268,306,380,74,225,312,237,249,321,370,504,302,515,225,268,334,632,331,274,394,555,454,291,345,429,189,540,474,512,145,296,285,359,148,342,498,330,343,341,337,649,245,252,517,129,278,396,365,392,312,391,162,377,296,90,297,271,242,366,425,436,545,433,429,366,352,172,301,59,387,322,275,375,408,340,267,30,139,215,434,201,514,270,311,161,558,266,535,459,366,203,266,70,258
"COG0024",3036,2936,3286,2591,2981,3241,3139,2980,2915,1739,2660,3170,2929,2941,3083,3431,2839,3008,2632,3201,2152,3210,4265,3105,3284,2713,2892,2590,3216,3122,3102,1228,2849,3128,2881,1789,3019,3100,3303,2574,3072,2663,3188,3166,3051,2424,3340,3127,2951,2693,2691,3137,2305,2803,3156,3197,2485,3450,1730,2950,2957,2976,3462,2550,2780,2972,2768,2969,2755,3322,3305,2561,1163,2686,1632,1539,2209,3120,3158,3044,2470,3108,2128,3327,3183,2525,3070,3326,3301,2623,3350,3098,2965,2908,2729,3030,3002,3197,1382,2315
"COG0025",1163,2792,581,1240,1137,1924,749,1508,1712,2705,1338,1522,1001,788,1307,1740,1402,511,2706,754,2749,433,1669,1253,1144,1810,2450,1371,981,982,1859,1168,1048,1283,1382,2547,747,1448,808,740,676,2270,1408,835,1500,1692,1679,1044,1080,1449,579,1328,2303,1251,1805,1341,1021,820,2405,831,270,993,611,1727,1411,1104,1520,1600,1172,941,1527,1328,1541,1350,3689,2720,2225,1708,1136,849,1796,849,3463,490,1300,874,1348,1798,434,1573,822,2573,965,1214,1825,1257,1117,693,3124,1723
"COG0026",3462,3060,2783,2702,3203,2707,2277,1914,3695,1482,806,2599,2600,2294,2668,2280,1442,2747,2374,3464,1599,2750,680,2730,2767,767,3800,1401,1802,2960,4107,1090,1408,1932,1618,1381,2606,3134,2736,3441,3149,1486,3711,2416,3543,2931,2084,1567,2871,1514,2899,2550,1434,1802,3167,3503,2709,2818,1474,2533,3258,3254,2974,819,3456,2700,2871,1442,1468,2546,3514,1333,923,2833,1565,1374,1668,2567,2693,1769,662,3121,1790,2749,2470,2720,2601,3130,2868,383,2380,2898,3189,2051,1438,2722,3304,2311,1839,1252
"COG0027",1033,2280,114,795,937,1699,439,528,1540,726,36,993,759,450,1007,822,121,313,1688,714,989,242,140,963,804,198,2128,166,294,929,1726,750,120,581,124,400,428,1198,576,674,341,179,1268,423,1241,557,174,258,918,283,598,832,395,442,1592,1058,598,508,284,597,189,1022,470,152,1175,759,1291,116,103,412,1206,79,414,923,947,640,936,782,620,338,231,706,762,443,569,911,1055,1426,213,47,599,2145,934,126,139,855,760,401,736,469
"COG0028",13062,9674,13048,9682,13167,11867,17553,15338,12118,9395,15614,13962,14281,15207,11973,15983,20255,14373,9174,15560,6188,17235,8459,15071,13026,14871,13024,19321,19645,15344,13119,6605,21754,12453,19137,7161,14362,12655,14601,15401,14547,15236,14062,15901,13396,11772,9897,19995,13837,19640,14797,12586,12697,17573,12846,14616,9978,16303,13402,13301,13801,15322,19721,15334,12671,16564,16911,18791,17335,14800,13660,18212,6625,13816,9474,6550,13323,10981,13634,17913,14713,15894,8200,19131,12161,11253,13863,13980,16351,13974,17085,9871,14662,15379,19365,13005,15632,12404,9839,17273
"COG0029",1944,3167,609,2172,2173,2907,1154,1347,2750,1594,1446,1857,1561,1150,1771,2376,604,1381,2912,2164,1885,762,716,1830,1543,1342,3139,802,1177,2414,2856,778,527,1659,748,1783,1596,2365,1835,1678,980,874,2566,1467,2279,1466,1626,909,1506,808,1362,1747,1383,1366,2602,2436,1361,1584,1579,1647,998,2203,987,1481,2066,1776,2535,617,992,1677,2212,1388,753,2154,1766,1539,1427,1479,2044,919,1555,1893,2048,1899,1347,984,1981,2251,998,1361,2005,3421,2018,1226,754,1993,1588,1156,1396,1413
"COG0030",3159,2801,3290,2409,2923,3127,2658,2681,3159,1163,2540,2832,2692,2903,3183,2315,2780,3230,2423,3325,1245,2928,1590,3107,2999,2645,2982,2650,2701,2960,3056,1042,2922,2995,2832,998,2845,2804,3009,2871,3468,2647,3047,2814,2995,2129,2675,2606,2941,2604,2545,2888,1964,2640,3057,2921,2873,2076,1704,2645,2975,2852,2606,2493,2908,2821,2551,2818,2867,2783,3213,2438,921,2361,1116,1120,1998,2873,2658,3071,2424,2864,1292,1940,2902,2587,2813,2921,3211,2485,2045,3017,2793,3007,2920,2865,2841,3420,1311,2086
"COG0031",4881,6160,4318,3886,5071,5455,5193,4546,5135,3235,5030,5317,4838,4774,4958,5068,5455,4263,5052,5207,3949,5652,3095,5112,4747,4782,6220,5078,4974,5163,5813,3565,5452,4622,5173,3616,4786,5011,5132,4460,4502,5158,5625,4958,5381,4126,5029,4820,4893,5032,3767,4756,3899,4702,5999,5566,4294,4609,3676,4260,3144,4829,5293,4953,4868,5172,5410,5331,5390,4592,5306,4768,3062,4785,4214,2622,4463,4824,4911,4984,4660,5026,4679,4707,4264,4083,5046,5425,4856,5047,4864,5887,4575,5430,5367,5004,4996,4645,2698,4036
"COG0033",1231,2256,7,75,1594,1843,179,630,2233,972,158,1213,837,394,878,1174,174,118,1863,753,148,58,424,1082,864,271,2727,171,67,1078,2388,255,37,533,83,287,426,1862,455,524,320,269,1697,229,1547,675,334,184,797,208,296,803,662,316,1836,1415,123,303,942,460,18,835,240,344,1486,776,1590,202,64,210,1593,92,432,1667,487,868,974,588,1013,173,369,681,1143,197,369,63,936,1614,128,225,535,2332,530,138,51,818,681,364,414,508
"COG0034",5605,5398,5911,6089,5723,5698,5376,4864,5372,2197,5114,5708,5703,5320,5698,5234,5163,5712,4179,6375,2514,5651,5266,5704,5729,5046,5493,5015,5250,6084,5706,1865,5323,5450,5374,1954,5378,6146,5973,5486,5817,4738,6052,5455,5771,4814,4956,4924,5838,4776,5375,5524,3688,4603,5826,6157,5407,6385,3129,5829,5400,5649,5976,5063,5448,5340,5254,5262,5439,5710,5730,4812,1751,5055,2090,3010,3737,5746,5659,4987,4749,6035,2705,6225,5354,5499,5523,5267,5926,4938,6128,5699,5967,5557,5305,5578,6055,6457,2851,3539
"COG0035",819,1355,582,538,895,1176,591,814,1178,595,688,917,725,645,812,883,587,587,1216,653,447,488,328,1034,720,631,1418,728,442,716,1291,378,570,745,582,247,733,890,617,573,602,707,1024,633,962,628,507,488,854,693,606,770,737,530,1115,758,812,579,721,578,687,811,435,699,929,747,967,605,792,590,988,702,400,1130,392,551,893,765,768,555,555,607,644,452,707,527,933,1052,492,425,673,1386,634,837,643,755,705,444,794,688
"COG0036",3018,2748,3236,2752,2736,3145,2945,2575,2785,907,2548,2774,2871,2876,3015,2915,2687,3108,2229,2994,1072,3465,1615,2874,2935,2450,2794,2636,3112,2783,2856,846,2769,2853,2728,827,2922,2881,3130,2657,3295,2439,2851,3187,3071,2261,2454,3078,2948,2419,909,915,633,902,1035,1008,793,882,537,852,991,862,1072,833,882,955,851,848,1005,1107,1054,842,253,860,376,334,664,982,918,1039,716,900,399,915,953,769,1036,1013,1092,739,836,889,931,978,919,942,951,1108,340,638
"COG0037",5547,4647,6348,6470,5631,5282,5834,5351,5275,3184,5649,5366,5051,5731,5510,4376,5243,5976,4665,5310,3172,6429,3897,5757,5881,4999,5161,5144,5957,5533,5748,3364,5679,5420,5320,2549,5277,5533,5482,5024,6602,5280,5387,5510,5285,4859,5163,5582,5150,5104,5113,5405,4183,5665,5163,5193,5327,4158,3626,4855,6801,5092,5544,5064,5223,5409,4898,5427,5495,4990,5754,4614,2729,4832,2540,2884,3515,5351,5399,5595,5028,5543,2485,3899,5260,5596,5282,5242,6070,5424,3780,4921,5094,6080,5419,5332,5364,6216,3488,4763
"COG0038",1534,3094,236,1581,1771,2357,1064,1377,2247,2316,1294,1665,1313,994,1502,2111,1838,642,2333,1136,2586,616,860,1535,1363,1472,3038,1763,1110,1473,2397,531,1520,1293,1848,1711,1214,2339,1019,1507,602,2177,1759,1085,1774,1243,2146,1042,1308,1822,1165,1445,2030,1285,2121,1730,1164,1080,2090,1006,171,1339,610,1518,1767,1534,1860,1809,1748,1195,1745,2603,792,2210,1325,1410,2159,1481,1536,1206,1487,1200,1674,1244,1230,1309,1539,2211,484,1149,1085,3150,957,1620,1658,1571,1246,661,2240,1603
"COG0039",3578,2046,4497,3158,3531,2801,3962,3575,2961,1360,3110,3535,3742,4010,3753,3803,3426,4008,1949,4019,1665,4505,1738,3611,3723,3020,2376,3471,3833,3593,3176,1074,3525,3633,3476,1487,3851,3346,3855,3765,4073,3123,3683,4009,3486,3134,2986,3597,3736,2847,3595,3739,2346,3358,3044,3661,3019,4600,2065,3625,3862,3610,4619,3200,3079,3670,2992,3388,3595,4099,3451,3049,1014,3102,1433,1149,2427,3559,3595,3718,2976,3948,1848,4734,3905,3227,3684,2940,4318,3039,4325,2202,3549,3324,3357,3460,3851,4397,1543,2660
"COG0040",1982,1675,1703,1360,1908,1626,2019,1935,1765,907,1912,1956,1823,1926,1599,1554,1961,2044,1470,2407,1055,2531,900,2136,1838,1728,1767,1676,2308,2180,1990,685,1915,1522,1841,962,2012,1849,1883,2334,2202,1837,2057,2012,1852,1742,1456,2085,1824,1721,1975,1617,1379,2226,2083,2111,1591,1944,1406,1744,1992,2213,2561,1898,1739,2068,2044,1873,1886,2053,1993,1473,753,1651,976,1004,1409,1317,1787,2116,1595,2302,1272,2148,1449,1523,1689,2055,2302,1772,1900,1728,2042,2128,1835,1645,2094,1542,1142,1483
