"","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0011",25,27,35,175,86,107,175,43,46,57,138,11,127,41,111,904,88,95,86,60,109,198,55,148,35,111,48,41,49,52,100,53,62,144,37,114,62,57,3,14,27,56,48,2,21,24,53,104,6,129,43,55,34,38,24,25,76,28,134,137,141,79,3,28,156,14,68,58,49,1,46,8,146,90,77,136,142,98,276,31,8,17,0,33,225,87,140,27,38,8,39,128,31,23,42,80,92,43,55,134
"COG0012",3889,4366,5777,4376,3998,4336,4261,5026,4840,4397,4604,3643,4588,4591,1893,4711,5257,4846,4522,4215,4618,4608,5129,4053,5233,4703,4431,5484,4486,4818,4724,1870,4955,3852,6215,4701,4239,3063,3583,4175,4981,4074,5529,1490,4917,5293,5332,4824,1440,5122,1316,4900,4630,5338,1186,4663,4909,3474,4669,4052,4504,4848,1074,4887,3704,5873,5428,4385,4903,4185,5852,4684,4694,1630,4334,5131,4796,3668,4195,4413,3744,4495,1556,5133,4730,4879,3663,3814,5826,3940,4767,3708,4014,3878,5689,5299,4063,4541,4692,4345
"COG0013",8074,9841,9449,9719,7614,8962,9975,10202,7636,7460,8404,8075,9971,10720,4706,9558,11171,10562,9824,9106,10223,9536,8246,7791,8289,10279,9010,9037,10026,7908,9745,3395,10527,7691,9144,10449,9062,6385,8064,7800,10625,8752,9007,3565,9759,11396,8916,9980,3215,11105,2718,10788,10228,9293,2723,10011,9074,8075,10709,9211,9482,9814,2168,10249,7184,10498,8681,9785,10461,8021,9218,10244,10864,3672,9966,10996,10933,8108,9399,9499,6291,9452,3680,10147,10366,10866,7110,7653,8946,8691,10298,9741,8561,6840,9016,8885,9108,9889,10220,9693
"COG0014",2333,4500,2729,3532,2330,3337,3843,3711,1362,2355,3204,2597,3697,4170,2245,3689,4734,4241,3732,4349,3740,3499,2228,2141,2359,3834,3215,2523,3940,2606,4196,1339,4743,2916,2421,4198,3631,2484,2522,2847,4540,4194,2326,2085,4990,5154,2687,3735,1419,4781,1145,3736,4484,2635,1098,4840,3133,3223,4300,3717,4152,3338,921,3986,2310,3445,2468,3242,3759,3311,2440,4015,4107,1711,3417,4598,4655,3085,4286,4257,2070,3191,2016,3725,3816,4517,2489,2725,2151,2687,4004,3563,3254,1363,2359,2645,2775,4217,3848,3249
"COG0015",4711,5491,4471,5079,4272,4994,4947,5353,3379,4223,5038,4228,5398,5545,2561,5820,5904,5716,5147,4921,5237,4921,4065,4456,4076,5478,5122,4449,5077,4334,5170,1658,5639,4154,4626,5383,5041,3792,4317,4794,5730,5074,4564,2228,6027,5866,4647,5446,1680,5485,1533,5712,5650,5302,1619,6096,4428,4108,5658,4785,5328,5170,1408,5493,4075,6111,4683,5196,5884,4482,4756,5344,5445,1973,5249,5725,5892,4507,5070,5168,3250,5530,2883,5233,5619,6056,4339,4532,4338,4418,5625,4674,4499,2823,4499,4695,4952,5307,5537,4947
"COG0016",3540,3996,3995,3921,3300,3639,3952,4516,3697,3402,3997,3570,3878,4010,1929,3634,4377,4146,3665,3969,4073,4194,3557,3483,3676,4239,4044,3797,3972,3354,4142,1436,4369,3265,4137,3972,3766,2921,3773,3937,4280,3941,3834,1508,4506,4250,3822,4274,1166,4298,1111,4197,4081,4167,1130,4329,3650,3460,4033,3625,3947,4446,927,4430,3202,4877,3746,3880,4328,4157,3942,4416,4321,1555,3802,4356,4295,3234,3791,3834,2587,3614,1623,4513,4112,4351,3176,3463,4026,3665,4388,3717,3385,3741,3882,3787,3949,4012,4256,4126
"COG0017",2324,828,3166,1867,2627,1964,1403,2564,3654,2659,2897,1843,1900,1431,991,1439,492,1118,1064,1055,1531,2471,3528,2766,3524,1725,2558,3142,1702,2558,1136,1417,734,1795,3672,803,1574,2539,1570,1559,918,823,3679,685,910,816,3082,2030,1002,538,229,777,325,1145,205,216,776,603,492,386,381,942,152,652,786,1267,1120,872,531,446,1194,689,387,202,765,316,326,710,324,399,874,312,73,818,592,346,906,545,1286,656,543,372,546,1024,1221,1037,843,413,617,744
"COG0018",6271,6904,5508,6692,4995,6149,6308,6713,5028,5222,5693,5613,6827,7048,3135,7531,7961,7325,6508,6311,6587,6021,4998,4848,4882,6896,5866,5370,6544,5165,7200,2152,7609,5125,5800,7371,6327,4481,5319,6194,7282,6273,5221,2326,7313,8446,5390,6675,2187,7862,611,2202,2205,2097,620,2387,2029,1807,2428,2114,2117,2171,489,2429,1592,2456,1805,2108,2412,1942,1812,2212,2388,773,2162,2519,2382,1759,1981,2277,1266,2151,848,2161,2243,2406,1537,1966,1817,1971,2285,2325,1641,1670,1780,1906,1927,2161,2301,2063
"COG0019",4501,6677,5134,5410,4412,4884,5983,6028,4081,3886,4989,4963,5287,6203,5180,4676,6791,6479,4980,6752,5920,5230,4452,4402,4494,5917,4597,5027,6190,4529,6513,3486,6834,5321,4303,5610,5862,4077,5602,5353,6535,6338,4583,3755,7813,8305,4598,6060,3289,6519,2380,5898,6957,4698,2128,7317,5002,5799,6436,5159,6398,5569,2037,6513,4022,6004,4701,5465,6033,6492,5005,6341,6064,2871,5838,6539,7048,4618,5934,6770,4061,7222,4192,6298,5722,6934,3846,5112,3862,5304,6574,5818,4906,4218,4520,4673,4551,6227,6253,5260
"COG0020",2770,2531,2582,2824,2287,2478,2666,2792,2182,2500,2418,2141,2619,2720,1605,2969,2731,2573,2401,2376,2666,2508,2355,2324,2325,2854,2388,2540,2480,2186,2718,1025,2679,2149,2684,2755,2420,1990,2349,2634,2576,2253,2660,982,3456,3125,2560,2823,1118,2623,886,2916,2785,2774,867,2747,2523,1929,2851,2222,2612,2632,708,2899,2125,2964,2517,2632,3148,2465,2526,2873,2527,1141,2628,2576,2753,2337,2487,2608,1993,2782,968,2696,2926,2609,1985,2392,2632,2291,2881,2587,1893,2043,2479,2640,2617,2382,2913,2558
"COG0021",4062,7046,5233,6385,7410,5998,6875,6239,5920,5563,5362,4166,6324,7236,3627,6865,7165,7287,5984,6833,7010,6136,4820,7746,4751,6705,5813,5437,6315,5724,7021,2477,7194,7371,5221,6858,6387,4953,3885,4590,7559,6608,5270,2649,7209,8298,5662,6635,2818,7383,1777,6791,7345,5458,1725,7674,5498,5076,7468,6543,6676,5949,1451,6496,6707,6534,5346,6299,7887,4806,5307,6424,7318,2577,6967,7306,7308,6180,6540,6748,4687,8253,2908,6511,7521,7674,4544,4839,5399,4379,7275,6405,6357,5364,5414,5420,5015,6471,6719,5778
"COG0022",7334,3957,3421,5465,3978,5513,4637,5847,3148,4452,4639,6551,5548,4646,3985,5925,3868,4281,5426,3698,5184,5074,3908,4567,5003,5332,6351,4286,5093,3742,4670,1795,3838,4048,3464,4800,4981,4784,6280,4988,4564,3386,4404,2123,4230,3334,3763,4795,1934,4112,3481,6045,4445,5603,3864,3715,3929,4739,5177,4679,4109,4901,1896,5021,3814,4403,4671,5942,5433,4153,4300,6273,4505,2866,5639,4445,4315,5229,3816,4201,2386,5001,2773,5202,5615,4300,5400,5596,3635,6322,5038,4720,4428,3689,4360,4342,7315,4263,5604,5770
"COG0023",390,297,463,311,398,402,329,288,680,357,327,369,486,428,28,680,358,358,544,157,225,504,536,342,471,310,321,466,419,398,266,374,290,265,546,412,277,297,429,398,332,133,545,156,99,249,489,334,317,398,187,374,273,488,199,195,493,282,348,311,237,403,122,251,442,384,435,366,176,451,468,354,276,137,359,372,292,419,529,257,527,191,82,290,322,283,324,314,578,391,219,162,286,649,531,427,246,333,302,377
"COG0024",2421,3039,2733,3124,2664,2614,2917,3326,3070,2653,2737,2496,2932,3126,2123,3297,3062,2896,2911,2696,2962,3210,2693,2710,2790,3156,2957,2790,3095,2679,2918,1554,3143,2550,2892,2872,2755,2271,2497,2644,3236,2583,2822,1791,3023,3124,2708,3099,1190,2939,1083,3254,3054,3161,1197,3299,2847,2459,3112,2711,2821,3274,1002,2936,2492,3386,2796,3075,3212,2585,2845,3288,3081,1317,3024,3074,3225,2650,2845,2995,2259,3550,1746,3234,3301,3151,2547,2533,2856,2687,3197,3044,3120,4405,2897,2947,3099,2932,3141,3004
"COG0025",1007,1001,1106,1317,1847,1572,1469,827,2263,1305,1329,897,1634,1125,3400,3060,1344,1132,2443,681,841,1434,2273,1570,2240,830,1017,1777,1150,1730,1104,2721,1037,1607,1219,1569,878,1776,934,1209,1480,596,1647,2511,275,732,1101,750,2272,1811,2185,1057,784,1008,1254,682,1696,1604,1414,1410,1159,862,858,517,1964,647,1356,1189,496,1086,1400,1026,1489,1365,1030,1355,1072,1776,1479,974,2131,559,2709,885,1196,1245,1677,1087,1327,758,726,948,1381,1695,1475,1865,1615,1450,1164,1253
"COG0026",2659,3226,1777,2594,746,2312,2661,2499,981,1434,1834,2494,2787,2837,1842,3511,4076,3303,3758,3050,2795,2545,1491,404,1617,2500,1971,1499,2678,1697,3033,1368,3589,836,1996,3713,2511,1280,2553,2750,3746,2868,1485,1310,3222,3691,1587,2594,1301,4059,346,725,977,517,364,1059,816,996,829,948,1067,766,240,929,230,819,430,729,797,922,489,900,1043,480,728,1199,1141,696,940,1011,479,1208,461,909,878,1119,539,852,515,833,904,941,725,201,528,580,833,1180,944,895
"COG0027",567,1071,251,811,170,1068,786,407,87,90,407,688,1225,1060,729,2773,1529,976,2133,582,702,1079,188,44,247,614,510,142,629,151,861,631,1054,157,128,1537,637,515,801,850,1333,565,135,411,192,605,100,350,263,1680,509,445,686,204,594,601,722,509,1032,915,914,412,357,348,231,168,113,366,271,508,125,640,1241,801,357,1321,1051,860,1279,945,432,270,731,366,945,1152,710,493,136,612,419,1037,615,118,119,411,773,1123,760,881
"COG0028",9889,15309,21471,12457,15004,17155,13603,14372,9550,18275,17820,11188,14899,14355,8270,9569,13509,13252,12835,13952,14406,14058,15228,14370,19720,13744,20662,19548,13723,15341,12809,6553,13636,15270,15230,12031,13272,17414,11513,9766,14006,14775,18854,7156,13755,14148,19848,14491,5365,13230,4634,14113,15930,18688,4055,16097,13986,11730,14174,13889,12788,15004,4602,14086,14805,18011,20849,13074,14300,9602,20173,14877,12725,5905,13298,13203,14768,14306,16773,14719,13124,13334,9629,15372,13255,14467,15527,11973,16678,11037,14693,14124,13711,8529,20269,16506,11084,14531,13226,12995
"COG0029",1379,2205,818,1683,1399,1982,1758,1363,983,1391,1435,1453,2596,2796,2021,3808,2563,2045,3159,1555,1325,2374,843,1391,640,1826,1379,701,1992,1355,1776,1484,1908,1508,1145,2679,1686,1365,978,2173,2550,1342,627,1838,978,1745,742,1581,1293,2830,1128,1374,2012,764,893,2154,1696,1357,1847,2146,1955,1727,454,1428,1538,535,611,1288,989,1839,580,1889,2402,1100,1260,2304,2469,1892,2591,2087,1530,1787,1534,1145,1733,2386,1880,1481,871,1594,1109,1764,2510,814,595,1124,1428,2055,1544,1972
"COG0030",921,975,1049,960,855,910,858,876,742,799,906,779,977,967,416,1152,1136,956,1057,895,1006,899,880,813,823,994,901,908,885,825,991,391,1066,842,975,1038,847,738,851,791,1065,833,1022,341,971,1164,945,949,415,1033,1059,2896,2832,2973,827,3183,2809,2283,2930,2342,2862,2766,704,3204,2392,3333,2873,2775,3144,2475,2820,2937,2735,1115,2801,3126,3224,2321,2500,2847,2016,3089,1178,2893,3020,2988,2212,2359,2818,2621,2976,2917,1776,1506,2774,2806,2816,2773,3027,2953
"COG0031",4303,4860,5279,4774,4677,5178,4741,4616,3535,4808,4660,3975,5638,5403,4786,7009,5379,5014,6341,3932,4930,4826,5170,4829,5561,4840,4937,5441,4959,5084,4327,2627,4881,4910,5524,5236,4335,4102,4038,3895,5667,3789,5489,3683,3081,4023,5169,4845,2980,5790,2612,4651,5120,5126,2670,5163,4867,4091,5414,4780,4290,4441,2822,4345,4646,5413,5619,4854,4749,4064,5504,4495,5051,3683,5221,5338,5408,4568,5506,4651,3990,5053,3241,5073,5268,5682,4541,3962,5272,3797,4300,4467,4434,3180,5540,5294,4805,5269,4692,5134
"COG0033",115,875,241,797,289,1099,1015,246,621,102,320,163,1758,1284,1213,2965,1928,1482,2680,355,486,1220,280,235,189,688,310,52,1064,294,947,870,1351,328,159,2269,454,508,60,94,1821,258,190,257,20,817,128,408,942,2445,779,498,695,71,346,466,1221,635,1272,1671,1048,211,124,126,378,14,52,620,166,33,62,547,1819,742,809,1756,1108,1034,1522,547,1189,154,1038,296,862,1387,519,140,146,159,315,818,1007,417,185,239,576,1519,870,795
"COG0034",5376,5862,5370,5535,5058,4947,5369,5780,4930,5011,4495,5457,5576,6237,2713,5919,5792,5715,5549,5554,5947,5284,4684,5038,5163,5633,4848,5338,5556,4877,5371,2957,5310,5017,5602,5395,5828,3559,5362,6046,5992,5367,5291,1863,5319,6526,5343,5566,1794,5670,1722,5568,6233,5144,1732,6274,4988,4793,5578,5076,5357,5689,1520,5628,4702,5571,5082,5445,6166,5720,5178,5932,6192,2037,5128,5603,5988,4692,5240,5895,3693,6373,2116,5464,6210,6018,4446,5012,5445,5674,5639,5656,5390,5433,5282,5149,5624,5678,5730,5555
"COG0035",776,793,582,739,605,754,835,660,359,687,534,602,993,751,599,1601,1240,896,1488,567,660,735,652,431,617,816,677,667,767,911,940,561,1038,682,858,1182,588,663,481,559,1088,527,627,250,754,499,680,758,587,1198,441,739,665,425,331,551,825,664,948,1043,862,562,274,542,576,418,689,627,535,582,558,730,941,564,703,1066,680,752,946,637,688,320,635,546,778,813,690,796,717,589,564,964,689,319,608,691,696,857,716,769
"COG0036",2471,2726,2829,2876,2450,2509,2683,3247,2173,2452,2837,2519,2756,2901,1170,3199,2976,2789,2780,2695,2865,2966,2408,2312,2566,2980,2756,2592,2759,2666,2838,1065,2854,2503,3033,2861,2468,2034,2353,2696,2947,2700,2623,876,2979,3068,2775,2956,1001,2999,843,2944,2805,3084,790,2987,2592,2335,2798,2598,2818,3221,699,3093,2349,4092,2696,2790,3071,2680,2861,3060,2817,1334,2883,2885,2955,2325,2616,2752,1882,2840,943,3232,2993,2924,2363,2505,2802,2594,3023,2857,2261,1644,2675,2681,3055,2807,2912,2700
"COG0037",5373,4958,5499,5426,5019,4982,5404,5755,5119,4650,5746,5357,5417,5396,2402,5000,6111,5501,5157,5419,5260,4874,5171,5410,4748,5827,4849,5505,5379,4985,5372,2834,5701,5113,6218,5354,5013,4694,5612,6422,5290,5079,5478,2423,6803,6030,5203,5291,2922,5694,2068,5120,5275,5387,2492,5171,4858,4858,5237,4767,5211,5125,5894,5912,5085,6869,5242,5440,5989,6670,5633,5455,5419,2816,5480,5483,5391,4226,4864,4997,4584,4774,3199,6096,5470,5093,4848,4967,5360,5691,5890,4755,3694,3981,5221,5535,5322,4992,5933,5221
"COG0038",1134,1410,1559,1519,1443,1820,1422,1003,1067,2507,1283,1433,2067,1716,1678,3119,2079,1802,3081,1040,1122,1851,2150,1106,2188,1076,1469,1660,1534,1965,1369,1416,1608,1609,1581,2208,951,1545,1355,1595,1769,1127,1726,1741,167,760,1752,1188,1375,2388,1211,1127,1184,1223,673,899,1955,1262,1679,2199,1490,1159,312,578,1470,603,1863,1281,601,1842,1706,976,2235,946,1539,1812,1300,1676,1911,1050,2078,610,2350,1090,1235,1687,1788,1329,1986,1354,884,1629,1644,923,1832,1800,1533,1896,1428,1583
"COG0039",3011,3525,3395,3601,3095,2920,3525,4113,2323,3054,3390,3379,2965,3413,1803,1881,3306,3521,2432,3722,3963,3363,3047,3034,3050,3762,3574,3434,3721,3026,3372,1095,3639,3269,3287,2902,3454,2580,3163,3055,3603,3549,3390,1442,3727,3639,3595,3898,1210,3127,936,4058,3967,3771,931,3951,2945,3253,3361,2994,3268,3984,691,4026,3003,4180,3453,3706,4486,3194,3499,4099,3465,1226,3712,3458,3586,3032,2933,3535,2143,3418,1409,4133,3925,3647,2826,3167,3497,3608,4016,3528,3728,1812,3383,3335,3614,3402,3715,3454
"COG0040",1740,2129,2057,1661,1738,1880,1833,1914,1460,1476,2199,1669,1886,2080,1293,1986,1988,1963,1769,2011,1825,1716,1868,1748,1861,1844,1926,1879,1817,1768,1945,986,1875,1878,2053,1761,1718,1526,1589,1384,2049,2034,1947,924,2036,2239,1827,1924,883,2002,670,1772,2225,1884,614,2469,1691,1736,1918,1710,1961,2092,510,1981,1706,2663,1864,1637,1657,1526,1994,1896,1901,856,1758,2041,2225,1643,1996,2170,1586,2036,897,2202,1688,2203,1654,1690,1863,1699,1985,2136,1655,915,1867,1798,1384,1932,1828,1655
