"","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.3"
"COG0011",105,174,246,80,131,34,9,158,88,10,180,93,33,946,38,140,19,86,128,113,9,28,0,18,12,15,89,55,145,85,154,92,44,50,25,133,157,37,2,17,109,216,119,15,170,58,17,37,89,199,52,49,13,32,99,180,26,29,37,41,87,4,106,4,60,4,32,9,106,82,39,10,135,34,77,21,225,28,241,34,101,10,60,36,154,54,51,84,59,111,11,17,82,21,64,59,76,128,1,93
"COG0012",4621,4348,4730,5335,5251,3762,1450,4225,4161,4842,3961,4544,4936,4706,4466,4579,4706,4722,3877,1657,5127,3366,2009,4420,5472,4737,3914,3037,4815,4893,4629,4870,4473,4695,1142,3777,4630,4621,1302,5052,4215,5040,1886,4902,4084,4645,5253,4847,4517,4412,4547,4770,4729,4532,4835,4327,6019,5067,4003,5748,4948,1944,4349,4967,4179,1499,3935,5325,4642,4682,5401,4005,3701,4629,5359,1380,4337,1651,4003,1572,4593,1784,4284,4439,3765,4427,4735,4389,4335,4009,5889,4661,4800,7541,4480,4755,4801,4465,1572,3729
"COG0013",10895,9548,10253,10999,11280,7669,3217,9692,7512,10461,7964,9759,10339,9698,10286,9967,9859,9795,7693,3615,10588,6026,4653,9383,11070,9562,9536,6250,9974,9254,10826,10721,9015,9661,2708,7316,9960,10030,3128,10444,8798,10677,4729,10854,8082,10115,11314,10123,9596,10020,8683,10221,10287,9618,8978,9561,9105,10064,8481,9347,10755,4461,10099,10722,8880,3559,8068,10796,9808,9834,8776,8682,9764,7872,8623,2951,9579,3774,9428,3561,9884,3424,9736,9444,7165,7264,7715,9806,7683,9254,8441,9610,9962,10643,10313,9914,10173,9484,4127,7990
"COG0014",3510,3855,3699,4328,4663,2753,1351,3741,2299,4881,2799,4248,4185,3578,3870,3737,4750,3345,2876,1762,3080,2373,2316,3333,4207,4948,3447,2538,4014,3124,4103,4304,3221,2938,1130,2449,3753,4278,1697,4501,2764,4298,2270,5139,3239,3817,5144,3417,4197,3759,3224,3466,4105,4133,3409,3406,2434,3721,3338,2916,4561,1818,3783,4152,4223,2107,2358,4089,3950,4421,2374,2835,3598,2694,2604,1304,3915,2309,4162,2022,4095,1248,3242,3957,2278,2334,1403,3531,2487,3769,2541,3742,3155,2379,3071,3904,3753,4171,934,3127
"COG0015",5328,4929,5636,5798,5541,4345,1708,5045,4236,6298,4499,5300,5462,5805,5078,5326,6167,5192,4314,2038,5451,3184,3137,5525,5671,5866,4947,3701,5649,4523,5474,5771,5301,5381,1611,4320,5378,5303,2478,5569,4903,5659,2528,5673,4614,5437,5851,5277,5107,5360,4958,5362,5268,5242,5399,5117,4526,5315,4557,4492,5923,2118,5467,5811,5057,2241,4814,5816,5277,5176,4547,4498,4815,4427,4539,2090,5312,1717,4939,2012,5095,1883,5314,5417,4017,4220,3371,5315,4752,4919,3543,5467,5275,4660,5055,5314,5482,5279,2102,4558
"COG0016",4154,3838,4258,4470,4386,3429,1186,4041,3284,4448,3487,4022,4395,3545,4045,3946,4345,4468,3314,1456,4215,2379,1754,3539,4790,4295,3691,3013,4207,3629,4202,4168,3949,4126,1095,3182,4123,4019,1210,4321,3860,4262,1866,4482,3500,4235,4240,4316,4100,3895,4021,4223,4375,3963,4222,3979,3893,4639,3380,4027,4267,1928,3995,4611,3924,1516,3671,4636,4246,3955,3933,3716,3657,3327,3839,1289,4080,1376,3750,1521,3801,1575,3884,3993,3289,3285,3629,3856,3385,3665,3805,4098,4131,4865,4119,3782,4266,3961,1267,3330
"COG0017",2289,1203,1721,1473,514,1662,994,1404,2597,890,2039,1130,1750,1428,1595,1945,716,2785,1825,523,2580,2139,158,1007,1864,932,1443,2520,1618,2369,1232,1127,2700,3105,581,2696,1308,1217,390,941,2696,1072,1088,626,1863,2121,826,2339,1705,1291,2860,2190,1946,1169,2829,1927,3617,2466,1556,3218,1053,1046,1528,1866,823,715,2370,2116,1582,841,3335,1952,1153,2499,3157,526,1437,1754,874,336,903,956,2605,1094,2495,2594,3647,2133,2428,1017,4630,1592,2735,5085,2472,1050,1983,1144,1305,2111
"COG0018",6928,6596,7077,7521,7694,5832,2128,6222,4969,7248,5391,7098,7175,7531,6568,6718,6912,6664,5119,2372,5884,3981,2931,6684,6446,7466,6174,4311,6795,6033,7203,7418,5879,6453,1718,4923,6897,6608,2303,7370,6043,7213,3092,7393,5512,6043,8482,7001,6559,6784,5798,7011,6848,6795,6090,6659,5553,6718,4854,5604,7356,2956,6888,7635,6115,2295,6212,7528,6646,6068,5352,5906,6809,5165,5633,2118,6458,2214,6205,2441,6774,2408,6462,6471,4796,5205,5048,6555,5117,6147,5151,6754,6745,6082,6647,6568,6760,6688,2543,5091
"COG0019",5239,5783,5833,6429,6562,5070,3321,6139,4406,7374,5232,6469,6544,4707,5950,5287,7180,5512,5354,2850,5009,4442,5348,7574,6570,7806,5685,4010,6280,4964,6126,6360,4811,5169,2190,3772,5719,6262,2968,6588,4572,6598,5288,8174,5415,6164,8196,5837,6093,5541,5237,5809,6394,6780,5355,5351,4540,6166,4839,4992,7044,4276,5839,7065,6502,3776,4544,6597,5951,5824,4312,5235,5641,4566,4773,2609,5505,3455,5973,4127,5986,2225,5482,6928,4097,3870,4171,5681,4385,5074,3854,5926,5005,4179,5131,5820,6474,6307,3191,4636
"COG0020",2588,2472,2837,2756,2601,2367,1113,2713,2229,2715,2281,2633,2808,2887,2509,2512,2852,2635,2152,1140,2299,1828,1222,2679,2647,3444,2750,1990,3018,2394,2667,2593,2450,2749,833,2051,2837,2483,824,2514,2650,2733,1636,2827,2196,2605,3184,2768,2749,2734,2436,2721,2798,2430,2561,2811,2547,2677,1947,2542,2578,1330,2739,2984,2246,1036,2843,2921,2710,2279,2591,2275,2693,2202,2777,990,2739,1241,2503,1038,2390,960,2597,2651,2203,2400,2219,2701,2447,2341,2312,2883,3014,2801,2605,2357,2906,2613,1099,2365
"COG0021",6458,6843,7431,7386,7183,4819,2803,6868,7252,7684,8005,6846,7244,6687,6463,6134,7583,5923,7340,2567,8401,4385,3682,8418,8190,7169,7009,4739,7305,5458,7262,7345,6008,5932,1692,4582,6946,6549,2445,7362,4991,7228,3637,8192,8019,6979,8268,6032,6816,6940,6178,5954,6538,6664,5916,6265,5610,6639,6482,5236,7573,3094,6709,7515,6617,2553,4072,7592,7092,7483,5358,4417,6416,5892,5329,2176,6938,4292,6629,2843,6551,2049,6442,6713,6800,5589,6035,6961,5776,6564,4547,7953,6464,5019,6181,6249,6790,6795,2966,6396
"COG0022",1865,1469,1919,1817,1377,1881,685,1586,1256,1284,1399,1505,1718,1933,1716,1729,1222,1782,1313,1005,2062,976,757,1719,1700,1395,1595,1606,1878,1373,1453,1453,2065,1917,1269,1775,1718,1355,966,1589,2414,1722,1350,1232,1311,1760,1109,1787,1475,1785,4829,5463,6294,4374,5135,5685,4311,5236,4446,3319,4279,1933,5401,5170,3345,2100,7272,5397,5167,4113,4396,6316,4729,3633,4327,2992,5254,1456,3825,2432,4550,5212,6046,4577,3815,4468,3216,5568,5144,4520,3105,5286,6780,2854,6372,4631,5697,4132,7583,5322
"COG0023",585,221,298,411,407,305,314,308,393,209,216,235,232,679,394,482,183,443,242,158,337,381,75,186,273,91,287,255,199,485,305,326,323,453,178,304,274,360,64,335,263,372,35,159,210,267,215,367,254,243,265,337,369,298,267,298,532,291,277,468,282,513,250,223,125,153,396,271,220,169,485,411,171,386,460,184,203,403,449,16,371,131,367,224,392,393,685,347,319,265,601,209,442,762,354,464,306,249,177,433
"COG0024",3259,2842,3340,3199,3130,2605,1208,2887,2659,3119,2606,2911,3064,3285,3202,2927,3230,3333,2581,1317,3654,2223,1409,3524,3295,2922,2872,2269,3397,2792,3167,2807,2985,3108,1180,2517,3047,2933,1385,3252,3229,3187,2069,3152,2683,3184,3056,3197,3154,2960,3136,3166,3382,2999,3322,3035,2834,3297,3061,2893,3152,2295,3108,3255,2605,1875,2509,3382,3094,3390,2917,2622,2958,2618,2947,1243,3301,1660,2815,1656,2799,1128,2982,3009,2412,2748,3062,3060,2482,2693,3413,3166,3143,3420,3263,2821,3221,2748,1258,2757
"COG0025",1521,1407,1138,1400,1700,1054,2251,1361,1827,751,1592,1150,697,2992,1209,1673,743,847,1609,1386,702,2332,3095,559,637,280,1471,1811,937,1737,1470,1146,1055,829,1184,1694,1034,1453,1660,1385,1628,1457,3399,579,1267,1062,714,842,958,1016,1058,884,964,1010,1032,1342,996,882,1442,1075,1330,2895,1001,474,591,2495,1003,423,835,806,1385,854,941,1781,1797,1167,1232,3195,1516,2804,1387,512,1242,833,1866,1419,2163,1095,1215,1363,1635,780,1256,932,1085,2093,1123,1200,1549,1854
"COG0026",2652,2985,2708,3492,4059,2598,1278,2605,768,3434,573,2971,2719,3400,2687,2848,3378,2528,784,1391,2221,1411,1765,3616,2953,3240,1871,1244,2661,2521,3127,3316,2013,1814,983,1624,2751,3416,1198,3785,2478,3530,1839,3333,817,2455,3778,2777,2787,2663,1643,2772,2829,3093,1780,2566,1365,2537,2179,1738,3538,1444,2791,2839,2932,1283,2689,2726,2808,2305,1625,2666,2895,1664,1680,1110,2625,1626,2891,1371,3479,864,2304,3287,690,1367,969,2245,1213,2758,2161,1877,1916,2326,2310,3802,2702,3260,1640,2057
"COG0027",443,344,303,437,577,147,99,252,66,269,15,284,164,928,231,453,193,133,41,288,56,107,228,89,151,56,185,157,193,225,394,328,171,127,187,244,303,387,20,422,241,389,237,145,10,202,199,189,207,249,284,639,646,927,315,889,124,382,625,275,1109,611,682,150,557,395,570,231,729,642,140,581,954,202,387,754,999,745,1324,380,1150,353,327,687,261,76,84,343,155,889,193,252,596,141,488,1761,779,925,570,812
"COG0028",12664,13183,13143,13599,13201,11903,5461,13616,14915,15716,14593,13006,14699,9824,13502,14682,16111,14866,15315,5954,17209,12839,9802,13262,19958,13878,15524,17252,14195,14009,12564,13304,20788,18021,4058,15406,13979,14099,9484,14123,11114,13547,8281,15652,15485,15311,14043,14893,13514,14238,19981,14675,15011,14932,19984,12345,21807,15141,13761,21577,14778,5561,14439,14799,14790,7092,9887,16736,14371,17386,19421,11168,13998,15486,16694,6655,13740,6143,16937,7035,12599,13920,13205,14278,14727,18364,9487,13246,20350,13885,10025,14902,12632,15120,12917,12460,13045,12737,6486,14117
"COG0029",2875,2030,1756,2207,2902,1558,1327,1785,1386,2233,1309,1794,1145,3764,2041,2566,2121,1777,1596,1082,1305,1383,1391,1721,1029,991,1353,1364,1648,1690,2354,2215,1377,820,889,1960,1576,2071,1276,2543,1473,2185,2111,1442,1417,1459,1676,1829,1491,1623,835,1812,1866,2093,1207,1716,528,1152,2535,822,2314,2046,1429,1126,1382,1842,1360,1011,1375,1959,785,1582,1697,1369,1027,762,2020,2013,2549,1325,2013,521,1167,1594,1593,1327,954,1309,977,2139,1590,880,1710,707,1711,2908,1546,1974,1996,1964
"COG0030",3108,2660,2947,3155,3145,2419,1123,2658,2531,3323,2495,2844,3128,3253,2669,3042,3169,2824,2503,1228,2247,1985,1382,3049,2595,2889,2799,2089,3085,2830,2753,2771,2654,3033,849,2155,2912,2848,1026,3046,2949,2918,1262,3056,2611,2838,3559,2894,2870,2705,2581,2931,2898,2771,2700,2966,2908,2863,1839,2986,3057,1255,2896,3193,2590,1023,2931,3098,2974,2067,2731,2542,2883,2412,2791,1000,2937,1258,2539,948,2870,956,2733,2837,2504,2532,2056,2792,2643,2373,2598,3038,3147,3178,2619,2990,3009,2866,1228,2313
"COG0031",5348,4773,5040,5248,5767,3941,3021,4491,4768,5201,5039,4430,4236,7003,4896,5538,5134,4596,4923,3704,4752,3904,2714,4995,5296,3175,4607,4190,4652,4796,4907,5047,5021,4939,2662,4456,4787,5250,3305,5598,4695,5372,4773,4333,5012,4527,4107,5136,4344,4932,4955,5013,4466,4617,5001,4802,5503,5019,4439,5178,5667,3457,4810,4688,3784,3635,4364,4891,4805,4828,5224,3876,4473,4978,5343,3554,5262,2759,5471,3551,5046,2848,4880,4820,4794,4889,3675,5108,4840,4841,5008,4680,4614,5642,4543,5793,4681,4444,3389,4577
"COG0033",1655,1359,897,1599,2424,166,947,978,279,690,200,946,305,2957,1014,1639,454,205,367,708,232,669,367,142,259,17,641,448,532,1246,1763,1593,287,183,347,495,755,1444,147,1684,598,1552,1177,547,160,383,774,472,616,763,172,549,516,552,92,773,42,258,1000,202,1435,1127,660,73,295,303,134,122,521,568,83,171,845,314,237,265,1025,1715,1576,502,1514,158,615,423,368,93,584,802,68,1613,335,214,546,189,586,2412,841,1075,194,1116
"COG0034",6006,5421,6274,6078,5671,5147,1751,5425,5047,6366,5156,5287,5569,5983,5558,5505,6373,5592,4952,2107,6131,3561,2766,6311,5910,5264,4903,3656,5827,4904,6016,5573,4921,5058,1749,4458,5809,5562,1806,5976,5692,5597,2719,5982,5185,5515,6344,5983,5105,5695,4891,5832,6000,5905,5155,5441,5358,5542,5472,5280,6072,3111,5765,6147,5452,1970,5385,5768,5910,5973,5443,5676,5487,4891,5212,1806,5538,2142,5320,1944,5293,1852,5389,6042,4660,4807,4862,5113,5010,4994,4963,5490,5319,6361,5571,5719,5736,5331,2192,4747
"COG0035",1018,878,815,948,1284,761,637,840,601,624,645,941,591,1563,748,924,609,564,729,562,487,745,845,306,442,769,845,645,801,862,887,882,639,548,331,634,872,871,416,1062,716,997,636,594,630,709,479,624,937,773,469,690,731,636,482,703,552,580,733,603,849,556,722,455,555,275,790,446,642,655,584,613,999,895,718,404,882,857,1007,384,956,277,640,618,556,675,353,692,721,1047,539,597,681,637,583,1214,766,821,707,717
"COG0036",1051,928,1069,1031,1017,839,345,951,812,978,807,910,1006,1040,899,934,996,997,857,405,984,671,343,920,1120,1062,869,655,975,823,952,880,923,1011,241,733,964,921,212,1011,950,968,395,1027,827,1014,944,1008,941,966,3148,3079,3068,2768,3150,2807,2811,3336,2239,2885,2897,1013,2925,3145,2661,877,2521,3374,2859,2632,2780,2658,2885,2774,2721,866,3167,1194,2560,838,2608,928,2869,2809,2270,2435,2243,2829,2435,2518,2466,2933,2953,3441,2902,2651,2928,2871,1039,2321
"COG0037",5527,5205,5387,5875,5714,5005,2861,5600,5189,5114,5708,5397,5957,5013,5225,5355,5096,5223,5029,2883,4580,4273,3515,4921,5331,6671,5302,4607,5656,4962,5434,5608,4893,5610,2480,4851,5269,4962,2314,5356,5294,5381,2397,6003,5628,5222,6084,5544,5109,5038,5656,5239,5555,5140,5854,5368,5702,5886,3749,5590,5118,2785,5213,6197,5088,2419,5354,6117,5268,3796,5406,5593,4780,4928,5482,3413,5433,2712,4862,2533,5316,2063,5435,5415,4953,4822,5167,5536,4741,4752,5247,6292,5441,6566,4967,5141,5918,5199,2791,4211
"COG0038",2356,1996,1319,1735,2380,1348,1386,1319,1533,1123,1121,1337,832,3170,1601,2013,938,1219,1494,1006,699,1917,2247,574,622,173,1384,1604,1184,1949,2307,1861,1410,1159,697,1804,1330,1833,1863,1829,1529,1730,1654,630,1232,1311,717,1031,1517,1354,1025,1127,1018,998,1217,1603,1379,1101,1663,1506,1730,1426,1210,390,1173,1704,1128,485,1077,1116,1828,1241,1701,1971,1859,522,1519,2164,1933,1067,1773,384,1322,1365,1521,2485,1043,1521,1729,2164,2038,660,1287,1200,1132,2478,1395,1483,809,1705
"COG0039",3140,3266,4003,3597,3070,3131,1190,3435,3148,4006,3199,3331,4153,1957,3717,3029,4129,4072,3225,1209,4964,2335,1598,3366,4579,3866,3490,2584,4119,2877,3423,3458,3697,3850,938,2849,3760,3421,1321,3734,3492,3580,1881,4425,3167,4041,3515,3797,3752,3674,3772,3828,4044,3469,3870,3694,3655,4144,3594,3325,3686,1067,3838,4488,3683,1487,3061,4369,4036,4304,3491,3461,3399,3074,3408,1022,3608,1583,3063,1386,3003,1098,3712,3950,2911,3052,2311,3671,3239,3047,3042,3986,3566,3866,3816,2747,3774,3301,1907,3033
"COG0040",1840,1845,1660,1968,1915,1732,911,1819,1646,2424,1943,1995,1990,2091,1821,1919,2529,2032,1885,823,1727,1402,1091,2011,2387,2001,1938,1574,1740,1700,1875,1988,1933,2149,609,1679,1747,1988,812,2078,1393,1839,1315,2272,1940,1924,2131,1938,1872,1707,2059,1886,1915,2102,2340,1657,1906,2208,1560,2071,2168,868,1764,1974,2006,944,1677,2211,1857,1938,1845,1667,2122,1730,1817,687,1744,1202,2080,930,1817,632,1619,2181,1651,1504,1476,1702,1480,1666,1438,1817,1488,2263,1519,1856,1784,1879,1265,1544
