"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3"
"COG0011",184,86,18,58,8,133,71,50,68,46,7,120,949,138,0,44,7,87,2,15,32,642,184,20,52,163,119,226,78,46,246,28,17,59,53,158,142,190,26,57,341,46,16,75,95,151,29,137,96,84,26,2,94,48,76,187,92,16,21,100,264,33,14,23,60,1,89,36,102,23,11,280,188,17,115,2,15,39,41,112,29,70,9,20,47,161,28,55,49,36,38,104,214,66,59,109,217,185,133,46
"COG0012",4372,5068,1636,4247,1400,5232,4869,5368,4885,4963,958,4650,4548,4086,1493,5000,5055,4734,2082,4454,4508,4355,4523,5440,4408,4716,3847,4528,4375,4867,4813,4962,4289,1861,4587,4624,3686,4580,4939,4516,3323,5692,4820,4254,4536,4867,5154,4452,4653,5354,4890,1962,5325,5104,4796,3985,4278,4702,1209,5090,4391,4457,4918,3780,4373,1600,4822,4187,4359,3946,4939,4060,5007,2550,1146,4162,1339,4879,4808,1853,5097,4730,1725,5862,5825,4250,4375,4639,5442,4625,4740,4268,4509,4276,4936,4155,4470,4591,4678,4939
"COG0013",9620,11090,3897,9898,3374,11212,10758,8880,9757,10768,2416,9244,9619,9161,3813,7938,10770,9971,4674,9483,10642,8968,10235,11130,8707,10774,7793,10149,9917,10305,10340,10323,7703,3511,10404,10026,9537,9633,10210,9945,8001,8986,9894,7996,9876,10803,8210,9950,10015,10788,10521,4556,8739,8436,10287,8151,10074,10201,2703,10229,9419,10568,10287,7523,9052,4221,10638,8902,9973,6842,10756,9482,10625,5176,2543,8028,2824,10113,10626,4784,10074,9960,3501,10637,9224,9612,9587,10231,8926,9729,10211,8844,10642,7590,10729,8895,11003,9617,9892,8347
"COG0014",3706,4809,2311,3273,1410,4698,4350,2469,3415,3697,1394,3453,3610,3747,1946,2373,4445,3881,2389,3291,4220,3106,3844,4297,3215,4250,2972,3552,3489,4119,3735,3778,2794,1353,4207,3533,3524,3472,3888,3863,3184,2415,4891,2840,3774,4631,2421,3736,3764,4326,1494,756,836,748,1247,987,1260,1329,375,1545,1345,1374,1629,977,1419,326,1494,1452,1326,393,1683,1475,1498,688,364,1121,496,1128,1300,737,1252,1031,393,1140,906,1277,1385,1281,823,1382,1168,1122,1378,838,1551,901,1440,1149,1224,821
"COG0015",4934,5734,1715,5184,1632,5616,5634,4453,5208,5420,1893,5340,5761,4811,2880,3930,6146,5138,2770,5471,5671,5237,5192,5732,5045,5424,4247,5570,5364,5516,5670,5535,4649,1730,5394,5239,4691,4943,5594,5232,4104,4258,6144,4436,5274,5888,3977,5303,5571,5477,5624,3084,4654,3927,5452,4390,5261,5461,1658,5387,5343,5664,6378,4483,4820,2135,5712,4872,5174,2899,5793,5067,5630,2932,1533,4361,1622,5337,5883,2569,5324,5108,1847,6074,4445,4898,5115,5418,4524,5186,5478,4999,5463,4835,5722,4869,5708,5457,5156,4488
"COG0016",3780,4500,1400,3910,1175,4413,4420,3830,4469,4237,887,4182,3675,3643,1532,3452,4180,4060,1912,3522,4002,3494,3960,4649,3987,4055,3216,3930,3846,4357,4325,4485,3871,1476,4104,3924,3691,4187,4372,4285,2797,3811,4337,3349,4162,4350,3552,4128,4234,4421,4391,1778,3736,3487,4141,3430,3864,4402,1081,4173,3946,3940,4327,3414,4037,1298,4250,3936,3870,3731,4263,3890,4372,2060,1053,4267,1185,4233,4268,1878,4498,4249,1606,4943,4103,3938,3950,4302,3970,4343,4180,3640,4209,3325,4310,3917,4111,4032,3812,3512
"COG0017",1227,533,1774,2666,995,493,1302,3203,2749,2299,150,2814,1402,1150,199,3254,1653,1952,41,1004,1164,2107,1692,1906,2818,1501,1819,1444,2099,1838,1750,2138,1596,1386,1405,2180,1094,2480,2122,2100,1545,3605,663,2260,1615,983,3452,1551,1901,1430,951,147,3241,3389,1685,2011,1621,1993,583,701,1454,1302,873,1687,1123,1319,1099,819,906,3210,611,982,1060,1655,691,1295,703,2169,1620,1020,2415,2710,998,3725,3205,1430,1164,1830,3545,829,2191,1981,1396,2471,774,2642,1180,1509,1827,2817
"COG0018",6539,8085,2365,6482,2183,7712,7244,5356,6560,6561,1730,6176,7587,6268,2577,4869,7662,6493,2644,6845,7215,6519,6577,6497,5828,7111,5089,6568,6694,7041,6869,7298,6269,2171,6745,6882,6995,6050,7311,6010,4987,5097,7117,5493,6694,7285,4869,6793,6760,7490,7324,2955,5572,4955,6935,5391,6445,6663,1785,7289,6580,7159,7218,5738,6424,2466,7405,6184,6942,5204,7434,6254,7211,3366,1757,5912,2026,6915,7251,3021,6754,6752,2408,7538,5583,6276,6883,6849,5434,5724,6861,6077,6953,5145,7603,5925,7325,7014,6897,5325
"COG0019",5769,6953,3388,5330,3342,6615,6571,5121,5555,5932,2932,5357,4680,4994,4012,4375,6900,5815,2849,7497,6726,4155,5670,6394,5329,6547,5340,5582,5702,6629,5688,6341,5331,3405,6546,4953,5697,5135,6643,6180,4370,4547,7187,4898,5878,7040,4592,6006,6182,6374,6570,5409,4695,4377,5919,5256,5735,6278,2136,6689,5724,6154,7132,5198,6674,3149,6375,6592,5877,4280,8062,5960,6573,4048,1918,6427,2676,5939,6184,5230,6234,5163,2273,5878,5065,6137,6729,6337,4338,6229,5758,4799,6818,4385,6764,4392,6297,5414,5315,4637
"COG0020",2409,2762,1219,2573,1071,2549,2735,2558,2555,2997,626,2531,2967,2229,955,2342,3596,2654,1287,2698,2690,2644,2552,2565,2507,2829,2221,2775,2620,2809,2943,2731,2638,1002,2875,2721,2633,2613,2819,2568,2278,2570,2770,2387,2665,2777,2302,2731,2727,2758,2626,1216,2624,2398,2807,2234,2761,2836,840,2633,2728,2782,2756,2380,2246,1113,2535,2198,2394,2048,2791,2464,2687,1518,732,2553,980,2789,3091,1620,2747,3049,943,2996,2583,2628,2485,2936,2491,1827,2700,2499,2933,2410,2787,2770,2719,2820,2640,2379
"COG0021",6622,7143,4375,6469,2771,7234,7228,5418,6058,6766,1812,5849,6784,6408,2961,4649,8289,6444,3782,8292,7477,5702,6422,8132,6237,7637,7244,6975,7078,7168,7424,6608,4670,2462,7487,5946,6481,6131,6705,7095,5973,5240,7709,6726,7015,7268,4581,6695,6673,7304,7307,3617,5361,4717,6849,8089,6623,6470,1728,6991,7076,7487,7644,4874,6799,3009,7446,6528,6495,5390,8195,6758,7329,3929,1684,4806,2182,6035,8052,3737,6495,6327,2075,6633,5354,6709,6787,6799,5377,7541,5984,5889,7954,5865,7189,5018,7604,6703,6148,5324
"COG0022",4175,3850,1418,5988,1956,4116,4910,4410,4767,6040,1849,5219,5946,4679,2751,3630,5362,4887,1658,5243,4382,6671,4386,5130,4957,5297,4088,5294,5788,5142,5543,5054,5071,1741,5314,5920,4796,5110,5016,5332,4547,4428,3576,4097,5194,4351,5052,5237,4941,5224,4629,2195,4334,3860,5245,4082,5415,6447,3899,4215,5192,4784,3748,5573,3627,7571,4328,3355,4516,3720,3568,3859,4954,2844,3381,4181,3291,5426,5396,3926,5116,6802,5115,4382,3565,4671,4396,5684,4403,3900,5691,5523,5141,5156,3898,7270,4753,5487,5582,4180
"COG0023",228,365,415,395,315,422,345,425,430,389,216,291,652,314,84,508,228,383,489,174,342,524,588,254,277,339,232,225,351,252,275,281,374,377,235,682,160,453,263,229,499,512,199,309,241,315,444,226,327,340,328,85,452,536,306,241,296,357,164,342,215,474,224,304,155,168,340,108,338,646,168,453,339,395,148,475,171,356,137,41,298,459,124,350,462,286,250,314,497,147,338,408,318,354,308,286,285,254,516,428
"COG0024",2752,3197,1637,3086,1171,3109,3048,2956,3323,3253,1201,3056,3435,2696,1738,2626,3434,3017,1485,3508,3165,3088,3158,3362,3145,3083,2619,2909,2977,3078,3382,3111,2564,1465,2941,3203,2942,3179,3012,3097,2650,2830,3076,2682,3092,3256,2836,3213,3100,3271,3214,1368,2993,2703,2932,2651,2959,3316,1258,2960,3191,3168,3146,2572,2787,1227,2920,2747,2759,4283,3222,2753,3135,1784,1009,2522,1170,3331,3176,2210,3392,3153,1151,3554,2874,2957,3050,3099,2864,3339,3338,2747,3249,2554,3010,3176,3192,3134,2883,2612
"COG0025",1371,1326,3216,1213,2326,1753,1149,1718,868,1047,1922,1039,3051,1342,2709,1525,428,1173,892,574,1031,2643,1769,598,1043,1487,1574,964,1047,721,1121,509,1268,2704,806,1930,960,1442,581,1088,2743,1473,701,1436,827,1090,2123,859,750,1402,1435,3051,1873,2257,820,1619,869,994,1205,1433,1323,1089,755,1038,644,1535,1161,587,1383,1691,583,1528,1455,2512,1220,1040,1450,822,526,3444,961,1288,502,635,1071,1396,1002,1146,1392,529,906,1569,975,1202,1024,1643,992,1115,1604,1409
"COG0026",3018,4082,1628,2230,1352,4096,3380,1462,2486,2203,946,1764,3521,2792,1502,1574,2705,2666,2129,3477,2949,2976,2922,3081,1619,2498,779,2660,2225,2740,2750,2722,2664,1389,2299,2689,2962,2595,2890,2457,2411,1452,3277,1350,2765,3645,1622,2830,2603,3439,3740,1787,1812,1528,2589,532,2426,2853,1022,3804,2627,2838,3461,2626,3053,1664,3341,2923,3427,632,3298,2923,3546,1504,837,2842,912,2813,2332,1854,2610,1801,834,2487,1728,2696,3165,2752,1695,2744,2823,2374,2629,1106,3576,2594,2742,2895,2927,1355
"COG0027",998,1524,782,382,285,1713,993,154,376,470,1075,286,2850,889,727,284,97,790,265,257,940,2153,1411,448,269,1021,166,778,344,454,947,333,805,661,490,1757,944,1068,386,546,1691,112,576,168,757,1028,249,698,345,1127,1346,740,366,202,622,38,678,605,564,1393,1065,1094,706,511,543,562,983,557,1108,109,457,1314,1221,298,843,468,420,550,270,718,399,611,366,149,256,850,919,799,132,476,608,1080,782,173,1073,744,751,915,1182,157
"COG0028",13224,13321,6221,13085,5453,13158,13049,19579,14897,13986,4992,19821,10012,13861,9449,19687,14405,16451,6091,13143,15344,9921,13181,19773,20206,14103,15217,14271,13010,15026,13428,14461,9768,6618,15136,12048,13779,13959,14201,15162,9301,18848,15961,15204,14645,14884,20131,14313,14611,13659,14077,9806,16379,15342,13773,14623,13888,14632,4081,13397,13782,14458,15585,11931,13924,6502,13021,14683,12861,8534,15416,16760,13387,13205,3767,9447,6626,14569,14274,8256,15577,12479,13718,17630,21525,13785,14891,12974,19523,19202,14533,17078,14822,20424,13648,11194,13774,13590,14766,19028
"COG0029",2133,2481,2002,1168,1297,2902,1988,678,1745,1387,1403,1181,3718,2069,1689,857,1019,1793,3017,1781,2454,3425,2519,1050,917,1851,1491,1587,1213,1147,1716,1413,2208,1487,1156,2913,1737,2330,1373,1479,2984,645,2164,1526,1345,2352,677,1371,1494,2227,2600,1343,1046,907,1767,1284,1446,1959,870,2388,1945,2784,2187,1505,1559,1914,2236,1343,2090,780,1399,2590,2256,1527,1149,1922,716,1729,942,2052,1139,1634,531,540,802,1679,2179,1558,783,1889,1804,1913,1702,950,1903,1402,1796,1313,2602,798
"COG0030",2643,3440,1237,2765,1102,3175,2931,2911,2808,2870,808,2768,3365,2384,1214,2654,3413,2836,1407,3057,3077,3010,2945,2593,2607,2831,2461,2712,2700,3083,2933,3038,2324,1107,2853,3106,2906,2756,3134,2750,2467,2908,3211,2522,2919,3169,2508,2888,2724,3091,2957,1316,2849,2736,2927,2413,2692,3035,889,3120,2841,3048,3262,2487,2641,1208,2823,2479,2916,1579,3038,2503,2967,1746,747,2584,917,2867,3269,1278,2960,3018,868,3400,3055,2587,2785,3074,2777,1929,2966,2763,2796,2597,3094,2829,2990,3060,3030,2837
"COG0031",4818,5288,2671,4844,2999,5767,4852,5240,4649,4741,2845,4885,7079,4868,3249,4953,3847,5274,1667,4998,5142,5889,5563,5271,4927,5409,4925,4950,5306,4392,5234,4513,3984,2689,4773,5333,4626,4898,4363,4384,4973,5505,5119,4915,4886,5344,5536,4756,4895,5284,5653,2726,5429,5101,4704,5076,4690,4516,2642,5218,5247,5305,5311,3930,3942,3449,5002,3712,5100,3074,4331,5513,5478,3647,2572,3904,3051,4973,4894,4547,5028,4681,2901,5414,5289,4474,4642,4787,5223,4844,5157,5296,4932,4844,4872,4783,5252,5469,5438,5038
"COG0033",1402,1929,1670,566,937,2487,1307,77,192,422,776,71,3065,1635,1006,251,27,834,2513,164,1069,2374,1966,283,162,1277,335,859,812,348,874,196,84,844,404,1823,887,1200,126,407,1836,197,459,146,518,1120,163,612,365,1579,1697,404,253,311,693,164,727,551,380,1791,984,1249,754,156,348,198,1539,287,1487,396,538,1548,1562,910,179,23,442,470,114,1171,294,526,177,19,226,960,551,861,77,187,584,1089,941,84,1392,567,1046,645,1703,166
"COG0034",5610,5927,2038,5163,1740,5752,5607,5247,5688,5660,1509,5090,6010,4953,2084,4795,5904,5276,2784,6459,6262,5703,5883,6012,4800,5575,5038,5665,5123,5632,6089,5758,6061,2980,5504,5719,5652,5361,5672,5481,4064,5151,6254,5008,5783,5940,5083,5813,5559,5975,6031,2771,5211,4867,5772,5102,5580,5916,1765,5282,5599,6260,6423,5170,5678,2276,5522,5537,5417,5408,6027,5255,5638,3141,1710,5873,1712,5953,6106,2790,5337,5414,1815,5617,5140,5402,6068,5676,5305,6272,5893,5005,5744,5006,5491,5748,5758,6134,5565,5056
"COG0035",880,1179,867,647,617,1190,881,652,627,774,585,462,1522,1055,661,574,560,763,1037,365,718,1450,1031,436,482,921,700,796,674,598,781,546,567,563,669,1129,973,767,535,682,1145,624,570,808,634,703,583,665,695,1053,1054,865,701,701,796,650,774,706,308,1167,884,755,596,808,562,701,888,532,925,310,568,973,1039,759,134,566,391,621,523,589,574,752,278,422,618,827,613,770,616,460,676,810,804,786,961,777,864,749,917,692
"COG0036",2741,2897,1224,2866,1005,2925,2925,2704,3151,2986,607,3145,3146,2590,911,2346,3104,2889,1162,2871,2859,2913,3057,3201,2989,2855,2464,2801,2789,3096,3103,3084,2641,1034,2783,3066,2755,2890,3092,2940,2284,2708,2927,2615,2915,2979,2548,2867,2965,3147,2932,1122,2700,2410,3003,2427,2694,3008,810,2726,3189,2745,3012,2451,2758,1094,2761,2645,2653,1667,3146,2590,2970,1597,748,2670,888,2994,3017,1140,3342,2921,892,4063,2819,2786,2886,2950,2756,2589,2986,2484,2825,2376,2911,3016,2795,2961,2758,2524
"COG0037",5228,6023,2533,5261,2870,5667,5582,5437,5092,5161,2267,5953,5062,4775,3230,5090,6289,5566,4055,4817,5534,5044,5561,5493,5592,5394,5052,5323,5329,5893,5341,5824,6373,2869,5670,5230,4565,5070,5978,5266,4643,5503,5044,4644,5286,5460,4790,5310,5233,5745,5389,3479,5340,5158,5608,5566,5207,5351,2418,5588,5346,5291,5092,5076,5312,2783,5695,5065,5283,3921,5858,4699,5245,3729,2264,6630,2711,5634,6102,2430,6045,5502,1922,6945,5413,5402,5097,5901,5215,3883,5433,5009,5827,4617,5738,5252,5498,5730,5448,5053
"COG0038",1876,2089,2222,1339,1362,2408,1513,1639,1170,1117,638,1154,3152,2197,2333,1807,412,1548,2287,600,1507,3246,2470,604,1044,1779,1637,1320,1495,870,1333,658,1557,1390,1059,2429,1644,1817,632,1273,2269,1792,908,1921,1080,1307,2245,1216,1147,1745,1887,2304,1838,2069,984,1092,1350,919,681,1919,1519,1712,1081,1376,1079,826,1829,1206,1726,892,639,1973,1711,2111,1020,1861,727,1012,618,1644,1094,1319,367,575,1537,1391,1029,1377,1858,1257,1144,1778,1377,1725,1631,1472,1344,1183,2063,1797
"COG0039",3193,3265,1510,3615,1194,3139,3568,3416,4065,4150,548,3854,2048,3111,1409,2895,4116,3553,1874,3364,3569,2118,2998,4542,3728,3500,3343,3748,3617,4120,3880,4049,3077,1207,3993,2838,3553,3510,4101,4097,1824,3426,4087,3202,3971,3657,3018,3840,4070,3433,3605,1567,3313,3026,3797,3170,3709,4019,965,3302,3651,3479,4024,3146,3712,1896,3491,3572,3055,1709,4456,2972,3641,2076,992,3271,1046,3842,4520,1816,4149,3652,1072,4130,3324,3489,3617,3661,3402,4807,3919,2876,3900,3364,3520,3690,3659,3789,2991,3311
"COG0040",1923,2046,1243,1655,849,1891,1984,1981,2114,1756,633,2230,2069,1661,919,1733,1782,2157,1009,1972,2134,1745,1915,2445,2083,1938,1867,1824,1829,1978,1688,2048,1396,992,1981,1720,2052,1757,2065,1903,1421,1920,2447,1734,1806,2152,1870,1761,1969,1966,2082,1113,1837,1763,1863,1872,1610,1830,622,1925,1770,2080,2358,1830,1997,1243,1896,1989,1833,849,2336,2061,1891,1370,604,1496,743,1978,1615,1217,2258,1492,612,2645,2055,1824,2011,1709,1762,2128,1940,1878,1901,1491,2032,1395,1833,1700,1902,1635
