"","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2"
"COG0011",88,45,95,52,45,20,58,11,74,248,955,31,7,34,82,30,72,196,101,73,49,97,46,261,97,26,30,55,185,49,8,99,41,134,599,2,11,149,4,101,175,10,29,7,9,19,204,31,119,5,16,36,15,34,49,53,38,153,57,99,54,109,90,76,118,59,18,43,665,57,17,122,142,20,98,39,45,110,37,38,52,184,99,24,86,2,49,32,111,1,148,49,44,155,22,248,82,163,15,21
"COG0012",4429,4239,3164,5653,4832,6004,4674,972,4330,4767,4667,5703,4828,4843,4878,6364,4578,4566,4709,4318,5714,4753,4297,3982,4123,1550,4448,5630,4779,4912,3681,4448,4876,3994,3779,1288,4362,4753,2166,4679,4156,1476,5773,1049,1676,4788,4726,1376,4417,5056,4769,4968,4539,4504,5251,4860,4015,4541,5524,3795,4574,5328,4563,4289,4526,5432,4483,4781,4251,4767,1579,5034,4799,4716,4578,4716,4796,4824,4628,4838,4249,3910,4341,5122,3653,4902,4401,5174,4431,3635,4540,4497,4363,3815,3380,4463,1672,4519,2585,1397
"COG0013",9975,8682,6182,9427,10364,10636,9815,2455,9154,10109,9536,10545,10750,9627,9339,9054,9766,9667,9316,8009,8776,9849,7366,9409,9120,3546,9529,8954,10012,10564,8072,8439,10120,9103,8221,3218,7851,10881,4723,10082,7891,3273,9222,2115,3474,7634,11085,2784,10238,10834,10075,8444,9441,10605,8927,10593,8476,9897,8908,7047,8688,11157,9794,10141,9548,8884,9882,10210,8828,10092,3905,11061,10021,9833,10111,10058,7718,10854,9922,10193,9082,7882,9595,9976,8010,10684,9152,8306,8895,8016,10164,10356,9898,7753,6001,9707,3553,9745,5047,2956
"COG0014",4090,4202,2941,2481,4076,3350,3945,1347,3278,3497,3671,3799,5089,3606,3168,2390,4406,3431,3413,2901,2207,3855,2432,4317,2791,1996,4158,2335,3961,3858,2631,3173,3615,3573,3025,1703,2859,4529,2455,3640,2136,1380,2725,896,1258,1380,4231,1086,3751,4313,4851,2462,3207,4235,2721,3740,3355,3485,2470,2457,3168,4792,3248,3512,4259,2449,3894,3773,3092,3724,1987,4687,4187,3782,3894,3566,2613,4302,4114,4715,3570,2826,3340,3676,3128,4160,3221,2386,3405,2539,3665,4156,4451,2925,2333,3893,1653,3405,2057,1283
"COG0015",5195,4993,3442,4661,5639,6067,5151,1897,4898,5554,5734,5916,5707,5262,4372,4672,5105,4941,5330,4437,4449,5238,4287,4979,4807,2000,5252,4513,5490,5985,4196,4756,5260,4754,4860,2463,4614,5523,2732,5298,4543,1715,4477,1409,1806,3384,5744,1559,5446,6155,6059,4547,5468,5486,4592,5558,4581,5456,4595,4218,4883,5792,5063,5259,5173,4767,5412,5259,5172,5540,2127,5858,5665,5579,5159,5343,4387,5667,5268,5386,5180,4384,4974,5227,4541,6047,5282,4020,5073,4336,5298,5516,5121,4263,3212,5468,2058,5389,2884,2195
"COG0016",3796,3826,2487,3869,4384,5014,3734,867,4050,4107,3609,4863,4357,4301,3673,3976,3865,4218,4235,3255,3952,4145,3318,3848,4064,1460,3978,3798,4200,4144,3594,3957,4536,3668,3274,1165,3944,4255,1960,4204,3443,1178,4052,903,1520,3740,4055,1087,4221,4244,4378,3548,3502,4103,3848,4209,3459,3894,3863,3247,4089,4491,4248,3914,3962,3845,4202,4414,3614,4422,1632,4363,4164,4045,4113,4375,3327,4141,3999,4104,3828,3561,4057,4529,3281,4385,4009,3487,3708,3659,3845,4097,4034,3356,2405,3914,1488,3987,2072,1315
"COG0017",854,778,1654,3486,1801,3699,1036,151,2312,2041,1437,2925,620,2422,2406,3743,892,2539,2930,2113,3812,1867,2547,944,2599,301,1131,3601,1553,1541,1883,2846,2628,1081,1456,407,1587,1234,50,1964,2726,992,3323,424,1015,3710,1222,657,1523,1604,739,2772,990,1278,3046,2312,1614,2143,3152,2674,2857,510,2673,2226,1147,3249,1112,2137,2140,2334,351,981,1585,1551,1590,2165,2502,1155,1138,823,1582,2059,2257,2496,2152,1607,2653,3466,1957,1541,1917,1462,993,1764,2170,1450,551,1524,1653,525
"COG0018",6715,6208,4098,5447,7207,7474,6584,1755,5943,6982,7539,7199,7406,6611,6194,5840,5973,5947,6074,5345,5596,6449,5340,6065,5996,2447,6634,5258,6886,7202,5717,5832,6662,6267,6066,2293,6156,7163,2555,6721,4909,2184,5568,1530,2442,5065,7360,1869,6749,7715,6947,5367,6585,7107,5327,6581,4863,6823,5357,4784,5900,7921,5179,6580,6738,5283,6019,6544,6607,6814,2578,7313,7117,6758,6764,6853,5187,7364,6556,6866,6114,5417,6300,6855,5109,7660,5871,5104,6031,5177,6772,6870,6767,5070,3889,6413,2423,7027,3213,2069
"COG0019",6081,6567,4223,4817,6510,5987,5643,2954,5148,5441,4634,5940,8197,5859,4974,4234,5868,5242,5330,4922,3843,5793,3991,5959,4445,4159,6712,4606,6008,6210,5033,4988,5874,5056,4225,2950,5421,7243,2925,6109,4426,3275,5204,2063,2276,4201,6417,2416,5848,7020,7223,4563,7342,6311,4694,5985,4883,5036,4854,3737,5141,6686,4622,5675,6280,4725,5945,6297,4222,6211,5036,6956,6346,5914,6004,5726,4481,6416,6262,6861,5913,5128,5423,6040,4634,7017,4709,4507,4973,5641,5220,6601,7193,5322,4463,5567,2818,5387,4236,2535
"COG0020",2457,2228,1958,2574,2895,2969,2356,655,2761,2979,3027,2730,2876,2706,2423,2625,2213,2494,2615,2333,2598,2643,2389,2461,2723,1063,2416,2648,2796,3047,2075,2420,2867,2278,2540,798,2546,3010,1330,2703,2312,1121,2532,688,947,2177,2738,885,2843,3557,2697,2461,2708,2752,2553,3018,1890,2637,2597,1949,2479,2798,2365,2629,2675,2529,2169,2796,2714,2904,1079,2774,3097,2824,2656,2649,2209,2660,2422,2644,2465,2333,2424,2753,2267,3527,2484,2264,2461,2212,2559,2829,2467,2149,1948,2649,1166,2865,1586,978
"COG0021",2175,2204,1955,1636,2444,2237,2050,622,1800,2218,2267,2340,2796,2168,1786,1756,2434,2104,1895,2289,1840,2133,1865,2165,1682,944,2281,1795,2419,2605,1350,1767,2128,2109,1832,809,1519,2545,1274,2243,2555,958,1770,480,676,2007,2512,572,2212,2833,7851,5351,8265,7354,5521,6869,6431,6024,5465,4682,5996,7014,6761,7034,6656,5345,6753,6704,5682,6777,2843,7358,7448,8070,7059,6061,5680,7349,6490,6904,6438,8124,5831,6605,6178,7709,5966,4615,6006,3877,6275,7232,6784,7138,4330,6776,2563,6449,3993,2218
"COG0022",4604,3414,3315,4240,5203,4406,4577,1830,6540,6146,5960,4549,3535,5423,3997,3431,4103,5045,5185,4250,3580,4868,4364,3961,7218,2391,4263,4396,5290,5350,6727,4773,5907,4593,5957,2983,4908,5086,1636,4899,4555,1939,3618,1894,5148,3357,4777,3346,5412,5267,3565,4249,5242,4766,3844,6240,4517,5696,4218,5313,4847,3868,6242,5648,4267,4631,4673,5368,6751,6188,3354,4288,5479,5297,5285,5437,3518,4392,4181,4155,4994,4118,5937,5174,5395,6371,6258,4928,5581,6225,5498,5178,3877,4031,2911,5197,2952,5527,2781,3070
"COG0023",375,150,333,496,211,383,434,236,221,335,640,341,166,357,482,592,184,526,276,336,573,364,354,454,259,17,274,540,264,181,409,324,344,282,430,65,374,283,482,352,331,313,483,124,126,682,279,187,241,221,195,416,167,432,468,366,275,613,448,314,249,359,376,388,261,440,171,289,528,355,66,285,221,223,245,328,390,300,311,360,313,233,376,299,371,141,356,493,427,441,541,250,178,253,421,205,149,270,361,206
"COG0024",2839,2610,2304,2802,3221,3538,2819,1209,3161,3292,3338,3459,3150,3208,2822,2962,3473,3174,3306,2647,2977,3071,2591,2731,3152,1632,2996,2864,3135,3187,2644,2809,3359,2751,2923,1354,2670,3146,1515,3109,2683,1220,2906,973,1160,3100,3036,1079,3122,3356,1105,844,1158,1055,861,1062,1027,1066,927,832,1093,1026,1102,1035,947,919,1166,1145,1055,1006,572,1039,1101,1020,1054,1070,878,1021,1006,986,951,863,1031,1079,944,1103,1009,901,890,843,999,992,958,873,749,1006,466,1081,635,413
"COG0025",1438,583,2306,1409,747,635,2180,1997,1361,1374,3039,440,600,916,1661,1264,808,1479,1026,1422,1224,1148,1360,1491,1608,2770,1024,1588,992,516,888,1244,821,1383,2856,1714,1259,1202,890,769,1573,2319,1126,819,509,2106,1035,2043,924,419,683,1450,592,1119,1144,1119,1403,1980,1777,1649,1128,1366,1777,1083,1231,1400,864,895,2619,1234,3664,1128,851,783,851,826,1767,1124,1497,1487,918,1572,1334,844,1858,589,1011,2081,1572,930,1646,817,1103,1553,2315,1414,1357,1094,2451,1091
"COG0026",3445,2835,1585,1395,2844,2404,3782,991,2533,2777,3415,2704,3211,2431,2563,2003,2330,2543,1759,1401,1546,2665,1301,2828,2587,1367,3133,1521,2702,2467,2531,1929,2469,2746,2985,1169,2709,2610,2107,2669,403,1347,1743,694,879,1004,2721,1026,2824,2708,1076,474,1101,905,506,675,735,902,503,528,568,1417,736,738,1045,432,1021,894,1018,913,481,1238,854,640,895,851,592,1064,1101,1140,880,202,877,822,685,887,647,497,756,908,935,788,1056,270,487,905,473,933,469,364
"COG0027",1178,519,879,138,435,165,1727,1041,583,971,2796,217,405,408,730,124,628,988,294,178,158,791,87,1326,764,360,890,124,803,280,665,440,420,934,2271,61,822,956,249,360,48,266,232,349,362,77,789,532,686,107,614,145,266,1121,92,473,613,1655,142,727,242,1554,830,338,937,107,470,579,2226,715,965,1074,564,263,733,539,176,966,1150,1223,634,39,833,383,852,89,495,251,1064,860,1188,466,785,163,370,1082,842,862,311,758
"COG0028",12750,14686,13217,19900,14892,17756,12487,5059,12111,12053,9617,17227,15446,15707,13845,14977,17050,13949,19664,15093,16810,16536,18116,16864,11153,7064,14736,19021,15570,14153,11070,17865,14324,14021,9557,9557,9626,15014,5947,14594,14172,5459,21222,4527,14014,9461,13982,4741,14212,14237,16314,18824,13424,14440,19868,14118,13865,11757,19260,15513,20032,13648,15868,13400,12809,21107,16677,15041,9729,12798,9433,14684,14247,14953,14375,14728,15395,13007,14264,14701,13303,14658,12913,15404,14471,13096,21030,19819,17116,11544,15026,14971,15573,15171,12795,13614,5906,13589,13094,6690
"COG0029",2124,1412,1413,624,1143,521,2849,1392,1352,1796,3732,728,1394,1449,1703,1194,1972,2329,1172,1643,914,1800,1387,2584,1465,1284,2087,629,1616,1011,1415,1398,1358,2188,3301,1239,2157,1835,3028,1532,1339,1389,817,446,495,947,1869,1168,1415,1046,2126,866,1837,2823,749,1383,2574,2868,650,1921,852,2513,2500,1244,1890,584,1582,1387,3558,1664,1742,2365,1575,861,1374,1754,1375,2095,2093,2020,1754,1260,1910,1177,1961,626,1373,575,1929,988,2532,1117,1567,1541,1395,1942,1060,1385,1568,768
"COG0030",2917,2545,2078,2827,3016,3279,3120,819,2815,3270,3323,2865,3169,2857,2813,2933,2063,2713,2746,2522,2816,2659,2494,2495,2854,925,2914,2954,2923,3209,2425,2669,2921,2290,2819,994,2258,3083,1485,2822,2503,1119,2954,726,854,2049,2997,1018,2855,3493,3212,2860,3117,3060,2802,2967,1898,3080,2895,2359,2540,3440,2251,2789,2935,2963,2107,2979,3064,2942,1122,3215,2979,3105,2890,2949,2438,2908,2902,3076,2631,2402,2811,2911,2268,3362,2736,2504,2745,2533,2964,2942,2898,2577,1960,2823,1175,3077,1717,1029
"COG0031",5031,3777,4287,5497,4324,5367,5610,2888,4451,5060,7136,5436,4294,4843,4920,5414,4852,4909,4974,4926,5010,5083,4918,5431,4713,3553,4638,5445,5194,4731,3952,4600,4701,4842,5982,3356,3964,5175,1792,4865,4860,3059,5209,2854,2886,3699,5158,2514,4753,3795,5204,4923,4991,5176,4912,4792,4350,5463,5325,4448,4821,5535,5053,5239,4322,5539,4602,4754,5846,4851,4041,5345,4713,4753,4683,5034,4968,4936,5275,5150,4326,5066,5021,5067,4638,4247,4864,5636,5206,4074,5524,4779,4958,5038,3933,5251,3584,5320,3800,3596
"COG0033",1430,287,959,61,312,26,2299,788,391,857,3043,52,519,245,1278,123,536,1181,88,146,146,839,80,1549,544,491,530,225,668,144,178,303,251,1605,2261,132,71,1103,2429,408,208,956,196,114,161,583,1017,804,624,30,459,157,147,1201,115,469,984,1812,68,520,164,1902,1118,828,1134,59,315,460,2300,814,512,1120,576,238,516,486,294,1596,1511,1607,466,181,840,270,1107,7,287,180,1129,70,1629,410,667,320,655,948,707,685,970,241
"COG0034",5305,5535,3732,5307,5642,5479,5616,1498,5287,5678,5923,5727,6066,5435,4991,5647,5949,5392,5080,5087,5458,5337,4740,5282,5722,1832,5853,5188,5919,6125,5509,4571,5681,5054,5404,1839,6120,5653,2838,5516,4833,1816,5289,1488,1863,4941,5879,1651,5705,5992,6366,5032,6391,6192,5310,5607,5351,5776,5224,4436,4715,5715,5204,5044,5435,5099,6534,5793,5564,5775,2136,6137,5848,5547,6054,5883,4946,5736,5636,5357,5971,5226,5464,5471,4718,5814,4768,5140,5003,5556,5523,5399,6108,5147,3728,5490,2094,6123,3142,1888
"COG0035",298,181,310,183,181,143,392,220,236,269,567,162,182,206,312,274,223,223,160,294,272,258,254,338,239,124,197,214,243,165,236,144,226,318,427,139,162,332,342,239,124,242,198,100,93,116,303,140,245,177,618,701,353,744,679,800,709,1206,628,712,474,1208,853,692,824,580,568,592,1411,687,359,699,723,622,656,581,890,890,859,1041,605,635,705,565,790,593,663,592,760,541,927,670,720,692,748,907,557,769,777,405
"COG0036",2642,2680,1877,2873,3137,4079,2769,627,2829,3009,3129,3404,3098,3069,2653,3093,2613,2901,3216,2599,2843,3129,2598,2620,3078,896,2759,2718,2978,3062,2489,2895,3220,2535,2712,710,2751,2895,1181,2995,2283,964,2689,696,927,2165,2931,837,3049,3042,2960,2474,2810,2853,2706,3013,2267,3052,2723,2247,3035,2938,3047,2856,2840,2700,2682,3093,2816,2995,1057,3009,2998,2953,3001,3069,2677,2818,2756,2833,2568,2413,2721,3331,2307,3293,2657,2614,2505,2353,2694,2899,2768,2552,1788,3004,1318,3051,1598,901
"COG0037",5098,5004,3501,5511,5982,7087,5207,2252,5304,5518,5114,6445,6036,5431,4941,6123,3667,4977,5893,4586,5438,5577,4613,4888,5356,2516,5039,5517,5550,5994,5287,5814,5822,4890,4583,2388,6292,5783,4020,5242,5380,2824,5686,5881,1980,5224,5525,1992,5258,6364,1632,1783,1686,1813,1791,1767,1238,1688,1789,1622,1802,1964,1429,1821,1729,1741,1459,1975,1643,1979,872,1850,1971,2148,1692,1795,1682,1911,1691,1807,1564,1844,1723,1945,1443,2055,1686,1613,1680,1896,1745,1869,1733,1764,1358,1820,954,1918,1224,1107
"COG0038",1760,1137,2132,1757,897,543,2541,630,1213,1489,3306,580,606,1123,1846,1534,1109,1826,1096,1887,1830,1542,2616,1952,1518,1052,981,1735,1279,553,1425,1348,1039,2129,3030,1836,1624,1531,2243,1154,1139,1420,1517,312,397,1050,1406,1223,1197,383,909,1686,644,1693,1835,1188,1613,2430,1514,1838,1048,2186,2112,1531,1529,1826,1104,1226,3240,1385,1334,1303,1271,618,1208,1013,2033,1817,1911,2002,1026,1105,1568,1075,1707,212,1437,2173,1821,1340,2048,1031,1215,1600,1943,1488,967,1165,2052,536
"COG0039",2997,3597,2356,3549,4165,4209,2645,524,3856,3759,1991,4524,4407,3963,2903,3436,4376,3301,3770,3283,3479,3535,3048,2945,3643,1383,3595,3402,3984,4470,3349,3361,4218,3114,1927,1257,3136,3548,1940,3994,3046,1197,3324,651,1130,2375,3706,913,3965,4201,4095,3346,3344,3459,3489,4133,3678,2878,3412,2964,3664,3294,3863,3605,3276,3533,4613,4057,2164,3768,1400,3598,4112,3993,3899,3883,3042,3556,3396,3195,3521,3123,3483,4228,2969,4599,3636,3056,2870,3232,3034,3991,3948,3130,2328,3536,1190,3717,2033,1030
"COG0040",1849,1987,1446,1975,2025,2700,1790,607,1468,1643,2078,2551,2250,2020,1766,2058,1947,1759,2306,1735,1776,2127,1515,2003,1411,957,2132,1884,1900,1600,1613,2256,2026,1562,1662,823,1401,2129,997,1913,1760,886,1997,498,651,1401,1896,658,1838,1715,2589,1722,1968,2097,1848,1777,1643,1776,1947,1649,2154,2007,1491,1812,1926,1922,1953,2020,1712,1700,1035,2136,1780,1754,1811,1874,1790,1958,1920,2013,1749,1940,1656,2201,1584,1670,1786,1899,1826,1495,1896,1943,2110,1957,1466,1775,872,1574,1385,693
