"","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3"
"COG0011",211,94,69,62,44,76,145,188,16,97,462,43,52,125,19,127,625,67,31,147,12,2,100,85,6,45,9,37,220,164,15,80,127,98,5,34,205,52,60,40,28,102,184,2,107,63,40,116,104,35,106,142,149,15,35,38,66,200,64,26,19,35,102,21,44,29,118,20,113,94,47,184,38,154,620,78,26,1,4,39,149,37,104,46,40,10,102,106,75,79,28,24,52,52,172,20,105,120,190,54
"COG0012",4703,5069,4310,5293,5470,5251,4754,3814,5561,5128,4631,4686,4848,4477,3852,3688,4219,4309,4889,3649,5834,3548,4562,4717,4069,4755,4868,4517,4826,4934,1685,4896,4624,4572,1070,3503,4698,4252,4528,4882,1566,3133,4526,1988,4829,4365,4420,4254,5167,4544,1659,4004,3800,4524,4336,6131,4249,4547,3051,4994,1626,3721,4858,7537,5201,4980,4584,4745,4479,4496,5066,4516,4717,4836,3823,4471,4950,1575,4942,1341,4625,5050,4658,5295,4543,5208,3911,4202,4883,4752,4997,1132,4396,4683,4566,2512,5215,4071,4435,4765
"COG0013",11290,9264,9754,8797,8850,8737,9960,7819,11070,10941,10398,7494,10019,8609,6729,7160,8813,9120,9766,7864,8535,7969,9956,9727,8519,7693,10866,8862,10437,10553,3507,10616,10619,9825,2112,7719,10162,8996,9873,10133,3643,6228,9697,4417,10420,9975,9864,9007,10821,9934,3615,7958,7257,9411,9551,9097,8190,10657,6306,10052,3889,7574,9458,10628,7972,10316,10205,9725,9594,9793,9665,9434,10321,10971,8241,9924,10485,4106,10680,2641,9983,8279,10095,8727,10057,10713,9667,8935,9278,10682,10247,2744,9259,10144,9802,5148,10663,9192,10034,10065
"COG0014",4086,2964,3391,2670,2378,2495,3981,2879,4240,4286,4111,1371,3509,3063,1325,2492,3023,3376,3710,2862,2538,2503,4180,3764,2713,2699,5137,3201,3707,4213,1227,4748,4325,4134,947,3150,4014,3636,3737,3811,2058,2846,3403,1716,4250,3491,4420,3318,4541,4091,579,675,685,1085,1530,804,979,1385,853,1225,675,967,1254,749,821,1397,1195,1255,1119,1092,1021,1321,1367,1392,1008,1197,1514,299,1395,359,1281,852,987,817,1433,1479,1092,914,1111,1398,1261,402,1430,1179,1176,729,1227,1284,1223,1274
"COG0015",5742,4777,5202,4705,4561,4578,5592,4415,5829,5528,6179,3395,5391,4875,2922,4420,5222,4929,5242,4254,3581,4323,5186,5461,4460,4325,5898,4978,5682,5771,1793,5580,5578,5138,1387,4146,5664,5137,5278,5270,2073,3582,4977,2162,5414,5379,5271,5053,5667,5401,2022,4438,3995,5597,5197,4710,4400,5410,3732,5215,2159,4452,5201,4582,3894,5468,5311,5511,5131,5122,5389,4985,5426,5376,4771,5386,5732,2189,5977,1534,5295,4517,5385,4617,5575,6182,4841,4898,4401,5737,5258,1654,4928,5343,5446,2852,6017,4751,5332,5354
"COG0016",4130,3836,3840,3793,3961,3780,4242,3426,4737,4514,4045,3762,4231,3890,3872,3148,3575,4130,4439,3250,3780,3600,4039,4283,3681,3347,4333,3997,4252,4303,1549,4267,4001,3829,974,3460,4299,3787,4265,4432,1537,2450,4173,1875,3909,3887,4080,3530,4380,4074,1523,3417,3208,3574,3844,4062,3333,4259,2993,4476,1597,3361,4205,4742,3475,4434,4106,3973,4133,4073,4281,3987,4288,4276,3428,3977,4313,1299,4364,1148,3858,3513,4191,3825,4048,4210,3699,3976,3713,4266,4421,1103,4174,4288,3998,2094,4396,3633,3919,4455
"COG0017",1239,2699,2664,3141,3438,3143,1571,2049,1907,1495,897,3735,2181,2853,3201,2711,2144,2410,2328,1791,4627,1621,1075,1933,1941,2542,561,2896,1718,1387,986,747,1493,904,427,1712,1410,1634,2120,2099,347,1639,2569,1022,790,2151,921,1937,970,1167,515,2655,2501,1037,1111,3758,2225,1314,2514,2505,363,1663,1972,5104,3253,1758,1537,1642,2291,2755,3113,1470,1575,1166,1426,1672,916,1307,1588,650,1914,2846,2705,3287,1055,1745,1504,2693,2457,1062,2660,595,1065,2290,1550,1687,2152,1159,1357,2212
"COG0018",7356,6278,6456,5465,5482,5646,6917,5304,6561,7342,7492,4977,6866,5745,5320,4688,6631,5970,6603,5160,5180,5165,7040,6779,6065,5241,7383,5847,7112,6972,2439,7599,6920,6819,1576,5539,6961,6104,6031,6598,2410,4048,6074,3029,7389,6479,6686,5966,7567,6672,2412,4974,4688,6751,6892,5956,5506,6861,4218,6651,2590,5837,6619,6280,4887,7128,6835,6694,6376,5121,6535,6418,6788,7121,6058,6502,7239,2558,7621,1844,6712,5273,6728,5285,6656,7872,6408,6026,6217,7199,6731,1833,6326,7035,7106,3252,7550,6216,6631,6830
"COG0019",6520,5097,5380,4614,4401,4717,6403,5138,6459,6487,5992,4166,5704,4865,4177,3823,4364,5186,5790,5348,3849,5652,6521,6148,5331,4430,8103,5200,5662,6301,2304,6921,6511,6040,2068,5930,5887,5757,6119,6325,4104,4125,5356,4266,5821,5754,7139,4884,6454,6149,2950,4466,4006,7322,6705,4274,5020,6769,4176,6156,5085,5298,5896,4178,4287,6545,5939,5982,5244,4750,5081,6043,6600,6103,4130,5802,6557,3169,7148,2424,5249,4609,5115,4705,7012,6992,5768,4425,4909,6436,6004,2146,6660,5784,5417,4094,5995,5080,5478,6116
"COG0020",2785,2622,2591,2492,2494,2532,3062,2239,2535,2773,2747,2286,2692,2463,2033,2043,2673,2770,2661,2112,2314,2212,2742,2849,2311,2206,2890,2308,2842,2784,990,2709,2852,2424,687,1933,2700,2427,2727,2767,1070,1912,2538,1304,2654,2668,2438,2528,2526,2374,398,825,734,894,805,887,767,934,665,925,363,785,841,931,789,955,862,966,825,789,937,857,906,868,766,885,851,363,1239,293,840,844,979,824,903,1184,945,905,803,873,949,257,816,868,935,522,1121,693,912,981
"COG0021",7645,6189,6222,5494,5413,5366,7391,8002,8313,7241,7728,5880,6198,5183,5572,4671,5599,5468,6289,7472,4520,4204,6892,6647,4277,5695,8216,6146,7718,7390,2121,7486,7629,6518,1461,5043,7417,6521,7063,6662,2792,5356,6081,3142,6740,6931,6731,5940,7539,6486,2593,7670,6913,8338,6733,5435,6745,7641,4938,6601,2804,4838,6377,5173,4733,7205,6700,7911,5616,6847,5865,6281,6698,7222,5508,6548,7325,2979,7772,1852,6147,5340,6567,5570,7288,8120,7140,4997,5509,7367,6224,1755,6950,6004,6678,4026,8131,6490,7035,6576
"COG0022",4646,4377,6112,3809,4587,4416,5584,4118,5014,5234,4554,3218,5607,4839,3652,5304,6669,6429,5349,4084,3090,6052,4679,4800,6220,3637,3566,5054,5546,5481,5071,3928,5157,4463,1930,4785,5322,5003,5348,5313,2492,3195,5210,2023,4601,5623,3784,5549,4385,4295,2885,4613,3775,5139,4354,3410,4102,5141,4941,5251,3281,5606,4829,2803,3557,5084,5203,5258,5656,6155,5897,4205,5015,4434,5925,5427,4625,7550,6400,3406,5472,4230,6716,4528,4651,5495,4862,7503,3917,4347,5931,3765,3670,5446,5530,2885,5529,4591,5305,6027
"COG0023",275,406,376,486,511,451,225,255,248,369,351,676,326,346,624,326,473,200,337,247,658,428,252,310,386,387,156,258,321,231,134,302,319,350,127,312,258,306,250,245,12,280,481,564,398,359,211,365,388,340,143,323,377,194,290,570,294,336,288,340,71,289,424,738,451,214,257,161,422,348,386,501,343,292,427,269,318,173,150,176,537,481,471,487,240,200,303,275,437,351,298,183,171,356,294,384,243,297,221,343
"COG0024",3107,2984,3095,2763,2939,2909,3287,2643,3477,3327,3204,3129,3325,2777,4247,2484,3088,3266,3249,2453,3424,2534,2905,3034,2700,2612,3102,3194,3325,3187,1105,3087,3195,2733,939,2482,3260,2843,3147,3299,1585,2261,3128,2295,2933,3077,3026,2745,3089,2918,1361,2578,2492,3518,2971,2925,2531,3228,2228,3249,1685,2672,3100,3446,2583,3159,3054,3142,2994,3514,2992,3128,3261,3015,2865,2873,3238,1243,3370,1083,2990,2538,3080,2670,3137,3290,2970,3112,2877,2926,3340,1179,2790,3197,3149,1799,3277,2689,2992,3241
"COG0025",366,388,391,401,439,630,317,511,195,458,635,709,333,471,554,588,884,415,257,558,507,299,400,255,268,559,204,349,344,333,162,325,512,457,289,545,298,265,312,266,891,761,486,937,557,358,384,558,455,472,1382,1608,1897,556,974,1187,1451,969,1698,935,3611,1065,1056,1014,1453,755,941,751,1205,1757,799,1852,1031,1462,2826,886,1435,1505,599,1998,1582,1421,1288,1347,795,395,1509,1625,1621,1160,833,1187,692,868,1076,2408,746,1374,1026,1242
"COG0026",951,667,729,561,511,602,896,202,991,1158,1013,316,934,638,223,530,971,853,783,243,709,901,958,828,846,587,1143,555,882,986,288,1272,832,1126,221,987,860,831,827,877,487,578,908,516,1224,747,1047,811,1256,1083,1399,399,652,3536,3137,2012,1384,2666,1278,2573,1532,2599,2795,2317,1538,2708,2898,1846,2574,2234,1711,3094,2961,3237,3029,2428,3823,1682,2708,1009,2827,1414,1942,1321,3064,2741,1907,2630,2512,3292,2452,950,3001,2773,2810,1512,2412,2836,2661,2703
"COG0027",772,261,376,90,128,389,633,37,429,1188,1566,89,628,452,123,745,2178,516,410,150,195,858,875,350,569,160,428,259,906,926,332,1023,1007,1137,372,535,782,633,550,600,377,847,1037,587,1536,360,797,1079,1375,1154,779,41,224,305,950,140,179,808,475,388,985,482,784,109,279,426,687,221,860,823,343,1383,863,1116,2242,689,1278,577,108,526,1220,143,591,105,717,121,526,778,709,1007,428,601,579,533,882,290,395,850,780,705
"COG0028",13819,15164,13078,19987,19291,16576,14147,14641,19926,13700,12534,9501,14689,17591,8591,15593,9849,11956,15874,15189,9903,11317,12876,14475,11109,15137,15558,20160,13514,14100,13999,13844,14238,12830,4643,11656,15218,13298,15228,14991,7056,13230,13887,5673,12059,13170,15526,17305,13368,14364,6000,14135,14850,13263,14830,15026,15068,14732,17403,15519,9537,11909,16356,15166,19752,14823,14356,14982,12986,15888,18225,13803,14610,12612,9820,13429,13942,6467,13017,4612,14938,18995,12274,21086,15894,14165,15360,11016,14171,13366,14170,3977,13920,14810,13464,13111,12315,13854,14181,12919
"COG0029",1777,1354,1225,773,758,1065,1527,1255,966,2136,2635,967,1762,1392,722,1971,3436,1459,1426,1504,1713,992,1808,1666,1580,1420,1397,858,1821,1576,515,1956,1795,2060,438,1411,1569,1715,1455,1434,1357,1452,2391,2076,2725,1311,1609,1918,2365,2132,1084,1416,1522,1799,2074,1161,1642,1636,1372,1174,1804,1526,1772,696,852,1149,1434,895,1876,2493,888,2249,1929,2295,3326,1447,2505,1891,644,1164,2495,802,1642,590,2052,1083,1347,1453,1693,2140,1436,887,1544,1837,1338,1603,1132,2093,1574,1634
"COG0030",3073,2877,2786,2723,2792,2813,3043,2423,2649,3195,3041,2084,2901,2718,1592,2235,3095,2819,2922,2526,2643,2447,2868,2783,2569,2495,3069,2635,2882,2862,876,3010,2864,2974,725,2106,2929,2481,2709,2858,983,1973,2713,1301,3144,2752,2868,2746,3027,2881,1205,2441,2487,3036,2810,2980,2622,2884,2076,2873,1135,2472,2763,3084,2551,3061,2817,3011,2838,2305,3012,2858,2896,2871,2819,2831,2980,1187,3343,1030,2962,2750,3061,2812,2856,3384,2766,2856,2866,2846,2930,851,2707,2829,3150,1640,3360,2357,2804,3047
"COG0031",5219,5080,4975,5052,5146,5448,4639,4963,5255,5457,6163,3729,5142,4771,3119,4359,5979,4531,4900,5023,4933,4106,4295,4803,3754,5083,4270,4893,5202,5065,2862,4978,5387,5126,2898,4191,5283,4230,4599,4830,3510,4234,4855,3400,5040,5157,5080,5269,5544,5310,3627,4865,4723,5044,4623,5434,4761,4888,4176,5037,4103,3904,5140,5603,5072,4475,4751,4768,4873,5065,4974,5458,4885,4932,6007,4596,5569,3392,4312,2559,5489,5058,4691,5601,4982,3899,4563,4787,4872,4993,4579,2592,4019,5051,5472,3787,4580,4853,4973,4806
"COG0033",1063,262,599,128,81,246,524,194,284,1641,1873,601,600,318,452,502,2319,396,249,322,322,55,937,453,167,298,542,143,881,909,176,1323,1238,1494,104,679,629,449,416,464,472,915,1194,1119,2359,774,677,1170,1694,1541,774,231,376,158,555,126,151,1004,465,281,474,163,809,189,242,327,583,243,875,1238,187,1634,890,1851,2247,717,1732,196,10,778,1652,205,561,47,740,30,671,585,1256,1508,270,356,335,449,657,891,373,1594,801,788
"COG0034",2005,1829,1754,1776,1834,1794,1887,1735,1971,1951,1898,1688,1887,1563,1847,1519,1994,1815,1869,1710,1609,1805,1904,1762,1840,1729,1991,1563,2068,1973,601,1885,1837,1799,557,1548,2016,1968,1831,1853,604,1210,1812,1033,1861,1692,2028,1622,1880,1940,2104,4931,4743,6409,5947,5719,5076,5820,3598,5376,2137,5098,5262,6334,4805,5690,5638,5520,5514,5305,5012,5273,5707,6057,5355,5698,6100,2212,5865,1750,5554,5015,5334,5133,6077,5787,4882,5662,4908,5681,5743,1740,5670,5801,6089,3211,6340,5180,5688,5879
"COG0035",862,806,641,712,608,744,768,614,473,972,1168,339,719,557,295,642,1440,694,613,647,500,515,941,642,593,877,604,503,750,910,269,997,934,911,268,626,728,605,689,643,377,922,760,551,1216,698,710,816,1013,895,597,440,548,298,568,861,833,801,588,599,380,762,725,671,615,579,716,626,752,845,540,1064,733,892,1364,712,1030,705,543,443,923,709,691,613,623,515,789,744,916,941,619,332,542,657,755,766,435,1051,751,643
"COG0036",2887,3044,2843,2781,2863,2674,2974,2406,3283,3096,3003,2101,3005,2909,1670,2218,2837,2932,3141,2557,2391,2375,2806,2980,2577,2620,3115,3080,3085,3035,883,2864,2809,2681,737,2288,2887,2655,2919,3271,842,1915,2922,991,2704,2753,2811,2502,2929,2836,1341,2283,2251,2865,2850,3019,2648,2928,1992,3340,1050,2552,3063,3376,2361,3056,3025,2838,2847,3051,3077,3075,3092,2729,2772,2697,2914,1059,3441,868,2749,2537,2948,2645,2714,3141,2670,3082,2631,2740,3222,830,2634,3046,2956,1599,3017,2580,2828,2930
"COG0037",5565,5341,5505,5279,5358,5459,5754,5592,5410,5797,5207,5127,5325,5689,3924,4720,4956,5387,5322,5060,5164,5730,5353,5268,5559,5017,6016,5577,5333,5155,2017,5716,5245,5265,5802,4708,5588,4880,4989,5905,2543,3597,4965,2807,5517,5542,5379,5046,5440,4957,2811,5390,5030,4742,5088,6087,4538,5696,4676,6065,2586,4915,5533,6701,5152,5855,5277,6352,5412,4416,5615,5197,5457,5395,4655,5225,5424,2720,6270,2062,5562,5174,5460,5257,5453,6469,5389,5288,4919,5622,5846,2468,5571,5600,5627,3637,6139,4768,5139,5636
"COG0038",1371,1655,1291,1688,1878,1864,1266,1141,617,1705,2159,1057,1146,1337,892,1762,3105,1236,1091,1578,2150,1349,1384,1142,1283,1895,643,1080,1300,1193,366,1622,1678,1789,304,1279,1327,920,1268,1204,1049,2161,1853,1370,2219,1543,1229,1861,1922,1904,995,1158,1519,575,1006,1532,1904,1400,1594,1059,1357,1320,1518,1243,1717,840,1209,670,1560,2093,1267,2210,1300,2230,3066,1329,1828,826,251,1155,2093,1762,1248,1907,1258,392,1334,1476,1836,1740,1006,753,1055,1041,1252,2107,619,2185,1378,1326
"COG0039",3644,3509,3652,3583,3447,3323,4109,2969,4548,3540,3060,2386,3720,3436,1798,2876,2297,3807,4164,3180,2964,3350,3269,3943,3553,3067,4369,3738,3962,3909,1110,3595,3454,3029,667,3252,3946,3483,4160,4073,1376,2348,3454,1070,2877,3665,4032,2902,3380,3422,1180,3133,2949,3379,3563,3369,3254,3852,2475,4243,1395,3196,3709,3917,2881,4092,3900,3885,3460,3985,3741,2996,3867,3448,1932,3649,3602,1892,4626,930,2819,3290,3525,3470,3839,4111,3555,3654,2955,3495,4263,904,3746,3906,3842,2034,4307,3105,3716,3877
"COG0040",1941,1787,1600,1807,1715,1801,1773,1989,2441,2006,2092,1428,1862,2152,861,1628,1756,1441,2089,1820,1442,1526,1936,1934,1671,1774,2216,2109,1731,1973,644,1996,1885,1787,524,1739,1852,1743,1858,1974,953,1429,1814,901,1687,1776,2146,1945,2119,1898,854,1772,1747,2010,2079,2098,1733,1920,1498,2216,1075,1716,2067,2308,1828,1963,1773,1778,1715,1613,2086,1996,1982,1821,1631,1678,2053,1249,1737,658,1870,1595,1511,1865,2274,1795,1920,1370,1681,1880,1932,650,2032,1949,1628,1307,1582,1656,1743,1776
