"","X140_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0011",100,3,17,101,73,40,10,38,1,188,57,34,6,42,65,133,90,22,85,24,23,84,16,80,97,321,30,91,45,14,108,1,19,631,179,46,25,77,48,36,54,119,72,4,41,32,20,4,111,65,93,400,65,23,54,55,121,50,32,29,1,84,90,173,131,133,94,76,53,216,35,17,29,177,24,179,52,43,146,876,123,122,93,39,25,123,40,176,59,76,60,164,75,46,24,178,71,0,25,57
"COG0012",4598,1254,1350,4572,4972,4791,3845,4961,2049,3956,4397,5718,5324,5042,4394,3713,1630,3385,4961,4893,4824,3623,4871,4328,4837,3441,4928,4778,4049,4616,3925,4148,4608,4301,4469,4506,3896,4986,4724,4836,4815,4873,5253,1885,5142,5746,2610,1482,4337,4490,3870,4672,3894,5480,4595,4215,1866,4766,4485,4577,1475,4812,4496,4636,4980,4583,5168,5180,4748,5080,5369,5292,3452,4540,5832,4566,5354,4741,4601,4608,3709,4726,4687,4896,5033,1139,4423,4300,1853,4253,4822,4631,4733,4461,1601,4895,4334,1559,4506,5642
"COG0013",9841,3124,2971,9902,10647,7598,8098,8395,4642,7909,10389,8870,10896,10643,9647,7615,3691,6127,10453,10316,10314,8197,10681,8029,10456,7915,10393,10195,8717,9811,9269,8188,10106,8824,9960,9136,7776,9297,10288,10308,10776,9119,10975,4580,8241,9361,5179,3290,8997,9988,9539,9973,8879,8887,9977,9037,4688,10272,9585,10597,3526,10018,10168,9993,9815,9614,8286,10944,9706,10780,8902,11194,7904,9576,10560,9566,8818,10100,10883,9556,7172,9520,10818,10324,9825,2567,9652,9820,3609,9175,10189,9905,9739,7792,4026,10605,9968,4135,9644,8934
"COG0014",4286,1661,1307,4272,4793,1390,2494,2558,2405,2927,3150,2340,4172,3838,3200,2986,1764,2299,4676,3978,4795,3032,4220,2875,4222,3158,4464,3813,4406,4911,3739,3371,3955,2989,3440,3168,2286,3130,4590,4256,3767,3395,4264,1719,2238,2873,2064,1406,3403,3766,3524,4113,4070,2649,4156,3629,2219,4108,4275,4390,2039,3136,4320,3987,4076,4141,2480,4706,3180,4171,2384,5210,3088,3467,3374,4061,2389,3621,4137,3605,2442,4137,4354,3680,3696,1133,4368,3875,1357,3311,3651,3791,3797,2527,1995,4094,3686,947,4348,2263
"COG0015",5171,2443,2160,5349,5452,3372,4141,4522,2742,4468,4978,4498,5845,6010,5176,4425,1980,3318,5559,5499,6299,4422,5727,4481,5426,4061,5662,5519,5122,5958,4884,4552,5309,5213,5385,5233,4822,4480,5567,5545,5516,5403,5699,2142,4087,4533,2957,1768,5171,5214,4776,6009,4713,4628,5259,5036,2569,5284,5304,5750,2204,5379,5355,5615,5722,5314,3995,5790,5398,5735,4543,6022,3916,4779,6149,5024,4622,5217,5468,5849,4336,5118,5601,5394,5232,1541,5165,4897,1695,4886,5405,5434,5417,4784,2136,5790,5349,2138,5227,4446
"COG0016",4030,1188,1196,4001,4230,3688,3583,3543,1908,3572,3930,3891,4531,4260,3947,3329,1498,2514,4113,4384,4324,3282,4462,3388,3989,2901,4404,4231,3896,4242,3734,4217,4325,3442,4028,4029,3519,3640,4166,4322,4124,4183,4550,1938,3545,4072,2076,1192,3700,3825,3651,4023,3868,3901,3951,3805,1842,4184,3945,4106,1446,4082,3931,4174,4167,4091,3649,4457,4213,4251,3868,4224,3410,4209,4781,4003,3792,4279,4274,3737,3130,4025,4153,4512,4496,1126,4049,4012,1494,4062,4286,4235,4264,3373,1514,4301,3870,1310,4045,3832
"COG0017",1099,408,497,870,758,3645,1874,2846,50,2064,2446,3494,1852,1658,2634,1798,572,2121,742,2030,883,2129,1909,2208,786,1569,935,1712,794,681,1152,1349,2071,2119,2116,2701,2292,2380,1002,1791,2317,2858,1398,1033,3373,3161,1635,977,1998,1163,1452,834,1304,3340,1214,1680,1021,1580,1147,1177,698,2763,878,1476,1656,1180,3139,521,3061,1087,3459,748,1759,2524,3679,1528,3221,2300,1212,1392,2724,1221,1105,2598,2494,698,1012,1392,1394,2340,2236,1282,1894,2416,328,1415,1615,1291,761,3639
"COG0018",6987,2271,2072,5962,7737,5115,5667,5264,2609,5326,6637,5360,7883,7211,6380,5078,2353,3908,7562,7203,7345,5246,7680,5391,7432,5190,7172,6933,6186,7045,6271,5947,6793,6566,7094,6051,6158,6205,6709,7159,6698,6164,7515,2955,5030,5663,3334,2114,6010,6569,6282,7490,6439,5631,6657,6130,3078,6938,6832,7275,2307,6731,6559,6872,7018,6673,5571,8116,6520,7252,5514,8134,5591,6098,7384,6603,5311,6910,7166,7616,4779,6640,7238,6671,6683,1765,6719,6288,2242,6001,6804,6846,6849,5139,2594,7108,6421,2561,5477,5164
"COG0019",6386,3065,2598,5946,6762,4124,4992,4739,2935,5087,5062,4650,7192,6119,5398,5386,2760,4444,6463,6433,7201,4702,7015,4974,5716,4383,6506,5937,6615,7211,5119,6297,6260,4219,4998,4545,4502,4936,7007,6575,5931,5449,6505,4224,4156,5018,4202,3313,4935,5214,5829,5829,7311,4509,6187,5874,5167,6468,6615,6705,3782,5055,5479,5877,6563,6254,5101,6811,5253,6568,4325,8120,5911,5198,5990,5917,4850,5775,6132,4577,3785,6184,6333,5986,6081,1955,7028,6120,3430,5098,6203,5865,6067,4426,4982,6162,5809,3194,6318,4639
"COG0020",2790,815,967,2289,2843,2199,2142,2517,1271,2192,2652,2574,3027,3120,2585,2168,1150,1841,2686,2927,2924,2291,2997,2352,2632,2200,2541,2971,2227,2723,2285,2451,2870,2665,2704,2435,2818,2439,2844,2746,3096,2615,2743,1384,2267,2551,1531,1097,2455,2323,2643,2816,2255,2628,2398,2426,1642,2682,2464,2719,980,3063,2298,2697,3061,2665,2593,2765,2738,2600,2539,3139,1975,2531,2957,2522,2485,2747,2602,2906,2134,2602,2582,2860,2617,738,2458,2713,1039,2733,2884,2863,2728,2448,1058,2852,2811,1100,1841,2571
"COG0021",7087,2434,2140,7631,7281,5932,4052,5383,3916,8043,6207,5445,7314,7921,6425,7223,2615,4443,6860,6459,7611,6334,7537,6668,6869,5906,7382,6951,6628,7742,6426,4805,6445,5727,6008,5831,4176,5428,7423,7436,6947,5816,7242,3118,4866,5210,4021,2809,6038,6060,7262,7907,5590,6016,6496,6325,3727,6795,6797,7531,2639,6479,7022,7289,7493,6551,4746,7181,5973,7300,5350,8158,4924,6185,6496,6192,5523,6056,7172,6796,4587,6669,7340,6391,6696,1689,7045,6815,2413,5612,6612,6864,6727,5672,2845,7270,6665,2926,7662,5280
"COG0022",4612,3010,3042,3978,4057,3307,6475,4203,1673,4200,6410,4366,5024,5282,6091,4040,2807,2862,4259,4804,3669,5235,5016,4153,4755,4339,4770,5311,3340,3636,4557,4281,6320,6617,5677,6227,7338,3908,4493,5064,6197,5157,5310,1999,3815,3569,2796,1915,5514,5490,4787,4438,3722,4034,4324,5095,3925,5063,4381,4457,2139,6762,4838,5179,5791,4212,4566,3855,5771,4930,4430,3328,4883,5101,4263,4148,4765,5543,4421,5897,5447,4080,4430,5985,5141,3423,3774,4665,1774,6604,6152,5301,4900,5263,3286,5626,5424,7524,3748,4351
"COG0023",253,61,183,169,336,656,385,424,460,232,346,522,313,157,381,235,141,387,350,268,232,413,221,321,408,518,310,361,146,205,275,445,351,544,615,314,357,468,254,239,400,265,384,543,528,415,370,321,433,586,273,380,225,466,324,325,24,349,286,375,163,458,422,245,215,255,511,361,420,331,516,212,321,472,344,540,455,362,301,653,300,243,314,313,286,167,193,324,381,222,328,251,318,330,52,249,279,167,144,510
"COG0024",2956,1412,1231,3314,3023,3108,2588,2622,1538,2682,3274,2899,3211,3122,3061,2584,1338,2206,2946,2963,3264,2770,3291,2580,2982,2605,3136,3174,2725,3183,2767,2519,3320,3125,3187,2988,2452,2832,3063,3172,3275,3046,3192,2288,2667,2859,1648,1249,2727,2800,3012,3184,2365,2824,2998,2924,2154,3176,2966,3020,1822,3070,3070,3287,3322,2847,3122,3161,3044,3165,2978,3194,2485,3202,3487,3255,2730,3109,3055,3302,2563,3036,2909,3368,3239,965,2948,2989,1497,3182,3326,3044,3126,2548,1577,3109,3029,1237,3441,2761
"COG0025",1143,1616,1086,794,1104,2184,908,1446,899,1632,1049,1454,600,502,1217,1644,1396,2280,1470,551,745,1848,453,1389,1615,2748,1453,930,597,707,1417,1123,1066,2665,2091,1079,1054,1708,884,714,981,992,1429,2912,2161,1043,2360,2311,1581,2410,1468,1766,1516,1084,1453,872,3390,1095,991,1036,2451,1341,1991,891,889,1176,2889,1329,817,1474,1376,795,1723,1389,655,1854,1369,862,1463,2995,1702,1107,1140,798,896,1234,1102,1406,2739,1316,1260,1033,760,1206,3621,1080,856,1569,522,1581
"COG0026",2998,1170,1067,2411,3604,1014,2557,1411,2278,593,2329,1528,3152,2451,2304,800,1459,1473,3784,2903,3415,2088,2893,1334,3649,2326,3727,2551,2806,3296,2830,2796,2810,2861,2748,2000,2695,2457,3023,2808,2176,1712,3404,1422,1510,1790,1452,1253,2304,3630,1897,3104,3394,1477,3429,2583,1825,2945,3112,2914,1341,1953,3711,2704,2741,3298,1953,4080,1774,3418,1575,3688,2919,2546,2450,3043,1305,2692,3248,3506,1675,3156,3302,2578,2572,879,3265,2580,1361,2519,2814,2786,2609,1104,1572,3039,2548,1618,2616,1459
"COG0027",882,58,756,625,1118,101,603,151,251,42,445,134,351,270,381,166,778,403,1404,349,667,823,138,165,1541,1699,1247,574,511,604,908,509,628,2074,1691,509,574,755,702,424,461,322,1271,586,178,278,261,262,1056,2085,539,1563,620,98,1202,646,724,820,903,949,399,604,1541,749,569,945,482,1486,343,1200,117,590,521,1037,180,1424,112,553,1150,2828,714,836,983,414,385,818,835,799,646,555,716,899,372,174,955,956,662,590,463,142
"COG0028",12941,9372,6641,17229,13470,9465,11099,18950,6074,14683,12799,20371,14690,14258,13075,15408,5905,12510,13470,14203,15654,14307,14824,15330,12191,9346,14231,13728,14754,15951,14050,9623,14806,9869,11903,20658,10007,13957,15765,14696,14028,19743,13692,5647,15224,21431,13312,5465,17145,13123,15376,12792,11830,17531,14633,13456,8191,14634,14865,15295,7150,12443,14311,15247,14355,12701,14286,13422,17814,13384,19117,14142,11721,13815,17942,13914,20850,14613,12578,9957,15581,13317,13327,14142,15465,3856,15375,13645,6546,12308,12763,13722,14447,20422,9271,14597,13720,6401,19307,18860
"COG0029",1776,1240,776,1967,1932,903,1443,806,3096,1339,1708,646,1013,998,1188,1534,1031,1398,2314,1387,2136,1898,1128,1560,2772,3088,2492,1794,1416,2147,2061,1920,1969,3535,2983,1281,1323,1750,2024,1146,1386,1212,2159,2048,922,781,1549,1347,1843,3260,1400,2530,1319,953,2125,1737,2055,1913,1973,2478,1831,1610,2933,1605,1572,1993,1076,2600,881,2303,702,1690,1344,2366,513,2311,561,1783,2433,3834,1951,1863,2055,1424,1143,1098,1600,1692,1454,1386,1582,1664,1649,955,1734,1573,1492,1894,1953,633
"COG0030",941,368,349,679,1003,684,792,928,521,798,906,985,1157,1044,968,821,381,703,1069,1097,1071,769,1040,862,1044,817,961,966,881,1071,744,825,951,1022,963,911,970,936,950,937,950,913,1000,405,844,982,552,399,927,1033,2839,3064,2583,2867,2846,2595,1285,3029,2754,2945,1008,3056,2700,2963,2998,2851,2809,3356,3012,2907,2782,3534,2190,2712,3395,2900,2930,2911,2852,3308,2172,2871,2797,2908,2995,796,2844,2614,1124,2872,2998,2839,2688,2694,1082,2756,2723,1216,1914,2971
"COG0031",4313,3264,3516,4688,4851,3816,3938,5100,1719,4950,4578,5429,4509,4788,4859,5090,3667,3927,5074,4451,5272,4555,4542,4901,5209,5041,5689,4824,3843,5095,4896,3910,4412,6000,5504,4914,4380,4828,5211,4332,4700,4931,5348,3434,5266,5223,3701,3062,5226,6158,4481,6127,4379,5383,5289,4223,4640,5006,4549,5151,3662,4719,5988,5315,4790,4194,5399,5481,5032,5503,5156,4172,4245,4998,5423,5409,5508,5026,4904,7084,4410,4489,4931,4600,5081,2507,4956,4545,2620,4387,4837,4748,4817,4981,4172,5081,4591,3380,4732,5365
"COG0033",910,133,253,506,1355,632,157,171,2418,170,567,186,332,158,592,369,723,657,1788,115,701,1141,81,157,2299,1801,1707,686,292,452,1699,33,500,2286,1868,302,121,1286,680,318,448,81,1655,1098,261,241,936,937,1149,2624,636,1830,686,49,1558,455,1121,888,584,1128,259,530,2341,685,551,1077,695,1956,178,1538,75,779,652,1215,27,1592,57,479,1833,3049,547,992,1504,277,255,167,676,939,857,376,883,816,400,68,504,857,672,193,194,216
"COG0034",5432,1863,1822,5957,5509,4803,5602,5053,2725,5235,5774,5272,5774,6212,5391,5156,2089,3575,5295,5770,6384,4649,6113,5012,5436,4141,6157,5860,5438,6304,5077,5824,5781,5692,5634,4766,5451,4930,6217,5695,5505,5000,5734,3081,5026,5224,3108,1801,4944,5572,1648,2044,1809,1777,1901,1972,891,1906,1995,2055,626,1765,1812,2021,1869,1765,1642,1891,1681,1849,1783,2054,1610,1818,1822,1797,1647,1966,2032,2013,1460,1786,1829,1827,1840,557,2050,1813,978,1758,1907,1895,1892,1639,731,2004,1967,730,2162,1761
"COG0035",954,424,390,676,1006,382,571,712,1069,592,635,616,613,535,598,650,559,739,1166,561,641,759,434,852,1180,1158,995,742,549,561,1080,554,735,1397,1149,658,742,876,649,613,814,509,974,556,677,623,756,620,817,1534,768,1129,590,796,850,642,595,796,572,683,279,737,1164,727,756,846,679,1214,567,981,603,459,659,804,390,1018,626,592,887,1505,690,974,915,657,567,141,676,861,556,717,699,920,732,767,365,870,764,729,461,610
"COG0036",2805,694,843,2610,2889,2127,2476,2554,1175,2381,2900,2726,3430,2979,2952,2482,1340,1844,2899,3074,2951,2229,3154,2661,2775,2174,2971,2966,2692,3061,2537,2824,2995,2854,3146,2753,2478,2618,2778,3126,3099,3097,3102,1065,2432,2733,1570,1007,2480,2776,2646,3003,2578,2943,2693,2644,1166,3154,2779,2812,829,2893,2753,2958,2965,2829,2515,2902,3024,2980,2761,3098,2387,2931,4169,3106,2746,3060,2692,3172,2193,2853,2681,3240,3381,794,2816,2816,1101,2887,2888,2961,2989,2527,1061,2913,2665,1068,2603,2740
"COG0037",5247,2320,3458,3848,5839,4989,5263,5168,3971,5644,4866,5228,6658,5947,5389,5107,2896,4144,5702,6068,5095,4244,6318,4685,5379,4631,5313,5578,5132,5030,4867,6588,5536,5033,5216,4962,5186,4744,5523,5938,5165,5882,5850,2821,5183,5587,3719,2837,5032,5095,5314,5171,5138,5360,5003,4942,2453,5544,5141,5578,2547,5418,5099,5626,5807,5400,5127,5899,5688,5339,5317,6064,4774,5088,6951,5114,5257,5602,5417,5087,4900,5138,5600,5806,5943,2270,5277,5399,2799,5157,5807,5222,5203,4742,2546,5155,5247,2822,3757,5472
"COG0038",1355,1843,571,1161,1566,1014,1486,1759,2318,1068,1200,1860,574,604,1214,1555,1013,2078,1924,612,1138,1671,359,1890,2200,2313,1796,1078,1178,863,2206,1901,898,3201,2362,1379,1123,1886,1204,870,1133,1193,1758,1425,2184,1499,2043,1406,1899,3012,1359,2168,1279,1814,1841,909,1638,1263,1009,1494,1743,1317,2553,1352,1201,1465,2042,2139,1133,1678,1866,776,1253,1842,533,2256,1821,994,2200,3247,1789,1567,1818,988,1126,956,1190,1425,1388,1234,1388,1210,1123,1734,1397,1181,1362,807,1228,1810
"COG0039",3480,1287,1003,4359,3523,2357,3308,3369,1944,3130,4005,3365,4182,4477,3642,3192,1226,2314,3197,4047,4086,3043,4584,3262,2770,1956,3689,3957,3576,4160,3042,3302,4072,2240,2805,3585,2971,2967,3867,4170,4099,3920,3544,1076,3027,3328,2129,1265,2959,2425,3531,3006,3079,3455,3383,3508,1901,3855,3571,3693,1524,3519,3028,3840,4211,3277,3101,3379,3739,3591,3461,3532,3252,3460,4318,2908,3419,3765,3499,2013,2952,3322,3503,4141,4012,995,3970,3518,1163,3928,3816,3608,3894,3288,1451,3885,3649,1909,4786,3359
"COG0040",1956,781,709,1928,1929,1427,1544,1632,1018,1952,1476,1869,2222,1695,1611,1850,870,1416,1880,2010,2380,1538,1937,1703,1719,1516,2058,1786,1993,2460,1647,1528,1833,1710,1681,1781,1634,1701,2184,1961,1765,2311,1941,885,1902,2019,1322,907,1841,1703,1980,2098,2245,1805,1896,1735,1295,2008,2133,2119,935,1566,1797,1834,1805,2024,1838,1978,2100,1921,1800,2240,1725,1805,2713,2017,1849,1891,1820,2127,1612,1891,1991,1976,2154,595,2306,1780,1002,1471,1711,1824,1968,1468,1015,1914,1650,1226,2120,1909
