"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0021",4609,5948,4706,4622,8079,5339,1744,8387,7274,4404,4839,7786,5385,5305,2946,5479,7264,5292,7361,7224,2719,6775,5593,7400,2064,7147,5626,6803,6544,6294,6757,7473,5313,4593,6101,8265,6709,6138,7300,7665,7402,6443,5718,6906,5257,8324,5933,2470,5476,7467,6581,6510,5357,6582,5863,7686,6220,5885,4582,3741,7389,5966,6117,5385,6291,5488,6326,6762,4257,8312,6853,6051,6680,6451,6811,5476,7070,3845,7418,6407,4146,7545,4075,1776,7340,7005,7732,2962,6268,7551,7487,5386,3613,4747,6427,6300,7349,6442,6582,6801
"COG0022",5353,3917,4382,2304,5393,3571,3750,5053,4892,6282,3821,5052,4291,3642,7503,4304,5208,3442,4443,4123,2124,5239,4500,4376,5071,5066,3845,5411,5521,5904,6026,3978,3475,4998,5734,5981,4945,5544,4313,4594,5274,6224,5741,5307,4360,3341,5498,1758,6550,5155,4890,6777,4644,3916,5145,4411,5359,5634,2995,3846,4045,4839,5658,4478,4162,3240,4565,4682,3591,5091,5308,5486,4606,5017,4082,4240,5169,1667,4814,5845,7540,6437,6622,3382,5485,4306,3740,3361,5371,3630,4287,4795,2314,3454,4531,5551,5514,4795,4463,3723
"COG0023",327,471,436,568,164,562,195,275,406,374,534,339,495,651,172,486,265,579,355,448,168,219,377,341,128,229,255,319,287,321,342,389,431,397,427,316,389,334,308,276,220,373,364,240,452,222,376,404,197,187,301,447,427,462,281,353,318,338,656,34,245,426,516,504,545,311,364,420,326,178,286,598,255,298,323,475,222,482,306,387,418,154,394,191,233,335,226,285,354,203,288,309,77,495,310,407,228,383,265,396
"COG0024",2539,2789,2468,2230,3231,2946,1234,3434,3210,2655,2683,3264,2813,4371,1276,2784,3273,2836,3093,3043,1790,3213,2662,2882,1087,3132,2365,3030,3135,3433,3192,2642,2908,2553,3019,3446,3302,3260,3225,3051,3042,3354,3075,2977,2921,3190,2771,1458,3194,3264,2919,3156,2789,2809,3164,3211,3149,3359,3433,2094,2655,3320,2984,2880,3298,2316,2759,2960,2273,3522,3261,2874,3049,2908,3039,2934,3008,1562,2966,2948,2505,3172,2506,1091,3109,2941,3243,2113,3205,3264,3145,2788,1389,2615,3136,2795,3396,3102,2968,2528
"COG0025",1699,1157,1099,2132,488,1308,1180,639,1453,775,2253,1072,1448,1691,1517,1070,911,1294,1377,1818,2420,1330,1353,1133,514,749,1459,875,1262,814,1240,1795,1108,1196,850,756,1130,873,1074,983,786,991,1242,1040,1437,762,1513,2718,1423,459,556,1311,1421,1489,1002,1854,728,807,1623,3299,1629,889,1653,1383,1851,2302,1383,1615,2599,591,919,2436,929,861,1475,1804,845,887,1474,1215,955,545,931,2091,1060,1481,713,2821,829,708,1369,1251,3086,1515,1452,1802,906,1121,986,1750
"COG0026",1639,1428,2798,1616,2490,1625,968,2952,3516,2613,1478,2670,1489,680,1643,1374,2745,2024,3725,4041,1346,2676,1364,3285,832,2686,3419,2510,2627,2574,2811,699,1715,2653,1767,2336,2852,2847,3654,2881,2268,2828,2726,2846,1449,3660,2439,1384,2441,2933,2809,1918,1314,2860,1831,3005,2277,2769,2189,1813,776,2466,2856,1620,3020,1650,3344,3624,1496,3531,2632,3744,3213,2597,3576,1494,2866,2004,1883,2207,2622,2756,2428,1030,2914,3907,3505,1561,2479,3435,3545,1845,1828,1586,2112,2204,2659,2648,2904,646
"COG0027",255,32,185,167,86,54,192,142,410,165,72,298,42,48,175,36,249,42,448,544,124,318,28,324,115,145,215,213,259,133,245,63,82,277,95,50,277,214,334,247,141,231,269,308,47,173,400,211,179,46,359,614,104,1331,319,1559,431,549,188,736,155,445,1237,122,1314,904,1181,1592,460,269,545,2069,715,579,1251,144,676,255,535,349,573,93,695,485,904,1464,733,985,402,609,1007,449,777,293,681,823,558,822,573,209
"COG0028",15498,17221,9483,13317,14095,16742,3984,19769,13524,10978,15248,14737,20293,8502,6503,21737,15337,15171,13341,13268,7169,13692,18437,13129,14028,14758,11721,13731,12432,14029,12978,14708,21365,9762,17861,17142,14785,14807,14833,13919,14901,14817,12934,13684,20092,14044,17255,6451,12063,14614,14371,12511,21017,16615,19700,12785,17792,14320,9853,8332,15380,14925,15153,19146,14019,13170,12868,12199,14138,13064,15136,13125,14194,13141,14755,19332,14466,6079,15330,13187,9706,12994,11068,4606,14391,13266,15396,6179,15980,16061,14657,17525,9798,19823,13847,14237,14368,16387,13616,14702
"COG0029",1914,947,1823,1582,961,880,833,1052,2384,1616,916,1680,684,755,1903,569,1620,1176,2361,2903,1855,2006,1343,2123,523,1222,1295,1788,1688,1466,1693,1393,830,2212,875,1359,1930,1742,2417,1784,1129,1890,2067,1570,593,1775,1910,1508,1354,1159,1349,1641,612,2670,1170,2579,1174,1851,1614,2090,1515,1742,2589,807,2243,1431,2062,2827,1487,1818,1446,3246,1593,1670,2058,658,1469,3033,1341,1183,1328,627,1424,1189,1575,2327,2176,1869,1503,2195,2445,1386,1437,847,2495,1905,1576,1763,1546,1483
"COG0030",2262,2868,2451,1969,3177,2716,860,2494,3081,2604,2567,2839,2866,1547,1206,2897,2967,2995,3063,3156,998,2933,2424,2912,885,3010,2566,2879,2974,2898,3090,2480,3008,2317,3018,2178,2967,2988,3191,2964,2865,2902,2856,2819,2895,3582,2788,1077,2876,3162,3229,3025,2722,2488,2654,3098,2694,2838,2627,1219,2544,2772,2970,2758,2914,2043,2865,3103,1895,3155,2896,3080,2858,2516,3082,2749,2888,1453,2827,2864,2919,3299,2427,980,2838,3208,3264,1220,2898,3218,2969,2701,1332,2597,1768,2261,3060,2737,2940,2470
"COG0031",4587,5198,4004,4077,4806,5061,2583,5152,5538,3877,5209,4694,5552,3060,3433,5539,5213,5452,5369,5724,3647,5107,4807,4896,2853,4345,4381,4951,4807,4602,4795,4881,5237,3852,4991,4756,4991,5023,5330,5221,4734,4486,5011,4791,5513,4135,5276,2600,4375,4579,4386,4565,5618,5464,5075,6041,5093,5125,4989,4671,4925,4562,5488,5138,5291,4349,5000,5288,4347,5124,4727,6226,4787,4186,5341,5300,4878,1728,4561,4908,4416,4291,3886,2546,5106,5255,5249,3982,4934,5149,5554,4744,2754,4990,4398,4507,4628,5316,4373,4727
"COG0033",500,63,21,1157,153,153,342,257,1606,152,291,935,197,403,210,41,651,132,1794,2443,282,954,91,1551,162,358,642,661,777,265,793,296,205,86,189,222,834,533,1104,1051,426,583,859,810,43,810,1195,883,379,76,96,519,65,1542,78,1777,166,472,343,1190,364,213,1668,91,1647,940,1511,2260,830,183,506,2697,444,452,1609,60,511,2468,635,591,133,9,174,805,850,1794,713,177,251,473,1367,301,395,241,1016,1120,528,783,626,376
"COG0034",4469,5433,5783,3723,6119,5603,1759,5800,5703,5649,4714,5753,5234,5381,2243,5548,5990,5796,5732,5743,1891,5728,4905,5633,1822,5768,5350,5763,5536,5696,5757,5008,5311,6073,5005,6101,5771,5809,6074,5857,5376,5819,5553,5880,5354,6440,5073,3023,5321,5981,5582,5375,5082,5197,4993,5635,5513,6040,4885,2721,5115,5608,5532,5458,5183,3679,5325,5388,3725,6347,5695,5679,5992,5933,5491,5393,5859,2878,4833,5286,5334,5876,5545,1707,5984,5449,6319,2344,5464,6338,6086,4607,2807,4857,5358,4685,5791,5536,5128,4818
"COG0035",676,780,579,689,551,721,320,435,1052,576,677,798,641,298,726,589,720,780,1043,1226,277,880,699,921,230,603,564,777,771,641,723,604,609,526,513,466,808,659,684,857,676,717,774,917,550,473,792,561,680,459,538,724,577,1008,491,1157,597,585,523,646,668,584,872,619,1063,888,938,1178,726,325,598,1495,592,609,1028,673,637,1027,770,565,758,616,623,443,901,1164,642,444,624,616,759,495,874,612,710,743,767,731,935,590
"COG0036",2257,2891,2731,1918,3100,2849,800,3383,2915,2652,2534,2932,2670,1598,1017,2727,3015,3114,2920,2965,851,3056,2468,2771,865,3216,2615,3039,2829,3220,2919,2346,2805,2734,3059,3074,3067,3090,2972,2885,2797,2955,2793,2957,2772,3068,2492,1036,2893,3058,3090,2879,2633,2606,3071,3013,2946,3072,2539,1160,2625,3214,2837,2761,3032,2019,2740,2727,1818,2833,3124,2812,2743,2620,2907,2676,2921,1196,2666,2888,2418,3289,2515,818,3024,2765,3016,1069,3103,2908,2999,2790,1106,2461,2284,2314,2971,3029,2879,2195
"COG0037",4825,5488,6601,4589,5824,5496,2408,5515,5343,5603,5238,5903,5201,3913,2772,5705,5652,6143,5473,5629,2477,5318,4761,5610,2028,5768,5179,5621,5345,5762,5678,4980,5677,6390,5588,4619,5405,5370,5390,5357,5798,5362,5401,5227,5627,6011,4923,2853,5260,6277,5996,5426,5212,4931,5918,5125,5719,5577,5204,2452,5127,5146,5425,5207,5186,3560,5279,5394,3831,4972,5711,5096,5333,5055,5429,5440,5248,4112,5273,5310,5363,6462,5396,2020,5016,5579,5119,3229,5396,5018,5006,5818,3486,4929,3582,4234,5966,5476,5110,5006
"COG0038",618,645,656,695,178,580,195,196,601,452,739,464,606,295,254,495,458,530,671,779,628,459,855,605,115,290,419,397,457,325,460,499,511,520,401,236,414,381,429,473,343,311,495,451,580,250,672,476,410,118,619,1327,1810,2022,1153,2091,1074,1006,2120,1731,1656,1168,2038,1813,2175,2155,1829,2246,1823,589,1190,3021,1367,969,1996,1639,1118,2350,1316,1286,1104,224,1485,1191,1203,1975,1041,2599,1094,896,1744,1215,2301,1771,1621,1789,1242,1495,1567,1559
"COG0039",2923,3570,3275,2202,4489,3417,903,4442,3560,3652,3014,3784,3443,1796,1889,3584,3958,3430,3306,3039,1436,3573,3037,3651,1154,4079,3160,3969,3632,4237,3771,3093,3359,3093,3846,4982,3917,3823,3616,3797,3940,4035,3482,3662,3445,3617,2836,1162,3928,4552,4033,3530,3515,2927,3878,3086,4061,3747,3082,1846,3223,4046,3010,3417,2958,2356,3018,2838,2266,3568,4030,2277,3966,3557,3200,3434,3904,1876,3485,3638,3021,4615,3380,949,3918,3236,4078,1600,3900,3999,3659,3462,1544,2884,3758,3125,4110,3750,3646,2944
"COG0040",1664,1796,1476,1527,1688,1748,614,2538,1971,1681,1787,1928,1950,907,1219,1859,1845,2087,2081,1935,937,1721,1525,2018,642,1998,2202,1741,1616,1930,1708,1652,2006,1496,2055,1694,2035,1841,2133,1880,1948,1875,1691,1731,2038,2229,1869,961,1452,2054,2000,1428,1816,2003,2230,2135,2123,1933,1470,1281,1882,2049,1900,1774,2072,1453,1767,1759,1549,1970,1969,1684,2245,1777,2012,1837,1814,995,1956,1587,1687,1727,1595,664,1932,1934,2365,1152,2112,2494,2058,2272,1155,1738,1635,1626,1814,2128,1925,1718
