"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3"
"COG0011",140,25,36,104,107,172,59,42,95,22,30,60,36,73,162,221,79,35,85,210,19,16,48,82,594,141,241,120,45,42,56,43,104,33,18,1,231,110,33,17,37,917,60,13,15,58,21,35,43,59,57,180,40,34,27,88,114,162,49,7,87,70,25,156,17,122,36,58,13,188,21,68,81,39,58,40,38,178,11,80,72,13,89,25,9,58,26,167,5,5,73,117,74,36,2,71,14,77,57,129
"COG0012",4053,4520,4916,4770,4830,3934,4303,4519,4545,3383,4518,4058,5923,4376,4608,5049,4251,5386,4662,4387,4917,4887,5709,5049,3774,4543,4049,4683,4780,4861,5303,4557,4219,4614,4673,3465,4788,4731,5815,4236,5414,4596,4290,5333,5560,4540,3677,4843,4824,5862,4162,4474,4413,4346,4935,5127,4533,4758,3948,5187,4760,3346,3586,4666,2597,5093,4903,4752,7673,4568,4723,5345,5197,4961,4862,4884,4795,4525,1726,4234,4201,4505,4911,4285,5819,4262,5192,4146,5083,4146,4746,3728,4723,4796,4818,4845,5105,4857,5143,5155
"COG0013",8098,9991,8375,10411,9211,8294,9240,9929,10075,6026,10663,8824,9239,10160,10925,10711,8059,9392,10708,9665,10532,10916,9208,9140,8064,9337,9420,9540,10191,9816,8571,8851,8779,10105,9680,8055,9981,9717,10509,7749,8657,9648,7778,10436,10776,9025,6163,7769,10226,8881,9232,10236,10122,9556,10550,10852,9442,10658,8655,10837,10320,5841,7896,10004,5033,10922,10300,9933,10793,9598,10306,8900,8431,10084,9785,10368,9875,9960,3870,8996,9124,9449,10565,9778,8526,7386,8234,9953,10681,7992,10287,7075,9799,7732,10804,10640,11190,9358,8200,10750
"COG0014",3254,4209,2584,4252,3504,2908,3370,4464,4262,2286,4238,4323,2389,3013,4173,4322,2921,2527,4321,3458,4968,5118,2921,2996,2955,4151,4304,4096,3501,3694,2656,3223,3241,4483,3745,2579,3458,3855,3758,2797,2391,3610,2333,4049,4319,3287,2155,2620,3740,2258,3629,3840,3866,3949,4568,4749,3336,4504,4045,4417,3734,2159,3127,3783,2060,4546,3623,3832,2351,4024,4066,2490,2516,3815,3346,3800,3064,3613,2353,4699,4356,3148,4602,4481,2497,2344,2404,3867,4250,3312,3805,2519,3683,1340,4177,4651,5153,3126,2256,4609
"COG0015",4519,5269,4479,5423,5158,4423,4923,5223,5399,3227,5593,4988,4553,5078,5405,5665,4511,5217,5621,5164,6266,5681,4459,4815,4855,5145,4921,5198,5251,5302,4586,5091,5020,5591,5565,4414,5507,5251,5798,4883,4636,5824,4643,5862,5825,5210,3232,4426,5338,4350,1653,1625,1664,1894,1889,1940,1653,1832,1605,2074,1868,1063,1348,1819,978,1853,1788,1755,1583,1709,1775,1592,1378,1760,1654,1968,1790,1760,551,1627,1611,1776,1803,1769,1231,1340,1371,1594,1922,1390,1782,1445,1743,1116,1952,1862,2011,1494,1297,1891
"COG0016",3527,3974,3554,3898,4185,3497,4027,4025,4001,2419,4033,3934,3930,4119,4132,4249,3311,4173,4162,3934,4410,4576,4057,3965,3294,4008,3641,4152,4353,4485,3809,3913,3697,4114,3915,3588,3967,4217,4869,3857,3993,3598,3336,4628,4618,3870,2651,3383,4385,4018,3843,3912,4036,4081,4279,4332,3950,4281,3858,4131,4174,2538,3427,4040,2051,4266,4432,3882,4885,4088,4358,3800,3542,4491,4359,4257,4092,3947,1355,3706,3943,3629,4169,4015,3840,3395,3566,3932,4471,4152,4224,3160,4324,3686,4429,4243,4275,3621,3459,4312
"COG0017",1878,1228,2766,794,2761,2097,2287,948,868,2175,1342,796,3624,2523,1234,1032,2242,3637,1096,1854,892,625,3285,2847,1440,1131,924,1264,2109,2413,3085,2788,1985,1078,1512,1571,2053,2025,2936,1585,3414,1436,2455,2135,1859,2592,2345,2579,2115,3892,1647,1730,1658,1120,940,513,2277,1162,1363,1640,1799,1841,1752,1307,1708,569,2704,1141,5174,1527,2024,3289,3234,2494,2814,1570,3138,1648,1720,581,1054,1038,643,905,4696,2535,3369,1453,1945,1266,1929,2680,2001,3701,1614,800,761,2446,3423,1002
"COG0018",5423,6638,5226,7393,6198,5304,5990,6713,6579,3992,7090,6131,5513,6575,7114,7284,5300,6033,7282,6595,7346,7508,5540,6173,6009,6809,6224,6899,6962,6595,5392,5717,6106,6644,6781,5130,7059,6493,7037,6165,5345,7628,5110,7512,6375,5928,3881,5275,6542,5616,6314,6537,6546,6519,7293,7989,6199,7108,6378,7704,7051,3821,5626,6762,3308,7796,6650,6670,6056,6552,6821,5231,5566,6602,6863,7243,6533,7006,2298,5965,6537,6688,7395,6857,5220,5277,4959,6306,7762,5958,6728,4822,6769,5115,7672,7693,8236,6130,4772,7411
"COG0019",5601,6124,4650,5678,5415,5122,5110,7162,5505,4471,6396,6479,4629,5098,6094,6674,4936,4789,6437,5533,7375,8253,5044,5024,4256,6402,6051,6263,5632,5739,4635,5078,5000,6971,5986,5579,5667,5869,5832,5314,4442,4658,4387,6548,6637,4712,4164,4573,6450,3929,5831,5666,6248,6950,6596,6760,5599,7042,7301,7055,5974,4840,5958,5689,4030,6551,5854,5771,4203,5944,6359,4815,5062,6160,5620,6162,5208,5432,3530,7556,6669,7380,6633,6790,3879,3882,4503,6183,7073,6510,6230,3692,6059,4113,7069,6768,8084,5168,4286,6590
"COG0020",2300,2460,2442,2649,2594,2319,2714,2460,2273,1914,2781,2160,2651,2662,2603,2736,2408,2700,2613,2896,2803,2886,2609,2591,2462,2628,2490,2744,2676,2687,2512,2414,2475,2797,2870,2285,3016,2571,2749,2625,2481,2901,2421,2998,2620,2391,1887,2153,2692,2577,2444,2585,2680,2647,2485,2837,2567,3029,2181,3697,2834,1941,1924,2737,1581,2604,2879,2402,2911,2473,2701,2486,2508,2726,2713,3091,2735,2799,1153,2449,2325,2777,2702,2492,2294,2444,2434,2596,2968,2453,2843,2002,2736,2180,3565,2711,3085,2422,2343,2652
"COG0021",7995,6401,5396,6763,5924,8101,5659,6899,7129,4475,7434,6532,5475,6178,7248,7309,6564,5592,7390,6403,7726,8136,5213,6267,5411,6472,6549,6743,5966,6224,5675,6113,6040,7336,8021,4047,6479,6476,7065,4585,5462,6662,5681,7493,8269,5976,4639,5724,6659,5290,6366,6283,6423,6621,7462,7209,5677,8105,5710,8347,6905,4076,5061,6876,4056,7268,6287,6365,5133,6091,6453,5535,4759,6615,6032,8043,5921,6417,4411,6759,6748,8344,6878,6916,4624,5550,4696,6734,7463,4814,6682,4663,6645,6019,7717,7308,8289,5589,4850,7465
"COG0022",3883,4114,4161,4728,5139,4157,6473,3948,4881,2940,4825,3366,4412,6445,4569,5048,4149,5679,4321,5632,3494,3501,3452,4397,5974,4071,3805,4138,5556,5401,3815,4889,5439,4485,5390,6162,6137,4812,4531,4944,4410,5875,5111,5265,4987,6213,2400,3576,5385,3664,5085,4321,4967,4546,4642,3849,5736,4954,3699,5329,5291,3441,4822,5198,2871,4054,5992,4564,2796,4090,6191,4591,4432,5081,4898,5324,5971,5602,1415,3129,3696,5186,4145,3930,3015,4541,4958,4708,5097,4213,5635,5271,4957,3210,6185,3934,3293,3974,3861,4557
"COG0023",229,314,410,366,255,202,185,219,380,407,448,132,527,364,253,323,307,461,286,287,243,179,461,415,397,248,484,263,331,320,467,265,391,245,194,441,286,390,357,398,518,684,332,289,252,340,553,404,251,544,306,571,382,211,331,355,351,316,232,218,304,315,325,256,367,436,303,442,784,522,363,456,412,306,407,161,409,245,429,135,165,193,338,340,662,362,468,314,215,483,282,313,285,678,166,272,225,470,543,395
"COG0024",2717,2948,2602,2984,3163,2597,3230,3061,3082,2350,3151,2615,2837,3184,3114,3077,2587,3243,2944,2993,3067,3122,2823,3023,2974,2802,2847,3002,3352,3201,2806,3112,2744,3212,3034,2544,3276,2986,3294,2552,2933,3339,2596,3299,3496,3032,2330,2616,3307,2935,2849,3190,3191,2914,3233,3113,2975,3243,2410,3324,3041,2251,2494,2978,1717,3014,3413,2923,3417,3314,3361,2850,3212,3322,3335,3118,3024,3280,1574,2737,2701,3434,2993,2892,3427,2651,2905,2973,3218,2509,3188,2544,3054,3157,3222,3220,3097,2918,2618,3087
"COG0025",1346,1372,1439,1650,991,1589,1348,1122,1987,2286,1037,555,1054,1008,1452,1459,1411,1012,1098,1336,785,586,1130,1101,2954,1168,1541,1136,871,836,1076,1137,1542,823,674,913,1352,1109,428,1199,1355,3070,1281,382,629,1006,2201,1752,856,1291,833,1781,1117,906,1453,1342,1208,1210,1500,383,850,2611,1702,1006,2435,1754,795,2111,977,1757,990,1384,2954,869,898,491,847,1104,3180,772,663,562,1453,998,1583,1368,2147,1415,474,1079,1174,1701,753,2141,579,1097,745,1689,2146,1380
"COG0026",824,3382,1374,3703,1750,557,2494,3215,3630,1446,2887,2952,1378,2336,3168,3539,1340,1469,3260,2650,3495,3338,1803,2034,2964,3266,2867,3135,2846,2405,1682,1657,2352,3094,1933,2639,2838,2775,2759,2599,1638,3508,1130,2834,2887,2025,1633,1700,2696,1587,2596,2967,2658,3289,3684,4074,2748,2589,3393,2523,2549,1525,2746,2787,1499,4152,2424,3765,2315,3027,2920,1373,2022,2622,2423,2486,1807,2846,1656,3399,2913,3597,3747,3276,2151,1393,1579,2622,2820,2887,2709,1659,2672,1010,2760,3577,3671,2511,1530,3737
"COG0027",36,1154,160,1512,326,27,511,788,1565,363,1107,576,119,452,1144,1196,179,188,980,875,703,417,250,268,2299,943,1347,849,655,432,90,275,1051,680,266,818,955,744,217,811,122,2800,168,242,450,550,402,169,577,119,559,1352,650,671,1267,1613,821,1056,604,104,609,460,516,883,264,1684,470,1705,148,1397,599,109,484,382,443,310,308,867,767,654,548,291,1397,987,161,85,244,810,143,489,794,742,402,89,100,1066,541,707,177,1373
"COG0028",15354,14260,19066,12066,19778,14886,11956,15340,14451,13057,14561,14738,21481,12759,12762,13438,15183,18574,13264,12364,15519,15556,21383,15217,9659,12848,16844,13460,14964,15735,20095,19699,17245,15991,14963,11347,12186,16593,17320,9604,19413,9717,20458,16515,19800,20912,13197,15266,15100,16845,13461,13116,13487,14325,14092,13582,13044,15107,11629,14393,13876,14016,11750,13889,13203,13441,14497,12659,15119,14000,14805,21121,14078,15385,15054,14034,17855,13340,6336,15515,13917,13317,13428,15264,10074,18406,19960,13620,14604,9691,13034,15784,14535,9457,12858,13716,14032,13993,15106,13633
"COG0029",1440,2067,841,2934,1237,1263,1354,1552,2977,1347,2697,1346,549,1633,2440,2242,1550,767,2082,1750,2156,1415,803,1305,3162,1943,2558,1896,1744,1439,799,858,1875,2078,874,977,1788,1697,738,2146,721,3725,930,975,992,1303,1529,1384,1386,888,1653,2488,2091,1598,2570,2568,2055,1885,1293,998,1831,1455,1444,1639,1593,2906,1381,2790,645,2266,1953,538,1124,1196,1723,946,886,1382,2043,1653,1503,1756,2270,2168,1602,1326,632,1815,1127,1923,1592,2003,1569,933,628,2002,1692,1767,902,2368
"COG0030",2508,2848,2876,3169,2725,2397,2764,2853,2703,1958,3024,2532,3037,2736,2782,3008,2590,2880,2828,2826,3284,3144,3056,2778,2874,2867,2482,2857,2911,2739,2835,2601,2700,2899,3165,2521,3191,2811,2897,2318,2741,3386,2657,3140,2629,2711,2049,2511,2906,2814,2577,3007,2642,2813,3057,3393,2796,3005,2676,3464,3009,1836,2185,2906,1713,3056,2999,3064,3031,2869,2942,2800,2905,2964,2735,3092,3080,3109,1241,2824,2663,3145,3026,2823,2692,2438,2430,2619,3190,2507,2979,2264,2768,2081,3308,3032,3446,2744,2634,3111
"COG0031",5052,5315,5005,5255,5080,5139,4448,4875,6005,4015,5338,3868,5431,4647,5051,5495,4873,5056,4970,4753,5411,4248,5354,5051,6091,4208,5387,4470,5093,4856,5041,4826,5170,5069,4631,4110,4863,5244,5498,3873,5113,7019,4887,4950,5207,4879,4041,5008,4907,5096,4271,5464,5005,4851,5632,5453,4979,5137,4261,3874,4632,4363,4083,4704,3742,5772,4556,5684,5842,5452,4422,5592,5415,4962,4433,4837,4967,5361,2764,4542,3858,5080,5110,4916,4930,4780,5499,4600,4566,4074,4537,4537,5027,3662,4338,4797,4110,4806,5164,5374
"COG0033",152,1496,175,2272,70,187,362,704,2384,694,1254,268,40,619,1839,1623,158,76,1564,813,750,526,201,254,2266,1094,1522,1035,566,234,131,165,1132,718,222,56,906,835,59,76,91,3009,64,129,271,307,1190,293,505,134,485,1868,1047,464,1701,1901,822,1139,629,27,699,837,626,785,928,2322,286,2418,172,1696,505,43,717,236,187,173,188,653,1622,515,347,140,1788,908,296,95,183,931,72,37,831,500,405,608,10,1321,775,1245,280,1796
"COG0034",5173,5599,5019,5390,4970,5051,5398,6106,5446,3617,6304,5478,5366,5799,6018,5709,4984,5144,5774,5498,6429,6060,5334,5539,5375,5273,5226,5370,5866,5426,5270,4612,4987,6269,5586,5352,5796,5334,5884,6157,5409,5990,4873,5799,5844,4798,3757,4912,5759,5595,5827,5854,5709,6056,6128,5793,5499,5690,5257,6053,5780,3661,4864,5844,3129,5658,5882,5516,6363,5316,5833,5078,4967,5364,5717,6099,4956,6013,1981,5320,5553,6394,5361,5736,4915,4838,5245,5440,6064,5755,5730,4448,5562,4856,6017,5452,6314,4940,4797,5640
"COG0035",662,885,693,1207,504,657,707,695,1158,760,732,570,617,601,895,977,840,430,913,725,609,633,622,766,1433,857,978,858,655,598,679,489,836,612,632,529,842,740,513,538,619,1494,734,443,483,658,715,922,688,714,615,1001,767,604,1064,1186,727,963,567,559,778,751,656,899,743,1283,573,1157,670,1015,731,601,674,580,567,492,528,759,821,599,535,314,1108,790,489,693,591,918,427,495,717,696,701,339,592,1020,502,867,685,1033
"COG0036",2498,2765,2573,2706,3138,2378,2894,2812,2841,1875,2761,2734,2687,2893,2894,2951,2504,3173,2755,2962,2962,3240,2912,2935,2863,2784,2707,2834,3100,3045,2714,3009,2598,2811,2842,2419,3109,2990,3353,2659,2827,3134,2425,3366,3226,2649,1869,2758,3277,2846,2591,3040,2729,2840,2898,2843,2794,2937,2612,3131,3054,1831,2395,3017,1566,2959,3156,2722,3185,3059,2966,2684,2559,3352,3143,3058,3096,3011,1288,2746,2704,2726,2834,2713,2426,2527,2488,2701,3076,2685,2915,2230,3007,2110,3337,2857,3083,2687,2397,2961
"COG0037",5599,5065,5189,5371,5875,5510,5352,5306,5055,4053,5322,5001,5554,5051,5269,5387,4563,5660,5631,5328,5201,5901,5608,5486,4596,5251,4950,5140,5394,5435,5344,5602,5037,5285,6291,5634,5471,5395,6357,6366,5185,5046,4724,6243,5471,4970,4447,4985,5791,5410,4818,5411,5217,5330,5423,5964,5305,5788,5066,6250,5616,3922,4760,5298,3683,5633,5766,5336,6682,5241,5426,5096,5153,6114,5234,5925,5630,5823,2540,5006,5519,4800,5538,5049,5153,4636,4629,5552,6199,6725,5704,4999,5166,5083,6402,5590,6025,4947,5153,5581
"COG0038",1275,1966,1835,2212,1216,1083,1177,1203,2566,1919,1710,1192,1506,1173,2283,1738,1867,1168,1755,1502,1111,662,1552,1629,3181,1534,1896,1578,1121,1111,1711,1053,1892,1229,650,1348,1447,1556,575,1564,1913,3179,1657,496,607,1442,2167,1812,1219,1796,1006,2504,1578,1277,1764,2117,1618,1487,1254,388,1090,1782,1292,1351,2021,2424,1038,2363,1230,2202,952,1848,2025,991,1164,613,1237,1269,2159,1460,983,619,1996,1321,2130,2594,2166,1463,341,1927,1419,1836,1158,931,236,1559,723,1901,2139,1918
"COG0039",3046,3425,3407,2828,3867,3142,3919,3747,2942,2442,3509,3633,3577,3820,3387,3558,3256,3700,3511,3532,4144,4378,3498,3538,1996,3400,2942,3397,3870,4014,3611,3657,2890,3966,3929,3217,3630,3524,4660,3048,3474,2004,3297,4406,4687,3614,2162,3037,3947,3462,3482,2997,3596,3967,3595,3354,3371,3568,3085,4219,3909,2301,3298,3724,2061,3009,4215,2680,3959,2963,4150,3555,2976,4231,4217,4541,3788,3761,1591,3779,3693,3473,3250,3618,2915,2956,3076,3513,4568,3258,3674,2982,3966,2375,4459,3666,3636,2902,3051,3280
