"","X31_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X132_MES_0d2.3"
"COG0011",0,158,64,451,16,182,133,18,35,54,144,38,90,59,3,60,36,30,35,20,74,43,63,128,212,73,81,36,46,25,38,36,129,57,165,210,31,52,78,3,29,16,110,28,182,8,66,90,894,32,249,86,26,188,87,170,36,54,83,348,45,1,41,4,181,1,78,37,95,162,5,24,73,49,6,3,184,7,109,153,124,253,40,65,53,31,185,72,192,8,91,26,9,34,46,78,31,106,40,49
"COG0012",1583,4747,4866,4746,4249,4169,5173,3789,5223,4681,3825,5555,4957,5356,3617,4238,5519,3822,4917,4998,4286,1323,4386,4560,4601,4562,3054,4680,4853,7510,5921,5682,4038,4294,4839,4443,5357,4634,5183,4182,4996,5909,4345,4828,4881,5032,4932,4422,4671,1526,4654,5001,4715,4661,4431,4518,4027,4646,4159,3474,5201,2077,5108,4847,4529,1923,5091,4903,3630,4933,1923,4482,3343,4743,1020,1446,4236,1352,4563,4678,4886,3995,4374,5198,4414,4485,3935,5330,5011,5212,4705,1590,3714,4898,6184,4379,4405,1174,4351,4985
"COG0013",3696,10019,9852,10504,7996,7918,10854,6186,8360,10341,7695,9006,10694,8775,7955,9278,8606,7612,10271,9655,7983,2618,9252,10201,10642,9869,6120,7866,10094,10666,9229,10376,9271,7389,10646,9503,9363,9936,10723,8048,9987,8425,9561,9842,10596,10736,9496,9054,9401,3644,10103,9251,10063,9806,9976,10127,8596,10199,7530,7886,8624,4704,8199,10663,9590,4497,9313,7589,8016,11052,4270,10667,5816,10279,2425,3205,9671,2842,9997,10879,9246,9299,10027,8157,8926,9644,8094,8600,10809,10788,9716,3946,8112,10344,9167,9290,9895,2599,9866,8433
"COG0014",1973,4084,3147,4152,2899,2078,4519,2232,2353,3884,2841,2726,4321,2460,2558,3504,2385,2823,3590,5027,2842,1190,4285,3840,4153,3123,2809,2590,3582,2288,2385,3819,3751,2393,4578,3497,2609,4573,4372,3234,3842,2446,3339,3645,4031,4497,3371,3406,3521,1996,3778,3145,4952,3569,3407,3778,3250,3760,2399,3171,2775,2424,2375,4232,4042,2237,2939,1390,3076,4617,1705,4165,2155,4177,1372,1338,3829,1305,4119,4079,3479,4211,3855,2226,3165,4352,2831,2484,4272,4334,3868,2007,2477,3836,2370,3311,4402,1147,4319,2535
"COG0015",2891,5605,5469,6016,4877,4379,5664,3259,4032,5450,4277,4668,5693,4677,4258,4943,4477,4454,5381,6047,4561,1571,4974,5424,5400,5201,3487,4298,5408,4656,4658,5754,4779,4143,5504,5147,5241,5345,5707,4452,5302,3535,4940,5214,5676,6012,5299,4960,5811,2036,5784,4307,5983,5437,5224,5455,4595,5421,4172,4068,4569,2670,3870,6186,4919,3132,4694,3329,4588,5849,2101,5572,3232,5193,1884,1674,4969,1620,5346,5412,5305,4940,5064,4109,5142,5215,4364,4482,5548,5877,5266,2159,4243,5492,4716,4959,5391,1561,5188,4740
"COG0016",1619,4248,4255,4000,3844,3527,4263,2638,3521,4367,3295,3863,4320,3797,3606,3760,3954,3406,4519,4354,3411,1066,4045,4128,4253,4263,2536,3302,4273,4817,3949,4770,3558,3349,4260,3903,4035,4009,4454,4150,4525,3619,4115,4462,4348,4103,4371,3579,3633,1443,4189,3684,4266,4008,3851,4042,3468,4311,3187,2840,3879,1926,3647,4242,3966,1726,4052,3804,3335,4343,1928,4025,2521,4242,879,1236,3901,1270,3905,4176,4273,3743,3998,3428,3904,4183,3543,3844,4530,4405,4193,1522,3566,4411,4060,4068,4093,1019,4050,3535
"COG0017",188,1559,3031,881,1571,2659,1015,2405,3541,1900,1817,3397,1315,3208,1571,1557,3434,1659,2562,841,2189,671,1058,1469,1410,2648,1619,2503,2302,5107,3574,2871,1186,2603,1216,1913,3733,806,1406,1228,2448,4853,2313,2361,1408,1638,2672,2014,1430,323,1762,2395,700,2139,2141,1354,1603,2210,2532,1571,3091,46,3204,1589,1516,163,2725,3663,2212,979,1047,1322,1934,1524,142,1036,1413,699,874,1243,2944,957,1704,3411,2638,766,2100,3127,1101,1888,1916,358,1796,2107,3811,2328,833,756,997,2809
"COG0018",2510,6777,6560,7507,6148,4936,7457,4102,5155,6570,5164,5763,7392,5369,5295,6123,5486,5738,6705,7222,5308,1883,6464,6946,6810,5328,4097,5166,7033,6135,5602,7031,6197,5217,7138,6765,6159,6949,7413,6049,6702,5302,6224,6734,7041,7719,6356,6129,7711,2437,6982,6093,7090,6827,6574,6829,4814,7039,5026,5119,5480,2576,4824,7706,6581,2916,6131,5072,5183,7206,3024,7011,3814,6816,1702,2134,6214,2031,6470,7098,6057,6136,6581,4839,5921,5537,5304,5788,7362,7812,6677,2615,5572,7147,5892,6010,6957,1704,6818,5325
"COG0019",4059,6326,5222,5865,5434,4312,6708,4014,4521,6337,5342,4486,6648,4789,5551,5917,4213,5147,5981,8037,4926,2416,6734,5857,6769,4718,4176,4659,5860,4243,4555,5764,5207,3740,7223,5473,4768,6715,6436,6371,6068,3863,5402,5771,6184,7047,5152,4824,4634,4163,5704,4953,7221,5093,5798,5705,5040,6122,4440,4421,4635,2877,4382,7011,5896,5507,5074,4129,4691,7019,4183,6230,4783,6518,2987,3264,6234,2726,5463,6151,5557,5972,5960,4351,4695,6308,5055,4706,6575,7216,5923,5004,4946,6281,4196,5204,6775,1948,7298,4584
"COG0020",1005,2981,2698,2892,2644,2269,2628,1849,2323,2864,2224,2500,2821,2434,2162,2571,2563,2432,2743,3296,2321,857,2381,2794,2784,2351,1883,2184,2689,2873,2552,2767,2274,2312,3022,2771,2652,2567,2655,2493,2662,2390,2502,2687,2905,3580,2516,2466,2956,1052,2878,2387,2685,2781,2635,2857,1968,2870,2308,2228,2576,1350,2372,3393,2495,1185,2629,2251,2334,2805,1322,2785,1875,2743,621,1127,2625,980,2303,2586,2563,2380,2543,2263,2433,1809,2226,2530,2723,3154,2594,1082,2115,2703,2750,2761,2646,736,2487,2476
"COG0021",3013,7433,5919,7567,4717,7666,7441,4698,4631,6589,7292,6091,7272,5444,3955,6526,5548,4882,6452,7209,6642,1754,6789,6699,7735,6922,5531,5897,6053,5133,5570,6886,6376,5483,7930,6327,5424,6756,7180,4928,6362,4640,5775,6330,7266,8380,6391,5944,6813,2883,7408,5444,7481,5868,7045,6930,6401,6595,7296,6035,5607,3786,4680,7635,6047,3611,6225,5998,6255,7425,3091,7419,4150,6677,1814,2827,6718,2245,7097,7203,5700,6546,6525,4857,5901,7591,8007,5455,7346,7225,6468,2841,4107,6733,5247,5463,6866,1674,6891,5466
"COG0022",2800,5606,5866,4516,5140,4542,4429,2345,5084,5635,4022,3996,4792,4624,6200,4910,4224,5426,6037,4192,4115,3334,3742,5289,5127,6148,3321,3688,5568,2837,4176,4432,4528,4328,4974,5601,5569,4059,5264,4184,5262,3055,5808,5327,5591,5453,5270,5471,6066,2437,5592,3829,3759,5840,5629,5244,4333,6043,3939,4610,3758,1706,3428,6286,4106,2277,4477,3165,5296,4328,2000,4741,3610,5152,1786,1893,4651,3276,4750,4213,5187,3834,5036,3909,6153,3779,4206,4359,4940,4978,4858,3344,6525,5001,3434,6668,3896,3433,3824,4342
"COG0023",92,223,428,362,371,315,349,546,462,288,214,468,279,452,430,303,488,319,312,92,298,181,158,264,331,363,306,430,347,698,527,361,276,381,321,310,504,320,401,469,310,667,381,382,237,196,306,409,679,12,270,460,209,634,382,271,291,289,376,512,473,442,462,129,515,76,378,689,375,313,526,421,309,367,232,304,282,176,395,286,300,447,378,499,308,155,259,488,360,326,421,61,350,305,599,246,307,162,207,401
"COG0024",1715,3409,3042,3253,2606,2649,3112,2336,2778,3208,2533,2820,3017,2693,2580,2832,2846,2643,3518,2954,2559,1055,2684,3142,3278,3271,2357,2595,3262,3437,2969,3296,2675,2595,3015,3079,3269,2898,3314,2537,3314,3400,3042,3180,3120,3444,3145,2865,3396,1695,3352,2761,3137,3240,3016,3009,2992,3254,2720,2577,2761,1523,2739,3389,3266,1357,2996,3092,2794,3211,2286,2992,2260,3267,1169,1256,2906,1162,3050,3142,3167,2671,3133,2641,3010,3361,2673,2948,3071,3157,3030,1641,2461,3066,2791,3180,3057,990,2985,2611
"COG0025",2733,961,849,1808,1243,1623,1387,2207,2178,1110,1571,1137,1153,1312,970,884,1407,1074,813,246,1408,2167,653,970,1045,1769,2307,1760,877,984,1001,431,1417,1278,1255,1302,1078,1522,1465,1120,865,1584,1204,859,1073,418,740,1600,2982,2752,368,539,213,673,347,362,418,442,629,838,385,275,479,206,612,1042,362,757,606,373,967,356,811,368,674,761,479,484,668,464,331,484,383,786,328,158,529,630,496,219,351,1205,298,189,423,450,305,439,357,407
"COG0026",1453,2586,1817,3078,2732,402,3769,1587,1642,2704,769,1401,3328,1337,2621,2510,1597,2555,2546,3314,1303,1036,2981,2918,2649,2227,1788,1698,2698,2342,1334,2813,2799,1385,2604,2670,1507,3566,3480,2860,2520,2243,2693,2456,2915,2611,2261,2368,3496,1354,2759,2585,3291,2668,2229,2787,2214,2791,762,2277,1533,2100,1493,2837,3005,1819,2052,972,1995,3576,1449,2827,1559,2977,956,1308,2575,902,3646,3214,1784,2858,2777,1572,2057,2784,611,1805,3555,3138,2661,1503,2456,2762,2003,2516,3279,833,3175,1335
"COG0027",767,630,301,1569,779,48,1320,402,247,769,163,91,963,118,847,592,114,477,412,202,180,517,537,655,842,838,863,141,575,142,103,224,862,84,937,848,186,1261,1192,500,396,155,861,415,1032,89,430,1075,2877,340,921,763,602,1698,339,895,610,755,171,1683,110,263,275,110,1368,815,287,94,790,1099,612,1067,436,834,1129,272,767,397,1503,1155,300,1372,629,193,552,513,33,381,1198,327,764,958,674,334,142,567,1013,798,814,140
"COG0028",9489,14046,17742,12769,9675,14196,13117,13260,19785,12981,15201,17467,13060,20833,11066,13174,19289,12016,14144,13830,15276,4653,14252,14431,14672,16012,13100,15164,14591,15020,21601,16889,13888,18345,14841,12162,18576,14903,13760,9590,15617,10066,12885,15967,14215,14199,17777,17532,9965,7044,13412,13846,16131,11604,13330,13891,13719,12716,14859,9375,19842,6074,19624,13001,14026,9845,15107,9600,14312,15147,5635,14602,14145,14700,5069,5428,13640,6583,14487,12652,19607,16803,13631,15238,20708,19366,14451,16315,13410,14625,16428,9366,11064,14743,15046,12258,15468,3821,15514,19161
"COG0029",1577,1598,866,2604,2248,1365,2391,1582,637,1560,1518,992,1942,548,973,1699,799,1542,1363,944,1558,1146,1526,1441,1760,2435,1434,1368,1712,675,566,751,2166,1298,1905,1736,738,2103,2143,1864,1113,1708,2006,1405,1558,1083,1205,1894,3631,1345,1683,1678,2096,2884,1358,1592,2567,1647,1393,3008,771,3013,848,598,2265,1425,1310,937,1863,2377,2029,2727,1476,1991,1392,1371,1747,781,2899,2418,1216,2677,2082,833,1302,1859,1344,1070,2354,1005,1682,1714,1424,1383,1188,1395,2203,1176,1615,843
"COG0030",1179,2946,3014,3074,2354,2444,3004,1997,2487,3110,2542,2781,2972,2839,2473,2469,2774,2545,2945,3065,2532,992,2704,2778,2848,2295,1964,2435,2936,2970,2963,2947,2430,2442,3052,2956,2924,3057,3045,2433,2953,2663,2912,2860,2845,3494,2754,2731,3438,981,2997,2826,3172,3131,2830,2937,1700,3051,2521,2498,2760,1442,2665,3411,2876,1373,2850,2027,2324,3256,1318,3017,1902,2911,784,1077,2728,920,2676,2843,2769,2549,2666,2684,2672,1909,2358,2840,2887,3397,2746,1113,2507,3035,2920,2820,2955,807,2866,2779
"COG0031",3147,4663,5006,6207,3955,4771,5448,4154,5602,4684,5027,5217,4959,5508,4033,4271,5083,3907,4680,3133,4841,2605,3928,4724,4856,5066,4227,4950,5014,5689,5396,5440,4877,4756,5331,4695,5110,5301,5270,3955,5127,4852,5141,4881,5126,3809,5300,5245,7032,3581,5241,4895,5123,5383,5361,4754,4450,4731,4843,4991,5125,1663,5045,4364,5476,2597,5021,3681,4644,5303,3414,5348,4309,5058,2789,3013,4418,3025,6023,4970,4949,5422,5017,5196,4793,4884,5082,5493,5435,4561,5158,4047,3990,4507,5586,4328,4855,2576,5018,5134
"COG0033",1062,544,189,1864,79,244,1717,1141,178,876,363,72,1347,57,48,487,89,141,287,22,154,843,325,603,920,1193,982,272,514,192,52,68,1602,87,1151,758,74,1604,1669,26,286,309,848,234,886,37,181,1061,2983,468,882,1267,487,1795,794,787,1011,813,307,1787,105,2473,216,7,1629,400,262,599,1107,1104,1091,1274,838,808,752,910,963,445,2307,1848,81,1592,968,266,295,195,152,257,1622,319,768,502,177,171,129,430,896,175,677,206
"COG0034",2168,5845,5036,5704,6019,4893,5607,3750,5061,5837,5194,5451,5673,5073,5453,5921,5317,5036,5802,5236,5078,1765,5531,5687,5678,5230,3707,4941,5833,6496,5305,5700,4997,4740,5695,5436,5115,5423,5906,5891,5489,4926,5730,5568,5928,5934,5384,4943,5929,1869,6148,4901,6114,5688,5185,5702,5423,5803,5157,4035,5264,2849,4824,5880,5322,2946,5687,4921,4612,6066,3130,6311,3546,5687,1531,1846,5497,1705,5541,5954,5098,5077,5750,4839,4819,6164,5273,5282,5600,5816,5420,2187,5603,6035,5690,5321,5731,1748,6061,4928
"COG0035",613,762,552,1148,518,407,1087,715,586,713,738,805,857,597,491,570,592,803,622,729,789,428,560,747,843,832,951,932,633,655,547,460,1025,688,967,758,445,1065,982,595,595,519,806,654,904,528,601,806,1539,402,253,316,196,395,239,290,234,256,183,359,251,325,217,175,396,309,276,134,224,224,187,258,223,246,206,249,270,136,412,328,165,321,267,224,252,155,218,254,337,206,270,106,171,185,302,237,255,61,229,243
"COG0036",944,3062,3087,3045,2748,2222,2973,1947,2534,2983,2525,2895,2916,2607,2413,2684,2833,2484,3253,2851,2683,829,2669,2894,2913,2971,1977,2684,3007,3263,2743,3384,2522,2455,3023,2760,3127,2885,3108,2812,3352,2451,2780,3008,2906,3124,2952,2482,3197,873,3150,2629,2983,2987,2850,2927,2375,2893,2449,2202,2782,1199,2505,3121,3136,1118,2953,2200,2304,2947,967,2847,1847,2951,635,980,2757,857,2819,2845,3217,2554,2725,2529,2680,2584,2465,2693,2978,3335,2953,1054,2505,3079,2990,2916,2855,724,2742,2545
"COG0037",1086,1986,1936,1696,2078,1829,1926,1533,1522,1948,1665,1810,1902,1807,1845,1621,1780,1700,1926,2277,1600,704,1836,1662,2004,1551,1178,1662,1756,2319,1841,2104,1605,1571,1994,1782,1830,1881,1991,2289,2074,1655,1833,1811,1703,2150,1900,1692,1722,866,5358,4866,5049,5302,5428,5152,3635,5875,5136,4739,5220,4064,5161,6438,5240,3561,5375,5169,4180,5388,2872,5363,3813,5464,2212,2893,5440,2687,4935,5492,5840,4858,5174,5238,4907,3778,5512,5327,5301,6747,5539,2583,5292,5770,6033,5233,4901,2278,5296,5183
"COG0038",2316,1251,1243,2097,1671,1109,1933,2111,2205,1383,1598,1857,1564,1753,1324,970,1849,1347,1004,185,1772,1197,1013,1197,1335,2063,2082,1916,1068,1252,1557,578,2073,2613,1521,1632,1247,2047,1828,1944,1108,2084,1561,1111,1250,382,1065,1955,3249,1059,1284,1915,891,2445,1553,1218,1629,1377,1471,2282,1747,2407,1749,239,2160,2227,1582,1078,1758,1356,1360,1725,1762,1257,630,1322,1463,779,2604,2177,1186,2012,1560,2068,1430,1234,1084,1880,1790,586,1533,1392,1479,649,1596,1218,1337,1022,1211,1815
"COG0039",1347,4174,3771,3073,3135,3120,3427,2169,3038,3777,3268,3578,3537,3485,3302,3511,3506,3166,4183,3786,3224,909,3695,3926,3800,3996,2420,2990,3884,3701,3483,4560,3047,3072,3615,3662,3698,3208,3507,3256,4101,2983,3384,4043,3999,4093,4021,2911,1919,1353,3987,2885,4035,2863,3595,3831,3631,3847,3065,1897,3502,1936,2950,4456,3027,1614,3624,2332,2986,3651,1123,3578,2244,3818,521,1202,3481,1021,2972,3474,3935,2852,3700,3098,3518,4809,3166,3331,3469,4086,3551,1455,3482,4039,3395,3984,3635,992,3945,3330
"COG0040",932,1722,2052,2133,1415,1757,2109,1523,1875,1775,1883,1812,1951,1874,1581,1761,1704,1800,1995,1978,1765,711,2044,1769,1945,1624,1434,1715,1836,2238,1920,2528,1618,1516,2171,1610,1894,2016,2021,1469,2119,1426,1661,2118,1904,1667,2091,1834,2056,932,1690,1718,2501,1682,1788,1818,1614,1747,1665,1593,1784,984,1762,1762,2107,1126,1780,1513,1632,2060,914,2079,1527,2027,651,851,1812,722,1799,1929,2269,2103,1830,1821,1853,2074,1965,1822,1837,2217,2060,998,1606,2064,2086,1525,2080,583,2201,1689
