"","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0011",10,2,18,184,203,273,181,42,56,76,23,18,42,159,614,18,124,62,59,43,303,8,63,11,120,22,42,258,93,95,55,92,43,133,99,1,46,60,134,189,115,5,13,1,44,115,21,33,6,31,57,32,86,28,199,57,29,91,3,36,87,114,29,151,16,87,177,28,16,49,114,60,14,62,95,53,12,105,149,43,18,82,5,203,158,2,76,67,17,77,30,105,8,475,176,152,160,140,93,160
"COG0012",1608,1979,1341,3932,4710,4222,4671,4778,4431,4409,2649,5496,4985,4759,3884,3823,4530,1836,4879,4602,3408,5221,4287,983,4669,4285,4942,4753,3136,4741,5755,4240,1306,4512,4494,3596,5098,4209,3727,4553,4585,1532,3731,1565,4567,5145,1634,4795,4830,4608,4669,4721,4877,6011,4410,5201,4783,5102,4990,5725,1728,5194,4442,4654,4637,4839,4457,4575,4698,5373,1133,5049,4614,4713,3900,4226,5794,4677,4042,4755,4490,4640,5177,4505,4162,1237,3088,4374,3377,5221,4767,4222,1472,4755,4612,4562,4763,4662,4683,4572
"COG0013",3822,4539,2899,7857,9959,9339,9646,10126,9830,10158,5153,10931,10419,10920,8125,7640,10054,3481,9822,10247,7944,10838,8042,2450,9907,9623,10426,10281,6151,9962,8956,8905,2697,8289,9866,7982,8375,8853,9658,9521,10036,3540,6320,3783,8805,11093,3808,10513,10876,10317,10057,9655,10970,9250,9718,8674,7888,8399,10540,9221,3694,10868,9920,10135,10053,10851,9953,9694,10025,9307,2538,9255,9623,10040,9596,7681,8323,9899,9163,10194,10645,9810,10807,10749,7929,3086,6296,9171,5994,10879,7601,9081,3274,10209,10008,10863,10773,10808,10317,10148
"COG0014",2296,1772,1336,2827,3451,4186,3483,3411,3185,3067,2095,4259,3673,4223,3051,2866,3718,1388,3063,4139,3088,4447,2806,1285,4070,4217,4135,3829,2815,3130,2365,3315,1147,3250,3962,2511,2531,4336,3511,4002,3813,2078,2148,1942,3250,4702,1998,3844,5076,4496,3972,3711,4409,2395,3445,2788,2645,2508,4241,2457,1700,4471,3847,3719,3888,4430,3553,4299,4873,2581,1166,3197,3748,3849,3445,2499,2529,4125,3690,4624,4298,4362,4352,4160,2175,1705,2522,3359,2261,4854,1405,4565,1346,4092,3914,4256,4594,3543,3898,3897
"COG0015",1686,2133,1613,4483,5436,4999,5495,5209,5221,5071,2855,5755,5270,5361,4825,4470,5333,1711,5455,5524,4083,6110,4626,1871,5558,5314,5438,5838,3506,5261,4527,5039,1541,4865,5298,4305,4471,5046,4718,4964,5361,2169,3258,2878,5073,5601,2167,5829,5574,5700,5319,5319,6044,4551,5307,4548,4260,3984,6061,4615,2071,5792,5090,5459,5254,5696,5503,5178,6039,5273,1581,4266,5519,5264,4717,4679,3483,5497,4742,5453,5551,5185,5860,5474,4434,2479,3596,4796,3173,5741,3413,4895,1678,6088,5693,5536,5484,5358,5449,4988
"COG0016",1368,1969,1238,3464,4111,3701,3989,4263,3894,4000,2090,4608,4460,4271,3293,3255,4006,1410,4154,4014,2860,4181,3327,885,4253,3990,4452,4243,2453,4166,3883,3613,1124,4000,3731,3572,3541,3901,3683,3903,4140,1478,2612,1647,3971,4365,1617,4317,4454,4166,3829,4395,4327,4002,4008,3825,3329,3540,4444,3985,1561,4354,3994,4062,4250,4129,3982,4364,4346,4183,1035,3647,4038,4276,3750,3247,3803,3900,3616,4063,4051,3883,4446,4324,3390,1182,2946,4048,2490,4404,3624,3890,1202,3931,4266,4067,4246,4132,4190,3892
"COG0017",1740,992,715,1989,2041,891,1536,2245,2661,2532,1682,1943,2552,1194,1424,1751,1475,1417,3162,1439,1559,1585,2217,160,1612,1123,1765,1724,1703,2704,3583,1976,659,2706,904,1555,2881,742,1166,1494,1601,708,2411,190,2790,510,334,1611,637,978,1104,2397,1014,3743,1894,3185,2485,3148,1576,3449,519,1041,1663,1368,1123,1132,1376,786,729,3716,731,2354,1522,1930,1425,2410,4748,889,1157,806,1328,852,1953,1376,2655,395,2495,2271,2142,508,3694,606,1023,877,1529,1433,1219,2237,1674,1697
"COG0018",2259,2941,2002,5366,7196,6035,7097,6963,6477,6461,3234,6568,6710,7207,6046,5878,6805,2214,6593,6745,5099,7658,5372,1689,6837,6736,7099,7013,4024,6833,5239,5938,1758,5818,6725,5211,5162,6164,6793,6566,6764,2381,4072,2474,5834,7570,2612,7231,7458,6701,6632,6512,7227,5413,6786,5307,5268,5504,7617,5491,2400,7500,6586,6822,5970,7354,6779,5554,7123,6296,1723,6113,6797,6712,6227,5265,5162,6514,6282,6928,7232,5973,7714,6913,4864,2305,4340,5841,3867,8000,4972,6015,2154,7476,6980,7115,7174,6818,6989,6715
"COG0019",3442,4317,2690,5046,5610,6137,5379,5780,5410,5082,4173,6555,5935,6072,4270,5100,6001,3325,5228,6567,4406,6906,4980,2914,6384,6647,6493,5764,4169,5100,4599,4789,2395,4971,6014,5601,4663,6548,5689,6108,5939,3829,4174,4029,5071,6627,5061,6112,8072,7195,5814,5718,6898,4580,5432,4659,4510,5036,6992,4814,2815,6638,6069,5677,6077,6362,5459,6265,7324,4710,1966,4941,5860,6455,5739,4318,3967,5474,5136,6739,6237,5913,7169,6682,4562,2945,4112,5084,4303,6715,4081,7562,3339,6018,5922,6599,7313,5197,6034,5645
"COG0020",1189,1328,990,2251,3020,2401,2820,2715,2604,2649,1523,2568,2814,2604,2461,2406,2816,1017,2817,2867,2249,3740,2286,624,3079,2484,2869,2908,1947,2991,2559,2521,880,2481,2448,2150,2435,2273,2639,2495,2686,996,1802,1019,2416,2589,1047,3086,2848,2813,2445,2708,2605,2611,2802,2498,2216,2588,3694,2553,1136,2613,2430,2847,2187,2687,2773,1886,2824,2663,735,2495,2927,2840,2721,2496,2370,2352,2202,2639,2696,2214,3246,2834,2426,815,1989,2716,1861,2741,2294,2533,1033,2862,2754,2857,2967,2665,2921,2561
"COG0021",4458,3187,2170,8157,6591,6512,6564,6022,6400,6191,3972,8156,6204,7187,5409,4793,6713,2376,5855,7363,6006,8357,6656,1778,7350,6726,7096,7463,5544,6420,5342,5854,1789,5396,6308,3918,5469,6532,6538,6226,6958,2640,4514,2912,5889,7219,2830,8035,8421,7204,2120,2183,2510,1893,2115,1835,1929,1514,2539,1790,850,2494,2122,2192,2249,2478,2325,2523,2569,1761,592,1922,2634,2233,2354,1920,1512,2368,2229,2308,2439,2538,2442,2501,2532,785,1597,1806,1510,2374,2042,2304,925,2516,2402,2502,2726,2039,2380,2144
"COG0022",1429,2037,3248,4150,6149,3907,5575,5581,5940,6351,2790,5094,5926,4550,5770,5491,5349,1790,5732,5237,4461,5422,4128,1849,5670,4300,5109,5377,3245,6658,4415,5576,3452,4697,4649,6261,4289,3391,4876,4176,5217,2117,2265,2799,4910,4081,3299,5274,3525,4413,4549,5429,4142,4231,5555,3759,3593,4669,6324,4325,2848,4528,4929,5315,4651,4318,5324,3897,3692,5586,3418,3998,5344,5509,4755,5228,3061,4742,4492,4088,4734,4148,4853,5164,4505,2988,4920,6548,2893,3899,3172,3014,1928,4445,5215,5364,5062,5591,5275,4362
"COG0023",414,544,162,247,330,483,261,347,393,363,354,245,340,312,406,288,259,363,384,240,485,222,294,244,183,277,236,296,317,455,526,391,164,292,356,464,379,140,188,510,230,139,513,81,287,432,62,153,134,254,432,347,311,558,292,511,384,453,143,538,139,377,399,276,142,317,245,129,183,463,151,464,200,307,278,384,663,396,285,358,422,166,309,340,324,65,283,238,384,363,684,166,323,382,225,340,316,581,360,595
"COG0024",1605,2303,1142,2677,3236,2728,3218,3189,3036,3278,1737,3381,3339,3018,2941,2607,3123,1485,3166,3066,2582,3385,2604,1144,3319,3046,3221,3324,2258,3113,2878,2772,1099,2836,2750,2570,2613,2727,2977,3152,3056,1797,2275,1771,3055,3026,1654,3202,3140,3070,2932,3149,3199,2872,3087,2642,2625,3055,3293,2866,1363,2998,3129,2944,3427,2906,2974,3381,3202,3172,993,2766,3046,3229,2972,2584,3544,3031,2704,2952,3017,3487,3037,3152,2646,1380,2256,3118,2246,3137,3005,2830,1153,3178,3327,3151,3045,3238,2993,3274
"COG0025",3187,2869,1473,1610,1343,1539,1117,825,1161,1063,2442,629,846,1449,2876,1073,955,2696,787,760,2662,383,1424,2035,894,1015,696,1143,2394,1268,1674,1611,2067,1287,1409,927,1480,649,886,1931,873,2516,2158,2761,1063,1738,3680,489,600,811,2133,855,1259,1054,1323,1028,1766,2878,585,1401,1421,1413,1169,1066,835,1149,1042,520,656,1017,1235,1604,762,1179,1545,1150,1639,1949,1349,1479,1179,838,653,1084,1588,1714,1675,1389,2376,1341,2196,770,2341,1868,909,1503,1177,1580,888,1795
"COG0026",1581,1454,918,570,2734,2894,2781,2712,2139,2370,1400,2910,2540,3062,3110,2649,2778,1362,1718,2277,2326,2671,1392,974,2759,3045,2693,2705,1718,1943,1419,2436,1011,1818,3340,2647,1346,2863,2916,3042,2849,1345,1579,1501,1570,4097,1524,2439,3250,3003,3851,2383,3541,1461,2678,1566,1689,2015,2767,1442,1450,3793,2692,2758,2852,3268,2553,2662,3276,1522,918,2580,1882,2677,1908,1117,2103,3633,2851,3639,2805,2343,3210,2617,418,1205,1254,2514,1472,4092,977,3448,1314,3141,2712,2543,2657,2730,2489,2959
"COG0027",752,596,413,40,909,1351,910,530,342,441,267,395,387,1148,2319,452,663,646,302,472,1592,100,181,1047,564,926,421,989,835,576,117,1051,536,423,1221,811,150,574,983,1396,674,390,402,760,289,1720,922,266,413,685,1726,403,1044,103,837,92,167,477,84,111,811,1278,689,893,502,969,783,497,633,189,789,714,236,781,493,161,182,1573,912,1206,1017,632,368,842,39,61,476,567,334,1523,83,671,246,1625,783,1025,1030,1281,626,1365
"COG0028",6192,5614,6562,14625,11987,16642,13400,14777,13182,12888,13053,19967,14166,12682,9614,11960,14174,6535,17923,15222,9251,14270,15315,5057,14086,14683,14897,13657,13564,12423,19316,17055,4584,17693,12885,11587,19112,14945,13977,13969,14324,7057,13321,9449,19905,13142,9463,14072,15374,16011,12577,15960,14778,21506,12315,19884,15651,13893,12967,20167,5942,13348,13609,13849,16330,13287,14047,19231,15997,18339,3835,13954,14855,13075,15238,20261,10165,14198,13811,14847,14499,17295,14330,15195,14680,9449,17561,12240,12686,13584,9673,15712,5345,12511,15263,14362,14961,12763,13974,13102
"COG0029",1999,2109,766,1273,1818,2572,1314,1788,1194,1615,1591,1054,1411,2405,3283,1523,1421,1481,891,1259,2996,1036,1646,1398,1555,2099,1124,1815,1464,1634,655,1929,1184,1374,2095,999,804,1401,1740,2320,1355,1852,1518,1554,888,2846,1769,960,1385,2040,2828,1458,2360,546,1769,782,1345,1096,626,588,1046,2342,1990,1540,1549,2107,1625,1882,2100,693,1080,1694,889,1555,1317,933,1670,2935,2171,2102,2744,2020,1007,1736,1332,1213,1400,1351,1424,2464,942,1718,1324,2595,1636,1866,1833,2913,1776,2603
"COG0030",1248,1216,907,2425,3267,2439,2976,2931,2758,2744,1703,2625,2919,2823,2743,2395,3010,1110,2972,2872,2469,3398,2457,788,2950,2795,3004,3008,2020,3025,2899,2766,1012,2652,2904,2552,2739,2589,2820,2935,2934,995,1983,1156,2511,3147,1109,3172,3121,2724,3078,2796,2934,3004,3009,2773,2427,2775,3347,2930,1187,3019,2547,2844,2040,2723,2760,1920,3196,2843,773,2802,3035,2968,2822,2610,2662,2683,2378,3097,3019,2047,3545,2868,2498,1046,2047,2763,2024,3438,2141,2948,1142,2991,3006,2844,3054,3067,2896,2866
"COG0031",2803,3502,3025,4948,5067,5474,5344,5112,4882,4668,3805,5289,4636,4980,5950,3861,4797,2625,4952,4669,4937,3886,4961,2907,4591,4466,4258,5262,4365,4670,5401,5114,2606,4589,5036,4033,5057,3820,4537,5383,4813,3712,4069,3180,4860,5822,4109,4777,4226,4982,5611,4920,5623,5411,4804,5137,4993,5448,4453,5441,3707,5340,4922,4801,4598,4984,5010,4730,5131,5006,2493,5020,4623,4744,4533,4874,5082,6023,4911,5342,5403,4963,4513,4848,4731,3280,4198,4459,3854,5414,3768,4511,3089,6026,5374,5428,5150,5484,4724,5497
"COG0033",1688,1070,415,176,884,1542,617,477,579,629,933,262,283,1799,2218,146,654,889,186,426,1857,29,147,783,504,570,316,909,933,588,199,1063,798,337,1539,58,178,293,888,1728,525,278,1121,983,166,2495,494,178,513,744,2388,210,1395,53,760,120,317,718,9,70,757,1784,1027,746,359,1614,841,205,434,85,192,1302,212,890,651,87,336,2389,1712,1644,1218,547,309,957,233,127,489,396,639,1951,590,490,900,1781,665,1241,1119,1707,710,1888
"COG0034",1992,3075,1740,5208,5783,5112,6025,5968,5327,5614,3090,5911,5762,6049,5449,5082,5695,2935,5190,5433,4061,5901,5019,1525,5746,6063,5605,6151,3682,5386,5246,4915,1646,4703,5328,5519,4919,5497,5604,5238,6019,1909,3784,2138,4784,5793,2114,6018,6044,6082,5736,5455,6074,5227,5364,5189,4802,5113,5852,5321,2122,5723,5708,5726,6520,5683,5591,6371,6204,5243,1702,4904,5615,5696,4835,4858,4939,5501,5047,5544,6205,6046,5934,5624,4975,1838,3679,5186,3561,5813,4748,5392,1764,5859,5896,5704,5642,6185,5793,5820
"COG0035",839,551,411,613,785,994,733,625,628,582,769,476,603,958,1357,756,701,575,524,665,1135,518,827,582,720,587,571,782,906,709,637,848,430,520,918,502,695,598,937,1050,643,273,697,587,488,1215,367,494,591,558,377,206,278,216,253,251,299,218,189,179,191,351,248,290,199,311,253,140,194,143,58,271,212,243,270,283,159,388,356,331,234,221,181,281,132,150,224,255,228,414,134,149,226,348,238,296,329,376,273,336
"COG0036",1208,987,854,2441,3024,2639,2978,3151,2798,2857,1616,3256,3313,2783,2795,2562,3006,1084,3199,2809,2162,3133,2616,655,2968,2726,3162,3065,1977,2973,2761,2519,823,2824,2642,2339,2563,2687,2824,3128,2918,825,1869,900,3005,2933,1091,3128,3154,2862,2706,3114,2943,2893,2732,2786,2648,2518,3278,2787,1324,2864,2759,3037,2716,2738,2785,2525,2983,3002,771,2634,2936,2943,2552,2451,2490,2834,2491,2808,2728,2650,3395,3027,2298,689,2008,2973,1790,2996,2177,2674,1003,3065,2905,2818,2895,3033,3031,3061
"COG0037",2622,2933,2734,5500,5486,4812,5746,5494,5391,4965,3755,5479,5905,5344,4511,5039,5296,2838,5655,5862,4535,6257,4565,2241,5840,5153,5793,5401,3604,5394,5414,5066,2038,5849,5275,5584,5217,5119,4555,5154,5301,2491,4665,3217,5593,5852,2563,5936,5905,5455,5006,5425,5248,5571,5420,5458,4996,5178,6346,5647,2754,5563,5258,5109,4224,5633,5209,3872,4960,5493,2363,5074,6310,5811,5395,4754,5309,5033,4832,5732,5371,3827,6555,5724,5555,2312,4591,5394,4224,6072,5159,5024,2882,5314,5558,5250,5674,5388,5686,5432
"COG0038",2174,1395,754,1106,1463,1984,1163,1065,1346,1164,2040,625,1005,2208,3080,1382,1237,1400,1167,1014,2416,399,1794,634,1248,1046,855,1305,2140,1276,1779,1848,1183,1223,1744,1313,1819,1166,1609,2186,1117,1700,2179,2292,1025,2354,1313,595,632,1140,2423,1104,1755,1459,1584,1775,1870,1995,231,1665,987,1864,1533,1309,1104,1806,1330,1243,878,1251,1018,1895,659,1385,1340,1793,2145,2621,2142,1966,1635,1118,553,1391,1168,1843,1674,1234,1871,2064,971,1524,1412,2133,1297,1685,1499,2324,1093,2507
"COG0039",1510,1081,1082,3180,3636,2883,3794,3848,3750,3877,2073,4534,4283,3455,2077,3132,3879,1121,3776,3957,1942,4009,3267,543,4193,3487,4231,3885,2392,3514,3410,2916,880,3398,3058,3236,3376,3574,3432,2905,3943,1401,2151,1389,3752,3229,1395,4565,4344,3989,2590,3974,3651,3537,3646,3461,3113,3031,4571,3504,1240,3276,3675,3644,4690,3545,3776,4788,4053,3655,1030,2827,4066,3748,3466,3163,2923,2954,3089,3300,3507,4200,4023,3874,3010,1279,2613,3860,2299,3376,2328,3708,1181,3063,3895,3497,3564,3210,3932,2929
"COG0040",1266,912,750,1937,1714,2091,1657,1972,1650,1529,1338,2459,1939,1939,1713,1819,1743,950,2019,1950,1504,1703,1795,619,1777,2180,2018,1753,1349,1522,1949,1800,661,2184,1774,1506,1688,1995,2099,2050,1873,886,1515,918,2090,1945,997,1618,2321,2221,1846,2060,2240,2007,1615,1866,1801,1924,1769,1971,842,1926,1873,1810,1966,1871,1761,2093,2537,1884,587,1677,1765,1735,1909,1479,1496,1873,1657,1989,2096,1938,2216,1869,1737,810,1492,1514,1426,1935,1434,2306,870,2112,1827,1964,2091,1759,1786,2026
