"","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0011",92,182,158,122,39,151,4,41,41,1,233,103,15,4,133,89,28,37,81,21,25,22,124,147,15,10,14,68,1,8,189,447,68,52,11,11,26,204,84,2,0,222,107,1,176,2,87,24,49,157,97,31,81,173,17,53,100,132,43,119,197,20,95,40,99,99,52,82,79,65,57,49,33,43,22,3,1,34,29,107,131,174,81,19,32,13,155,19,87,92,47,118,25,64,94,59,312,35,24,85
"COG0012",5152,4402,4647,4418,5740,4559,1959,5628,4839,4934,4646,4400,4635,5145,3623,4836,5191,4900,5106,1367,5469,4349,4863,4788,1133,1705,1861,4102,1907,1011,4886,4791,4796,5705,4872,5607,1591,4543,4950,1292,4233,4382,4849,2150,4533,3620,5150,3867,4734,4855,532,1524,1740,1348,579,1579,1577,1750,1594,1516,1555,1560,1371,1506,1545,1576,1473,1475,1548,1036,1487,1636,1688,1539,1874,474,555,2089,1737,659,1274,1531,1573,1235,1549,1632,1301,1488,1473,1518,1899,404,1982,1688,1503,572,1134,491,1147,1637
"COG0013",10819,9585,10882,8760,8958,10789,4425,9099,10132,10913,10203,9529,9525,10735,9673,10331,8361,8335,10794,2961,8733,9492,9073,9968,2667,3432,3993,8798,4593,2450,10559,10269,10178,9215,10844,11150,3892,11005,9932,3126,8089,9386,9472,4679,9863,7972,10854,7956,10364,10823,3675,10679,8495,7717,3869,9946,9998,10946,10083,8528,9912,10012,7387,9890,9918,9811,7667,9131,9948,5829,9202,10053,10343,7533,8927,3476,3676,9285,9199,4724,7707,9980,10823,6198,10552,10260,7425,9768,9781,9924,9033,2615,10221,9528,10099,3445,7832,3626,7869,9394
"COG0014",3657,3493,4212,3347,2251,4319,1799,2455,3585,4206,3760,3421,3727,4433,3598,4230,2391,2536,4336,1267,2424,4196,3442,4027,1127,1242,2038,4326,2289,1357,4136,4050,3837,2783,5116,4242,2030,4226,3313,1666,3233,3776,4233,2438,3527,2564,4768,2294,4295,4589,1723,4141,2469,2129,2259,3780,3761,4674,4602,3168,3926,3909,2352,4441,4118,3758,2516,4569,3820,2157,4371,3796,3831,1317,2391,2067,1976,2405,2679,2266,2943,3606,4676,2139,4339,4933,2197,4310,4302,3838,2323,1141,3805,3410,3806,1396,3184,1972,3125,4099
"COG0015",6140,5275,5346,4970,4407,5545,2099,4594,5343,6137,5752,5029,5512,6123,4642,5492,4025,4443,5676,2165,4554,5256,5308,5650,1618,1908,2704,5080,3164,1917,5829,6129,5371,4386,5695,5783,2191,5838,5218,2485,4477,5340,5261,2819,5529,4331,5766,4910,5294,5705,1980,5548,4107,4326,1704,5244,5383,5744,5274,4879,5489,5323,4177,5111,5204,5209,4673,4904,5330,3279,4989,5396,5568,3415,4563,2222,2923,4688,5237,2566,4374,5578,6018,3166,5569,6191,4120,5184,5244,5260,4440,1625,5882,5272,5218,1730,4076,2070,4009,5070
"COG0016",4216,4017,4268,3601,3946,4131,2004,3857,4351,4349,4284,4008,3972,4140,3833,3942,3501,3546,4401,1296,3813,3948,4116,4157,1093,1549,1775,3968,1862,883,4383,4055,4332,4045,4424,4833,1568,4021,4524,1184,4167,4129,4188,1916,4089,3628,4325,3627,4312,4345,1467,3946,3615,3504,1404,4219,4131,4356,4043,3936,4087,4267,3328,3965,3811,4083,3311,3830,3596,2480,4069,4465,4530,3721,3958,1423,1636,4057,4132,1924,3221,3929,4381,2527,4046,4378,3214,4295,4015,4300,3802,1070,4747,4204,4099,1397,2918,1459,3458,4036
"COG0017",2169,1871,1142,1945,3920,1403,1062,3457,2234,1619,1773,2254,1584,1686,1155,802,3425,2694,1463,518,3445,1145,2861,1533,586,956,1149,772,161,158,1426,834,1942,3326,602,1868,357,1211,2767,412,1285,1423,1256,34,1504,1546,499,2342,1567,1005,531,1336,3237,2742,1816,2091,1740,553,753,2699,1468,1162,2479,955,893,1987,2471,589,1166,1944,1076,2167,2174,3596,3620,709,224,3815,3691,999,1788,1355,1046,2346,1124,841,2428,826,878,2002,3545,693,2895,2650,1581,1361,1638,342,1654,1593
"COG0018",7660,6588,7255,6102,5561,7049,2974,5444,6870,7581,6944,6258,6747,7714,6788,7408,5052,5192,7477,2063,5598,6781,6043,6878,1796,2422,2720,6375,3020,1715,7042,7423,6675,5589,7411,6502,2595,7346,6681,2350,5813,6438,6844,2497,7079,4992,8084,6169,6978,7261,2409,7106,5559,4984,2308,6141,6887,7743,7020,5883,7080,5870,5000,6901,6724,6569,4977,5980,6607,3789,6468,6623,7137,5093,5501,2338,2539,5971,6126,3114,5078,6653,7468,3919,7290,7189,4636,5615,5900,6689,5242,1713,7087,6233,6756,2165,5238,2376,5445,6655
"COG0019",5911,5355,6176,4943,3856,6584,4425,4921,5807,7032,5719,5339,5916,6952,5746,5776,4547,4731,6587,2668,4408,6680,5494,6565,2120,2306,4622,6523,5503,2943,6223,5875,6471,5072,8193,6581,4958,6439,5601,2988,6533,5475,6254,2868,5398,5552,6908,4338,6563,7007,2861,6179,5030,4403,3470,5956,5886,6490,6716,5007,5993,5955,4378,7026,5936,5893,4445,7594,5045,4712,6632,6279,6400,4133,4637,3828,4224,4218,4843,5165,5431,5635,6868,4103,6673,7214,4092,6183,5835,6230,4676,1818,5818,5218,5814,3401,4526,4207,5777,6240
"COG0020",3433,2823,2613,2434,2580,2853,1318,2589,2743,3507,2844,2537,2935,3534,2529,2795,2306,2480,2687,983,2488,2380,2588,3077,882,946,1211,2241,1160,637,2863,2857,2816,2588,2808,2473,1073,2761,2549,804,2491,2722,2729,1269,2664,2205,2742,2774,2639,2715,1159,2629,2559,2410,1155,2713,2835,2583,2593,2474,2740,2183,2242,2440,2338,2639,2443,2448,2371,1902,2337,2710,2714,2182,2657,1028,961,2631,2581,1645,2177,2747,2697,1867,2700,2787,2146,1808,2264,2810,2582,742,2739,2588,2761,1010,2261,1059,1874,2764
"COG0021",8188,6357,7206,5913,5361,7654,3169,5086,5854,7838,7412,5741,7986,8328,6502,6698,4731,5289,7340,2123,5460,6790,5891,7267,1762,2048,2973,6749,3674,1779,7283,7635,6971,5324,8192,8174,2879,7711,5916,2390,4823,6881,6824,3790,6658,3949,7206,4127,6614,7287,2585,7580,4619,7706,4520,7216,6744,7376,6744,5240,7390,6709,7380,6881,6530,6491,5774,6700,6157,4211,6888,6628,6665,5957,5531,2609,2835,5371,5521,3592,7165,6838,7629,4650,7326,7527,6760,7532,7550,6742,5345,1629,6953,6327,7150,2518,5965,2877,4983,6827
"COG0022",5528,5577,4474,5569,3687,5365,2053,4196,5357,6561,5534,5663,5295,5407,4938,4788,5110,4287,5224,2978,4479,4323,5187,5595,3829,5003,3373,3407,2327,1793,5649,4469,5534,3460,3429,5098,3331,4593,4871,2972,4269,5261,4184,1624,5581,6184,3924,7312,5048,4369,2921,4718,4627,4562,1526,5267,5270,4134,4100,4667,5200,4667,3862,3982,4606,4852,5265,3031,5461,3492,3726,5326,5008,3175,4291,2135,2712,3380,5637,4037,4011,5405,4185,2341,4389,3556,3778,3815,4187,4913,4535,3389,4429,5423,5114,1807,4422,2451,4705,4465
"COG0023",261,304,295,420,591,308,514,502,365,161,319,358,205,211,188,405,450,432,356,201,527,276,267,202,178,133,243,134,73,255,279,371,320,476,158,250,80,303,410,61,465,217,257,466,313,432,356,404,385,324,148,404,436,306,391,250,317,381,366,294,250,169,405,196,339,414,393,157,567,335,154,281,262,703,562,166,95,576,501,32,234,249,290,530,355,221,386,136,181,320,512,170,344,279,202,344,530,15,340,262
"COG0024",3182,3150,3054,2742,2937,3125,2279,2951,3316,3216,3332,3082,3059,3368,3032,2863,2781,2624,3270,1236,2933,2921,3091,3324,1237,1116,2128,2633,1484,1178,3230,3179,3173,2830,3142,3421,1655,3104,3303,1383,2493,3190,2899,1506,3147,2569,3169,2507,3339,3301,1342,3023,3057,2624,1648,3161,3113,3089,2948,2850,3139,3533,2671,2993,2832,3005,2457,2805,2954,2246,2680,3176,3046,3196,2850,1821,1699,2916,3108,2218,2656,3004,3207,2301,3003,3250,2489,3281,3472,3099,2901,993,3235,3219,3119,1417,2628,1666,2461,2997
"COG0025",733,1336,1438,1631,1273,1477,2886,1408,844,507,1091,1236,764,389,908,1630,2106,1395,1409,1088,1403,1015,995,881,1210,527,2822,602,3116,2009,1041,1758,1135,1064,576,673,3682,1038,874,1647,1083,1301,1078,927,1135,908,1419,966,1124,1046,1324,1077,2857,1567,3215,1095,817,1756,1505,1311,913,812,1803,1097,1364,1157,1180,760,2387,2608,641,927,557,2170,1003,2513,2756,1209,981,3519,1577,1005,1249,2289,974,744,1849,527,832,808,1588,1236,441,748,827,2640,2583,2762,1655,981
"COG0026",764,855,1038,784,529,872,485,475,939,935,885,924,578,881,943,1209,570,484,1145,363,528,1045,595,903,358,259,516,995,597,323,1029,975,908,579,1102,960,451,936,855,406,947,893,1014,724,947,931,1408,873,971,1266,1417,2913,1988,375,1611,2477,2555,4088,3565,1803,2740,2846,745,3232,3451,2738,1124,3533,3883,1607,2987,2745,2716,938,1415,1303,1432,2014,1539,1884,784,2699,3441,1601,2876,3461,701,2684,2281,2526,1495,864,2745,2288,2857,1393,2405,1419,2827,3042
"COG0027",397,861,1198,1044,156,974,595,123,559,105,921,830,268,95,1027,1536,258,178,1186,790,128,962,312,600,587,333,1024,558,735,1090,973,1580,825,233,421,437,938,800,427,57,535,1062,881,260,886,794,1567,561,841,1015,810,1102,465,59,744,545,580,1670,1232,418,808,501,189,776,1177,727,186,685,2119,465,542,595,324,84,110,397,740,131,196,750,174,844,1094,418,953,767,259,486,582,366,153,845,217,428,714,608,1664,358,521,589
"COG0028",12290,12211,12622,17187,16703,14136,5628,20250,14759,13012,13310,13105,15080,14205,13951,12051,20073,18975,13797,6735,19244,14843,19502,14166,4008,13905,6214,14988,9731,5014,14271,12765,13001,21300,15515,19845,9491,13882,14687,9585,9590,13720,13330,6159,13548,11293,13725,9783,14901,14848,2044,4854,4799,4761,2061,5125,4600,4412,5124,5848,5137,5544,5041,5180,4052,5654,6829,5168,4309,4846,4632,4829,4885,3153,7283,2364,3181,5104,6070,2688,5063,4601,4779,4512,5043,5284,4881,6383,5578,4816,6207,1183,5713,5790,4875,2250,3112,2356,3942,4451
"COG0029",1141,1756,2435,1978,872,1814,1993,583,1807,635,1735,1994,892,1061,1726,2795,628,831,2140,780,809,2025,1190,1622,865,494,1877,1380,1367,1361,1633,2543,1534,816,1370,1048,1762,1785,1850,1281,1967,2023,1797,3064,1342,993,2513,1420,1948,2396,1094,2708,1115,1358,2080,1471,1805,2850,2034,1364,1595,1552,1322,1607,2093,1801,917,1659,3243,1455,1612,1447,1388,966,541,1832,1530,1177,755,2074,1453,1501,2372,1560,2518,2165,1527,1964,1940,1516,620,1103,774,1171,1450,1505,3011,1321,1534,1498
"COG0030",3390,2875,2690,2679,2816,2887,1231,2812,2923,3355,2998,2833,3153,3483,2893,3114,2466,2808,3021,1080,2753,2803,2740,3092,866,859,1228,2496,1338,832,2824,3047,3043,3039,3089,2570,1086,2978,2844,994,2519,2796,2875,1454,2980,2595,3287,3000,2899,3190,1153,3078,2849,2435,1202,2851,2957,3137,3118,2625,2884,1938,2603,2752,2916,2747,2628,2836,3057,2000,2700,2914,3012,2107,2985,996,1156,2902,2928,1209,2519,2731,2911,2047,2991,3333,2502,1889,2100,2781,2922,782,2930,2651,2922,1096,2427,940,2136,2827
"COG0031",4511,4749,5015,5243,5265,5276,3536,5398,5045,4305,5284,5166,4586,3874,4543,5250,5601,5097,5210,3638,5294,4713,4948,4838,2667,2753,3966,3740,2715,2839,5193,6160,4672,5194,4309,5214,4108,5099,4499,3323,3997,5225,4516,1666,5214,4076,5490,4227,4943,5425,3774,5326,5389,4773,2734,4603,4980,5827,5208,4691,5350,4424,4731,5016,5052,5182,4864,4561,6220,4385,3928,4769,4554,3699,5450,3692,3241,5373,5126,4721,4949,4935,5534,4010,5210,5361,4622,4768,4796,4892,5488,2534,5499,5074,4748,2638,4989,3494,4249,4392
"COG0033",374,780,1852,1139,164,1253,1084,64,481,12,900,885,211,30,863,2282,190,180,1630,251,71,552,68,565,339,160,169,275,397,795,929,1836,886,212,488,262,503,1028,178,151,30,1019,990,2445,644,56,1944,124,881,1082,750,1288,721,226,1697,435,696,2378,1595,309,659,357,289,662,1437,806,72,495,2774,847,318,454,183,605,31,291,1037,147,77,1201,359,786,1392,1143,1063,719,371,196,537,429,207,177,49,189,488,897,1828,497,611,602
"COG0034",6410,5571,6100,4983,5503,5621,3138,5291,6030,5933,6122,5475,5378,5895,5636,5495,5203,5026,5858,1752,5399,6075,5127,5882,1737,1844,2479,5392,2730,1505,5863,5761,5708,5340,6103,5881,2163,5876,5622,1838,5730,5618,5447,2788,6181,5484,5783,5387,5733,6089,2182,6334,4889,4783,2052,5516,5759,5651,5554,4711,5794,6390,5022,6149,5269,5311,4836,5390,5532,3662,5549,5756,5837,4725,5369,1885,2138,5583,5237,2668,5035,5732,6270,3688,6201,6488,4803,6222,6028,5609,5202,1677,5569,5334,5962,2973,3982,1839,4770,5167
"COG0035",437,763,915,796,755,913,522,531,620,546,814,781,573,559,964,1185,583,723,1006,372,634,586,481,740,355,281,463,584,902,623,850,1134,756,626,576,448,375,874,549,431,562,884,951,996,769,510,1280,728,759,658,603,730,708,442,826,660,795,1219,1072,548,723,606,644,686,904,749,691,620,1444,712,548,602,574,367,604,248,586,829,432,652,690,813,766,696,700,636,535,472,657,721,595,162,515,572,683,533,1139,385,632,915
"COG0036",3087,2821,2929,2492,2910,2842,1035,2792,3081,3378,3057,2767,2932,3240,2869,2744,2557,2606,3106,834,2779,2724,3059,3044,744,865,1063,2636,1100,631,2789,3041,3014,2860,3035,3232,1053,2843,3123,725,2737,3202,2866,1188,3044,2355,2917,2395,3006,3052,1329,2784,2628,2252,1207,3002,2955,2909,2860,2962,2932,2784,2387,2710,2626,3013,2440,2593,2859,1791,2734,3275,3166,2101,2773,823,1006,3065,3070,1199,2488,2821,2869,1846,2931,2869,2208,2608,2581,3047,2681,750,3422,2966,2942,1072,2161,869,2396,2834
"COG0037",6127,5395,5414,5084,5357,5207,2813,5512,5592,6380,5389,5232,6279,6236,4703,5400,4631,5254,5612,3339,5312,5145,5956,5899,2441,2105,3218,5149,3433,2256,4971,5053,5855,5720,5983,5389,2534,5515,5081,2321,6773,5261,5299,4007,5759,5584,6029,5315,5432,5507,2784,5378,5109,5411,2619,5237,5604,5660,5502,5795,5659,4283,5030,5348,5295,5578,4735,4854,5161,3769,5397,5778,5942,5148,5698,2433,3314,6056,5460,2430,5205,5212,5137,4480,5410,5117,5074,3845,3798,5244,5582,2343,6513,5687,5191,2883,4566,2547,4787,5121
"COG0038",670,1545,2182,1837,1887,1769,1401,1786,1091,220,1203,1488,643,384,1588,2189,2130,1768,1720,526,1784,1016,1215,1190,702,377,2710,1182,2253,630,1257,2115,1368,1514,585,585,1369,1382,1170,1832,1876,1542,1661,2304,1213,1335,2174,1181,1275,1287,974,1784,1996,1135,2103,1266,1085,2358,2017,1259,1312,1139,1466,1304,1810,1521,1786,1496,3035,1846,1005,1200,683,1073,1486,1711,2400,1486,1277,1634,1566,1383,1740,2182,1511,1091,1592,1224,1125,1187,1792,933,616,1066,1145,1464,2276,1068,1243,1536
"COG0039",4321,3640,3469,2816,3461,3447,1066,3491,3792,4625,3910,3425,4067,4084,3472,2814,3086,3341,3561,1035,3479,3538,3833,4211,965,1094,1621,3565,1557,571,3913,3104,3737,3332,4464,4634,1392,3772,4093,1265,3190,3529,3496,1925,3825,3291,3296,2992,3692,3688,1134,3476,3041,3060,1530,4105,3852,3077,3321,3426,3915,4571,3117,3932,2974,3592,3171,3686,2469,2258,3791,4066,4174,2402,3468,1518,1394,3398,3758,1806,3083,3693,3702,2211,3622,4126,2868,4861,4325,3962,3456,1019,4444,4076,3885,1199,1882,1409,3344,3731
"COG0040",1479,1630,1882,1858,1744,1881,885,1921,1952,1695,1727,1700,1806,1814,2026,1820,1887,1672,2048,685,1752,2092,2307,1757,633,632,1181,1947,1122,634,1908,2102,1780,2034,2249,2484,1014,1861,2115,836,1556,1794,1887,997,1742,1612,2128,1698,2077,2195,849,2063,1969,1713,1220,1868,1790,1999,1963,2252,1774,1950,1698,2182,1781,2104,1529,2312,1750,1506,2072,2025,2055,1476,1978,954,903,2064,1972,1315,1840,1711,2154,1514,2166,2352,1606,2054,1806,2004,1900,585,2436,2085,1794,987,1438,885,1854,1826
