"","X56_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X98_MES_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3"
"COG0011",148,67,74,192,119,21,161,28,160,139,11,39,84,34,89,13,23,0,26,43,122,0,414,116,41,48,15,11,130,33,220,52,51,3,54,91,40,112,104,33,44,23,106,45,7,36,3,44,15,30,4,163,80,17,192,136,6,16,102,6,143,22,13,64,35,119,8,18,67,41,96,70,4,22,84,73,98,139,13,243,98,35,45,46,60,11,53,147,223,45,27,190,38,23,10,41,320,20,108,159
"COG0012",5098,5074,4995,4518,4605,3957,4605,5931,4796,3776,1024,5010,4955,4823,5211,4256,1603,5004,4475,5415,4644,1977,4665,4304,4532,4352,1750,5926,4705,4529,4615,4949,4250,1883,4402,5071,4741,4929,4765,5396,5765,4874,4804,5067,1102,5064,1481,4351,4788,5066,4195,4082,5132,7558,4110,4545,1471,4717,4481,5322,4647,3350,5356,4439,4685,4436,5038,4876,4499,4535,4205,4955,4016,1152,5183,4603,1650,3709,1394,4816,3146,4846,4254,4355,4803,5234,5855,4690,4357,5463,5070,4665,5436,4597,1334,4692,3480,4687,3852,4457
"COG0013",10763,9379,10566,10069,9579,7029,9972,9186,11128,7785,2485,8480,10779,10452,8597,7898,3933,10680,10719,8948,10576,4729,10080,9568,10109,7361,3909,8564,9748,10740,10802,9602,8830,4527,8961,10460,10030,10356,10040,8922,9006,7839,10712,8152,2092,8328,3464,9324,10276,10343,8238,7941,10879,10532,9869,10229,3293,10026,10095,10788,8368,6098,11168,9800,10088,9886,10836,10184,9904,8797,10176,9350,8555,2696,10808,9636,3605,7123,2929,10269,6158,10350,8924,10286,9985,11102,9103,10500,9501,8924,10209,9826,9289,9393,2872,10219,8001,10071,9460,9640
"COG0014",4485,2984,4228,3711,4114,1374,3494,2332,4160,2940,1329,2599,4616,3888,2528,2907,1996,4301,4278,2449,3519,2345,4182,3292,4116,2403,2052,2560,4131,4253,4155,2945,4204,1742,3218,4577,3766,4116,3025,2811,2333,1321,4372,2346,921,2378,2116,4027,4060,3868,3287,3213,4140,2367,3799,3781,1420,4883,3852,4263,3126,2294,4408,3791,4575,4043,4455,4894,3804,3220,3705,3430,2693,1090,4787,4099,1692,2380,1310,3716,2864,4148,3559,3044,3901,5099,2125,4338,3859,2524,3713,3477,2613,3223,1323,3534,3057,3806,3505,3516
"COG0015",5682,4895,5539,5478,5153,2851,5337,4497,5493,4287,1906,4482,5978,6025,4120,4756,2095,5992,5602,4520,5330,3221,6173,5071,5219,4269,2675,3506,5583,5621,5382,5375,5108,2153,5144,5538,5336,5282,5180,4557,4419,3370,5676,3875,1441,4089,2238,5364,5276,5635,4413,4547,5729,4697,4892,5394,1655,6111,5258,5921,4887,3068,5802,5298,5490,5283,6008,6344,5208,4895,5263,5468,4339,1617,5858,5190,2027,4214,2219,5705,3568,5481,5123,5181,5310,5903,4451,5664,5196,4501,5159,4983,5321,5589,1634,5300,4044,5237,4817,5333
"COG0016",4291,3903,4338,3999,4156,3810,4054,3959,4186,3285,857,3492,4356,4130,3572,4008,1536,4421,4039,3919,4238,1808,4031,4103,4053,3307,1800,3837,4231,3968,4191,4199,3935,1905,3976,4069,4408,3864,4173,3876,3801,3562,4093,3396,946,3492,1520,3982,4368,4463,4167,3442,4414,4870,3890,4147,1155,4276,4169,4448,3924,2563,4688,4198,4059,3953,4100,4347,3780,3937,3927,4265,3735,1100,4454,4135,1481,3189,1264,4232,2457,4529,3804,4120,3793,4262,4004,4172,4060,3755,4535,4241,4270,3515,1331,4306,2910,4268,3747,4081
"COG0017",990,2777,1330,1408,1283,3124,2121,3630,1174,1806,138,2864,1075,1586,3078,1444,360,1648,1181,3399,2207,169,844,2220,1224,2589,1160,4769,1621,1404,1353,3111,798,1090,2816,689,2094,782,2720,3274,3684,3768,1088,3170,386,3567,689,1104,2013,2052,428,617,471,1732,438,500,333,230,565,618,941,702,645,713,278,275,559,318,350,894,498,862,638,204,189,537,183,966,182,591,542,628,528,879,363,286,1249,444,484,1043,814,823,1266,346,238,729,556,401,476,531
"COG0018",7456,6221,7317,6584,6703,5278,6895,5541,7277,5012,1661,5227,7257,7180,5682,6147,2617,7565,7309,5388,6967,3008,7413,6393,6642,5161,2796,5370,6972,7119,6952,6429,6183,2963,5771,7358,6781,7332,6694,5865,5308,5187,7203,4881,1546,4914,2351,6558,6681,7348,5862,5439,7339,6139,6258,6888,2163,7067,6617,7934,5784,3906,6605,6008,6905,6667,7640,7121,6483,5746,6399,6227,5870,1795,8045,6661,2432,4750,2060,7051,4092,7099,6248,6524,6562,8391,5782,7086,6430,5371,6684,5977,6205,6771,2062,6990,5075,5767,6246,7121
"COG0019",6526,4861,6721,5373,6345,4241,5071,4534,6205,5306,3038,4737,6846,6162,5157,5325,5019,7085,6626,4315,5289,5459,6031,5415,6207,3845,4662,3902,6446,6309,6889,5257,6508,4180,4763,6549,6330,5707,5068,4537,4576,4082,6374,4278,2068,4456,3888,6812,6236,6470,6484,5557,6422,4258,6218,5857,3351,7316,5916,7350,5035,4605,6548,6074,6798,6159,7069,7239,5095,5251,5641,5164,5257,2182,6897,5982,2824,3824,2624,5688,4151,6382,5842,5156,5682,8142,4064,6525,5637,4924,6202,5135,4698,7395,2691,5812,4459,5909,5781,5338
"COG0020",2665,2599,2692,2784,2731,2036,2764,2604,2528,2153,627,2459,2607,3081,2557,2644,1105,3507,2709,2553,2566,1177,2841,2481,2492,2519,1215,2370,3047,2870,2869,2692,2262,1361,2397,2656,2835,2698,3044,2585,2609,2292,2600,2319,684,2292,977,2675,2786,2940,2552,2218,2820,2894,2689,2683,1137,2716,2754,3111,2439,1854,2662,2704,2664,2391,3545,2853,2348,2421,2702,2530,2232,894,2785,2803,1176,2100,949,2863,1897,2925,2410,2622,2320,3064,2673,2926,2724,2533,2653,2661,2735,2720,962,2734,2171,2135,2824,2867
"COG0021",7314,6160,7267,7093,6836,5404,6050,5404,7252,7437,1772,5383,7598,8012,4686,4667,2796,7771,7202,5429,6457,3584,7691,5742,6596,5596,3030,4605,7348,7327,7626,5948,6454,3107,5901,7035,6681,6896,6342,5951,5301,5823,7496,4699,1453,4719,2655,6726,6521,6430,4911,8063,7374,4956,6713,6656,2842,7640,7035,7225,5413,4423,8314,7034,6927,6603,8259,7605,6099,6071,6550,6380,4427,1735,7135,6795,2530,4583,2265,7528,5461,7164,6336,6187,6394,8232,5286,7574,6951,5381,6535,6073,5450,8344,2236,5951,6095,6810,7199,6718
"COG0022",4449,4646,4842,5362,4155,3636,5836,4317,4495,4095,1873,4213,4309,5374,4537,5090,3340,6253,4418,4455,5746,2309,4501,5714,4118,4517,3364,3184,5576,4811,5177,5743,3352,1942,6228,4174,5354,4676,6711,3889,4466,3196,4323,3610,1878,5063,2149,4480,6154,4834,4314,4053,5332,2797,4788,5167,1877,3652,5196,5009,4602,2871,5084,5353,4085,4621,5364,3758,5578,4939,5354,5264,6218,3753,3828,4421,2885,5294,3057,5634,3304,5138,5045,6408,4641,3373,3701,5410,5241,4358,5102,5195,5623,5136,3395,5486,4393,4656,4793,5631
"COG0023",111,144,82,74,77,255,232,189,93,83,81,147,96,52,151,128,16,65,129,162,200,20,106,125,116,117,81,224,75,137,114,135,34,174,124,109,96,120,171,160,173,235,102,146,44,158,51,76,120,96,472,243,387,761,327,252,304,196,224,346,331,397,281,257,369,350,179,207,572,269,291,282,411,178,368,253,139,315,195,316,331,228,298,359,483,209,578,325,187,438,301,456,463,174,169,327,505,169,286,258
"COG0024",3160,2981,3098,3071,3055,4371,3241,2845,3061,2625,1154,2562,3114,3239,3026,2641,1609,3273,3076,2946,3165,1392,3129,3028,2883,2602,2084,3464,3323,3092,3197,3017,2661,2277,3020,3016,3215,2955,3136,2786,2767,3080,2905,2688,957,2843,1829,3024,3411,2915,2458,2738,3279,3390,2839,3132,1187,3222,2965,3163,2784,2243,3522,3032,2937,2783,3351,3277,2939,3024,2895,3154,2612,1184,3106,3011,1356,2502,1266,3288,2271,3146,2892,3251,2783,3083,2895,3066,3186,2858,3203,3113,3254,3454,1138,3191,2524,3410,2942,3157
"COG0025",1338,1056,1126,954,1101,1760,1960,978,1485,1720,2006,1406,1285,522,2947,1202,3598,580,958,1348,1481,3120,1825,1279,1532,1403,2711,1542,854,1123,1070,835,590,2933,1006,1351,882,1586,1280,1120,1568,2170,1153,1483,853,2067,2526,901,1001,471,1082,1309,1390,975,1447,931,2333,696,837,630,1293,2291,593,1069,1456,1364,396,696,2365,1037,891,760,767,1242,1377,1001,1355,1754,1126,1134,2217,736,858,1033,2124,841,1248,1559,1317,1809,907,1437,1058,564,1497,866,2797,855,1527,1063
"COG0026",3753,2008,3535,2633,3141,719,2759,1420,3243,810,965,1428,3476,2444,1970,2761,1485,2753,2953,1678,2696,1782,2978,2740,3328,1417,1620,2192,2677,2853,2595,1739,2822,1460,1971,3795,2634,3800,1836,1456,1495,968,3275,1504,653,1685,1357,3235,2890,2726,2839,832,3420,2320,2685,2878,1290,3456,2799,3136,1886,1472,3003,2508,3578,3487,2560,3488,3760,1603,2470,2279,2646,972,4054,2795,1405,1622,1117,2648,1594,2839,2533,2394,3849,3654,1559,2590,2560,1406,2506,2529,1535,3612,883,2808,2385,2861,1959,2899
"COG0027",1244,289,1082,804,815,103,1742,135,1202,182,1075,145,1091,293,489,774,997,92,943,99,1322,744,1593,877,1178,92,1020,177,587,1110,822,334,550,581,526,1483,619,1538,597,97,103,81,977,290,350,251,384,675,651,325,515,35,1226,151,817,668,280,639,784,337,418,343,455,611,1215,1178,96,724,2039,281,675,407,543,656,1546,570,780,723,748,917,822,437,613,433,1737,563,161,1034,1052,154,372,1009,159,298,432,585,1622,506,524,909
"COG0028",13278,15100,13057,14353,13612,8497,11839,21800,12720,15453,5090,18964,14697,14332,14154,9879,9459,12955,15286,19032,12824,9840,12488,12948,14140,18476,6174,10011,14130,14274,15079,17939,14672,5738,20844,13351,14827,12022,12263,17501,18955,9342,13083,19765,4559,19855,7174,14340,14995,14400,9640,15674,13921,15061,13753,14413,5454,15947,14363,14451,17620,12856,19834,15086,14905,12821,14168,15507,13203,20113,13733,17485,10988,4005,13459,13657,5963,15494,6663,13283,13114,14906,13358,12837,12597,14080,16692,14038,13646,19594,15346,13893,18767,13062,6622,14611,9099,16704,15475,13237
"COG0029",2309,1331,1882,1636,1843,763,2940,577,2436,1530,1397,842,2385,968,1081,2216,1771,641,2517,734,2737,1397,2511,1896,1997,1326,1807,1675,1515,2837,1672,867,1383,2084,1352,2298,1490,2786,1669,929,659,971,2177,849,458,624,1809,1616,1911,1297,1953,1402,2177,696,1814,1429,1299,2012,1381,998,1332,1359,1055,1508,2035,1995,1068,2245,3304,889,1493,1193,1561,839,2563,1516,1089,1963,837,1753,1466,1182,1695,1784,2813,1678,988,1773,2005,689,1152,2422,732,1780,730,1704,3016,1523,1337,1295
"COG0030",3077,2859,3060,2719,2859,1581,3095,3052,2858,2494,809,2777,2997,3171,2847,2413,1109,3392,3139,2776,3020,1350,3063,2815,2785,2425,1238,2638,3020,3024,2844,2880,2543,1212,2733,3023,2842,3191,2873,2815,2927,2055,2912,2513,747,2423,1000,2802,2942,3203,2394,2538,3071,3058,2611,2813,1156,3223,2835,3483,2777,1954,2606,2788,3080,2820,3448,3229,3015,2635,2825,2634,2581,834,3476,2775,1162,2272,1058,2985,1939,3112,2530,2717,3077,3458,2823,2835,2920,2852,2877,2735,2841,3071,962,2860,2438,2143,2873,3091
"COG0031",5507,5042,4816,5022,4460,3186,5508,5358,5007,4974,2906,5003,5580,4774,5369,3828,4146,4395,5246,5276,5384,2748,6058,5066,5293,4736,4020,4921,4629,5209,4887,4901,3831,3338,4910,5077,4800,5359,4640,5220,5441,3692,4969,4905,2824,5557,3609,4834,4457,4297,3979,4976,5316,5772,4564,4701,2973,5047,4793,4344,4741,3911,5174,4500,5192,4972,3793,5342,6259,4770,4630,5183,3926,2653,5404,4407,3703,4467,3593,5192,4353,4262,4306,4459,5631,4051,5077,5371,5104,5125,5095,4896,5144,5082,2991,5087,4991,4651,4642,5444
"COG0033",1781,285,1312,769,985,403,1906,32,1842,367,796,162,1442,144,681,95,468,8,1142,90,1587,386,1802,828,1498,95,147,338,534,1266,950,173,272,1107,278,1750,516,2250,566,53,197,579,1583,242,100,173,274,458,560,115,37,155,1624,184,976,652,938,468,529,305,294,672,264,438,1643,1584,47,758,2642,175,694,162,161,386,1882,593,704,460,234,945,979,325,477,621,2404,818,145,1215,1023,68,293,1251,74,152,428,473,1819,341,671,606
"COG0034",5605,5729,5611,5617,5395,5480,5666,5337,6123,5178,1532,4950,5928,6152,5050,6045,2137,5961,6065,5361,6059,2782,5708,5678,5435,4801,2408,4882,5759,6259,5761,4948,5400,2996,4778,5220,5781,5271,5437,5631,5217,4907,5715,4644,1525,5053,1940,6077,5819,5745,5850,5252,5862,6380,5591,5750,1803,6331,5953,5851,4533,3589,5894,5462,5533,5265,5968,6272,5523,4689,5700,5365,5582,1794,5837,5240,2081,4420,1787,6197,3570,5567,5843,5835,5687,6396,5588,5541,5533,5277,5441,5238,5123,6584,1731,5797,4043,6547,4759,5984
"COG0035",990,766,848,794,905,310,1185,569,896,742,587,670,796,473,710,557,388,592,682,592,991,810,1141,774,884,712,464,547,780,742,827,531,557,573,600,1123,640,1206,697,732,615,358,925,627,269,562,265,627,683,501,598,671,982,621,867,677,624,588,670,596,496,706,476,670,1051,977,523,644,1480,478,774,587,545,342,1169,887,558,720,417,783,874,562,611,583,1182,490,753,929,893,676,595,788,430,311,428,595,1132,582,752,769
"COG0036",2936,2977,2842,2785,2925,1553,3111,2823,2825,2611,652,2656,2984,3026,2578,2717,1046,3307,2877,2739,3160,1074,3055,2718,2712,2421,1061,2472,3005,2773,2900,3014,2733,1006,2689,2805,3006,2700,2823,2843,2706,2198,2748,2397,697,2640,804,2717,3016,3085,2690,2499,3170,3291,2658,2998,976,2867,2900,3352,2856,1808,3405,2901,2846,2644,3185,2930,2831,3094,2766,2976,2663,817,2966,2776,1349,2264,891,3025,2027,3086,2584,2882,2759,2998,2838,2813,3012,2701,3335,2872,3033,2831,917,3072,2156,2723,2541,3037
"COG0037",5524,5334,5705,5062,5315,3996,5146,5761,5428,5064,2249,5132,5163,5883,5183,6335,2507,6339,5471,5210,5587,3372,5116,5243,5107,4713,3129,5205,5725,5353,5763,5523,4938,2812,4863,5619,5871,5447,5341,5518,5435,5134,5666,5171,5879,4705,2520,5379,5443,6025,6774,5696,5769,6840,5384,5284,2801,5119,5246,6537,5803,4057,5459,5285,5582,5294,6255,4976,4960,5587,5180,5753,5514,2458,5848,5104,2809,4763,3369,5358,3509,5741,5081,4917,5217,6029,5365,5313,5296,5394,5955,5084,5487,4850,2639,5523,4597,4358,5354,5735
"COG0038",1934,1612,1557,1322,1725,882,2414,1425,2259,1531,594,1783,1743,593,2045,1623,1372,244,1474,1843,2311,2227,2084,1523,1945,2588,2715,2098,1227,1674,1373,1194,1150,1450,1407,1910,1208,2269,1345,1867,1737,1046,1795,1835,302,2224,1726,1367,960,583,1826,1223,1677,1181,1498,1218,1345,858,1100,524,1265,1907,614,1329,1998,1821,394,1039,2981,995,1355,1033,1276,711,2207,1577,959,1883,524,1248,2149,862,926,1169,2417,751,1832,1656,1579,1616,1059,1861,1236,645,765,1056,2345,1112,1387,1180
"COG0039",3397,3519,3561,3684,3457,1689,2927,3583,3490,3255,547,3258,3621,4569,3039,3110,1389,4537,3643,3408,3142,1581,3004,3471,3403,3208,1649,3015,4030,3395,3895,3797,3605,1064,3636,3184,4081,2881,3535,3459,3366,2359,3567,2818,648,3014,1467,3911,3924,4018,3244,3179,3667,3713,3557,3850,1170,4173,3892,4090,3459,2242,4572,3998,3322,3101,4015,4059,2327,3742,3663,4072,3536,954,3336,3652,1209,2972,1039,3884,2350,4043,3583,3829,2753,3559,3355,3518,3610,3388,4152,3354,3760,3458,1047,3921,1920,4617,3398,3795
"COG0040",2033,1818,1960,1755,1935,868,1648,1947,1887,1863,649,1621,2053,1612,1908,1333,1016,1668,2097,1759,1788,1147,2094,1681,1925,1467,1162,1475,1772,2089,1981,2084,1999,855,1854,1924,1985,1697,1516,1838,1909,1501,1942,1686,515,1963,964,2229,1838,2111,1500,2013,2034,2358,1816,1772,899,2529,1811,2143,2180,1463,2406,1939,1963,1797,1761,2430,1793,2007,1600,2166,1738,594,2086,1806,840,1656,671,1750,1426,1942,1706,1547,1866,2132,1825,1943,1785,1947,2277,1744,1945,1985,733,1879,1531,1931,1969,1694
