"","X122_MES_0d2.0d45","X82_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3"
"COG0011",21,9,10,168,44,165,2,57,18,36,224,236,110,62,92,51,10,2,50,123,33,85,42,102,130,213,11,141,56,94,72,54,174,19,88,70,252,74,16,82,28,15,649,31,102,1,28,48,47,655,17,58,20,33,34,11,48,6,177,96,3,25,44,37,19,216,66,5,181,29,57,61,25,31,63,95,95,1,108,31,41,72,48,30,88,94,32,18,125,130,108,22,0,151,18,121,37,182,87,150
"COG0012",7501,4023,1824,4195,5421,4596,1476,5268,4171,5678,4683,4737,4716,4680,4869,4338,5177,1594,5720,4528,5500,4624,4827,4858,4425,4693,4211,5118,4849,4941,4384,4237,4672,1329,5099,4290,4019,5142,4723,4567,4551,5502,3927,5481,3837,1935,5773,4980,4817,4202,1363,4971,4873,4747,5736,1725,4609,992,4560,4608,2136,4858,5200,6018,3783,5081,3173,1034,4609,6289,4302,4356,3923,4792,1838,3583,3838,1267,4354,4940,4507,4578,1292,4517,4610,5135,4851,1592,4838,4569,1690,4764,4948,4100,5882,4666,5122,4388,5131,4697
"COG0013",10718,8646,3935,9655,9391,9667,3479,8860,9857,9472,10475,10185,10296,8687,10785,7286,10873,4139,8939,9513,8946,9799,10042,10482,10183,11226,7788,11159,9722,10545,10029,9090,9994,2977,8500,9159,9170,10713,10222,9894,10663,10939,8238,8724,7192,4595,10480,7918,10067,8833,2865,10643,9703,7718,8993,3504,9902,2375,9588,10086,4777,7554,8210,9263,6260,10689,6348,2146,10005,9235,7870,9248,7059,10125,3414,8016,9549,3203,8161,10426,10754,9920,2717,9841,9537,10942,10417,4029,10006,10654,3633,9898,10822,8111,10446,9591,8295,10172,10817,10702
"COG0014",2377,2646,2022,3956,2690,3948,2164,2462,4397,2885,4229,3837,3692,3152,4324,2392,4405,959,2401,4258,2504,4246,3909,4287,3636,4143,2816,4730,3042,4744,3782,3339,3989,1270,2554,4667,4197,3514,3988,4063,4318,4269,3062,2411,2392,2309,3843,2392,3434,3108,1342,4619,4969,2623,2493,1211,4178,1321,3537,3737,2457,1334,2262,2362,2149,4279,2466,951,3855,2372,2369,4374,1329,4420,1370,3075,3419,1681,3254,3824,4321,3755,1077,4315,4155,4797,4142,2033,4034,3519,1716,3904,4317,3329,3422,4157,2424,3790,4410,4265
"COG0015",4799,4393,2730,4948,5282,4949,2198,4668,5373,4417,5476,5708,5430,5096,5637,4249,6080,2133,4473,5252,4390,5281,5261,5412,5441,5785,4796,5506,5348,5475,5330,4902,5488,2191,4042,5016,5208,6120,5328,5402,5580,5765,4749,4516,4349,3195,5903,3896,5355,5288,1606,5615,5939,4264,4512,1841,5476,1861,4898,5325,2763,3410,3961,4553,3231,5758,3714,1458,5524,4593,4758,4898,2825,5564,1713,4465,4874,2445,4953,5458,5582,5230,1582,5138,5246,5766,5440,2177,5641,5423,2115,5297,6091,4602,6222,5150,4108,5034,5716,5607
"COG0016",4826,3610,1768,3985,4216,3982,1462,3725,4070,4068,4258,4223,4244,4027,4288,3364,4115,1305,3894,4029,3746,4189,4433,3973,4066,4065,3895,4302,4196,4116,3891,4020,4239,1297,3512,3879,3795,4286,4396,3820,4136,4708,3271,3910,3224,1754,4717,3563,4245,3603,1265,4269,4308,3336,4004,1593,4010,893,4281,4123,1929,3734,3483,3976,2612,4353,3054,952,4250,4041,3248,3972,3807,4106,1451,3211,3700,1236,3940,4376,4039,3702,1083,4186,4013,4467,4452,1586,4203,4138,1536,4358,4382,3343,5034,4252,3545,3898,4399,4071
"COG0017",5154,1970,1131,1407,3638,1545,699,3206,839,3165,1382,1693,1675,2802,1128,2567,1687,1310,3537,1125,3246,1088,2148,824,1482,1190,1613,542,3094,664,1623,2378,1494,550,3272,627,929,2197,2005,880,1245,1902,1461,3471,2672,172,2950,3177,2279,2124,716,742,883,2581,3605,1002,1220,151,2591,1580,51,3646,3296,3608,2364,998,2448,405,1348,3773,2438,1056,3200,993,1369,2050,1452,424,2806,2179,1297,1156,680,800,1576,519,1770,385,1602,2228,548,1130,1610,1826,3719,1296,3370,1756,1464,1459
"COG0018",6160,5926,2741,6258,6180,6519,2324,5353,6928,5654,6953,6851,6865,5874,7335,5175,7690,2557,5241,6786,5371,6990,6649,7303,6829,7394,6158,7636,6508,7244,6344,5876,6907,2068,5656,6103,6236,7549,6656,6862,7313,6542,6150,5518,4843,3028,7046,4895,6959,6557,2047,7630,7209,5303,5252,2395,6740,1694,6062,6572,2633,4992,4868,5438,3980,7213,4295,1556,6879,5952,5144,6424,5260,6647,2242,5084,6238,2264,5689,7175,7174,6517,1871,5624,6535,8102,7078,2697,6783,6934,2434,5958,7532,5524,7583,6742,4946,6721,7578,7046
"COG0019",4199,5174,4777,5977,4723,5919,3838,4694,6841,4965,6830,5682,5964,5326,6466,3844,6948,3230,4565,6345,5139,6397,6305,5754,6046,6345,5394,6603,5094,6529,5842,5245,5837,2670,5110,7462,6044,5784,6285,5982,6695,6667,4133,4438,3632,5580,5991,4566,5767,4236,2739,6730,7853,4512,4620,2268,6330,2929,5205,5911,2979,4103,4336,4601,4113,6663,3996,2050,5724,4321,4441,6896,4256,7108,3450,4570,5698,3026,4947,6328,6146,5102,2486,6242,6122,6816,6561,5015,6397,5129,2851,5919,7066,5533,6101,6440,4402,5736,6299,6556
"COG0020",2839,2280,1186,2603,2713,2539,1043,2527,2550,2561,2872,2866,2885,2445,2584,2493,3613,1062,2543,2632,2504,2757,2791,2747,2888,2798,2607,2585,2718,2630,2784,2786,2746,990,2489,2479,2425,3430,2716,2339,2817,2574,2498,2425,1971,1251,2659,2486,2710,2735,1020,2809,3471,2253,2513,920,2418,654,2587,2736,1272,2262,2329,2621,1873,2670,1966,674,2837,2579,2387,2353,1996,2852,1016,2268,2751,833,2483,2670,2740,2286,879,1833,2723,2737,2862,1122,3097,2758,1175,2158,3622,2292,2982,2718,2330,2550,2831,2860
"COG0021",4997,4452,2930,6943,5559,6233,2661,5415,7135,5314,7695,7439,6767,5953,7285,5529,8352,3025,5152,6701,5450,7060,6794,6795,6633,7523,4675,7171,5914,6947,6413,5558,7230,2138,4640,6875,6631,8280,6309,6569,7453,8164,5448,5439,4609,3653,6993,4795,5964,5577,2145,7174,7060,5765,5302,2044,6463,1745,6142,7016,3865,6016,4977,5582,4627,7432,5027,1477,6986,5318,5896,6856,5480,7305,2399,6446,7317,2419,5299,6674,7337,6032,1769,7557,6732,6906,7213,2776,7246,6600,2598,6740,7740,7902,6498,6688,4666,6415,7386,7563
"COG0022",2800,6125,3411,4638,5668,4237,2179,4647,3968,3521,5118,5551,5164,4930,4356,4494,5286,7539,4504,4172,4204,4542,5405,4815,5215,4624,5024,4059,5879,4140,5442,6707,5168,3030,4515,3110,3843,5555,6242,4625,4432,4939,5994,4491,5232,2242,4564,3518,5439,6691,3314,3892,4223,3681,4270,5046,4177,1842,5221,5130,1696,3132,3962,4273,2360,4848,4950,1918,5313,3427,5250,3646,3653,4454,1736,5301,4738,2933,4761,5008,4761,5498,3369,3756,4540,3824,5023,3385,5667,5684,2851,4602,6297,3998,4264,4199,4971,4364,5228,5358
"COG0023",777,397,258,303,485,543,141,470,329,454,315,289,291,267,310,380,222,151,560,246,458,243,311,386,220,277,372,398,432,338,299,220,259,180,447,147,455,247,384,364,356,256,390,554,311,72,326,480,359,512,165,298,91,436,495,138,335,249,485,266,486,679,510,496,549,342,295,124,271,595,347,150,658,273,352,413,268,62,320,278,455,570,190,132,252,389,208,62,204,610,126,167,132,221,330,262,475,574,369,330
"COG0024",3436,2633,2152,2876,3230,3240,1837,2658,2975,2848,3188,3398,3034,3110,2990,2545,3335,1243,2916,2755,2855,2877,3315,2886,3106,3109,2594,3005,2947,3017,2933,3312,3117,1231,3094,2790,2749,3357,3314,2799,2992,3512,2917,2968,2631,1455,3308,2602,3184,3182,1198,3171,2879,2587,2887,1110,3030,1125,3223,3009,1503,3043,2635,2791,2327,3118,2288,937,3048,2828,2562,2795,4377,3218,1514,2806,2868,1361,2800,3086,3115,2933,1112,3394,3065,3194,3144,1614,3320,3291,1316,3499,3224,2600,3551,2920,2747,3244,3323,3113
"COG0025",944,824,2793,1389,1022,1791,2539,1373,1054,1106,1037,1092,991,1029,1145,1324,388,1579,1590,1171,1771,1098,871,1565,958,1006,1171,1747,847,1471,882,1359,933,1111,2927,760,1452,694,998,1405,933,605,2787,1388,1716,3139,424,1431,835,2621,493,369,94,575,475,152,474,644,493,288,320,791,761,332,702,527,622,301,308,403,392,224,570,293,909,590,512,544,430,167,366,753,727,156,327,445,249,1227,263,526,470,269,194,402,217,354,734,589,522,513
"COG0026",2320,2645,1592,2637,1588,3146,1300,1279,3295,1805,2725,2628,2564,1571,3358,1391,2605,1654,1475,3204,1421,2955,2693,3743,2878,2839,2702,4142,1741,3873,2383,2527,2789,1116,2032,3451,2778,2341,2924,3449,2845,3046,3032,1632,1614,1841,2763,1515,2704,3042,941,3552,3296,1656,1500,843,3431,949,2558,2764,2039,985,1407,1361,1634,3450,1252,717,2813,1967,1139,2959,678,3043,1351,2016,1882,1188,1820,2686,2886,3701,1011,2740,2881,4055,2735,1565,2678,2692,1451,2827,2689,797,2412,3070,1630,2962,3465,2641
"COG0027",150,579,997,799,212,1314,391,108,1020,223,788,935,574,297,937,72,101,575,132,934,128,925,585,1549,700,787,810,1740,323,1423,690,548,750,821,488,689,1299,385,617,1121,893,456,2372,129,700,757,233,315,543,2160,418,1094,181,160,137,330,1138,1054,1025,697,268,95,179,112,412,1206,476,345,909,134,152,568,116,741,693,840,525,50,414,346,1050,2108,523,482,549,1554,432,955,616,1367,827,557,104,30,142,822,253,1341,1211,1000
"COG0028",15126,11150,6221,13746,18633,14026,7239,20951,15223,21290,15218,13376,13547,20067,13240,18368,14219,6486,18976,12785,19521,12889,15091,11987,14425,13982,9817,12988,17787,13292,13801,12157,15327,6687,13842,15615,16933,12369,14814,12777,15420,19820,9677,19061,15585,9868,16947,19719,14572,10072,6680,13577,13775,15392,20446,13784,14393,4947,13955,14431,6286,9383,15274,21632,13329,13420,17213,4657,13700,15033,20331,13981,8515,16039,6512,14312,15516,9439,17661,14582,14444,12962,4686,19231,13440,13474,14786,9483,14117,12799,5949,16497,12902,15625,18072,13751,19979,12904,13718,13835
"COG0029",683,1620,1813,1705,698,2251,1783,602,2218,807,1686,1742,1735,901,2153,1290,1065,1903,605,1975,681,1790,1400,2863,1398,1824,2204,2867,926,2273,1483,1360,1639,791,1092,1677,2505,1187,1984,2029,2522,1057,3262,741,1996,1343,702,871,1782,3491,774,1861,917,1302,649,520,2165,1361,2288,1318,3062,990,875,507,1616,2386,1417,465,1630,1146,902,1553,774,2042,1515,1885,1369,1225,1405,1411,2813,3235,1151,1917,1523,2536,1136,1800,1622,2839,1038,1576,616,1355,531,1884,703,2562,2168,1804
"COG0030",3044,2584,1247,2696,2918,2880,1037,2892,2768,3021,2865,2961,2929,2465,2870,2458,3421,1220,2915,2884,2775,2823,2882,3130,2823,2995,2308,3204,3007,3069,2670,2844,2942,1025,2865,2857,2482,3392,2934,2861,3044,2561,2783,2714,2216,1334,2944,2658,2963,3193,918,3184,3022,2436,2752,889,2961,811,2729,2864,1470,2083,2598,2959,2004,2983,2120,721,2825,2936,2618,2665,1578,2829,1074,2303,2814,1022,2663,3017,2968,3033,1047,1873,2858,3340,3111,1087,3043,3128,1152,2174,3447,2580,3334,2914,2461,2898,3217,2788
"COG0031",5575,3871,3854,4588,5077,5470,3708,5670,4823,5231,4883,5207,4758,4891,4966,4866,3806,3394,5532,4349,5382,4411,4807,5386,4770,5287,3877,5795,4983,5141,4494,4444,5501,3620,5394,4408,5433,4603,4536,5111,5161,5244,6046,5193,4625,2721,5515,4990,5034,5841,2965,5021,3055,5032,5513,2836,5263,2947,4903,4903,1735,3724,5170,5447,4007,5469,4154,2838,4722,5492,4862,3908,3151,4856,2583,4666,4582,3280,4760,4534,5265,6220,2513,4821,4240,5339,4355,4181,4749,5530,3632,4572,4338,4999,5436,4526,5579,5432,5326,5438
"COG0033",204,141,170,941,71,1687,284,74,849,212,965,933,662,155,1595,86,23,205,187,1143,64,945,506,2297,614,1048,81,2311,197,1808,719,359,693,269,744,509,1500,382,581,1450,1100,239,2289,81,472,404,67,225,477,2262,458,1344,29,307,198,158,1540,751,1213,556,2515,593,272,39,1202,1622,491,96,724,120,77,327,445,752,877,1074,672,141,330,178,1243,2740,808,210,573,1893,316,466,542,1613,726,325,14,159,16,931,170,1882,1561,1270
"COG0034",6419,5703,2402,5361,5286,5145,1921,5024,5720,5162,5661,6230,5700,4898,5818,4796,5815,2206,5152,5428,5248,5378,5715,5295,5678,5882,6097,5694,4979,5437,5642,5324,6029,1832,4980,5432,5278,6308,5920,5312,6163,5968,5501,5388,4494,2807,5757,4731,5855,5608,1719,5421,5375,4965,5402,1831,5670,1609,5411,5931,2807,4808,4829,5353,3782,5776,3672,1453,5840,5671,4974,5387,5461,6132,3010,4639,4887,1789,4482,6010,6280,5542,1773,6217,5316,5770,5642,2149,5827,6220,2083,6285,5775,5118,5425,5332,5097,5652,6055,5658
"COG0035",644,569,472,798,428,1067,287,612,817,613,812,779,818,478,897,722,526,729,599,881,644,886,595,1195,723,856,540,1250,558,1124,830,711,720,408,695,542,980,423,697,989,696,432,1388,598,621,849,471,643,617,1372,417,1004,704,881,593,259,927,605,760,679,1074,362,742,569,711,1040,666,256,847,865,749,561,288,644,588,739,786,464,540,529,783,1526,455,472,838,1147,612,355,834,1013,562,610,599,615,384,882,634,1030,1040,956
"COG0036",3321,2545,1069,2695,3092,3213,854,2684,2815,2867,2895,3003,2987,3025,2738,2412,3241,1015,2655,2876,2626,2805,3144,2804,3021,2860,2737,2933,3077,2799,2709,2897,2990,878,2582,2621,2599,3078,2990,2643,2804,3267,2807,2808,2213,1085,3378,2456,3026,2846,871,2814,2879,2698,2756,879,2798,622,2962,2984,1209,2172,2456,2724,1913,3032,2021,705,2928,3053,2414,2708,1540,2825,1026,2334,2634,703,2919,3078,2838,2790,837,2587,2855,2885,3186,1019,3007,3144,1339,2747,3275,2572,4213,2877,2596,3091,3144,2790
"COG0037",6707,5484,3205,5477,5633,5102,2533,5291,4970,5629,5724,5454,5628,5571,5456,4647,6231,2796,5434,5269,5359,5290,5760,5545,5195,5459,6409,5737,5656,5659,5211,5340,5686,3347,5140,4940,4714,6132,5440,5245,5555,5557,4659,5268,4809,3379,6347,5104,5625,4849,2708,5691,6833,4934,5346,2043,5083,2269,5013,5203,3965,5059,5343,5657,4429,5403,4714,5913,5240,6090,4784,5425,4022,5373,2764,4166,5216,2336,5696,5686,5405,5206,1950,3871,5063,6074,5864,2591,5769,5520,2780,4323,6331,5589,6918,5280,4623,5413,5715,5331
"COG0038",1183,1357,2610,1435,1240,2145,1721,1767,1390,1490,1357,1260,1103,1054,1750,2513,393,816,1770,1471,1651,1346,1180,2122,1229,1387,1571,2374,1156,1911,1291,1233,1252,562,2045,1526,1908,681,970,1731,1451,588,3073,1874,1790,2284,624,1781,1016,3099,794,1658,161,1900,1885,342,1949,669,1837,1083,2390,950,2226,1467,2172,1764,1639,321,1261,1613,1735,1074,873,1195,1423,1785,1346,1865,1263,702,1716,3035,1203,1237,1496,2115,828,1335,1238,2392,973,1068,201,1253,538,1652,2217,2510,1743,1680
"COG0039",3757,3608,1670,3449,3717,3073,1472,3456,3708,3459,3787,3931,3983,3728,3434,3005,4170,1872,3436,3225,3428,3405,4143,2845,3907,3843,3156,3128,3792,3191,3618,3926,3882,1047,3039,3764,2934,4334,4065,3063,3641,4695,1976,3527,2971,1646,4669,2808,3800,2314,1038,3536,3820,2924,3500,1145,3320,552,3421,3820,1946,2352,3146,3515,2145,3529,2566,650,3802,3457,3250,3704,1758,3934,1155,3061,3551,1238,3391,4160,3562,2282,902,4742,3667,3373,4174,1396,4231,3245,1188,4643,4644,3149,4206,3509,3035,3067,3504,3399
"COG0040",2303,1686,1110,1810,1941,2097,918,1916,2093,2045,1889,1745,1735,2039,1969,1480,1650,1221,1823,1930,1849,1895,2019,1711,1775,1848,1415,1925,2008,1958,1637,1456,1844,675,1871,2322,2014,1505,1909,1745,2141,2396,1719,1830,1613,1120,2486,1672,1932,1754,707,1983,1995,1748,1878,645,1916,641,1746,1751,998,1474,1879,1969,1617,1965,1499,495,1758,2084,1525,2112,891,2200,945,1631,1971,859,2224,2057,2102,1741,670,2248,1885,1966,2010,1058,1727,1744,842,1985,1649,1982,2671,1879,1889,2001,2045,1955
