"","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X84_SUR_0d2.3"
"COG0011",167,40,11,66,154,156,132,70,22,50,0,125,82,10,48,179,57,25,11,51,51,68,25,3,165,31,174,91,43,166,30,14,16,33,44,172,4,217,138,73,49,33,176,95,101,56,28,3,24,17,134,111,108,12,84,45,148,83,67,51,80,220,45,58,32,2,21,37,161,19,3,603,81,45,65,100,125,53,126,24,50,164,13,40,34,144,26,101,90,94,152,24,74,715,26,69,4,22,1,0
"COG0012",4005,5487,4239,4189,4586,4003,4610,4251,3407,4923,2049,4746,4811,3767,4451,3873,5329,5981,3928,4976,4415,5031,4799,5250,4527,4474,5102,4236,4670,4297,3399,4893,4714,4560,5803,4415,4136,4641,4584,4988,5921,4415,4457,4832,4307,4661,4769,1943,5701,1351,4029,4854,4704,1723,4268,4555,3751,4650,3226,5592,4266,4595,4717,4254,4836,1515,3900,5060,4569,1227,1902,3786,5181,4232,4466,4672,3667,4615,1841,5533,4838,4611,1663,5531,1553,4513,4299,4600,4970,5039,4954,7476,4873,4268,2604,3049,4926,1691,1478,3577
"COG0013",7979,9025,7999,9080,10040,7890,10601,9177,5978,10839,4752,10816,9669,8079,8712,7996,8826,10456,8664,10108,9971,10458,10372,10805,9710,10651,10790,9187,10366,9457,7644,10469,9954,9839,9376,10031,8053,10049,9836,10761,8848,9906,10460,9303,8820,10219,7701,4493,10595,2939,9354,10586,10722,3845,10080,8952,7785,10088,5913,8941,8163,10893,10245,8853,10261,3413,8118,10183,9707,2722,4633,7920,9293,7655,10258,9845,9610,9950,4732,8972,10110,9928,3486,9300,3632,9590,9999,9620,9379,10651,10933,10601,9505,8884,5140,6482,10837,3986,3749,8066
"COG0014",3296,2498,2847,3591,3516,2190,4246,3351,2384,3673,2380,3685,3783,2512,3208,2801,2331,3358,2680,3580,4240,4625,3895,4306,3476,4218,4291,4682,4258,3739,3107,4775,4892,4357,2758,3579,3343,3954,3677,4427,2259,4359,3801,3430,3335,3476,1364,1788,3757,1371,3656,4238,4263,2050,3498,3166,2973,4196,2184,2420,2828,4257,4114,4359,4217,2136,2377,3639,3451,1089,2351,3082,2978,2467,3100,4291,3728,3755,2166,2592,3893,3783,1209,2606,2017,4234,4445,4186,3190,3504,4563,2435,3279,3072,2065,2548,4241,2273,1925,2523
"COG0015",4551,4450,4810,4857,5294,4429,5657,4830,3071,5622,2760,5340,5222,4079,5078,4452,4659,6027,4468,5336,5325,5598,5399,5864,5302,5596,5678,5004,5404,4875,4079,6316,6033,5212,4539,5432,4418,5506,5393,5696,4466,5234,4879,5329,4961,5266,3388,2155,5856,1616,4817,5573,5673,2662,5327,5109,4314,5297,3313,4652,4561,5805,5401,4927,5544,2199,4702,5252,4934,1667,3180,4820,4774,4788,5140,5239,4811,5223,2604,4647,5544,5437,1836,5288,2079,5216,5282,5139,4474,6200,5968,4788,5411,5208,2875,3787,5874,1759,2865,4197
"COG0016",3450,3759,3797,3785,3898,3421,4143,4107,2479,4177,1880,4116,4189,3553,3981,3445,3873,4957,3744,4250,4049,4303,4341,4477,4002,4098,4305,3797,3970,3942,3479,4404,4256,4202,4087,4024,4140,4131,3895,4229,4059,4113,4017,4254,3624,4199,3703,1974,4666,1233,3597,3998,4235,1765,3898,4024,3387,3898,2490,3815,3421,4045,4335,3934,4405,1487,3554,4443,4237,1142,1834,3252,4012,3237,4056,4111,3667,4278,1862,3838,4262,4115,1596,4058,1530,4101,4079,4153,3685,4323,4401,4733,4202,3531,2098,2972,4501,1331,1579,3590
"COG0017",1889,3119,1556,1597,2199,2703,1508,2333,2181,2312,43,2119,1942,1817,2836,2152,3304,3721,2010,2243,1235,729,2149,1773,1568,1283,1073,588,1362,1307,1607,845,737,788,3326,1323,1285,1540,1901,1372,3834,1002,1700,2843,1925,2172,3816,1051,2937,700,1186,804,1143,1198,2175,2801,1785,930,1946,3540,2229,1256,1514,796,1798,737,2330,2674,2486,600,147,1453,2764,2342,2519,1106,1071,2076,983,3332,1908,1355,1026,3665,311,1127,857,1236,2395,2183,977,5189,2644,2141,1661,2555,1987,1787,175,1525
"COG0018",5517,5317,6161,6235,6814,4947,6985,5958,3850,6626,2534,6869,6508,5571,5654,5393,5128,7497,5912,7035,6744,7612,7229,7947,7094,7187,7281,5966,6719,6470,5450,7426,7295,5499,5652,6650,5972,6916,6769,7369,5664,6713,6671,6174,5969,6860,5013,3050,7057,2047,6286,7358,7401,2751,6515,5853,5116,6422,3887,5278,5405,7378,6710,6112,7118,2366,6232,6790,5939,1832,2965,6023,6009,5126,6473,7155,6806,6021,3176,5854,6769,6879,2366,6053,2411,6697,6936,6807,6098,7647,7310,6206,6396,6695,3280,4268,7661,2328,2490,5221
"COG0019",5544,5094,5393,5835,5002,4306,6590,5149,4426,5995,2863,5218,6019,4923,5251,5261,4781,6015,5252,5872,6224,6854,6306,7278,5272,6187,6569,7624,6665,5670,5916,7243,7261,6237,4977,5465,6490,5801,5219,6709,3906,7058,5821,5332,4929,5780,4188,4287,5765,2671,5087,5670,6455,4734,5650,4676,5371,5611,4700,4492,5128,6494,6470,6644,6563,3839,4559,5922,5353,2075,5529,4300,4909,4420,5033,6560,5826,6182,5220,4535,6393,5802,2249,4663,4265,6300,6620,6355,4995,5922,6893,4151,5108,4222,4172,4088,7037,3314,4164,5728
"COG0020",2273,2487,2570,2460,2793,2397,2789,2770,1818,2897,1333,2619,2620,2138,2444,2349,2627,2967,2289,2671,2479,2799,2751,3155,2770,2752,2611,2492,2842,2447,1924,2758,2747,1887,2558,2686,2594,2773,2593,2824,2625,2463,2535,2591,2492,2777,2198,1322,2738,997,2204,2698,2673,1245,2709,2418,2234,2313,1920,2495,2377,2766,2708,2217,2876,1025,2875,2852,2539,865,1222,2451,2616,2434,2643,2671,2630,2708,1670,2647,2845,2840,948,2732,1035,2707,2519,2627,2400,3431,2776,2858,2533,2618,1557,1888,3064,1168,987,2275
"COG0021",8103,5296,4562,6562,5999,7724,7641,5663,4365,6843,3925,6504,6321,4108,6087,8077,5418,6592,4486,5996,6542,7306,6565,7333,6698,7282,7364,6878,7378,6749,5061,7581,7578,7622,5263,6851,4879,7335,6249,7160,5394,6918,6375,5773,6025,6002,5968,3121,6844,2158,6357,6744,7475,2927,6967,5917,7371,7133,4080,5511,6618,7581,6771,6603,7097,2605,4106,6224,6156,1663,3596,5416,6203,5899,6343,7054,6553,7139,3695,6127,6611,6895,2128,5436,2837,6585,6918,6838,5510,8023,7487,5083,6365,5726,3932,4874,7650,4355,2924,3914
"COG0022",1346,1458,1712,1699,1897,1517,1716,2103,970,2053,568,1897,1621,2172,1567,1342,1536,1448,2076,1796,1359,1311,1720,1649,1819,1540,1658,1006,1787,1324,1700,1210,1254,1307,1132,1843,1428,1713,1832,1585,1191,1317,1481,1714,1833,1779,1034,615,1500,1102,4614,4730,4410,3351,5708,6181,4056,4766,3537,4292,3992,4499,5060,3479,5118,2157,7304,5952,5145,3719,2298,5967,4531,5293,6190,4693,4806,5468,3958,3999,5650,5339,5093,5687,2491,4183,3946,4133,3902,5508,4315,2774,5256,6690,2823,4869,5055,1372,2791,6225
"COG0023",236,450,379,274,640,330,338,236,397,358,474,604,445,386,245,229,438,358,409,362,357,288,277,330,285,437,344,167,263,246,327,201,189,150,465,239,474,228,535,286,598,195,568,274,398,359,679,537,385,162,311,391,319,286,352,320,234,382,344,511,291,289,347,141,236,136,416,333,493,193,80,446,411,341,347,273,163,273,36,431,294,267,138,476,11,256,325,243,457,229,288,722,304,489,375,319,220,448,91,414
"COG0024",2687,2879,2665,2952,3212,2621,3137,3218,2306,3197,1505,3135,2993,2557,3102,2660,2750,3558,2592,3197,3002,3247,3091,3147,3088,3129,3140,2718,2925,2727,2416,3205,3152,3379,2879,2917,2566,3188,2975,3016,2967,2896,3211,3163,2788,3272,3109,2372,3292,1132,896,914,1000,702,1056,1032,899,1000,705,905,866,1016,1102,870,1062,618,821,1115,1085,402,491,961,932,838,1039,942,1059,1074,728,1007,1062,1027,346,1114,566,991,983,1033,913,1064,1145,1178,1057,1005,597,744,1090,527,585,865
"COG0025",1281,1776,1187,901,2001,1583,1410,1357,2298,1067,873,1584,1130,918,1074,1622,1325,642,764,886,1489,1131,563,636,1044,1062,1522,714,780,1427,1689,717,776,507,1108,993,1152,937,1665,1139,1270,1085,1829,992,1646,877,2177,2899,444,1482,1414,1602,1181,2810,1042,1022,1583,2091,2592,1443,1419,971,1152,591,742,2590,1056,810,1436,1217,3131,2878,1165,1192,1041,1090,914,1047,3457,1163,1177,978,529,1064,2701,1157,1039,1081,1708,680,1062,967,709,2589,2368,1724,463,3276,2737,960
"COG0026",840,1437,2668,2560,2762,402,2549,2529,1556,2097,2143,2616,2790,2500,1654,579,1344,2471,2545,2746,3453,3682,2632,3079,2719,2750,3522,3483,2284,3007,2854,3454,3235,2692,1745,2666,2762,2679,2788,3465,1616,3284,2991,1663,2363,2893,947,1424,2827,915,2861,3689,3322,1556,2176,1985,796,3594,1563,1475,1364,2801,2939,2859,2777,1334,2665,2482,2557,973,1753,3020,2057,1190,2408,2992,2837,2449,1854,1402,2757,2867,834,1516,1370,3272,3259,3002,2536,2381,3596,2323,2336,2907,1438,1270,2875,1627,1500,2643
"COG0027",24,149,767,616,1740,51,1015,544,399,455,224,1372,751,651,269,40,86,177,629,558,1124,1089,317,343,906,1062,1224,659,468,1027,502,725,618,470,279,819,527,768,1276,1000,127,768,1375,319,1065,632,77,613,195,419,307,546,345,322,133,182,50,535,151,41,71,268,272,177,162,137,204,129,311,222,226,851,80,56,181,296,319,182,230,36,223,282,114,55,104,281,329,297,254,138,382,39,137,750,98,160,36,277,267,299
"COG0028",15401,19368,9695,13447,11742,14180,14060,11980,12906,13983,6136,12843,16521,10988,19974,14845,21193,17905,11144,14688,14451,13573,14520,14483,13457,14420,13501,15621,15191,13067,11624,15353,16015,19219,21397,14070,9653,15524,15047,13065,16875,15400,13107,19742,17111,14707,9248,5640,17404,6619,13766,12006,13242,6150,13406,20932,15335,14254,14024,20322,15003,13940,14869,14423,14901,7188,9862,14192,13918,4042,9785,9754,15215,20289,12677,12867,13826,15122,8334,17135,12930,13737,13996,18670,6958,12864,15136,13747,13988,12380,14573,15145,17601,9747,13151,17218,14625,6217,9618,11247
"COG0029",1405,730,2266,1671,2916,1449,1847,1371,1383,1367,3063,2794,1812,1441,880,1347,632,552,1567,1739,2081,1957,1499,988,1353,2713,2337,1694,1133,2006,1424,2238,2090,1936,779,1588,1885,1541,2611,1966,947,1551,2567,1193,1998,1720,979,1977,721,735,2185,2786,2074,1817,1279,1336,1489,2811,1470,588,1602,1745,1921,1433,1143,1822,1375,1447,2321,887,1324,3141,1397,878,1734,1749,1741,1466,2062,911,1584,1601,518,735,1324,2062,2232,1826,1736,1136,2457,684,1151,3485,1546,1411,1144,1994,1584,953
"COG0030",2512,2844,2369,2487,3113,2509,2844,2771,2008,2973,1444,3107,2840,2321,2585,2456,2838,3277,2518,2954,2815,3161,3061,3396,3044,2974,2976,2827,2930,2634,2207,3208,3175,1774,3106,2804,2554,2941,2994,2978,2743,2854,3017,2716,2800,2938,2051,1226,2948,968,2337,3235,2889,1184,2798,2741,2491,2736,1824,2823,2571,3006,2854,2537,3045,961,2825,2898,2773,864,1317,2784,2873,2595,2748,2792,2918,2822,1278,2850,3004,2844,907,2957,966,2910,2948,2990,2844,3447,3272,3073,2723,3019,1694,2031,3204,1235,1177,2482
"COG0031",5019,5349,3780,4272,5350,4761,5510,4395,3779,4592,1737,5475,5206,3865,4839,5068,5680,5309,3867,5080,5097,4902,4556,4557,5349,5446,5425,4500,4817,4751,4288,5439,5129,4708,5397,4934,4033,5410,5540,4795,5048,4989,5486,4876,5093,5073,3725,3492,5455,3053,4812,5204,5138,3887,5192,4903,4908,5838,4345,5553,4839,5116,5232,3782,4370,3663,4356,4773,4834,2573,2731,6058,5029,4835,4571,4409,4509,4663,4717,5274,4729,4616,2791,5221,3486,4327,4747,4579,4794,4542,5293,5659,5074,5805,3705,4113,4427,2688,3202,4016
"COG0033",140,79,85,428,1814,200,1213,375,713,507,2485,1621,753,163,171,180,55,20,161,490,1512,1268,160,332,631,1272,1550,522,404,1409,619,729,434,198,204,841,36,657,1676,1340,121,688,1948,66,1084,586,596,1113,62,445,1664,2291,1583,166,833,310,350,2309,876,167,146,1010,824,281,319,277,132,272,1229,374,387,2254,295,66,583,939,930,389,1125,59,840,804,151,83,488,1072,847,968,1269,362,1073,205,183,2322,965,488,69,1637,1011,65
"COG0034",5130,5124,5977,5845,5631,4964,5754,5259,3673,5607,2851,6347,5387,5435,4905,5056,5037,5637,5682,5973,5646,5501,5951,5803,5948,6178,5551,5405,5523,5415,4878,6405,6263,6342,5219,5683,5709,5914,5374,5608,5472,6080,5778,5038,4820,5895,4822,2966,5951,1738,1666,1849,1898,801,1634,1646,1653,1757,1210,1785,1751,1829,1932,1712,1903,637,1781,1907,1802,595,893,1716,1838,1695,1939,1782,1886,1864,914,1854,1847,1913,661,1733,626,1810,1919,1819,1578,2164,1931,2146,1728,1913,1055,1185,2054,710,698,1782
"COG0035",631,613,537,597,1159,444,922,721,765,764,1053,1042,725,594,510,661,593,447,604,608,842,1035,575,609,768,722,1011,548,681,878,658,607,578,490,578,827,589,712,935,827,711,675,981,480,781,718,341,555,460,414,1068,1219,902,470,680,679,687,1195,720,606,873,876,805,579,597,268,736,612,746,328,931,1358,767,733,601,888,936,632,643,759,732,898,282,438,406,843,773,908,884,489,696,655,587,1388,741,650,458,832,629,524
"COG0036",2504,2787,2733,2586,3062,2256,2804,2913,1818,3097,1184,3110,3005,2581,3043,2320,2733,4112,2623,3053,2724,2917,3075,3316,2988,2862,3026,2697,2740,2809,2406,2997,2935,2659,2828,2827,2680,2943,2689,2911,2692,2817,2984,3199,2439,2994,2111,995,3433,863,900,950,908,385,925,905,859,967,631,880,826,964,1057,893,1046,261,807,1112,983,254,366,931,955,822,927,922,972,1027,392,999,1015,984,302,1042,272,974,942,929,846,1054,990,1073,960,1022,545,675,1074,404,321,790
"COG0037",5619,5436,6508,5015,5281,5528,5354,5381,4204,5186,3963,5539,5585,5369,5824,5572,5309,6987,5597,5504,5031,5751,5861,6536,5774,5400,5320,5036,5731,5341,4741,5096,5037,3929,5586,5184,6715,5566,5341,5633,5339,5364,5383,5919,5095,5357,5091,2993,6416,2706,4830,5328,5659,3173,5445,4871,5005,4994,4005,5253,4746,5424,5511,5147,5975,2547,5530,5793,5016,2500,3517,4608,5334,4750,4912,5256,4701,5113,2434,5540,5772,5193,2029,5456,2571,5425,5081,5240,4979,6251,5588,6721,5781,4935,3655,4619,6240,2616,3250,5580
"COG0038",1184,1731,1557,963,2380,1139,1647,1244,1986,1130,2318,2420,1493,1434,1048,1126,1768,585,1332,997,1873,1583,673,566,1247,1697,1785,1490,1046,1964,1254,1070,917,1220,1564,1330,1855,1316,2127,1500,1805,1167,2424,1151,1851,1121,1022,1413,589,773,2171,2294,1802,2618,1440,1383,1454,2616,1911,1793,1746,1374,1290,1153,891,1725,1099,959,1847,685,2254,2996,1652,1731,1150,1437,1629,1341,1673,1772,1391,1255,371,1212,1013,1503,1369,1681,1876,612,1314,1161,1028,3063,2039,1542,371,2213,2445,1297
"COG0039",3150,3321,3053,3555,2775,3034,3398,3882,2368,4070,1991,3176,3646,3333,3638,3069,3449,4300,3634,3914,3491,3609,4079,4038,3747,3430,3552,3751,4035,3129,3194,4000,4086,4884,3446,3529,3167,3937,3074,3644,3286,3992,3002,3898,2978,3797,2453,1097,4549,1050,3147,2849,3516,1708,3671,3573,3200,2917,2334,3434,3311,3731,3814,3634,4133,1452,3109,4240,3419,902,1546,1942,3596,3221,4025,3360,3414,4104,1833,3384,3852,3714,1161,3707,1359,3324,3624,3441,2907,4362,3614,3815,3986,2191,2121,2623,4451,1507,1346,3357
"COG0040",1976,1920,1351,1770,1704,1704,1993,1492,1364,1846,1002,1869,1990,1631,2074,1964,1913,2749,1719,1844,1986,1964,2004,2154,1776,2125,1891,2379,1957,1837,1842,2399,2595,2126,2112,1806,1460,1777,1908,1962,1807,2224,2005,2308,1916,1850,1476,905,2419,675,1600,1718,1903,1144,1746,1927,1841,1791,1533,1876,1712,1850,1923,2051,1984,905,1730,1931,1748,668,1116,1661,1813,1490,1604,1961,2067,1918,1288,1770,1755,1830,629,1904,935,1872,2159,1875,1693,1484,2225,2328,2120,1728,1335,1560,1982,1233,928,1556
