"","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0015",4507,5424,4324,2170,4894,5225,5956,4748,5817,5117,4041,4914,4670,2458,5556,4373,5038,5847,5082,4216,5415,1977,5345,4964,5369,4845,5474,5400,4665,5212,3582,4407,5263,5748,5037,5626,3174,4355,5682,6296,5262,4732,5706,5372,5303,5310,4951,1985,4440,4834,5541,5311,5644,5505,5330,5503,5238,5654,5067,2101,5444,5264,3120,4076,4790,5368,5318,4327,5288,4481,4580,4466,3424,1547,3255,4755,5950,4706,5127,5199,5174,2210,4660,3944,5906,5108,5384,4535,4489,5358,4189,1894,5863,5907,5250,5399,5052,5105,6205,5826
"COG0016",1113,1358,1154,484,1292,1396,1406,1232,1583,1269,1081,1265,1270,396,1398,1118,1245,1605,1352,1116,1432,414,1495,1291,1332,1355,1377,1335,1208,1371,1223,1299,1445,1437,1302,1560,764,1181,1422,1468,1369,1146,1457,1323,1440,1184,1317,518,1101,1357,4143,4122,4139,4384,4010,4280,4127,3963,3931,1909,4114,4304,2572,3448,4223,4139,4412,3702,4320,3823,3925,4219,2510,1092,1824,3287,4405,3581,4309,4193,4105,1210,4013,3561,4470,3864,3972,3558,3965,4317,3481,1594,3517,4654,4163,3743,3954,3826,4148,4730
"COG0017",1535,1468,1793,357,1221,2237,1590,1093,1902,2606,2475,1250,1527,397,2005,2075,1610,2954,2754,2596,1934,335,2075,770,2154,2756,1383,1509,3150,1605,4754,3558,1132,1745,1610,570,2283,1504,1175,845,2612,2403,537,838,1616,2122,1457,542,1737,2323,758,3681,1545,1755,1582,2555,1204,1606,2573,1073,3196,2073,2365,3400,2547,1670,2368,2029,2025,3638,3174,1314,1632,704,142,1419,529,2292,789,1075,868,544,3717,3291,1882,2648,1166,2843,3673,2669,1853,980,1462,2046,2655,1059,1428,897,1681,1937
"COG0018",4810,6742,5129,2606,6559,6946,7134,6902,7588,5890,4568,6544,6192,2337,7078,5407,6152,7110,5782,4936,6793,2450,6629,6170,6952,6242,6960,6804,5363,6580,5169,5441,5867,6942,6672,7597,3854,5224,7129,7287,5285,5170,7535,6721,6888,6605,6530,2439,5840,5945,7738,6164,6865,7041,6422,5940,6643,6821,6631,2966,6579,6183,4000,4987,6135,7071,6570,5994,6872,5379,5277,5849,4049,1688,2986,6200,8125,6203,5511,7118,5890,2133,5865,4757,7875,6471,6682,5302,5506,6215,5715,2417,7580,7417,6620,6793,6168,6701,7682,6517
"COG0019",4741,6476,5312,4983,5783,5318,6198,5728,6987,4662,4117,7354,5361,2882,5533,5139,5914,5861,5091,4463,6215,4178,6334,6610,5835,4915,6661,6087,4686,6077,3878,4512,5962,5701,6107,8151,4365,5594,7155,7251,4529,4269,6558,6808,6482,4190,6148,2847,5195,5249,6698,4836,6423,6546,5778,5057,6410,5974,5081,4280,5324,6061,4118,4536,5223,5814,6015,5322,6538,4626,5109,6381,4197,1929,5513,4205,6672,4454,6313,6334,5912,2590,4216,4412,7139,5344,6273,4630,4521,4987,5012,2282,4639,6529,5083,5698,6150,5934,7142,6513
"COG0020",1987,2967,2210,1098,2510,2660,2933,2630,3100,2460,2136,2269,2590,830,3016,2225,2470,2629,2425,2333,2870,1044,2776,2221,2634,2647,2794,2743,2564,2703,2394,2568,2132,2890,2550,2838,1869,2164,2985,2764,2415,2361,2686,2517,2725,2639,2489,1149,2377,2860,2842,2771,3086,2759,2713,2353,2651,2904,2574,1372,2790,2646,1899,2307,2581,2891,2676,2297,2696,2541,2560,2545,1860,743,1147,2488,2849,2777,1841,2688,2201,1000,2642,2360,3143,2616,2434,2427,2647,2532,2131,948,2777,3114,3015,2449,2539,2412,3450,2676
"COG0021",6458,7364,7287,2889,6752,6520,7880,6524,7629,6071,6818,5509,4562,2409,6552,8048,6403,6887,6102,7261,6880,2802,6676,6687,6078,6178,7840,6682,5435,6819,4596,5330,6889,7485,6452,8226,4529,4019,8010,7616,6944,5923,7355,6868,6599,5751,6295,2603,4846,5332,7041,5516,7284,7147,6543,8509,6863,8095,6043,3218,5869,7148,4654,4681,6272,6849,6352,4473,6469,5386,5450,4855,5461,1677,3658,5406,7124,4085,7494,7011,7491,2138,5203,4777,7380,6388,6640,5254,5584,6235,4098,2052,6657,7484,6454,6294,6773,6498,8392,8165
"COG0022",4391,5192,3919,3287,4104,5612,5323,4758,5026,6182,3997,3838,4948,3045,6231,4051,4939,4485,4980,4007,5631,2478,5296,3464,5329,4401,5211,5291,4687,4449,2971,4290,4667,5601,5059,3471,2962,6081,4954,3660,6058,5155,4094,3809,4971,6594,4068,2943,5555,6682,3975,5676,5532,5105,5441,5890,4209,5349,6203,2095,5773,5362,2338,5210,5277,5206,5396,6188,6370,4454,4218,4261,3176,3398,2343,5885,3783,7404,3808,4602,4007,3038,3514,3632,4905,6072,4200,4193,4284,5352,6519,5086,6039,5289,6862,4610,4753,4488,5524,5142
"COG0023",105,85,67,17,90,196,57,75,73,111,120,82,142,19,106,85,85,118,88,136,105,3,83,51,133,146,119,75,151,84,205,179,56,79,129,46,144,138,98,66,131,106,131,104,117,161,182,41,100,60,273,495,202,226,279,322,224,179,363,502,443,239,539,487,460,352,361,403,344,553,419,473,315,149,82,400,398,419,147,287,176,190,570,484,319,359,355,397,492,276,383,128,688,256,476,441,309,384,198,258
"COG0024",3041,3010,2603,1642,2858,3240,3249,3022,3203,2939,2530,2435,2588,1375,3340,2697,2764,3393,3101,2729,3250,1608,3343,2603,3306,2964,3206,3143,2827,2992,3359,2869,3499,3449,3112,3137,2166,2551,3099,3165,3338,2526,3025,2929,3250,3069,3111,1417,2571,3126,3084,3209,3249,3087,2942,3413,2996,3153,3260,2317,3096,3128,2288,2861,3123,3021,3213,2818,3311,2887,2860,2489,2238,965,1398,2904,3228,2406,3359,2924,3446,1207,2920,2660,3137,3093,2809,2664,2835,3180,2583,1117,3332,3168,3080,2945,2895,2885,3293,3328
"COG0025",1390,794,1596,3547,1334,1550,509,879,478,1046,1868,1428,1171,1653,1377,1621,882,413,984,1880,1145,2769,860,538,889,1139,1077,907,1354,1026,1677,1435,850,1145,1237,577,2310,951,1200,807,1748,1193,1861,1054,1116,2630,1798,1363,1069,1341,1118,1030,860,747,869,749,1139,729,1091,2905,830,1066,2235,2171,1463,915,865,806,1009,1578,1824,1109,2236,1258,3029,2760,1304,1066,469,1131,824,1071,1257,1503,627,1191,1499,1449,1089,738,943,500,2979,441,1246,2118,1470,1404,388,608
"COG0026",2160,2361,784,1494,2986,2615,2551,2926,2855,2052,704,3427,2669,1203,2663,577,2627,2722,1606,729,2698,1373,2672,2969,2813,2070,2591,2798,1359,2794,2177,1543,2936,2616,2707,3385,1446,2602,2578,3518,2226,1138,4095,3239,2922,2912,3134,1380,2579,2478,3541,1527,2620,2707,2479,2262,3198,1875,2280,1455,1755,2519,1528,1605,2550,2552,2540,2592,2876,1441,1469,2831,1668,844,1777,3097,4003,2681,2739,3036,2243,1131,2097,1541,3161,2321,3351,1376,1446,2390,2509,818,3462,2786,1828,3709,2711,3438,2654,3021
"COG0027",568,514,136,946,993,1350,315,983,125,536,229,646,851,61,933,40,612,229,252,189,738,348,565,541,610,281,781,710,120,575,195,122,534,975,665,437,377,885,993,725,762,167,1689,1012,787,2204,1368,802,510,554,1136,178,589,450,655,172,860,237,435,563,370,531,417,263,1122,610,360,579,621,139,126,492,852,814,792,2350,1573,610,468,854,609,749,126,303,353,339,1127,158,117,433,624,360,2787,277,566,1729,852,1191,124,437
"COG0028",4603,5048,5090,3037,4319,4265,4684,4581,5073,6962,4834,3888,3214,3147,3994,4853,4464,5599,6646,4980,4314,2325,5118,4985,4993,5012,4910,4852,7011,4522,3358,6937,5446,4403,4561,5177,4323,3853,5045,5167,5283,6868,4374,5051,4818,3263,4624,1988,4143,3951,13518,18291,14103,15029,13781,17039,13336,14912,12999,5641,17872,15236,13403,19992,13991,13727,16225,11087,14905,19079,19492,9655,13264,3824,9814,9588,13327,9789,18983,12760,17276,6624,14857,19416,14434,13328,14432,19099,21784,17640,11059,14060,9899,16545,12586,12251,13618,12771,14344,20029
"COG0029",2563,1138,1516,1709,2027,2783,945,1670,1172,1402,1601,1360,2085,1228,1805,1259,1596,715,873,1395,1596,1310,1366,1380,1778,1314,1752,1386,573,1453,1649,640,1594,1749,2076,1434,1418,951,1898,2180,2419,935,2791,2192,1941,3503,2275,1057,1501,1402,1901,774,1584,1168,1481,1441,1819,859,1686,2067,917,1557,1550,617,2408,1838,1558,1610,1909,645,674,1952,1472,1157,1466,3140,2477,1404,1990,1820,2000,772,1192,827,1002,1210,2062,775,576,1196,1446,486,3721,1022,1662,2817,1734,2102,1065,1037
"COG0030",1743,2843,2599,1116,2732,3011,3236,2924,3207,2685,2368,2762,2295,1026,3307,2458,2508,2894,2501,2457,3031,975,2826,2585,2771,2887,2889,2855,2841,2825,2570,2780,2086,3119,2621,3132,2003,2530,3080,3316,2335,2709,3154,2867,2879,3090,2819,1199,2435,2737,3053,2976,3025,3090,2622,2195,2931,3124,2683,1223,2991,2768,1927,2479,2775,2927,2826,2588,2948,2900,2872,2445,2019,802,1332,2773,3330,2916,1980,2844,2083,1034,2947,2636,3477,2840,2869,2681,2926,2741,2466,891,3405,3143,3012,3106,2717,2758,3440,2495
"COG0031",4443,4725,5030,4151,4828,5460,4802,4463,4638,4963,4681,4181,3865,3311,4947,5101,4326,5398,4794,4819,4771,3518,4731,3714,5163,4953,4803,4777,5687,4264,4930,5387,4464,5298,4833,4385,3884,4100,5178,5193,5121,4755,5751,4893,5003,5987,5378,3741,4115,4359,4989,5158,4723,4256,4563,4827,4506,4586,4561,3471,4957,4572,4054,5433,4880,4853,4767,3785,4433,5471,5390,4008,4401,2493,2773,6072,5367,4245,4690,4446,4778,3525,5435,4945,4518,5006,5134,5061,5489,5094,3879,2832,7087,4897,4568,5744,4577,5154,3890,5105
"COG0033",1016,412,339,488,1417,1675,156,868,68,269,373,638,93,160,875,151,452,71,166,306,833,492,503,289,537,285,979,663,54,615,288,182,340,847,1027,524,648,50,1083,707,1183,73,2422,759,882,2289,1639,731,165,394,1372,62,519,326,723,238,1042,213,598,1133,177,425,1164,155,1161,640,240,161,573,191,62,26,956,172,408,2262,1920,118,202,991,524,251,129,252,320,630,1495,181,46,196,202,160,3030,126,570,2394,974,1570,26,257
"COG0034",5439,5437,5025,2100,5516,6209,6099,5664,6121,4824,4742,5255,6001,1776,5809,5240,5881,5811,4681,4999,5771,1879,5703,5490,5942,5687,5649,5715,5050,5304,4896,5291,6529,6077,5669,6118,3504,5407,5673,6294,5097,4917,5647,5768,5730,5677,5325,2070,5094,5276,5337,5237,5751,5559,5581,6180,5270,5493,5718,3039,5128,5425,3718,5224,5279,5890,5521,5712,5973,5248,5179,5834,3727,1732,2760,5312,5752,5286,6233,5221,6018,1839,5645,4794,5779,5338,5685,5075,5351,5464,5562,1872,6001,5745,5437,5500,5513,5514,5851,5893
"COG0035",695,690,659,380,896,967,541,892,470,682,510,596,540,423,803,637,627,452,481,587,755,357,596,555,681,790,777,707,576,906,529,620,557,834,783,569,751,531,966,595,841,741,1245,776,789,1435,1047,601,818,705,1068,453,754,596,750,471,857,569,595,520,538,680,702,575,756,756,556,574,759,621,658,565,912,156,882,1278,1188,798,451,897,675,379,753,638,575,580,824,699,592,580,594,255,1540,490,694,1139,854,919,557,429
"COG0036",2308,2863,2500,1053,2815,3097,3178,2841,3217,2708,2192,2537,2695,690,2928,2367,2536,3417,3083,2398,2978,867,3154,2684,2943,2879,2885,2949,2791,2772,2480,2648,2701,3066,2723,3110,1822,2482,2933,2995,3012,2324,2951,2750,3059,2844,3112,1324,2457,2950,2815,3067,2861,3072,2669,3193,2927,2857,2850,1009,3096,2914,1911,2592,2863,2937,2978,2619,3009,2705,2596,2616,1919,699,1070,2720,2948,2469,2642,2858,2643,863,2977,2427,3362,2842,2682,2706,2895,3038,2435,925,3066,3339,2870,2705,2665,2625,3151,3186
"COG0037",3698,5637,5035,2468,5435,5601,6019,4696,6064,4949,5044,5098,6500,2309,5567,5532,4928,6399,5463,5086,5876,2460,5639,5134,5198,5337,5724,5246,5252,4976,5133,5327,4290,5455,5221,6052,4329,5577,5836,5162,4384,4827,5724,5107,5464,4941,5254,2887,4957,5207,5849,5527,5689,5847,5218,4500,5199,6346,5005,2778,5730,5174,4529,4676,5079,5664,5249,5596,5406,5522,5382,6644,3539,2281,3436,4627,5955,5359,3881,5301,3866,3367,6118,5135,6531,5472,5105,5230,5687,5863,5362,2087,4969,6036,5516,5087,5432,5234,6191,5506
"COG0038",1633,1034,1580,1392,1961,2324,619,1685,337,1423,1479,1270,1601,1840,1536,1116,963,551,984,1463,1429,1060,1224,1165,1109,1588,1381,1165,1789,1469,2085,1844,1024,1253,1562,620,1942,1347,1531,1090,2192,1708,2394,1382,1303,3144,2222,1004,1351,1213,1624,1269,1259,884,1317,719,1575,656,1217,1405,1250,1392,2213,2203,1866,1072,1112,1261,917,1728,1620,1860,2041,1011,2285,3166,2132,1159,1277,1426,1124,566,1506,1793,606,1265,1832,1717,1456,1056,1384,370,3160,513,1352,2363,1486,1708,384,598
"COG0039",3654,4003,3233,1389,3121,3210,4507,3479,4567,3549,2955,3236,3089,1310,3567,3226,3518,4507,3587,3069,3764,1387,3983,3532,3906,3601,3793,3906,3484,3628,2971,3338,4596,3912,3775,4371,2338,3299,3583,4043,3832,3160,3032,3593,3766,2067,3061,1209,3232,3944,3457,3691,4148,4149,3743,4970,3482,4066,3869,1083,3807,4150,2227,3105,3422,3917,3884,3610,4068,3314,3349,3348,2462,1000,1630,1957,3371,3017,4789,3381,4333,1017,3516,2820,4090,3747,3385,3310,3591,3948,3405,1091,1969,4384,3486,2740,3537,3038,4046,4574
"COG0040",1621,1934,1853,1043,1841,1797,1610,2128,1910,1838,1661,2254,1427,800,1670,1865,1720,2570,2077,1686,1738,932,1949,2013,1802,1806,1897,1756,1892,1833,1470,1892,1956,1752,1748,2294,1418,1495,2160,2418,1612,1452,1931,2090,2026,1734,2112,876,1760,1460,1914,1978,1770,1998,1661,1723,1833,1751,1480,866,2078,1854,1485,1877,1679,1841,2075,1605,1809,1821,1826,1524,1367,602,1133,1653,2007,1740,2149,1897,1955,727,2059,1712,2214,1632,1897,1663,1947,2116,1559,646,2121,2290,1501,1859,1843,1746,1728,2415
