"","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8"
"COG0011",21,209,13,147,16,177,98,180,106,37,110,105,61,17,127,22,50,3,38,14,107,107,27,28,8,23,43,185,89,7,79,39,128,16,34,96,10,34,45,37,22,47,115,105,12,32,71,203,71,31,21,24,157,43,637,24,42,48,14,44,915,5,48,180,40,23,77,37,18,89,41,99,31,84,87,19,2,68,36,115,87,2,89,42,185,222,21,97,10,473,59,11,14,46,45,166,80,109,39,43
"COG0012",4464,5036,5911,4403,4819,3970,4769,4558,4621,1518,4744,4323,4801,4768,4447,2533,4698,1936,5025,4838,4582,5111,7640,4350,4195,5007,4885,4342,1651,1418,3670,5509,5214,5331,3978,4084,1713,4877,5583,3471,4763,1311,4381,4743,1372,5310,4664,4517,4277,5856,5833,6002,3869,4654,4254,6184,4295,4891,1577,4424,4695,3648,4394,4700,3907,3464,3901,4598,3873,4868,4820,4924,4785,4734,4178,1133,1286,4681,4578,3817,4527,1985,4982,4690,4701,4709,3962,4753,5185,4808,5781,1747,1387,4862,4749,4273,4886,4624,4825,4309
"COG0013",9459,10502,8511,10015,10422,8184,10283,9546,9956,3633,9569,8781,10199,10380,8420,5066,9680,4597,8437,9600,10018,10849,10673,9941,7813,10060,9754,9391,3636,3255,8026,8711,10914,11332,7941,8987,3464,10321,9018,7753,10162,2667,9370,9205,2935,9286,10252,10258,9934,10230,9033,10585,7446,10317,8990,9203,9956,10789,3873,10088,9655,7908,9936,10095,8552,6019,9454,9803,6158,10428,10355,10517,7615,10043,9046,2778,3160,9901,8664,7738,9948,4488,9212,9927,11106,10096,6958,10708,10656,10315,9281,3982,2964,10551,10095,9703,10573,10769,7921,7640
"COG0014",4255,4346,2519,3788,4884,2908,3723,3492,4119,2092,4102,3384,3688,4045,3223,2059,3079,2259,2534,4869,4113,4624,2373,4485,2857,3752,3550,3722,1691,1426,3046,2473,4743,5077,2310,2693,1272,4127,2430,3216,4932,1132,3336,3331,1296,2545,3980,3614,3441,3711,2404,3457,2200,4184,3055,2428,3819,3671,2329,4365,3543,2521,3347,3939,3243,2359,3552,4365,2151,4162,3413,4659,1415,3094,4672,1121,1677,3794,3256,2957,4053,1786,2967,4078,4254,3477,1375,4261,4317,4085,2447,1975,1283,3749,4514,3852,4364,3593,2583,2434
"COG0015",5359,5666,3448,5291,6332,4386,5472,4885,5231,1991,5334,5028,5487,5299,4978,2825,5206,3209,4485,6008,5348,5646,4700,5428,4609,5266,5335,4814,2029,1598,4582,4444,5628,5989,4865,4970,1814,5433,4476,4078,6081,1552,4989,5244,1559,5177,5375,5479,5293,5907,4497,6247,3998,5356,5240,4696,5029,5545,1650,5099,5868,4376,5321,5477,4532,3041,4824,5277,3199,5444,5263,5520,3312,5361,4941,1588,2457,5334,5002,4336,5195,2131,4909,5371,5752,5627,2903,5653,5858,6003,4720,2649,2152,5916,5513,4940,5679,5346,4361,4765
"COG0016",4021,4387,3793,4029,4490,3504,4110,4180,4139,1464,4127,3497,4297,4389,3912,2089,4198,1786,3544,4373,3888,4416,4789,4055,3985,4611,4410,3759,1498,1184,3307,3875,4310,4398,3592,3986,1509,4466,3961,3482,4245,1073,4062,4123,1272,4237,4333,3828,3939,4805,4108,4826,3248,4327,3524,4179,4016,4335,1404,3973,3591,3632,3869,4148,3447,2456,3831,4178,2525,3987,4153,4047,3699,4339,3828,1085,1218,4147,4084,3252,3910,1999,3944,4041,4077,4135,3888,4311,4486,4035,3834,1824,1242,4297,3944,3828,4322,4169,3326,3287
"COG0017",1152,1128,4830,1533,828,2082,1620,2571,1106,322,1179,1983,2267,2087,2840,1707,3268,157,2817,864,872,1044,5053,869,1538,2503,2280,1234,545,961,2080,3255,537,789,2298,2674,1008,1690,3532,1656,707,655,2174,2705,727,3639,1896,1354,2218,2913,3761,3671,2466,1600,2205,3791,1672,2366,1749,973,1352,1559,2672,1560,1566,2131,1480,794,2391,784,2249,660,3631,2711,567,594,401,1988,2816,1766,888,1031,2723,1199,1265,2080,3251,1103,1853,916,3441,1145,535,1621,772,1418,1303,2200,2555,2462
"COG0018",6749,7201,5225,6837,7333,5428,6929,6013,7014,2406,6686,6088,6800,6634,5712,3460,6596,2940,5223,7534,6440,7452,6212,6860,6171,6647,6617,6544,2428,2123,5153,5274,7740,8422,6272,6032,2431,6923,5245,5416,7056,1831,6266,6063,2008,6173,6801,6774,6671,7112,5484,7596,4704,6893,6522,6006,6477,6689,2300,6945,7566,5153,6468,7023,4813,3972,6194,5516,3973,7418,6813,7511,5043,6678,5956,1804,2220,6817,5927,5111,6760,3051,6219,6604,7520,7312,5268,7339,7985,7408,5374,2777,2012,7310,6834,6324,7303,7041,5214,5161
"COG0019",6824,6783,3819,5896,7289,5102,5967,5147,6336,4236,6124,4859,6224,6309,5004,4205,5233,5568,4697,7824,5463,6620,4178,6896,5400,6024,5780,5815,2882,3259,4675,5100,6560,8166,4531,4476,2252,6493,4617,5991,7384,2441,5448,5444,2715,4847,6414,5475,5699,5855,1504,2052,1417,2183,1479,1338,1973,1991,1079,2413,1501,1878,1833,1989,1640,1475,1945,2064,1428,1874,1901,2153,1415,1615,2522,693,959,2035,1799,1776,2019,1529,1734,2079,2149,1835,1487,2125,2431,2004,1692,1566,851,1961,2307,2112,2285,1721,1504,1476
"COG0020",2406,2692,2311,2722,2851,2249,2956,2560,2795,1020,2722,2462,2914,2845,2349,1541,2716,1209,2394,3450,2347,2653,2859,2474,2609,2700,2674,2380,1125,1113,2250,2603,2581,3098,2844,2649,927,2743,2529,1888,2671,879,2486,2581,1009,2673,2885,2874,2550,2772,2603,2892,2152,2650,2699,2656,2521,2981,1179,2463,2994,2202,2631,2721,1916,1881,2714,1880,1801,2727,2700,2709,2189,3075,2363,900,812,2786,2444,2199,2444,1301,2526,2492,2803,3024,1994,2587,3128,2867,2618,1255,991,3095,2647,2640,2753,2682,2207,2354
"COG0021",6712,7336,4599,6692,7669,7992,6634,6119,7096,2899,6821,5833,6600,6622,5485,4008,6004,3657,5317,7174,7104,7355,5177,6985,4682,6398,6121,6614,2525,2847,6251,5421,7386,8479,4214,4956,2092,7192,5523,5042,7615,1778,5664,5833,2146,5567,6848,6880,6971,6925,5526,6619,6793,6636,5822,5424,6481,6822,4319,6735,6863,3871,6343,7325,6325,4545,6990,7467,4655,6767,5857,6950,6074,6307,6875,1680,2410,6552,6115,7192,6426,3137,6196,6501,7522,6441,5426,7277,7229,7688,5286,2902,2150,7841,6874,6735,7129,6456,5745,5832
"COG0022",4286,5117,3140,5182,3663,4277,5376,5177,4658,2483,4121,5529,6082,6290,4700,2897,5879,2245,4350,4228,4828,4484,2741,3822,4985,5103,5326,4165,2888,1939,5350,4296,4149,3363,7364,7401,5134,5026,4382,4868,3707,3408,5847,5228,3318,5682,5619,5286,5595,4518,4389,4329,3833,5043,6711,3520,5064,6099,1435,3905,5906,6309,5964,5188,4408,2948,4780,3844,2311,4859,5452,4151,3240,6835,3173,3912,2957,5077,4995,4083,4553,1985,4500,4141,4681,6245,3719,4247,4904,4479,4260,3415,3020,5366,4288,4615,4888,5535,3629,5217
"COG0023",267,352,637,232,206,248,320,514,262,14,217,408,314,360,352,368,419,79,430,101,406,374,759,295,397,318,356,223,151,294,372,425,440,241,394,277,125,230,542,307,186,180,357,292,169,509,302,253,364,297,542,362,366,371,510,592,386,393,392,230,713,450,339,224,318,452,283,142,550,423,337,359,644,477,153,199,65,335,267,253,358,553,380,367,310,306,633,339,343,400,498,275,193,167,347,320,328,572,373,353
"COG0024",2967,3205,3411,3106,3232,2589,3063,3264,2965,1599,3054,2749,3193,3294,2732,1761,3035,1452,2519,2971,2991,3178,3394,2886,2595,3277,3080,2647,1312,1211,2741,2817,3031,3253,2502,3010,1109,3135,2850,2498,3291,1125,3040,3128,1152,3220,3174,2889,3009,3357,2823,3518,2582,3295,3123,2837,3183,3154,1673,2977,3258,2521,2990,3296,3011,2310,2951,3330,2190,2908,3216,2943,3016,3139,2697,1260,1363,3090,3062,2624,2729,2329,2947,2949,3064,3194,4274,2951,3157,3213,2923,2119,1263,3084,3019,2959,2988,3236,2575,2493
"COG0025",985,1447,1672,921,741,1569,810,1448,1148,2674,1139,1571,1194,1027,1292,2323,812,3094,1364,266,2020,1371,992,1035,1203,887,818,1398,1355,2313,1862,1735,1807,749,971,1624,518,707,1468,1737,769,2070,1210,997,1464,995,1222,1019,1090,416,1005,640,1843,1093,2585,1202,1152,1046,3216,1163,3041,915,1184,930,1487,2239,1574,550,2149,1621,854,1438,2178,1262,731,1267,1657,728,1025,1604,1460,2917,1138,1436,951,1381,1726,1103,679,1868,1412,2846,1122,505,1527,1435,1174,1616,1699,1301
"COG0026",1074,1165,723,966,1130,201,855,860,964,438,1054,819,862,954,654,470,572,594,492,1082,1193,1242,781,1031,925,837,839,992,481,422,650,502,1375,1235,912,864,268,881,502,889,1204,365,860,599,314,537,891,888,745,939,1377,2410,667,2970,2871,2010,2633,2101,1623,3195,3549,2569,2227,2718,2108,1526,1900,2806,1593,3647,2738,3805,937,1961,3432,985,1181,2640,1700,786,3438,1473,2056,3445,2812,2684,708,3295,3165,3076,1330,1600,1142,2440,3625,2603,3506,2691,1651,1165
"COG0027",296,392,57,219,228,13,200,321,282,114,256,324,244,208,146,107,112,259,49,55,538,485,41,317,271,122,122,356,256,80,296,46,561,209,185,282,121,159,34,192,201,202,306,97,150,65,234,247,126,79,135,157,235,859,2227,136,672,497,704,766,2860,830,385,779,586,407,529,450,423,1508,527,1426,98,613,681,623,58,380,256,173,1157,616,237,1189,801,912,124,942,339,1534,131,1072,761,286,1275,841,1119,1347,187,161
"COG0028",14771,13414,10153,14320,15385,14658,13859,13855,13026,7071,13716,17229,12918,14624,17616,13309,17992,9761,19006,13763,14603,13384,15139,15464,9789,15055,15876,13275,5971,5518,14328,19486,13177,14021,9689,11014,13930,14584,20333,11681,16111,4629,13238,19638,6555,18194,13157,14031,13220,17158,21308,17545,14772,14530,9901,15004,13464,13942,6172,15597,9820,11402,13385,15238,13806,12827,15257,19248,13313,12176,14522,13154,9501,12271,15450,4081,9611,14400,19994,15508,12578,5681,15083,14163,13843,11886,8609,13482,14418,12945,20079,6170,6763,14306,14895,13363,13052,12743,15154,20396
"COG0029",2064,2221,1655,1387,2206,1304,1749,2346,1724,1371,1826,2027,1633,1830,1390,1537,880,1419,848,956,2871,2273,680,2169,2106,1068,1485,2075,1048,1374,1877,680,2875,1733,1314,1385,498,1142,613,1288,2033,1138,1961,1150,752,733,1573,1620,1270,758,512,545,1577,1885,3586,1207,2019,1368,2045,1594,3708,983,1171,1534,2502,1346,1296,1864,1520,2810,1672,2255,927,1618,1673,878,1248,1543,933,1590,2105,2024,1335,2050,1770,1779,759,2119,990,2656,569,1822,822,955,2079,1749,1894,2815,1325,897
"COG0030",2876,2942,2665,2953,3386,2387,2886,2718,2846,970,2908,2842,3079,2905,2698,1761,3025,1326,2762,2987,2717,3043,3024,2968,2338,2823,2907,2731,1173,1088,2220,2949,3138,3474,2930,2971,912,3062,2765,2179,3201,1027,2924,2674,967,2974,2996,2605,2731,2959,2896,3394,2448,2898,2991,2913,2648,2829,1253,2909,3504,2642,2831,2943,1798,2109,2845,1861,2017,3174,2842,2991,2172,2998,2829,853,1028,2858,2559,2599,2858,1320,2829,2909,2938,3197,1588,2896,3439,2916,2929,1245,1020,3290,3186,2623,2991,3047,2385,2691
"COG0031",1571,1853,1688,1633,1728,1651,1602,1595,1413,1173,1461,1741,1613,1469,1603,1250,1607,916,1632,1057,1995,1843,1915,1589,1256,1666,1600,1559,1166,990,1470,1836,1927,1395,1413,1631,961,1407,1844,1479,1717,877,1696,1673,997,1678,1595,1594,1663,1840,5392,5442,4631,5125,5801,5474,4913,4562,2690,5103,7287,4102,4921,5317,4426,3839,4461,4719,4043,5379,5172,5273,3866,4785,4479,2648,3289,4921,4860,4993,5068,3471,5091,5272,5190,5032,3121,4935,4559,6101,5573,3974,3577,4783,5252,4499,4861,5468,5024,4770
"COG0033",553,1594,343,642,700,177,710,1189,946,475,946,1075,835,574,293,975,181,386,173,13,2407,1815,181,872,86,255,275,1421,717,954,1102,69,2480,820,138,557,180,306,199,579,434,822,850,78,481,76,846,792,792,54,39,30,359,877,2447,110,966,444,1674,645,2952,54,621,614,1029,684,653,204,1071,2335,488,1785,588,521,508,375,141,398,160,330,1504,1128,278,1635,1018,875,412,1593,374,1853,52,177,259,163,1609,944,1310,1670,292,77
"COG0034",6190,5673,4947,5700,6273,5131,5762,5265,5286,1826,5334,5023,5853,5885,4669,3098,5068,2762,5090,5346,5496,5588,6591,5741,5903,5459,5415,5366,2130,1771,4707,5173,5784,6272,5450,5649,1850,5752,5367,4793,6342,1655,5624,5122,1746,5279,5811,5770,5066,5788,5328,5674,4620,5603,5614,5560,5645,5660,2049,6116,6100,5330,5293,5933,5356,3530,4822,6250,3841,5296,5876,5282,4925,5322,5397,1754,1804,5559,4841,5127,5343,3066,5671,5604,5904,5771,5349,5526,5838,5698,5258,2427,1863,6097,5401,5352,5589,6139,4887,4952
"COG0035",601,1029,496,666,638,621,813,769,948,404,920,782,719,675,541,731,515,897,679,721,1109,1056,628,824,561,600,626,856,546,609,722,626,1267,519,741,784,287,571,620,633,629,455,770,533,413,442,735,775,753,443,609,396,564,814,1437,800,761,820,831,717,1515,551,632,728,751,755,806,452,710,1181,650,1106,352,644,535,358,456,697,495,675,924,536,798,770,892,843,326,868,591,1098,577,488,357,490,1003,896,852,962,864,745
"COG0036",2812,3009,2482,2995,2899,2304,3040,2884,2792,886,2874,2545,3017,2949,2960,1585,3173,1092,2662,2921,2746,3036,3315,2742,2643,3385,3078,2671,1340,1017,2362,2722,2862,3191,2386,3002,901,3219,2611,2389,2842,801,2818,3223,860,3175,2863,2871,2773,3422,2789,4057,2131,3050,2793,2986,2773,2974,1223,2801,3169,2431,2918,2962,2260,1829,2662,2649,1818,2773,3047,2912,2062,2864,2656,780,694,3049,3044,2593,2637,960,2902,2735,2855,3050,1620,2752,3308,3066,2787,1062,893,3192,2859,2665,2926,3163,2673,2413
"COG0037",5256,5303,5301,5213,5162,5459,5825,5004,5355,2480,5223,4968,5692,5420,5710,3744,5701,3522,5114,6896,4991,5510,6727,4975,6524,6092,5408,5356,2820,2928,4144,5338,5718,6108,5380,5304,2038,5925,5331,4661,4913,1976,5286,5873,2668,5468,5767,5031,5287,6292,5867,7012,5010,5516,4927,6292,5222,5258,2678,5187,5012,5741,5464,5671,3797,4293,5539,3903,4533,5503,5555,5540,5103,5458,4964,2492,2339,5287,5537,5064,5357,2829,5373,5000,5437,5487,4073,5661,6645,5238,5611,3168,3373,5988,5531,5309,5550,5557,4908,4844
"COG0038",1039,1760,2164,1223,1094,1090,1127,1855,1441,1070,1601,1791,1379,955,1278,2005,1217,2286,1763,176,2652,1902,1175,1259,1544,1126,1079,1964,1022,1398,1753,1580,2392,732,1190,1494,389,856,1876,1307,876,1205,1551,1151,771,1177,1366,1355,1493,579,1423,615,1480,1335,3129,1598,1533,1137,2227,1242,3203,1358,1308,1339,1639,2027,1422,1232,2220,2201,1018,2007,1042,1360,1496,665,1843,1199,1006,1595,1702,1350,1625,1914,1339,1444,840,1760,582,2107,1743,2617,537,604,2009,1481,1568,2332,1888,1720
"COG0039",3599,3635,2990,3932,3976,3055,3928,3394,3359,1374,3503,2889,3690,3992,3275,2017,3752,1589,3317,3875,2940,3413,3829,3504,3082,4310,3969,3196,1247,1231,3052,3441,3081,3549,2947,3641,1144,4054,3464,3182,4075,873,3491,3823,1025,3635,3706,3658,3641,4518,3570,4142,2864,3883,2095,3446,3699,4111,1434,3813,2006,3257,3656,3963,3568,2308,3581,4826,2121,2934,3775,3180,2370,3557,3807,921,1267,3824,3733,3261,3150,1064,3534,3292,3717,3640,1804,3557,4066,3093,3405,1638,1046,4486,3345,3365,3547,3125,3156,3265
"COG0040",2077,1902,1441,1863,2398,1902,1775,1714,1909,938,1890,1843,1794,1804,2296,1444,2071,1124,1712,2066,1819,2118,2272,2141,1397,2161,2059,1849,862,919,1627,1819,1940,2144,1724,1383,629,2038,1887,1791,2539,675,1655,2237,696,1901,1765,1699,1715,2426,1908,2654,1759,2078,1643,2054,1808,1808,1291,2165,2037,1488,1665,1807,1649,1425,1942,2096,1499,1787,1892,1914,1463,1443,2374,643,813,1899,2051,1853,1831,960,1641,1937,1888,1672,921,1891,2156,2082,1969,1164,666,1611,2069,1854,1981,1820,1751,1501
