"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0011",45,16,8,20,41,5,30,2,18,49,71,15,39,22,21,37,2,4,15,8,12,10,27,56,14,2,19,71,58,51,7,14,54,8,4,2,27,3,10,51,62,50,26,35,7,38,44,17,94,27,45,136,131,192,159,107,23,17,19,125,105,47,127,59,49,104,64,152,0,34,35,149,7,221,38,191,18,34,27,25,18,1,70,35,43,3,609,20,15,75,7,1,41,58,40,37,44,61,140,60
"COG0012",4367,5902,4335,4927,3867,5103,4233,1380,5024,4458,4555,5399,4519,4332,3214,4612,5907,3520,5380,5302,4736,3355,4241,4426,5657,5031,4042,4666,4329,4495,3710,1298,3892,2571,1014,1444,4306,1744,4932,4840,4142,4719,4611,4942,5045,4690,3708,5060,3388,5387,5699,3773,4759,4390,3979,3122,4950,4925,1355,5129,4611,4711,3745,4259,4856,4684,5325,4817,1578,4821,4499,4151,1056,4108,5183,4830,4643,5898,4818,4437,1615,1555,4729,4355,5213,1289,3739,4908,1736,4880,4048,4164,5622,4825,4583,6234,5243,5182,5254,4378
"COG0013",3132,2937,3251,3541,3207,3746,2971,927,3246,3412,3304,2851,3325,2476,1835,3133,3457,2724,2862,2969,3435,2013,3029,2804,2976,3535,2957,3314,3144,3108,2460,951,2615,1726,800,1090,2927,1116,3410,3417,3295,3354,3354,3089,2878,3454,2381,2659,2657,2916,8827,7225,10700,9599,8378,6240,10349,10888,2936,10798,9940,10107,7705,9080,10747,10192,8884,10684,4072,10527,9476,7765,2145,9365,10119,10550,10588,9064,7694,10561,3898,3766,9788,9997,8273,3109,8158,9788,3875,10690,8604,8003,9278,10196,8750,9193,9284,8769,11080,9036
"COG0014",3499,2176,4564,4725,3368,5084,3351,1351,3055,3683,3730,2507,4070,2429,2152,4098,3375,3157,2463,2670,4287,2374,4671,3114,2383,4232,2768,3399,3858,3509,2781,1172,2849,2133,1299,1387,3343,1227,3780,4177,3835,3932,3145,3040,2585,4452,2239,2422,3102,2583,2416,2405,3484,3920,3225,2858,4853,5002,1314,4520,4293,3448,2960,3667,3700,4136,2522,4633,926,4116,4037,2172,965,4273,3777,4093,4276,2311,1352,4214,2032,1960,3875,4471,2383,1688,2980,4937,2043,4266,2767,3299,2810,3822,3249,2325,2489,2708,4740,3249
"COG0015",4999,4648,5454,5681,4934,6102,4997,1580,5144,5396,5406,4492,5281,4275,3246,5192,6042,4021,4538,4540,5414,3124,4961,4809,4465,5822,4977,5547,4793,4939,4521,1578,4403,2978,1886,1725,4807,1879,5493,5547,5005,5560,5265,4291,4494,5645,3963,3886,3982,4458,1471,1439,1724,1712,1487,1176,2119,1942,723,1894,1787,1771,1462,1696,1837,1756,1546,2009,718,1850,1805,1503,476,1655,1799,1891,1914,1510,1182,1798,716,975,1790,1729,1288,820,1574,2034,908,1874,1518,1451,1459,1780,1783,1577,1722,1516,1900,1696
"COG0016",4099,3861,4016,4281,3603,4313,3606,1283,4229,4154,3929,3822,3782,3292,2459,4191,4803,3401,3968,3813,4241,2486,3846,3975,3776,4619,4021,4205,3944,4118,3370,1088,3449,2011,875,1192,4011,1546,4546,4260,3844,4198,4211,3706,3621,4293,3299,3517,2800,3679,3825,3295,4214,3909,3565,2515,4467,4363,1277,4366,3949,4392,3317,3816,4269,4122,3805,4208,1275,4441,3948,3469,993,3848,4558,4409,4096,3972,3787,3903,1557,1587,3731,4114,3592,1233,3369,4272,1754,4311,3616,4310,4056,4384,4012,4092,4126,3722,4340,4018
"COG0017",2221,3930,839,759,1457,855,2022,696,3097,1540,1433,3102,929,2542,1904,1275,3679,1656,3482,3464,1613,2216,565,2723,3569,1875,2613,2054,1171,2442,1685,667,2047,1604,144,972,2348,977,2170,1600,1410,1486,2749,2399,2855,1118,2505,3231,1542,3170,3430,2622,2261,1552,1928,1614,803,590,536,954,843,2245,1825,1615,2284,891,3206,1180,1312,1814,1124,2797,412,909,2401,1372,1142,3715,3614,1279,370,201,1081,1018,3556,440,1404,903,1143,1424,1948,1337,3112,2155,2779,3729,3615,3109,475,2637
"COG0018",6393,5650,6893,7651,6224,8227,5968,2012,6724,6849,6676,5422,6673,5218,3853,6756,7464,5418,5372,5887,6848,3930,5982,5647,5266,7534,5946,7076,6565,6041,5829,1892,5311,3194,1696,2179,5919,2397,7170,6861,6186,6978,6710,6069,5326,7451,4684,4887,5139,5479,5195,4799,6887,6480,5418,4138,7424,7363,2049,7585,5991,6933,5067,6248,6615,6450,5358,7176,2508,7183,6467,4950,1552,6217,6874,7047,7279,5485,5049,7058,2624,2489,6623,6896,4966,2328,5969,7351,2836,7444,5935,5822,5692,6605,5869,5926,6177,5420,7693,5914
"COG0019",5330,3903,6792,6861,5678,8315,4820,2740,5217,5995,5563,5119,6000,3965,4726,6194,6003,5866,4362,4559,6469,4352,7470,4958,4588,7057,4428,5470,5726,5306,5396,2395,5155,4259,2885,3245,5023,2178,6384,6514,6310,5950,5106,4890,4667,6319,4054,4481,4365,4796,4510,3781,5264,5900,5563,4163,7337,8098,2664,6567,5829,5707,5318,6035,5937,5575,4664,7139,3247,6619,6889,4406,2056,5944,6178,6163,6545,4516,4066,6284,4975,4149,5756,6957,4437,2963,4210,7854,4726,6599,5212,6412,5141,6366,5328,4450,4717,4828,6531,4673
"COG0020",2511,2669,2595,2818,2784,3058,2351,990,2688,2745,2691,2494,2402,2346,1920,2621,2977,1915,2480,2650,2743,1868,2449,2404,2608,3036,2621,3017,2509,2489,2370,869,2280,1513,675,1110,2863,961,2719,3142,2589,2739,3063,2410,2486,2705,2221,2320,2244,2697,2494,2086,2699,2502,2284,1952,2792,2832,1005,2622,2252,2671,2201,2418,2971,2280,2564,2985,1094,2870,2619,2323,760,2540,2721,2873,2842,2494,2235,2667,1113,939,2386,2396,2224,839,2412,3539,1231,2804,2344,2494,2629,2670,2467,2638,2763,2467,2524,2363
"COG0021",5777,5283,7099,7281,7251,8508,5939,2194,6044,6604,6932,5359,6528,5514,4238,6708,6542,5114,5463,6003,6752,4519,6772,5211,5167,7478,5043,6459,6698,6084,4915,1788,8027,3996,1770,2841,5410,2083,6554,7345,6833,7149,6427,5497,5389,7183,6915,4824,5956,5380,1763,1521,2176,2116,2646,1774,2624,2707,738,2459,2559,1941,2457,2075,2340,2385,1769,2669,995,2318,2235,2607,483,2110,2161,2406,2438,1937,2008,2401,934,979,2095,2307,1538,791,1829,2396,967,2307,1465,1660,1651,2175,2011,1781,1820,1849,2449,1969
"COG0022",1927,1171,1347,1339,1611,1148,1778,1132,1960,1746,1805,1458,1566,1518,1145,1396,1433,1582,1466,1263,1680,993,1051,1593,1443,1647,2564,2103,1333,1682,1814,1182,1412,977,608,645,2180,1614,1714,1839,1546,1797,2293,1333,1475,1488,1218,1097,1447,1448,4230,5261,5636,4124,3929,3184,3716,3508,3059,4412,4092,5500,4091,4977,6212,4812,4649,4874,7686,5180,4438,4434,1903,3863,5228,5449,4378,4387,3115,4837,3401,2773,4655,3889,5026,3010,5832,4271,3349,4782,6237,4318,3472,5295,4905,3533,5646,3861,3956,6305
"COG0023",374,613,345,296,254,197,407,168,412,232,245,458,356,366,307,231,323,308,521,465,353,400,185,306,536,223,269,312,246,511,304,190,219,337,230,307,223,134,261,192,313,231,433,454,431,337,395,485,503,482,476,314,576,501,212,360,234,155,205,368,178,353,234,288,394,398,430,293,145,230,194,300,112,467,314,266,365,538,698,396,66,95,461,204,494,71,399,98,280,307,379,455,466,292,264,591,494,465,401,316
"COG0024",3027,2907,2948,3115,2914,3125,2689,1173,3050,3089,2979,2807,2822,2572,2282,3052,3470,2452,3025,2784,3293,2321,2789,2904,2865,3180,3102,3216,2728,3222,2661,1093,2666,1808,1196,1188,3267,1136,2973,3426,3014,3210,3177,2808,2603,2957,2520,2718,2569,2905,2797,2429,3250,3182,2767,2248,3243,3090,1223,3043,3474,3250,2651,2885,3201,3027,2670,3151,1290,3170,2934,2670,978,2824,3166,3212,2954,2904,3148,2952,1678,1814,2970,2862,2855,1397,2878,2979,2090,3055,2609,2564,2950,3259,3066,2806,3285,2719,2979,2998
"COG0025",1218,1237,1027,1065,1517,773,1557,1491,799,954,1008,1784,1468,1348,2632,1134,629,1757,1420,1131,1098,2329,771,1261,1573,445,1689,1342,1422,1425,1050,2106,1600,2375,1993,2290,1327,528,570,858,1435,956,1251,1751,1426,1179,1838,1429,2802,1830,1323,1642,1600,1879,1287,2349,743,586,1151,1367,809,863,1598,879,1054,2000,1316,1216,1597,741,888,1556,857,1397,952,1043,933,1084,2200,1071,3576,2754,2113,1137,2288,1683,2872,288,2869,1187,791,1086,1083,888,1053,1178,1063,1126,1726,985
"COG0026",2762,1547,3164,3552,1802,3578,2372,952,1710,2823,2602,1460,3353,1348,1559,3151,2436,2914,1628,1436,2973,1416,3391,1831,1559,2940,2478,2740,3046,2470,2576,1038,573,1427,981,1261,2507,847,2673,2728,2615,2795,1864,2499,1441,3339,693,1489,2408,1768,513,541,919,1022,258,573,1157,1112,382,1240,774,883,259,873,708,1189,454,857,553,910,1093,126,235,951,782,968,979,447,343,901,490,482,1258,1108,570,400,976,1076,484,1141,837,887,557,858,535,693,488,541,1323,683
"COG0027",861,153,1000,1068,544,554,1061,415,333,703,808,151,1207,96,420,821,179,555,101,113,828,375,679,428,127,143,794,1016,1019,1063,446,534,43,310,1047,271,597,358,363,566,771,773,572,739,164,998,239,303,1693,356,135,691,1311,1371,30,861,750,417,738,1317,588,559,148,626,475,1530,104,1010,563,426,672,57,344,1278,397,938,937,111,85,1062,944,704,1794,728,257,63,2272,187,991,1084,555,489,244,583,266,115,190,101,1729,554
"COG0028",13013,16865,15412,13491,15518,13909,17138,6518,17493,14469,14092,19370,12745,18352,14062,13535,17680,11807,19212,17300,14481,12871,15610,17814,19159,14923,11088,12029,12989,14045,11959,4644,14562,13032,5128,5498,11885,13921,14626,14100,13651,15482,12398,13998,18869,13109,14697,19560,9242,16399,20771,15477,12829,14139,15521,13278,15505,15538,6674,13467,17070,14483,15529,13350,14164,14464,20894,15391,6478,14848,14150,14237,4489,16552,15461,14232,15337,21699,9444,14363,9477,9427,12411,15516,19883,9508,9764,13664,6252,12902,11196,9595,21382,15106,20228,15002,18560,19623,13067,20691
"COG0029",1948,938,2268,2008,1374,1758,1971,699,854,1360,1667,678,2111,1368,1504,1879,499,1386,717,919,1881,1387,1640,1342,611,1211,1439,1786,2054,2406,1546,1147,1321,1562,1394,1370,1367,515,1420,1566,1787,1599,1656,1751,796,2087,1550,929,2977,1074,610,1928,2794,2308,1362,1517,2107,1348,776,2396,1982,1721,1543,1721,1363,3010,556,1860,1913,1163,1574,1373,446,2523,1139,1642,2476,517,978,2846,1780,1630,2893,1632,606,1246,3272,981,1833,1896,1616,1884,803,1453,861,1171,745,796,2903,1305
"COG0030",911,932,951,1035,929,1225,952,308,966,948,870,941,940,835,626,1018,1080,703,922,923,997,669,993,934,856,1075,1077,1060,935,917,815,356,814,531,241,372,961,289,956,995,890,947,1019,908,910,908,804,888,850,937,2808,2207,2949,2932,2510,2089,3299,3117,1049,3045,2023,2973,2529,2520,2839,2826,2823,3021,1218,2981,2900,2412,718,2496,2837,2859,3056,2895,2074,2974,1118,1178,3055,2852,2463,998,2762,3060,1176,3009,2533,2592,3004,2942,2557,2969,2856,2916,3132,2700
"COG0031",5087,5102,4897,4901,4399,4061,5079,3008,5079,4723,5110,5358,5055,4870,4406,4566,5498,4124,5202,5318,4913,3857,4422,4700,5386,4501,4795,5088,4848,5012,3922,2582,5118,3698,2960,2974,4437,2891,4521,4681,4512,5183,4656,4843,5093,5046,4729,5007,5021,5376,5474,4522,5349,5305,5118,4319,5268,4386,3531,5476,4821,5109,4945,4408,4807,5956,5543,5362,3408,4215,4777,4845,2880,5614,4993,5015,5145,5481,3699,5289,4092,3142,5725,4990,5665,3304,5929,3192,3948,4825,3915,3889,5363,4723,4793,5377,5158,5061,5671,4984
"COG0033",833,144,838,1381,639,852,1097,426,186,644,805,67,1461,85,860,970,17,632,71,73,859,670,492,319,174,77,577,849,1416,1194,142,808,165,934,786,904,365,188,180,523,952,655,545,1303,193,1614,410,210,1788,269,205,515,1645,1696,161,895,716,544,284,1730,544,474,334,449,489,2380,53,1069,206,331,451,257,121,1545,287,854,1105,46,590,1219,486,1038,2445,698,192,142,2128,21,176,1269,156,28,226,492,177,139,73,129,2409,308
"COG0034",5434,5580,5786,5525,4963,6491,4991,1749,5155,5804,5706,5126,5342,4740,3644,5363,5471,4783,5389,5555,5817,3597,5490,4600,5311,6133,5777,5830,5499,5281,5084,1765,5046,3106,1499,1759,5292,1845,5885,5726,5392,5909,5347,4841,4972,5560,4696,4712,4118,5388,5271,4495,6130,5331,5140,3749,6367,6106,1817,5618,5924,5874,4974,5892,5569,5530,5002,5578,2223,5685,6080,4884,1526,5270,5399,5941,6269,5432,4827,6333,2101,2113,5631,6154,5066,1824,5430,5327,2479,5673,5648,5778,5259,5785,4886,5630,5224,5314,5817,4928
"COG0035",780,735,815,990,766,507,813,400,568,691,746,684,926,685,727,973,414,676,600,732,770,774,570,519,572,432,738,807,845,713,811,454,636,746,602,639,666,258,566,747,871,702,711,864,708,851,544,594,1196,699,593,671,977,1058,631,904,622,575,395,1091,681,595,686,564,734,1138,617,1012,715,583,588,435,281,947,588,962,705,558,352,784,362,611,1168,699,573,441,1389,772,456,851,547,543,618,642,507,833,407,710,1278,653
"COG0036",2755,2796,2776,2784,2592,3009,2521,869,2961,2961,2774,2622,2637,2523,1781,2879,4044,2354,2771,2929,3127,1878,2718,2872,2579,3214,2990,3109,2747,2975,2462,815,2382,1590,631,1018,2840,880,3074,2948,2710,3030,2889,2637,2561,2749,2258,2429,2153,2675,2787,2373,2992,3081,2498,1937,2888,3166,882,2963,2656,3012,2532,2590,2931,2800,2714,2945,1077,3193,2763,2238,735,2500,3392,2949,2886,2766,2135,2837,1100,950,2683,2745,2496,714,2779,2921,1020,2831,2640,2745,2811,3114,3065,3036,3078,2714,2921,2698
"COG0037",5296,5407,5006,5741,5371,6028,5078,2701,5623,5272,5136,5369,5194,4666,3745,5273,6968,4745,5225,5331,5457,4129,5076,5848,5536,6107,5322,5601,5310,5029,5022,2010,5495,3664,2282,2860,5252,2082,5835,5627,5308,5666,5393,4983,4972,5671,4945,5151,4674,5285,5294,4933,5486,5124,5591,3470,5089,5855,3419,5554,3792,5527,5048,4909,5242,4848,5207,5713,2799,5875,5368,5461,5859,4864,6089,5165,5495,5653,5133,5354,2569,3223,5073,5353,4652,2363,4679,6851,3284,5655,5566,6598,5649,5829,5604,6195,5442,5303,5655,5081
"COG0038",1624,1819,1347,1638,1413,680,1842,756,1187,1233,1338,1658,1763,2618,1814,1611,572,1337,1864,1849,1345,2011,1454,1326,1810,337,1512,1470,1939,1860,1325,1202,1153,2048,645,1355,1200,367,693,1247,1418,1308,1354,1879,1771,1747,1490,1719,2379,1831,1753,1824,2389,2175,1308,2132,1093,617,547,1912,1148,1028,1558,968,1145,2486,1809,1491,830,842,1374,1197,304,1989,1034,1161,1479,1521,1042,1707,1366,2368,2436,1149,2216,1784,3052,171,2636,1525,1330,1851,1453,1156,1018,1589,1175,1771,2318,1413
"COG0039",3526,3470,3694,3575,3560,3611,2901,1061,3748,3910,3664,3318,3005,3035,2287,3528,4320,3196,3470,3494,3847,2286,3781,3435,3421,4503,3482,3648,3149,3355,3202,952,3060,2049,538,1185,3857,1137,4297,4031,3584,3887,3511,2908,3364,3541,2997,2846,1897,3316,3452,2859,3159,3027,3182,2375,3950,4475,1023,3457,4346,3806,3189,3498,4002,3055,3556,3588,1874,4080,3878,3013,659,2993,4290,3924,3545,3575,2442,3389,1428,1306,2758,3820,3048,1271,1987,3788,1668,3556,3540,3231,3355,4049,3756,3476,3727,3526,3165,3608
"COG0040",1713,1821,2136,1950,2114,2170,1875,726,2071,1745,1722,1931,1817,1538,1490,1872,2858,1719,1738,1740,1917,1447,2342,2251,1901,1887,1298,1732,1859,1806,1784,621,1913,1334,613,887,1507,626,2065,1718,1769,1726,1564,1722,1645,1953,1694,1757,1513,1737,1892,1661,1871,2051,2027,1421,2384,2283,688,2037,1835,1865,1856,1708,1863,1787,1905,2165,1206,1945,2200,1629,533,2083,2149,1866,2150,1977,1453,2077,1016,941,1833,2189,1924,816,1654,2055,1162,1958,1719,1492,2004,2024,2068,2028,1902,1801,1930,1874
