"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG0011",29,129,23,170,32,35,95,22,118,27,80,4,25,19,37,41,161,16,1,61,2,79,78,59,35,7,42,29,84,91,159,18,150,65,4,3,59,64,50,636,89,16,148,9,84,72,97,75,22,53,198,58,82,19,633,10,191,177,29,114,54,932,256,73,28,76,29,30,4,12,30,7,36,18,9,89,6,28,12,108,162,43,134,12,140,164,55,122,67,143,30,155,52,47,11,68,227,47,89,234
"COG0012",5017,5213,1178,4837,3974,4629,3135,7633,1815,4464,5154,1282,1559,4632,4925,4973,4238,4950,5322,3068,1603,4351,4792,4440,4793,5018,4603,5642,4543,4274,4754,5490,3708,4905,3517,1553,1814,4848,5272,4320,5131,5427,4782,4806,4842,3966,3822,3246,3373,5765,4485,4258,4935,4731,3810,1765,4620,4684,5887,5187,4919,4560,4071,4506,4943,4111,1554,4976,1503,3790,4255,975,4527,2599,1707,4555,4973,3452,5466,4689,4529,4899,4509,1270,3927,4641,4805,4393,4351,3803,4634,4066,5666,4873,4960,4571,4683,5846,5165,4694
"COG0013",10781,10761,2675,10526,8067,10743,6225,10701,4675,10590,11101,3123,3909,10198,10571,8426,9818,9450,10820,6317,4136,10146,10297,9971,10113,10361,10270,10163,9995,8967,10825,10791,7250,9409,8001,3503,3550,10067,9418,8920,10970,8938,10888,10999,9194,8711,9659,5860,5954,9244,10033,9039,10653,9968,8026,4025,9930,10160,9098,11144,10073,9701,9284,10103,10383,7951,3633,10198,3270,8099,9749,2420,9567,5196,3508,9778,10874,7818,10905,9861,9963,10038,9601,2871,7360,9768,10756,10123,9243,7782,9778,7782,8933,10186,10230,10103,10209,9103,10746,9975
"COG0014",4447,4550,1083,4077,2338,4267,2851,2309,2143,4325,4735,1711,1984,4127,3781,2509,3966,4985,4333,2493,924,3658,3762,3380,3814,3074,4201,3775,3594,3463,4148,4291,2407,3425,2510,2079,1379,3319,2537,2933,4282,2748,4589,5026,3257,4115,3422,2129,2324,2664,3708,3381,4341,4865,2946,2050,3829,3929,2359,4689,3851,3545,4258,3119,3750,2777,2073,3770,1336,2525,4425,1319,4208,2215,1226,4202,4156,3139,4131,3654,3619,3623,4192,1293,2203,3458,3653,3687,4322,2875,4434,2119,2326,3881,4941,4010,3810,2193,3564,3484
"COG0015",5515,5576,1616,5745,4757,5670,3522,4778,2537,5626,5780,2493,2185,5319,5970,4553,4862,5912,5765,3753,2101,5236,5456,5241,5285,5379,5142,5854,5395,5075,5501,5720,4363,5267,4316,2243,1717,5070,5249,5262,5550,4658,5663,5701,4344,4771,4836,3258,3109,4396,5351,4815,5541,5996,4925,2652,5448,5572,4598,5657,5452,5960,4991,5159,5495,4483,2000,5312,1611,4125,5247,1911,5353,2939,1896,5304,5818,4164,5894,5344,5372,5424,5212,1590,3900,5048,5600,5322,4974,4245,5236,4397,4481,5290,6382,5313,5811,4330,6133,5573
"COG0016",1491,1490,373,1496,1194,1409,903,1629,604,1299,1403,404,524,1435,1426,1194,1352,1506,1550,972,427,1319,1381,1314,1422,1429,1419,1585,1229,1199,1408,1571,1059,1484,1176,507,448,1441,1407,1169,1450,1240,1392,1524,1227,1299,1256,859,823,1369,4151,4023,4254,4425,3275,1757,4099,4125,4026,4369,4256,3616,3869,4068,4448,3334,1497,4519,1171,3494,3902,892,3887,2062,1567,4060,4619,3491,4726,4388,3915,4457,4038,1186,3270,4289,4242,4106,4092,3229,4130,3451,3793,4363,4517,3912,4291,3951,4284,4027
"COG0017",936,1006,601,1408,2239,1151,1625,5122,1038,1227,539,396,353,1993,1652,2892,1350,865,1808,2476,1356,1564,1735,2773,2103,2554,1593,2878,1096,1944,1166,1938,2636,2597,1525,691,1345,2836,3698,2160,1459,3373,1162,601,2344,1302,1476,1955,2074,3135,1337,2294,1332,769,1492,1070,1287,1545,3640,488,2284,1436,953,2413,2124,2158,334,2378,956,1882,831,138,1102,1680,970,1088,1900,1683,2087,1979,2174,2656,1170,643,2425,2580,2318,1522,1013,1735,782,2734,3598,2154,881,1066,1690,3832,2190,2043
"COG0018",7424,7442,1816,7111,6141,7399,4080,6141,3087,7150,8092,2309,2667,6744,7348,5196,6180,7346,7953,4310,2537,6505,6901,6459,6058,5856,6946,7089,6571,6042,7234,6410,4874,6414,5160,2373,2144,6584,6123,6544,7421,5732,7136,7563,6122,6489,6287,3787,3865,5689,6560,5959,7325,7089,6077,2844,6743,6970,5497,7683,6788,7599,6167,6513,7288,5396,2436,6671,2130,5697,6996,1753,6832,3354,2425,7107,7659,5525,7309,6852,6935,6686,6656,2016,4732,5920,6659,6897,6474,5140,5571,4993,5219,6716,7195,6463,6930,5730,7543,7097
"COG0019",6622,6693,2088,6206,4503,6640,4135,4201,5267,6194,6640,2896,4911,6315,6163,4659,6070,8088,7234,4089,3139,5863,5921,5459,6096,4846,6632,5837,5189,5009,6152,6667,3693,5197,5507,3911,3365,5641,4676,4349,6390,4612,7083,8163,5027,7045,5838,4669,4512,5103,5549,5129,6705,7230,4174,4704,5742,5922,4567,6467,6139,4586,5916,5260,6469,4962,4167,6113,3282,4833,6782,2937,6705,4141,2313,6380,6845,5871,6679,6150,5018,5940,6260,2690,4051,5320,6042,6057,6779,5253,6338,4421,4541,6386,7225,5850,5722,3951,5951,5592
"COG0020",2533,2630,863,2853,2823,2743,1873,2680,1648,2681,2845,784,1103,2785,3035,2443,2638,3437,3110,1958,1084,2742,2911,2565,2678,2353,2666,2722,2404,2411,2645,2630,2000,2542,2081,994,1055,2599,2655,2708,2647,2591,3013,2863,2488,2234,2748,1915,1884,2649,2776,2709,2789,2685,2426,1162,2775,2753,2695,2670,2874,2883,2374,2680,2828,2340,1024,2764,1097,2172,2522,641,2433,1530,946,2832,2953,1868,3052,2820,2690,2897,2547,975,2202,2585,3005,2754,2286,2147,1855,2316,2548,2738,2749,2338,2931,2627,3276,2995
"COG0021",7304,7443,1683,7220,4101,7543,5445,5066,3701,7213,7170,2455,2833,6537,7860,5330,6725,7212,7176,4861,3030,6645,6814,6512,7097,8670,6647,6954,6104,6039,7206,8176,4620,6247,3871,2739,2476,5969,5482,5709,7102,6027,7960,8308,5373,5636,7041,4165,4349,5332,2278,1870,2487,2548,1760,965,2336,2382,1874,2425,2283,2246,2186,2109,2161,2197,950,2151,926,1321,2371,611,2240,1369,693,2385,2505,1699,2435,2186,1943,2140,2246,694,2319,2136,2319,2243,2240,2454,2555,2551,1706,2335,2509,2029,2523,1757,2738,2168
"COG0022",4687,4411,3776,5531,7402,4482,3251,2773,3934,4706,3802,3038,3391,6295,5416,4149,4592,4193,4861,4870,7568,5338,5369,6121,5235,6048,5011,4508,5653,5578,4435,5271,5290,5257,6254,2133,1756,4917,5677,6694,5341,3904,5080,3532,3971,3817,4818,3544,2903,3508,5303,6681,4837,3740,5741,3343,5207,5220,4277,4136,6094,5981,3889,6336,5060,4099,2501,5222,1911,6598,3883,1826,4414,2796,5146,4651,5001,4908,5230,5005,5840,6011,4225,3311,3834,5072,6107,5277,3649,4110,3890,4708,4407,5254,3654,4616,5626,3675,5560,6074
"COG0023",341,347,192,260,368,367,323,698,26,454,378,66,69,382,193,440,319,92,275,265,155,278,311,381,251,319,347,329,562,385,318,271,347,274,401,155,376,430,463,493,368,483,317,148,485,247,271,315,424,465,247,227,314,210,380,246,276,249,542,391,302,669,504,400,267,333,20,323,316,384,285,247,269,361,131,258,205,341,274,293,619,310,253,168,365,463,411,205,164,268,134,314,523,281,224,436,283,582,253,332
"COG0024",3150,3136,1188,3173,2569,2911,2252,3467,2140,3045,3069,1339,1630,3260,3171,2469,2978,2929,3143,2269,1276,2956,3052,3068,3162,3526,3275,3416,2911,2758,3132,3524,2593,3222,2597,1821,1480,3406,3143,3110,3274,2728,3230,3177,2870,2448,2970,2262,2248,2934,3027,3265,2981,3192,2905,2119,3087,3260,2880,3069,3187,3212,2779,3214,3009,2659,1667,3191,1244,2486,2933,1141,2927,1797,1107,2834,3260,2432,3321,3023,3295,3314,2778,1178,2523,3269,3216,3123,2768,2593,3418,2617,2931,3291,3214,2838,3345,2948,3304,3154
"COG0025",1434,1365,1230,1054,988,957,2379,958,3422,1129,1368,1671,3678,977,489,1367,1364,276,618,1716,1574,880,871,1240,1049,750,1096,434,2458,1581,1465,588,1676,755,979,2536,2643,926,1067,2685,1475,1121,1219,540,1695,1409,1444,2556,2363,1057,1016,1335,1219,728,2827,2829,1070,936,967,1778,1252,3037,1478,1047,569,1448,2742,951,2289,887,1030,1942,1039,2348,530,1130,472,1679,414,724,1929,864,1139,1490,1897,1414,1058,936,729,1571,506,1574,1590,846,747,2206,1167,1326,705,1280
"COG0026",3739,3708,1001,2892,2685,2917,1673,2262,1873,2807,4037,1176,1504,2844,2492,1376,2663,3233,3160,1249,1691,2462,2560,2166,2483,2295,3020,2777,3713,2333,3094,2871,1656,2314,2546,1370,1427,2442,1572,2956,3475,1481,2671,3341,2578,3406,1852,1450,1405,1771,2600,2568,3441,3386,3036,1567,2795,2745,1377,4043,2819,3441,2804,2379,2690,1304,1366,2575,1299,2497,3264,933,3048,1454,883,2924,2979,2918,2797,2591,2740,2503,3255,917,707,2576,2148,2835,2917,784,2758,412,1467,2667,3525,3748,2787,1571,2318,2794
"COG0027",1253,1355,604,945,577,871,888,142,737,1067,1450,55,913,652,282,146,821,169,321,488,579,660,628,344,592,181,877,241,2090,1067,1146,455,722,392,822,401,642,423,215,2194,1204,108,1012,464,735,591,491,448,354,249,827,515,1047,599,2231,1012,914,756,134,1676,739,2867,1341,438,356,183,368,402,256,652,1058,1074,908,267,352,876,129,541,239,389,1753,394,933,405,242,1097,453,656,554,176,482,50,121,568,727,1734,1045,149,392,946
"COG0028",14297,13277,3955,14328,9782,15304,13441,15116,8353,14434,13484,9485,9470,14787,13868,19051,13649,13810,14519,17369,6467,13567,13986,13131,15321,16975,14601,17229,13137,17187,12570,19720,15642,17692,11528,7134,6689,14819,18657,9901,13637,17160,14972,15584,13880,11675,15301,14231,12889,21503,14106,12046,12993,15949,9762,6195,14008,15469,21613,13016,12913,9709,16601,12974,14694,15126,7026,15534,5506,11195,15417,5098,14841,13262,14051,12709,14670,11781,16486,14512,11891,14259,12920,6529,14595,13858,14148,14502,14069,15374,19053,14376,18988,15006,15299,12412,13233,17047,12424,12078
"COG0029",2572,2338,842,1660,1374,2462,1526,691,2097,2829,2544,1256,1701,1917,937,819,1746,915,1009,1368,1909,1553,1807,1172,1523,1370,1955,798,3266,1875,2295,951,1977,1203,961,1833,1474,1775,759,3470,2122,956,1900,1346,1696,1323,1425,1441,1415,742,1537,1411,1951,2078,3305,1772,1591,1597,516,2944,1676,3787,2546,1734,1455,1725,1274,1172,1299,1460,2195,1415,2074,1580,523,1787,1159,1370,973,1507,2937,1444,2023,770,1547,2393,1404,1406,1528,1521,1894,1405,663,1420,2183,2798,1766,898,1144,1880
"COG0030",3053,3067,840,2759,2894,2906,2030,3038,1230,3023,3369,1032,1075,2964,3188,2801,2652,2981,3393,2033,1212,2789,2881,2665,2848,2200,2898,2931,3100,2874,2794,2596,2234,2641,2509,1018,1090,2872,2919,3137,3185,2826,3010,3003,2829,2574,2708,1938,1949,3016,913,917,1038,1096,903,370,990,939,1002,1035,1035,1132,796,931,1056,863,338,992,351,820,956,263,912,606,319,936,1109,746,1069,911,1014,980,901,316,824,910,932,914,910,805,631,872,1032,1003,1097,1072,943,943,1128,1091
"COG0031",5802,5401,2549,5075,4319,5234,4280,5673,4712,5279,5332,3381,4181,4464,4723,5076,4619,3156,4482,4123,3341,4685,4670,5018,4565,4712,4936,5564,6226,5137,4886,5200,4551,5223,4021,3685,2594,4630,5092,6017,5347,5290,5159,4350,4770,4176,4570,4392,3907,5239,4861,4438,4874,5076,5983,3887,4836,5348,5464,5838,4789,7078,5632,4577,4613,4849,3461,4954,2995,3816,4845,2886,4532,3730,2769,4288,4532,4177,4965,4930,5576,4658,4346,2976,4695,4820,4584,4807,3928,4978,4789,4745,5440,4743,5290,5716,5246,5120,4588,5108
"COG0033",1748,1803,369,833,105,1098,935,206,1217,1259,1942,146,487,575,143,205,956,27,340,533,190,743,678,655,387,265,817,56,2756,1087,1817,264,474,177,52,264,876,199,69,2222,1618,53,1148,558,1279,644,637,827,655,220,770,356,1308,424,2320,183,766,624,43,2444,839,3151,1614,636,175,154,483,267,954,149,875,743,579,993,177,930,67,641,108,395,1811,273,1079,434,400,1206,423,619,342,327,182,241,209,506,735,2394,932,145,394,924
"COG0034",5990,5646,1747,5950,5338,6149,3744,6428,2754,6155,5832,1821,2111,5824,6099,5124,5390,5256,5824,3717,2212,5698,5922,5317,5558,6273,5677,5830,5616,5059,6038,5968,4359,5387,5453,1905,3008,5779,5169,5547,5850,5415,5750,5965,4924,5234,4901,3584,3469,5273,5692,5295,5656,6187,5304,2479,5815,6029,5391,5846,5774,6035,5175,5694,5838,5068,1906,5422,1786,5471,5807,1446,6109,3164,1889,5394,6120,4783,5730,5458,5873,5776,5376,1743,4667,5320,5430,5674,5573,5081,6448,4832,5376,5739,6425,5658,6195,5601,6544,5817
"COG0035",1101,1042,347,900,706,694,888,641,621,726,1252,432,361,764,486,659,868,690,595,623,755,772,846,602,676,467,802,489,1453,813,936,418,666,608,551,259,545,564,434,1381,1023,774,1025,594,827,540,804,772,759,625,754,723,805,599,1355,454,862,753,580,1270,675,1540,985,577,569,810,370,612,657,582,790,595,631,794,259,964,423,661,475,737,1191,622,823,402,568,753,748,719,546,689,451,467,629,632,677,1202,796,728,492,796
"COG0036",2958,2905,846,2953,2373,2808,2026,3290,1182,2894,2979,697,1077,2970,3046,2585,2654,2883,3326,1934,1023,2554,2996,2830,2960,3013,2981,3410,2723,2475,2846,3248,2204,2945,2337,830,1045,3118,3121,2773,3118,2888,2981,3167,2657,2492,2580,1845,1843,2791,2804,2973,2923,3031,2836,1025,2971,2891,2815,2911,2997,3193,2581,2902,3099,2576,857,3347,1061,2507,2758,632,2744,1549,906,2877,3180,2324,3452,3039,3223,3244,2899,905,2228,2995,3020,3008,2772,2509,2632,2263,2720,3147,2842,2699,2915,2930,3147,3055
"COG0037",5350,5467,2419,4984,5376,5512,3597,6613,2429,5469,5883,2382,2586,5445,5933,5125,5553,6687,6693,4812,2809,5198,5678,5330,5173,4633,5318,6363,5220,5060,5330,5336,4869,5651,5600,2492,2776,5075,5421,4932,5733,5408,5714,5979,4858,5055,5507,3872,4327,5587,5025,5270,5655,5103,4506,3114,5073,5635,5771,5719,5862,4930,4902,4877,5940,4639,2543,5969,2900,5374,4953,2285,5217,3678,1993,5211,6160,4699,6056,5243,5330,5847,5233,2699,5011,5098,5240,5254,5461,4954,3866,5417,5365,5791,5043,5177,5355,5268,5961,5497
"COG0038",1817,1850,697,1178,1158,1522,2131,1235,1652,1743,2091,1849,1358,995,594,1761,1485,187,569,1609,809,1327,1101,1285,1277,706,1311,573,2956,1822,2248,624,1839,1043,1386,1758,1435,1240,1221,3118,1716,1841,1507,657,1860,1276,1371,1788,1994,1508,1291,1259,1517,873,3116,2669,1303,1286,1532,2387,1462,3112,1979,1139,661,1828,1019,1028,1376,1476,1325,626,956,2113,362,1374,358,1238,455,1173,2367,989,1469,817,1514,1836,1124,1263,1034,1573,1258,1153,1711,1152,1093,2432,1241,1865,665,1535
"COG0039",3622,3427,965,3941,3082,3554,2378,3852,1832,3542,3332,1277,1406,4085,4493,3264,3547,3807,4155,2625,1875,3710,3924,3580,4097,4921,3825,4426,2369,3023,3407,4377,2933,3969,3376,1488,1138,4108,3702,2167,3500,3542,3610,4460,2833,3058,3566,2357,2284,3301,1229,1280,1227,1380,666,531,1217,1341,1196,1054,1308,612,985,1325,1396,1093,432,1394,394,1087,1250,183,1201,705,358,1112,1566,1085,1498,1307,909,1388,1143,362,989,1109,1400,1259,1233,991,1571,1082,1131,1335,1397,900,1282,1051,1462,1238
"COG0040",2088,2006,646,1954,1675,2094,1437,2245,1297,2106,2092,822,1036,1856,1590,1651,1792,1993,2216,1562,1254,1636,1807,1573,1900,1729,2080,2445,1757,1940,1851,2498,1686,2000,1517,948,983,2051,1903,1798,2013,1816,2162,2208,1689,2238,1988,1450,1428,2000,1802,1499,2019,2579,1663,1137,1764,1827,1981,1935,1827,2097,1963,1480,2103,1656,906,2166,834,1661,2080,620,2071,1376,638,1922,1984,1748,2212,1977,1644,1996,1894,697,1688,1804,1754,1714,2039,1844,2089,1688,1906,1979,2436,1783,1695,1788,1478,1629
