"","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X132_MES_0d2.3"
"COG0011",5,202,98,154,83,12,7,10,166,144,66,30,11,40,46,74,102,25,49,30,64,161,46,113,51,39,29,30,186,276,65,44,79,136,96,48,23,31,31,429,21,177,67,176,23,9,249,29,120,76,2,54,29,3,79,44,111,96,29,115,59,159,80,42,18,18,49,47,103,159,89,54,165,124,4,27,229,56,1,68,20,22,49,10,170,63,171,46,13,9,85,38,27,94,11,140,114,15,4,35
"COG0012",950,5118,4982,4091,5092,1787,4149,5864,3864,4189,4791,5541,1736,4559,4394,4982,4579,4987,4758,5055,4325,4047,5600,4362,5342,5663,4407,2537,4573,4017,4791,5500,4962,3816,4562,4851,4574,4560,1527,4683,4576,4242,4473,4689,4255,5456,4339,6213,4493,4348,1547,5645,4834,2154,3630,5878,4629,3945,5831,4636,4171,3815,5202,4326,1366,4797,5026,4910,4106,4491,4634,4836,4864,4404,1515,3860,4715,4142,4980,4799,4752,3935,4461,5351,4457,4957,4591,5125,4911,3738,5452,4318,4937,1655,4519,4786,4511,1311,3535,5004
"COG0013",2358,10594,9709,8152,10813,3891,8528,8443,7974,9626,9818,8873,3520,10579,7351,10779,9540,10177,10232,9973,7722,7754,8868,9482,9332,9260,9466,5118,11032,9434,10084,9030,9552,7384,10009,10155,10768,9772,3610,10220,10087,9724,9907,10172,9522,11035,9332,9232,9627,9258,3780,9200,7699,4701,8118,9039,10066,9672,10583,10004,9032,7797,10793,10071,2933,9614,10128,10525,8961,10406,9961,10160,10650,8414,3497,7576,10262,8732,10624,9109,9954,6894,10126,10809,10069,10587,9705,8322,10367,8050,8728,9948,10337,3612,9343,10831,9732,2885,8205,8444
"COG0014",1338,4371,3930,3189,4832,2035,2647,2510,2843,3802,3402,2394,1226,4214,2388,4405,4127,3947,3473,3683,2534,2137,2347,3199,2615,2375,3993,2130,4163,4204,3883,2514,3307,2196,3781,3556,4317,4272,2051,4181,3808,3775,3113,3965,4210,4279,3790,2363,4182,3342,1988,2332,1411,2447,3045,2505,3710,3511,3832,4151,3632,2905,4365,4349,1371,5033,3647,3868,2704,3727,4188,3828,4127,3236,2045,2832,3786,4285,4170,3107,4960,1303,3940,4107,3672,4749,3468,2201,4985,2489,2529,4479,3886,1743,3287,4202,4074,1354,2561,2575
"COG0015",1934,5798,5125,4628,5795,2671,4440,3499,4568,4934,5266,4592,1919,5570,4284,5512,5183,5552,5344,5404,4769,4371,4480,4942,5378,4627,5483,2946,5754,4988,5489,4595,5270,3938,5289,5347,5745,5175,1998,6283,5334,4856,5166,5625,5199,5725,5176,4624,5364,4871,3040,4479,3446,2821,4542,4612,5252,4920,5834,5326,4909,4409,5755,5198,2191,6015,5351,5990,4950,4926,5137,5256,5611,5075,2209,4504,5757,4925,6050,4388,5950,2829,5088,5778,5413,5633,5378,4042,6285,4176,4608,5445,5428,2031,5581,5471,5366,1677,4358,4463
"COG0016",912,4456,4141,3511,4301,1717,3608,3677,3518,3913,4417,3935,1535,4040,3321,4382,4233,4445,4351,4576,3300,3434,3896,4078,4216,3934,4049,2062,4084,3807,4205,3701,4293,3270,3683,4264,4117,4260,1520,3967,4249,3759,4216,4158,3998,4635,3980,4216,4061,4104,1628,3834,3624,1993,3192,3887,4162,3781,4734,3950,3817,3288,4451,4026,1298,4371,4414,4249,3925,4024,4160,4438,4324,3944,1469,3394,4260,3900,4425,3715,4337,3858,4053,4653,4177,4200,4129,3485,4405,3515,3858,4070,4474,1476,3621,4212,3822,1218,3563,3591
"COG0017",150,1024,1996,1769,505,1124,1965,4724,2113,1345,2773,3471,989,1295,2629,1378,1213,2114,2313,2432,2446,2701,3670,2168,3687,3513,1114,1627,1235,928,1864,3172,2593,2443,1162,2175,1083,790,321,873,1117,1163,2590,1508,1117,1872,1371,3869,1188,2317,179,3647,3617,48,2238,3623,1598,1440,2827,919,1611,1803,1532,988,531,872,2598,1601,2744,1709,1053,2181,1369,2821,704,1708,1732,774,1717,2327,749,3189,1693,2107,1395,779,1621,3397,864,1938,3086,805,2106,538,1025,1130,953,679,1559,2844
"COG0018",1723,7186,6522,5606,8033,2809,5894,5373,5303,6278,6672,5506,2454,6988,5047,7305,6786,7321,6969,6580,5245,4927,5346,6235,6325,5551,6404,3241,7385,6256,6733,5242,6332,4633,6510,6905,7185,5597,2427,7442,5922,6433,5233,7002,6565,6550,6488,5969,6809,5842,2448,5235,5056,2634,5175,5443,6735,6204,6940,6588,6288,5186,7489,6963,2075,7182,6656,7228,6006,6693,6911,6777,7018,5661,2305,5937,7155,6227,7657,6138,7072,5245,6467,7502,6690,7528,7002,4940,7221,5457,5753,6922,7166,2340,6634,7216,6604,2019,5258,5236
"COG0019",2988,6670,5838,5534,6654,4647,5267,3727,5140,6079,5570,4378,2306,6181,3887,6600,6104,6529,5770,6066,4341,4322,4497,5287,4769,4807,6929,4095,6542,5869,6286,5039,5121,3944,5099,5812,6649,6406,4172,5899,5959,5892,4674,5956,6765,6561,5599,4268,6231,5102,4154,4694,4141,2939,4657,4595,6015,5752,5820,5536,5965,5517,6511,7033,2590,8077,6147,6010,4471,5641,6449,6334,6247,5119,3766,5193,5713,6606,7032,4983,7242,4204,6183,6420,5900,6699,5440,4442,7246,5027,4754,6694,6399,2905,7376,6131,5979,2650,5589,4568
"COG0020",650,2661,2615,2235,2724,1212,2307,2402,2259,2603,2524,2497,952,2746,2462,2783,2616,2891,2745,2714,2414,2370,2550,2490,2734,2552,2692,1550,2763,2440,2957,2571,2393,2212,2337,2669,2743,1820,1034,2836,2137,2449,2358,2724,2533,2591,2786,2667,2637,2845,981,2562,2146,1328,2290,2571,2679,2809,2647,2324,2413,2225,2843,2444,961,3447,2909,3022,2560,2503,2826,2703,2861,2510,987,2364,2896,2300,3483,2445,2755,2044,2640,3034,2778,2733,2819,2367,2776,2087,2614,2481,2745,1135,2795,2614,2327,943,2166,2502
"COG0021",1786,7343,6427,7959,7188,2879,4401,4490,8009,6862,5958,5454,2123,7390,5464,7135,6857,6667,5851,6443,5775,7633,5418,5638,5530,5266,6676,3845,7719,6462,6707,5562,6199,6787,6102,6063,7275,7588,2866,7548,7008,6694,6811,7354,6640,8022,6864,5263,6670,5434,2849,5146,6082,3875,6185,5622,6943,7280,6886,7083,6400,7239,7313,6861,2174,7211,6400,8064,5122,6424,6944,6738,7243,5244,2643,4858,7399,6602,7732,5527,7491,5391,6648,7476,6965,7139,6575,4787,7696,4081,5260,6935,6731,2649,8680,7230,6490,2244,3899,5384
"COG0022",1873,4935,4957,4129,3867,3430,6180,3203,4012,4551,4917,4485,5201,4786,4475,4674,4200,4932,5561,5124,5241,4633,4364,5766,5710,4197,4455,2934,4735,3854,5665,4322,5381,3880,5480,5486,4422,3900,2504,4372,4605,4169,6394,5112,4360,5107,5331,3444,4288,6443,2754,4579,3177,1702,5333,4248,5197,4883,4353,4860,5021,4077,5213,3734,3045,4276,5959,5336,7400,4316,4580,5284,5429,4721,2123,5514,5500,3412,6299,3993,3625,3722,5032,5284,5265,3893,5636,3909,3735,6486,4250,4040,5030,2892,5132,4382,4551,3302,6307,4193
"COG0023",235,326,361,195,368,282,418,640,224,316,389,531,112,429,391,300,252,292,332,303,342,328,544,369,455,460,206,347,276,417,285,464,298,389,610,327,387,138,16,389,161,228,363,250,299,246,203,586,259,253,84,526,690,485,430,562,235,308,369,440,277,233,382,189,199,91,313,148,256,581,263,294,230,302,145,315,314,133,133,471,190,590,407,236,256,274,269,526,208,371,472,315,307,134,189,262,360,159,438,437
"COG0024",1166,3159,2963,2660,3254,2114,2639,3388,2651,2922,3366,2940,1136,3069,2574,3065,3025,2972,3232,3337,2489,2651,2827,2904,3114,2902,3024,1788,3161,2791,3176,2773,3099,2604,2867,3246,2979,3262,1660,3197,3441,2989,3309,3210,2946,3508,3157,2900,2794,3193,1692,2899,3128,1453,2768,2862,2995,2950,3387,3006,2854,2612,3334,2921,1277,2915,3445,3315,3122,3346,2879,3350,3103,2878,1855,2544,3266,2682,3240,2652,3136,4334,3196,3320,3097,3068,3301,2654,3186,2462,2995,2959,3207,1338,3449,3130,2770,1179,2507,2634
"COG0025",1991,1490,1085,1296,1350,2846,772,1609,1640,1420,877,1417,522,1124,1327,1143,1117,522,828,875,1210,1520,1421,1201,1032,1414,872,2389,1043,1514,1139,1714,759,1823,2395,956,976,513,2668,1857,835,1395,1712,948,988,590,1326,1245,1167,1307,2785,1551,2164,905,1786,980,869,1432,443,2018,845,1654,1391,1071,1145,264,810,528,1660,1797,1132,892,992,1250,2497,1038,1145,603,569,1772,666,1691,1234,449,1051,1077,1127,2278,745,913,1861,1021,571,1389,593,1520,1403,1468,919,1397
"COG0026",955,3527,2771,833,4085,1586,2564,2142,563,2642,2486,1615,811,2865,1384,3452,3170,2782,2650,2548,1144,391,1494,2685,1515,1469,3258,1503,2777,2761,2761,1440,2281,736,3770,2850,2918,2784,1362,3054,2763,2966,2318,2714,3021,2991,2627,2014,3176,2542,1451,1467,981,2117,2123,1384,2860,1857,2759,3693,2520,795,3563,3270,1143,3244,2521,2501,2626,2937,2926,2729,3004,1907,1353,2654,2666,2906,2745,2532,3338,678,2759,2810,2803,3618,2881,1470,3594,2542,1750,3168,2632,1403,3601,3084,3407,926,2637,1356
"COG0027",1100,1183,843,41,1508,986,595,185,41,757,380,110,361,1087,87,1034,858,320,542,391,167,51,113,889,194,147,681,283,763,1358,716,135,404,245,2143,591,938,480,361,1611,502,1038,784,793,947,435,1057,119,939,534,759,118,85,261,787,126,740,545,208,1651,576,155,1190,793,774,183,433,294,819,1374,821,598,881,443,382,455,976,533,86,717,648,127,631,246,930,1054,887,183,780,627,359,997,387,809,290,1154,1121,415,857,156
"COG0028",5027,13340,16404,15470,13603,6192,11025,10166,14601,13589,14724,19244,13802,14166,18389,13147,13484,14131,14829,15490,20610,14305,20379,13065,18635,19946,14380,13328,13825,16753,13235,19583,17658,14663,13138,14842,15194,19318,7077,12571,16526,13130,15894,15640,15107,19875,13678,15031,12994,11870,9438,18898,9496,6132,14370,21902,14465,15309,17088,14356,13352,15424,13633,15258,6699,13759,14326,13995,11229,13232,12792,15111,14158,17871,7202,11884,13416,14674,13133,13932,16171,8626,13675,16704,13944,13478,13547,15361,15450,11037,16657,15302,14756,5968,13363,12631,12635,6612,11562,19251
"COG0029",418,810,622,477,775,578,537,558,438,580,541,223,195,912,444,612,638,415,558,403,290,450,236,653,262,214,524,551,598,796,482,212,387,539,1106,611,795,662,453,867,502,701,780,538,674,306,669,428,662,454,1554,630,1004,3065,1897,533,1349,1348,762,2975,1676,1526,2212,1564,747,986,1420,964,1480,2601,1809,1398,1638,1349,1783,1517,1747,1381,639,1708,2039,780,2037,980,1664,1893,1320,904,2192,1431,1053,2279,1407,1022,1760,2364,2127,759,964,806
"COG0030",813,3020,2725,2447,3378,1228,2626,2691,2392,2609,2779,2728,871,2989,2521,3000,2980,3205,2897,2962,2647,2544,2767,2939,2971,2807,2878,1711,2932,2457,3018,2904,2755,2465,3006,3047,2959,1906,956,2992,2038,2722,2297,2976,2795,2547,2815,3002,2840,2866,1163,2874,2008,1465,2268,3031,2941,2675,2936,2713,2621,2509,3011,2931,1030,3060,2936,3205,2863,3055,2925,2680,2792,2684,1038,2458,3002,2515,3283,2874,3225,1614,2711,3100,2792,3108,3017,2577,3302,2400,2848,2941,3123,1171,3107,2781,2918,969,2492,2816
"COG0031",2854,5356,5210,5018,5367,3931,3805,4996,4912,4629,4539,5134,2765,5483,4810,4884,4509,4316,5077,4991,4712,4848,5419,4972,5062,5480,4816,3850,5111,5629,4771,5255,5317,4682,6188,5118,5271,4805,3532,6127,4622,4779,4944,5283,4702,5334,5171,5359,4354,4490,3164,5647,3768,1681,4544,5369,4932,4534,5457,5976,4179,4957,5402,5032,3593,3134,4616,4946,4747,5340,4365,4808,5046,4725,3668,3987,5307,3808,4397,4761,5175,3080,5040,4874,4766,4898,5456,5072,5278,3871,5480,4838,4530,3605,4914,5041,5010,3023,3941,5109
"COG0033",770,1638,860,135,1901,166,163,311,180,946,174,96,164,1256,75,1314,981,129,496,265,79,231,194,851,86,57,453,956,1071,1579,845,81,179,376,2742,601,1126,208,486,1884,354,1370,1174,671,546,277,969,149,1026,378,1024,197,614,2461,1126,50,574,673,44,2393,491,370,1578,651,270,19,270,152,557,1870,938,487,868,293,305,142,875,282,9,1271,433,425,1004,145,756,1222,664,265,712,178,283,850,151,725,160,1849,1527,428,58,201
"COG0034",1446,5627,5375,5099,5960,2391,5644,4900,5143,5486,5724,5409,1868,6132,4778,5621,5435,5561,5917,5274,4851,4918,5347,5508,5230,5208,5974,3128,5914,5145,5543,5263,5373,4606,5467,6015,6072,6313,1881,5830,6552,5417,5236,5884,6006,5847,5585,5579,5439,5409,2167,5260,4857,2749,4686,5330,5968,4994,5743,5393,5982,5179,5851,6139,1888,5470,5720,6005,5703,5794,5376,5651,5820,4536,1961,5092,6138,5447,5937,4881,6249,5394,5627,5739,5776,5554,6128,4765,6354,5577,5281,5861,5838,2107,6473,6004,5320,1775,5266,5001
"COG0035",602,993,750,641,1181,485,571,545,586,856,531,653,273,722,733,859,943,559,626,557,757,456,659,773,436,578,608,745,821,1034,724,638,612,571,1471,728,656,478,371,1185,628,886,865,752,632,432,917,816,880,739,661,629,358,1047,755,570,690,760,453,1215,595,697,1000,728,401,790,640,513,766,974,896,611,930,539,254,809,775,582,553,847,541,303,774,456,895,1066,782,681,608,528,735,804,574,586,349,897,921,414,523,703
"COG0036",650,2946,2880,2550,2926,1013,2604,2359,2344,2688,3098,2816,873,2747,2441,2933,2849,3170,3084,3253,2346,2323,2673,2805,3117,2812,2762,1530,2788,2532,2894,2720,2929,2280,2685,2953,2887,2623,870,3028,2718,2779,3053,2922,2835,3214,3000,2956,2870,2943,293,900,685,375,789,896,964,889,1084,901,856,836,1060,890,256,972,1073,986,1016,960,922,1014,997,976,265,792,1045,885,1131,820,995,525,945,1164,982,938,1047,836,920,823,946,886,1108,438,901,939,932,272,773,839
"COG0037",2311,5303,5483,5647,5967,3159,5492,5203,5636,5445,5062,5315,2068,5370,4742,5568,5229,5912,5600,5785,4846,5416,5241,5338,5599,5565,5344,3713,5441,4795,5786,5344,5964,4940,5236,5391,5518,3781,2534,5137,4251,5279,4309,5650,5121,5412,5254,6184,5320,5231,3276,5453,5116,4088,4153,5723,5223,5520,6326,4885,4963,5085,5867,5446,3435,6836,5712,6027,5415,5365,5272,5771,5091,5876,2436,5090,5405,5119,6353,4871,5064,4020,5138,6144,5171,5686,5801,5287,5139,5428,5343,5130,5825,2755,4813,5325,5300,2643,5576,5127
"COG0038",638,1698,1569,1222,2176,2596,1353,2065,1107,1428,1160,1908,378,1684,2619,1556,1659,645,1103,1093,1700,1138,1786,1578,1178,1738,1348,2140,1291,1970,1403,1635,1010,1466,3027,1098,1416,1297,1013,2108,1124,1987,2087,1302,967,612,1562,1521,1512,1173,2393,1773,1016,2314,1692,1464,1110,1337,564,2597,969,1485,1693,1251,517,173,979,637,1447,2487,1440,1262,1192,1284,1698,1431,1248,1171,267,1843,937,909,1558,482,1260,1629,1200,2107,1021,1413,1829,1326,634,968,626,2262,1735,810,1327,1763
"COG0039",539,3508,3783,3128,3311,1670,3575,2981,3095,3508,4070,3487,1118,3393,3009,3653,3488,4012,3771,4108,3194,3045,3411,3566,3747,3481,3877,2087,3717,2928,3707,3418,3949,2925,2334,3810,3561,4867,1409,3100,4661,3110,3845,3980,3571,4662,3542,3317,3225,4002,1411,3396,2402,1960,3169,3416,3965,3478,4380,3008,3505,3125,3593,3875,1008,3817,4190,4456,3638,2875,3419,4105,3972,3357,1479,3166,3840,3665,4511,2838,4043,1754,3671,4562,3839,3613,3828,3070,4151,3344,3350,3583,4104,1221,3331,3417,3021,1028,3269,3435
"COG0040",649,1974,2056,2003,2012,1145,1632,1494,1897,1787,2164,1756,662,2145,1570,1870,1928,2026,1902,2201,1495,1736,1889,1623,1980,1978,2259,1341,1876,2080,1745,1881,2076,1688,1738,1850,2174,2086,953,2087,1969,1840,1558,1781,2085,2433,1689,2058,1918,1501,914,1929,1447,973,1588,1849,1836,2001,2520,1792,1732,1892,1977,2224,676,2044,1951,1589,1339,2028,1905,1963,1897,2295,956,1743,1718,2007,1657,1703,2492,899,1788,2286,1842,1941,1633,1714,2412,1603,1736,2097,2039,849,1979,1905,1740,709,1569,1679
