"","X109_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG0011",187,40,36,50,92,22,178,64,19,124,34,90,188,44,74,56,175,67,133,133,18,106,939,27,29,117,49,66,55,0,132,94,20,20,35,16,51,69,5,253,115,27,29,59,10,120,14,59,54,85,34,0,30,25,92,45,12,209,55,82,444,1,40,7,38,76,7,18,141,124,11,127,77,46,46,156,98,222,38,19,56,17,11,215,111,13,172,37,21,16,38,27,26,28,165,139,7,20,9,183
"COG0012",4441,4737,4626,5336,4843,1177,4513,4235,4812,4306,4793,4159,4554,4972,4885,4290,4507,5207,3790,4560,4438,4591,4578,5735,4820,5410,4583,4993,4741,1494,3725,4859,4847,5288,1579,5436,4387,4389,5272,4044,4530,4451,5561,1847,1649,5130,1318,4645,4356,3695,4983,1975,4934,4959,4748,3949,1761,4473,5725,4252,4806,1608,1327,1429,4844,5195,1091,4876,4581,4745,5063,4818,4911,4575,5491,4517,5104,4772,4867,4621,5722,4626,4286,4989,5184,1783,4219,4518,3735,1366,5703,4617,6336,2617,4249,4958,5036,3644,4096,4672
"COG0013",9909,9962,10152,8924,9278,2716,9537,9259,10199,9706,10504,8841,9763,7933,9903,9837,10446,8412,7627,10215,9413,10212,9691,10392,7635,8770,8815,10573,10249,3692,9757,10615,9767,11181,3566,11045,10202,9224,10943,9546,8304,9497,8706,3517,3960,10754,2829,10128,7728,8108,8249,4557,10162,10418,9932,8577,3537,9721,8970,10026,10234,4154,2645,3196,10458,10887,2161,10342,10842,10785,10723,10980,10595,10208,8894,9972,8573,10081,10392,9486,9109,9899,7773,10591,10736,4006,7925,9956,7570,3016,9386,9989,9123,5109,9545,10900,10794,6193,8649,9939
"COG0014",3546,4472,4448,2443,3449,1132,3946,3350,3989,3320,4116,2809,3347,2335,3404,3349,3820,2198,2975,3687,3233,4137,3659,3706,1376,2562,3180,4761,3490,1935,3583,4343,5000,5047,2099,4283,3934,4441,4292,4324,3289,4212,2665,1355,2225,4456,1337,3753,2525,3070,2441,2333,3816,4472,4242,3253,1251,3446,2391,3489,4070,952,1126,1289,3857,4906,921,4804,3609,4132,4362,4685,4656,4162,2465,3394,2567,3751,4150,3768,2460,4890,2796,4301,3469,2094,2165,4564,2895,1273,2754,3855,2427,2047,3782,4595,4194,2137,2667,3905
"COG0015",5429,5390,5661,4703,5286,1533,5077,4939,5444,4982,5532,4892,5417,3786,5168,5142,4883,4061,4345,5472,5642,5313,5889,5752,3328,4524,5017,5598,5313,2905,4760,5661,5941,5972,2021,5890,5025,4931,5856,4991,4819,5272,4712,1753,1710,5769,1615,5548,4815,4581,4028,3133,5323,5657,5099,4556,1838,5078,4495,5325,5930,2145,1593,1756,5880,5808,1417,6355,5202,5419,6072,5864,5524,5315,4565,5288,4017,5818,5335,5474,4497,6164,4806,5732,6079,2675,4320,5248,4438,2195,4445,5135,4646,2890,4848,5570,5860,3210,4383,5584
"COG0016",4018,4047,4130,3791,4316,1054,3942,4133,4431,4012,4528,3804,3954,3461,4437,3843,3817,3535,3346,4131,3664,3913,3679,4775,3652,3816,3980,4057,4159,1597,3673,4129,4332,4339,1476,4652,4061,4010,4488,3723,4058,3924,3748,1423,1346,4358,1289,4400,3348,3325,3535,1810,4526,4227,4036,3388,1596,3889,3781,3848,3975,1272,1151,1199,4235,4392,910,4453,4209,4282,4210,4237,4195,4034,3736,3921,3623,4191,4248,3916,3959,4519,3956,4374,4340,1791,3449,3998,3365,1223,3933,4388,3987,2019,3814,4271,4475,2609,3686,4216
"COG0017",1431,838,1045,3185,2768,563,1570,2304,2010,2342,1747,2790,1515,3234,2774,2675,1712,3377,1803,1452,1020,914,1457,2809,3733,3210,2893,749,2209,198,1140,1162,853,797,327,1874,1667,1051,1847,909,2798,1108,3437,1407,1785,975,680,2211,2482,2082,3466,158,2486,925,1096,1599,996,1834,3800,2102,877,1344,674,964,1587,541,404,845,2198,1203,1673,978,644,1237,3152,2204,3260,1757,1540,1573,3505,677,1592,1036,2252,1187,2743,998,1698,528,3267,1114,3676,1654,1212,1116,1824,2424,1965,1531
"COG0018",6671,6847,6772,5308,6170,1772,6405,5939,6787,6430,7073,5895,7062,4901,6630,6420,6692,4886,5039,6735,6579,6429,7344,7193,5161,5528,5828,7603,6993,2578,6873,7309,7365,8357,2475,6523,6615,6297,7943,6096,5801,6863,5765,2122,2310,7542,2068,6711,5223,5179,5058,3033,6694,7208,6968,4818,2394,6641,5425,6533,7591,2561,1847,2192,7336,7983,1542,7350,6821,7091,7777,7337,7453,6583,5324,6913,5580,7037,6899,6747,5562,7031,6124,7380,7482,2842,4986,6959,5856,2087,5595,5914,5970,3332,6590,7173,7364,3960,5970,6942
"COG0019",5505,6911,7115,4684,5539,2120,5892,5185,6454,5443,6454,4519,5357,4346,5566,5492,5616,4354,5487,5895,7613,5472,4589,5963,4037,4649,5229,6873,5769,4076,5689,6473,8081,8186,4166,6599,6012,6821,7243,5907,4975,6667,4573,3331,3472,6502,2702,6067,4344,4731,4560,5362,6157,6439,6350,5011,2322,5426,4647,5690,5959,3209,2467,3301,6029,6794,2090,7281,5198,6063,6911,6934,6567,6241,5153,5165,5120,5869,6441,6009,4755,7266,5325,6743,6009,4805,4372,7134,5211,2602,5071,5948,4285,4177,5793,7218,6873,4160,5165,5961
"COG0020",2911,2540,2695,2533,2549,889,2415,2707,2804,2564,2874,2681,2790,2272,2564,2552,2483,2334,2230,2878,2784,2422,2913,2883,2184,2543,2368,2791,2704,987,2696,2557,3513,3180,1087,2655,2541,2348,3090,2470,2399,2564,2596,1003,1192,2638,1005,2915,2430,2284,2316,1273,2750,2617,2697,1928,947,2901,2502,2625,2863,1120,843,1099,3048,2808,709,2799,2696,2626,3572,2755,2634,2406,2595,2665,2470,2897,2762,2850,2541,2729,2577,2666,3353,1214,2323,2458,2382,968,2690,2195,2683,1583,2430,3070,3004,1889,2245,2737
"COG0021",6890,6864,7334,5391,5883,1706,6333,5571,6524,5660,7167,5213,6683,4748,5946,6312,6406,4866,7245,6689,8262,7073,6791,6929,5943,5265,6088,7324,6037,2913,6384,7319,7155,8225,2884,8045,6475,6770,7192,6605,5438,6636,5997,2474,4348,7495,2179,6624,5804,6327,4766,3632,6423,7383,6982,6522,2026,6510,5292,6903,7555,2974,1767,2842,7933,7197,1469,7533,6523,7365,8421,7276,6809,6553,5376,6162,4572,7328,6640,7868,5328,7637,4577,7314,8008,2952,7655,6842,4857,2142,5301,6742,5307,3960,6789,7986,7623,4642,4417,7222
"COG0022",5248,4140,4523,4675,5129,3864,4210,6224,6250,5792,5003,7406,5461,3658,4869,6012,4321,3774,3953,5235,5168,4856,5961,4415,3231,4402,4995,4055,5574,2712,4846,4392,4180,3324,2536,5135,5055,3677,4759,3873,4706,4318,3920,1740,1389,4463,3267,6062,5131,5352,5097,2265,5185,4725,4632,4450,5084,5708,4385,5524,4477,7664,3350,1910,5446,3922,1926,3654,5529,4400,5419,4259,4201,4196,4220,5767,4422,5534,5003,5370,4338,3628,5121,4999,5613,3335,4589,3837,5501,2917,3533,4728,3555,2880,4110,5106,5095,2425,6185,5423
"COG0023",92,122,81,132,92,55,190,73,120,118,78,87,93,158,133,121,210,176,83,85,50,124,221,106,215,161,99,105,105,25,61,144,30,66,5,95,119,42,91,146,106,88,163,117,136,129,59,111,139,145,475,86,294,295,287,292,133,285,557,335,372,158,165,316,154,342,133,237,597,272,225,265,367,363,461,680,448,290,351,176,490,174,387,351,243,273,336,193,302,179,518,183,563,370,234,345,182,512,414,224
"COG0024",3028,2936,3083,2686,3157,1188,3201,3106,3207,3029,3085,3179,3138,2666,3400,3119,3163,2572,2498,3013,3545,2946,3290,3386,3190,2975,3153,3103,3235,1771,3007,2998,2937,3163,1603,3400,3184,2759,3181,2870,2780,2903,2764,1499,1612,3057,1141,3300,2498,2746,2758,1376,3230,3224,2956,3005,1124,3223,2843,3079,3168,1244,1079,1187,3227,3173,965,3154,3251,3020,3396,3231,2950,3036,2716,3252,3008,3215,3280,3086,2873,3286,2567,3148,3358,2175,2701,2950,2540,1232,2967,3407,2931,1800,2882,3113,3169,2253,2627,3151
"COG0025",975,1513,825,1383,979,1196,1805,1379,993,1278,763,1681,1070,1550,879,1221,1816,2203,1664,988,579,1973,3025,420,2204,1800,1081,1055,897,2716,931,1180,291,786,2740,575,1165,689,638,1474,1247,1011,1115,2664,3292,1347,1510,1246,1231,1893,2085,3113,837,1364,1087,1476,507,1341,1573,1105,1896,1541,2076,2304,489,1341,827,741,1491,1472,403,1034,1414,1456,1761,1932,2954,1158,1160,746,1380,710,1212,1512,725,2827,1557,1051,1058,1105,1170,887,1177,2389,1322,1151,457,2208,845,949
"COG0026",2646,3580,3100,1321,1662,968,3050,2441,2832,2603,2692,2522,2841,1533,2559,2282,2951,1513,801,2941,3593,3670,3537,2703,968,1691,1602,3567,2844,1369,2848,3252,3279,3715,1412,2946,2621,2903,3178,2937,1872,3044,1466,1386,1604,3791,966,2793,1146,2051,1647,1798,2558,3831,2988,2191,890,2575,1495,2232,3157,1642,1066,1324,2441,3941,715,3520,2638,3262,2670,3572,3865,3506,1497,2697,1999,2699,2920,1808,1485,3435,2705,3506,2414,1541,414,3205,2560,1120,1820,2847,2027,1424,3019,2680,2919,1558,2592,2755
"COG0027",820,1258,708,107,299,642,1454,538,625,841,435,807,850,298,452,349,1395,192,159,733,275,1643,2860,209,89,368,294,1059,622,755,987,965,193,570,369,446,651,546,359,1379,449,910,101,623,744,1361,414,740,151,791,238,762,383,1261,879,616,334,840,134,370,1535,603,509,248,266,1552,359,724,1344,1205,97,998,1422,1155,133,1711,449,929,893,242,143,624,815,1227,352,990,42,805,495,735,231,514,144,266,1031,978,147,447,581,803
"COG0028",14296,14901,15765,20783,19601,4015,13972,12173,14688,12963,14763,11179,13619,19590,14949,13180,13096,15185,15131,14301,13110,14387,9831,16954,9259,16158,19916,13558,14724,9489,13976,13059,13739,13973,7046,19670,13525,13811,14427,16668,17682,14796,17547,6580,6294,13384,6584,12963,20522,14351,19877,9892,15258,14247,12910,13848,14009,12185,18957,13193,12610,6470,4555,5501,14153,13649,4566,15468,12544,12625,14128,15165,13453,14600,19598,12010,14012,13616,14628,14839,20049,16024,9878,13424,12372,6182,14373,15522,12102,6629,21658,16581,15073,13145,13191,14897,14679,13099,11070,15295
"COG0029",1581,2031,1947,556,1143,898,2236,1354,1977,1968,1138,1426,1393,894,1657,1203,2523,896,1584,1407,1810,2940,3675,714,998,1088,875,1959,1797,1502,1765,2183,946,1758,1324,1040,1983,1511,1023,2589,1400,2054,961,1513,2068,2281,748,1658,942,1928,220,420,390,847,609,844,173,579,212,428,876,635,406,468,330,818,170,744,967,794,344,838,774,703,240,948,324,554,622,308,187,716,721,791,374,625,451,500,495,265,278,466,412,551,749,597,389,501,521,537
"COG0030",2796,3213,2867,2803,2701,858,2810,2871,2970,2796,3074,2798,3001,2564,2787,2879,2898,2619,2642,2909,3021,2694,3418,3015,2048,2840,2565,3104,2855,1155,2910,2852,3112,3518,978,2540,2602,2758,3431,2467,2749,2878,2979,1081,1279,2999,913,3030,2579,2319,2488,1357,2888,2961,2862,1718,866,2986,2971,2820,3130,1183,996,1083,3091,3455,694,3272,3066,2841,3553,3295,3018,2873,2875,3123,2793,2986,2840,2955,2943,3179,2408,2943,3462,1254,2453,2836,2428,1041,3003,2013,2951,1682,2718,3054,3170,2018,2518,2829
"COG0031",4939,5331,5025,5541,4937,2626,5423,4302,4540,4935,4345,4798,5351,5085,4498,5005,5479,5132,5055,4906,5062,5886,7071,5563,3716,5380,4814,5056,5066,3093,4512,4931,3092,4107,3563,5204,5008,3981,4526,5590,4717,4737,5406,2587,2676,5376,3051,4604,4948,4588,5499,2705,5160,5567,4311,4511,2899,4829,5497,5267,6147,3393,2542,3086,4871,5310,2847,5307,5415,4852,3818,5518,5069,5085,5485,5434,5477,5170,4954,4682,5553,5194,3930,5490,4535,3899,4779,5108,3903,3591,5212,4461,5423,3743,4620,5176,4577,3948,3832,5372
"COG0033",759,1698,710,44,94,348,1669,389,525,810,325,594,622,217,182,606,1921,247,349,617,157,2357,2976,57,571,272,162,1377,583,1074,878,1536,19,766,457,289,1018,361,306,1581,338,574,56,883,1667,1811,438,803,75,1113,180,433,286,1709,946,1028,148,804,200,817,1829,210,789,969,144,1986,111,744,1667,1820,30,1107,1894,1505,69,1858,672,892,830,214,66,409,84,1556,374,173,215,656,160,241,197,328,146,926,1449,1176,70,1215,187,636
"COG0034",5741,5579,6161,5195,5115,1803,5295,5369,5820,5394,5662,5704,6048,4857,5680,5319,5716,4817,5094,5849,6530,5494,6061,5872,4850,5327,4877,5456,5813,2077,5577,5557,5411,6203,1784,5778,5584,5629,5722,5219,4742,5903,5519,2964,2046,5648,1691,5870,4867,4694,5147,2793,5301,6106,5391,5365,1844,5370,5215,5193,5735,2142,1674,1792,6187,5654,1466,6229,6141,6153,5808,6042,5244,5542,5056,5683,5120,6098,5808,5607,5144,6255,6129,5685,6453,2444,4876,6130,5098,1812,5292,6450,5508,3120,5498,5704,6118,3744,5630,5953
"COG0035",795,1044,607,619,454,334,1061,722,705,773,574,818,783,632,569,602,942,709,680,703,316,1098,1534,444,374,724,464,956,703,642,946,902,721,496,375,468,767,557,558,996,521,641,778,566,853,1109,432,720,759,789,612,872,649,1063,944,727,284,724,598,657,1126,730,437,613,499,1217,267,632,966,920,530,702,1149,807,650,1207,713,780,805,600,557,626,564,1010,459,487,420,710,794,394,613,640,850,736,859,995,447,736,561,728
"COG0036",2880,2858,2762,2655,3108,761,3200,2988,2927,2723,3104,3006,2976,2374,3141,2830,3102,2491,2498,3009,2811,2796,3103,3321,2145,2740,3032,2882,3010,946,2881,2730,2972,3070,867,3277,2765,2643,3328,2541,2859,2798,2934,1013,1218,2929,864,3019,2479,2281,2519,1102,3329,2937,2858,2319,878,2765,2729,2837,3085,1024,832,1006,3046,2946,701,2893,3059,2905,3078,2865,2772,2743,2659,3065,2508,3102,3048,2913,2758,2949,2715,2967,3106,1073,2258,2783,2414,899,2827,2754,3112,1593,2738,2889,3160,1875,2609,2934
"COG0037",5234,5462,5465,5438,5862,2515,5139,5255,5430,5333,5857,5328,5862,5070,5037,5420,5391,5297,5093,5367,4809,4979,5026,6442,5137,5375,5685,5793,5435,3290,4605,5668,6798,5972,2488,5387,5373,5467,6436,4791,5713,5045,5415,2784,2588,5579,2824,5764,4709,4147,4693,3363,5863,5325,5292,3660,2087,5291,5450,5362,5210,2769,2036,2912,5799,5979,5868,5210,5470,5508,6315,5599,5563,5040,5409,5195,5202,5484,5472,6305,5570,5098,6507,5350,6168,3193,5406,5360,5043,3430,5745,4372,6017,3704,5240,5800,6294,4552,5696,5626
"COG0038",1309,1987,1187,1813,1111,685,2153,1212,962,1544,862,1489,1232,1814,1209,1259,2470,2169,1528,1247,613,2639,3193,583,1013,1856,1044,1575,1180,2329,1586,1798,165,725,1040,637,1558,1047,558,1873,1285,941,1819,1385,2222,1887,757,1374,1712,1634,2083,2272,1095,1817,1318,1616,391,1496,1779,1556,2167,850,1132,1450,611,2035,307,1087,2463,2293,404,1322,1895,1930,1663,2466,2021,1288,1256,664,1717,901,1523,1756,660,2604,1151,1257,1346,563,1473,1102,1586,2074,1917,1439,348,2132,1367,1267
"COG0039",3675,3270,4040,3451,3999,899,2927,3970,4061,3412,4109,3631,3760,2866,4013,3750,2982,3009,3224,3973,3329,2916,1965,4509,2467,3365,3643,3664,3875,1376,3450,3500,3797,3643,1396,4492,3666,3709,4056,2867,3411,3590,3525,1148,1483,3397,1008,3808,3259,3077,3045,1583,4266,3688,3346,3671,1108,3593,3396,3632,3157,1881,885,1216,4448,3326,647,4166,3261,3512,3991,3604,3241,3384,3399,2804,2995,3917,3895,4125,3449,4053,3046,3513,4317,1666,3170,3869,3095,1018,3153,4687,3266,2032,3204,3564,4487,2163,3587,4005
"COG0040",1757,2105,2185,1914,2217,637,2081,1426,1886,1595,1958,1390,1755,1728,2080,1651,2017,1887,1919,1839,2074,1819,1972,2545,1439,1775,2145,1906,1830,949,2053,1885,2094,2243,903,2477,1813,1985,2080,1997,2199,1997,1785,978,1204,2044,693,1731,1512,1605,592,378,754,653,640,573,193,524,643,584,642,403,222,291,517,673,150,827,581,625,587,736,670,651,626,521,636,558,697,602,667,837,470,616,508,384,601,749,546,228,677,677,666,448,614,736,656,529,565,593
