"","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG0011",180,36,89,111,66,202,3,19,183,144,53,55,95,147,82,44,149,154,89,1,14,84,63,72,170,190,56,330,77,83,57,133,252,83,58,91,38,165,99,41,16,20,1,8,19,15,126,169,51,40,63,85,591,80,115,112,61,10,22,122,36,35,51,24,117,124,27,87,69,65,37,41,65,121,232,33,25,25,81,75,135,6,61,155,14,640,43,203,35,136,89,28,2,48,145,13,131,58,8,103
"COG0012",4445,4863,4478,5277,4830,4611,1072,4959,4207,4601,4864,5820,4481,4369,3130,4875,4420,4460,4708,1673,1648,4742,4367,3996,4556,4714,4313,3402,4587,4361,5130,5091,4808,5113,4549,4596,3959,4507,4305,4423,5612,5910,1570,5135,1162,4777,4670,4480,4276,1331,4866,4145,3791,5162,1165,4773,4617,1720,1379,1805,5696,5438,5868,4868,4442,4514,5496,4714,4149,5481,5395,5768,4283,4380,4736,6265,5012,4646,4173,3319,3814,3534,4677,3969,4560,4274,4765,4959,4334,3859,4262,2553,4193,4846,4784,5430,4700,4441,4934,4680
"COG0013",9636,10404,9931,11150,10645,10588,2068,10535,9856,10604,10716,9061,9953,9548,6037,10342,9384,8368,10575,4132,3902,10801,7428,8692,9730,10495,9147,7976,9575,10156,8263,10738,10211,10593,9934,9896,8005,9492,8994,9836,10941,10482,3740,11110,2779,10097,10820,10332,9088,2706,9417,7504,8228,11256,2536,9302,9901,3980,2945,4777,10521,8873,8927,10463,10188,10005,8955,9846,8695,8826,8949,9415,9950,9511,11058,9292,10113,9741,8032,5911,7746,7990,10129,8153,9341,8759,7879,10654,9578,7316,9075,5185,8053,8505,10878,10746,9778,10211,10860,9983
"COG0014",3573,4176,3125,4722,4753,4179,916,4494,3744,4305,3658,2424,4198,3749,2873,3647,4211,3207,4219,951,2293,4496,2371,4140,3510,4076,4370,3184,4096,3761,2223,4514,3727,3525,3770,3811,2299,3499,3299,4393,4379,3418,1861,5156,1102,3988,3551,3875,3663,1193,3462,2211,3079,4842,1173,3368,3755,2059,1257,2268,3691,2408,2216,3814,3716,3632,2654,3742,4281,2482,2580,2687,3261,3287,4336,2375,3655,3724,2951,2214,2893,2517,3529,3229,3214,3076,2595,4295,4019,2271,4637,2096,3372,2528,4526,4137,4179,3175,5134,4158
"COG0015",5469,5563,5239,5604,5615,5434,1430,5531,4940,5515,5657,4568,5262,4914,3473,5209,5355,4906,5370,2127,1649,6067,4311,4720,4943,5731,4874,4098,5209,5257,3999,5791,5630,6071,5383,5261,4773,5174,5040,5215,5829,6106,2884,5795,1568,5313,5222,4980,4952,1522,5307,4286,4854,5728,1551,5382,5326,2619,2171,2493,5756,4558,4470,5488,5263,5286,4630,5321,5051,4682,4583,4494,5120,4969,5738,4668,5267,5490,4577,3227,4401,4222,5384,4616,5640,5256,4287,5599,5316,4069,4950,2893,4268,4467,5593,5779,5111,5019,5783,5311
"COG0016",4029,4462,4095,4377,4274,4140,964,4285,3888,4083,4259,3931,3668,3876,2450,4509,4108,3905,3860,1262,1413,4459,3352,3956,4198,4370,3962,2887,4105,3828,3529,4422,4227,4273,3728,4127,3587,3956,3776,4056,4724,4934,1561,4327,1102,4337,4184,3931,3833,1119,4251,3245,3303,4385,1082,4109,4218,1807,1317,1902,4790,3942,4032,4476,4041,3941,3840,4167,3924,3671,3893,4066,3915,4089,3968,4055,4494,4034,3267,2526,3412,3605,4333,3537,3576,3584,3314,4338,4017,3272,3893,2074,4221,3658,4184,4581,4100,4153,4541,3904
"COG0017",1523,1770,2684,525,758,1410,421,966,1449,1473,2302,3589,892,1186,1674,2593,1165,2700,811,1338,1736,1045,2561,1278,2515,1459,1120,1599,1585,1583,3395,991,1787,2182,1161,1613,2360,1901,1968,969,1894,3765,207,799,586,2001,2299,1645,1574,665,2718,2511,1451,536,707,2842,2067,1120,543,939,2869,3510,3949,2168,1490,1877,3379,1998,804,3251,3261,3237,2609,2336,1211,3839,2495,1565,2220,1989,1773,1590,2090,1851,1003,2136,2445,1050,1083,2527,583,1684,1263,2775,1205,2116,1211,2539,622,813
"COG0018",7192,7101,5250,7512,7615,6797,1527,7288,6326,6934,6696,5419,6692,6418,4059,6723,6721,5757,7568,2545,2244,7254,5308,6515,6007,6914,6456,5108,6569,6378,4943,7381,6767,7594,6490,6534,6142,6639,5999,6944,6527,7679,2495,8409,1787,6749,6950,6676,6112,1848,6269,4932,5995,7920,1730,6077,5994,2767,2024,3017,6958,5297,5732,7234,6778,6760,5846,6661,6147,5313,5266,5748,6393,6258,7293,5809,6770,6861,5422,3794,5059,5353,6900,5453,6691,6568,5355,7356,6557,4737,5962,3279,5821,5226,7099,7545,6649,6547,7569,6358
"COG0019",5329,6625,4514,6602,6824,6683,2110,6608,6129,6536,5895,4938,6077,5808,4041,5986,6220,5129,5916,3184,3483,7043,3863,7217,5233,6187,6774,4342,5980,5802,4359,6672,5705,5864,5102,5804,4411,5476,4822,7171,6635,6158,4149,8274,2039,6352,5221,5852,5830,2323,5145,4410,4118,6847,1919,5430,6069,4706,2593,5268,5773,4417,3856,6368,5953,5418,4518,5972,6463,4743,4939,5012,5347,5361,6363,4260,6237,5898,4951,4687,5355,5628,5738,5516,7412,4208,4452,6715,6954,4000,7567,4213,6477,4619,7245,6470,6310,5129,8154,5404
"COG0020",2829,2882,2398,2523,2722,2856,696,2459,2689,2867,2889,2569,2341,2467,1818,2899,2560,2431,2712,1104,1182,2642,2418,2242,2630,2888,2350,2302,2772,2719,2321,2652,2869,3289,2357,2791,2755,2802,2450,2443,2642,3001,941,3142,852,2881,2619,2607,2442,855,2483,2281,2505,2696,742,2544,2727,1194,1012,1671,2806,2534,2595,2759,2731,2559,2634,2857,2263,2600,2523,2570,2578,2532,2843,2664,2719,3016,2382,1974,2171,2217,2706,2270,2780,2622,2212,2708,2642,2094,2467,1524,2578,2394,3039,3046,2666,2648,2797,2291
"COG0021",6691,7179,6939,7275,7346,7673,1449,7307,6853,7550,6807,5266,6500,6691,5432,6284,6553,5361,6986,2967,4396,7627,5417,5683,6319,7253,6857,5966,6915,6701,4965,7396,7488,8029,5921,7163,4083,6375,6027,6757,8164,6413,3007,8325,1699,6447,6489,6480,6470,1781,6246,7357,5542,7068,1702,5857,7065,2987,2128,3687,6765,5470,5154,6612,6744,6259,6138,6673,6706,5475,5382,5083,6412,5662,7734,5284,6598,7978,6739,4221,7181,4067,6104,8008,8420,5757,5717,7194,6551,6764,6797,4044,4779,5354,7945,7571,6888,6123,8294,7003
"COG0022",5534,5054,6213,4196,3864,5139,1819,4554,4611,5317,6165,4317,4607,4072,3277,6022,4208,4698,4665,7558,1477,4317,4434,3745,5250,5413,3652,4487,4396,5439,3836,4386,5503,5552,5475,5045,7401,5669,5521,3779,5049,4397,2684,3351,3750,6282,5717,4390,5095,3486,5426,3937,5848,3867,3396,5171,5355,3384,3051,3946,4495,4510,3753,5154,5400,5717,3925,4960,3355,4738,4277,3475,5951,5724,4674,3507,5159,5217,4184,3493,4022,6234,5392,4098,5257,6631,3543,4907,4475,3875,3078,2807,4267,4269,5119,5406,4231,6324,3578,4870
"COG0023",252,219,358,413,288,290,129,343,323,331,383,482,334,232,300,297,223,368,373,165,441,294,346,249,510,264,135,502,253,267,517,367,280,276,553,240,355,287,387,191,237,346,92,192,191,385,589,554,315,184,277,374,408,361,160,268,216,246,177,38,370,488,548,266,226,473,436,324,140,441,432,451,372,377,276,544,320,193,314,359,273,445,352,210,188,493,381,331,214,390,160,398,425,452,275,289,268,370,152,380
"COG0024",3196,3164,3271,3094,3058,3339,950,3203,3000,3163,3188,2956,2768,2782,2275,3576,2858,2831,2853,1243,1591,3203,2615,2480,3176,3189,2758,2616,3081,2883,2590,3094,3223,3238,2963,3089,2526,3026,2646,2981,3381,3455,1806,3127,1265,3272,3056,3316,2876,1069,3061,2663,2971,3188,990,3249,3230,2202,1277,2136,3355,2954,2909,3037,3051,3005,2872,2893,2598,2657,2854,2871,2984,2934,3186,2830,3370,3029,2654,2193,2564,2523,3293,2642,3525,3208,2580,3102,3013,2462,2678,1787,2610,2548,3024,3294,3091,3285,3160,3012
"COG0025",1137,706,1726,1811,979,1080,881,1435,1397,1440,1019,1399,1403,1432,2253,806,1168,1311,1645,1567,3213,1342,1416,1454,1478,1098,687,2701,1007,867,2315,1386,1143,741,2418,834,1012,1298,1596,1055,606,607,2731,777,1197,975,1531,1805,917,2099,802,1773,2828,1325,1182,954,1073,2867,1121,3426,427,1367,1305,521,991,1596,1130,707,596,1366,1776,1120,1213,1230,1020,1208,892,714,1446,2622,1653,899,862,1381,576,2586,1680,1498,887,1900,754,2455,1121,1449,1199,443,1101,1057,559,1925
"COG0026",2839,2757,2232,4033,3735,2682,698,3766,2604,2564,2157,1469,3425,3007,1614,2522,3290,1876,3704,1644,1620,3480,1392,3317,2503,2958,2954,2325,2890,2398,1456,3734,2705,2301,3778,2708,2633,2577,2357,3315,2951,2402,1411,3664,1016,2905,2674,2885,2515,1050,2256,728,2989,4030,840,1756,2549,1579,1079,1862,2732,1595,1587,2663,2820,2892,1459,2588,2907,1290,1447,1762,2278,2681,2847,2043,2534,1813,1420,1546,795,2572,2862,873,3544,2838,1664,3536,3211,632,3394,1518,2832,1349,2665,2786,3140,2350,3236,3678
"COG0027",876,455,829,1754,1100,851,351,1236,831,995,481,136,1174,1057,935,406,927,419,1525,617,745,1125,82,622,1037,926,551,1666,598,657,192,1340,975,397,2091,724,552,872,1106,813,419,148,777,578,590,638,1295,1388,586,493,452,176,2301,1549,827,286,597,1054,698,762,226,141,162,356,682,1239,110,332,550,124,136,273,392,900,793,137,370,251,194,447,179,852,622,32,264,2130,138,1206,649,243,654,297,528,159,1025,225,851,428,437,1534
"COG0028",13481,14856,15734,13317,13530,15058,4584,14194,13545,14066,14040,20081,12601,13054,13304,14301,12663,17722,11938,6515,6079,14616,18453,11579,13842,14334,13946,9239,13760,13720,15459,13592,13439,12118,13041,14354,9843,12270,17107,15616,20139,17616,9688,13917,4050,14845,12988,13036,13218,4662,17628,14878,9856,13593,3830,19584,15288,6102,6632,8199,17218,19104,16652,14765,14433,14970,17400,14473,14836,20990,19515,21194,13285,12993,13827,15284,15420,14891,15219,13990,15358,11490,15010,15689,13430,9825,15567,13473,14324,14914,15640,13119,9538,19050,14907,16504,13653,12874,15579,14211
"COG0029",1348,1152,2406,2875,1890,1708,466,2591,1719,1834,1396,571,2045,1984,1464,1360,1894,1359,2800,1907,2044,2430,1371,1312,2297,1588,1481,2950,1462,1550,900,2475,1699,1144,3232,1286,1373,1786,1989,1615,1015,538,1608,1788,853,1886,2789,2535,1623,1151,1215,1397,3178,2465,1107,1195,1515,1795,782,2122,758,740,930,1444,1433,2603,958,1583,1328,582,702,764,1166,1967,1743,1162,1148,859,1579,1434,1511,925,1768,1379,1748,3377,1377,2284,1679,1523,1693,1593,1953,791,1860,975,1729,1728,1356,2994
"COG0030",3048,3061,2264,3123,3135,2883,738,2970,2700,2731,2943,2931,2876,2619,2020,2917,2846,2752,3137,1211,1206,2951,2435,2730,2727,2832,2679,2423,2875,2807,2561,2935,3005,3337,3102,2912,2827,3032,2656,2875,2654,3388,1161,3624,822,2882,3073,2921,2502,1018,2717,2582,2788,3482,804,2780,2745,1201,1039,1217,2901,2853,2786,3069,2854,2918,2915,2754,2568,2736,2865,3008,2794,2803,2853,2992,2949,3053,2514,1957,2550,2534,2898,2584,3121,3115,2406,2923,2891,2542,2822,1650,2516,2757,3072,3094,2954,2770,3024,2670
"COG0031",5377,4367,5055,5896,4865,4863,2813,5628,4422,5496,4691,5586,5141,4882,4400,4703,4339,4609,5238,3480,2728,5681,4759,4330,4915,5111,3977,4991,4297,4649,5062,5549,5332,4594,6474,4845,4281,4694,5177,5022,5273,5494,3307,4159,2597,4442,5313,5386,4311,2561,5024,4754,6032,5522,2486,5042,4562,3930,3566,4648,5404,5124,5114,4553,4802,5554,5341,4804,3833,5511,5312,5353,4950,4991,5238,5364,5083,4689,4743,4317,4973,4021,5036,5013,5095,5852,5074,5384,4788,4758,4436,3665,3893,5044,5227,4928,4618,4557,4345,5948
"COG0033",613,298,1158,2410,1331,912,117,1730,910,1250,499,80,1506,1320,912,269,1084,299,2229,194,1720,1435,99,615,1189,872,398,1835,624,687,259,1787,876,341,2745,551,111,752,1107,687,266,15,1022,815,351,539,1682,1890,442,819,148,281,2197,1967,176,82,417,194,230,1194,54,78,158,175,600,1704,50,370,292,50,72,211,615,845,1060,135,276,223,169,887,374,53,551,150,173,2314,319,1576,418,364,534,914,25,177,1076,124,1000,634,493,2420
"COG0034",6075,5651,5265,5635,5480,5761,1486,5897,5488,5574,5459,5285,5347,5458,3707,5748,5364,4525,5341,2259,1994,6101,4863,5284,5312,5962,5573,4136,5288,5565,4893,5690,6209,6285,5627,6052,5465,5480,4970,6089,5901,5592,2081,6253,1735,5919,6113,5787,5986,1780,5389,5107,5380,5839,1703,5012,5497,2420,1883,2759,5715,5324,5528,5875,5744,5637,5527,5427,5417,5170,5194,5250,5327,5633,5910,5619,5487,5457,5121,3647,5100,5269,5881,5172,6440,5664,4886,5772,6120,4629,5503,3212,5820,5103,5727,5946,5419,5719,6000,5531
"COG0035",762,576,838,1253,967,811,272,996,879,894,781,562,922,909,943,620,849,548,1201,707,869,775,683,595,760,924,553,1159,895,809,716,996,766,501,1418,607,781,808,808,723,472,431,656,487,341,745,953,942,572,430,569,595,1302,1207,143,501,673,440,396,649,478,622,762,571,756,946,744,689,533,655,660,612,616,753,817,834,600,625,767,701,748,511,671,681,328,1413,888,1035,594,546,584,781,599,656,1001,457,898,625,578,1194
"COG0036",3009,3116,2987,2994,2746,3002,748,2931,2731,2832,2975,2811,2637,2751,1918,3330,2873,2859,2777,1068,1265,3003,2542,2594,2886,2932,2769,2242,2778,2757,2391,2875,3094,3129,2772,2983,2495,2788,2467,2759,3294,4039,926,2960,780,3052,3078,2998,2636,838,2951,2371,2788,2870,736,3170,2957,1029,866,1200,3330,2845,2907,3141,2998,2711,2990,2959,2605,2680,2723,2813,2801,2799,2917,3060,3353,2909,2637,1779,2541,2356,3210,2482,2790,2893,2684,2956,2656,2298,2750,1592,2670,2635,2859,3358,2812,2853,3060,2819
"COG0037",5772,5911,4479,5539,5630,5838,5753,5341,5480,5268,5034,5569,5310,5360,3545,5611,5162,5668,5418,2763,2597,5175,4780,5135,5073,5125,5652,4723,5142,5265,5257,5448,5285,6120,5109,5212,5374,5300,4923,5196,5460,6956,3203,5980,2494,5454,5448,5359,4996,2042,5765,5157,4513,5960,2312,5735,5219,3204,3371,2409,6300,5259,5321,5944,5191,5562,5402,5157,5081,5176,5476,5805,5339,5236,5407,6002,5960,6110,4612,3901,4970,5653,5351,5558,4808,4950,4974,5408,5255,5147,5042,3823,6513,5215,5825,6057,5128,4910,6009,5026
"COG0038",406,284,696,776,517,454,112,614,449,584,369,587,561,651,686,329,513,404,740,233,741,596,843,448,604,416,343,768,506,454,657,620,374,191,993,356,360,486,620,364,208,184,738,249,230,338,836,855,347,403,1110,1485,3136,2195,926,1165,1278,2614,557,1637,600,1811,1831,674,1189,2065,1831,1121,1127,1764,1685,1522,1293,1536,1434,1603,1101,614,1822,1791,1550,1337,1127,1178,619,3068,1869,1799,1325,1530,1434,2080,1820,1682,1479,474,1624,1197,573,2602
"COG0039",3809,4157,3812,3080,3572,3863,682,3747,3561,3465,4036,3432,3002,3217,2316,4273,3316,3372,2930,1868,1519,3730,2976,3125,3407,3855,3738,1922,3694,3593,3108,3353,3912,4257,2361,4097,3082,3586,2956,3848,4700,4118,1420,3545,914,4041,3244,2940,3632,879,4025,3186,2032,3330,1046,3952,4077,1623,1016,1854,4488,3372,3386,4171,3928,3021,3567,3909,3614,3436,3358,3298,3762,3348,3678,3389,4109,3980,3279,2265,3183,3321,3865,3178,3313,2171,2939,3548,3918,2941,3796,2096,3251,3311,3580,4357,3424,3845,4460,2880
"COG0040",1644,1975,1568,1924,1951,1884,536,2067,1818,1914,1758,1965,1787,1876,1373,2021,1923,2300,1756,1249,1224,2124,1520,2253,1693,1866,1992,1486,1821,1636,1834,2074,1708,1551,1742,1819,1655,1606,1832,2222,2446,2839,904,2199,612,1921,1674,1957,1680,664,2109,1742,1766,2010,607,2232,1820,1171,683,1300,2565,1826,1831,1994,1759,1907,1765,1892,2013,1827,1844,1986,1604,1625,1886,2037,2215,1768,1668,1478,1928,1540,1813,1985,1997,1715,1717,1960,2224,1686,2391,1346,1474,1648,2129,2339,1851,1542,2175,1864
