"","X146_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3"
"COG0011",64,38,64,94,55,44,35,23,130,97,42,15,9,15,158,586,143,54,88,21,218,11,19,221,82,29,82,24,2,104,52,346,62,26,11,38,38,86,130,26,66,12,140,52,106,21,8,17,91,89,149,7,144,32,248,4,100,183,47,58,170,135,54,2,14,43,16,76,76,63,50,28,16,21,31,137,138,105,76,48,18,180,229,120,138,120,74,10,47,31,11,123,48,152,66,40,95,45,34,81
"COG0012",5471,4665,4412,4735,4346,5735,4749,1546,4008,4609,4809,1407,1029,1306,4783,3811,4552,4332,4967,4720,4476,4833,4929,4720,4907,4573,4790,5389,1556,4736,5667,3325,4280,4964,1786,4644,4886,4660,3786,5036,4706,4697,4157,4532,3936,4788,4079,1616,5101,4357,4581,5222,3793,6220,4106,1936,4481,4005,5291,4284,4512,4622,4822,1928,3743,4382,1119,4827,3265,5159,5324,3820,4594,1625,5829,4856,3738,1834,4209,4535,3278,4640,4556,4643,5147,4663,5283,5958,4762,3966,4509,4759,4895,4584,4676,5101,4782,4912,4422,5403
"COG0013",8922,10092,9665,10608,9231,9382,7683,3497,9239,9652,10085,2942,2493,2844,10990,8274,9608,7770,10566,9768,9577,10987,10304,10122,10755,9675,10923,8864,4178,9877,9055,8107,8785,10327,3972,10495,9619,10289,7695,10171,10057,9887,8050,10020,9528,10225,8353,3880,10698,9946,3305,3450,2418,3143,3186,1506,3303,2637,2905,2986,3361,3306,3407,1495,2036,2385,929,3218,2023,2668,2946,2522,3240,1300,3081,3616,3301,1595,3338,2995,1971,3245,3490,3315,3633,3237,3654,2810,3386,2631,3123,3080,3411,3569,3316,2606,3381,3401,3184,2871
"COG0014",2415,4608,3316,4286,4315,2737,2596,2018,3783,3207,4142,1316,1332,1350,4622,2976,4156,2460,4620,3625,3735,5083,4858,3489,4441,4317,4581,2735,946,4281,2333,3040,4249,3835,2043,4472,3110,3821,2867,3800,3781,4933,3224,3915,3505,4050,2693,2321,3543,3495,3541,3139,2297,2417,4264,1684,3946,2804,2697,3569,3617,4107,3873,2248,2202,2375,1116,3359,2187,2157,2414,2913,3858,1986,2379,4697,3669,2212,3779,3229,2323,3924,4182,3654,4551,4149,4347,2577,3422,2360,3277,3366,3707,4404,3760,2307,3073,3733,4190,2584
"COG0015",4637,5329,5207,5750,4906,4421,4290,2052,4824,5110,5259,2204,1860,1613,5479,4782,5255,4693,5514,5568,5304,5734,6316,5621,5501,5186,6040,4678,2208,5247,4424,4136,4998,5460,2660,5522,5234,5654,4308,5467,5293,6031,4673,5259,4863,5276,4309,1691,6220,5474,5265,5449,4100,4562,4997,2166,5213,4500,4692,4955,5432,5188,5300,3152,3154,4230,1640,5234,3346,4016,4564,4495,5313,2235,4605,5820,4676,2487,5367,5110,3113,5467,5380,5385,5737,5304,5575,3508,5369,4749,5520,5344,5480,5510,5222,3903,5297,5904,5242,4621
"COG0016",3825,4103,3932,4170,4019,4099,3339,1399,3583,4197,4382,1287,868,1246,4304,3209,4169,3298,4172,4075,3984,4454,4549,4131,4298,4103,4365,3793,1272,3958,3746,2791,3944,4261,1771,4061,4173,4106,3289,4554,4176,4336,3379,3781,3711,4519,3653,1358,4327,3911,3909,4148,3162,4102,3848,1932,3764,3533,3801,3740,3991,4256,4404,1799,2642,3327,1112,4451,2477,3498,3872,3289,4203,1656,3897,4246,3646,1950,3907,3968,2530,4189,4261,3842,4510,3962,4365,3716,4213,3523,3458,4313,4263,4109,4243,3484,4192,4403,3907,3762
"COG0017",3219,812,2592,1127,1055,3206,2489,323,1066,2645,1613,556,145,751,1196,1351,1207,2376,682,1556,1433,569,877,1983,1315,766,1041,3382,1339,840,3679,1578,763,2149,1135,1152,3218,1693,1751,2527,1967,713,1806,1085,1445,2079,1889,1729,2226,2290,2173,2508,2371,3839,934,1002,902,2019,3093,1607,1415,1194,2139,161,2386,2584,625,2798,1903,3463,3509,1657,1188,354,3532,978,1128,1007,1599,2707,2167,1431,1365,1900,1004,853,1392,4800,2146,2267,961,2836,2256,1484,2001,3211,2652,1598,1146,3083
"COG0018",5289,6720,6489,7389,6451,5631,5198,2493,6219,5202,6949,2144,1688,1988,7235,6112,6696,5246,7408,6746,6480,7433,7228,6975,7263,5479,7331,5700,2542,6071,5295,5213,6170,7220,2811,7348,6482,6872,5117,6803,6780,7207,5525,6668,6098,6744,5851,2237,7646,6613,6898,5885,4773,5903,6135,2989,6833,5301,5408,6198,6568,6803,6601,2980,3964,5320,1796,6505,3858,4918,5401,5789,5925,2575,5508,7371,6880,3063,6398,5722,3859,6936,6812,6673,7445,6339,7594,5208,6930,6344,6696,6211,6824,7104,6054,4756,6579,7227,6768,5536
"COG0019",4760,6858,5447,6347,6867,4900,4454,4131,5042,4675,6566,2615,2884,2617,7223,4152,6317,4392,6580,6057,5542,8119,7159,5468,6621,6326,6969,4541,3108,5921,4576,4422,6417,6309,4698,6573,5090,5951,5325,6158,6087,7336,5559,5647,5691,6208,5253,3408,5933,5763,4942,4953,4139,4261,5929,4295,6058,5269,4783,6010,5547,6324,6306,5490,4037,3834,2127,5686,4846,4417,4490,5210,5874,4985,4563,6835,5684,5234,5815,4695,4421,5841,6731,5217,6455,5539,6494,3873,5736,4495,7269,5411,6196,6592,6117,4330,5127,6086,6689,4678
"COG0020",2535,2578,2616,2545,2439,2539,2308,1060,2253,2264,2689,956,658,988,2962,2543,2739,2469,2636,2856,2744,2808,2805,3007,2857,1886,2670,2622,1115,2273,2531,2301,2156,2743,1207,2752,2706,2752,2150,2700,2805,2766,2202,2450,2751,2753,2284,1202,3461,2639,2692,2359,2148,2601,2449,1354,2382,2339,2580,2499,2736,2593,2745,1218,1808,2438,902,2641,1942,2306,2581,2368,2233,1118,2542,2684,2642,1643,2790,2489,1832,2722,2858,2538,2669,2340,2694,2432,2707,2718,2708,2583,2956,2830,2702,2368,2993,3110,2373,2595
"COG0021",5269,6916,6322,7378,6911,5269,5688,2880,6509,6963,6680,2138,1756,2213,7849,5458,6702,5839,6886,8001,6790,8112,7526,6510,7256,7472,7733,6002,3013,7609,5295,6079,6759,6563,2962,7504,5873,6775,7258,6622,6706,7657,7968,6340,7148,6308,4458,4274,8140,6918,6162,8317,6794,5284,6591,3190,6548,8023,5654,6401,6868,6863,6661,3627,4678,5484,1695,5985,4214,4719,5484,4932,6844,2892,5555,7228,6535,3654,6622,6056,4416,7412,7734,6242,7256,7120,7233,4569,6257,4068,8443,5913,6592,7529,7104,4750,6337,7940,6668,5275
"COG0022",4578,4218,6000,4385,3659,3508,3638,2474,4576,6245,5103,3035,1814,3291,5017,5920,4262,5187,4186,5347,5302,3447,3761,6099,4722,3720,4276,3948,7567,4163,4523,4609,3427,5134,3316,4344,5875,5219,3961,5244,4963,3629,4080,4639,4738,6356,6137,1465,5626,5611,5760,6010,3753,3544,3765,1940,4442,4165,3925,5020,5322,4106,5340,2213,2405,4467,3754,4934,3467,3725,4442,5531,4724,3245,4387,4270,4738,3924,5410,6279,2999,5206,5146,5470,4359,4861,5419,3052,5424,7531,5118,5182,6084,5291,5328,3520,6876,5327,4285,4318
"COG0023",433,371,356,336,166,479,397,18,257,384,347,179,218,168,296,443,265,345,344,184,229,145,202,317,294,138,311,441,160,175,527,504,128,288,258,343,429,339,229,327,309,227,224,451,280,356,371,406,224,340,644,352,380,563,488,509,350,275,440,271,276,256,288,87,541,359,191,387,311,537,519,304,143,50,552,298,158,26,270,316,409,229,309,508,378,380,330,688,334,375,175,267,327,353,268,487,481,183,301,491
"COG0024",2738,3150,3067,2966,2785,2894,2544,1676,2689,3319,3248,1202,1138,1086,3041,2977,2844,2517,2900,3153,3194,3119,3266,3197,3016,3261,3214,2795,1257,3555,2873,2505,2704,3043,2185,3035,3025,3043,2574,3254,3021,3142,2626,2864,3000,3301,2707,1676,3364,3160,3310,3504,2537,2993,2707,2311,2762,2640,2651,2875,2947,3009,3335,1371,2270,2685,1231,3295,2228,2690,2913,2571,3492,1589,2768,3217,2990,2132,2957,3022,2259,3234,3211,3009,3096,2978,3182,3340,3210,2410,3475,3124,3195,3167,3198,2579,3088,3192,2985,2971
"COG0025",1417,1415,1259,1140,647,1073,1696,2721,1442,1735,1118,1081,1996,1510,1232,2839,1177,1236,1440,767,1319,551,722,1295,1129,524,1297,1108,1566,812,1554,2695,601,591,2799,973,844,851,1632,892,785,661,1334,2128,1508,1033,808,3127,745,1074,2030,767,1790,1299,1441,2962,1398,1583,1102,893,1019,1103,899,3187,2116,1339,1271,876,2635,2248,1432,1061,838,3581,1060,1061,961,3365,875,1027,2336,921,1032,1664,1440,1935,1412,1700,892,975,602,964,1233,1406,1040,1525,1315,473,1000,1861
"COG0026",1325,3539,2304,3248,2975,1741,1677,1402,2796,2252,2984,1090,995,957,2646,3002,3265,1192,3830,1893,2660,3377,3575,2771,3439,2709,3477,1519,1641,2418,1499,2326,2962,2697,1602,2983,1741,2584,781,2524,2666,3316,804,3878,1863,2857,2656,1601,2301,2125,2754,2283,691,2013,2813,1404,3459,585,1600,2514,2658,3014,2707,1863,1596,1349,983,2533,1586,1541,1661,2623,2900,1541,1410,3617,2919,1910,2470,2045,1451,2789,2677,2812,3649,3591,3453,2215,2772,2645,3470,1695,2792,2645,2431,1485,1917,2439,3158,1732
"COG0027",37,443,119,322,195,85,64,139,304,296,261,217,356,122,377,778,301,48,473,74,364,150,264,321,328,160,356,29,212,211,43,508,209,104,363,292,110,210,49,128,128,198,12,580,183,224,183,249,132,101,1741,163,235,141,1309,584,1130,31,90,610,779,898,585,769,411,72,611,416,487,193,120,454,539,921,118,1041,996,703,687,534,357,831,814,1176,1309,1572,1168,188,576,577,269,298,701,968,563,291,573,310,880,362
"COG0028",21322,14992,13132,13223,14099,21405,15320,7062,13716,16008,14827,6700,5000,6674,15168,9660,13002,20445,13291,15021,13796,15564,15736,11970,13060,19424,14442,17681,6541,17150,19127,9209,14909,14846,6083,15151,17809,13634,15339,15306,14453,16060,15590,12391,15481,14871,10861,6253,12372,13057,12036,17113,14861,14916,16456,5726,12778,14579,19819,13361,14102,13526,14920,9811,13358,18447,4030,14849,13928,15272,19299,11889,16566,9541,21707,14717,14016,8326,13965,20798,12781,15170,14877,14901,13551,14278,13742,10066,14746,10181,13085,19626,12715,14039,15185,19559,12465,14039,14908,16657
"COG0029",614,2139,1136,2122,1542,797,1348,1313,2154,2351,2018,760,1356,770,1813,3232,1962,903,2356,881,1962,1416,2155,1755,1887,1954,2406,906,1890,1983,628,2950,1386,1455,1848,2508,903,1781,1564,1157,1553,2082,1426,2817,1336,1866,1571,2086,1158,1296,2930,1348,1548,1132,2556,1974,2130,1252,775,1647,1576,1801,1472,1435,1561,1295,827,1681,1474,920,728,1461,1524,1731,592,2510,1833,2020,1474,1301,1374,1598,1720,2621,2379,2868,2155,1720,1794,1392,1815,1139,1632,1851,1558,842,1594,973,2120,1106
"COG0030",2797,3140,2737,2755,2662,3054,2420,986,2304,2296,2982,1027,784,946,3205,2783,2945,2698,3178,3011,2837,3097,3318,3333,3070,1955,2896,2826,1224,1957,2903,2489,2528,3081,1163,2879,2948,2910,2554,2939,2710,3192,2630,3105,2826,2900,2509,1251,3391,2771,3186,2205,2339,3034,2512,1273,2820,2440,2967,2567,2737,2923,2754,1298,1980,2525,858,2808,2011,2592,2764,2447,2102,1129,2916,3116,2809,1245,2763,2646,2028,2878,2864,2944,3025,2683,3115,2647,2849,2943,3223,2601,3056,2859,2763,2660,3064,3171,2840,2790
"COG0031",5545,5323,5016,5088,3954,5313,4989,3504,4916,5104,5083,3560,2912,3047,5207,6083,4327,4715,5118,4802,5120,4437,5350,5149,4880,4725,5522,5331,3386,4869,5365,4934,3683,4596,3879,5202,4992,4794,4960,5086,4868,5150,5028,5769,4502,4488,3855,2676,4571,5239,5533,4834,4771,5382,5382,3435,5056,4927,5089,4339,5038,4542,4869,2684,3974,4784,2582,4588,4436,5132,5262,3896,4592,4119,5528,5442,4521,4769,4587,4952,3910,5373,4911,5431,5428,6018,5290,4977,5145,4321,4968,4993,4763,5342,4557,4946,4566,4828,4724,5352
"COG0033",49,1650,621,1512,336,229,254,484,1586,1134,828,263,738,464,1100,2215,1085,75,1781,231,991,508,741,884,1285,179,1428,56,194,585,182,1811,276,167,174,1104,183,625,346,243,418,443,156,2476,661,551,161,1711,390,839,1971,228,370,152,1573,1065,1495,156,147,468,826,979,475,410,1142,82,350,208,900,299,88,153,330,519,47,1136,813,1158,685,290,607,635,1015,1663,1795,2350,1723,339,606,139,144,102,781,1205,455,256,526,146,597,231
"COG0034",4975,5580,5305,5653,5479,5159,4880,1852,5106,5137,5784,1846,1467,1688,5684,5378,5379,4878,5302,5370,5642,6039,6390,5816,5710,6455,6095,5410,2267,6133,5311,4126,5460,5955,2453,6310,5052,5905,5166,5495,5564,6212,5202,5693,5048,5816,5569,2048,6491,5078,5648,6193,4588,5666,5301,3019,5534,5065,5196,5926,5807,5422,5650,2862,3754,4915,1704,5607,3707,4717,5456,5094,6478,2147,5330,6181,5598,2714,5612,4905,3692,5974,5836,5411,5537,5404,5721,4828,5855,5318,6446,5024,5837,5610,5565,4741,5384,6007,6088,5272
"COG0035",543,1035,625,870,548,567,845,370,1012,855,752,384,615,434,998,1306,888,759,1151,617,899,531,660,826,869,455,840,795,720,643,612,1153,551,599,489,706,524,842,698,524,671,627,648,1189,777,724,557,843,474,729,1178,453,514,832,997,555,911,656,684,651,752,875,691,899,741,699,327,567,762,693,636,794,600,366,636,664,981,655,724,670,732,734,862,919,1042,1209,998,500,697,786,309,485,636,1007,655,669,734,485,630,737
"COG0036",2653,2892,2864,2768,2800,2807,2621,839,2552,3024,3024,864,629,807,2861,2715,2795,2392,2832,2811,3031,3163,2883,2992,2979,2612,2940,2935,1067,2591,2676,2191,2706,3075,1019,2803,3061,2990,2522,3330,2971,2989,2529,2697,2677,3012,2526,1218,3112,2877,3048,3225,2184,3009,2554,954,2764,2469,2891,2532,2713,2811,3251,1145,1854,2508,786,3214,1817,2511,2715,2562,2766,1051,2779,2982,2826,1176,2646,2713,1807,3030,2824,2763,2937,2840,3118,2415,2993,2530,2816,3217,2837,2761,2940,2378,2829,2922,2831,2679
"COG0037",5298,5522,5372,5593,5404,5580,5078,2510,4783,4420,5421,3469,2243,2752,5703,4515,5306,4754,5712,6170,5246,5902,5221,5560,5618,3836,5105,5370,2793,3758,5484,4701,5063,5895,3090,5632,5599,5612,5057,6001,5405,5002,5536,5181,5426,5505,5654,2658,6175,5390,5039,4587,4981,5995,4895,2765,5306,5518,5408,4988,5089,5262,5751,3462,4562,4744,2432,5178,3841,5269,5223,4950,4213,2551,5601,5549,4595,2482,5303,4903,4109,5745,5699,5452,5572,4955,5828,5269,5299,5402,4866,6022,5842,5405,5290,5020,5490,5986,5107,5402
"COG0038",1714,2046,1287,1717,1118,1523,1861,1059,2181,2086,1301,559,640,799,1445,3010,1488,1772,1955,665,1548,585,1128,1475,1594,1236,1663,1795,819,1149,1732,2284,1117,664,2650,1472,1233,1067,1561,1112,1178,923,1280,2480,1355,970,1293,2209,646,1539,2404,667,1532,1476,1969,1434,1772,1142,1758,966,1363,1600,1163,2194,2146,2505,708,1227,1802,2171,1943,1311,1097,1311,1357,1264,1658,1701,1328,1449,1965,1275,1414,2134,1869,2571,1678,2095,1130,1062,583,1174,1392,1739,1242,1782,1329,609,1045,1821
"COG0039",3501,3340,3597,3636,3719,3370,3125,1410,3086,4027,3697,977,583,1021,3524,1967,3281,3270,3298,3971,3566,4473,4075,3695,3567,4806,3651,3521,1871,4424,3400,1870,3596,4085,1677,3600,3699,3946,3236,4169,3921,3999,3179,2686,3660,4024,3569,1532,4277,3616,2814,4938,2890,3397,2919,1068,3082,3040,3368,3551,3688,3532,4020,1582,2246,3010,915,4061,2200,3027,3364,3238,4698,1426,3470,3661,3492,1785,3644,3674,2251,3991,3761,2973,3393,3032,3581,2950,3854,3027,3368,3983,3833,3485,4031,2954,3612,4600,3611,3348
"COG0040",1812,1980,1632,2083,2034,1989,1769,943,1628,1580,2018,702,646,731,2200,1600,1933,1538,1980,1712,1699,2247,2392,1649,1956,2109,2111,1765,1237,1831,1942,1440,1963,2037,1126,2221,2069,1834,1841,2281,1921,2631,2011,1882,1940,1915,1689,1280,1504,1755,1683,1701,1699,2049,2106,866,1786,1876,1843,1745,1791,1935,2023,1117,1546,1519,618,2077,1510,1824,1835,1730,1916,1049,1904,2294,2069,1285,1714,1961,1427,1829,1869,1916,2019,1827,1961,1511,1927,1672,2052,2266,1709,1964,1921,1738,1514,1612,2015,1834
