"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X123_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0013",9742,7997,9973,9146,10553,8955,3960,10066,7757,10737,9408,10165,10089,10531,10801,10785,9027,3596,9342,8695,9868,8192,8931,2665,8098,10029,9644,3699,9384,10520,10588,10713,9372,9577,9748,2710,10051,8749,10784,7277,2160,10204,10807,9703,6893,10276,3577,5756,3420,9897,9215,3437,8890,6301,10019,8809,9590,9213,10692,3147,8481,8900,9047,10240,8821,9547,9413,10976,9898,9598,8379,9757,6242,10847,10228,9965,8846,10834,9612,9882,10435,9954,9647,9551,8672,9664,9769,11073,7213,10384,9859,9280,10660,7823,9210,4047,9233,6054,10538,7630
"COG0014",3296,2414,3132,3192,3030,2345,2355,3760,3095,4499,2537,3745,4034,4182,4245,4372,2794,2060,3457,2352,4048,3212,3389,1135,2441,3728,4062,1937,2596,4969,3836,4153,3257,4143,3646,1090,3926,3233,4128,2319,932,3397,4503,3022,1348,3712,1743,2148,1199,4069,4556,1395,2729,2480,3466,4147,3352,2395,4359,1701,2585,2162,3638,3713,2634,3886,3882,4472,3962,3372,2520,3980,2121,5067,3739,3614,2447,4170,3620,3824,4703,3412,4184,3967,2774,3832,4287,4735,2506,4207,4526,3742,3514,3227,3460,2040,3133,2254,4106,2395
"COG0015",4933,3921,5373,5194,5441,4507,1603,5461,4245,5639,4604,5529,5362,6004,5763,5894,4918,1987,5457,4624,5200,4511,5048,1517,4306,5298,4963,2787,5248,6221,6027,5647,5553,5305,5278,1578,5373,4972,5524,4254,1431,6160,6158,5398,2886,5369,2052,3241,1851,5649,4919,1801,4594,3543,5546,4786,4830,4742,5660,2519,3509,4470,4933,5286,4507,5227,5379,5975,5491,5349,4531,4920,3185,5673,5565,5513,4564,5767,5483,5201,5527,5230,5156,5401,4627,5599,5132,5925,4269,5375,5412,4891,5490,3998,4870,2160,4477,3167,5561,4862
"COG0016",4057,3461,4158,3895,4309,3819,1420,4200,3296,4248,3885,4353,3962,4334,4421,4310,4024,1491,4196,3873,3609,3338,3636,1097,3746,3694,3936,1688,4209,4503,4310,4477,3568,4086,4365,1106,3868,4103,4133,3351,934,4956,4098,4312,3784,4170,1554,2499,1544,4301,3762,1431,3801,3040,4161,3872,3786,4059,4015,1202,3819,3829,3744,4465,3767,4206,4022,4275,4311,4280,3613,3809,2605,4510,4260,4042,3863,4719,4021,4347,4095,4034,3874,4136,3837,4037,4075,4400,3104,4313,4057,3768,4097,3399,4118,1563,3657,2455,4397,3269
"COG0017",2317,3210,2761,2698,2585,3564,1755,1863,1733,950,3535,2152,912,1609,1416,1089,2604,302,2847,3383,907,1930,1909,655,1553,1129,1494,195,3657,863,1607,1910,1034,1589,2422,582,1071,2887,1155,2638,411,3665,1650,3112,3115,1311,559,1888,982,1539,570,1381,3370,2493,2015,1324,1436,3875,1124,416,4644,3876,1640,2524,3096,1997,1430,975,1506,2618,2783,1368,2361,614,1700,1367,3512,1886,1518,1086,658,2176,1097,1082,3044,1558,860,489,2754,1571,834,1238,2250,1732,2353,362,2433,2155,1743,2388
"COG0018",6175,4764,6761,5835,5979,5223,2312,6809,5020,7534,5521,7180,6408,7563,7440,7181,6017,2419,6150,5580,6697,5467,6021,1836,5299,6603,6541,2507,6140,7228,7203,7548,6677,6560,6508,1793,6660,5934,7266,4935,1537,7214,7800,6536,5169,6790,2407,3827,2428,6939,6068,2172,5807,4291,7040,6574,6136,6031,7213,2279,5339,5715,6146,6817,5625,6675,6590,7383,7087,6295,5216,6315,4064,7577,7023,6789,5309,6496,6989,5802,7429,6645,6752,6456,5362,6756,6037,8093,4803,6934,6719,6563,6680,5427,5979,2701,6010,3814,7158,5225
"COG0019",5390,4459,5033,4808,4977,4549,3435,6334,5466,6503,4780,6398,5451,7136,6297,6595,4580,4229,5373,4325,5946,5533,4947,2442,5677,5027,5965,4136,4768,7210,6218,6909,7326,5912,5793,2126,5724,5321,6350,4428,1994,6148,6981,5136,4197,5623,2893,4658,2260,6472,2541,1159,1478,1376,1884,2428,1946,1423,2128,1026,1301,1276,1926,2122,1579,1994,1924,2307,1955,1698,1557,2053,1335,2591,1923,1911,1504,2193,1732,2027,2120,1953,2180,2251,1599,2016,1939,2264,1261,2192,2278,1906,1980,1978,1735,1675,1773,1481,2131,1517
"COG0020",868,736,995,771,810,840,407,961,800,829,843,889,753,1198,948,894,890,366,876,847,757,733,833,301,763,746,829,348,907,918,1048,1019,894,924,861,322,771,853,840,737,234,956,1266,912,684,906,353,655,324,999,2461,1059,2555,1916,3018,2303,2846,2603,2801,800,2299,2618,2419,2778,2638,2544,2775,2699,2795,2512,2415,2684,1889,2899,2930,2840,2532,2605,2763,2173,2590,2661,2485,2714,2525,2953,2183,2857,2029,2666,2491,2438,2959,1918,2681,1058,2419,1845,2810,2402
"COG0021",5727,4764,6431,5988,8290,5213,4387,6887,7354,7450,5302,6570,7206,7802,7288,7326,5154,2834,5912,5383,6489,8156,5898,1782,3977,6113,6182,2951,5388,7596,8051,7490,8525,6747,6273,1758,6357,6088,7369,7427,1463,6586,8152,5837,5445,6949,2557,4185,2043,7383,6807,2465,6029,4843,6621,5640,7199,5154,7403,2466,4654,5436,6425,6552,5298,6349,6886,7265,7312,6307,5417,6753,4591,8112,7505,6898,5488,8158,6827,6865,6844,7081,6704,6772,5544,8063,7470,7136,4676,6758,6941,6620,6935,5057,5573,2822,5586,4407,7070,5834
"COG0022",5696,3560,6785,6333,5822,4494,1390,5601,4052,4517,4338,4934,4736,6208,5299,5068,7410,2462,5120,4554,4581,3945,5442,3459,6166,5510,4185,2738,5636,3683,5313,5117,5086,4465,5406,3803,4640,4945,4274,3988,1906,4384,5408,5858,3674,5188,2910,3538,5078,5635,3154,1700,3965,4967,6185,3648,4759,3433,4379,2967,3080,3724,5038,5175,4361,4954,5210,4239,5069,5307,4212,4592,2347,3576,5623,5289,4357,5118,5577,4621,4270,5548,4240,4586,3788,5336,4169,3794,5352,5002,3958,4167,6112,4799,6399,3282,3940,2878,5075,5248
"COG0023",350,484,485,347,320,563,397,288,224,357,505,289,388,158,378,363,274,19,266,494,372,204,396,185,415,536,512,70,480,219,160,213,174,258,313,200,461,282,314,391,126,375,199,404,653,274,137,343,115,220,139,393,435,294,319,229,276,568,385,64,593,575,300,309,423,406,203,265,267,305,416,328,526,155,306,280,525,250,266,156,378,349,280,247,450,181,177,372,319,358,298,239,347,336,222,64,462,458,218,332
"COG0024",2959,2595,3248,2949,3554,2880,1674,3204,2661,3073,2764,3059,2997,3299,3325,3197,3174,1683,3136,2908,2827,2689,2721,1082,2504,2782,3264,1734,3123,3285,3126,3273,3572,2978,3117,1212,2909,3146,3014,2625,939,3589,3376,2993,4353,2866,1315,2230,1180,3322,2760,1473,2765,2331,3260,2459,2886,2903,3035,1409,3301,2959,2919,3218,2907,3072,3228,3254,3177,3112,2663,3054,2236,3066,3251,2951,2883,3354,3201,3463,3010,3087,3061,2950,2664,3123,3402,3146,2585,3135,2993,2735,3240,2367,3144,1630,2770,2287,3180,2587
"COG0025",1261,1446,1259,1043,773,1547,3158,1122,1674,1412,1372,540,1916,560,1379,1464,1670,2748,959,1445,1401,1353,1575,2095,943,2513,1796,2654,988,757,508,512,584,944,844,1216,2098,1080,1191,1766,806,654,389,803,1721,989,1330,2675,535,889,772,2728,1140,1654,1281,1472,1475,1158,969,1668,1588,1282,852,993,1899,1106,1348,1055,950,678,1422,1408,2154,594,1145,995,1417,589,1081,837,1367,1074,1011,907,1122,758,882,1374,1641,1099,1038,1472,1004,1681,1362,3669,1708,2322,694,1187
"COG0026",904,510,578,653,760,451,520,913,270,1204,471,898,1183,945,1128,1228,892,506,583,561,1163,280,778,349,916,1323,1096,496,515,1167,843,976,1214,948,803,346,1300,560,1114,259,243,850,891,569,215,932,467,528,285,867,3485,1443,1439,1257,2776,3496,1929,2024,2914,1170,2178,1554,2637,2622,1749,2706,2706,3612,2788,2305,1381,2707,1544,3310,2705,2574,1489,2950,2893,2892,3806,2170,3192,3282,1557,1926,2285,3966,1565,3015,3132,3007,2062,2946,2520,1549,2493,1514,2774,1145
"COG0027",816,303,596,550,180,122,729,766,154,1352,135,316,1586,104,1153,1234,748,369,310,116,1112,33,1038,543,880,2103,1380,750,199,705,276,127,262,545,406,641,1801,284,1001,157,339,173,99,320,120,837,763,466,333,582,703,644,102,492,932,597,575,120,891,64,189,154,605,384,351,778,1069,1046,778,429,141,801,420,445,1027,786,133,462,894,514,1429,363,914,639,79,244,630,1557,721,831,1119,996,434,505,501,965,697,348,432,171
"COG0028",12817,19656,12580,20811,16981,19045,6131,12863,15255,13513,20261,14493,14355,12939,13785,13506,11003,6964,19650,19244,12848,15503,17225,4647,11448,12997,13943,9631,18415,15492,14092,14844,13376,13712,15974,4045,12430,19885,13111,14689,4541,17899,14157,17945,8584,13881,6018,14096,14024,14246,15599,6566,17349,17220,11965,11518,15247,14976,15079,9562,10010,17067,13108,15179,16565,16712,13788,14797,15322,17802,18907,13599,13383,15659,13435,14346,20457,19775,13611,16500,13387,13090,14504,14344,19976,14601,17359,13468,15628,14716,15341,13185,14225,11708,12137,9445,14045,12789,14844,20335
"COG0029",1936,834,1652,1299,1381,663,2041,1563,1488,2298,557,1463,2919,645,2155,2237,1493,1309,1242,747,2103,1370,1945,1168,922,3265,2266,1608,705,2180,991,1179,1807,1530,1466,853,2817,920,2116,1380,452,511,1073,883,768,1618,1071,1538,522,1500,1714,1540,933,1371,1791,1280,1300,1139,2564,1269,1671,915,1700,1127,1056,1724,2003,2378,1655,1243,819,1794,1545,1434,1774,1613,661,994,1392,1551,2298,1220,2128,1635,758,838,2006,2483,1980,2003,2261,2065,1440,1377,1374,1724,1660,1355,1162,924
"COG0030",2781,2616,2982,2633,2178,2962,1227,3046,2583,3048,2952,3067,2610,3306,3088,2886,2799,940,2669,2836,2928,2488,2801,1004,2549,3022,2841,1174,2828,3230,3163,3203,3095,2791,2932,847,3019,2543,2807,2474,723,3310,3479,2948,1586,2951,1174,1928,892,3008,2815,1093,2840,2186,3215,2693,2849,2914,3009,1072,2694,2908,2616,2945,2773,2805,2893,3206,2966,2679,2816,2732,2066,3148,2990,2785,2913,2516,3042,2078,2997,2839,2761,2791,2752,3142,2047,3317,2243,2877,2921,2605,2886,2213,2767,1110,2785,2009,3010,2629
"COG0031",4966,4998,4638,4846,4820,5262,2612,4673,4890,5312,5554,4586,6070,4320,5289,5326,4756,3516,4990,5236,4942,4995,5042,2529,4098,6286,5421,3246,5131,5268,4780,4563,5014,4272,4890,2623,5854,4818,4976,4923,2917,5491,3886,4982,3187,4739,3599,4368,2789,4733,4472,2696,5411,4163,4889,4349,4558,5348,5184,3222,5045,5036,4270,4961,5354,5178,5127,5410,5379,5202,5086,4557,3939,4400,5268,4968,5303,5307,5428,4455,5203,5277,4617,4873,5162,4575,4759,5573,4538,4968,4730,4727,4677,4128,4346,4149,4876,3893,4345,4816
"COG0033",796,258,577,305,251,209,1678,840,338,1779,54,181,2405,13,1542,1591,568,440,63,82,1500,140,1087,777,60,2685,1706,1007,88,733,160,78,153,628,259,362,2479,169,1509,272,106,26,32,186,404,762,723,885,171,532,516,840,64,536,867,644,643,134,1118,162,346,157,482,256,270,777,1005,1081,643,175,181,965,1163,487,886,804,179,283,649,321,1807,774,586,430,136,215,523,1859,502,884,817,1403,461,613,381,497,1259,650,340,67
"COG0034",5458,4812,5339,4655,6182,5201,2102,5742,5033,5757,5269,5867,5485,5969,5911,5678,5755,1844,5095,5375,5380,5175,4868,1761,5289,5512,5200,2168,5243,6272,6041,6052,6329,5203,5473,1768,5438,4746,5617,5025,1472,5488,5823,5120,5530,5719,2089,3578,1825,5816,5226,2961,5489,3721,5764,5219,4880,5643,6111,1826,4901,5398,5798,5504,5264,5443,5578,6006,5889,5346,4973,5395,3829,6156,6133,5692,5237,5915,5936,6335,5313,4951,5932,6069,5325,5416,5900,5835,4480,5680,5782,5419,5539,4890,5256,2094,4840,3555,5620,4958
"COG0035",749,642,729,641,464,615,834,751,678,1058,583,547,1158,616,996,1004,743,403,468,617,925,621,791,457,559,1451,1106,638,458,613,488,476,307,865,596,326,1166,496,899,593,257,435,544,527,312,895,584,759,272,766,582,588,777,646,832,549,799,801,760,440,565,737,606,590,734,727,883,733,744,560,695,777,741,556,847,769,621,435,781,593,1062,693,624,583,630,625,647,1239,651,844,727,893,828,616,705,382,855,741,619,727
"COG0036",2685,2353,2917,2652,3116,2700,1243,2794,2582,3031,2863,3135,2790,3438,3163,2942,3023,872,3077,2775,2658,2505,2473,793,2458,2756,3027,941,3115,2913,3105,3089,2780,2891,3100,781,2767,3086,2796,2446,701,4087,3172,3062,1629,2991,1325,1781,872,2973,2703,1031,2865,2014,2978,2633,2720,3126,2903,709,2511,2794,2593,3350,2711,3033,3127,2989,3056,2895,2557,2699,1904,3076,3175,2762,2660,3226,2961,2720,2752,2912,2760,2755,2761,2884,2601,2945,2288,2972,2699,2864,2905,2473,2972,1102,2582,1789,3050,2445
"COG0037",5350,5010,5566,4962,4568,5390,2697,5767,5080,5530,5587,5937,4924,6327,5832,5371,5312,2516,5927,5174,5307,5650,4990,2049,5651,5100,5334,3232,5483,5106,5977,6182,4901,5098,5362,2486,5367,5620,5685,5199,5866,7067,6253,5600,3983,5245,2895,3726,2014,5739,1641,938,1750,1573,1804,1670,1776,2076,1825,798,1734,1785,1639,2007,1778,1793,1819,1775,1869,1949,1665,1774,1523,2048,1778,1728,1750,1831,1960,1453,1856,1872,1616,1861,1803,2083,1300,1959,1606,1849,1669,1682,1714,1630,1720,829,1669,1323,1887,1534
"COG0038",1617,1791,1257,1408,729,1789,2268,1421,1516,1977,1753,701,2572,264,1801,1740,1616,1065,1203,1877,1760,1227,1886,1182,1302,3016,2172,2429,1192,1078,567,329,629,1478,1146,691,2465,1061,1734,1454,315,550,385,1194,886,1290,975,1796,347,1212,1531,1407,1853,1615,1485,1268,1369,1599,1553,1808,2080,1820,959,1067,1771,1474,1585,1253,1283,1004,1729,1425,2210,629,1305,1372,1776,622,1198,1136,1920,1564,1021,1369,1755,698,1131,2033,1780,1240,1323,1916,1179,1287,1214,1366,1929,1884,868,1738
"COG0039",3497,2906,3612,3562,4880,3405,1533,3731,3160,3329,3607,4193,2926,4579,3606,3506,3575,1361,3810,3503,3107,3258,2846,892,3175,2427,2971,1401,3698,4109,4455,4408,3422,3631,3992,898,2684,3687,3619,3123,710,4131,4070,3695,1737,3725,1224,2286,1093,4104,3812,1160,3418,2604,3576,3271,3546,3461,3752,1242,2910,3478,3579,4185,3289,3572,3617,3592,3964,3995,3332,3529,2084,4444,3843,3806,3376,4628,3743,4708,3356,3697,3547,3985,3460,3913,4321,3329,2847,3849,3645,3077,4106,3260,3909,1402,2868,2214,3979,3313
"COG0040",1657,1729,1482,1944,1756,1903,1219,1805,1858,1915,2021,2051,1846,1720,2016,1945,1249,916,2255,1751,1835,1932,1824,641,1535,1714,2084,889,1960,2340,1612,1952,2105,1907,2142,624,1858,2112,2050,1714,503,2856,1739,2018,905,1810,841,1413,597,1703,2382,966,1818,1464,1692,2194,1948,2057,2107,837,1545,1886,1750,2285,1803,2142,1712,2192,1771,2106,1685,1720,1503,2201,1720,1813,1885,2424,1694,1913,1952,1776,2073,2204,1829,1837,1848,1969,1671,2107,2184,1922,1744,1799,1425,1008,1716,1490,1958,1529
