"","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0011",5,50,17,29,19,59,41,225,134,106,118,40,180,55,87,443,123,2,124,29,26,15,157,83,1,211,37,14,91,44,26,105,18,96,18,111,85,81,145,2,73,11,61,8,55,39,27,226,76,22,53,9,20,25,50,206,69,178,21,162,86,29,47,135,177,35,59,99,78,137,174,159,230,87,123,141,164,102,81,42,52,8,87,37,142,274,92,109,21,173,175,9,95,30,61,123,36,22,31,44
"COG0012",1072,4391,1358,5127,3783,1831,4583,4914,4762,3891,1153,5675,4401,4854,5307,4731,4261,1890,4638,4961,4350,1302,4559,4965,1995,4672,4492,5504,1706,4924,4820,4837,4645,5138,3667,4459,3190,5241,3824,2070,5469,1748,4404,1039,4517,1331,4447,4405,4019,4520,5093,3700,4722,4003,4649,4843,4309,4354,5616,4278,4180,1659,4578,3771,4606,5438,4218,5150,4961,3669,4776,4494,4424,4704,4768,4494,4042,4635,4316,5199,4889,5212,4785,4824,4422,4055,3148,4638,4568,4527,3983,4214,4995,3970,4218,1845,5785,1157,4481,4408
"COG0013",2170,7809,2942,10204,7666,3423,9917,10800,10644,9464,2569,9010,9970,10948,11207,10173,9433,4543,9453,10397,9976,2902,10109,10490,4584,10579,10696,9021,3611,9598,7486,10371,10179,8429,6361,9966,5924,10797,7925,4656,8954,3507,9039,2384,9766,2662,9624,9611,8821,9657,2887,2675,3188,2615,3427,3552,3144,3285,3426,3260,2998,1294,3251,2439,3213,2990,3014,3523,3516,3205,3673,3428,3148,3388,3577,2885,2653,3328,3390,2953,3392,3551,3498,3457,3380,3116,2044,3209,3341,3128,2564,2648,3630,2783,2993,1492,3079,864,3410,3336
"COG0014",933,2471,1306,3734,2830,1351,4146,4291,3557,3511,1166,2271,3595,3598,4883,3989,3378,1714,4333,3798,4442,1300,3838,4557,2260,4131,4406,2616,1709,3174,1346,4213,4051,2561,2181,4033,2128,4304,3018,2367,2419,1280,3244,1301,3789,1168,4044,3825,4079,4338,2163,2513,3769,2362,3470,4081,3274,3688,3774,3906,4547,2020,3945,2447,3425,2405,4307,3512,4380,3683,4161,3920,3438,3740,4532,3216,2170,3897,3634,2688,3685,4437,3890,3723,3745,4208,2841,4200,3891,4011,2845,2732,4730,3307,3584,2203,2784,1089,4303,4303
"COG0015",1450,4823,2159,5297,4646,1716,5368,5693,5237,4857,1579,4445,5394,5634,5796,5999,5027,2126,5329,5529,5310,1593,5522,5534,3076,5463,5692,4728,2002,5415,3368,5337,5266,3976,3133,5146,3266,5567,4210,2797,4803,1808,5196,1894,5251,1557,5246,5483,4659,5229,4015,4165,5415,4822,5418,5570,4934,4737,5791,4863,4884,2115,5321,4194,5002,4617,5089,6132,5773,4737,5843,5033,5251,5355,5673,4888,4490,5274,5234,4564,5340,6266,5543,5936,5337,4865,3431,5249,5272,5047,4490,4736,5979,4604,4963,2598,4397,1653,5611,5168
"COG0016",918,3393,1267,4503,3456,1455,4073,4280,4079,3760,1073,3890,4032,4076,4437,4015,4083,2000,3943,4436,4103,1244,4169,4120,1766,4154,4091,3857,1531,4138,3675,4012,4444,3577,2677,3857,2444,4410,3317,1967,3756,1527,4037,919,4327,1114,3988,4141,3856,4118,3639,3501,3961,3713,4288,4307,4003,3947,4796,3826,3855,1548,3871,3247,4200,3867,3892,4335,4429,3631,4108,3999,3905,4326,4152,3946,3411,4154,3877,3744,4466,4107,4133,4216,4009,3718,2457,4119,4262,3854,3581,4100,4450,3385,3799,1922,3928,1042,3984,4073
"COG0017",400,2454,550,2476,1656,1407,1172,1021,2230,1441,748,3703,1347,2319,522,824,2235,1051,1161,2103,858,711,1308,657,146,1328,1122,3389,557,3084,3650,817,2038,3156,2413,937,1892,1480,1774,44,3266,1010,2689,162,2114,652,1181,1379,1326,781,3398,1805,1606,2296,2116,1414,2348,1212,2889,1456,558,386,1054,2739,2468,3367,806,2185,1352,1122,1238,1671,1956,1951,1218,2880,2783,1968,1529,3018,2050,1640,1680,1649,1511,907,1674,1216,1112,1493,2095,1598,1029,1581,1596,974,3268,568,1355,950
"COG0018",1563,4983,2139,6600,5886,2165,6710,7231,6897,6109,1756,5316,6835,6574,8016,7544,6353,3031,6569,7263,6814,2009,6956,7453,3005,6809,7420,5711,2352,6408,4975,7338,6618,5608,4058,6825,3755,7425,5077,2543,5205,2378,5885,1770,6037,1838,6806,6550,6464,5553,4860,5665,6786,6307,6893,7040,6089,6422,7170,6242,6059,2602,6657,4753,6030,5420,6238,7565,7342,6931,7380,6682,6733,6773,7061,5695,4963,6473,6538,5395,6537,7779,6987,7252,6725,6161,4084,6734,5880,6411,5301,6156,7102,4877,6257,3154,5691,1806,7241,6891
"COG0019",2052,4417,2679,6100,5116,3391,6195,6683,5221,5846,1944,4620,5502,6007,6747,5855,5382,4290,6334,6356,6756,2659,5830,6636,5494,6791,6673,4610,2880,5113,4100,5690,6209,4984,4092,5992,4657,6536,5443,2908,4703,2285,4627,2965,6091,2429,6662,5584,7078,6224,4446,4980,6070,4517,5750,6177,5116,5625,5786,6171,7519,5006,5730,3672,5217,4387,6571,5845,6633,5659,6397,5695,5437,6116,7081,5007,4459,5953,5732,4744,6246,6876,5954,6100,5916,5894,4075,6334,6090,6103,5282,5316,6978,5093,5968,5286,5105,2128,6218,7056
"COG0020",724,2475,974,2689,2463,1043,2371,2702,2641,2732,732,2616,2817,3051,2711,2896,2559,1356,2613,2708,2529,1013,2793,2686,1294,2842,2866,2563,1113,2689,2219,2671,2788,2583,1856,2437,1950,2712,2189,1325,2545,927,2401,669,2703,863,2436,2717,2202,1831,2369,2158,2910,2784,2657,2936,2776,2473,2708,2642,2359,1080,2377,2106,2480,2568,2151,3380,2747,2641,2843,2583,2849,2717,3078,2411,2314,2573,2752,2443,2748,3544,2987,3147,2721,2348,1793,2562,2136,2569,2222,2579,2715,2025,2430,1682,2604,886,2730,2491
"COG0021",1488,5844,2216,6601,4775,2397,6521,7447,6410,7118,1675,5256,6971,6876,7216,7581,5743,3154,6643,6771,7091,2182,6932,6796,3751,7802,7522,5973,2554,5933,5846,6787,6420,4709,4629,6526,4196,7330,7246,3715,5414,1982,5897,1785,7065,1686,6654,6933,5738,7580,4775,4029,7954,4067,6075,7302,5577,6816,6982,6725,6726,2746,6313,4575,6240,5372,6789,8042,7077,6406,7704,6440,6445,6574,8086,5380,7644,6573,6675,5491,6709,8354,6770,7942,6763,6531,5349,6863,6730,6223,7965,4696,7577,6346,6481,3731,5316,1697,7205,6860
"COG0022",670,1766,985,1706,1868,551,1463,1646,1857,1566,1108,1458,1830,2065,1248,1414,1933,720,1387,1748,1377,1082,1701,1372,749,1691,1436,1381,945,1963,1070,1612,2110,1533,784,1527,1169,1699,1393,571,1589,1657,2072,621,1736,1215,1477,1834,1225,1248,3863,6619,5316,7466,5452,5501,6501,3980,4512,4598,3104,3291,4587,5298,5142,4448,3500,5553,4772,4960,4733,4330,5674,4750,4945,4734,4585,5041,5486,3811,5373,5399,5350,5262,5061,3861,3253,4189,4548,4123,4292,5004,4213,4422,4991,3969,3472,3877,4767,3788
"COG0023",110,354,197,313,308,380,308,359,598,279,171,582,241,383,391,383,375,522,273,303,343,159,286,375,88,288,344,481,148,394,685,414,364,471,517,340,310,352,243,481,475,111,353,225,241,176,266,206,257,125,510,403,204,402,346,246,225,227,348,331,184,52,463,322,480,489,146,271,298,137,283,554,288,310,330,309,299,381,298,475,325,201,331,158,229,465,307,257,149,516,212,361,290,300,309,35,515,201,448,196
"COG0024",963,2510,1253,3245,2563,1445,2922,3101,3229,2909,1016,2799,2968,3107,3104,3203,2883,2352,2875,3204,2996,1206,3078,2925,1391,3210,3002,2737,1326,3118,3161,2933,3316,3004,2234,2829,2192,3211,2521,1505,2666,1143,3006,1133,3103,1064,3035,3173,2444,3402,2659,2488,3125,2421,3241,3269,3130,2761,3395,3009,2760,1631,2878,2540,3257,2909,2650,3279,2994,3035,3017,3322,3130,3014,3202,2787,2689,3013,2875,2681,3373,3347,3040,3134,3085,2811,2215,2923,3428,3235,2751,2575,3219,3078,2827,2150,2839,1232,2956,2972
"COG0025",851,1202,1105,949,1069,2656,1354,1461,1574,1506,1217,1553,1007,1023,1360,1887,1274,2989,1175,563,997,1491,977,1413,3072,1025,984,1108,1367,813,2221,1625,1001,2854,2244,1371,2562,1421,1567,882,1403,504,1003,2063,1065,2110,968,1334,1540,546,2280,888,734,989,851,984,1366,1377,411,1420,768,3690,2066,1740,1399,1401,585,731,1085,912,981,1803,1316,743,1222,1227,1556,1124,887,1093,873,376,890,544,985,1495,2354,1151,892,1832,1646,1119,1200,1479,862,3308,1067,1208,1100,1100
"COG0026",209,368,378,899,869,447,1167,1178,877,621,271,499,874,735,1332,1040,864,456,1107,853,1054,311,927,1251,614,891,1018,467,452,506,319,1232,967,651,520,1164,483,1141,275,702,417,296,670,343,843,348,1048,851,1118,910,1603,2560,1887,2685,2780,2905,2479,3033,2739,2633,3508,1510,3717,1616,2473,1589,2892,2320,3502,2783,2872,2931,2547,2678,2606,1870,380,2785,2465,1629,2643,2682,2546,2413,2817,2955,1682,3108,2744,3117,596,2645,3538,2165,2554,1807,1750,959,2868,3278
"COG0027",343,168,746,399,490,672,1165,1156,1320,554,819,122,783,477,1528,1588,896,621,900,311,1051,413,893,1391,741,822,916,92,815,304,98,1483,599,503,445,1175,486,1210,185,251,114,346,518,1026,565,536,948,1040,623,473,173,664,254,520,648,904,567,1042,207,805,696,973,1761,702,1052,125,554,410,1012,1010,808,1355,850,379,1009,436,40,746,661,82,601,108,628,299,697,1311,818,915,485,1398,38,798,1122,599,618,728,258,588,1087,777
"COG0028",4564,20430,6661,15548,12030,6495,14197,13445,12777,15232,3798,19069,13998,13927,13570,12668,13011,5669,12866,14559,15541,6543,14037,13427,9623,15080,15350,17272,5947,17946,9344,12020,14740,13859,13411,12787,14050,13756,15226,6157,20702,13888,20782,4977,15413,4655,14639,13534,11722,19384,15202,11360,14984,9930,14825,14063,12001,13156,17039,13444,15386,9400,12383,15492,13845,19087,14749,12490,13142,13819,13785,13159,12229,14635,15064,17665,14036,16410,13656,19787,14887,14185,13768,14179,14376,16709,13168,13530,16401,14017,14684,9789,14657,13917,13453,8393,21770,4029,14420,15551
"COG0029",463,895,799,1102,1491,1523,2082,2233,2815,1365,1115,623,1579,1392,2579,2577,2019,1988,1941,1418,2174,749,1558,2232,1438,1666,2527,993,1073,853,963,2818,1898,1089,1562,2112,1470,2165,1623,3034,556,518,1324,1416,1486,1148,2121,1992,1250,1885,855,1439,865,1446,1761,1563,1355,2047,710,1803,1701,1763,2787,1989,2412,725,1402,1144,1911,1755,1787,2526,1777,1548,1884,1396,1360,1718,1537,793,1398,1103,1805,957,1327,2534,1493,1835,1559,2288,1301,2156,2486,2519,1710,2128,765,856,2743,1656
"COG0030",725,2665,1065,2960,2430,1100,2850,2935,2982,2878,774,2856,2723,2936,3494,3092,2821,1274,2889,3038,2879,967,2934,3072,1395,2845,2901,2904,1179,3031,2080,3204,2822,2858,1917,2879,1961,3088,2591,1389,2788,887,2706,800,2825,1037,2702,2924,2739,1930,2646,2424,3077,2894,2864,2836,2797,2784,2936,2585,2878,1109,3034,2283,2708,2712,2458,3384,2994,2882,2890,2879,2890,2726,3092,2779,2549,2885,2746,2836,2855,3449,2971,3094,2825,2500,2035,2968,2044,2812,2467,2389,2958,1699,2533,1193,3040,858,3008,2916
"COG0031",2884,4962,3620,5185,3896,2616,5225,5555,5361,4511,2497,5497,4968,4639,5397,6047,5045,3385,4347,4504,4861,3121,4781,5209,2711,4932,5180,5248,3580,4964,3770,5184,4449,5347,3988,5051,4322,5231,4899,1764,5539,2861,4902,2854,4562,2622,4702,5189,4205,4822,5027,3944,4653,4147,5072,5110,4417,4827,5596,4484,4599,4129,5492,4462,4905,5266,3775,4685,4774,4574,5164,5369,4740,4856,5259,4655,4755,5280,4518,5056,4798,3695,4770,4773,4801,5506,4330,4618,4625,5326,5049,3940,5374,4417,4348,4611,5293,2617,5354,5176
"COG0033",101,60,234,297,151,898,1498,1542,1650,674,165,174,816,495,1906,1825,823,1173,990,164,844,437,813,1776,435,978,1186,66,740,173,594,2292,534,752,1237,1576,840,1670,332,2513,59,167,296,786,407,751,563,1017,650,208,92,62,71,51,163,287,143,483,16,320,158,174,810,169,389,30,95,123,442,304,334,648,277,128,370,92,55,274,245,46,153,11,212,58,182,499,348,339,122,568,54,25,418,341,139,400,86,129,423,225
"COG0034",1544,4925,1864,5439,5082,2982,5609,5516,6243,4742,1766,5283,5770,5403,5880,5772,5627,3061,5368,5981,5799,1693,5695,5340,2872,5799,6166,5496,2100,4918,4838,5506,5905,5010,3721,5424,3577,5934,5082,2811,5075,1806,4863,1502,5486,1667,5915,5592,5372,6307,4674,5436,5460,5387,5854,5844,5461,5457,5883,5353,5402,2161,5666,4273,5338,5353,5481,6479,5595,5650,5819,5787,5512,5417,5606,4539,4904,5402,5740,5282,5685,5896,5747,5958,5799,5210,3774,5333,6469,5354,5006,6126,5975,5371,5994,2625,5261,1747,6255,6230
"COG0035",278,742,383,575,822,565,831,1002,1053,794,153,599,756,780,1157,1158,739,575,794,590,826,429,901,1185,820,753,719,793,530,516,316,1190,698,714,696,933,722,1027,703,1077,628,255,657,595,647,448,647,910,562,445,736,582,569,778,685,891,730,902,513,792,532,371,1168,665,742,612,560,444,833,986,836,1055,781,666,1016,541,442,773,753,731,677,546,761,495,667,934,887,931,610,1063,632,543,821,698,563,620,585,359,714,734
"COG0036",732,2382,840,3312,2528,1017,2764,3037,3091,2624,738,2726,2912,3050,2895,3048,2763,1006,2795,3123,2833,870,2792,2789,1119,3038,2893,2883,1352,3139,2145,2799,3048,2490,1911,2715,1866,3113,2608,1135,2726,864,2626,630,2948,835,2816,3007,2515,2592,2434,2468,2912,2518,3093,2988,2961,2786,3469,2720,2678,1031,2686,2259,2862,2751,2701,3100,2886,2876,2918,3105,2842,3001,2956,2969,2272,3019,2634,2662,3166,3071,3009,3003,2999,2624,1914,2905,2693,3157,2391,2715,2911,2290,2585,1179,2890,763,2852,2741
"COG0037",5826,4817,3455,5927,4968,2800,5044,5226,5583,5449,2363,5514,5173,5145,5817,5094,5307,2880,5233,5827,5004,2694,5265,5529,3433,5640,5471,5448,2923,5716,4992,5523,5428,5321,4602,5315,3834,5662,5076,3954,5263,2060,5018,2235,5116,1983,5253,5395,5168,3824,5224,5344,6217,5382,5330,5066,5348,5369,6341,5467,5057,2581,5240,4822,4887,5436,5082,6078,5653,4760,5397,5489,5309,5202,5627,5775,5467,5456,5239,5451,5781,6424,5657,5920,5326,4845,3548,5206,4388,5150,5517,6487,5114,3721,4930,2457,5559,2515,5442,5396
"COG0038",288,1711,535,1046,1373,1367,1894,1756,2361,1354,969,1791,1324,1161,2114,2151,1519,1390,1515,642,1395,782,1300,1924,2288,1360,1497,1776,984,1239,1015,2177,957,1953,2018,1723,1841,1690,1517,2250,1834,382,1376,646,1233,1167,1030,1504,1284,1235,2176,1476,670,1081,1165,1192,1190,2027,610,1430,1477,1374,2436,1816,1751,1912,1154,633,1609,1652,1366,2517,1476,1160,1467,1297,1175,1492,1358,1715,1208,403,1073,570,1195,2020,2232,1608,1044,2262,1090,1508,1662,1631,971,1634,1537,681,1686,1248
"COG0039",192,1097,312,1371,1016,342,1145,1182,1028,1206,312,1144,1243,1373,1073,1014,1173,349,1008,1386,1181,346,1244,1088,572,1295,1163,1138,396,1269,740,917,1346,1036,753,971,756,1193,1081,640,1083,360,1158,177,1374,284,1226,1213,1001,1577,3092,3428,4028,3031,3783,3926,3918,3163,4534,3464,3757,1421,2657,2969,3304,3493,3569,4301,3675,3500,3768,3035,3641,3907,3581,3372,3039,3598,3686,3478,3930,4178,3871,4423,3892,2964,2510,3555,4706,3001,3144,3126,3651,3713,3616,1926,3267,936,3520,3914
"COG0040",511,1529,674,2160,1778,1015,1912,1832,1752,2016,567,1859,1754,1797,1997,2089,1604,927,1887,2037,2080,703,1754,1997,1169,1838,2079,1765,873,1962,1462,1710,1910,1893,1464,1796,1514,1973,1874,1025,1868,633,1927,607,1855,667,2043,1705,2271,2117,1793,1613,1799,1672,1914,1933,1449,1815,2493,1782,2296,1011,1833,1739,1829,1800,2010,1579,2000,1981,1916,2005,1596,1825,2189,2291,1714,2110,1657,1792,1969,1774,1812,1646,1780,2105,1450,1867,1921,2035,1836,1413,2132,1628,1761,1246,2026,605,2053,2198
