"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0011",149,120,139,17,11,177,29,277,213,125,96,125,38,220,80,202,111,1,31,63,44,51,80,64,148,38,169,36,16,54,47,77,24,59,2,20,98,33,98,48,87,44,4,124,8,17,338,80,73,4,77,63,133,83,14,79,36,42,120,14,118,56,29,40,53,80,121,34,183,159,83,71,184,42,2,44,17,57,22,38,69,480,54,50,138,24,32,43,34,39,14,10,41,196,18,121,78,200,35,63
"COG0012",4414,4693,4573,4304,5069,3984,4372,4109,4951,4747,4145,1881,2593,4626,4875,4725,4528,1635,5971,4875,4837,4302,4977,5134,3739,5038,4589,5510,4891,4638,1835,4338,4584,4145,1896,4979,5272,1501,4243,4488,4711,4585,4928,4420,4658,3389,3382,4858,3216,1469,3141,4603,4370,3104,3799,4262,5698,3934,5017,4517,4528,4837,4653,5466,5097,4973,4459,4397,4461,4567,5350,4604,4139,1280,1996,5447,5197,4317,3384,5319,4910,4758,4852,4496,4704,7544,3746,5963,4007,4769,5410,1682,4941,4707,1188,5170,4331,4453,4330,4859
"COG0013",9509,9533,9553,9815,10779,8086,9535,9427,10536,10725,7630,4685,4971,10674,10691,10606,10163,4111,10447,10100,10645,9890,10731,8301,7740,9678,10328,8819,10423,9889,3410,10252,9562,9072,4502,10266,10833,3635,8927,7345,9848,9952,10575,9603,10229,6127,8034,9943,6010,3358,6355,9888,8278,6284,8063,7965,9280,8603,10721,9429,9857,10439,9743,8898,7958,9192,10210,10026,10005,10016,8773,10101,7786,2713,4640,8966,11118,9114,7684,8604,9536,10166,10830,10412,10054,10810,7571,9205,8051,10090,10818,3843,10358,10278,2671,11112,10097,9553,9531,9886
"COG0014",3765,4140,4260,4477,4492,2886,4186,4146,4292,3541,2343,2210,2049,4202,4512,4121,3653,1005,3399,3836,3892,3389,4372,2250,2882,3638,3902,2744,5023,3745,1357,3699,3637,4696,1738,3741,4757,2048,3332,2396,3024,4545,4303,3376,4083,2264,3046,3825,2209,1344,2547,4013,3220,2949,2533,2903,2828,3345,4481,3295,4086,4632,4293,2463,2336,3185,3706,3776,3581,3479,2528,3756,2198,1161,2281,2453,5170,4318,3149,2654,3447,4106,3663,4094,4085,2440,2863,2423,2367,3458,4248,2331,3627,3995,1091,4680,3456,3399,4076,3687
"COG0015",4831,5164,5323,5407,6041,4524,5246,4977,5616,5275,4109,2557,2914,5415,5991,5691,5240,2204,6089,5426,5959,5331,5620,4103,4313,5320,5067,4622,6264,5315,1774,5268,5571,4971,2114,5407,5804,2089,4970,4239,5350,5164,6181,4977,5294,3171,4121,5187,3214,1671,3694,5082,4979,3569,4252,4575,4407,4643,5813,5600,5314,5637,5316,4529,3937,4459,5322,5111,5540,5247,4677,5178,4345,1535,3142,4652,6148,4944,4016,4648,5458,6105,5539,5380,5708,4703,4398,4514,4719,5270,5703,1699,5422,5494,1585,5603,5187,5292,5388,5447
"COG0016",3738,4113,3982,4168,4176,3583,3944,3808,4489,4158,3267,1914,2062,4269,4247,4488,4153,1284,4919,4384,4235,3903,4430,3541,3302,4420,3900,3824,4491,4211,1426,3943,4065,3864,1988,4357,4331,1420,3642,3368,4089,4019,4309,4064,4453,2447,2830,4125,2601,1163,3002,3824,3880,2479,3625,3312,4043,3458,4407,3550,3867,4178,4183,3738,3471,3703,4157,4029,4010,3960,3717,3770,3521,1033,1804,3969,4262,4092,3383,3792,4234,4030,4066,4175,4292,4878,3493,4079,3517,4285,4658,1378,4481,4185,1107,4358,3783,3918,4108,4175
"COG0017",1211,1235,1172,818,1653,2082,1093,978,1063,2215,2605,1015,1674,1355,1037,1445,1562,1344,3728,2296,1575,2606,1374,3416,1729,2296,1671,3344,889,2047,1418,1612,1595,581,1050,2107,485,330,1930,2568,2731,1043,1645,2311,2007,2133,1659,1944,1895,985,2498,1021,2841,1634,1776,2217,3249,1541,1001,991,925,767,751,3071,3176,2433,1523,1723,1339,2142,3114,1152,2649,644,147,3431,808,1026,1677,3089,2621,883,2380,1459,1552,5188,1682,3640,2266,2252,1790,1751,2542,1538,604,479,2125,1903,1131,1940
"COG0018",6597,6908,6802,6827,7623,5408,6718,6194,7273,6992,4974,3137,3263,6975,7206,7192,6642,2529,7405,6821,7206,6572,7344,4904,5026,6579,6476,5775,7152,5937,2190,6299,6780,5960,3004,7282,8200,2373,6094,5360,6776,6683,7733,6337,6730,3939,5133,6641,3875,2073,4358,6667,5698,4102,5677,5453,5621,4862,7519,6532,6612,7592,5448,5231,4890,5991,6888,6474,6643,7025,5706,6600,4908,1845,3018,5447,8306,6381,5387,5260,6303,7530,6613,6646,6984,6186,5947,5417,6192,6881,6525,2219,6670,6853,1771,7611,6646,6768,6505,6741
"COG0019",5931,6316,6323,6777,6984,5110,6847,6108,6704,5363,4401,5313,4174,6795,6968,6048,5933,3143,6022,6241,5986,5450,6777,4289,5353,5659,5681,4542,7068,6135,3418,5686,5933,7478,4265,6286,6905,4158,4993,3831,5108,7089,6987,5488,6361,4489,4362,5770,4577,3372,4146,5892,5029,4248,4895,4987,5140,5087,6601,7246,5893,6904,6307,5041,4387,4960,5985,5932,5485,4994,4681,5067,4531,2423,5478,4383,8402,6720,5860,4629,5183,6024,5947,6505,6344,4243,5137,4503,4494,5836,6613,3453,5993,5841,2108,6636,5623,5491,6875,6143
"COG0020",819,870,898,820,1228,718,820,806,829,924,766,559,546,985,902,944,898,370,975,981,976,846,914,776,769,901,882,928,926,916,340,939,1043,794,450,922,885,344,801,821,976,807,1157,794,909,597,740,869,620,394,1994,2330,2385,1930,2174,2401,2475,1900,2679,2773,2383,2753,1892,2566,2395,2504,2796,2573,2743,2798,2584,2315,2396,835,1179,2560,3154,2368,1921,2381,2523,2915,2964,2853,3058,2848,2315,2590,2869,2765,2611,1160,2850,2729,892,2632,2645,2805,2636,2717
"COG0021",6804,6789,6648,6994,8384,8001,6678,6482,7355,6434,7349,3706,3934,7841,7562,7154,6915,2948,6467,6637,7958,6316,7214,4860,7176,6277,6525,6163,7689,7132,2410,6720,8043,6919,3172,6770,7037,2900,6000,5561,6397,6977,7811,5683,6307,4435,6059,6556,4053,2785,4875,6237,5402,5449,4016,6707,5185,6469,7408,8225,6467,7304,7511,5510,4737,5459,6754,6495,6927,6046,5424,6111,7653,1751,3666,5478,8340,6797,5027,5699,6328,7648,6918,7358,7216,5160,4884,5540,4186,5918,8096,4385,6313,7540,1701,7294,7026,6408,6765,6643
"COG0022",4141,3999,4139,3917,5302,4196,4265,3890,4959,5714,3991,4029,2749,5087,4371,5599,5182,7620,4380,6065,5237,5869,4830,3861,3987,5475,4287,3937,3548,5332,1773,5378,5354,3133,2038,5099,3872,2486,5495,4432,6747,3807,6446,5792,6113,2979,4403,4903,3516,1915,4901,4685,4840,3256,6694,4186,3417,4479,4479,5091,4487,3883,3789,4297,3581,3949,5228,5015,5312,5798,4367,5498,4487,3424,2267,4495,3328,3655,4754,3789,5388,4483,6065,5266,5666,2800,5641,4304,7291,5451,5070,1466,5885,5096,3802,4080,5875,5628,4577,5033
"COG0023",236,216,236,339,236,233,308,490,365,572,397,28,372,330,310,236,243,140,310,324,176,385,310,564,230,335,566,440,244,250,423,264,197,152,554,278,376,17,425,361,482,200,172,356,378,436,506,385,354,314,292,433,316,335,376,344,496,283,348,176,353,281,136,418,465,451,212,359,251,600,453,587,353,179,77,459,198,164,323,465,263,395,409,234,230,739,307,554,361,349,248,413,302,244,181,431,397,299,210,304
"COG0024",939,980,919,1033,1125,869,985,937,1067,1016,924,749,590,1076,1037,977,948,446,1231,1055,1091,1001,986,843,853,1072,1025,957,1107,1057,494,943,1063,961,773,981,1064,545,897,843,1035,957,1101,996,1074,760,861,1002,730,407,2267,2868,2839,2279,2492,2627,2856,3059,3057,3458,2769,3035,3427,2803,2663,2767,3096,3071,3042,3226,2902,2939,2618,1113,1453,2957,3100,2744,2418,2676,3122,3087,3183,3035,3291,3452,2531,2828,2465,3238,3451,1632,3451,3265,1208,3043,3083,3130,2952,3105
"COG0025",1425,1120,1160,1021,401,1560,967,1488,1407,1612,1810,3366,2414,1028,1298,1056,874,1573,665,1215,519,1150,1137,2295,1646,824,1801,1176,778,1070,2734,846,756,717,2902,574,1368,2753,1509,1330,1315,1139,549,1264,1049,2326,2793,1105,2623,2302,1645,2125,1246,2273,851,1368,1102,1400,1395,592,1390,1050,499,1756,1490,1617,994,1190,978,2059,1866,2417,1620,2108,3188,1449,711,635,1677,1133,736,1787,1057,809,929,946,1049,1037,1046,863,616,3163,825,971,1212,1782,1062,1292,847,702
"COG0026",2972,3305,3211,3149,2648,568,3154,2810,3482,2653,715,1835,1528,2690,3642,2983,2815,1635,2425,2755,2538,2273,3554,1463,804,2480,2893,1443,3504,2460,1338,2476,1851,3461,1435,2575,4062,1365,2343,1368,1923,3237,2739,2748,2859,1434,2387,2732,1572,1325,1265,3706,1880,1632,2387,1358,1764,2123,3734,3605,3439,3583,2731,1499,1520,2605,2826,2575,2607,2704,1692,3686,397,1017,1792,1628,3702,2958,2863,1671,2330,3031,2147,2355,2673,2370,2658,1493,2644,2669,2907,1665,2528,2705,966,4142,2158,2587,3217,2567
"COG0027",1026,868,944,1026,104,42,875,1285,1266,1344,166,716,293,792,1152,955,717,598,146,711,246,359,1047,190,163,405,1383,108,789,571,638,672,254,660,606,355,1520,367,1058,100,568,782,106,912,639,362,1652,738,467,257,512,1802,420,884,679,175,264,597,1370,262,1185,1145,472,154,289,692,685,654,748,1805,391,2086,45,573,744,103,561,595,547,98,403,1572,443,486,597,123,478,113,608,557,406,774,396,787,644,1670,316,877,689,397
"COG0028",13045,13541,12734,15436,14261,14719,14753,16700,13151,12925,14619,8214,13400,14981,14715,14465,14263,6534,17938,12999,14163,13157,12976,15392,15428,16031,13124,17375,15385,15265,6498,13553,14903,15574,5619,14671,13502,7002,17084,18218,12344,15520,12928,13040,14944,12727,9132,16548,14015,5474,17211,12339,17505,13329,11204,15250,21195,13937,13495,13339,12720,13580,19084,19328,19815,13951,14395,13498,14083,11705,16627,13060,14196,4665,9974,19191,14167,13955,11834,19709,17572,12624,13894,14923,13904,15069,11933,21666,9827,14773,19888,6157,14154,15464,3973,13276,13312,12378,14235,14508
"COG0029",2014,1898,2058,2213,1110,1353,2123,2626,2281,2712,1396,2068,1544,1723,2353,1604,1366,1944,518,1632,980,1175,1989,843,1533,1489,2698,902,2091,1492,1562,1400,928,1634,2022,1485,2527,1320,1929,1345,1665,1550,654,1985,1949,1389,2898,1817,1504,1308,1431,2793,1370,1466,1424,1729,810,2461,2234,1725,2083,1928,1981,652,843,1693,1385,2004,1526,2985,1038,3291,1392,1165,1431,737,1795,1554,1396,770,1209,2576,1373,1154,1577,712,1540,525,1407,1754,996,2101,1413,1535,825,2848,1290,1685,1689,1526
"COG0030",2741,2866,2891,2857,3321,2419,2805,2569,3015,3077,2522,1267,1759,2806,2935,2786,3003,1181,3381,3004,3203,2769,3032,2626,2528,2833,2844,2782,3307,2704,1107,2682,3082,2910,1317,3079,3392,929,2718,2448,3065,2900,3271,2889,2883,1922,2440,2720,1900,1102,2115,3113,2688,1981,2434,2483,2890,1731,3004,3067,2936,3144,1951,2738,2644,2686,2841,2683,2695,3170,2874,3005,2507,1052,1355,2770,3498,2659,2184,2782,2591,3094,2886,2866,3099,2978,2521,2920,2986,2937,2442,1219,2907,2984,855,3172,2815,2930,2864,2779
"COG0031",4828,4587,4376,4818,3847,4947,4670,5505,5480,5332,4827,4664,3712,4940,5559,5039,4880,3395,5404,4751,4814,4914,4824,5118,4962,4865,5499,5256,5245,4448,2591,4743,4622,4487,3336,4567,5393,3464,5150,4737,4667,5060,4254,5092,4422,3879,4877,5195,4518,3056,4165,5831,4659,4317,3958,4959,5256,4597,5474,4973,4981,4917,4835,5273,5012,4714,4849,5021,4978,5348,5179,6246,4701,2641,2660,5166,4187,3974,4316,5019,5172,6150,4669,4744,4674,5736,3956,5383,4319,5129,5032,2715,4574,5413,2631,5689,5256,4845,4920,4908
"COG0033",1301,1019,1010,855,35,168,571,1531,1583,1541,261,1167,970,993,1343,886,489,193,19,822,147,643,1279,281,350,235,1799,57,801,408,896,726,213,517,1126,160,1981,481,1085,73,554,677,13,827,532,691,1782,776,870,958,488,2386,307,983,184,157,214,1045,1756,157,1559,1346,203,52,231,1296,588,993,816,1904,285,2664,233,809,389,90,796,363,660,129,189,1806,508,405,489,170,136,44,98,513,270,1743,292,653,347,2529,788,808,431,396
"COG0034",5510,5258,5313,5895,6071,5105,5997,5195,5717,6240,5052,2701,3171,5776,5976,5899,5799,2197,5656,5709,6168,5260,5594,4799,5141,5456,5720,5526,6230,5501,2956,5658,5478,5430,3062,5809,5765,1887,4924,4758,5442,6229,6021,5610,5927,3595,4044,5194,3555,1818,3609,5593,4616,3716,5612,4983,5223,5512,5779,6351,5426,5415,6374,5212,4781,4926,5830,5602,5834,5699,5220,5633,4983,1711,2777,5359,6273,5479,4786,5200,5390,5841,5604,5539,5818,6402,5129,5415,5342,5932,5822,2038,5661,5905,1783,5652,5111,5493,6116,5376
"COG0035",921,943,877,764,561,623,597,987,1010,1012,561,620,761,804,749,959,642,697,422,719,533,615,893,717,667,634,1034,789,663,657,542,752,596,571,545,612,1238,349,771,700,671,689,635,729,713,734,1086,753,752,609,677,1223,487,883,592,821,566,684,1022,347,942,974,462,648,617,865,677,742,761,1132,713,1437,420,434,810,636,508,577,663,710,564,1145,754,707,710,611,718,571,764,584,427,825,671,755,369,1264,717,774,587,713
"COG0036",2780,2826,2866,2710,3222,2467,2697,2569,2939,3225,2378,1156,1514,2816,2861,2981,2863,1064,4139,2984,3151,2943,2902,2483,2446,2991,3095,2878,2955,2962,1064,2699,2897,2630,965,3083,2960,823,2438,2571,2881,2812,3419,2826,2900,1841,2142,3020,1821,1014,1985,2706,2932,1916,2436,2591,2831,2284,2992,2873,2644,2824,2619,2646,2441,2609,3013,2792,2809,3118,2778,2737,2182,813,1117,2775,3098,2735,2342,2765,3031,2983,2958,2902,2929,3377,2484,2852,2483,2910,3249,1181,3240,2930,760,2964,2888,2836,2719,3026
"COG0037",5428,5334,5320,5008,6136,5330,5192,4701,5275,5523,5088,2441,3609,5856,4992,5161,5353,2838,7078,5740,5783,5380,5583,5211,4984,5560,5268,5386,5212,5260,2871,5281,6326,5006,2893,5968,6004,2525,4970,4569,5576,5475,6293,5357,5346,4140,4676,5506,3786,2832,4625,5249,5735,3446,5232,4578,5627,3590,5592,4834,5249,5790,3949,5460,5019,4900,5299,5301,5211,5136,5253,5289,5498,2026,3365,5254,6030,5400,4648,5270,5858,5104,5151,5686,5738,6821,5101,5726,5431,5445,5240,2647,5866,5764,2423,5622,5448,5366,5359,5273
"COG0038",1956,1669,1512,1316,383,1119,1061,2020,1748,2235,1479,1674,1976,1383,1621,1252,1106,804,588,1339,585,1311,1554,2059,1616,1124,2505,1878,1057,1264,1400,1296,665,1513,1397,634,2077,1033,1790,2509,1240,1221,203,1603,951,1900,2380,1544,1814,1385,1572,2431,1339,2220,1520,1788,1564,1715,1864,631,1691,1539,1199,1643,1763,1869,1170,1520,1403,2331,1839,3007,1183,1134,2251,1817,704,1070,1253,1780,1070,2093,1152,1023,1251,1197,1388,1455,1083,1024,647,2274,1056,1395,718,2363,1493,1433,1344,1174
"COG0039",3136,3443,3297,3664,4145,3086,3522,2925,3522,3209,3101,1888,2062,3766,3686,3891,4109,1872,4111,3748,4398,3659,3637,3020,3251,3876,3027,3555,4122,4061,1149,3642,3977,3689,1099,4086,3363,1349,2894,3070,3632,3985,4579,3446,3942,2231,1915,3588,2328,1219,2534,2702,3439,2375,3359,3261,3391,3540,3380,3430,3009,3628,4832,3371,2932,2912,3955,3593,3726,2945,3400,2378,3117,927,1587,3460,3571,3768,3246,3521,4013,2975,4030,3943,4230,3852,3258,3539,3049,3831,4584,1513,4150,3920,937,3140,3665,3719,3898,3837
"COG0040",1885,1913,1921,2182,1747,1904,1996,2039,1832,1746,1744,1259,1379,1878,2190,1968,1960,1249,2672,1755,1578,1651,1939,1790,1872,2066,2067,1827,2429,1830,1007,1628,1867,2350,877,2051,2012,891,1791,1523,1522,2214,1676,1667,1900,1381,1523,2173,1461,865,1460,1842,2187,1446,1549,1736,1974,1630,2062,1994,1805,1835,2124,1884,1701,1720,1765,1811,1785,1682,1765,1618,1744,673,1125,1748,2178,2055,1715,1858,2107,2132,1794,1879,1750,2267,1755,1894,1738,1949,2399,1250,1990,1781,615,1943,1846,1611,2208,1947
