"","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0019",6366,6743,6416,5453,7562,7155,6038,7127,8201,6628,5081,6208,4993,5660,4346,4925,5839,1886,5885,2141,5892,2940,4050,4524,4186,5222,4480,4067,6107,6602,7368,6602,6385,5637,6335,3512,3958,5974,6583,4682,2877,4592,4105,4065,6861,5333,6885,4553,5002,4476,7062,6575,6065,6055,4636,6569,7146,5214,8154,6220,6812,5933,5307,7053,5760,5704,5005,4870,5203,4182,6351,4874,5789,5954,3416,5176,5175,5050,6651,5740,4870,4409,5224,5107,6603,6243,5549,5138,4405,6039,5714,5853,5404,6617,5949,7115,2036,5249,5793,6305
"COG0020",2893,2773,3066,2249,2430,3018,1973,2730,3089,2638,2597,2702,2496,2303,2237,1923,2629,774,2788,842,2896,1292,2194,2235,2460,2285,2392,1024,2961,2423,2764,2874,2703,2870,1836,1181,2434,2692,2915,2611,1166,2616,1931,1988,2762,2560,2608,2384,2651,1875,2491,2547,3066,2546,1232,2878,2784,2298,2838,2659,2791,2844,2593,3047,2826,2556,1108,2354,2722,1814,2885,2149,2517,2795,997,2445,2805,2498,2841,2699,2402,1368,2425,2314,2600,2796,2282,2365,2671,2398,2674,2731,2572,2546,2756,3508,701,2198,2179,2663
"COG0021",7117,7207,7310,7311,6774,7987,4994,7814,8277,8175,4757,6506,5283,7907,4773,6339,6433,1650,6059,1732,7623,3795,6948,5685,5467,4419,7798,2981,6499,6789,7528,7436,6329,6870,7666,4441,5496,7408,7614,5365,2572,5471,5450,4876,6675,6103,7567,6786,5996,4552,6986,7204,7907,6500,2986,7181,7247,8198,8213,7402,7228,6715,5663,7491,7643,6097,2827,6751,5543,4717,6813,4110,6106,6272,2551,6123,6576,5512,7145,6252,5993,3116,4989,8525,7376,6729,3890,5966,5086,6580,6868,6050,4636,7190,7060,7563,1490,6471,6772,6660
"COG0022",5598,4807,5645,4062,3002,4950,4853,3582,3377,4945,4554,5229,4725,3969,3828,4411,4831,3456,5488,3853,4492,1692,3898,3676,5929,6221,4616,2768,6039,4419,3684,5308,6210,5067,3842,1459,4482,5275,5368,4317,2910,4287,3240,4790,4532,5286,4304,6282,5800,2887,3886,4513,5439,5115,3438,5079,4427,4197,3558,4714,3968,5159,5729,5214,5637,4872,3311,4128,6596,2419,5540,6551,4135,5943,1779,4963,5722,4009,3782,5423,5548,2069,5411,5831,4593,5455,6131,5560,7288,4523,4817,5375,4954,4152,5116,6267,1860,4571,4641,5028
"COG0023",232,329,193,238,168,323,371,199,213,286,424,306,338,220,518,275,395,146,382,182,374,504,369,380,454,385,314,86,383,252,217,261,379,281,123,434,375,234,327,532,143,503,370,306,223,514,298,338,629,477,192,364,163,393,268,237,245,271,178,411,291,216,331,212,310,404,74,252,232,561,288,389,524,357,381,270,561,473,393,360,406,543,301,328,331,271,416,583,257,362,391,353,390,426,244,154,134,300,155,362
"COG0024",3141,2903,3376,2647,2733,3157,2437,3254,3098,3462,3101,3253,2785,2626,2540,3038,3114,982,3192,1189,3213,1500,2518,2556,2979,2630,2608,1749,3268,2972,3154,3002,3275,3002,3352,1699,2655,3169,3158,2869,1372,2858,2206,2296,3015,3114,3121,3331,3181,2305,3000,3056,3076,3149,2117,3153,3137,2691,3070,3117,2961,3051,2994,3175,3253,3321,1636,2545,3177,2321,3163,2501,3166,3354,1480,3052,3201,2821,3165,3190,2743,2306,2552,3497,3177,3299,2582,2912,3146,2787,2883,3232,2631,3047,3028,3334,957,2731,3479,3308
"COG0025",1023,1169,859,1622,758,1213,1711,659,773,617,2892,913,1237,1364,2279,1436,1136,1222,813,1203,1892,891,1857,1786,2838,809,1534,2678,1241,967,734,796,972,1034,550,3278,1377,938,1510,1564,1357,1031,2328,1658,919,1483,1331,1811,1942,2392,1130,1364,547,1161,2875,750,836,1687,627,1095,1094,963,1214,468,1190,848,3678,1415,1341,2199,1116,875,1872,848,2659,1075,1534,1739,1364,845,1620,2913,1075,739,1449,931,921,2278,1659,1437,1564,898,1189,1812,820,555,826,1436,831,1139
"COG0026",2960,3384,2651,756,3328,2552,2929,3324,3681,3018,1985,2497,1681,770,1532,2198,2653,866,2734,1007,3125,2138,676,1733,2975,2706,363,1452,2779,3077,3562,2345,2919,2823,2748,1560,1312,2769,2619,1490,1371,1413,1722,1222,3250,2512,3531,2311,2768,1456,3306,3687,2429,2721,1612,2741,3124,594,3371,2881,3611,2814,2700,2830,2650,2459,1584,1299,2558,1624,2660,2502,3079,2536,1361,1589,2633,2480,3970,2462,2383,1436,2579,2233,3699,2686,2653,3999,2616,3451,3807,2833,2652,4014,2873,2833,707,2840,2804,2952
"COG0027",934,992,570,166,642,1029,518,626,578,400,468,356,422,33,204,626,781,834,543,620,1603,266,241,153,2322,631,35,800,723,891,689,511,606,847,491,788,88,820,973,128,816,133,844,465,665,1033,1138,859,1784,370,836,1340,294,637,1003,460,744,34,421,1105,1096,679,914,132,984,415,928,199,582,449,719,673,1400,420,660,261,1371,745,1568,387,1077,612,470,158,1296,536,843,2177,780,1171,1470,599,796,1725,754,100,341,883,484,864
"COG0028",14251,13075,14359,15348,15583,14929,11647,16218,14060,19947,14191,15475,17607,15690,15267,13732,16557,3848,14716,3949,12831,6081,14631,15448,9645,11204,14355,9606,12944,14902,15355,15126,14938,13785,19510,6299,18378,15534,14345,19134,5872,21618,13292,17301,14126,13935,14486,15805,11854,12811,15485,13593,14271,13716,6258,14966,15960,14788,15572,14441,13685,14320,12832,14593,13326,14846,9474,15124,12050,13448,13030,11044,14069,14433,6508,19945,12768,14096,13602,16119,17442,5698,11986,17142,14072,14957,11227,13004,10948,12626,12022,14854,9816,13489,14256,13055,4596,13768,16423,14845
"COG0029",1631,1923,1584,1539,1724,1886,1343,2154,1715,995,1081,1115,1364,1386,924,2491,1820,1081,1800,833,2545,3090,1604,1348,3292,1604,1402,1625,1628,2057,2218,1209,1825,1587,1999,2049,1303,1546,1857,669,1050,560,1543,1357,1606,2442,2373,2417,2910,1389,1518,2400,967,1992,1831,1188,1978,1282,1432,2776,1942,1329,2061,1115,1796,1678,1719,1630,1391,1555,1612,1349,2290,1380,1507,892,2789,1781,2386,1472,1919,2036,1533,1349,2559,1435,981,3234,1510,2079,2763,1760,2211,2896,1319,639,451,2191,1546,1973
"COG0030",2814,3061,3030,2543,2845,2963,2234,3153,3654,2550,2880,2917,2701,2522,2666,1760,2838,752,2957,838,2973,1449,2555,2427,2902,2632,2422,1169,3092,2761,3205,2818,2941,2943,1896,1240,2399,2943,2805,2959,1180,2983,2077,2067,2834,2717,3040,2298,3044,2063,2857,3110,3208,2548,1208,2968,2862,2452,3076,3061,3044,2809,2784,3237,3087,2744,1103,2551,2825,2049,3009,2487,2796,2942,1104,2624,2961,2775,3400,2803,2752,1225,2448,2227,2950,2844,2514,3059,2872,2825,3256,2908,2393,3164,2861,3391,724,2280,2119,2879
"COG0031",5087,4876,4557,4963,4468,5236,4237,5212,4195,5246,5405,5058,4590,5087,5140,4514,5197,2526,5052,2616,6090,1705,4666,4955,6055,3866,4823,3147,4851,4592,5368,4789,4449,4746,4749,2766,4730,5254,5358,5442,3736,5491,4236,4171,4862,4933,5483,5043,5293,3906,4869,5401,4823,4992,3958,4406,5015,5054,4349,5332,4859,4764,4959,4587,5207,4562,4181,4852,4467,4092,4616,3911,5375,4629,2583,4716,5357,4782,5442,4857,5187,3473,4022,4782,5609,4760,3996,6332,4719,5058,5277,5241,3883,5841,4874,4449,2810,4667,4505,5048
"COG0033",897,1333,534,340,483,1145,647,425,787,258,705,262,300,148,279,994,753,190,493,371,1924,2477,394,293,2241,158,232,994,821,587,728,425,550,752,204,1680,83,678,1221,195,721,35,1009,466,445,1246,1386,1187,1882,701,673,1722,168,1091,189,308,721,165,526,1188,1338,629,847,71,859,209,510,134,371,1124,847,191,1686,261,906,170,1632,1277,1823,236,1111,1174,145,235,1644,508,63,2729,578,1502,2270,547,100,2506,541,14,112,1702,334,867
"COG0034",5852,5538,5715,5070,5495,5734,4877,6303,6351,6050,4983,5369,4609,5082,4810,5362,5316,1718,5879,1751,5656,2789,4673,4880,5463,5669,4959,2115,5813,6145,6302,5425,5832,5832,6322,1982,4728,5858,5669,5252,2117,5186,3674,3653,6050,5380,6135,5084,5811,3580,6055,5634,6074,5785,2400,5642,6221,5051,5973,6241,5479,5664,5495,6077,6017,5637,2097,5054,5309,3671,5724,5518,5334,5689,3052,4744,6226,4794,5828,5457,4935,3152,4971,6201,5972,5823,5344,5630,5742,5307,5238,5908,6054,5714,5943,5911,1464,5046,6362,5694
"COG0035",886,888,771,686,570,942,632,600,497,442,639,569,523,618,697,705,777,145,647,355,1139,1069,554,805,1408,555,448,595,732,618,624,653,700,822,468,827,657,722,937,610,568,578,898,593,562,776,804,821,1135,748,239,340,165,263,159,182,213,194,201,269,322,245,248,129,230,189,138,293,248,230,238,188,341,197,193,167,320,267,398,196,309,151,258,159,341,186,204,443,264,309,393,240,179,415,233,190,82,370,194,239
"COG0036",3019,2942,2995,2447,2741,2967,2383,2988,3152,3267,2535,3306,2849,2597,2432,2349,3034,744,3086,808,3037,1182,2197,2722,2835,2676,2304,953,2929,2863,2882,2878,2961,2973,2612,1231,2533,3008,2816,2719,1307,2754,1891,1975,2682,2953,2974,2959,3083,1847,2795,2967,3057,2762,1019,3127,2803,2345,3135,2886,2778,2995,2729,3178,3046,3232,1082,2603,2866,1883,2921,2556,3137,3176,1015,3010,3162,2695,2902,3097,2497,985,2519,3139,2934,3177,2425,2813,2986,2708,2716,2922,2748,2885,2900,3329,729,2472,2684,3067
"COG0037",5031,5593,5763,5026,5001,5867,4747,5014,6101,5330,5030,6052,5808,5579,5279,3646,5518,2342,5607,2497,5202,3971,5035,4874,4628,5609,5381,3299,5818,5123,5239,5759,5429,5195,3939,2632,4736,5463,5341,5356,2897,5756,3563,4627,5351,5013,5259,4401,5175,4211,5251,5499,6093,5407,3192,5785,5494,5457,5960,5360,5560,5305,5370,6298,5451,5237,2584,4621,5233,4599,5759,5432,5092,5851,2862,5547,5575,5001,6007,5368,5016,2859,4953,4517,5201,5819,5823,5168,5273,5231,5453,5224,6374,5630,5229,6244,5784,4827,4315,5424
"COG0038",1179,1528,1243,1597,1507,1468,1307,920,721,591,2083,1117,1237,1222,2083,1643,1551,979,1018,694,2116,2340,1470,1890,3069,1290,1200,2332,1295,987,1107,1008,960,1267,1258,2186,2605,1307,1637,1803,980,1441,2143,1560,1347,1785,1643,2041,2395,1868,1197,1866,584,1511,2604,890,1180,1150,621,1749,1619,1198,1544,361,1263,1225,1329,1873,1204,2157,1364,1468,2209,1000,1433,999,2391,1909,2079,1072,1792,1380,1288,734,1768,1185,1362,2954,1602,1787,2222,1080,1580,2366,1100,223,299,2167,1079,1271
"COG0039",4000,3581,4036,3215,3837,3471,3246,4035,3674,4487,3115,4135,3308,3192,3057,3717,3648,1022,3775,992,3131,1928,2933,3026,1954,3531,3104,1389,3703,3632,4033,4070,4173,3776,4853,1522,2912,3855,3449,3417,1237,3503,2408,2562,4090,3313,3629,3851,2881,2327,3845,3382,4530,3700,1630,4094,3859,3078,4343,3455,3640,3974,3573,4434,3898,3994,1461,3258,3899,2171,3905,3333,3026,4263,1099,3773,3202,2828,3293,3979,2990,1073,3067,4909,3641,4059,3237,2278,3548,3055,2874,3805,3108,3136,3928,4455,656,3104,4650,3794
"COG0040",1877,2012,1738,1906,2303,2078,1849,2564,2234,2434,1903,2193,2176,1983,1803,1628,2050,597,1854,625,2184,1025,1658,1735,1638,1703,1773,917,1724,2100,2434,2016,1906,1768,2111,1187,1595,1798,1917,1921,847,1965,1429,1500,2233,1749,2100,1532,1679,1377,2212,2007,1688,1765,1114,2017,2299,1905,2288,2077,1967,1807,1683,1933,1754,2191,1013,1687,1491,1481,1785,1604,2169,2008,986,2122,1806,1744,1910,2020,1807,884,1812,1741,2053,1989,1539,1799,1415,1825,1771,1908,1344,2081,1808,1693,490,1696,1980,1991
