"","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG0011",52,129,43,28,195,80,42,18,3,54,49,86,93,15,50,100,106,35,46,126,40,23,131,63,46,8,46,45,255,59,100,27,4,18,30,21,181,8,5,37,139,71,70,13,34,30,158,6,7,1,41,52,93,66,85,17,39,143,44,14,92,170,74,98,181,26,89,11,86,95,10,41,4,2,36,30,17,213,29,114,159,154,19,333,36,41,8,26,4,97,141,34,661,38,80,161,1,49,95,101
"COG0012",4657,4349,4649,5617,4960,4258,4244,4431,4242,4844,4944,4461,3600,5928,5864,4729,4720,3897,5745,3894,5313,4816,4826,4752,4803,1472,4922,4788,4124,5195,5101,4676,3517,1528,7410,3893,4432,5347,1973,5118,4468,3095,4578,2593,5363,4362,4054,5188,4883,1959,4654,4266,5162,4906,4689,1619,4929,3728,1339,1792,3035,4616,4300,4738,4851,3510,5058,3704,4580,4513,4832,4422,2110,4944,4458,5007,6070,4729,3711,4509,4423,4618,1297,3403,5852,4627,5138,3387,1251,4905,4550,1544,4352,6225,4969,4406,1666,4779,1622,5111
"COG0013",10420,9399,10026,8911,10914,9942,7687,10819,8150,9575,9804,9750,8011,8198,8948,9945,10150,8623,8929,7272,9365,10072,10934,9995,7762,3145,10132,10123,9470,8337,10562,10039,8042,3913,10728,6763,10404,10775,4507,8374,8476,6158,10120,5167,8263,9864,7718,10349,10899,4723,10320,9108,8501,10634,10686,3757,10686,7068,2648,3965,6224,9944,10170,10087,10599,7950,10688,8043,9964,9950,10756,9558,4541,10662,10746,10311,10511,9983,7549,10053,9420,10807,2977,8026,9205,8884,10858,6158,3138,10512,9967,3563,9060,9222,9276,9523,4089,10347,3690,10830
"COG0014",4152,3346,4104,2687,4283,3485,2388,4306,3310,3396,3050,4173,3104,2566,2253,3709,4073,3306,2456,2170,2655,3624,4582,3731,2674,1340,3923,3476,4156,2229,3572,4399,2590,1982,2315,1395,3873,4243,1788,2473,3157,2558,3839,2127,2333,4287,2205,3062,4268,2303,4139,4378,2508,4685,4273,2245,3781,2456,1119,2052,2836,3551,3675,4337,4179,3136,4334,2606,4213,3271,5061,4241,2421,4201,4173,3631,3384,3530,2895,3697,3594,4149,1281,3053,2437,3151,4228,2297,1678,4617,3384,2049,3057,2523,3273,4152,961,3515,1688,4375
"COG0015",5624,5047,5352,4655,5689,5330,4881,5569,4422,5227,5376,5170,4529,3492,4475,5336,5272,4673,4497,3994,5394,5221,5834,5552,4400,1650,5227,5361,5011,4122,6028,5488,4287,2178,4727,2815,4981,5906,2136,4596,5026,3713,5206,2969,4026,5552,4351,5551,5806,3133,5227,4911,3957,5647,5644,1664,5948,4297,1578,2652,3439,5422,5327,5109,5694,4109,5650,4215,5179,4983,5750,5113,2755,5979,5709,5292,6061,5641,4524,5216,4821,5631,2179,4102,4548,5047,5847,3260,2545,5486,5361,2017,5319,4724,4392,4846,2113,5261,2094,5582
"COG0016",4060,4139,4091,3783,4415,3817,3336,4079,4152,4287,4321,3780,3324,3788,3904,4257,3929,3352,3851,3195,4109,4599,4267,4393,3401,1256,4356,4416,3691,3572,4444,4038,3588,1577,4873,3843,3840,4685,1955,3600,3905,2992,3748,2053,3596,4015,3393,4174,4446,1825,4223,4047,3537,4189,4279,1374,4323,3101,1072,1758,2471,3934,3988,4077,4284,3511,4354,3471,3975,4190,4441,3938,1915,4391,4084,4517,4896,4098,3380,4125,3838,4084,1263,2783,4071,3854,4524,2521,1189,4133,3973,1503,3489,4074,3669,3993,1261,4327,1499,4430
"COG0017",1473,2279,1197,3426,1043,2152,2456,1158,1248,2683,3172,913,2211,4669,3644,1626,892,1537,3454,2447,3737,2403,1006,2238,2522,986,2178,2211,936,3405,2120,956,1566,354,5051,3299,1742,2036,1009,2814,2810,2474,1139,1727,3427,815,2701,2649,1804,164,1508,1092,3121,826,1152,1713,1574,2696,672,1189,1578,1469,1593,865,1440,1744,1319,1828,1111,2646,571,1094,40,1518,1336,2665,3692,2074,1645,1547,1140,1421,506,1564,3625,2816,1940,2147,415,668,2060,345,2137,3864,2371,1513,1327,2058,528,1433
"COG0018",6691,6236,6515,5783,7288,6551,5107,7186,5950,6377,6523,6862,5011,5296,5273,6595,6579,4974,5253,4737,6058,6573,7209,6855,5166,2177,6626,6893,6321,4904,7755,6714,5221,2577,6236,5307,6710,7561,3085,5255,5748,4175,6573,3307,5013,6746,4965,5943,7576,2970,6855,6239,5560,7682,7336,2296,7260,4814,1917,2835,4091,7106,6467,5897,7154,5378,7315,5574,7087,5266,7380,6638,2632,7762,7081,6645,7446,7113,5765,6875,6504,7009,2080,5088,5411,5780,7771,3898,2312,7341,6994,2399,6526,5797,6041,6402,2545,6831,2349,7606
"COG0019",6827,5503,6199,4641,6513,5715,4293,6588,6609,5093,5268,6032,4783,3772,4583,5831,5533,4974,4608,4143,4800,6139,7001,6245,4472,3240,6267,5854,6031,4471,5949,6948,5443,5010,4302,4269,5703,6592,4308,4718,4838,4140,4899,4201,4538,6649,4333,4932,7089,5417,6555,6714,5015,6836,6327,3425,6058,3611,2445,4671,4091,5519,5811,5794,6187,5813,6635,5092,6409,4736,8118,6691,2928,7074,6307,5942,6088,5628,5176,5913,5776,6571,2602,4352,4648,5239,7256,4359,2965,6619,5119,4180,4281,4246,5119,5986,3162,5685,2766,6491
"COG0020",2762,2487,2404,2541,2741,2666,2411,2771,2448,2464,2792,2355,2288,2284,2460,2708,2372,1937,2586,2169,2676,2627,2746,2880,2183,1084,2733,2622,2442,2245,3350,2829,2258,1062,2933,1996,2648,3071,1337,2398,2524,1930,2372,1531,2227,2581,2335,2338,2971,1238,2717,2317,2570,2726,2541,1161,3069,1983,886,1212,1902,2877,2690,2213,2837,1908,2732,2169,2753,2332,2827,2419,1320,3516,2761,2874,2936,3064,2340,2759,2490,2820,984,2261,2671,2443,3067,1856,822,2652,2793,1048,2734,2743,2519,2458,1154,2720,1193,2803
"COG0021",7375,5651,6508,5985,7299,7162,5758,7330,4793,6311,5977,6538,6301,4464,5174,7247,7092,6469,5389,6648,5429,6541,7287,6555,5824,2853,6718,6065,6663,4961,8105,7268,4026,2842,5088,5327,6379,7547,3154,5448,5331,4886,6012,3938,4726,6928,7584,8405,7479,3651,6729,6908,4656,7184,7297,4382,7953,4498,1752,2863,5387,6662,6625,7485,7260,4872,7194,4090,7011,6766,8322,6633,3768,7731,7247,6289,6575,6584,4907,6772,6736,7576,2121,5849,5555,6102,7063,4425,2392,6953,6129,2907,5739,5317,5476,6191,2989,6025,2501,7436
"COG0022",5272,5690,4168,4053,4983,5677,5233,4275,4310,5303,5814,4550,5236,3111,4296,5159,4777,4485,4310,3828,5620,5186,4297,6073,3682,1963,5278,5561,3806,3820,5699,4469,6161,3338,2790,3672,4219,5261,2045,4128,4704,4827,5578,2796,5115,3904,4645,5922,5264,2192,5013,3644,4616,3876,4406,1456,5452,5335,3429,3338,3250,5651,5394,4073,5588,4832,4783,6611,4678,6270,3437,4232,1695,6281,4883,5943,4234,6139,5472,5325,4195,5317,3037,4589,4180,4841,4941,2944,3038,4129,5912,2517,6575,3399,3946,4159,7654,5545,2988,5357
"COG0023",233,400,317,447,323,354,326,367,462,285,381,376,353,654,564,231,415,308,532,388,491,301,312,306,363,296,303,357,455,542,258,231,444,67,730,652,635,263,545,403,342,292,594,362,455,321,296,282,181,78,352,157,445,274,307,405,141,317,178,255,307,290,291,162,264,335,284,366,242,360,170,265,471,162,458,349,351,323,294,256,235,304,200,491,494,267,344,389,61,315,650,20,516,565,445,521,156,301,154,367
"COG0024",3097,2866,2990,2804,3092,3073,2614,3036,2459,3163,3088,2830,2830,3343,2865,3066,3021,3102,2825,2487,3275,3224,3212,3113,2633,1232,3254,3244,2708,2633,3298,3148,2568,1626,3368,4397,3203,3289,2291,2677,2799,2195,2824,1798,2826,2896,2668,3558,3144,1383,3302,2771,3115,3039,2922,1745,3274,2516,1079,2124,2257,3210,3044,3355,3061,2391,3061,2535,2935,3294,3112,2960,1495,3223,3113,3437,3550,3214,2514,3063,2760,3152,1196,2693,2929,3210,3130,2289,1351,2885,3217,1679,3088,2810,2870,3234,1265,3210,1324,3142
"COG0025",810,1226,1435,1147,1461,1031,1204,964,1108,721,865,1465,1809,1618,1501,830,1932,1425,1452,1809,1021,860,1029,1233,1706,2350,923,834,1568,2224,711,809,950,3635,989,1682,1822,418,2934,1414,1313,1684,2349,2307,2132,1043,1564,744,488,3098,1118,669,2877,1071,1143,3158,486,1735,2094,2820,2342,1052,840,820,1060,1691,1163,932,1117,1759,593,1014,920,603,1128,812,618,1276,1117,1002,1418,1511,1105,2809,1026,1041,624,2335,1701,1473,1920,2707,2640,1233,1685,1818,1529,875,1394,1438
"COG0026",2313,2595,3425,1485,3518,2236,1101,2920,2849,2336,1763,3503,2020,2182,1483,2822,3824,2139,1507,644,1519,2448,3675,2686,1612,1320,2652,2662,2903,1468,2286,3129,2618,1509,2350,655,2879,2966,1438,1430,1857,1202,3768,1438,1579,3313,429,2299,2864,1868,2928,3005,2009,3594,3235,1605,2493,1613,1049,1636,1661,2773,2454,2311,2816,2829,3490,2488,2966,2250,3201,3122,2171,2765,2868,2490,2455,2781,2590,2825,3051,2551,1038,2346,1423,1596,3157,1475,1190,3876,2691,1336,2928,2051,2524,2987,1600,2858,1444,3512
"COG0027",507,888,1165,109,1273,354,181,869,517,443,290,1136,810,201,134,740,1546,569,140,253,184,366,1048,725,156,251,577,579,1325,191,387,695,824,1007,130,121,1341,274,611,156,450,473,2129,284,236,990,46,153,158,745,854,574,490,1141,942,743,301,714,496,1013,851,847,640,588,881,532,951,651,941,796,446,887,289,83,1069,399,150,895,445,721,974,1013,760,1700,130,270,317,364,55,1390,1749,368,2149,131,739,1396,568,632,817,1198
"COG0028",15080,12841,14349,17279,13197,13266,20721,15429,9505,17594,17802,12785,14354,10005,19116,14319,14390,13687,20350,14877,18446,15247,15001,12812,15326,5413,15140,14643,16852,15371,12221,16025,11387,9434,15062,8459,13152,16456,5594,19051,17719,17201,12920,13398,20026,15265,14386,16978,14944,9797,14632,14009,14142,13639,13489,6205,13898,15442,4650,6118,13240,13469,13781,16952,14237,11715,12780,11273,12914,15971,15626,14679,6193,13056,14511,14302,17742,11941,12022,14413,13075,14213,6685,9382,21734,20111,14541,12823,9370,13243,11815,7027,10015,14963,14138,13993,6441,14655,5963,13509
"COG0029",1151,1982,2058,915,2304,1278,913,2501,1915,1193,891,2071,1914,1588,636,1314,2900,2508,615,1552,694,1157,2372,1575,1418,1383,1455,1735,2549,923,1157,2015,916,1722,670,731,2573,904,1939,779,1427,1326,3200,1623,580,2216,1366,1367,1145,1406,1863,1538,1156,1867,2204,2035,1033,1998,1122,1823,1524,1282,1477,1963,1612,1392,1961,1429,1767,2329,1420,2072,3120,605,2660,1412,517,1787,1561,1447,2044,1856,756,2996,529,884,987,1348,1204,2270,3045,1329,3409,1229,1717,2225,1952,1705,1071,2166
"COG0030",2803,2839,2901,2770,3015,2796,2604,3013,2521,2674,2963,2794,2253,2705,2898,2904,2753,1766,2830,2520,3033,2967,3213,3093,2387,1170,2916,3011,2505,2631,3546,2891,2564,1174,3070,1576,2883,3163,1254,2682,2664,2060,3028,1698,2448,2813,2514,2137,3247,1344,2931,2677,2869,3068,2864,1223,3173,2190,1043,1209,2048,3008,2789,2018,2952,2115,2933,2447,2778,2312,3052,2751,1433,3242,3039,2920,3345,3235,2543,2825,2756,2890,1082,2476,2929,2456,3357,2029,1035,3060,3251,976,3039,3012,2804,2778,1278,2969,1216,3137
"COG0031",4748,4996,5298,5323,5442,5206,4824,5342,3952,5117,5076,5042,4493,5030,5320,4753,5941,4405,5380,4560,5212,4986,5444,4775,5056,3024,4858,5118,5428,5056,4527,4981,4052,4093,5799,3169,5529,4862,3398,5098,4665,4082,6293,3743,5595,4901,4806,4615,4572,2695,5040,3937,5486,4820,5003,2802,4787,4460,2640,3923,4470,5349,4596,4843,4958,4248,4930,3912,4331,5027,4309,4609,1718,4409,5478,4731,5490,5041,3942,4910,4855,5345,3595,5019,5448,4833,4582,3861,3327,5113,5457,3468,5945,5423,4943,5418,3360,5160,3736,5372
"COG0033",388,857,1558,60,1593,826,78,1103,31,175,210,1487,1075,346,195,514,2381,1014,180,361,86,262,1130,832,268,920,490,472,1587,262,375,685,40,487,211,418,1954,109,1142,182,332,538,2693,949,157,896,213,233,78,415,870,387,637,1359,1476,1692,151,532,814,180,925,670,722,569,864,618,1242,174,908,1153,487,573,2412,11,1177,311,18,891,161,628,1372,1210,242,1856,40,170,314,651,147,1826,1863,486,2281,137,1287,1649,199,581,732,1575
"COG0034",5307,5622,5500,5446,5647,4998,4962,6251,5815,5294,5012,5429,4637,4933,5154,5912,5483,5433,5259,4646,5269,5468,6062,5727,5032,1799,5862,5955,5181,4844,6395,6119,5428,2112,6336,5430,5728,5882,3036,4985,4529,3575,5572,3135,5002,5798,4979,5995,6040,2778,1824,1815,1700,1786,1848,699,1944,1435,571,821,1316,2007,1864,2001,1958,1632,1850,1876,1793,1772,1993,1997,899,1984,1998,1834,1883,1936,1704,1906,1813,1938,597,1341,1784,1554,1926,1214,591,1822,1836,595,1787,1880,1608,1752,736,1950,708,1965
"COG0035",693,800,889,798,1025,674,700,718,551,553,491,948,734,522,618,699,1193,699,585,555,450,541,731,674,861,597,580,654,957,658,472,618,528,387,629,316,944,498,514,681,529,632,1470,808,596,764,414,474,408,857,767,536,670,996,871,879,494,670,420,479,899,720,798,709,842,674,842,606,1002,856,577,622,1038,590,733,648,398,786,799,731,886,970,400,1210,578,451,583,720,431,1193,1153,395,1384,764,878,1007,763,696,572,1044
"COG0036",2753,2833,2775,2819,3057,2780,2278,2882,2721,2917,3194,2741,2247,2482,2596,2989,2780,2278,2768,2280,3119,3325,3012,2990,2699,992,3106,2975,2556,2514,3148,2875,2350,1029,3345,1621,2992,3381,1028,2558,2866,2007,2796,1581,2439,2744,2244,3032,3193,1131,3092,2629,2554,2900,2765,1262,2998,2248,816,1073,2003,3064,2731,2598,3036,2323,2861,2492,2816,2954,3104,2773,1158,3223,2874,3221,4255,3023,2563,2941,2741,2925,866,2225,2752,2962,3377,1831,678,2818,3098,846,2891,3073,2581,3115,1070,2989,1264,3124
"COG0037",5715,5275,4978,5492,5295,5393,4676,5438,6693,5777,5729,5183,4192,5275,5408,5337,4893,3706,5263,5030,5499,6028,5430,5775,4878,2860,5899,5424,4845,5178,6113,5422,5609,2546,6801,4055,5403,6095,2859,5219,5770,4597,5165,3476,4785,4947,5552,4571,6272,3446,5591,5289,5093,5705,5598,2632,5940,4970,1996,3142,3588,5824,5331,3791,5092,4746,5435,5374,5342,4366,5923,5117,4007,6419,5356,5777,6912,5610,4970,5317,5334,5182,3371,4605,5615,5724,6632,4215,2333,5678,5210,2499,4947,6209,4991,5203,2762,5359,2862,5805
"COG0038",972,1593,1877,1867,1756,1463,1807,1477,1917,1033,1182,1696,1650,2103,1781,1112,2579,1668,1765,1529,1183,1084,1292,1373,1953,1404,1218,1036,1987,2079,650,1176,1341,1366,1217,875,2511,512,1416,1787,1276,1643,2892,2058,2117,1378,1124,708,361,2228,1332,1089,2015,1557,1884,2197,584,1894,1206,2631,2233,1126,1328,1167,1148,1238,1645,1418,1362,2079,620,1022,2337,236,1710,1002,581,1485,1324,1211,1941,1749,550,2356,1442,1075,551,1946,1872,1965,2454,1047,3050,1610,1868,2123,812,1104,987,1752
"COG0039",3964,3531,3415,3409,3620,3565,3276,3657,3376,3990,3767,3037,3047,2917,3288,3966,2963,3681,3500,2939,3696,4166,3658,3728,3049,1203,4125,3824,2855,3127,4204,3940,3195,1430,3799,1776,3050,4452,1037,3302,3375,2637,2305,2018,2950,3601,3130,5005,4616,1590,3899,3702,3005,3526,3509,1448,4426,2917,954,1679,2408,3787,3572,4372,3926,3355,3769,3318,3470,3967,4456,3501,1897,4557,3468,4180,4140,3658,3290,3957,3156,3458,1046,1805,3478,3681,4004,2288,1260,3274,2846,1422,2189,3388,2866,3024,1848,3868,1242,3583
"COG0040",1877,1704,1980,1827,1856,1793,1573,2106,1545,2073,2055,1694,1575,1519,1956,1774,1800,1532,1871,1670,1883,2211,2167,1751,1721,896,1946,1878,2033,1830,1519,2166,1502,1032,2369,896,1968,2290,886,1705,2191,1518,1770,1361,1898,2109,1755,1685,1931,1171,2038,2065,1942,2015,1941,1281,1671,1660,691,1117,1408,1661,1663,1910,1896,1740,1887,1590,1948,1663,2201,2014,1032,1655,2098,1936,2645,1660,1723,1863,1872,1952,687,1521,1959,2139,2140,1392,799,1880,1770,883,1688,2143,1706,1981,1247,1814,886,1999
