"","X132_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0011",105,24,73,207,44,187,224,8,12,6,31,173,15,70,43,2,99,165,39,80,97,145,104,17,187,67,45,29,207,29,29,35,99,335,46,54,65,171,0,1,4,157,47,0,265,77,35,37,97,51,2,12,94,24,21,69,131,57,595,40,3,92,56,14,93,17,28,199,143,37,13,72,15,107,182,197,232,48,62,149,43,86,43,18,79,160,204,2,132,84,19,95,149,92,53,609,19,92,37,99
"COG0012",4692,5038,5055,4716,4297,4414,4658,3652,5385,1070,3820,4829,4669,4631,4956,2116,3729,4428,4920,4920,1669,5080,3124,4781,4733,4657,1334,7469,4967,1598,3522,3783,3791,3313,5536,5396,4346,4452,1516,1994,3609,4559,4351,1600,4054,4788,4771,4548,4829,4552,4267,6033,4308,4712,3955,4211,4539,4238,3832,4773,5288,4622,4014,4718,4801,1382,4473,4882,4554,4623,5126,4648,1334,4739,4429,4607,4639,4224,4127,4236,5363,4810,5798,4191,4983,3923,4456,1298,4637,5409,3456,4220,3854,5183,4781,4287,4810,4456,5815,4124
"COG0013",10066,10252,9348,11152,7662,9975,10554,8043,10649,2149,8067,10689,10015,9863,8403,4641,7834,10426,7612,10852,3606,11110,6190,9678,10169,9948,2635,10815,10544,3904,7832,7589,9701,7871,8997,8738,9256,9558,3743,4553,8032,10062,9074,4106,9402,9806,9947,10635,9201,10543,8027,10496,9967,9566,6979,9330,9571,7363,8125,10129,10571,9809,8787,10126,10881,2963,9655,10461,8262,9790,10629,9574,2902,10101,9737,9652,9982,9109,8945,9760,9403,10006,9073,7898,9244,7793,9676,3190,10254,8814,6051,8980,7502,8728,10843,8903,10230,9858,9211,8843
"COG0014",3120,3754,3009,4237,2441,3653,4087,2481,4124,934,2324,4649,3851,3799,2582,2420,3023,3791,1369,4639,1677,4678,2924,4998,3910,3962,1160,2359,4341,2000,3159,2870,3504,3162,2398,2345,4375,3739,1998,2338,2527,3444,3209,970,4211,3446,4775,4426,3509,4188,3316,3228,3583,3713,1377,3296,4177,2326,2996,3513,3096,4187,4152,4006,4435,1313,4202,4026,3203,4282,4554,4030,1295,4185,3508,3473,3421,3612,4326,3789,2568,3703,2183,2830,3180,2086,3428,1663,3658,2582,2329,4650,2159,2627,3809,3213,5016,4172,2501,2788
"COG0015",5375,5530,4847,5781,4753,5500,5290,4147,5782,1386,4735,5606,5248,5306,4636,2807,4587,4995,3378,5917,2030,5623,3472,6089,5695,5305,1627,4451,5606,2192,4018,4502,4844,4079,4590,4658,4847,4767,2863,3264,4459,5291,5232,2106,4838,5090,5300,5668,5377,5396,4388,6013,5288,5502,2906,4948,5162,4194,4861,5229,5439,5233,4807,5332,5682,2232,5265,5797,4887,5237,6057,5056,1563,5221,5485,4916,5553,4972,5035,4887,5159,5365,4557,4784,4360,4341,5136,2522,5329,4562,3152,4890,3930,4098,5597,5294,6312,5197,4700,4880
"COG0016",4307,4415,3959,4179,3340,4085,4116,3611,4662,921,3583,4309,4209,3685,3534,1982,3304,3871,3687,4412,1506,4198,2527,4395,4216,3794,1068,4777,4450,1565,3420,3314,3787,2856,3916,3891,3982,3871,1604,1827,3616,3917,3883,1292,3815,4511,4018,3955,4217,4106,4211,4926,4042,4061,3871,4096,4033,3319,3234,4231,4260,3949,3935,4312,4174,1273,3894,4349,4036,4244,4132,4145,1234,3986,3998,4134,4198,3744,3851,3910,4055,4248,3884,3930,3669,3463,3908,1209,4166,3829,2534,3891,3243,3629,4084,3431,4523,3816,3895,3797
"COG0017",2726,2102,2735,1292,2443,1372,1408,1863,2214,421,2307,1177,1115,1088,2852,35,2064,1694,3652,1009,546,518,1595,890,1498,1113,658,5034,1022,343,1725,1775,1418,1610,3507,3165,1097,1211,181,136,1525,2157,2501,1329,891,2815,777,1151,2927,1476,1286,3914,2310,1651,3192,2317,1121,2558,1406,2049,2662,851,1319,2043,1137,498,1168,1431,2762,787,1739,1588,705,898,1531,2479,1970,1604,840,1460,3662,1882,3828,1559,2366,2647,1827,402,1577,3219,2158,543,2464,3157,2327,2128,829,908,3456,2646
"COG0018",6755,7230,6121,7344,5065,6700,6922,5602,7613,1529,6232,7086,5861,6491,5233,2652,5100,6662,5060,7277,2423,7639,4032,7396,7056,6733,1873,6177,7316,2548,5369,5927,6228,5270,5499,5314,6403,6481,2558,3003,5183,6867,5995,2578,6286,6638,6927,7081,6139,6860,5939,7349,6599,6831,5208,5874,6701,5264,6364,6914,5937,5744,6445,6692,7359,2026,6750,7187,5842,5572,7592,6642,1970,6560,7085,6029,7017,6121,6120,6305,6151,6799,5728,6088,6095,4948,6677,2263,6897,5719,3892,6046,4697,5694,6700,6616,7319,6698,5388,5826
"COG0019",5048,6341,4992,6502,4432,5583,6768,5043,6490,2070,4531,7183,5876,5052,4573,2864,4680,5680,4038,7048,2913,6580,4110,7831,6116,5808,2436,4254,6567,4961,6031,5160,5720,4335,4386,4628,6818,5886,4118,5308,5502,5074,4724,3193,5903,5569,6805,6737,5414,6797,2119,2034,1917,2000,1425,1707,2081,1275,1356,1927,1628,2030,2420,2060,2188,835,2198,2098,1743,2057,2246,2087,902,1895,1826,1785,1885,1964,2123,2021,1550,2012,1292,1794,1664,1496,1732,978,1985,1555,1466,2548,1350,1651,1961,1425,2372,1966,1578,1514
"COG0020",2996,2675,2652,2782,2375,2757,2820,2069,2977,694,2769,3005,2172,2403,2438,1273,2203,2580,2243,2679,1160,2642,1875,3418,2786,2275,858,2850,2617,1061,1874,2346,2773,2322,2504,2446,2317,2510,1006,1299,2234,2745,2453,1092,2428,2539,2579,2788,2628,2791,2555,3027,2692,2863,2006,2730,2749,2436,2458,2733,2268,2200,2181,2806,2533,977,2393,2832,2563,1866,3595,2710,980,2325,2830,2582,3006,2460,2240,2731,2726,2785,2687,2576,2363,2316,2852,843,2747,2459,1851,2532,2108,2576,2976,2702,2900,2346,2506,2612
"COG0021",6546,6654,6151,7665,5851,6987,7762,4187,7369,1519,4071,8007,6840,5975,5342,3701,6154,6424,5938,7568,2629,7307,5574,7230,7252,6372,1768,5026,7233,2863,5126,4833,7149,5960,5319,5466,6735,6712,2952,3573,3963,6058,5993,3010,6414,6047,6816,7433,5883,7271,4899,6577,6984,7854,5353,5446,6655,5484,5570,6013,8481,7427,5417,6316,7381,2186,6789,7218,5447,7467,8377,6692,2142,7026,6574,6082,6616,6268,6648,6843,5450,6654,5291,4586,5499,7683,6296,2399,6615,5458,4403,6838,6799,4674,6957,5713,7560,6439,5358,5106
"COG0022",6676,5043,4494,4669,5029,5487,5175,6580,5134,1899,7301,5192,4701,5500,4249,1667,5342,4218,3276,4301,2921,4070,3210,4331,5136,4602,3457,2781,4894,3336,4742,5593,4689,4449,4515,4524,3641,4220,2697,2294,6174,5812,6223,7538,3835,4986,4255,4498,4950,5228,4298,4430,5611,5241,3618,6552,4276,4385,5982,5465,5935,4153,3822,6345,4321,3028,4350,5562,4754,3901,5526,4445,3329,4828,5584,5276,6111,5063,3389,4629,5639,4876,3648,5006,3992,4551,5620,3039,5148,4377,2916,3131,3885,4595,6190,6665,3702,4607,4289,7325
"COG0023",467,298,390,310,422,250,312,401,265,143,362,310,171,565,446,467,394,546,654,303,141,412,324,99,250,449,182,721,366,47,286,330,290,509,463,485,143,250,88,91,478,624,335,160,468,435,383,381,270,212,423,301,369,183,631,230,243,395,401,351,351,150,235,367,353,192,281,261,341,99,200,261,164,390,281,529,335,311,130,327,473,306,552,371,488,340,271,53,237,454,428,164,361,480,393,522,224,349,505,251
"COG0024",3056,3102,2974,3206,2575,3002,3179,2514,3324,936,2556,3070,3467,2881,2640,1473,2720,3238,3134,3193,1367,3124,2211,2915,3236,2936,1076,3428,3105,1680,2542,2553,2991,2546,2937,2735,2796,2812,1732,1417,2588,3406,2958,1256,2773,3383,3012,3023,3104,3008,2483,3472,3072,3161,4282,3273,2785,2612,2902,3268,3552,3516,2477,3293,2989,1245,3066,3253,2845,3344,3393,3073,1196,3083,3201,3221,3194,2885,2698,2862,3215,3059,3019,2588,2853,2618,3066,1349,3125,2923,2220,2828,2516,3032,3143,3100,3190,2820,2948,3019
"COG0025",1259,546,1134,1017,1227,1014,1035,908,433,834,1018,1216,874,2388,1449,838,1845,1837,2158,1251,1375,1792,2301,255,973,2153,2095,924,1510,3649,1660,1024,1474,2663,1402,1357,681,1456,2647,3176,911,1938,1026,1569,1476,870,1438,971,1004,830,1087,648,1103,698,1681,1319,1193,1365,2869,850,787,797,1438,1051,1059,1117,975,1042,1243,537,369,1023,1467,1972,1066,1418,1343,849,605,1451,1072,719,1248,1198,1792,1620,1293,1679,985,1934,2293,729,1810,2948,1032,2631,748,1421,1394,1647
"COG0026",1896,2739,1953,2764,1153,2644,2678,2528,2770,687,2679,2670,2808,3777,1386,2169,2068,2944,981,3531,1375,4076,1623,3333,2699,3747,1022,2399,3584,1522,2841,2521,1828,2336,1667,1315,2899,2993,1457,1830,2674,2824,1930,1662,2795,2476,3603,2929,1742,2342,2884,2516,2191,1920,657,2415,3190,1356,3171,2780,2277,2303,3371,2894,3281,1071,3138,2883,1841,2727,2587,2850,925,3551,2829,2609,2692,2528,2914,2643,1536,2576,1642,2583,2525,427,2555,1195,2927,1756,1466,3435,679,2008,2157,2984,3404,3458,1418,2620
"COG0027",577,335,259,801,171,777,778,630,204,350,559,995,483,2105,148,262,860,1456,86,1111,792,1784,880,172,857,1735,517,125,1170,956,509,475,541,1683,104,110,590,1001,737,771,887,1741,514,609,1342,421,1248,899,293,501,509,165,358,257,124,538,959,95,2331,657,167,597,594,629,901,781,892,917,408,459,95,610,423,1557,901,1023,1001,576,545,823,178,383,183,811,731,46,801,67,664,404,360,689,230,466,442,2143,715,1137,136,782
"COG0028",12390,14734,14937,13816,20494,14286,14837,11245,16620,4540,9827,15153,16656,13062,19181,6149,14452,13155,9395,14563,5865,13271,13283,13695,15392,12325,4675,15135,13419,9380,11672,12064,15227,9388,19252,21001,13980,13159,9603,9784,11453,11708,20853,6407,16921,14888,14634,15336,19745,15103,9603,17898,13144,14774,8695,12246,12932,18374,9758,14892,16937,17438,11708,14906,13334,6790,14547,14401,17729,19184,14259,13671,6636,14427,13401,13946,12154,13384,14485,13813,18329,14325,16792,9677,13829,14091,12345,9448,14042,16484,12637,15762,14777,14132,14069,9918,15445,12651,20288,10969
"COG0029",1655,1453,1295,1728,897,1530,1715,1418,994,431,1397,1896,1476,3301,814,3105,1994,2553,997,2413,1015,2816,1491,982,1623,2869,1132,706,2272,1793,1386,1466,1350,2923,841,561,1475,2112,1592,1401,923,2932,1304,1902,2616,1743,2123,2520,1210,1112,1901,522,1264,883,743,1341,1937,1362,3227,1800,1394,1941,1367,1900,2167,793,2084,1624,1367,1907,1082,1440,752,2956,1382,2319,1777,1677,1415,1773,743,1574,896,2132,1672,1376,1733,1203,1349,1052,1381,1666,1594,1040,1384,3508,2206,2190,557,1466
"COG0030",3113,3106,2836,2886,2585,2646,2778,2419,3181,729,2819,3042,2035,2953,2790,1448,2285,2903,2141,3008,1190,3285,2035,2947,2934,2984,1025,3068,3020,1090,2282,2410,2850,2444,2718,2773,2676,2693,1156,1296,2551,3043,2694,1181,2454,2797,3110,3017,2742,2887,2472,3397,2788,2970,1604,2852,2819,2501,2791,2896,2216,2062,2701,3007,2911,1007,2805,2829,2733,1849,3474,2902,940,2696,3097,2779,3185,2601,2523,2616,2929,2762,2788,2298,2808,2464,2900,998,2894,2910,1995,2801,2580,2904,2840,3033,3228,2867,2928,2924
"COG0031",4743,4457,5035,5164,4788,4972,4859,3905,4850,2884,4401,5213,4519,6171,5107,1767,4533,5556,3787,5467,3729,5941,4286,3061,5380,5703,2565,5819,5482,4040,4242,4018,4676,5048,5155,5488,3877,4745,3193,2766,4078,5273,4854,3345,5382,4544,5215,5112,5011,4831,3911,5422,5248,4769,3072,4488,4227,4753,5990,5138,4771,4751,4337,4476,4959,3532,4612,5031,4745,4746,3774,4237,3009,5827,5443,4955,4958,4324,3838,4559,5137,4873,5039,3872,4850,4813,4735,3256,4801,5387,3980,4504,4682,5424,4718,5954,5226,5045,5634,4751
"COG0033",542,181,257,1047,79,805,1002,158,128,115,146,1066,351,2790,175,2418,1082,1897,598,1395,724,2410,930,19,654,2381,797,198,1509,508,606,150,669,1778,83,60,345,1398,1003,423,67,1832,309,207,1640,176,1609,1070,72,435,18,14,819,231,418,392,1037,99,2317,557,226,534,646,544,1546,244,578,861,313,214,31,603,444,2367,637,1218,861,469,296,947,72,388,136,74,1295,219,783,143,639,258,653,523,386,786,438,2281,729,1523,67,573
"COG0034",5348,6054,5695,5897,4919,5727,5734,5581,5799,1587,5413,5600,6587,5586,5048,2811,4535,5670,4817,6162,2163,5715,3726,5240,6046,5663,1678,6405,5696,2151,4795,5097,4886,4125,5446,5128,5350,5439,2219,2846,5600,5643,4844,2278,5173,5503,5307,6183,5033,5458,5789,5647,5240,5488,5339,5335,5345,4981,5309,5953,6009,5996,5224,5820,5667,1894,5870,5893,4557,6480,5982,5156,1721,5462,6026,5306,5608,5969,5371,5425,5175,5374,5543,5967,4972,4891,5458,1810,5651,5218,3672,5572,4670,4929,5507,5723,6379,5315,5294,5710
"COG0035",705,551,788,845,751,807,777,547,486,291,760,944,605,1392,678,1058,745,1051,358,800,564,1219,930,773,701,1185,445,647,1079,386,656,792,805,1133,637,633,539,882,600,876,506,1189,678,731,978,569,1072,701,486,683,205,147,197,196,106,219,264,254,458,236,138,214,161,245,300,128,220,319,198,125,202,307,139,388,275,241,267,203,193,317,131,242,250,185,315,161,264,139,245,227,231,187,195,208,261,480,199,294,191,278
"COG0036",2786,3118,3031,2830,2483,2803,2819,2477,3386,749,2351,2930,2691,2776,2590,1139,2355,3015,2132,2904,1310,2875,1891,2931,2906,2753,816,3294,3040,1054,2434,2444,2596,2162,2755,2635,2798,2777,961,1098,2495,3076,2730,1054,2635,3171,2912,2897,3123,2827,2627,4037,2832,2844,1572,2965,2873,2565,2734,3148,3041,2585,2591,2943,2730,888,2800,3127,2878,2551,3127,2812,859,2794,3034,2961,3088,2580,2645,2735,3245,2988,2836,2655,2648,2300,2748,695,2885,2705,1804,2683,2197,2502,2948,2859,2892,2652,2824,2925
"COG0037",5532,5777,5404,5559,4639,5280,5797,5254,6121,5924,5436,5660,4335,5323,5152,4014,4269,5452,4951,5149,2789,5713,3434,6786,5580,5290,2003,6791,5201,2648,4751,4908,5439,4727,5333,5348,5457,5327,3282,3453,5575,5179,4912,2765,4871,5138,5539,5487,5928,5868,6541,6987,5379,6285,3976,5231,5192,4741,4617,5317,4417,3846,5088,5520,5584,3419,5169,5119,5796,3704,6501,5097,2704,5089,5733,4970,5455,4973,5146,5429,5497,5244,5406,6325,4965,5444,5253,2294,5283,5334,4179,4987,4983,5125,5140,4960,5027,5321,5629,5227
"COG0038",1276,702,1542,1354,1724,1355,1416,1389,486,309,1134,1510,1069,2943,1789,2312,1768,2436,980,1698,981,2390,2177,186,1282,2463,1191,1185,1752,1362,1258,1303,1350,2250,1869,1835,1042,1897,2388,2235,1373,2509,1420,794,1989,1145,2037,1567,1157,989,1931,588,1517,631,896,1208,1485,2517,3133,1080,747,1143,1205,947,1791,508,1009,1181,1318,1237,372,1569,783,2628,1220,1783,1489,1008,1138,1428,1194,1193,1799,1629,1873,1186,1523,1831,1209,1850,1975,1458,1530,2037,1064,3083,1024,1672,1666,1516
"COG0039",3499,4071,3522,3714,3267,3679,3733,3440,4485,640,3078,3557,4641,2432,3252,1925,3107,2934,2421,3679,1220,3134,2356,3924,3922,2654,891,3754,3521,1384,3183,3206,3597,1902,3498,3574,3639,3190,1349,1619,3221,2832,3636,1853,2911,4067,3235,3587,3827,4001,3349,4088,3802,3910,1783,3829,3335,2981,1956,3957,4902,4462,3144,3996,3466,1028,3505,3842,3353,4833,4120,3669,1034,2933,3752,3470,3687,3547,3602,3598,3655,3760,3267,3142,2940,3136,3604,1307,3913,3281,2359,3793,2934,2979,3983,2178,4053,3067,3531,3618
"COG0040",1489,2091,1714,1897,1478,1715,1871,1634,2383,509,1717,2130,2007,1749,1687,962,1683,1974,1420,2139,884,1914,1462,2004,1794,1829,671,2355,1856,990,1789,1782,1952,1538,1846,1858,1987,1813,930,1110,1592,1652,1830,1268,2047,2059,1989,2175,2360,2002,1543,2741,1793,1774,947,1458,1920,1509,1673,1809,1793,1873,2183,1846,1846,675,2110,1840,2143,2128,1718,1847,724,1775,1689,1717,1613,1734,2042,1793,1844,1808,1856,1340,1695,1755,1620,801,1759,1788,1402,2303,1640,1907,1883,1736,2433,1840,2047,1363
