"","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG0011",17,60,18,110,6,73,64,26,446,30,94,174,171,19,34,36,12,89,152,19,140,102,42,9,9,168,82,84,54,72,74,212,98,23,123,9,75,160,48,14,167,61,37,90,79,52,81,103,96,54,120,2,33,41,83,46,276,75,8,38,26,86,73,196,333,131,126,14,52,15,643,69,15,52,77,6,17,45,55,88,26,166,22,137,147,65,15,82,65,174,2,104,133,2,30,3,17,183,29,25
"COG0012",1620,4603,3983,4476,968,4872,4229,3407,4770,4835,5235,4500,4541,5331,5421,4401,4891,4595,4076,2586,4716,1168,5717,3740,5099,4767,4742,3640,4868,4174,4275,4663,4826,4824,3694,5080,5354,4744,4678,5848,4550,5312,4483,1675,4324,5712,4715,4670,4648,4259,4695,2102,5720,4655,5225,4756,4024,4862,1467,4483,3891,5109,5028,4063,3335,4730,4520,3732,1865,1810,4197,4269,4783,4677,5009,4054,4613,5631,4542,3135,4548,4541,5884,4493,4832,4667,4774,4283,4917,4293,1998,4009,3722,2009,5477,4955,4656,4437,5847,4955
"COG0013",3857,10147,6864,9811,2484,9469,9202,6001,10110,8329,10703,9921,10070,11227,8635,9835,9670,9632,7857,5112,9965,2577,9360,8031,10827,10946,9863,8051,10850,9054,10017,10625,10437,10240,9723,10776,8838,10787,10335,10492,10006,8198,9419,3643,9125,9297,10358,10113,9727,10344,9892,4728,10441,8791,8514,7868,9454,9727,3293,10104,8622,10865,9356,8030,7888,10641,10147,6370,3390,4002,8877,8032,9925,10412,10843,8072,9217,8936,8965,6138,10586,9926,8570,8358,10716,10112,10021,8986,10678,9494,4666,9108,7927,4479,8804,10652,9787,9456,9363,9791
"COG0014",2301,3912,1368,4096,1332,3397,3272,2326,4169,2509,3519,3628,3958,5006,2363,3819,4979,4088,2158,2054,4075,1129,2771,2466,4266,4703,3746,3023,3800,3626,3665,4125,4329,4786,3632,4364,2386,4142,4196,3437,3495,2306,4236,1711,4613,2512,3731,4103,4149,3123,3590,2407,3823,3228,2505,2676,4225,3304,1389,4432,3374,4657,2923,2889,3128,3500,3781,2127,1384,1991,3068,2890,3925,4080,4438,3453,3301,2233,3193,2956,4346,3389,2540,3221,4438,3839,4859,3341,4715,3864,2410,2828,3032,1657,2648,4236,4308,4002,2466,3631
"COG0015",1753,5501,2858,5266,1874,5453,4924,3117,6012,4480,6143,5404,5659,5971,4544,5037,6069,5208,4283,2920,5569,1593,4313,4159,5841,5871,5408,4581,5655,5076,5252,5431,5397,6227,4859,6072,4565,5444,5156,6009,5267,4055,5055,1995,4947,4687,5528,5196,5273,5090,5369,2750,5900,5037,3913,4400,4976,5210,1626,5169,4576,5818,4897,4426,4102,5283,5387,3232,1698,2672,5363,4518,5214,5467,5641,4493,5601,4482,5105,3474,5682,4955,3511,4896,5586,5293,5967,4971,5655,4938,3196,4929,4277,2191,4615,6262,5303,5006,4588,5275
"COG0016",1367,4291,3723,3838,902,4225,4015,2441,4061,3543,4309,3882,4123,4212,3893,4041,4364,4120,3352,2091,4360,1101,4010,3589,4632,4366,4206,3242,4137,3788,3937,4183,3866,4351,3598,4186,3806,4267,4244,4993,3955,3498,3921,1502,3839,3981,4247,3893,4117,4127,3894,1920,4800,4059,3538,3354,3773,4380,1231,3958,3489,4402,3826,3359,2886,4212,4091,2643,1462,1712,3557,3419,4286,3998,4386,4262,3513,3882,4018,2514,4045,4291,3773,3829,4278,3882,4329,3720,4276,3818,1799,3876,3381,1934,3782,4430,4340,3891,3916,4400
"COG0017",1761,1977,3156,941,143,2730,2326,2065,838,2835,2221,1395,1502,763,3446,1705,838,1586,2694,1622,1652,704,3245,1784,1808,976,1982,2125,2350,1608,2189,1372,747,864,1103,1638,3358,1212,1563,3638,2146,3325,1108,526,593,3484,1715,844,1056,2574,638,21,938,1030,1020,813,282,923,313,349,508,164,860,715,522,766,530,830,464,357,705,704,350,521,435,443,296,1289,927,533,432,831,1602,968,354,345,252,641,262,361,59,863,585,346,1092,543,251,496,1210,771
"COG0018",2295,6756,5281,6919,1726,6295,5868,3930,7497,5295,7628,6685,6876,8352,5322,6631,7379,6746,4955,3307,6946,1706,5686,5683,7582,7257,6800,5064,6746,6187,6500,6932,7194,7334,6855,7797,5236,7194,6881,7528,6777,4898,6873,2336,6003,5462,7009,6490,7231,6643,6590,2581,7085,5969,5580,5208,6172,6643,2103,6788,4934,8124,6221,5373,5045,6806,6934,3940,2195,2834,6437,5368,5941,6619,7473,5926,6511,5734,5770,4016,7257,6076,5116,5774,6995,6677,7082,5986,7595,6503,3040,5977,5147,3005,5775,7582,5469,6436,5399,6627
"COG0019",3443,6389,4349,5976,2923,5283,5218,4467,5881,4665,5918,5628,5938,8204,4385,5997,7886,6149,4337,4131,6540,1946,4964,5099,7086,6876,6174,4632,5864,5841,5628,6796,5701,7171,5663,7047,4746,6153,6538,6112,5077,4252,6673,2887,7412,4809,5865,5510,6617,5211,5320,2831,5868,5222,5160,4625,5872,5616,3330,7044,4970,6867,5010,5043,4364,5378,6070,4211,3381,4702,4379,5019,5895,6714,6814,6504,7407,3978,4616,3998,6766,5214,3802,4906,7115,5650,7344,4859,6748,5725,5325,4466,5477,4252,4541,6961,6240,5923,4640,5743
"COG0020",1195,2853,1988,2359,688,2550,2684,1843,2819,2471,3390,2809,2886,3103,2504,2532,3581,2670,2375,1543,3047,731,2595,2150,3104,2788,2742,2280,2971,2506,2647,2956,2699,2936,2527,3660,2520,2623,2790,2948,2796,2413,2462,1132,2449,2535,2904,2317,2725,2543,2557,1277,2676,2493,2600,2199,2419,2545,1080,2528,1907,2796,2581,2321,2313,2646,2795,1802,1044,1223,2752,2329,2149,2847,2856,2449,2845,2692,2351,1880,2822,2629,2409,2451,3013,2293,2815,2494,2760,2456,1216,2523,2207,1372,2532,3417,1890,2422,2602,2691
"COG0021",4321,6815,5459,6577,1816,6319,5536,4402,7565,5347,8141,6906,7316,8560,5387,6495,7181,6775,7611,3922,7328,1691,5231,4238,7467,7267,6625,6281,6956,6378,6835,7675,6695,7585,6531,8187,5444,7304,6844,6667,5937,4898,6780,2628,6803,5290,6832,6941,6984,6250,6201,3844,7107,5971,4661,5827,6516,5991,2793,6772,6412,7369,6203,8195,5952,6528,6562,4577,2334,3010,5764,6717,6876,7403,7108,4888,8414,5395,5894,5406,7472,6190,4551,5378,7859,6189,7590,5963,7219,6747,3689,5049,7169,3157,6081,7694,7671,6193,5486,6268
"COG0022",1424,5723,3716,4549,1837,5511,6412,2802,4593,4244,5627,5257,5214,3263,4442,5014,4233,4428,4554,2851,5538,3323,3569,6679,5187,4367,4976,5415,6121,5026,5550,5054,4622,3661,4788,5368,4630,4553,5072,4355,5868,3866,4337,2886,3091,4251,5160,4810,4611,6363,5545,1648,4498,4894,4519,3662,3897,4877,1974,3961,4379,3903,4380,4168,4487,5495,5253,2372,1715,3397,6711,4112,4684,5298,4816,4178,5177,3772,6405,3338,4303,5157,3101,4782,5010,4641,3572,5633,3879,4065,2310,7345,3905,1965,3966,6403,3841,4133,4218,5401
"COG0023",391,289,629,375,222,290,205,439,347,449,257,270,260,216,557,369,95,247,323,397,222,166,448,407,197,287,313,402,419,298,358,323,400,240,168,180,483,259,352,379,621,536,279,135,149,465,295,437,223,359,539,471,303,273,433,384,468,401,328,223,299,400,372,233,516,585,210,538,367,256,506,282,142,218,324,431,205,550,319,300,337,464,621,290,327,448,180,411,304,216,84,258,230,525,423,163,154,549,556,350
"COG0024",1691,3265,4228,2822,1149,3091,3272,2220,3213,2683,3291,2987,3260,3077,2841,3125,3061,3068,2603,1736,3398,998,2860,2463,3204,3172,2915,2708,3178,2930,3024,3151,2881,3265,3054,3317,2781,3083,3358,3560,3238,2755,3020,1343,2817,2796,3051,3024,2877,3165,1002,478,1121,1031,1028,890,988,1101,415,1027,1031,940,1042,888,881,1014,1033,780,477,668,1048,878,1157,1018,979,868,1192,1000,996,757,997,1070,1126,975,1022,955,1045,930,975,930,473,990,832,777,956,1115,1104,979,910,1066
"COG0025",3209,1164,1732,1430,2036,725,1357,2312,1844,1370,720,1026,964,727,1408,1218,269,986,1638,2421,852,1268,1099,903,462,1049,773,1829,1089,942,1018,1058,1619,748,895,392,1364,1439,1127,631,1987,2266,977,1326,720,1330,899,1928,1120,1098,1574,851,437,1049,2868,1717,1450,899,2342,1106,1494,1305,1100,1592,2647,1563,924,2195,2734,2845,2643,1403,852,816,1139,1096,631,1288,1004,2292,977,1421,1687,1282,1218,2214,683,1611,1043,1494,3112,1624,1671,2900,1115,548,472,1828,1034,833
"COG0026",1561,2724,690,3588,928,2336,2509,1486,2985,1410,2288,2702,2843,3716,1631,2735,3240,2873,392,1473,2676,890,1759,2541,2821,3634,2544,2041,2203,2513,2197,2703,3823,3455,2864,2643,1340,3225,2894,2449,2751,1490,3066,1397,3484,1421,2580,3683,2938,2322,2905,2134,2781,1684,2085,1666,2937,2451,1372,3236,2204,4053,2101,603,2360,2784,2857,1645,1377,1566,2965,1353,2826,2382,3437,2902,3604,1609,2038,1712,2922,2589,2106,1785,2674,3782,3273,2349,3638,2977,1767,2625,753,1374,1467,2814,2776,3045,1390,2479
"COG0027",765,732,117,1185,1064,410,552,414,1566,137,397,770,823,552,120,672,197,592,43,270,582,844,250,687,146,1028,406,836,453,624,345,844,1517,667,955,112,114,1187,789,152,1745,180,848,792,664,140,635,1598,901,464,1279,244,204,225,472,185,1318,407,251,806,601,1566,277,29,1628,1338,736,421,622,979,2143,167,500,515,1077,513,301,178,558,867,924,1067,181,467,990,1735,601,1042,1078,1015,761,785,172,602,110,110,459,1341,118,413
"COG0028",6167,13119,8527,12964,4979,17731,12096,12820,12641,18944,12225,14265,15406,14159,19031,13661,13906,13695,14129,13307,14180,3816,21398,10934,14876,14742,14648,14211,14162,13315,13277,14952,12036,15676,13765,14224,21047,12593,14749,17961,12015,15370,14817,6047,15422,20176,13783,14243,12889,12815,14918,6009,17256,20030,14018,15192,16901,14832,5321,15391,13842,13589,15333,14825,9179,12856,14263,13398,6486,6203,9926,15444,16522,15131,12889,9622,13112,17209,20907,13496,15332,13797,9907,17671,15060,12400,15886,17039,13482,13078,9929,11082,15282,5562,17102,12950,19225,13806,21542,15877
"COG0029",2029,1533,778,2173,1428,1185,1415,1375,2546,825,1138,1560,1528,1759,733,2080,989,1514,1410,1613,1545,1110,785,1465,1140,2369,1533,1969,1333,1640,1239,1741,2845,2153,1752,1018,556,2448,1870,538,2978,863,2063,1042,1668,602,1844,2971,1772,1698,2611,3042,733,838,1127,1381,2583,1711,1333,1535,2570,2534,1340,1315,2917,2777,1403,1518,1462,1830,3468,1653,1564,1142,1957,1932,1795,926,1365,1544,2445,2377,1692,1419,1797,2800,2078,1917,2009,2020,1405,1465,1476,1979,918,626,1883,2326,516,1455
"COG0030",1284,3024,1607,2848,760,2685,2821,2018,3095,2824,3374,2771,2968,3651,2757,2699,2967,2883,2471,1670,3052,796,2980,2307,3230,3351,2847,2249,2965,2510,2737,2876,3232,3240,2806,3481,2813,2864,2879,3347,3156,2700,2821,1207,2847,2830,2945,2718,2879,2606,3010,1446,2974,2536,2919,2389,2530,2787,1089,2900,1782,3395,2829,2351,2509,3053,2818,1987,1149,1201,3063,2620,2024,2859,3027,2459,3092,2773,2651,2018,3022,2710,2605,2663,3037,2990,3240,2773,3161,2669,1366,2887,2676,1260,2824,3326,1882,2917,2923,2945
"COG0031",2662,4674,3095,5146,2843,5219,4394,3969,6008,5108,4513,4982,5359,4197,5199,4946,3177,4241,4716,3618,4655,2482,5178,3928,4690,5444,4818,4470,4700,4334,5225,4944,5257,5291,4445,3830,5577,4906,4956,5392,5396,5192,4611,3732,4445,5519,4900,5979,4317,4585,5521,1726,5443,4849,5404,5017,5566,4585,3060,5015,4434,5501,5061,5012,5058,5490,4782,3980,2538,3922,5992,4940,4452,4638,4919,3910,5010,5094,4831,4441,5241,4995,4950,4651,5211,5707,5257,5150,5116,4681,2649,4810,4948,3436,5307,4272,4837,5384,5367,4793
"COG0033",1680,914,414,1543,741,161,371,687,1790,166,382,850,664,792,77,993,16,637,241,955,524,186,254,201,77,1131,421,1077,457,515,846,965,2270,720,885,29,55,1847,869,21,1887,254,581,703,471,46,663,2449,908,627,1694,2455,38,150,699,292,1603,215,974,712,1044,1864,285,178,1854,1671,656,1155,868,157,2344,153,311,434,1276,30,162,146,302,1015,1124,1206,325,324,1070,2396,454,1075,1273,1347,418,573,357,1191,70,9,209,1574,40,225
"COG0034",1879,5803,5328,5514,1445,5513,5282,3635,5691,4990,6222,5771,5856,6250,5464,5670,5272,5205,5021,3141,5795,1738,5331,5504,6115,5972,5590,4691,5524,5902,5128,5742,5391,6367,5598,5942,5153,6091,5719,5651,5745,4778,5955,2092,5530,5284,5784,5489,5354,5682,5400,2721,5790,4818,5183,4872,5203,5719,1813,6094,5492,5916,5650,5221,3953,6238,5783,3759,2961,2406,5627,5063,6502,5439,5601,5851,6451,5580,4814,3671,6083,5320,4948,4565,5587,5616,6291,4869,5528,5532,2823,5664,5043,3043,5517,5887,6133,5281,5402,5455
"COG0035",787,730,329,955,566,570,674,732,1194,657,501,771,719,489,598,746,736,845,449,751,751,136,617,570,434,707,657,774,769,596,688,809,1238,656,936,555,587,858,776,388,1248,690,616,580,594,537,763,1226,903,592,909,1035,469,475,658,894,966,581,631,640,753,1247,772,633,1135,997,724,762,571,473,1370,842,577,684,839,584,306,706,633,909,756,766,512,514,1046,1169,601,796,935,887,843,779,690,530,779,563,458,1014,590,589
"COG0036",1227,2899,1590,2638,622,2983,2984,1857,3038,2561,3149,2911,2935,3161,2694,2785,2880,2888,2304,1576,2940,754,2827,2402,3190,3040,3042,2284,2981,2612,2840,2984,2724,2954,2846,3131,2736,2935,3099,4112,3114,2459,2791,1331,2781,2682,2951,2786,2817,2919,2707,1104,3298,3031,2570,2691,2701,3113,1032,2726,2288,2966,2926,2410,2226,3130,3057,1889,1016,1058,2790,2636,2729,2756,2914,2728,2787,2798,2761,1900,2830,2828,2463,2925,2861,2645,2991,2478,2811,2691,1087,3061,2437,1016,2916,3265,2656,3190,2793,3127
"COG0037",2652,5706,3952,5248,2212,5767,5219,4185,5247,5259,6068,5117,5624,6038,5351,5182,6693,5322,5510,3673,5890,2273,5623,5264,6431,5460,5349,4227,5217,4932,5399,5671,5428,5083,4651,6213,5255,5415,5519,6839,5161,5353,5013,2881,4912,5530,5621,5026,5333,4933,5379,3944,6340,5655,5100,4967,4870,5184,2856,5378,3715,5975,5498,5503,4741,5673,5335,4584,2858,3149,5084,4585,4468,5858,5611,6673,4649,5344,4835,3551,5546,4953,5138,5784,5729,5190,4993,5020,5712,5444,3452,5334,5099,2838,5351,6230,3905,5295,5885,5507
"COG0038",2171,1435,895,1684,617,1027,1155,1872,2195,1704,672,1292,1255,712,1847,1461,181,1471,1163,2031,1272,975,1518,1428,385,1268,1179,1738,1165,996,1545,1381,2145,1118,1585,368,1835,2251,1371,547,2286,2114,969,969,1485,1726,1051,2518,1412,1231,2093,2339,587,1073,2083,1934,1964,1267,1385,1235,1596,2161,1628,1178,2362,2289,1154,2106,1407,2609,3161,1795,1111,1038,1606,1882,640,1802,1478,2239,1549,1836,2157,1279,1406,2491,870,1884,1575,1951,2286,1470,1548,1477,1855,233,1309,2210,1517,1145
"COG0039",1441,3747,1721,2966,530,3996,3933,2341,2958,3410,4352,3717,3885,3668,3476,3580,3700,3616,3106,2035,4263,1007,3321,3337,4485,3733,3874,3168,4041,3686,3633,3886,2869,4059,3437,4063,3481,3379,3773,4156,2858,3049,3672,1194,3760,3557,3808,2949,3388,3853,2933,1933,4556,3719,3021,2925,2912,4079,1198,3918,3757,3307,3488,3096,1942,3209,3990,2131,1172,1624,2109,3334,4538,3930,3628,3167,3470,3421,3593,2353,3648,3334,2934,3415,3496,2623,4190,2812,3601,3121,1600,3610,3249,1085,3564,4561,4928,3051,3572,4016
"COG0040",1263,1688,835,1848,613,2060,1391,1361,2080,1706,1525,1718,1762,2156,1731,1842,2035,1810,1756,1337,1889,608,2050,1589,1941,2193,1910,1613,1779,1780,1776,1916,1807,2350,2025,1748,1896,1853,2120,2703,1711,1918,2100,858,2302,2002,1821,1864,1911,1556,1892,1039,2587,2100,2010,1758,2023,2050,851,2147,1648,2000,1730,1843,1509,1776,1795,1540,983,1164,1675,1712,1897,1893,1887,1479,2013,1784,1899,1480,2059,1713,1474,2249,2164,1799,2469,1862,1986,1856,1155,1405,1896,910,1815,1760,2094,2097,2000,2025
