"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0013",3959,9873,8776,7356,10213,9211,2592,9557,10663,10217,9421,6481,10557,7635,9756,10076,7772,7794,2138,4247,9591,9244,4616,9845,8080,6156,10127,10254,9116,6006,10143,10420,3569,7551,9171,9484,8769,7939,10898,9968,10628,7843,10321,3941,4522,11052,9676,9090,7502,10092,9783,8021,10374,10368,2679,8668,9899,9308,9494,10434,10828,8961,10690,7216,8884,10433,4674,5914,10735,9118,9467,8046,9273,9408,9465,9981,7898,7981,10579,10395,8116,10384,10651,10102,8449,10796,10136,3591,9569,8057,10059,9803,3973,9522,9848,8645,8995,9329,9115,10235
"COG0014",2326,4347,4348,2254,3959,3248,1119,3095,3839,4183,3991,2151,4235,1396,3396,4138,2579,3195,899,954,4242,2415,2264,3839,3231,2820,3912,3743,3465,2302,3825,3550,2055,2412,3483,3472,2414,3398,4243,4418,2281,2443,4208,2033,1686,4268,3449,4573,2300,3942,4339,2343,3754,3848,1109,4173,3096,2463,4272,4163,4182,3458,4166,2334,2493,4194,2186,2167,4237,3192,3814,3025,4240,3223,2725,3907,2186,3086,3326,4923,3028,4213,4289,3555,2569,4229,3844,2081,4185,2488,3514,3233,1984,3590,3506,3226,2694,2990,2389,4560
"COG0015",1685,5198,5078,4043,5536,4938,1563,5331,5573,6049,5360,3139,5672,3356,5102,5399,4277,4109,1434,2156,5339,4504,3174,5384,4781,3463,5003,5736,5384,3100,5342,6125,2256,4210,5056,5269,4704,4363,5944,5279,4507,4721,5372,2599,2130,5915,4929,5044,4236,5519,5065,4088,5537,5026,1534,4835,5254,4608,5257,5497,5385,5021,5431,4259,4488,5449,2507,3266,5718,4457,5474,4915,5048,5593,4541,5264,4424,4473,6155,6260,4027,5454,5771,5445,4545,5858,5589,2040,5280,4333,5309,5020,2152,5900,5412,4977,4650,4915,4758,5458
"COG0016",1342,3938,3891,3260,4525,4113,1037,4211,4188,4098,3990,2514,3998,3747,4594,4108,3332,3490,951,1299,4034,4124,1820,4316,3450,2439,4034,4119,4183,2417,4228,4355,1489,3369,3758,4303,3904,4196,4441,3972,4806,3399,4314,1744,1948,4685,4193,3855,3233,4148,4071,3593,4446,3898,1137,3828,4107,3926,4171,4371,4265,3775,4195,3138,3854,3955,1980,2587,4276,3613,4003,3290,3776,3586,4066,4258,3482,3331,4905,4564,2889,4120,4417,4227,3569,4573,4294,1498,3836,3551,3884,4206,1649,3701,4183,4091,3832,3927,4124,4107
"COG0017",1779,862,765,2491,2131,2338,718,3217,2294,871,1060,2438,1335,3666,2775,1172,2512,1722,417,1363,1254,3669,162,2023,1863,1620,1702,1704,2876,2159,2098,2133,699,2509,1594,2608,3461,1291,1846,868,5038,2435,1566,1139,1005,1999,2576,592,2629,1471,992,3471,2126,1737,655,1269,2761,3396,800,1720,1275,1936,1435,2723,3180,782,1007,1919,1128,2398,1373,1423,879,1026,3145,1131,2673,2218,3778,887,1570,1438,1050,2195,2765,1828,1927,336,1067,1846,2223,2748,363,1435,1515,2939,3277,2786,3790,715
"COG0018",2305,5864,6178,4595,7450,5866,1705,6614,6758,7600,6563,4037,7304,5002,6546,6561,5131,5436,1516,2544,6678,5461,2967,6758,5441,4091,6568,6857,6131,3804,6649,7591,2350,5191,6134,6181,5246,5896,7971,6769,6185,5227,6874,2836,2937,6539,6094,6184,4952,6925,6954,5012,7156,6519,1831,6595,6768,5477,5479,7194,7164,5975,6844,4843,5311,7489,3116,3715,7250,5990,6434,6149,6174,6505,5488,5877,5011,5063,7348,7191,5281,6770,7184,6935,5323,7672,6737,2439,6734,5742,6626,5225,2602,7605,7223,5916,5802,6246,5970,7394
"COG0019",3439,5959,6543,4105,6470,5122,1915,5273,5953,5879,6891,4098,6197,4162,5555,6190,4494,6013,2021,3218,6323,4568,5555,6047,5463,4122,5988,5699,5460,4381,6194,5846,3843,3832,5979,5149,4422,6592,7236,6871,4355,4398,6536,4667,4126,6563,5091,7506,4383,6002,7057,4476,6364,5650,2452,7318,5082,4813,6379,6602,6009,4832,6839,3745,4998,5731,5168,4689,6325,4990,5558,4228,5997,7514,4937,5895,4367,4683,6003,7324,4260,6613,6552,5840,4574,7006,6457,4182,6779,4970,5710,4674,5034,4706,5368,5250,4626,4958,4165,6565
"COG0020",1199,2066,2158,2175,2856,2676,779,2727,2937,2935,2740,1878,2724,2221,2525,2479,2191,1904,718,1091,2564,2565,1255,2800,2216,1927,2610,2906,2544,1858,2730,3473,975,2361,2420,2562,2518,2545,3143,2549,2882,2453,2717,1174,1371,2616,2565,2436,2388,2728,2498,2287,2691,2579,872,2282,3060,2615,1888,2882,2662,2375,2790,2059,2562,2731,1633,1948,2632,2443,2727,2551,2489,2731,2620,2273,2290,2234,3012,2816,2399,2957,2631,2709,2473,3094,2977,1079,2448,2175,2610,2375,1099,2854,2874,2427,2639,2616,2661,2602
"COG0021",4410,7372,6583,6915,6591,5492,1731,5922,6963,7729,6515,4556,7310,6001,6037,6643,5914,5048,1449,2997,6540,5667,3630,6638,8010,5524,6538,7377,5952,4569,6702,8199,2677,5366,6436,6347,5349,4741,7198,6919,5103,5810,6396,2970,3228,8178,6212,6876,7417,7248,6930,4614,6675,6342,1770,5652,6485,5294,7399,7215,7183,6017,7818,4636,5263,6769,3755,4169,7304,5504,6954,5399,6552,8584,5286,6835,7653,6190,6647,7680,6079,7309,7335,6150,5277,7481,6672,2794,6747,4053,6960,6894,2873,6797,6604,6031,5997,6276,5248,6935
"COG0022",1429,4038,3445,3768,4828,6472,3416,5808,6106,4515,4550,2342,4826,3223,4922,4370,3660,4883,1892,7622,4224,4292,2272,4902,3954,3358,5023,5573,5135,2883,5295,5742,2161,4380,5062,5293,4535,4268,4878,3992,2824,5188,4929,3361,1924,5061,5234,3123,4007,5229,3724,5111,5105,4345,3333,3760,6813,4298,3881,5148,4457,5618,5051,5430,4181,4705,3979,3411,4319,3808,5209,5882,3804,5269,3423,4756,4601,5277,4313,3732,4470,5105,5010,5565,4205,5237,5560,2474,4375,6560,5579,6248,3369,5859,5568,5046,3904,4564,3500,4246
"COG0023",371,159,112,387,257,253,160,433,377,374,201,463,433,716,418,382,399,364,150,166,257,525,74,290,222,346,389,304,295,397,281,243,148,369,302,292,519,436,317,327,720,371,354,261,532,249,469,170,366,223,199,507,275,564,181,219,473,480,136,202,279,413,325,372,425,438,31,323,339,458,225,428,472,187,451,176,359,395,352,200,499,247,363,308,461,200,275,16,306,375,361,404,60,699,240,272,466,370,577,329
"COG0024",1600,3437,2597,2492,3053,3197,998,3029,3111,3210,2930,2257,3012,3077,3290,2930,2580,2424,931,1264,2870,2793,1417,3036,2592,2321,3186,3287,3162,2236,3285,3364,1862,2570,2902,3226,3003,2511,3160,3021,3472,2583,3182,2160,2332,3356,3292,2769,2554,3186,2902,2791,3037,3202,1098,2446,3143,2954,3357,3191,3017,2871,3112,2552,2889,2935,2176,2251,2956,2858,3203,2869,2729,3554,2840,3367,2749,2791,3550,3225,2534,2952,3150,3285,2637,3199,3238,1684,3014,2561,3091,3338,1606,3306,3178,3102,2808,2930,2738,2981
"COG0025",3280,802,595,1905,545,1357,1264,834,1111,1864,817,2221,1105,2204,873,1441,1772,1717,834,1504,1117,1049,3086,728,1347,2305,1157,1107,1052,2280,895,723,2493,1387,861,766,1434,1066,695,998,949,1228,1069,2767,2908,633,1426,807,1820,928,1125,2152,534,1816,2130,1466,1240,1415,490,724,1426,1551,997,1806,1862,1573,3352,2535,1184,1645,1285,2850,1486,597,1086,911,1613,1776,642,726,2797,772,1428,890,1406,466,1105,2797,1011,947,1031,1858,3630,2988,1147,1048,1142,1123,1184,1429
"COG0026",1614,2346,2919,679,2775,2520,858,1725,2173,3203,3141,1580,2920,928,2463,3396,1709,2855,732,1596,3172,1426,1768,2578,769,1728,2647,2696,1767,1444,2621,2382,1339,1330,2586,2255,1670,2809,3111,3173,2330,1141,2968,1622,1449,2905,2511,3451,783,2757,3108,1663,2668,2869,1007,3451,1893,1444,2749,2749,3127,2333,2644,1604,1407,3725,1796,1621,3257,2495,2618,3004,2889,3506,1800,2883,427,2053,2410,3509,2408,2402,3444,2910,1340,2940,2859,1383,3098,2479,2156,2259,1589,3520,2889,1605,1462,2052,2033,3837
"COG0027",777,627,568,244,337,522,810,322,443,1611,638,408,1043,80,428,1168,159,541,354,621,943,118,744,359,36,897,622,967,297,329,561,364,402,87,614,455,122,476,355,1079,117,152,852,996,581,412,1042,636,163,763,752,260,346,1363,524,629,583,121,475,426,1217,1070,847,698,118,1497,749,454,953,772,1080,2367,1329,292,254,549,48,852,166,722,1586,505,1219,611,157,125,728,366,926,628,369,846,954,2809,864,294,112,268,114,1460
"COG0028",6186,17249,14771,14644,14351,12016,3814,18080,14195,12717,14311,13179,14297,9326,14866,14441,15237,11683,4615,6509,12890,21758,9983,14244,15470,13166,13696,13456,19713,13015,14946,12297,7126,18382,13352,17688,19387,9797,14580,15295,15224,20179,14895,6067,5753,19534,13979,15413,14927,15211,15565,19889,14629,13269,4645,11583,12362,19895,19109,15102,12574,17347,15024,15699,19229,11940,8140,13943,13311,14090,13660,9675,16809,13107,21431,16544,14217,14385,17843,15415,9184,14926,13330,14629,18999,14820,12978,7026,14735,11050,13169,15792,9402,9846,13398,20116,17407,15150,15064,13304
"COG0029",2018,2031,1370,1585,1372,1359,1056,832,1349,2556,1641,1582,2790,973,1733,2016,1332,1363,445,1934,1959,574,1417,1566,1378,1434,1965,1722,1187,1398,1472,1145,1777,1438,1681,1154,777,1999,1013,2274,704,918,1909,1849,2107,1036,2348,1670,1357,1639,1626,612,1474,2553,1185,1337,1707,563,1889,1132,2348,1969,1714,1977,701,2793,2063,1497,2134,1719,2066,3211,2552,1693,771,1540,1376,1940,526,2186,2892,1163,2290,1774,841,1100,1582,1297,2061,1501,1253,2451,1717,3649,1329,882,969,1329,1182,2341
"COG0030",1225,2074,2544,2523,3232,2822,738,3014,2909,3044,2927,1971,2987,2070,2716,2866,2355,2193,774,1204,2831,2947,1331,2760,2546,2060,2655,2944,2778,2023,2819,3497,1005,2545,2566,2689,2831,2510,3491,2852,3064,2719,2898,1181,1291,2575,2776,2854,2493,2874,2917,2525,3000,2983,1048,2662,2989,2854,1948,2978,2764,2721,2891,2205,2727,3220,1257,1955,2859,2789,2817,2757,2540,3168,2993,2103,2460,2365,3437,3367,2576,2850,2992,2963,2763,3219,2977,973,2850,2472,2745,2312,1122,3385,3017,2667,2850,2871,2958,3113
"COG0031",2696,4884,3747,4746,4353,4412,2492,5008,4535,6059,4814,4030,5307,3695,4550,5229,4999,4139,2872,3291,4420,5475,2711,4863,5055,4404,4853,5282,5038,3938,4696,4605,3715,4834,4263,5122,5095,3911,4381,4872,5828,4868,5090,3971,3483,5360,4943,4476,4756,5196,4959,5480,4507,5348,2571,4393,4613,5459,4724,4356,4914,5095,4769,4597,5273,5162,4630,4344,5055,4857,5202,6144,5594,4926,5302,4448,4758,4544,5279,5246,4999,4709,5370,5093,5148,4586,4757,3505,4582,3910,5265,4953,4104,7125,5310,4964,5322,5129,5353,5244
"COG0033",1678,534,286,355,114,367,161,186,473,1760,417,1152,1199,611,212,1529,297,625,120,213,1073,59,412,364,161,997,1008,868,97,687,469,412,276,80,453,174,98,24,331,859,190,74,875,169,1118,276,1191,470,273,631,653,178,168,1869,762,658,541,53,204,312,1812,1125,1015,487,51,2319,1214,890,1565,1306,1018,2234,1540,159,237,342,186,1097,16,722,1792,422,1605,553,182,83,872,501,545,199,809,1147,475,3021,628,176,59,280,135,1862
"COG0034",2008,5909,5450,4616,5740,5280,1746,5103,5640,5781,6015,3701,6236,4838,5669,5496,4899,4904,1575,2269,5305,5417,2740,5449,5182,3727,5594,6136,5116,3625,5712,6487,1925,4813,5909,5432,5307,5885,5755,5778,6424,4917,5763,2406,3047,6123,5268,5332,4930,5964,6204,5175,5842,5839,1702,5285,5421,5171,6335,5731,6005,5021,5705,4485,5121,5430,2758,3617,5463,4975,5603,5440,5225,6238,5390,6345,4920,4644,5648,6390,4092,5559,5684,5868,4991,6034,5688,1847,6026,5658,5031,5302,2175,5845,6047,4853,5337,5580,5708,5289
"COG0035",837,622,563,598,537,690,150,555,759,1108,616,746,751,337,584,903,886,618,277,696,881,580,902,704,649,919,772,769,477,796,639,472,259,749,635,560,599,615,570,863,628,755,833,498,528,438,782,540,595,724,688,625,542,1039,446,582,727,584,481,606,934,832,806,673,671,1231,634,779,859,897,880,1327,959,330,636,636,446,729,393,638,1154,711,1049,675,716,430,757,400,636,658,674,869,383,1611,785,489,787,817,831,1140
"COG0036",1234,2620,2662,2263,3071,2887,731,3118,2981,3016,2781,1898,2864,2039,3230,2758,2753,2339,725,1060,2833,2803,1088,2967,2493,1954,2749,3083,3132,1883,3140,3058,800,2474,2663,2905,2813,2662,3373,2749,3349,2410,3048,1015,944,3223,3045,2587,2288,2971,2638,2557,3170,3014,849,2564,2885,2770,2547,3171,2820,2441,2986,2255,2598,2777,1169,1748,2839,2577,2941,2882,2535,2723,2733,2715,2221,2235,4149,2879,2261,2809,3019,3090,2630,3266,2999,863,2775,2517,2855,2919,1090,3197,2910,2979,2821,2955,3047,2814
"COG0037",2586,3862,5117,4879,6021,5342,2302,5606,5247,5119,5252,4589,5337,5038,5213,5076,4918,4798,5916,2828,5337,5591,3444,5323,5563,3575,5278,5316,5842,4243,5655,6039,2464,4789,5054,5888,5310,6717,6416,5057,6939,4718,5619,3125,2880,5480,5155,5062,5208,5606,5405,4707,5771,5455,2012,5139,5343,5624,3936,5792,5494,5067,5722,4824,5413,5510,2412,3946,5641,4901,5206,4696,4797,4990,5634,4285,5404,4190,6983,5163,4612,5789,5227,5416,5170,6330,5793,2550,5011,5333,5502,4421,2644,5015,5750,5840,5438,5400,6137,5631
"COG0038",2228,1114,1119,1466,581,1147,1014,1208,1146,2118,1283,2214,1764,1073,1256,1920,1877,1258,315,811,1487,1446,2192,1181,1212,2169,1505,1311,1181,1939,1191,696,1768,2532,968,1021,1822,1855,585,1347,1230,1686,1311,2666,1386,612,1826,1511,1487,1204,1177,2157,718,2505,1151,1343,1308,1701,1257,888,2262,1846,1393,1833,1670,2216,1657,1828,1725,1878,1550,3078,2028,568,1507,1115,1126,1802,566,1022,2312,1001,1761,1170,1845,351,1418,1081,982,1444,1477,2093,1357,3055,1171,1030,1829,1710,1596,2002
"COG0039",1458,4243,3637,2969,4022,3868,1044,3851,4143,3091,3955,2191,3574,2413,4059,3453,3015,3166,663,1855,3410,3528,1570,3847,3135,2341,3730,3997,3908,2253,4086,4332,1455,3093,3502,3924,3475,3278,4040,3641,3786,3307,3731,1680,1101,4625,3264,3830,3153,3965,3812,3051,4118,3089,920,3125,3499,3486,4712,4080,3463,2902,3833,2870,3359,2864,1867,2240,3417,2836,3625,2005,2899,3361,3331,4534,3011,3108,4163,4119,1827,3970,3589,3762,3368,4548,3786,1401,3683,3403,3607,3961,1414,1958,3726,3710,3455,3667,3486,3248
"COG0040",1262,1863,1995,1634,2087,1432,589,2012,1726,2070,2235,1455,2086,1470,2080,1973,1649,1805,493,1232,1986,1945,1133,1873,1966,1440,1853,1710,2307,1403,1995,1502,930,1462,1770,2130,1741,1529,2210,2131,2338,1470,2008,1136,902,2435,1777,2300,1680,1860,2145,1909,2020,1984,659,2167,1502,1986,2096,1965,1863,1882,1844,1654,1910,1776,1280,1571,1960,1639,1738,1648,2052,2050,2077,1998,1672,1634,2812,2444,1451,1976,1921,1877,1654,2013,1817,954,2088,1589,1776,1555,1022,1983,1727,2060,1809,1772,2048,1917
