"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG0011",80,114,10,20,21,58,36,10,195,24,25,16,104,122,0,33,3,92,51,35,70,10,53,124,73,16,221,22,63,153,24,18,39,8,15,18,67,84,72,135,50,110,6,71,29,90,16,2,44,37,36,236,26,900,14,15,181,157,93,145,110,34,42,271,152,36,21,102,20,105,5,0,159,89,83,65,54,17,30,615,46,69,3,111,20,60,50,109,18,181,73,34,115,27,4,162,642,1,1,57
"COG0012",4350,3677,3736,5944,1381,4327,4537,4032,4551,1621,5671,1298,4423,5124,3592,4551,1307,4828,4710,5820,4658,4502,5112,1908,4435,3628,4985,4353,4896,5003,5483,4669,4728,5377,1840,5019,4601,4641,4284,4507,4740,3960,998,4398,5166,5035,1703,1961,5688,4634,3885,4106,1510,4592,5973,4907,3976,4536,5172,4709,4662,4920,5669,4327,3994,4424,4782,5158,3908,2967,4878,4877,4546,5173,1641,5097,5699,7484,3847,3909,4318,4924,1471,4191,5097,4171,4601,4584,4686,4612,4298,4988,4651,4957,1417,4702,4265,2072,1540,4440
"COG0013",9104,7101,8164,10323,2953,9167,10149,8666,9513,3862,10296,2865,9804,10994,8196,9962,3073,9886,9791,8935,10078,9278,8255,4857,10318,6337,10615,9811,10705,11055,8892,9663,10358,10472,3926,10403,9984,10005,9958,8552,10057,9347,2380,9148,8308,8647,3528,4630,9393,8017,8090,9337,3618,9682,8460,11090,7952,10129,10775,9117,10826,10283,9192,9551,8117,10495,9955,10758,6832,6114,10674,10699,9527,10574,3606,9320,9144,10579,7579,8255,7429,9314,3630,7399,10097,8804,8762,9781,10204,11060,9019,10218,9771,10225,3175,10906,8862,4727,4159,9864
"COG0014",4689,2430,2561,3328,1306,3272,3980,2716,3470,2040,3839,1307,4065,4668,2544,4395,1697,3658,3812,2342,3932,3429,2322,2282,3056,2149,4336,4469,4697,4582,2719,3826,4390,3056,2086,4686,3689,4298,3339,3147,4615,3771,1357,3237,2432,2648,1182,2275,2771,2619,2323,4185,2009,3609,2516,5158,2818,3751,4460,3296,3544,4079,2435,3859,3297,4207,4978,4496,1357,2932,4302,4185,4093,3479,1731,2966,2460,2342,2879,3079,2365,3359,2134,2243,3714,4287,3262,4188,4021,4098,4338,3645,3550,3781,1359,4624,3042,2477,974,3344
"COG0015",4967,4355,4184,6145,2112,5077,5052,4322,4923,2178,5757,1654,5139,5637,4381,5182,2424,5316,5218,4528,5285,5531,4128,2509,5046,3247,5695,5473,5653,5890,4784,5589,5448,5489,2565,5541,5227,5216,5306,4822,5224,4788,1849,5006,4045,4185,1843,3175,4505,4256,4858,5101,2012,5895,3420,5656,4270,5455,5604,5298,5205,5471,4505,5370,4552,5575,6057,5593,2817,3482,5801,6094,5015,6136,2100,4865,4689,4816,4494,4808,4276,5310,2238,4283,5243,5067,4925,5216,5291,5769,4809,5362,5305,5508,1670,5587,5358,2725,2153,5193
"COG0016",3786,3140,3453,4992,1266,3998,3948,3577,4316,1547,4745,1239,3830,4215,3617,4015,1180,4220,4247,3908,3763,3512,3592,1922,4060,2588,4426,4035,4237,4343,3930,4046,4139,4196,1742,4472,3807,3991,3879,3803,4039,3583,883,4051,3579,3544,1594,1824,4072,3410,3606,3866,1507,3672,3699,4396,3538,4194,4366,4271,4143,4450,3911,4048,3509,4073,4322,4580,3778,2555,4493,4411,4139,4378,1484,3972,3900,4860,3471,3339,3330,4334,1460,3297,4541,3891,4000,4134,4449,4089,3977,4488,3869,4322,1147,4260,3597,1925,1280,3862
"COG0017",648,2737,1814,3723,544,2629,1710,1861,2485,354,2923,720,910,529,1512,939,416,2024,2003,3740,1066,1002,3329,980,2592,2462,1075,844,739,918,3400,1676,1054,2698,1127,904,1121,895,2160,2845,802,1156,155,2320,3378,3210,997,158,3204,2567,2346,951,315,1422,4765,590,2097,1338,1309,2816,2294,1705,3620,1386,1868,1335,696,992,3147,1615,1882,1550,1505,2215,529,2799,3425,5177,1671,1409,2641,2665,697,2518,2418,774,2851,1222,1969,1194,1006,2692,1961,2135,941,1178,2032,31,1371,2620
"COG0018",6025,4796,5656,7388,2057,5820,6463,6082,5964,2625,7150,1987,6692,7785,5166,6657,2285,6676,6008,5317,6646,6601,4833,3080,6495,3984,7225,6732,7696,7295,5769,6812,6786,6006,2906,7287,6554,5790,6508,5723,6709,6137,1686,5916,5088,5675,2401,3011,5618,5280,6293,6110,2385,7546,5322,7385,5340,6691,7447,5946,6789,6927,5327,6421,5468,7135,7016,7483,5203,4079,7696,7652,6548,7631,2343,6216,5478,6271,5620,5995,5301,6231,2265,5129,6755,6129,5770,6687,6764,7510,6388,6614,6874,7195,2156,7111,6550,2601,2569,6472
"COG0019",7675,3605,5062,6005,2627,4676,5989,5290,5177,5030,5983,2664,6024,6628,5527,7192,2915,6106,6099,4629,5638,7294,4404,5257,5129,4131,6670,6639,6833,6959,4556,5939,7048,4876,4676,6457,5027,5943,5850,5083,6906,5124,2957,5335,4480,5037,2282,5549,5005,4493,4339,6013,4187,4581,3859,8287,5126,5747,6700,5305,5256,6607,4529,5539,5614,6162,7251,6532,4255,4145,7015,7132,5935,5840,2838,5042,4933,4179,5356,4223,3949,5092,3825,4284,6075,6566,5215,6175,6389,6309,6736,5930,5285,6377,3317,7071,4275,2816,3256,5422
"COG0020",2464,1975,2119,2930,966,2420,2493,2236,2664,1086,2797,1012,2369,2653,2278,2355,833,2801,2624,2629,2428,2721,2339,1647,2679,1850,2628,2549,2737,2779,2524,2866,2816,2309,1260,2504,2417,2243,2647,2473,2562,2260,637,2767,2286,2626,940,1317,2587,2213,2831,2386,1087,2954,2388,2909,2232,2808,2771,2580,2684,2821,2658,2707,2261,2651,2734,2608,2031,1903,3036,3528,2487,3332,1093,2578,2565,2901,2414,2567,2506,2469,995,2334,2719,2208,2436,2591,2788,2820,2332,2861,2623,2742,1092,3040,2627,1322,1043,2624
"COG0021",6891,4630,4115,6618,2193,5956,6370,4396,6023,2840,6896,2143,6548,7357,4039,6794,2407,6580,7082,5218,6437,8289,4893,3646,6267,4647,7392,6877,7298,7416,6070,8067,7235,8431,2966,7343,5982,7546,6970,5290,6881,6319,1720,5646,4617,4651,2057,3652,5243,5746,4149,6570,2890,6889,4576,8289,8115,6756,7171,5749,6399,7282,5309,6903,7922,7314,7697,7413,5457,5606,7508,7929,6175,8134,2636,6105,5357,5116,4866,5305,5563,6326,2669,7357,6466,6702,6005,6782,6485,7668,6902,6239,6074,6663,2785,7912,5606,3768,3026,6395
"COG0022",3048,5293,6453,4305,3066,6240,5198,6163,5171,3299,4510,3309,4530,4096,6057,3864,3014,4945,5418,4279,4618,5154,3827,3950,6303,2385,4939,3950,3900,4311,3986,5337,4434,6049,3349,4611,5366,4174,5621,4683,4169,4709,1840,6406,5098,4487,5109,2336,3477,3609,7417,3888,2404,5912,3123,3418,4187,5304,4669,5060,5786,5186,4314,5230,3956,4731,3662,4336,3683,3320,5048,6477,4131,5606,2830,4509,4379,2766,5485,6006,4383,5449,2155,3988,5210,3473,4921,4086,6228,4680,3664,6032,5501,5121,1987,4997,6675,1653,7505,5858
"COG0023",123,310,386,358,180,328,392,402,523,58,360,155,337,397,436,209,66,320,220,553,447,172,525,30,337,516,366,305,314,295,459,173,266,327,275,352,541,194,399,325,370,306,225,226,478,449,102,88,459,412,356,454,17,620,665,159,251,259,328,286,556,215,489,211,220,474,205,353,598,350,206,143,491,252,134,431,498,770,304,389,353,277,151,369,304,138,280,221,363,292,143,334,489,252,332,319,488,502,188,369
"COG0024",2758,2602,2536,3509,1253,3029,3215,2561,3183,1666,3310,1156,2859,3009,2512,2945,1392,3173,3064,2835,2877,3498,2584,2057,3287,2338,3099,2959,3028,3296,2874,3007,3090,3405,2176,3263,2912,3404,2988,2816,2847,2784,1200,3280,2887,3071,1117,1433,2892,2594,2482,2758,1646,3174,3512,3123,2651,3024,2924,3168,3088,3092,2872,3170,2590,3042,3264,3078,4298,2228,3292,3247,3212,3215,1357,2856,2825,3532,2571,2889,2625,3252,1847,2668,3256,2570,3150,2923,3323,3102,2814,3449,2943,3053,1223,3148,3105,1511,1258,2990
"COG0025",756,1716,880,654,1121,985,1188,770,1481,3663,472,1517,1465,1754,940,1125,1692,809,1065,1541,2105,578,2320,3305,1025,2082,1508,1034,1101,1051,1097,714,886,742,2887,1400,2407,796,1068,1235,1441,1347,1981,1362,2131,2913,520,3145,1131,1779,983,1420,2758,3059,1503,612,1564,1015,1141,1042,1627,736,1492,1274,1302,1128,714,1397,1677,2289,445,587,1803,689,1368,1136,1376,961,1082,2942,1408,723,2477,1781,884,564,1077,1099,977,1038,694,776,1629,588,2226,1224,2569,883,1533,1249
"COG0026",3430,1623,2585,2435,1062,1984,2648,2681,2615,1492,2851,937,3468,4040,2710,3317,1201,2545,2551,1451,3795,3589,1468,1852,2289,1626,3550,3285,3527,3667,1437,1920,3036,2256,1605,3728,3793,2265,2231,1849,3550,2886,1005,2483,1636,2025,854,1782,1665,1682,2586,2753,1398,3397,2126,3358,530,2799,3477,1773,2653,2759,1566,2648,738,2783,3206,3668,671,1665,2956,2760,3068,2381,1422,2035,1475,2420,2713,3072,1337,2317,1371,720,2575,2848,1541,3212,2831,2782,2999,2546,2849,2719,1348,2675,2868,2178,1669,2195
"COG0027",676,737,639,152,819,568,654,584,1033,955,222,427,1154,1695,803,757,66,372,584,125,1762,276,171,772,420,395,1182,1009,1033,990,91,254,723,183,976,1277,2029,602,356,417,1310,909,1082,540,268,523,347,783,257,175,577,1363,378,2856,182,420,34,911,1038,292,1391,442,126,1043,35,1060,646,1380,120,825,149,83,1393,426,771,295,128,119,464,2238,87,398,376,173,401,558,261,869,618,821,599,412,1217,334,234,1084,2132,239,598,363
"COG0028",15599,15456,11250,17851,6792,20926,13711,11344,13792,9491,17088,6628,12789,13291,11101,15532,9457,14375,15319,19089,12270,13229,15371,8212,13026,13472,13239,15436,13825,14962,17214,14779,15723,17025,6246,14112,13039,17271,13132,17592,15042,13684,5047,12174,20004,14135,14020,9972,21326,15624,9909,16583,7010,9691,10097,15572,14782,13957,12912,19669,12701,14750,20486,13716,15332,14472,16079,13497,8598,13474,14678,12973,13929,12202,5833,15114,20181,15155,11835,9755,18521,17581,7267,14893,15542,14870,19811,13420,14855,13769,13861,14210,15090,14715,5459,14928,9871,6147,6560,13119
"COG0029",1649,1964,1416,554,795,1224,2037,1584,2375,1744,763,771,2136,2805,938,1614,1265,1644,1551,644,2748,1795,882,2055,1777,1548,2266,2326,1988,2390,955,862,1972,1426,1833,2517,3247,1950,1261,1295,2077,2078,1379,1420,645,1131,522,1376,794,1359,1356,2622,1299,3715,1632,1450,1275,1546,1834,1211,2786,1171,581,2002,1372,2767,2150,2304,761,1487,1156,660,2327,1152,1070,1277,596,703,1584,3221,1344,1191,1825,1362,1186,1394,912,1857,2001,1667,1557,1414,2566,1419,1308,1908,3467,3105,1872,1233
"COG0030",2880,2235,2529,3467,1058,2693,2618,2441,2654,1058,2977,895,2902,3116,2546,2878,1025,2727,2798,2968,3067,3104,2644,1293,2745,2000,2958,2900,3140,3259,2809,3100,2830,2162,1206,3013,3004,2075,2704,2694,3164,2394,789,2717,2445,2868,873,1300,3011,2375,2930,2573,935,3435,2562,3082,2412,2841,3147,2790,3112,2966,2817,2857,2633,3047,3142,2977,1543,2039,3169,3315,2825,3442,1225,2771,2908,3008,2437,2748,2418,2687,993,2486,2961,2572,2675,2909,2900,2952,2709,2978,3003,3065,1119,3163,3073,1396,1263,2706
"COG0031",4460,4541,3856,5410,3570,4770,4949,3870,5005,4111,5428,3025,5088,5825,4071,4872,3250,4924,4553,5359,5680,5053,5116,4744,4460,4011,5444,4876,5025,5369,5307,4745,4976,4897,3805,5652,6248,4870,5127,4625,5296,4847,2862,4378,5638,5330,2757,2769,5191,5165,4202,5523,3520,7122,4957,4425,5062,4782,4711,4897,5375,4210,5449,5068,5089,5373,5195,5557,3177,4444,4506,4292,5466,4490,3654,4951,5533,5807,3932,6033,4784,5181,3684,4777,5047,3755,4950,4457,4434,5110,3919,4548,5608,4571,3070,5092,6035,1699,3378,4908
"COG0033",474,488,177,26,236,306,1073,146,1184,519,48,441,1560,2449,38,649,144,380,428,213,2478,148,285,1191,602,1165,1653,814,1284,1080,63,206,731,238,185,1707,2647,551,778,321,1585,1614,769,391,165,737,169,402,241,305,134,1612,484,3042,327,571,188,764,1318,93,1687,326,197,1021,126,1269,471,1793,390,963,79,6,1608,349,705,260,63,173,146,2224,85,195,287,263,285,275,183,930,548,1066,345,292,1681,185,968,1056,2294,2373,208,628
"COG0034",5445,4378,5537,5681,1870,4794,5713,5645,5249,2194,5713,1690,5361,5738,5439,6181,1769,5444,5528,5300,5642,6306,4812,2764,5656,3723,5575,5647,5414,5973,5481,5570,6290,6235,2438,6108,5481,6090,5116,4700,5534,4908,1538,5114,5192,5017,1897,2767,5183,4831,5325,5273,1795,6040,5006,6139,5067,5790,5665,5039,6151,5677,5275,5633,5136,6321,6158,5751,5398,3736,6120,5891,5264,6503,2081,5671,5289,6350,5061,5333,4853,5434,1914,5062,5494,5415,4627,5513,5921,5830,5642,5712,5650,5901,1784,5727,5663,2825,2247,5307
"COG0035",550,657,593,425,384,656,768,625,717,385,454,381,984,1252,550,715,452,685,657,629,1115,305,724,638,545,746,1049,768,1031,652,759,634,565,489,466,1007,1473,664,648,532,1088,1040,604,749,588,663,270,864,609,890,783,949,382,1543,522,579,571,846,836,436,945,566,620,913,607,717,595,1090,333,920,401,593,1080,472,532,776,544,626,746,1341,752,598,257,596,571,562,480,905,672,860,498,596,945,574,622,930,1383,995,735,596
"COG0036",2742,2361,2412,4181,877,2604,2786,2576,2930,1100,3362,887,2648,2997,2380,2761,707,3043,2966,2626,2723,2788,2492,1165,2925,1895,2995,2673,2837,2936,2910,2914,2699,3167,1065,2877,2696,2608,2760,2851,2921,2556,645,3014,2542,2529,916,1088,2868,2636,2450,2518,891,3144,2456,3041,2400,2918,2906,3045,3109,3131,2732,3090,2536,2869,2967,2905,1588,1922,3152,3318,3082,3158,1345,3012,2793,3337,2470,2795,2576,3022,831,2409,3413,2675,3083,2843,2965,2878,2680,3269,2793,3146,1063,2890,2822,1172,1027,2784
"COG0037",5052,4817,5461,6884,3442,4931,5235,5580,4973,2579,6333,2681,5393,5759,5592,5394,2288,5252,5279,5388,5221,4835,5179,2407,4990,4492,5223,4931,5676,5400,5473,6223,5333,4558,3169,5258,5192,3769,5421,5922,5588,4901,2285,5360,4760,5203,2106,3464,5622,4991,5499,4854,2512,4942,5223,5930,5512,5155,5572,5972,5543,5918,5304,5343,5604,5187,5214,5471,4034,3616,6179,6289,5324,6162,2813,5368,5610,6781,5036,4646,4595,5817,2472,5020,5946,4987,5635,5241,5428,5387,5379,5756,5529,5833,2892,5668,4890,4037,2829,5432
"COG0038",1474,1730,1453,541,522,1362,1536,1234,1804,1349,601,740,1761,2353,1297,1270,1883,1172,1308,1775,2438,608,2184,1705,1150,2115,1676,1345,1573,1286,1806,662,1176,709,2670,1781,2966,1155,1481,1215,1974,2168,661,1255,2134,2069,367,2332,1531,1925,1078,1916,1079,3141,2073,605,1094,1353,1524,1124,2413,835,1853,1476,1229,1624,880,1860,926,2134,362,216,2147,588,954,1561,1725,1157,1388,3172,2482,1105,1667,1455,1104,1169,991,1644,951,1421,1037,972,2243,641,1354,1467,3137,2376,811,1305
"COG0039",3752,2971,3429,4212,1049,3532,3709,3545,3412,1392,4447,1087,2959,3128,3219,3885,1275,3916,4053,3414,2680,3480,3002,1827,3986,2227,3614,3636,3629,3549,3437,4043,3973,5026,1635,3500,2268,4317,3583,3406,3359,3045,507,3952,3070,3099,1103,1564,3412,3021,2969,2925,1376,1966,2944,4434,3064,3788,3612,3835,3166,4090,3380,3499,3095,3501,4035,3445,1766,2344,4672,4583,2964,4322,1224,3474,3494,3717,3117,2000,2983,4048,1472,3114,4138,3575,3757,3441,3986,3788,3747,4152,3005,4182,1216,3590,2253,1951,1934,3768
"COG0040",815,552,538,913,238,623,634,551,606,330,852,246,587,638,506,788,276,661,612,621,597,686,622,431,503,522,582,707,639,765,639,567,774,539,385,718,590,635,565,750,686,566,203,496,634,650,198,361,695,628,1775,2079,914,2062,1479,2163,1828,1710,2011,2332,1774,2084,2001,1732,2007,2043,2614,2078,931,1419,2000,1729,2087,1495,854,1713,1951,2292,1751,1670,1566,2111,923,1714,2171,1861,2038,1947,1962,1892,2020,1948,1890,2023,891,2198,1762,979,1233,1675
