"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3"
"COG0013",10233,9512,10580,10662,9897,9162,8820,10641,10508,3995,9983,10049,9777,9325,7341,9381,7577,10185,9776,10426,3083,9911,11066,8162,10488,2829,9934,9142,7820,8484,7761,8549,4704,11275,10294,8296,9411,9268,7752,9588,10034,2402,10208,10649,5200,10530,10253,9775,6266,9881,8074,9233,4154,8836,9691,10019,9986,8792,7816,7957,7976,10560,5895,9970,10485,2917,7763,9555,10281,9247,9922,9397,9269,3749,8625,8762,8447,10049,9598,9132,9472,10978,9550,10030,8263,10151,3906,10918,8209,9222,10199,10604,7650,9101,10204,8249,9187,10794,9999,10736
"COG0014",3832,4927,4338,4503,3703,3719,3067,4513,5073,2055,3877,3998,4431,3354,2260,2806,2819,3015,3814,4233,1734,3648,4125,3077,4160,1339,3372,3561,2632,2518,2528,2630,2239,5148,3451,2580,4201,2362,3129,3415,3389,1314,4167,4638,2025,3788,3707,3598,2204,3225,3386,3184,968,3408,3696,3733,3342,2538,2863,2948,3177,4368,2090,4562,4719,1325,2935,3583,4072,2981,3318,3235,3175,2018,2594,3128,2682,3808,3358,2458,4095,4765,3963,4094,2445,4194,2265,4214,2583,3171,4426,4153,2219,2772,3945,2190,4196,4137,4189,4620
"COG0015",5445,6042,5694,6028,5269,4766,5296,6076,6414,2165,5316,5293,5323,5275,4133,4411,4428,5197,5146,5335,2443,5173,5721,4396,5451,1617,5299,5066,4290,3460,4847,4074,2548,6082,5303,4453,5326,4506,4064,4908,5497,1919,5365,5558,2923,5727,5214,5756,3224,5142,4463,5186,2120,4995,4806,5340,5202,4599,4781,4456,4677,5526,3240,5304,5391,2207,4307,4720,5580,4811,5152,5575,4814,2941,4588,4987,4452,5537,4942,4638,5212,5811,5319,5185,4066,6154,1710,5874,4205,4379,5440,5595,4301,4830,5362,4123,4979,5461,5274,5605
"COG0016",4085,4316,4412,4366,4531,3671,3547,4222,4505,1610,4235,3890,4030,4233,3285,4024,3432,4163,4083,3783,1202,3988,4049,3360,4083,1290,3796,3767,3348,3908,3272,3529,1863,4333,4253,3446,3738,4030,3388,3699,4060,867,3917,4409,1985,4830,3863,3669,2647,4217,4182,4061,1295,3606,3883,3646,3943,3817,3914,3555,3455,4160,2455,3974,4021,1314,3197,3753,4448,3953,4415,3623,4112,1647,3803,3992,3555,4196,4041,3804,4199,4412,4082,3837,3555,4151,1320,4471,3607,3703,4156,4320,3214,3862,4444,3586,3843,4295,3986,4327
"COG0017",1565,827,1318,1074,2505,1130,2175,1665,868,363,1127,1027,907,2850,2450,3130,1640,2849,1612,800,407,1843,1178,2161,1449,745,2114,1605,2526,4696,2515,3164,977,819,2201,2847,1163,3648,1704,1462,2052,154,899,891,1658,2890,1617,1481,2448,2700,1314,2655,1314,2006,1198,1152,2685,3240,1508,2127,1839,1145,1959,806,673,508,1743,1136,1758,2751,2847,990,2321,208,3106,2893,1924,1285,2196,3196,1596,554,1071,841,3323,856,1744,1885,1844,2376,1013,1093,2575,2615,2078,3416,938,1409,1185,1224
"COG0018",6840,7379,7370,7307,6822,6349,6562,7511,7227,2631,5898,6662,6919,6063,4735,5674,5809,6799,6636,7319,2284,6645,7533,5221,6819,2084,6471,6097,5193,5234,5125,5613,3070,8358,6941,5331,6657,5524,5427,6163,7291,1738,6424,7305,3253,7051,6455,7540,4025,5272,5977,5739,2572,6025,6413,6618,6430,5628,6120,5438,5609,7191,3884,6687,7380,2001,5213,6922,7145,6214,6803,6740,5939,2545,5330,5790,5881,6820,6390,5314,6625,7930,6626,6711,5010,7451,2289,7806,5723,6107,6745,7253,4901,6078,6725,4883,6110,6735,6476,6983
"COG0019",6031,7900,6661,6950,6170,5140,4305,6953,7095,4983,5888,5909,6846,5422,4152,5020,5213,5040,6136,5685,3023,5405,6362,4758,6576,2646,5804,5903,4436,3822,4450,5104,5161,8233,5758,4634,6643,4690,5974,5753,5511,2971,5637,6503,4134,5923,5723,4642,4180,4472,6618,4649,3227,4785,5665,5040,5433,4623,5373,5213,5562,6806,4843,6722,6416,2624,5379,5796,6458,5009,5601,7439,5175,4095,4635,5255,5226,5854,5396,5010,6174,6678,6980,5965,4360,5932,3393,7420,4981,4991,7162,6323,4361,4433,6333,4331,6045,6777,6037,7194
"COG0020",936,1132,961,874,851,748,927,1128,962,344,678,763,836,858,763,896,809,940,846,926,262,814,931,732,963,330,887,874,751,818,805,860,539,997,906,851,771,896,641,895,968,216,795,854,536,924,903,1004,691,760,2484,2345,1117,2497,2490,2365,2549,2632,2562,2183,2264,2697,1966,2581,2668,956,2164,2589,2982,2605,2639,2699,2751,1023,2476,2473,2312,2815,2508,2524,2643,2776,2695,2363,2334,2934,1189,3084,2191,2471,2723,2665,2334,2662,2892,2359,2429,2833,2498,3049
"COG0021",6588,7021,7123,7507,6560,6526,5766,8231,7559,2826,6752,6429,6933,5892,6768,5340,4899,6559,7085,6671,2439,6199,7626,6266,7347,2206,6871,6509,5855,4628,5724,4689,3639,8389,6084,5400,6780,5647,5015,7295,6565,1786,7083,7345,3930,6839,6453,6804,4646,6876,4871,5662,3030,6130,6797,5959,6302,5325,4502,8055,7911,7293,4035,6747,7048,2074,7187,6517,7044,6169,5902,8337,5546,2944,5494,6092,4546,6982,5729,5463,6753,7098,6669,6383,4545,7656,4382,7151,4163,5527,7203,7215,7325,4900,6330,4847,6644,7735,6594,7989
"COG0022",5240,4073,4859,4315,5212,4475,6656,5338,3703,3304,4668,4621,3964,5198,3924,3546,5588,6736,5247,4717,3047,5561,4714,5370,5403,3296,5710,4938,3633,2972,5283,4543,3964,3333,5500,4183,4301,4359,4811,4817,6094,1860,4875,4578,2887,4439,5370,5907,2402,6289,4283,6181,7680,5542,4210,5595,5937,4420,4979,3997,4085,4402,3535,4120,4139,3044,4008,4720,4867,4474,4784,5166,6504,2779,3739,5024,6233,5266,5730,4240,4553,3826,4490,4580,5035,4555,1469,5030,6531,4182,4552,4387,3991,7515,6178,3843,3843,5059,4313,5104
"COG0023",234,80,340,290,326,309,490,185,219,67,162,461,309,296,392,483,292,490,246,416,60,504,276,407,201,168,373,276,392,665,340,470,31,221,387,420,331,576,335,246,318,241,425,330,349,362,301,691,530,348,460,317,179,393,218,552,380,441,379,250,235,392,360,356,353,195,260,186,231,425,441,171,219,112,469,296,370,241,392,437,291,390,240,348,473,380,436,323,367,467,260,322,363,257,371,583,487,330,345,294
"COG0024",3156,2967,2916,3253,3289,2811,3112,3350,3159,1606,3611,2782,3038,3126,2434,2939,2481,3163,3084,2953,1298,3042,3146,2699,3038,1187,3089,2885,2508,3461,2541,3006,2165,3114,3331,2596,3012,2881,2562,2841,3198,1140,3014,3168,1708,3313,2960,3346,2252,3386,2503,3077,1242,2780,2809,2877,3047,2966,2601,2680,2691,3091,2205,2949,2916,1256,2545,3018,3204,2890,3430,3521,3156,1760,2776,3037,2693,3082,3011,2777,3126,3207,3032,2898,2793,3248,1619,3093,2440,2796,3107,3011,2591,3145,3311,2634,2670,3157,2892,3152
"COG0025",1019,263,1119,1325,893,1405,2643,392,744,3687,823,2103,1042,915,1888,1144,1035,1247,847,1658,1635,1661,1095,1833,789,1475,1033,816,1664,1670,1226,2878,3450,755,841,1446,973,1044,1789,1473,1317,1992,2011,1490,2359,430,917,2998,2184,1752,999,1054,1521,1551,1416,2441,1169,1888,1185,1594,1301,954,2526,1478,1437,1110,1605,925,704,1076,862,587,1359,2633,1095,1063,843,1014,1237,1869,930,1386,853,1383,2130,1847,3256,686,835,1730,877,1158,1843,1676,963,2246,1481,1050,1448,1243
"COG0026",2891,3352,3441,3465,2609,2888,2899,2738,3487,1508,2886,3744,3333,1714,653,1708,2601,1870,2791,3693,1175,2847,2708,2030,2378,916,2143,2568,1627,2106,1156,2022,1801,3718,2737,1348,3000,1322,2926,1891,2829,990,3703,3827,1432,2820,2434,3466,1598,2284,2761,1942,1633,2349,2973,3790,2258,1759,2695,568,820,2910,1489,3631,3786,1088,780,2860,2678,2017,2486,3599,2515,1439,1597,1661,2620,2795,2741,1485,2864,4121,3315,3443,1650,3124,1546,3123,2491,2515,3106,3351,756,2515,2858,1501,2860,2595,3433,2610
"COG0027",712,187,975,1097,379,891,2130,111,727,960,509,1711,1013,348,236,241,484,644,743,1430,60,1198,793,850,492,417,352,602,166,175,166,527,743,553,566,151,921,118,519,566,937,1079,1579,1303,296,226,648,2902,428,850,553,519,594,1072,1057,2159,331,400,839,38,34,909,441,1229,1373,711,153,1007,460,230,431,278,546,732,101,265,595,903,867,139,547,1519,710,1140,262,1582,778,331,679,745,714,990,167,791,626,179,1391,782,1178,997
"COG0028",14576,13656,13180,14607,15264,13599,9930,14103,15494,9347,16522,12249,15434,19630,14765,21420,11820,12528,14569,12112,9364,14809,13929,14228,15019,6564,13370,13512,15473,10149,20638,14018,8284,13864,14524,19071,14837,21596,11779,15498,11999,4999,14300,14286,13137,17197,13821,9652,13324,15810,9723,20701,6445,17045,13265,12837,13171,16255,9870,14591,15730,15379,14040,14894,13354,6589,15353,14015,14734,15205,14844,13219,12065,9618,19812,20231,11030,13708,12918,19547,13765,13595,14456,12863,19934,12777,6052,14645,11041,14085,15821,13309,14685,11270,14821,15304,16675,14948,14306,14882
"COG0029",1401,984,1944,2377,1104,2136,3504,1060,2157,1747,1606,2778,2205,1201,1562,783,1566,1636,1344,2783,1233,2639,1808,2010,1165,747,1260,1667,1328,1643,895,1077,2092,1683,1813,779,2054,557,1404,1401,1829,1377,2836,2543,1569,740,1542,3740,1532,2531,1887,1275,1843,1974,2033,3206,1204,1041,2212,1283,1378,2542,1485,2052,2311,777,1503,1742,1162,1302,1708,1827,1396,1658,769,866,1671,1542,2023,674,1522,2484,1617,2163,626,2590,2059,949,1479,1707,1991,2124,1362,1421,1923,889,2607,1714,2144,1910
"COG0030",2919,2949,3079,2980,2926,2368,3107,3459,3219,1101,2103,3030,2787,2715,2417,3020,2385,2986,2947,3288,1019,2980,3032,2249,2811,919,2750,2606,2346,2732,2590,2875,1249,3484,2930,2781,2820,2917,2165,2856,3167,770,2650,2947,1693,2904,2771,3340,2053,2372,2458,2723,1200,2670,2747,3038,2778,2776,2299,2467,2540,2986,1931,3167,2999,1045,2527,2926,3100,2938,2805,3144,2864,1148,2848,2577,2582,2818,2955,2853,2884,3388,2777,2838,2446,3047,1205,3414,2400,2809,2832,2817,2502,2838,2929,2579,2466,2856,2763,3084
"COG0031",4729,3141,4836,5583,5007,4854,5884,3806,5216,4208,4507,5826,4857,4922,4707,5343,3974,4590,4858,5123,3215,5551,5188,4584,4760,3053,5336,4329,5122,4965,4853,5393,4582,4049,5236,5052,4550,5385,4194,4462,4876,2893,5895,5602,3693,5505,4478,7180,4030,4991,4044,4988,3402,5157,4824,6165,4907,5410,3874,5076,5074,5105,4504,5456,5098,3631,5018,4564,4260,5111,4566,4967,4453,3198,5099,4929,3932,4737,4951,5315,4323,5214,4950,5091,5620,6029,2812,4518,3945,4870,4962,4970,4872,4735,4493,5101,5476,5010,5298,5062
"COG0033",656,27,1243,1465,280,1637,2271,30,724,495,367,2393,915,74,378,211,144,548,532,2286,144,1709,1055,1067,427,453,763,476,283,320,61,667,1198,808,493,180,541,30,610,671,924,793,2378,1654,969,52,656,3064,1221,1122,16,108,67,362,508,914,198,90,25,74,53,399,258,528,593,91,107,289,98,87,72,57,109,349,49,62,53,272,298,16,208,642,135,488,72,590,591,126,57,420,223,486,96,210,193,88,540,311,497,362
"COG0034",5800,5252,5639,5912,5419,5049,5691,5771,6494,2097,6305,5616,5835,5150,4589,5228,5057,5349,5988,5347,1818,5439,5826,4653,5492,1723,5071,5948,4842,4875,4889,5255,2754,6311,5869,4971,6013,5300,4779,5015,5680,1476,5387,6094,3096,5720,5530,5896,3682,5129,5768,4960,2234,5003,5443,5481,5209,5291,6091,5243,5219,6228,3711,5512,5387,1821,5119,5508,5710,5779,5622,6302,5419,2124,5260,4770,5662,5687,5546,5294,5279,5662,6022,5331,5130,5731,1977,5810,5538,4930,6262,5542,5119,5597,5826,4907,5286,5711,5550,5589
"COG0035",682,770,867,873,571,1025,1354,523,641,393,646,1186,821,495,546,576,778,689,638,1205,407,876,862,745,707,426,650,587,880,532,761,646,613,491,637,689,621,573,609,803,802,611,1179,1060,774,462,725,1551,704,855,607,645,724,848,866,1391,631,737,567,620,602,719,756,1038,1101,390,685,1000,581,801,563,324,736,562,644,467,567,828,766,624,876,1195,589,896,619,1142,862,585,643,912,601,868,647,770,724,617,973,798,879,1001
"COG0036",2964,3004,2932,2883,3311,2539,2835,3090,3058,1048,2743,2710,2733,3180,2147,2841,2558,2919,2933,2641,693,2776,2871,2350,2818,877,2814,2642,2680,2461,2385,2512,1143,3037,3062,2616,2779,2792,2272,2653,2929,657,2810,2978,1617,3415,2770,3159,1903,3035,2812,2643,1071,2597,2753,2763,2827,2784,2706,2357,2520,2844,1805,2823,2803,847,2520,2873,3072,2917,2990,2824,2956,987,2819,3069,2677,3007,2873,2655,2851,2892,2723,2604,2530,3104,1212,3436,2496,2608,2846,2746,2370,2994,2914,2438,2554,2904,2709,2925
"COG0037",5248,6806,5576,5104,5995,4864,5012,6468,5112,2647,4353,5237,5004,5891,5074,5719,4841,5606,5243,5426,2380,5479,5608,4195,5703,2769,5482,4897,4902,5173,4697,5218,2372,5995,5566,5276,5012,5607,4747,5338,5528,2309,4847,5362,3663,6356,5283,5056,4556,4284,2199,1624,885,1641,1762,1682,1859,1690,2171,1886,1894,1835,1298,1804,1856,1109,1673,1556,1897,1901,1789,1642,1760,1068,1826,1825,1764,1700,1764,1808,1684,2006,1714,1848,1602,1693,882,2287,1771,1647,1881,1834,1659,1748,1818,1708,1626,1891,1675,1965
"COG0038",372,63,532,573,350,720,1018,128,316,479,349,840,442,374,480,490,437,400,352,728,630,698,492,589,341,269,466,317,630,759,568,690,575,252,377,548,326,446,438,450,490,194,853,633,691,177,453,1054,703,682,1877,1399,858,1875,1952,2907,1290,1897,1626,1196,1229,1412,1763,2008,1900,540,1626,1630,813,1609,1189,600,1252,2267,1770,1028,1288,1263,1540,1682,1539,2150,1339,1687,2181,2140,2235,564,1427,1786,1211,1802,1455,1533,995,2170,1996,1365,1913,1485
"COG0039",3909,3859,3652,3702,4188,3140,2156,4039,4081,1431,4635,2663,3781,3848,3003,3334,3265,3478,3849,2939,1294,2954,3701,3077,4019,1047,3662,3573,3042,3047,3245,3052,1855,3597,3919,3361,3541,3571,3225,3527,3713,552,2991,3741,2078,4479,3609,1887,2171,3957,3211,3609,1883,2811,3153,2408,3654,3326,3112,3157,3164,3558,2236,3310,3210,1054,3159,3421,4108,3472,4081,3435,3893,1410,3565,3771,3537,3663,3470,3336,3775,3250,3861,3021,3009,3017,1543,3966,3322,2920,3956,3502,3093,3584,4154,2991,3029,3837,3396,3601
"COG0040",1803,2038,1975,2217,2188,1637,1744,1713,2455,1029,1915,1791,2202,2281,1678,2075,1826,1563,1777,1805,838,1908,1849,1616,1929,729,1725,1745,1755,1474,1490,1962,1220,2242,1939,1691,2018,1957,1740,2026,1623,617,1832,2136,1329,2555,1674,2140,1497,1509,1471,1876,1231,1881,1864,1703,1628,1777,1390,1943,2015,2176,1500,1980,1913,687,1828,2121,2032,1835,2050,2039,1332,932,1913,2085,1722,1719,1614,1893,1917,1981,2183,1798,1835,2120,1242,2275,1589,1710,2170,1952,1673,1343,1927,1848,1952,1928,1935,2128
