"","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0011",32,37,33,8,226,77,5,134,165,18,25,120,43,33,10,2,200,39,15,182,122,96,24,131,59,57,7,29,18,0,66,23,50,88,135,63,451,83,187,39,18,122,130,16,38,92,129,29,64,31,171,30,33,1,64,116,106,136,49,25,2,161,102,53,59,46,96,28,36,14,25,8,120,156,95,26,1,57,12,134,69,21,130,126,136,94,33,27,93,214,11,178,139,81,132,39,3,187,24,89
"COG0012",5008,5847,5813,5354,4392,4802,3938,4746,4067,4859,5202,1124,5678,4648,4853,4301,4943,5014,5418,4650,4602,5268,5161,3995,4135,4869,3750,4403,4938,2067,4915,5289,4323,3064,4630,4377,4838,4640,4729,4933,6018,4724,3733,5118,5288,4883,3764,3403,4370,3557,4342,5060,4364,1917,4294,4428,4432,4952,4354,4583,1521,4060,4711,4637,4962,5340,4475,4836,4678,4246,4511,5887,4563,4473,4732,2648,1596,4888,1720,3867,4695,4464,4734,5191,4814,5021,1289,5500,4598,4470,1075,3891,4627,4332,4667,4960,1244,4611,4843,1669
"COG0013",10028,8956,10330,10739,9527,9793,8638,9954,7919,9583,11380,2589,9257,10183,10787,8014,10568,8013,11018,11186,10115,10903,8208,9239,8854,10863,8164,10782,10389,4603,9381,8860,7703,6173,10203,10260,10183,9890,9943,7826,10377,9217,7147,10744,9364,9207,7760,5945,9000,7939,9510,10380,10024,4599,7979,9908,9449,10800,9835,9632,3510,7818,10039,10474,9354,8739,9527,9690,7536,7876,9594,8560,9440,10285,10893,5022,4082,10351,3423,7256,10289,9251,10828,10942,10762,10694,2646,8873,10122,9597,2134,7845,10109,10066,9502,9664,3148,9791,10249,3655
"COG0014",3667,2166,3750,4180,3806,3481,2640,4064,3199,4947,5149,1196,2467,4297,4307,3231,4363,2303,4287,4348,3727,4776,2425,3824,4245,3705,2539,4316,4914,2404,3463,2619,2484,2912,3654,3125,4118,4299,3514,2641,3354,3428,2432,4406,2620,3197,2982,2454,3169,3142,3786,3639,4325,2384,2905,4097,3229,4571,3340,3808,2028,2118,3875,3946,2920,2668,4171,3756,1369,2912,4321,2494,4198,3790,4310,2073,981,3681,1219,2219,3816,3192,3588,4636,4698,4256,1135,2524,3711,3452,953,2885,3605,3648,4068,3034,1703,3491,3919,1739
"COG0015",5170,4516,6009,6032,5316,5259,4401,5501,4655,6063,6063,1589,4644,5451,5756,4474,5702,3838,5837,5700,5350,5817,4192,4797,5108,5557,4301,5603,6358,2837,5290,4657,4548,3518,5214,5007,6034,5156,5531,4348,6089,5345,4310,6063,5265,4538,4230,3153,5228,4086,4950,5267,5264,3129,4628,5254,4915,5990,5152,5481,2243,4497,5255,5560,4843,4544,5255,5323,3297,4745,5375,3468,5226,5051,5617,2827,2139,5564,1882,3946,5436,5473,5220,5625,5649,5564,1562,4511,5263,5253,1431,4331,5391,5290,5200,5488,2445,4967,5585,2027
"COG0016",4466,3911,4689,4588,4091,4419,3616,4295,3481,4332,4249,1107,3930,4126,4386,4215,4375,3528,4734,3996,3927,4427,3559,3688,3971,4305,3534,3989,4512,1998,4283,3792,3326,2551,4113,4043,4052,4169,4234,3414,4985,4163,3177,4111,4108,3534,3270,2529,4031,3541,3818,4423,3931,1801,3403,3825,4173,4382,4008,3977,1517,3413,4159,4090,3943,3717,4146,4445,3637,3935,4249,3780,4046,3883,4314,2023,1293,4298,1551,3241,4212,3614,4191,4246,4248,4378,1098,3803,4257,3857,957,3436,4022,3891,4246,4186,1232,4239,4440,1528
"COG0017",2515,3968,2944,2029,1433,2766,1897,1594,1905,774,801,699,3505,1012,1895,1386,1027,3175,1888,1209,1871,484,3450,1122,813,2312,1855,1157,796,40,2638,3374,2558,1637,1506,2547,876,1048,2037,2491,3814,2857,2690,1664,3678,2446,1808,2175,2680,1704,1197,2560,1017,153,2187,908,2273,951,2531,1591,750,2757,2047,1489,2752,2999,1577,2390,3707,1582,796,4775,1146,1683,1049,1647,1360,2219,1016,2506,1865,1006,2306,497,1172,1376,673,3174,1485,1853,414,2052,2204,1622,1236,3084,435,2458,2064,562
"COG0018",6763,5550,7093,7356,6414,6678,5987,6852,5593,7341,8239,1695,5298,6582,7674,5901,7363,4753,6716,7422,6765,7974,5007,6241,6266,6695,5519,7189,7198,2652,6296,5724,5066,4030,6785,6522,7317,7124,7241,5286,7552,6091,4807,7847,6015,6184,5143,4089,5909,5605,6454,6797,6857,3020,5389,6729,6489,7163,6495,6673,2351,4880,6649,6893,6036,5419,6779,6618,5128,6071,5462,5226,6757,6710,7227,3135,2517,6882,2377,4785,6748,6647,6814,7540,7232,7315,1795,5292,6629,6696,1541,5258,6763,6371,6692,6607,2268,6029,7392,2386
"COG0019",2046,1309,1893,2129,1793,1871,1695,2141,1791,2672,2688,654,1628,2368,2276,2174,2167,1471,2212,2196,1738,2257,1464,1748,2161,2035,1678,2300,2487,985,1674,1533,1458,1399,2035,1674,2029,2221,1838,1524,1959,1820,1243,2281,1575,1632,1823,1490,1495,1952,5732,5883,7110,5463,4967,5932,5457,6981,5360,6033,3877,4329,5836,6734,5015,4674,5997,5809,4096,5565,6361,3852,6359,5685,6493,4165,3215,6394,2331,4109,6391,7338,5139,6584,7158,6750,2412,5103,5802,5448,2057,5199,5053,5765,6330,5201,2960,5237,6483,2782
"COG0020",2717,2551,2789,3063,2684,2555,2266,2996,2258,3435,3172,738,2600,2817,3084,2538,2732,2250,2611,2835,2590,2865,2234,2246,2229,3026,2205,2862,2685,1285,2547,2646,2322,1913,2806,2676,2809,2838,2963,2257,2990,2547,2135,3540,2749,2464,2206,1911,2465,1944,2513,2817,2408,1286,2319,2400,2571,2824,2586,2952,1000,2274,2602,2881,2668,2487,2692,2697,2138,2528,1797,2377,2554,2526,2564,1642,1070,2944,980,2195,2989,2784,2648,2601,3015,2773,902,2493,2653,2821,735,2304,2652,2716,2689,2763,807,2588,2800,1129
"COG0021",6470,5296,6876,7642,6967,5925,4475,7210,7970,7038,8227,1667,5355,7190,7651,4904,7261,4836,8211,7652,6267,7091,4617,6489,6726,6869,4139,7389,7626,3716,6410,6043,5745,5652,6705,6105,7792,6868,6363,5876,6555,5828,4661,8332,5515,5396,7275,4586,5939,5052,6779,6240,6975,3751,6634,6611,5663,7371,6475,8028,2703,7680,6611,7314,6193,5719,6789,6351,5814,4560,7486,4629,6645,6170,7258,4084,3027,6499,2098,6914,6763,8404,6467,7178,7960,7189,1806,5486,7128,6263,1471,8080,5977,6668,6730,5947,2462,6125,6544,2627
"COG0022",5118,3531,4443,5308,5159,4863,6246,5529,3940,4227,3278,3377,4334,4494,5160,4281,4967,3586,5172,4679,5477,3900,5038,4543,3396,6157,6710,4439,3649,1712,5355,3990,5145,3301,5322,6373,4572,4686,6107,3680,4348,5009,5327,5250,5566,3901,4039,2793,6253,4838,1425,2012,1334,788,1373,1568,1892,1436,2022,1800,732,1479,1607,1717,1476,1305,1436,1870,1093,1624,1301,1040,1393,1428,1483,923,2478,1969,1679,1299,1905,1722,1828,1431,1722,1651,1166,1393,1700,1814,652,1353,1996,1841,1367,1888,1039,1716,1644,951
"COG0023",286,543,339,256,234,429,360,212,232,89,212,156,487,231,234,453,368,471,251,314,507,347,478,296,126,382,383,377,259,455,262,425,315,313,218,369,358,244,334,377,366,287,312,191,465,421,233,396,361,342,257,331,200,74,296,364,376,322,389,189,154,324,350,279,421,471,259,329,687,355,132,632,270,528,315,383,159,306,125,382,295,189,574,408,295,335,162,439,235,275,113,249,604,284,232,375,60,519,290,127
"COG0024",3284,2905,3273,3304,3262,3371,2666,3402,2685,2961,3121,963,2862,3033,3203,2543,3210,2650,3440,3140,2957,3135,2866,2799,2604,3270,2506,2935,3189,1547,3221,2810,2506,2265,3108,3297,3142,2894,3261,2599,3598,3123,2576,3348,3326,2909,2706,2325,2995,2459,2771,3410,2883,1390,2680,2811,2990,3299,3124,3149,1859,2578,3049,3007,2832,2710,2935,3171,3138,2714,3330,3433,2894,3238,3001,1786,1249,3209,1117,2492,3190,3500,3262,3073,3109,3075,1044,2856,3040,3123,981,2637,3113,2941,3073,2960,1383,3241,3081,1371
"COG0025",918,1279,452,423,1346,911,839,895,1292,269,745,1237,1428,824,462,1086,1515,1467,571,988,1606,1334,2222,1351,577,1047,905,968,711,933,778,1054,1180,2318,941,1053,1798,1114,1336,1763,621,1010,1665,384,1028,1657,1656,2271,1034,1685,1507,821,1122,3096,1448,1387,1273,1086,1205,750,2517,1618,1153,796,1179,1071,984,853,2186,1237,496,1595,1200,1778,1156,2406,1559,1231,513,1851,1082,605,1524,1740,1247,1183,2120,1804,844,1356,853,1581,1990,851,1109,854,1676,1404,488,1326
"COG0026",2564,1598,2800,2807,2714,2541,2634,2720,778,3223,3620,866,1467,2963,2979,2893,3511,1500,3144,2789,2862,4141,1547,2803,2875,2150,2462,3008,3475,2104,2304,1494,1130,1694,2877,2252,3065,2971,2619,1705,2499,1731,1688,2606,1480,2527,765,1472,2024,2912,2883,2513,3197,1825,1354,3487,2777,3665,2236,1948,1322,410,2799,2231,2099,1531,2841,2458,1029,2670,2742,2166,3318,2935,3308,1484,1687,2739,839,687,2782,3553,2544,4157,2684,3512,1012,1434,2751,2565,664,582,2808,2356,3160,1758,1219,2429,2778,1474
"COG0027",397,159,198,203,1044,430,558,641,32,183,583,798,135,681,133,519,1281,316,421,813,1235,1545,266,894,523,425,679,953,735,243,431,102,146,854,654,458,1616,870,1002,153,163,315,734,129,192,719,143,386,523,517,1101,419,812,733,192,1218,849,972,368,253,379,50,743,497,266,111,622,427,70,777,452,205,962,1368,973,282,596,712,342,217,814,283,1366,1733,1016,1079,543,132,765,863,345,26,1794,664,845,347,48,1041,340,831
"COG0028",15367,16841,17247,16513,13530,14950,10962,14106,15393,13862,13918,3800,20083,15871,14777,9508,13364,19638,19829,13863,14707,13519,19979,13873,14727,13977,11164,15319,15646,6198,17907,17565,20381,13227,14493,12680,12759,12896,11939,15258,17575,19428,15497,14081,18588,14085,15108,12771,20761,11745,13431,14236,15482,9812,15224,12910,12867,14768,13411,14926,7184,14404,16368,15143,15217,19706,13643,16017,9569,9791,19256,10084,12803,13163,13001,13300,6477,12766,13970,14516,12869,13186,12702,13270,15239,12977,4700,19617,14493,12281,4533,14726,12006,13826,13514,17853,9473,13917,14381,5942
"COG0029",1160,864,693,1017,1974,1710,1587,1591,1427,973,1832,1119,636,1970,1120,1934,2325,889,1031,1735,2563,2483,625,2101,1366,1375,1456,2455,2138,2993,1163,884,976,1475,1322,1715,2583,1784,1806,1277,528,1218,2045,1057,684,1629,1504,1405,1354,1368,1996,1359,1584,1396,1635,2128,1963,2333,1205,907,1797,1408,1740,1163,1338,774,1527,1524,999,2173,1923,1665,2001,2572,2132,1570,1912,1608,476,1566,1603,1762,2745,2844,1789,2004,1127,675,1438,1742,458,1341,2930,1471,1814,944,1279,2411,1299,1064
"COG0030",2879,2876,2970,3097,2850,2856,2616,2997,2535,3016,3449,799,2856,2922,3245,2556,2981,2614,2553,3056,2966,3371,2492,2402,2557,2918,2391,3014,3335,1470,2707,2861,2565,2032,2917,2701,3105,2861,3216,2473,3348,2745,2189,3352,2888,2814,2538,1973,2677,2135,2644,2888,2855,1336,2519,2869,2797,3286,2787,3037,1007,2537,2739,2878,2860,2878,2846,2863,2064,2309,1956,2600,2778,2878,2901,1750,1212,3103,906,2530,3017,3127,3125,3230,3066,3027,1010,2882,2925,3012,708,2503,3102,2774,2943,3033,978,2702,3215,1216
"COG0031",5150,5089,5474,4992,5058,4490,3874,4566,5115,3129,4127,2535,5434,5017,4747,3932,5480,4924,5201,5210,5621,5419,5400,4819,3764,4668,3868,5165,5241,1707,5120,5261,4915,4255,4773,4607,6018,4294,5054,4989,5343,5031,4450,3855,5238,4966,5121,3892,4910,4157,4776,4617,5121,2701,4964,5061,4942,5395,4738,4662,3650,4778,5208,4847,5154,5031,4365,4862,3809,3821,4739,4966,4349,5454,4947,3690,3370,4712,2857,4721,4673,4925,5520,5825,5233,4872,2625,5221,4811,4741,2883,5116,5436,4624,4485,4989,3260,4957,4233,3614
"COG0033",268,150,61,122,971,222,158,570,159,16,863,158,58,763,65,18,1570,249,276,1034,1682,1894,179,1612,278,475,182,1104,698,2473,182,48,66,917,692,600,1800,925,832,280,28,83,467,28,79,1269,351,638,282,627,1307,258,640,411,152,1524,858,1077,655,224,269,204,818,437,269,124,620,225,559,86,208,330,1016,1838,1504,976,214,843,171,341,830,146,1640,2495,1138,1292,822,79,532,799,114,169,1895,699,1029,190,151,1196,120,706
"COG0034",5416,5579,5789,5865,5457,5686,5649,5935,5153,5280,6443,1634,5188,6198,6214,5962,5582,4906,5914,5884,5508,5702,5058,4980,5383,5457,5565,6156,6278,2835,5302,5484,4999,3694,5760,5705,5784,5371,5845,4903,5635,5102,4611,5976,5218,4817,5089,3695,4809,4853,5545,5719,6118,2759,5055,5299,5529,6094,5286,5393,1948,4899,5377,5527,5669,5245,5239,5414,4976,6114,6437,4937,5405,5638,5539,3182,2192,5833,1876,4813,5561,6438,6152,5754,5698,5675,1790,5076,5902,5484,1531,5047,5728,5717,5303,5092,1828,5365,5716,2131
"COG0035",593,730,481,462,872,562,567,760,649,759,520,137,553,623,448,620,966,619,478,832,942,1210,528,999,580,800,638,694,639,1021,533,751,756,902,682,609,1082,1002,834,921,417,469,650,594,447,889,694,775,619,613,835,619,709,875,800,946,733,724,640,573,278,426,737,666,746,726,877,607,317,575,435,591,818,984,912,709,708,674,248,593,746,322,972,1302,989,871,441,661,640,778,252,629,1200,803,901,505,436,747,533,583
"COG0036",3293,2823,3402,3340,3096,3203,2660,3040,2497,2943,3055,758,2762,2788,3134,2700,2966,2339,3278,2837,2785,2942,2567,2505,2716,2944,2455,2838,2882,1153,2932,2834,2433,1879,2974,2866,3072,2858,3064,2781,4127,3114,2241,3197,3107,2780,2562,1813,2698,2432,2849,3256,2806,1113,2606,2623,2757,2919,2912,2954,812,2177,3009,2865,2866,2789,2795,3101,2116,2784,2639,2468,2742,3075,2799,1550,1081,2963,881,2279,2877,2848,3132,2969,2784,2953,829,2687,3007,2795,777,2374,3125,2715,2785,2989,707,2892,3126,1347
"COG0037",5859,5435,6417,6057,5247,5272,5591,5799,5498,6864,6020,2333,5538,5503,6194,6755,5344,5142,5402,5473,5481,5900,4604,4824,5261,5020,5523,5518,5022,3914,5848,5470,4805,3547,5378,5078,5225,5274,5498,4947,7026,5905,4838,6318,5531,4982,5068,4275,4860,4681,5417,5774,5448,3449,4666,5190,5303,5483,5597,6354,2481,5441,5422,5689,5338,5411,5195,5447,5093,6518,3920,5154,5308,5486,5722,3695,2751,5751,2048,4992,5802,4854,5518,5674,5606,5551,2026,5471,5159,5476,5867,5548,5221,5230,5286,5611,2302,4976,6140,2850
"COG0038",1093,1907,581,496,1526,1272,1289,1288,1241,185,771,939,1793,1184,376,1930,1749,1823,594,1425,2070,2106,2188,2187,1180,1151,1491,1484,1086,2346,1030,1853,1790,2164,1165,1159,2183,1450,1536,1869,566,1126,1790,340,1255,1953,1628,1931,1504,1289,1985,991,1254,2222,1832,1737,1564,1226,1282,622,1711,1162,1514,1052,1566,1795,1520,1099,1020,1526,1204,2136,1496,2450,1798,2056,853,1374,352,1500,1335,607,2328,2357,1541,1563,1234,1638,1130,1501,329,1145,2303,1341,1620,1160,1889,1863,634,1005
"COG0039",4160,3447,4483,4414,3643,3999,3466,4187,3135,3785,3686,1013,3491,3852,4414,3163,3525,2860,4776,3681,3006,3324,3013,3024,3638,4100,3353,3726,4224,1927,4006,3446,3210,2396,3974,3912,2982,3443,3674,3002,4124,3994,2824,4070,3657,2946,3231,2328,3679,3230,3217,4162,3939,1561,3287,3057,3433,3749,3651,3910,1483,3050,3557,4034,3483,3466,3585,4011,2395,3154,4819,2905,3315,2979,3502,2046,1883,3904,1178,2937,3742,3419,3157,3145,3612,3695,888,3408,3890,3609,636,3145,2859,3727,3517,3743,1260,3473,4028,1236
"COG0040",2094,1824,2640,2333,1646,2099,1645,1810,1951,1966,2168,596,2043,2322,1962,1385,1896,1707,2499,1886,1835,2012,1819,1680,1994,1818,1566,2156,2414,995,2041,1729,1536,1472,1754,1510,2122,1938,1692,1779,2721,2297,1608,1730,1938,1700,1851,1425,1918,1695,1856,1935,2217,1135,1636,1736,1703,2161,1633,1807,964,1730,2114,1927,1803,1820,1850,2013,1451,1384,2062,1452,1880,1965,1964,1403,1211,1721,634,1639,1825,1975,1737,1910,2122,1952,659,1933,1851,1576,541,1889,1679,1651,1899,2072,840,1808,2070,875
