"","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_MES_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2"
"COG0011",89,168,253,56,52,41,2,29,132,88,88,40,114,76,2,58,166,210,120,93,52,15,26,50,42,35,49,99,52,155,86,26,3,47,11,66,196,110,23,182,611,13,3,88,198,28,54,133,64,162,161,13,15,200,90,7,48,42,28,150,49,83,61,17,46,32,67,95,48,1,184,263,19,7,77,8,22,39,41,127,18,27,104,93,109,80,80,58,49,216,20,87,4,77,107,58,11,85,109,12
"COG0012",4705,4297,4057,5375,5144,4731,2071,4812,4700,4264,5297,5772,4292,4265,4221,4374,4639,4691,4852,1663,4423,4875,1196,4545,4613,5555,4327,4596,4855,4078,5151,5978,4832,4604,5921,4281,4404,1133,4941,4626,4308,1326,1537,4588,4714,4764,4701,4893,4640,4767,4527,4688,4848,4472,5184,5204,5529,5302,5971,3816,4943,5264,4358,4904,4300,4012,4219,4515,5648,3503,4237,4340,4430,3794,4285,5281,5038,4735,5429,3721,5496,4471,4048,4746,4070,4888,4798,4805,5086,4835,7569,3064,1880,4810,3949,3899,4663,5168,4596,1745
"COG0013",9868,9343,9400,8858,8837,10504,4739,7574,10080,10117,8830,8921,9028,9035,8056,9080,10165,10679,9157,3698,7546,9725,2674,10088,9769,9122,10138,9898,10245,8101,9376,10459,10804,10200,8449,7923,9586,2613,10166,9939,9067,2913,3538,9785,11138,10139,8453,10943,10190,10758,9509,10073,10827,9608,10818,10743,8860,9289,9056,7323,9573,8558,9681,10432,7391,8543,9033,9825,8824,7874,9864,9418,9743,7985,9089,10762,11346,7853,8798,7906,10914,9834,7430,10021,9065,9907,10670,10243,8544,10522,10780,6165,4352,10912,9349,8703,9336,10918,9939,3464
"COG0014",3765,3958,4190,2309,2639,4224,2403,1390,4081,3636,2549,2217,3382,4705,3334,3380,3946,4147,3393,1647,2426,4932,1104,3063,4150,2817,3790,4127,3608,3118,2956,3302,4185,4207,2526,2815,3545,1130,3920,3811,3131,1381,2101,4097,4128,3562,3179,4684,3864,4578,3858,4102,5154,3434,4872,4440,2492,2584,2369,2212,2970,2543,3385,4895,2344,3325,3547,3211,2355,2528,3822,3828,4357,2512,4310,4293,5100,2690,2405,3010,4166,4417,2288,3053,2702,3442,4383,3915,2493,4178,2402,2973,1739,4623,3543,4081,3260,4412,3691,1268
"COG0015",5284,4786,4982,4692,4732,5325,2735,3337,5581,5326,4651,4630,5079,4966,4320,4816,5639,5351,5321,2009,4780,5877,1609,5090,5295,4445,5054,5334,5345,4452,4871,6041,5999,5500,3470,4406,5320,1580,5500,5441,5318,1637,2233,5183,5850,5403,4993,5850,5575,5574,4935,5427,5760,5052,5882,6178,4469,5162,4687,4062,5321,4094,5294,6363,4254,4578,5021,5116,4506,4334,4925,5401,5409,4235,4940,5804,6007,4259,4532,4310,5846,5215,4218,5241,4919,5137,5767,5322,4578,5556,4716,3490,2159,5885,4780,4755,5442,5592,5342,1873
"COG0016",4255,3935,3717,3707,3945,4299,1934,3687,4070,3840,3686,3975,3611,3790,4249,3965,4213,4218,4298,1526,3228,4273,1086,4097,3937,4059,4173,3824,4280,3421,3936,4919,4464,4107,3771,3407,3940,1049,4441,4198,3540,1252,1544,4061,4003,4026,4040,4502,4197,4340,3892,4454,4540,4260,4415,4118,3687,4172,4008,3257,4280,3591,3937,4334,3419,3389,3752,4153,3765,3555,3871,4054,3973,3419,4013,4467,4304,3287,3921,3182,4701,4221,3308,4199,3941,4398,4211,4344,3542,4338,4756,2468,1953,4411,3733,3908,3680,4457,3964,1524
"COG0017",2077,1236,954,3300,3090,1622,43,3659,1556,1619,3169,3906,1911,568,1306,2269,1559,1509,2891,534,2448,870,608,2523,1201,3307,1672,873,2175,1904,2838,3710,1638,1428,4807,2196,1832,735,2069,1304,2153,724,702,1046,1225,2254,2791,989,1929,1183,510,705,211,859,173,551,975,1228,1193,810,995,1090,927,313,783,532,524,969,1203,553,472,492,308,593,361,592,291,829,1110,606,607,271,823,927,897,1041,380,688,948,335,1738,576,328,359,513,455,331,495,609,351
"COG0018",6739,6641,6102,5204,5417,6837,2566,5066,7035,6646,5649,5491,6094,6036,5815,5957,7001,6610,6161,2381,5206,7378,1710,6451,6723,5685,6621,6798,6867,5480,6205,7499,7499,6635,5318,5307,6671,1680,7305,6872,6694,1996,2317,7161,7291,6964,5937,7347,6761,7119,6519,6865,7455,5993,8006,7904,5318,6217,5422,4606,6434,5598,6490,7251,5373,4891,6193,5173,5344,5223,6314,6549,6808,5504,6446,7864,8254,5102,5422,5096,6464,5651,5029,6768,6093,6698,7280,6601,5255,7435,6247,4046,2985,7319,6204,6588,6672,7530,6790,2485
"COG0019",6020,5691,6124,4835,4751,6440,2934,4122,6374,5851,4859,3858,4950,7368,6385,5153,5915,6868,5343,2810,4339,8023,2121,5119,6211,5018,6062,6064,6180,5572,5054,5838,7107,6677,3973,4878,5382,1897,6534,5767,4326,2666,3796,6395,6353,5798,5128,6967,6314,7268,5992,6437,8026,5274,6806,6894,5023,4727,4647,4153,5224,5120,5444,7349,3905,4969,5900,4591,4711,5718,6038,5584,6780,5034,6698,7201,8094,4538,4443,5323,6655,6467,4394,5035,4601,5537,6600,6341,4641,6476,4328,4199,4343,6983,5715,7118,7257,6500,5389,2264
"COG0020",2903,2443,2476,2449,2470,2667,1348,2132,3067,2721,2609,2545,2398,2428,2507,2663,2753,2850,2577,1185,2435,3429,890,2671,2526,2657,2475,2396,2939,2287,2660,2970,3521,2831,2378,2293,2854,723,2854,2851,2709,977,984,2780,2811,2721,2388,2768,2845,3036,2474,2782,2863,2654,2778,3718,2510,2773,2637,2197,2672,2503,2682,2783,2420,1949,2504,2424,2584,2163,2603,2689,2625,2163,2385,3001,3074,2144,2580,2108,2601,1849,2335,2973,2572,2666,2623,2734,2429,2698,2905,1842,1340,2739,2745,2241,2690,2755,2535,937
"COG0021",6633,6784,6483,5401,5680,6651,3849,6011,7349,6681,5450,5299,5957,6881,4761,5498,7231,7821,5958,2564,5767,7064,1662,6250,6551,5309,6316,6395,6811,7911,6237,6609,7869,7427,4551,6646,6390,1681,6545,7055,5723,2230,2705,6946,7630,6037,6058,7448,6715,7954,6116,6419,8260,6126,7124,8322,5376,5611,5709,6770,5988,4694,6383,7541,5462,6324,6426,6887,5312,4096,6880,6755,6907,4085,6948,7228,8235,5812,5324,7408,8054,7390,7346,6336,4966,5944,7291,6750,5463,7508,5034,5482,3101,7472,7230,5576,8375,7181,6263,2031
"COG0022",4900,4086,3837,4632,3795,5098,1679,3271,5547,5282,4390,3824,5621,3147,4231,6504,5181,5194,5332,2855,5168,4258,3839,6412,4234,3435,4974,4440,6022,3901,4637,4380,6280,5268,3089,4184,5649,3336,4971,5152,6691,3365,2107,4732,4694,5544,5052,4415,5618,5044,4139,6386,3408,5220,3850,5364,4223,5618,4353,3782,5633,4480,6082,3682,4355,4334,5098,6112,4428,6137,4588,5106,3921,6556,3704,4969,3277,3661,4340,3996,5104,3775,3838,6803,7459,4876,4360,5318,4182,4881,2772,3171,1959,4351,4763,3747,5184,5286,5561,5052
"COG0023",293,240,441,482,498,353,443,632,202,253,428,599,400,155,465,229,244,294,281,150,353,87,184,379,333,484,398,364,344,232,401,330,137,246,650,315,276,135,280,242,516,170,138,260,266,363,305,319,299,299,512,387,158,500,367,208,443,472,525,345,397,450,373,216,401,318,319,337,524,427,308,192,316,423,137,330,200,396,474,233,256,146,424,447,269,437,311,286,417,346,665,361,531,311,275,252,191,350,514,125
"COG0024",3031,2831,2821,2704,2696,3249,1457,3137,3332,2922,2925,2894,2758,2728,2560,3091,3153,3284,3207,1360,2496,2969,1197,3246,2972,2855,3128,2805,3247,2696,2917,3503,3195,3050,3360,2663,3174,1009,3046,2993,3064,1147,1896,2896,3015,3245,3162,3236,3161,3051,3248,3284,3016,3250,3049,3332,2896,3286,2903,2550,3049,2992,2997,3218,2592,3015,2884,3233,2871,2593,2984,3254,2996,2499,2830,3142,3147,2508,2900,2583,3469,3274,2582,3141,3173,3326,3001,3298,2677,3034,3512,2244,2256,3196,2873,2447,3451,3319,3051,1125
"COG0025",761,1381,1499,1399,1075,1136,848,2230,885,842,1825,1277,1558,700,1084,1350,969,1078,976,1355,1180,268,1233,1091,1443,1156,1208,1373,1200,1342,1156,618,552,802,1638,1453,1319,1226,509,1048,2558,1460,2535,1129,1016,794,1052,1052,1074,1236,1897,986,617,1405,1308,414,1683,1043,1012,1894,819,2854,1189,801,1358,1385,849,1710,1568,911,1418,1363,1036,849,618,642,717,1748,1415,1638,626,470,1836,1265,1719,898,1183,869,1382,1431,991,2254,3024,1260,1535,1450,577,1431,1718,518
"COG0026",2645,2980,2868,1307,1689,2955,2179,1022,2587,2426,1669,1600,2377,3421,2887,2546,2739,2614,1749,1404,1148,3315,976,2220,3415,1712,2647,3443,2769,802,2074,2440,2732,2334,2157,1381,2636,871,2860,2791,2870,925,1287,2972,2801,2678,1601,3770,2783,2686,3102,2888,3309,2453,4010,2572,1471,1501,1413,689,1696,2043,2217,3503,1372,2221,2599,2295,1531,2646,2647,2637,3221,2481,2974,3130,3624,1676,1632,825,2994,2788,743,1923,2563,2455,3311,2593,1395,3429,2310,1647,1495,3628,1910,3427,3573,3508,2905,822
"COG0027",381,1085,1294,116,91,855,280,77,600,717,403,162,1084,680,532,520,772,787,290,765,158,201,605,421,1155,283,646,1206,738,31,267,165,109,511,183,191,835,805,372,878,2219,426,401,905,814,547,280,1025,738,1002,1408,655,424,1069,1602,109,127,206,112,250,321,485,335,749,77,564,574,872,123,810,764,1062,1074,672,557,316,569,154,124,167,436,479,186,592,809,398,983,591,164,1278,152,860,602,1099,528,610,235,1188,1237,329
"COG0028",14499,13179,16726,20941,19892,14705,6115,9604,14351,13942,16522,16649,17253,15495,9701,12113,15402,14927,19757,5826,20571,13701,3978,12795,14686,21576,13715,12698,12887,15354,15344,17750,13027,15032,10032,15312,12301,3788,14130,13975,9945,6656,7190,12972,14055,14410,19803,14972,12832,14760,13950,15021,15519,13988,13568,14080,19512,18494,21698,14836,17886,13851,13295,15353,18689,13783,13239,15724,19136,11309,13569,13741,15100,11103,14000,14699,14147,15303,19342,15074,19939,19352,14637,12335,10974,14808,13181,15170,18894,13432,15116,13390,5567,14770,15258,11637,13403,13798,14972,13977
"COG0029",1548,2035,2574,587,770,1907,3104,962,1614,1485,1091,952,1998,1709,1926,1332,1621,1698,1187,1068,918,961,850,1656,2070,743,2000,2132,1652,1395,1314,565,630,1179,1731,1651,1719,1120,1428,1565,3461,752,1805,1846,1733,1785,868,2420,1507,1852,2237,1869,1344,2356,2491,1059,664,668,539,1557,913,1040,1210,2243,1309,2423,1724,2317,660,931,1701,1921,2242,1415,1619,1030,1760,1363,779,1531,991,1932,1362,1694,1452,1607,2161,1345,847,2249,654,1511,2061,2408,1323,1305,1817,2184,2643,525
"COG0030",2820,2661,2495,2798,2730,2909,1455,2094,3079,2753,2788,2695,2809,2856,2486,2776,2895,2889,2658,1163,2680,3028,850,2753,2899,2931,2694,2839,3090,2589,2799,3355,3364,2926,2568,2505,2957,794,3204,2967,3019,921,1007,2832,3009,3019,2567,3140,3098,3024,2905,2965,3055,2757,3350,3462,2833,2918,2968,2534,2952,2843,2782,3328,2527,1771,2597,2304,2941,2545,2655,2844,2860,2487,2795,3380,3617,2386,2885,2597,2695,1897,2580,3005,2838,2703,2884,2811,2744,2886,2986,2060,1268,2960,2740,2662,3053,3189,3036,887
"COG0031",1636,1541,1862,1809,1704,1657,541,1287,1598,1535,1787,1733,1782,1507,1304,1502,1750,1602,1647,1235,1688,1040,873,1534,1722,1750,1692,1707,1649,1747,1686,1795,1411,1544,1633,1696,1547,865,1426,1601,1992,1004,1168,1421,1665,1741,1537,1794,1625,1756,5383,4572,4455,4942,5339,3866,5333,5048,5371,4746,5126,5554,4854,5327,4890,4411,4261,5133,5544,4108,4591,5174,4821,3959,4092,4435,4063,5016,5204,5049,5254,4737,4772,4622,4848,4584,4991,4795,5046,5475,5719,4306,3612,5499,4367,4297,4964,5189,5479,2905
"COG0033",401,1388,1589,69,134,860,2433,560,523,656,256,147,1127,512,27,391,609,930,74,733,76,19,345,647,1543,223,1001,1532,857,133,274,15,14,426,335,153,770,171,112,769,2283,456,290,902,1003,487,157,1175,891,1068,1682,551,527,1237,1808,42,61,78,46,385,186,674,584,726,98,1008,463,1149,185,47,1004,947,803,171,353,321,791,306,79,328,246,180,299,550,562,207,1613,512,151,1536,172,917,1113,1389,655,654,173,1660,1604,168
"COG0034",5477,5525,5126,5079,5194,5752,2809,5010,5768,5445,5290,5484,4969,5344,5829,5403,6095,5743,5108,2058,5059,5369,1767,5754,5608,5201,5605,5405,5878,5191,5557,5786,5906,5353,4964,5005,5597,1719,5863,5841,5630,1775,1844,5351,5879,5890,4845,6176,5780,5813,5371,5753,6079,5385,5816,5736,5189,5132,5269,4765,5107,5075,5355,6366,4834,5419,5870,5227,5281,5268,5330,5671,5694,5535,5620,5821,6287,4935,5337,5232,5942,6288,5055,5386,5493,5720,5715,5774,4989,5650,6520,3680,2981,6036,4896,5095,6333,5819,5425,1872
"COG0035",698,835,1000,628,674,794,998,377,729,783,691,767,800,596,584,664,749,820,475,586,718,753,340,612,829,589,766,957,671,624,779,439,543,676,541,864,793,139,548,899,1423,411,282,914,835,647,474,710,704,956,1051,706,606,760,1224,549,702,400,607,532,564,714,618,655,731,715,604,916,618,520,865,952,778,607,579,532,507,882,632,690,448,481,605,675,798,595,859,616,660,1008,624,913,546,802,768,575,352,973,925,266
"COG0036",2962,2800,2592,2637,2693,3024,1152,2150,3005,2685,2784,2831,2485,2781,2719,2949,2989,2900,3126,1315,2407,2971,780,2828,2692,2848,2736,2599,3007,2504,2947,4052,3343,2803,2382,2636,2847,743,3207,2949,2799,894,801,2847,2847,3011,3012,3021,2908,2904,3108,2930,3209,2859,2835,3139,2640,3100,2796,2184,3038,2575,2835,2968,2434,2277,2608,3062,2613,2388,2780,3132,2756,2492,2814,3404,3086,2615,2707,2483,3281,2646,2382,2910,2966,3163,2859,3132,2585,3018,3396,2023,1025,2925,2569,2599,2745,3163,2844,910
"COG0037",5175,5225,4951,5069,5388,5477,4172,5144,5711,5224,5244,5418,5041,5074,6735,5265,5662,5823,5811,2768,4629,6809,2447,4961,5054,5679,5399,5114,5762,5680,5442,6925,6307,5758,5204,4548,5338,2350,6080,5163,5005,2660,2428,5399,5396,5508,5604,5325,5720,5666,5143,5438,5995,4986,6009,6298,5532,5633,5857,5037,5656,5253,5347,5164,4704,3722,4922,4400,5340,5655,5477,5326,5020,5324,5551,6473,6060,5026,5296,5139,5507,3817,5046,5445,5385,5301,5623,5837,5131,5155,6593,3543,2868,5096,5416,5163,4979,5793,5494,1996
"COG0038",1124,1894,1882,1919,1738,1323,2242,1077,1275,1312,1890,1808,1854,1540,1849,1206,1345,1378,1137,963,1680,189,709,1129,1956,1535,1571,1757,1366,1225,1680,598,220,1004,2082,1857,1525,976,623,1335,3189,802,1725,1394,1419,1092,1068,1275,1462,1511,768,289,211,588,707,133,515,393,462,516,363,718,425,378,864,523,306,701,609,449,487,493,485,475,360,182,249,602,620,508,217,401,472,424,477,365,620,425,535,585,377,749,442,564,487,384,200,606,679,140
"COG0039",3942,3156,2913,3353,3563,3910,2002,2357,4160,3683,3342,3410,2776,3803,3290,3955,3900,3831,3893,1215,3256,3864,928,4107,3517,3334,3679,3047,3874,3148,3551,4221,4574,3981,3017,3301,3613,1026,4059,3642,2186,1041,1441,3469,3837,3757,3532,3681,3775,3465,2910,4011,4380,3361,3327,4022,3356,3705,3511,2845,3726,3064,3694,4108,3118,3560,3526,3829,3485,3269,3496,3573,3681,3362,3702,4133,3645,3004,3536,3118,4586,4805,3120,3581,3520,4106,3519,4021,3422,3495,3810,2307,1104,3588,3614,3232,3426,3510,2991,1153
"COG0040",1920,1859,2055,1818,1761,1906,980,1422,1776,1658,1708,1830,1836,2273,1444,1450,1894,1981,2289,830,1485,1981,604,1570,1982,1995,1859,1846,1719,2014,1761,2730,1673,1991,1465,1718,1653,610,2045,1801,1785,731,902,1947,1921,1906,2035,2257,1756,2129,2103,1852,2259,1793,1972,1743,1938,1923,1963,1590,2114,1978,1629,2438,1497,1695,1694,1597,1922,1501,1763,1749,2182,1570,2089,2242,2223,1712,1797,1921,2435,2112,1681,1536,1418,2048,1937,1975,1648,1817,2353,1405,885,2162,1946,2217,2004,2057,1888,616
