"","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6"
"COG0011",22,47,32,15,24,45,144,48,64,73,19,75,25,64,17,42,943,93,23,121,129,46,139,15,55,90,62,39,27,60,24,182,144,49,249,188,139,43,214,54,5,6,0,120,11,282,74,85,28,151,35,14,26,72,72,45,76,28,120,29,57,49,32,96,48,137,9,213,5,47,71,125,5,86,26,34,22,123,160,7,91,98,26,36,13,44,191,30,44,2,2,106,95,133,44,49,51,188,88,195
"COG0012",5258,4610,4917,4918,3987,5022,3852,4468,4799,4895,4827,5064,5838,4611,4709,5752,4688,5018,1097,4696,4619,4289,4992,5922,3168,1634,5254,6367,7551,4386,4442,4869,3991,4580,4622,4733,4411,5006,4474,5320,4056,3861,1636,5228,1729,4055,4694,5146,4859,4122,3876,4213,4690,4375,4208,4790,4814,1634,4033,4561,4818,4655,5446,4690,4356,4702,4903,4585,1958,5545,4608,4556,5256,4892,3523,5348,4875,1876,4229,4226,4904,4366,2583,5702,3706,4604,3819,4948,4738,1497,4914,4136,4777,3940,5284,4080,4927,4461,4777,4690
"COG0013",11029,10320,10290,10459,7535,7981,9763,7684,10096,9188,10270,9304,10465,10053,10055,9315,9736,10750,2667,9491,10790,9812,11212,10345,5891,3565,8191,9160,10823,9286,9945,10775,7997,8661,10208,10060,9529,10007,9479,8822,8683,8025,4233,10898,3509,9152,9767,8634,9856,7813,7859,7898,9550,10341,8071,10213,9793,4008,9418,9645,10022,9870,8849,10746,7365,10855,10921,9544,4453,8878,9866,8484,10933,10457,6009,9391,9751,4656,9646,8090,11049,9480,5088,8789,6192,10179,8054,10504,10446,3516,10682,7646,10312,7791,8831,9092,10703,9758,10218,11232
"COG0014",5197,4055,3840,4861,2880,2439,3553,2517,3827,3143,3932,2834,3698,3869,4961,2847,3501,4399,1056,4071,4222,3376,4757,3398,2176,1654,2279,2358,2419,3195,4501,4130,3318,3259,3707,3957,4100,3570,3740,2501,2721,2486,968,4514,1204,4296,4242,2567,3550,2178,2302,2902,3706,3055,2912,3527,3568,2036,3429,4425,3482,4205,2613,4208,2423,3604,5072,3445,1786,2446,3706,3059,4310,4693,2370,2590,4837,2284,3819,3249,4790,3292,2076,2435,2129,4359,2901,3778,4253,2143,4210,2274,4173,2909,2596,3572,4635,3437,3732,4167
"COG0015",5985,5464,5616,6275,4478,3917,4643,4677,5517,4379,5344,4936,5963,5340,6123,4465,5872,5560,1637,5111,5615,5218,5559,6107,3278,2007,4077,4593,4630,5160,5331,5880,4598,4955,5848,5620,5385,5451,5245,4663,4345,4157,2149,5677,1809,5017,5265,4148,5245,4385,4585,4708,5639,4993,4551,5375,5262,2175,4784,5190,5415,5449,4410,5727,4266,5225,5758,5121,2091,4500,5306,4858,5779,5465,3086,5343,5925,2563,4971,4355,5954,5052,2824,4465,3053,5579,4353,5521,5388,2157,6206,4265,5321,4395,4618,4882,5693,4961,5450,5705
"COG0016",4468,4066,4419,4393,3324,3528,3699,3241,4339,3592,4257,3964,4778,3764,4367,3935,3608,4222,1085,4110,4076,3925,4282,4919,2470,1565,3582,4035,4815,3982,4076,4389,3476,4100,4204,4200,3988,4520,3974,3837,3657,3612,1328,4381,1575,3830,4047,3607,4396,3493,3570,3982,3989,3995,3326,4325,4475,1584,3751,4210,4332,4054,3737,4183,3384,4196,4254,3951,1923,3864,3810,3903,4427,4110,2414,4076,4436,1906,3875,4209,4321,4147,2044,3857,2519,4137,3463,4431,4253,1482,4409,3255,3932,3218,3870,3769,4320,4148,4148,4171
"COG0017",752,1463,2056,826,1664,3186,1094,2426,1927,2422,1911,2802,2880,1072,694,3136,1437,1314,614,1265,1482,2693,594,3780,1814,523,3346,3755,5107,2580,959,1418,1840,2864,1733,1503,1135,2533,1391,3254,1905,1889,1233,979,1020,973,1052,3261,2322,2676,2365,1599,1564,2524,2237,2130,2741,355,1481,764,2262,1186,3314,1134,2589,2187,589,1815,1022,3434,1102,2769,1873,640,2222,3683,850,1015,1216,1321,1041,2235,1662,3550,2364,972,2104,2116,1507,677,1663,2625,763,1713,3089,1595,757,2535,1767,1261
"COG0018",8294,6723,7447,7504,5734,4846,6800,5143,6817,6210,6698,6121,7154,6599,7036,5529,7485,7358,1785,6874,6973,6460,7597,7547,3786,2338,4858,5976,6132,5849,6871,7005,5525,5784,7075,7030,6746,6867,6572,5406,5991,5702,2580,7392,2352,6121,7056,5530,6657,4938,6285,6180,6746,6653,5448,6818,6656,2652,6183,5516,6876,6721,5932,7251,5119,6810,7446,6526,3006,5345,6561,5837,7881,7336,4047,6133,7336,3153,6556,5903,7317,6318,3353,5311,3945,6769,5541,7162,6894,2352,7578,5018,7378,5050,5322,6232,7654,5960,6975,7391
"COG0019",8292,6566,6412,7257,5187,4394,5680,4350,6315,5045,6310,4930,5804,5689,7126,5024,4653,6609,2083,6247,6520,5497,6499,6003,4806,2879,4234,4254,4245,4819,7109,6227,5396,5175,5839,5901,6309,5843,5600,4666,5227,5019,3177,6527,2274,6037,6453,5170,5733,4336,4488,5495,6013,5124,4952,5719,5661,4940,5744,6208,5819,6190,4477,6444,3929,5284,8223,5384,4272,4413,5224,5016,7345,6616,4397,4746,7919,5262,5747,6475,7033,5391,4179,4500,4181,6995,5285,6367,6304,3764,7184,4381,5732,5436,4835,5910,6776,5286,5929,6386
"COG0020",2996,2847,2958,2866,2371,2337,2744,2321,2803,2477,2789,2597,2654,2441,2660,2563,2879,2743,875,2599,2810,2603,2607,2974,1905,1167,2299,2738,2786,2512,2367,2940,2251,2438,2929,2815,2579,2937,2728,2567,2267,2081,1110,2609,960,2402,2753,2454,2725,2329,2831,2683,2965,2649,2382,2674,2610,1093,2709,1844,2727,2439,2479,2651,2367,2616,2804,2835,1380,2551,2397,2400,3189,2658,1816,2739,3517,1649,2499,2513,2750,2536,1584,2478,1826,2881,2292,2815,2677,1014,3522,2346,2651,2221,2511,2433,2711,2550,2814,2850
"COG0021",8603,7540,6662,7463,4907,4738,6536,5844,6618,5594,6414,6247,6966,6381,7554,5262,6747,7237,1760,7010,7635,6280,7137,6695,4021,2591,4894,5449,5031,5941,6846,7257,8019,5988,7476,7252,6697,6198,6809,5474,4504,4048,2975,7388,2087,6455,7035,4609,6369,7576,4250,4481,8056,6279,6616,6032,5945,2919,7433,7860,5899,6496,5925,7331,5642,6458,8339,6293,3194,5383,6144,5376,7142,6977,4614,5424,7267,3761,6709,4892,7695,5629,3871,5436,4608,7405,8062,6683,6613,2708,7683,7511,6885,7132,5623,6355,7150,6201,6811,7523
"COG0022",3342,5313,5019,3716,5409,3653,4797,5170,5533,3991,6267,4377,4498,4634,3575,3429,5913,4936,3844,4158,5396,5969,4018,4425,3456,2867,3859,3464,2816,6152,3782,5632,3999,4919,5408,5174,4211,5866,5228,4702,6144,6605,7596,4445,5077,3902,4739,4522,5351,4508,7417,4891,5281,6349,4100,5463,4877,3355,4760,3785,5501,4086,3969,4425,4416,5634,3470,5574,2031,4404,5592,4764,4761,4199,3007,5624,4273,3902,4034,4389,4284,5653,2820,4305,2321,4472,4265,5121,4940,2145,6193,3845,4739,4035,3825,5100,3894,5270,5363,4629
"COG0023",190,219,265,222,301,507,171,382,296,473,376,385,362,456,193,472,700,338,190,226,339,395,377,337,319,123,552,594,773,340,208,234,214,261,294,236,236,294,226,445,385,402,169,347,142,458,273,434,325,324,401,385,190,363,303,318,405,72,286,147,346,368,455,290,371,547,166,272,542,511,559,304,339,327,415,453,80,28,224,452,284,376,358,516,583,224,252,287,369,155,152,383,420,240,491,294,289,445,329,291
"COG0024",3153,3002,2955,3236,2672,2644,3076,2570,3078,2923,3232,3005,3333,2924,3203,2842,3317,2941,1192,2943,3164,3049,2969,3602,2205,1360,2641,2846,3465,2933,2983,3197,2609,3167,3280,3303,2833,3307,3292,2709,2520,2505,1319,3036,1136,2770,2869,3115,3263,2609,2544,2579,3083,3213,2627,3335,3348,1540,3000,3287,3270,2949,2792,2985,2651,3273,3033,3112,2345,2920,2922,2758,3230,2950,2210,3150,2916,2056,2798,2491,3199,2961,1758,2721,2252,3190,2602,3095,3229,1839,3286,2624,2919,2509,2649,2926,3154,3195,3082,3055
"COG0025",741,812,461,763,1048,1546,917,1156,1120,1622,981,1182,446,2202,675,1084,3017,1164,1210,1080,1505,1207,1786,651,2590,1314,2239,1195,939,1031,1135,1034,1291,986,1167,905,1186,809,1362,1373,785,864,1567,1403,522,1467,1116,2878,832,1585,948,1194,760,1079,1431,829,832,3540,1477,529,795,1402,1114,1163,1346,1528,575,1303,2899,1383,2421,1251,635,1463,2365,1109,269,3427,1414,1100,1339,1255,2362,1446,2171,835,1517,520,1104,2498,548,1774,1708,1624,1061,904,1101,1495,899,1047
"COG0026",1252,754,993,1173,888,504,943,360,927,814,980,727,907,1350,1128,561,1167,1155,328,1065,847,748,1373,840,532,496,491,654,749,626,1006,1029,263,525,929,911,1075,862,912,418,925,823,552,1221,309,953,991,653,849,130,2689,2701,1851,2341,1398,2848,2573,1542,1812,2791,2755,3445,1508,3422,1361,2641,3355,2623,1496,1623,3753,1873,3154,3731,1475,1544,3267,1853,2964,2830,3552,2619,1487,1492,1533,3092,570,2682,2979,1339,2710,718,3702,827,1615,2634,3646,2572,2546,2707
"COG0027",582,511,360,748,507,298,985,174,727,754,616,284,236,1829,643,233,2880,1016,621,867,1030,406,1688,136,458,825,179,123,131,509,781,975,43,291,971,763,998,434,1024,124,554,602,584,1311,340,1402,862,466,410,53,600,817,247,445,192,631,403,950,507,463,530,1071,91,913,72,1352,438,902,583,112,2068,468,363,1439,369,229,172,757,1077,525,1118,896,290,145,405,708,36,342,847,411,101,206,1502,155,90,602,1083,1034,618,687
"COG0028",14095,15042,14348,15452,11911,19683,14085,20571,13043,13839,14655,15370,17136,12409,15995,21138,9535,13159,4055,13402,14042,13426,13233,17607,14152,5951,15527,14952,14969,20735,15684,14260,15382,20001,13531,15523,13039,14077,13411,20906,11023,11176,6501,13414,13751,16720,12780,14107,15975,14289,9705,9584,14870,12909,15179,14726,15132,9440,15500,19241,14615,14353,17467,13331,18352,12958,15467,12555,5777,19156,13105,17768,14546,13255,12723,18633,13631,8341,13299,9590,14615,13070,13325,20292,13270,15890,14477,14702,14910,7100,13046,14952,12048,15416,19785,13367,13586,13951,13724,13795
"COG0029",1773,1213,1369,2140,1495,854,1795,976,1589,1698,1866,1338,736,2839,2100,831,3685,1946,859,1828,1808,1274,2897,502,1424,1089,942,1238,689,1337,1521,1622,1393,898,1775,1610,2024,1418,1958,562,1598,1479,1880,2440,472,2666,1790,1102,1444,1394,1362,2223,859,1707,1610,1731,1711,1707,1398,1841,1747,2077,915,2151,1354,2774,1391,1741,1922,743,3363,1344,972,2247,1381,736,983,2078,2024,1978,2372,1996,1606,598,1589,2081,1300,1404,1957,1835,659,1411,2804,1479,823,1686,1866,2324,1760,1725
"COG0030",3469,2857,3252,3375,2496,2638,2976,2715,2988,2748,2875,2745,2833,3136,3310,2983,3325,3106,854,3022,2763,2763,3169,3243,1919,1177,2607,2894,3105,2694,2803,2831,2477,2606,2953,2898,2885,2911,2811,2790,2514,2509,1196,3105,868,2619,2771,2813,2947,2482,2933,2308,3087,2610,2455,2960,2773,1076,2687,1843,2902,2816,2799,2813,2468,3071,3043,2901,1263,2829,3059,2805,3360,3116,2048,2968,2976,1283,2675,2485,2971,2827,1635,2850,2054,2768,2452,3091,2967,1018,3327,2558,3177,2579,2782,2636,3046,2728,2956,2880
"COG0031",4127,4749,4427,5311,3958,4950,4564,4890,4664,4824,4467,5018,5435,5562,5129,5354,7322,4812,2606,4522,5305,4930,5746,5419,4261,3767,5159,5411,5793,4911,4957,4991,4982,4858,5215,5327,4340,4561,5097,5574,3865,3924,3391,5379,2777,5614,4362,5413,4922,4665,4356,3924,4681,4630,4886,5050,4646,4123,4461,4791,4906,5332,5400,4917,4820,5321,4427,4753,3448,5182,6242,4648,4455,5296,3865,5042,3105,4619,4855,3860,5570,4960,3673,5513,4113,4978,4995,4410,5092,3672,4460,4783,5203,4933,5019,4355,4871,4888,4791,5199
"COG0033",788,411,113,752,154,244,883,69,901,1291,549,265,45,2493,453,204,3122,1334,331,982,1278,636,2367,25,835,735,268,142,199,332,681,870,162,146,824,651,1036,262,961,48,172,176,207,1743,170,1659,899,684,242,232,125,73,197,599,136,586,179,513,632,203,455,1438,71,1561,92,1722,529,784,1114,85,2664,335,338,1865,635,73,22,1193,1350,23,1424,843,930,195,1219,722,158,187,838,286,7,282,2199,351,127,469,1328,1222,685,1040
"COG0034",6244,5481,5746,6404,5136,4805,5498,4854,5744,4931,5829,5677,5748,5574,6295,5437,5866,5618,1723,5319,5663,5353,5784,5418,3664,2162,4888,5522,6273,4876,5956,5905,5026,4808,6250,6026,5300,5652,5685,5093,5610,5551,2255,5751,1904,5174,5270,5058,5357,4965,5368,5995,5402,5810,5070,5907,5658,2074,4811,6349,5926,5554,5396,5648,4794,6040,6110,5400,3087,5289,5329,4593,5791,5346,3609,5235,5355,2767,5443,5909,6133,5641,3055,5267,3821,6252,5131,5918,5667,1893,5836,5099,5405,5065,5258,6037,5388,5209,5827,5799
"COG0035",496,687,577,657,770,598,963,764,828,840,802,715,464,1200,590,596,1508,837,334,894,956,606,1218,419,746,553,701,751,648,668,689,907,629,481,800,736,882,620,920,605,576,589,736,989,259,928,952,668,605,489,678,543,606,562,823,741,569,351,811,449,613,903,804,862,701,1042,618,735,542,612,1493,538,565,1080,720,444,736,612,876,521,860,742,785,631,670,614,598,558,776,284,567,627,1157,681,646,636,1064,752,795,871
"COG0036",2980,2853,3123,2926,2502,2589,2916,2389,2941,2534,2976,2925,3406,2667,2908,2769,3084,2893,808,2923,2874,2839,2876,4170,1854,1291,2528,3010,3303,2693,2810,3089,2450,3071,3061,2943,2795,3198,3084,2752,2642,2515,1068,2889,889,2616,2787,2584,3230,2225,2277,2811,2876,2929,2680,3113,3157,1041,2598,2537,2944,2857,2943,2745,2483,3113,3169,2847,996,2784,2753,2879,3302,2899,1808,3171,2981,1180,2740,2711,3078,2830,1627,2663,1933,2738,2441,3061,3057,846,3180,2349,2804,2582,2681,2633,2876,2927,3047,2860
"COG0037",6089,5824,5939,5199,4941,5129,4578,4769,5739,5046,5492,5274,6463,5251,5081,5474,4892,5574,2468,5327,5410,5373,5720,6909,3928,2851,5266,6142,6640,4971,5379,5047,5650,5436,5393,5522,5227,5644,5289,5242,5628,5323,2802,5600,2061,4779,5252,5242,5371,5468,5338,6531,6266,4941,4609,5376,5171,2620,5406,3886,5576,5001,5550,5717,4661,5509,5996,5334,2835,5158,5177,5683,6555,5536,4139,5624,6940,2497,5404,6636,5248,5317,3690,5309,4564,5360,5434,5782,5440,2568,6307,5184,5568,5011,5223,4843,5650,5086,5657,5438
"COG0038",705,984,628,1074,1343,1798,1694,1664,1398,1908,973,1657,586,2422,878,1457,3235,1575,688,1599,1643,1290,2317,597,1810,1011,2054,1522,1199,1382,1165,1192,1229,1050,1239,1339,1497,1012,1601,1849,1326,1460,844,1825,371,1923,1376,2019,1095,1147,1117,1593,645,1142,1856,1160,1236,1334,1362,1173,1059,1959,1755,1729,2641,2267,627,1461,1386,1834,3007,1182,587,1944,1929,1151,159,1685,1897,1915,1752,1658,2102,1773,2171,1194,1118,645,1298,1724,276,1427,2142,1606,1820,990,1633,1819,1019,1406
"COG0039",3627,3989,4060,4123,3270,2871,3586,3251,3742,2857,3998,3519,4514,2704,4052,3299,1951,3666,929,3511,3547,3716,3083,4268,2238,1198,3187,3458,3831,3482,3984,3886,3181,3692,3832,3864,3332,4235,3608,3478,3618,3272,1886,3369,1112,2979,3413,3057,3964,3135,2984,3022,4019,3892,3224,3820,4036,1386,3559,4817,3800,3387,3567,3573,2976,3089,4434,3645,1142,3442,2368,3394,4137,3270,2290,3728,3789,1891,3197,3232,3645,3461,2036,3499,2222,3879,3029,4126,3907,1470,4573,3183,2759,3249,3560,3528,3577,3414,3958,3762
"COG0040",2238,1963,2014,2487,1769,1749,2095,1487,1815,1716,1832,1815,2573,1793,2556,2038,2055,1964,614,1920,1969,1678,2020,2671,1476,915,1794,2098,2344,1801,2202,1817,1947,2085,1734,1850,1926,2009,1682,1846,1702,1664,1193,2011,603,2021,1921,1963,2034,1682,1684,1333,1818,1527,1713,1805,2121,1020,1995,2128,1843,1982,1743,1850,1477,1762,2241,1550,881,1767,1733,2254,2337,1956,1434,1903,1991,1292,1932,1515,2099,1676,1371,1915,1509,2193,1961,2023,1963,938,1723,1695,1735,1797,1820,1667,1942,1732,1816,1858
