"","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X133_SUR_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X137_MES_0d2.3","X72_SUR_0d2.3"
"COG0015",5093,5062,4916,4569,5253,2718,5241,5429,4465,5784,4447,2923,4781,5248,4444,6020,6029,2598,2167,5997,5492,5247,3418,5308,5376,5471,5541,1787,5219,5555,5432,5325,5788,5122,5676,4514,5433,5421,5394,5244,5143,4713,4928,4573,5611,4792,1645,4034,5624,2003,6027,4794,5267,5258,2128,4954,4479,5205,5005,5416,5211,5264,5817,5458,5426,4106,2521,5701,4857,3242,4281,4940,5629,5445,5642,4388,4105,1732,6339,1392,4217,5224,4948,3878,5841,4896,3152,5021,5326,4451,5331,4076,5022,4898,4978,5914,5359,2211,4044,5356
"COG0016",3971,3996,3857,3730,3464,1726,3900,3973,4254,4518,3801,3865,3270,4082,3872,4993,4292,1911,1967,3983,4263,4248,3762,4075,4152,4122,4088,1584,4196,4138,3896,4217,4706,4120,4136,3435,4019,4267,4173,4122,4202,4032,3988,3435,4074,3566,1086,2800,4493,1517,4199,3670,3950,4183,1243,3905,3663,4355,4178,4178,4417,4387,4517,4099,4496,3240,1219,4353,4106,2594,3348,4174,4049,4463,4372,3506,3626,1187,4595,909,3516,4079,3818,3532,4107,3983,1795,3859,4487,3950,3891,3488,3685,3900,3850,4208,4080,1255,3300,3854
"COG0017",1155,1709,1390,3377,2127,1174,1138,1399,1327,1952,3165,3276,2414,1976,3623,3708,880,1026,1004,859,1207,2163,3730,3737,2180,2628,1624,985,833,697,810,2611,2930,1551,1180,1591,949,1943,2882,1411,2588,3790,2746,1845,1123,2218,601,1593,1831,321,1705,3288,2620,1551,1308,801,2430,1069,2563,1223,2490,2394,1881,1661,2628,2508,420,1366,2344,1896,2476,2251,1484,2106,1061,2078,3331,950,871,390,1811,1100,933,3196,1227,2728,156,1612,2159,3862,2191,1758,2017,569,1669,1614,2125,521,2632,904
"COG0018",6794,6470,6170,5802,6482,2815,6697,6667,5876,7538,5258,5370,5099,6511,5303,7553,7350,3124,2974,7481,7272,6867,5055,6094,7070,5863,6799,2382,5492,7596,7153,6181,7092,6645,7100,4787,6778,6742,6034,6454,5337,6015,5816,5457,7373,6407,1851,5288,7093,2450,7669,5318,5870,6718,2649,6067,6071,5984,6556,7235,6632,6669,7950,6979,6723,4788,2273,7162,5952,3836,5282,6219,6913,7175,7529,5274,4812,2167,7177,1563,5563,7109,6146,4825,7337,5934,3013,6195,6863,5447,6577,5422,5920,5891,6749,7259,6952,2033,4978,6612
"COG0019",6370,6118,6108,4552,4331,4751,6699,5525,6464,7110,5043,4224,4353,6050,4583,6103,8075,5239,4256,5852,7097,5772,4160,4713,5316,4928,5885,2253,6234,6574,5680,5104,5883,6041,6764,4914,7030,6255,5332,5580,4695,4260,5056,5501,6294,4461,2092,4474,6534,4199,6882,4714,4592,5802,3240,6583,5020,5876,5060,6195,6175,5818,7294,5959,5811,4089,2983,6239,5169,4683,3883,5495,6527,6500,6757,5127,4389,3295,7190,2033,4997,6549,5958,4337,6620,5225,5521,5903,6347,3891,5895,6013,4869,7466,5713,6090,5007,2668,4412,6000
"COG0020",2619,2475,2667,2584,2708,1192,2467,2724,2473,3017,2526,2000,2437,2558,2659,3018,3408,1621,1347,2802,2976,2649,2165,2680,2681,2304,2942,958,1908,2616,2748,2647,2649,2737,2789,1861,2748,2910,2566,2707,2428,2649,2427,2228,2595,2775,862,2297,2864,1028,1165,820,800,894,384,742,816,708,864,898,872,930,1040,984,945,659,266,942,887,662,853,841,959,933,859,810,787,370,974,238,727,893,833,758,916,848,422,831,959,860,905,650,806,846,827,1055,926,309,741,777
"COG0021",6559,6444,6720,6043,5831,2905,6798,6996,4932,7402,5419,5356,5795,6289,5172,6641,7081,3683,3275,7591,7774,6220,6045,5440,6493,8550,8010,2074,7405,6871,6813,6300,6869,6798,7370,6389,7138,6805,5908,6889,6824,5237,5266,7915,7277,4126,1719,5991,7171,2870,8346,5454,5911,6989,2972,6695,5469,6720,6107,7369,6552,6280,7146,6900,6346,6680,2425,7077,5600,4112,5483,5469,7568,6550,7396,8010,4850,2811,7392,1461,4012,6777,6573,4734,7633,6092,3628,6399,6585,5332,6994,4989,6167,6819,6379,7963,5995,2179,7290,6458
"COG0022",4191,4978,4541,3903,6778,3336,4347,5275,4278,5191,4220,3756,5233,4846,4452,4311,4293,3996,1944,4383,5039,5534,3201,5774,5608,5987,5323,5097,3743,4231,4762,5310,4527,4521,4361,4454,4410,5527,5272,5291,6157,3506,4678,3952,4340,7353,3840,4588,5018,2544,5378,4672,6294,5208,7526,3422,3949,4750,6373,4518,5175,5509,4961,5309,5955,3812,2993,5552,6541,3393,4389,5804,5304,4917,4577,4187,3912,1902,3712,1870,6466,4642,3789,3564,4707,4965,2240,5100,5267,3730,5677,4728,5587,3049,4411,5326,5788,2999,3876,4476
"COG0023",265,393,332,417,525,282,278,213,429,220,449,616,352,385,510,374,98,29,535,342,289,357,658,465,575,340,199,137,135,382,430,281,334,264,369,280,244,298,282,207,368,612,296,203,319,366,186,536,193,13,76,158,114,74,48,43,139,40,117,79,112,105,114,102,105,127,16,87,71,112,130,132,93,79,135,68,186,104,70,40,138,94,154,148,92,89,20,106,107,190,117,127,138,52,188,59,222,68,129,135
"COG0024",2805,3192,2881,2687,3132,2177,2930,3010,2592,3293,2905,4183,2515,3040,2924,3441,2864,2201,2300,3215,3138,3314,3135,3089,3164,3500,3070,1105,3351,3081,2897,3184,3246,3151,2965,3045,3079,3220,3233,3257,3325,2848,2855,2703,2953,2445,1178,2601,3232,1685,3317,2695,2972,3188,1272,2548,2861,3510,3117,3045,3230,3183,3163,2967,3419,2611,1343,3195,3117,2305,2564,2903,3103,3055,3107,2631,2617,1183,3245,961,2599,2867,2794,2718,2996,3151,1372,2948,3252,2848,3041,2385,2734,2753,3223,3212,3329,1234,2577,2759
"COG0025",1154,1138,1479,1140,2712,2829,966,998,1067,443,1869,1717,1214,1125,1495,622,244,3491,2911,1844,1196,862,2150,1031,1560,801,745,527,507,1452,1649,728,446,1031,1015,1411,893,1053,957,1284,1692,1247,1290,1352,1111,1042,1181,2791,749,2697,403,1300,994,880,1573,577,1672,842,1049,1519,888,856,616,856,852,1848,1655,1069,1418,2605,1364,1264,1461,534,1348,1527,2271,2317,742,803,926,1131,1489,1507,1067,1032,3090,826,908,1307,1089,1773,1545,777,1753,532,1996,1145,1833,1380
"COG0026",3230,2735,2578,1462,2924,1572,3102,2668,2783,2850,1447,668,1174,2773,1528,2524,3176,1851,1466,3208,2611,2811,983,1499,2509,2319,1872,841,2746,3815,3710,2275,2815,2816,2946,2109,2934,2688,1703,2631,2325,2064,1819,834,3318,2689,959,2388,2780,1382,2678,1348,1997,2854,1667,2996,2421,2778,2408,3162,2559,2433,3203,2593,2495,641,1216,2979,2507,1587,1354,2778,2617,2861,3779,589,1594,1274,3479,659,2530,2980,2905,1545,2823,1616,1804,2577,2673,1579,2180,2911,2413,3372,2863,2518,2761,1154,750,3511
"COG0027",919,662,839,90,2119,971,901,749,501,135,135,114,165,773,138,167,208,706,557,1590,1000,666,89,191,1385,182,238,330,497,1427,1500,424,227,579,973,595,662,718,306,1052,872,134,470,33,946,585,612,1655,422,365,97,112,540,687,619,589,761,486,410,1199,370,390,353,596,425,231,59,904,555,469,80,894,987,367,1336,39,190,265,747,375,668,928,1290,290,759,256,758,593,624,163,379,540,1102,662,1374,298,1762,777,167,1165
"COG0028",12837,13780,13567,17290,9865,6240,14917,14263,9686,14722,19547,8528,20406,16711,19118,17683,13822,8245,5701,12804,14906,14870,9486,18333,12828,17111,14953,13998,19347,13306,12064,17841,16951,13676,15237,13886,15727,13160,19809,13643,15836,15135,17550,15472,13152,9743,4038,9167,14887,6927,14329,21273,20657,14691,6480,14758,14131,16515,12762,12607,15106,15715,14647,13825,14344,14866,9519,14259,12094,14157,18469,12997,14108,14428,13332,14618,15227,5530,15595,4653,11177,12891,16898,19843,14045,19917,9771,13359,15146,16803,13225,11626,17161,15544,13369,14114,11806,6740,14849,12859
"COG0029",1980,2010,1753,922,3371,1857,2056,1545,1976,1151,671,729,899,1761,690,550,966,2125,1986,2613,1857,1807,994,784,2824,1319,949,494,1918,2322,2775,1215,791,1412,2489,2528,1996,1613,1234,2011,2404,1159,1359,1404,2091,1362,875,3031,1154,1327,1045,582,1379,1345,1906,1374,1734,1553,1677,2368,1122,1476,1021,1739,1413,1629,1289,1570,1344,1496,1365,1949,1859,1318,2312,1280,841,1277,2225,473,1380,1831,2544,826,1793,884,1448,1641,1359,913,1256,1336,1842,1603,2577,963,2812,766,1428,2055
"COG0030",2822,2573,2643,2886,3131,1206,2763,2724,2524,3333,2832,1606,2681,2828,2949,3442,3122,1284,1287,3108,3031,2965,2159,2945,3158,2191,3087,894,1927,3081,3171,2617,2939,2691,3038,1774,2819,3003,2678,2837,2319,2851,2693,2524,2829,2898,874,2535,2971,956,3520,2850,2696,2786,1263,2553,2754,2062,2726,2751,2961,2883,3398,2861,2953,2379,1037,2933,2844,1959,2479,2871,2712,3237,3006,2516,2690,1132,3300,732,2469,2908,2463,2600,2887,2542,1372,2564,2859,2765,2759,2227,2702,2833,2986,3178,3076,1045,2577,2918
"COG0031",1396,1631,1523,1758,1931,1287,1524,1679,1313,1559,1796,1053,1644,1795,1781,1784,1032,1595,1164,2029,1692,1657,1211,1727,1819,1556,1571,900,1607,1673,1711,1678,1851,1414,1780,1436,1701,1615,1645,1663,1766,1849,1613,1738,1652,1414,825,1602,1405,1195,3788,5575,4892,4780,3404,3725,4837,4501,4495,4989,4979,4795,4539,4684,4661,4738,3240,5050,4398,4281,4805,4987,5351,4265,5425,5134,5203,3030,5218,2832,3930,4270,5502,5068,5208,4835,2726,4136,4847,5108,5230,4180,5330,4580,5447,4879,5463,3601,4839,5047
"COG0033",1070,982,942,59,2313,167,562,767,32,81,67,390,61,731,197,18,18,1190,1138,1805,1118,546,609,64,1734,240,234,177,203,1862,2261,175,52,613,1101,999,683,830,67,1000,1131,120,314,144,1600,139,343,1820,320,508,6,13,110,189,55,105,414,115,202,636,92,92,112,218,107,124,56,285,125,298,18,300,426,30,590,57,102,320,256,40,62,317,471,85,339,57,156,158,155,61,254,212,364,182,628,58,651,70,101,509
"COG0034",5342,5754,5400,5442,5696,2453,6054,5773,5829,6165,5245,5451,4945,5453,5316,5706,5273,2727,3069,5759,5695,5912,4951,5172,6302,6041,5562,1813,6359,5321,5372,5372,5730,5127,6117,5460,6190,5726,5060,5581,5191,5650,4597,5186,5574,5297,1755,4069,5618,1870,5689,5091,4947,5917,2155,5392,4921,6491,5586,6056,5428,5425,5805,5792,5617,4650,1796,5965,5366,3603,4775,5593,5607,5740,5603,5144,4846,1784,6499,1564,5590,5437,5233,4920,5951,4809,2785,5933,5826,5612,4983,4915,4929,5459,5890,6031,5615,1834,5022,5359
"COG0035",850,710,832,783,1445,501,645,805,566,442,587,331,703,753,590,400,730,619,592,1152,908,720,352,448,1022,480,578,270,479,1105,1213,543,446,881,671,721,666,724,464,914,818,820,530,663,873,774,315,1192,605,379,517,576,681,625,722,529,861,568,601,894,574,660,586,779,614,612,427,889,726,782,741,751,946,531,1084,661,667,621,636,273,592,947,957,653,911,461,838,647,598,722,695,658,806,624,1054,503,1203,379,609,1001
"COG0036",2904,2755,2634,2870,2919,1076,2837,2792,2733,3152,2654,1581,2491,2997,2710,4192,2974,1177,1061,2977,3024,3065,2250,3085,3122,3144,2843,921,2589,2798,2793,3014,3375,2828,2870,2258,2828,2937,3083,3082,3007,3107,2919,2458,2710,2402,774,2154,3099,871,3116,2687,2677,2894,1045,2734,2574,2649,2895,2792,3336,3043,3315,2965,3272,2269,717,3011,2947,1877,2522,2725,2835,3151,2930,2363,2462,1001,3005,725,2437,2815,2531,2493,2951,3120,1111,2604,3172,2785,2775,2397,2526,2686,2994,3094,2991,867,2354,2634
"COG0037",5213,5156,5329,5330,5008,3163,5215,5039,6597,6253,5214,3987,4642,5490,5329,6900,6753,2430,2858,5258,5826,5290,5107,5466,5514,4555,6210,2023,3848,5490,5649,5747,6457,5163,5566,3754,5436,5821,5840,5220,4358,6044,5852,5643,5624,5375,2474,4575,5963,2524,6182,5348,4921,5298,2693,5153,4912,4362,5013,5328,5863,5424,6632,5740,5759,5002,2319,5066,5272,3909,4742,5239,5348,6005,5658,5506,5146,2817,5185,5831,5307,5305,4793,5139,5587,5646,3502,4952,5862,5385,5442,4697,5038,5008,5336,6020,5144,3391,5131,5277
"COG0038",485,466,523,616,1038,841,350,435,604,101,548,319,578,506,564,190,49,518,489,706,504,362,362,429,761,229,220,120,409,685,715,330,207,530,546,556,422,474,382,529,707,524,424,401,556,376,222,750,288,377,393,1887,1405,1146,822,1111,1884,1060,1207,2272,1117,1088,551,1099,972,1433,1848,1253,1191,1826,2531,1568,1634,648,1887,1162,2017,1368,1137,309,1473,1389,2006,1756,1386,963,2251,967,1222,1849,1481,1256,1883,1495,2566,574,2362,505,1440,1677
"COG0039",3270,3635,3450,3550,2162,1655,3543,3664,3302,4527,3530,1718,3266,3682,3404,4023,3857,1825,1077,3107,3696,3737,2315,3697,3242,4950,3949,1163,4816,3213,2851,4043,4537,3682,3556,3732,3909,3761,3837,3552,3932,3393,3311,3228,3421,3035,931,1926,4128,1335,4109,3459,3539,3867,1865,3578,2812,4678,3847,3522,4127,4036,4161,3889,4168,2912,1242,3944,3932,2285,3039,3543,3570,4065,3448,3041,2965,1218,3993,714,3391,3345,2952,2873,3822,3726,1561,3453,4171,3355,3501,3295,2863,3673,3019,4442,2900,1089,3145,2915
"COG0040",2000,1859,1732,1828,1658,1096,2049,1787,1533,1978,1878,919,1502,2099,1902,2714,1960,1262,887,2084,2146,1835,1445,2006,1761,1620,1836,631,2068,1975,1778,2103,2551,1796,2195,1643,2212,1768,2242,1719,1569,2140,2137,1952,1956,1738,586,1495,2007,880,1719,1856,1896,1819,1237,2016,1753,1882,1506,1785,2220,2017,2232,1826,1963,1621,828,1923,1489,1471,1526,1672,1898,2159,2037,1912,1731,875,2380,525,1595,1912,1972,1746,1950,2149,1090,1668,1990,1860,1768,1800,1893,2337,1967,1617,1630,682,1646,1789
