"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8"
"COG0011",5,259,29,20,15,41,102,9,12,29,33,78,1,44,52,55,44,142,41,72,30,18,72,201,83,22,1,55,2,42,39,85,14,32,54,205,162,85,1,182,104,110,50,136,71,17,83,158,28,107,24,2,61,22,2,0,16,17,22,16,17,40,4,41,8,19,32,59,14,2,11,1,69,24,13,2,14,68,4,4,47,68,16,8,1,13,25,14,45,13,30,5,13,7,25,18,1,15,1,17
"COG0012",1098,4724,4796,1159,5383,6189,4664,5411,4053,5007,3855,5132,2084,4684,4150,3937,4861,4882,4848,4863,4569,1589,4692,4646,4877,3452,1550,5189,1274,3483,1502,4199,3776,4385,5315,4596,4677,4524,4934,4749,4239,4143,4889,4449,3171,7565,5234,4627,5857,4793,1483,1562,1590,1649,1656,528,1682,583,1695,1904,1434,1618,583,1535,2051,1568,1587,1517,1726,1685,1480,496,1491,1669,1539,1229,1862,1509,445,1682,1574,1443,1692,1555,1578,1503,1568,1699,1344,438,1411,1553,1906,435,1696,1525,1388,1660,1802,1549
"COG0013",2120,10282,9652,2740,10450,9117,9955,10692,8657,10209,7649,10850,4681,9926,8796,8789,10194,10722,10210,9802,10234,3971,10208,10213,10701,6160,4093,8756,3181,7867,3630,8966,6374,9605,8149,11134,11085,9531,10692,10544,9604,9095,9676,10317,6264,10896,8907,10667,10327,10507,9188,10831,10766,10674,10371,3852,8212,3477,10702,8901,9100,9315,3452,9499,10512,10288,10094,10118,9066,10704,9809,3537,9604,10439,8763,8116,8888,9541,3198,11311,10111,10042,10420,10602,10170,10126,9730,10153,9171,2679,7611,9703,9143,2870,9074,9925,8148,8110,10829,10013
"COG0014",953,3757,3657,1109,3118,2472,3887,4080,2767,3662,2792,4350,2382,3763,4201,4081,3780,4428,3463,3348,4379,2022,3838,3528,4487,2320,987,2715,1747,3188,1997,4710,2137,4121,2191,4375,4152,4026,4150,4195,3342,2824,2963,3708,2546,2408,2599,4333,3743,4221,4363,5108,4318,4680,4939,1879,2400,1398,4222,2342,3212,3412,1197,4136,3317,4092,3132,3893,2735,4246,3746,2117,3414,4582,3197,2495,2425,3970,1359,5100,3978,3655,3892,4304,3965,4170,4311,3592,3679,1116,2349,3890,2518,1289,3007,3699,3368,2370,4170,3921
"COG0015",1421,5795,5394,1584,5408,4650,5269,5898,4489,5340,4535,5723,2757,5208,4990,4699,5357,5552,5405,5277,5512,2168,5438,5575,6054,3140,2178,4657,2483,4135,2007,4991,3189,5223,4012,5721,5477,5220,5933,5780,5043,4912,5324,5400,3876,4639,4509,5555,5860,5450,4894,5584,5450,5688,6321,2860,4084,1761,5588,4525,5222,5284,1822,5306,6064,5250,5277,5613,4618,6202,5747,2260,5263,5471,4930,4255,4663,4912,1617,6018,5626,5403,5917,5567,5681,5547,5207,5345,4761,1554,4248,5267,4601,2164,4771,5192,4439,3911,5781,5372
"COG0016",963,4281,4334,1077,4214,4081,4216,4669,3660,4489,3399,4377,1913,4201,3934,3906,4302,4268,4317,4449,4090,1535,4371,4107,4285,2517,1295,3859,1222,3482,1457,3833,2688,3959,3478,3974,4323,4062,4494,4286,4101,3934,4208,4114,3146,4759,3838,4132,4861,3958,4051,4587,4092,4272,4423,1616,3641,1408,4326,3828,4002,4357,1573,4004,4954,4335,4175,4226,3865,4145,4062,1479,3935,4164,3943,3535,3758,3891,1180,4394,4198,4091,4281,4050,4389,4071,4127,4468,3677,1067,3277,4286,3918,1281,3901,3708,4220,3597,4491,3887
"COG0017",399,1711,2387,566,2576,3829,1916,2066,1931,2390,1645,1394,40,2092,804,1279,2133,1222,2381,2741,998,368,1915,2037,1093,2211,1310,3091,421,1735,338,601,2409,1169,3461,1218,1258,1616,1684,1395,2376,2611,3214,1583,2497,5177,3306,1601,2905,812,1078,605,1327,743,881,219,3443,1388,1306,3608,2602,2794,1006,1178,3776,1562,2765,1474,3351,1650,1570,716,1829,692,2836,1549,3216,1583,1008,808,1582,1387,1540,1102,2092,1254,1118,2600,1100,678,2475,1116,3494,546,2777,1100,1264,3187,1892,1088
"COG0018",1493,6966,6604,1800,5826,5944,6477,7418,6043,6729,5895,7501,2581,6126,6134,6519,6629,7067,7076,6626,6787,2664,6752,7026,7216,3867,2556,5405,2264,5511,2500,6022,3957,6800,4905,7449,7205,6732,7708,7027,6405,6004,6461,6787,4265,6168,5607,6977,7001,7299,6304,7380,6828,7652,7317,2532,5049,2153,7292,5183,5802,6176,2343,6637,7525,6986,6768,6885,5813,7816,6907,2316,6725,7455,5668,5112,5396,6437,2208,8119,7024,6758,6942,7283,7260,6582,6940,6678,6382,1817,4968,5907,5462,2077,6252,6577,5902,4752,7822,6652
"COG0019",2096,5839,5859,2152,4917,4272,5964,6583,5239,6215,5202,6475,2996,6023,6669,7187,6303,7095,5761,5646,7124,4955,6263,5538,6908,4552,3130,4746,2920,5850,4136,7451,4148,6746,4362,6310,6127,6109,6954,6364,5443,4391,5152,5880,4101,4289,4839,6409,5839,5755,6707,8140,6749,6871,7220,4165,4403,3361,6622,4589,4589,5463,2287,6305,6010,6464,5128,5846,4597,7037,5961,3767,5415,6549,5169,5488,4659,5964,3375,8086,6442,5529,6076,6701,6420,6327,6498,5892,5295,2431,4376,5913,4735,2613,5031,4946,6518,4315,7283,5729
"COG0020",710,2803,2784,882,2242,2577,2526,3110,2311,2761,2366,2707,1235,2669,2272,2287,2679,3007,2729,2551,2698,1077,2911,3023,2747,1865,1098,2443,807,1982,1075,2398,1842,2355,2323,2703,2718,2627,3516,2892,2537,2593,2768,2839,1964,2878,2592,2847,2816,2775,2494,2862,2847,2702,2853,978,2261,1032,2735,2679,2425,2618,970,2638,3052,2699,3112,2743,2639,3685,2995,1016,2790,2634,2438,2246,2602,2432,1157,3154,2986,2678,3003,2843,2900,2454,2844,2798,2233,858,2386,2127,2566,995,2573,2432,2477,2308,3141,2411
"COG0021",1500,7412,6309,1708,8579,5379,6514,7609,4269,6570,4930,7231,3798,7172,6603,5632,6661,7828,5882,6036,7371,2718,6753,6592,7573,4571,3047,5483,2413,5063,2842,6899,4678,6715,4853,7562,7353,6615,7732,7368,5697,5128,6046,6702,4839,5027,5477,7588,6883,6831,6831,8234,7809,7084,7488,2998,4780,2383,7336,5397,5916,5980,2138,6816,6616,6620,6383,7230,6072,8171,7871,2675,6368,6933,6093,3956,5437,6203,2878,8444,7335,6867,7790,7577,6571,6471,6892,6363,6430,1784,7243,6867,5361,2130,6152,6048,4836,4829,7266,6389
"COG0022",1825,5716,5343,3746,5921,3513,4894,5390,6210,5186,5526,5345,1735,5326,3359,3874,5303,4976,5385,4986,4443,3343,5739,6043,4290,2897,7638,3698,2966,4952,2400,3042,2432,4291,3858,4851,4366,4477,6384,5540,5744,7283,5940,5164,4894,2802,4359,5329,4506,4669,3599,3425,5211,3851,3680,2732,5170,1764,4759,4324,6203,5130,5056,4223,4328,5086,6675,5227,4029,5406,5390,2103,5588,4153,4909,6170,4621,4090,1880,3340,5409,5311,5373,4360,5021,4202,4638,5993,4582,3400,3972,4629,4294,2988,4409,5484,4300,3517,5018,4696
"COG0023",128,322,320,179,317,551,380,274,391,326,308,386,477,230,120,238,285,315,355,424,239,71,307,323,280,393,160,496,72,337,10,170,548,290,505,291,268,249,155,247,364,274,439,244,286,752,445,326,348,414,158,159,310,286,236,89,490,374,300,544,322,323,126,271,310,356,489,238,494,197,194,155,284,380,270,428,445,530,294,228,204,253,166,365,281,336,271,327,296,191,383,188,518,189,429,565,463,477,264,489
"COG0024",985,3324,3082,1221,3496,2826,3018,3309,2675,3213,2549,3203,1479,3187,2580,2353,3333,3094,3248,3293,3111,1633,3230,3195,3243,2254,1270,2686,1296,2440,1700,2701,2275,2956,2661,3096,2964,3073,3369,3207,2956,3100,3069,3077,2204,3490,2977,3087,3267,2950,2733,3050,3253,3250,3222,1746,2737,1512,3090,2863,2999,3175,1127,2847,3483,3298,3216,3249,2879,3273,3040,1832,3106,3026,3167,2547,2745,3140,1254,3121,3344,3055,3217,3061,3037,2949,2848,3398,2766,1026,2703,3538,2911,1258,2990,2863,2528,2617,3131,2818
"COG0025",817,1148,859,1190,768,1234,1180,438,852,895,1045,1403,911,1047,576,1468,826,1245,824,864,873,3635,1077,1319,1374,2274,1527,1129,1657,1639,2703,738,2267,972,2235,1018,1456,1026,585,1067,1237,1671,846,971,1651,973,1842,1511,409,1648,683,602,1094,1138,748,2709,2188,2689,1190,1557,999,1046,522,1176,676,1063,1239,978,1161,428,766,2493,1275,1332,1056,961,1341,1763,2298,720,912,956,515,1025,504,1380,1092,810,1389,2080,1814,865,1433,1125,1139,2418,1036,1526,646,2092
"COG0026",686,2678,2397,991,2285,2058,2735,2799,2673,2553,2706,3408,2153,2468,2896,3446,2701,2716,2725,2456,2959,1557,2650,2692,3470,1388,1632,1668,1208,2862,1355,3518,1618,3145,1523,2780,3216,2872,2730,3000,2746,2545,1763,2855,1312,2436,1732,2607,2784,3662,2955,3414,2629,3667,3463,1503,1621,1376,3545,1490,1956,1718,809,3217,2367,2937,1934,2801,1453,2601,1818,1333,2574,3804,1642,2610,1325,3155,1327,3783,2682,2628,2479,2976,2742,3432,3053,2471,2858,1011,709,2884,1416,1083,2072,3721,2937,1485,3193,3756
"COG0027",129,323,129,202,52,53,276,99,207,134,166,357,74,178,197,199,187,362,184,134,233,310,257,313,367,127,190,39,14,195,134,232,134,299,57,265,401,202,25,315,295,248,87,238,154,45,133,343,77,509,553,448,806,1060,706,754,260,630,1012,138,507,299,373,992,150,865,607,774,104,91,264,404,811,1448,282,822,116,1377,273,563,574,827,289,931,331,1113,892,397,956,531,179,536,127,770,267,2106,541,299,345,1699
"COG0028",4572,13574,15815,4056,16954,15139,16436,16673,11051,15247,11852,13768,6150,15186,14790,11814,15011,14908,14613,14915,15901,9443,13205,12163,14663,12831,6506,19654,9526,11843,7052,15480,13297,14923,15256,13880,12602,13578,13112,14132,12929,11080,17955,14618,17283,15314,16485,14003,17141,12044,14069,15441,14862,13654,15397,9539,19539,6464,12937,19144,20987,19726,13827,13013,17596,14605,12714,15392,17484,14117,14819,7158,12163,13317,20109,11304,20974,13935,5467,14044,14078,14214,14090,15185,14199,14538,12736,14412,13729,4665,14690,16569,20164,6599,15188,13184,9511,19572,14548,12374
"COG0029",446,1690,1489,860,1370,1157,1739,1028,1578,1199,1541,2116,3000,1436,1483,1368,1438,1901,1739,1703,2002,1756,1571,1835,2385,1411,1920,783,1216,1412,1310,1637,1580,2027,896,1769,2385,1519,597,1609,2003,1499,925,1325,1394,679,1075,1809,716,2745,1509,1432,1721,1900,2199,1541,638,1558,1926,666,1360,1137,474,1948,567,1978,1750,1662,931,1044,875,1791,1717,2373,900,991,583,2356,1333,1696,1599,1550,970,2475,1386,2035,1801,1432,2157,1128,1408,1561,554,777,1276,3295,1911,842,963,2821
"COG0030",718,3010,2875,847,2151,2982,2850,3081,2489,2932,2462,3054,1453,2822,2578,2739,2836,2997,2927,2764,2748,1090,2888,3279,2960,2016,1226,2826,1014,2176,927,2840,2085,2827,2697,3003,2782,2791,3367,2821,2845,2850,2916,2907,2072,3112,2863,2779,2975,3204,2708,3086,2878,3090,3388,1133,2474,1087,2999,2957,2787,2633,863,2872,3327,2859,2956,2862,2851,3516,3093,977,2860,3016,2552,2606,2823,2919,1118,3590,2962,2697,3174,3029,3225,2831,2806,2959,2368,988,2505,2041,2891,1044,2801,3045,2495,2612,3478,3082
"COG0031",2783,5259,4890,2552,4713,5407,5232,4914,3847,4975,3944,5214,1709,4501,3766,4180,4987,5322,5067,4528,5085,4135,4683,4911,5617,3797,3418,4956,3404,4131,3477,4498,3894,4693,5049,5204,4975,4358,4373,5003,4950,4746,5009,4777,4082,5843,5506,5409,5545,5260,3987,4385,4937,4934,5193,3116,5547,2614,4761,5433,4913,4974,2831,4273,5390,4981,4784,5286,5190,3885,4711,3688,4752,5192,4802,3997,5613,5479,3053,4108,4760,4995,4859,5168,4317,5138,4360,4559,4776,2672,4699,4543,5428,3638,5079,6091,3951,5074,4404,5714
"COG0033",106,890,240,360,242,162,811,136,168,269,138,1656,2431,405,281,659,480,1096,450,184,725,457,923,868,1441,711,187,135,163,590,499,514,1156,532,280,1049,1834,641,9,873,832,565,206,623,484,182,218,1193,50,2230,369,581,968,1379,758,1052,165,878,1306,187,315,85,159,1048,16,835,590,634,70,38,220,274,812,1870,156,46,69,1692,943,803,535,827,149,1125,115,1592,926,289,1592,833,313,346,69,251,250,2721,28,240,343,2503
"COG0034",1528,6177,5420,1695,6123,5577,5427,5847,5759,5451,5144,6011,2759,5455,5342,5242,5777,5621,5878,5703,6020,2111,5689,5762,5935,3594,2229,5307,1819,4915,1913,5527,3846,5995,4933,5835,6192,5240,5810,5918,5618,5627,5076,5854,3593,6502,5326,5618,5735,5426,5504,6071,5802,5349,6333,2193,5099,3060,5653,5249,4914,5038,1857,5361,5576,5819,5463,5914,5493,5825,5498,1965,5502,5210,4856,5400,5031,5327,1782,6324,5794,5570,6086,6168,5708,5611,5370,5668,5126,1732,4996,6344,5309,1801,5601,5527,5737,4854,5789,5443
"COG0035",263,786,565,356,476,839,739,472,612,579,829,1037,1036,640,561,590,627,983,660,600,635,369,724,800,806,729,750,646,459,681,385,542,669,619,700,866,939,825,587,871,784,738,533,732,674,646,685,908,466,1185,542,579,830,974,626,633,596,528,787,634,688,529,252,930,434,775,690,732,764,536,608,244,802,1088,486,550,603,1072,619,541,822,798,509,700,562,833,921,648,1061,427,668,553,548,389,775,1481,559,610,542,1211
"COG0036",717,2989,3032,772,3178,2966,2970,3433,2677,3362,2528,3224,1156,2911,2651,2630,3085,2855,3058,3168,2817,1011,2903,3015,2895,1833,1053,2695,658,2414,893,2651,1820,2857,2484,2903,2922,2793,3362,3030,2789,3087,3085,2931,2024,3327,2823,2850,3438,2702,2745,3117,2938,2769,2891,950,2545,1035,2900,2633,2732,3094,900,2895,4110,3032,2824,2971,2885,3137,2900,822,2792,2868,3082,2442,2694,3095,1041,2964,2919,2801,3063,2862,3073,2755,2848,3302,2549,816,2348,2751,2697,852,2969,2795,2712,2508,3323,2802
"COG0037",5849,5464,5433,2497,4574,6110,5514,6199,5562,6031,4941,5888,4079,5379,5192,5086,5844,5772,5504,5119,5362,2556,5721,5616,4927,4167,2746,5287,2288,4714,2536,5076,4541,5046,5156,5486,5441,5114,6305,5112,5340,5324,5769,5227,4703,6703,5371,5260,6424,5442,5444,6090,5814,5678,4947,3208,4627,2883,5654,5383,4965,5740,2064,5295,6970,5470,5426,5681,5494,6115,6326,2506,5309,5562,5678,5658,5310,5127,2900,6027,5798,5270,5930,5456,6109,5068,5224,5743,4894,2053,5145,4297,5609,3384,5473,5123,6726,5039,6636,5146
"COG0038",310,1309,1079,665,718,1562,1551,489,1343,1102,1329,1766,2373,1224,1109,1243,1239,1509,973,1212,1209,1342,1383,1518,1668,1971,834,1802,1788,1304,1041,1462,2165,1032,2163,1418,2294,1477,224,1151,1575,1508,1209,1181,1600,1238,1916,1734,593,2232,1079,610,1382,1575,1066,2394,2191,1390,1587,1756,1453,1185,361,1523,586,1332,1325,1250,1782,412,632,1715,1542,1977,1021,1421,1822,2192,1408,708,1236,1298,589,1485,594,1899,1428,970,2203,1176,1387,1073,1667,535,1591,2946,1903,1799,526,2454
"COG0039",659,4048,3962,900,4908,3464,3564,4429,3576,4207,3229,3476,1950,4103,3628,3146,4004,3545,3837,4051,3977,1441,3762,3671,3617,2272,1854,3493,1244,3243,1348,3666,2215,3598,3053,3735,3496,3598,4617,3910,3600,3460,3704,3915,2559,3802,3315,3419,4550,2812,3627,4402,3802,3536,4129,1382,2930,1147,3669,3323,3637,3874,1077,3205,4109,3745,3564,3853,3596,4072,3983,1440,3536,3190,3666,3203,3536,3077,1239,3585,4214,3716,4478,3636,4112,3357,3374,4077,3057,947,3034,4608,3548,1029,3442,2495,3204,2849,4118,2676
"COG0040",541,1692,2074,627,1705,2078,2080,2338,1687,2168,1728,2043,1069,1925,2021,2186,1972,2141,1859,2176,2225,1030,1795,1679,2139,1381,1184,1848,847,1708,897,2368,1558,2074,1709,1901,1863,1820,1767,1848,1720,1328,2055,1871,1499,2295,1746,1908,2523,1834,2013,2310,1899,1963,2411,937,1808,984,1901,1888,1885,2298,617,1923,2752,1992,1552,1811,1764,1782,1870,961,1657,1924,2128,1550,1918,2037,882,2243,1737,1738,1661,2225,2097,1972,1938,1965,1645,631,1730,1916,1977,678,1766,1723,1518,1717,2124,1824
