"","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3"
"COG0011",76,35,29,28,60,30,159,49,75,64,87,154,18,186,15,44,97,138,203,23,79,193,38,2,116,177,28,19,37,110,109,39,38,100,10,47,16,56,182,111,615,53,62,112,86,16,190,160,17,11,135,129,104,38,61,60,12,55,84,49,45,18,62,145,79,34,29,28,73,33,75,10,162,132,133,132,9,81,43,169,64,161,43,37,92,216,153,82,178,56,171,92,12,25,46,50,96,137,50,27
"COG0012",4690,4865,4660,6157,4871,5264,4476,4032,4311,4266,4560,4603,5230,4715,4807,4548,5214,5108,4401,4575,4937,4889,5413,4257,4784,4579,4480,5934,4436,4727,4235,4980,4673,5299,5177,4274,4525,4637,4408,4225,3949,4210,4388,4568,5118,2524,4660,4485,4250,5354,4536,3651,5218,4943,4311,3058,1565,5771,4950,5251,4852,4968,4879,3814,4134,5521,4347,7470,4494,4566,4474,4898,3896,5211,4927,3838,5288,4246,5652,4362,4348,4793,4413,4893,4757,4642,4794,3636,4795,4749,4134,4421,3715,3353,5833,4833,4725,4377,4746,4993
"COG0013",10785,10424,7936,9186,9917,8143,9462,8813,10209,8169,9856,8470,11175,10005,10357,8757,8672,10867,9559,10432,9951,10703,9463,8078,10069,9725,9593,10375,9908,9940,9055,8675,10425,10458,10785,10137,9523,10051,10006,9491,8013,9007,9139,9877,10826,5126,10067,10435,7844,10507,9649,7116,8607,10451,9134,6373,4003,9131,10910,8292,10308,9568,9168,7797,9135,8797,9819,10670,10080,10115,10340,10828,7901,10900,8988,7420,10740,9042,9000,9456,9776,10716,9918,9779,10258,10028,10794,8087,11127,10089,9796,8937,8068,6046,9265,10810,10440,10157,10255,10153
"COG0014",4379,3816,2566,2442,3518,2324,4029,4310,3733,2971,3194,3223,5110,3805,4866,3228,2551,4656,3426,4269,3348,4202,2577,3308,4033,3471,4167,3320,4166,3122,2845,2531,4136,3559,4504,3836,3225,3877,3728,3371,2905,3613,3155,3918,4366,2073,3885,3815,2815,3202,4217,2479,2468,4131,4398,2509,2321,2422,4476,2308,3768,5056,3154,3017,4689,2705,4518,2434,3807,4419,3160,5159,2825,4698,3409,2207,4039,3345,2206,3762,3256,4132,4418,3035,3815,3415,4493,3130,4276,3698,3797,3278,2554,2376,2705,3680,4166,3774,3856,3710
"COG0015",5638,5900,4262,4703,5348,4032,4847,4896,5436,4464,5256,4960,6049,5386,6356,4996,4489,5646,5233,5618,5161,5748,5324,4320,5708,5333,5226,6143,5383,5267,4741,4463,5434,6106,6184,5033,5624,5316,5486,5058,4788,4923,5204,5264,5842,2914,5571,4840,4772,5475,5167,4325,4074,5588,5029,3712,1676,4585,5973,4003,5419,6008,4431,4357,4946,4720,5377,4658,5162,5465,5031,5793,4342,5614,5163,3994,5818,4936,4524,4993,5171,5414,5219,5171,5466,5500,5520,4506,5709,5528,4946,5067,4110,3151,4478,5600,5255,5410,5374,5356
"COG0016",4162,4188,3371,4053,4384,3560,3859,3914,3958,3342,4237,3994,4215,4066,4479,3907,3756,4345,3908,4067,4352,4327,4110,4202,4148,4034,3976,4930,4201,4074,3914,3562,4059,4347,4205,4003,3578,3878,4028,4068,3263,3789,4002,3728,4482,2120,4226,3905,3935,4235,4210,3106,3637,4429,4046,2931,1361,3948,4345,3476,4280,4415,3652,3310,3709,3726,3969,4819,3699,4197,3958,4472,3485,4389,4239,3267,4485,4000,3973,3749,3915,4241,3928,4237,4178,4091,4301,3246,4161,4350,3970,3710,3548,2444,4007,4207,3911,4190,4343,4616
"COG0017",1120,1612,2585,3751,2113,3371,1501,783,1635,2230,2634,2843,827,1362,861,2860,3232,1005,1764,1360,2675,1412,3668,1330,1599,2183,1141,3736,1191,2872,2617,2855,1494,2202,1689,1687,1001,1053,1411,2265,1514,1620,2627,951,1465,1613,1503,1708,1473,2489,420,942,1048,614,332,795,558,1168,379,1116,722,309,768,606,198,1070,276,1614,411,340,886,224,733,148,936,802,675,762,1326,403,906,420,357,1052,560,733,386,747,418,756,471,701,605,697,1089,780,273,533,671,803
"COG0018",7407,7269,5161,5892,6977,5043,6559,6034,6523,5359,5254,5758,8170,6869,7197,5795,5573,7559,6632,7136,6628,6928,6116,5860,6887,6781,6552,7329,6490,6714,5928,5306,6658,7523,7776,6617,6783,6683,6665,6308,6081,6225,5871,6840,7402,3275,7067,6701,6084,5908,6829,4781,5563,7008,6527,4340,2269,5426,7313,4878,6716,7421,6107,5033,6129,5864,6763,6146,6607,6664,6585,7257,5292,7814,6044,4839,7351,5908,5731,6502,6384,7388,6804,6459,6941,7032,7178,5146,7488,6749,6185,5965,5678,3973,5768,6905,7391,6787,6849,6707
"COG0019",6389,6056,4516,4285,5730,4429,5989,6510,5771,4889,4528,4989,8204,5650,7179,5226,4698,6491,5288,6114,5574,6232,4917,6545,6377,5050,6653,6008,6193,5102,4544,4782,6630,5862,7092,6001,7283,5750,5537,5466,4140,5971,4562,6137,6401,4259,5937,5764,5423,4966,6203,3665,5089,6508,6810,3977,3538,4920,6943,4337,6228,7826,4989,5473,7498,4486,6798,4232,5026,7048,5081,8105,5147,6579,5540,3879,6411,5253,3862,5755,5394,6083,6982,5075,5831,5400,7057,4790,6336,6301,6044,4831,5051,4430,4967,5808,5769,6020,6362,6055
"COG0020",2720,3115,2200,2687,2739,2256,2476,2213,2691,2374,2379,2490,3132,2825,2703,2559,2743,2585,2914,2747,2610,2810,2768,2497,3058,2724,2425,3021,2390,3008,2672,2430,2867,3426,3571,2502,2749,2411,2846,2525,2427,2511,2387,2395,2867,1522,2676,2595,2723,2325,2729,2006,2530,2897,2291,1901,1206,2452,2703,2375,2724,3492,2473,2201,2437,2514,2474,2813,2368,2903,2601,2856,2234,2684,2604,2113,3077,2760,2583,2535,2627,2652,2389,2806,2877,2949,3021,2347,2809,2922,2656,2417,2076,1890,2670,2892,2793,2705,2858,2764
"COG0021",7454,7872,5579,5226,6212,4722,6257,6551,6559,6701,6907,5360,8341,6938,7658,6086,5299,7344,6417,7383,6057,7313,5521,4848,7343,6049,6672,6682,6552,6268,5038,5304,7399,8206,8068,6590,8455,6204,6867,5656,5501,6471,5895,6393,7359,4043,7325,6481,4615,8482,6775,4660,4678,7189,6798,4867,4403,5231,7638,4879,6806,7055,5509,7338,6798,6157,7056,5046,6099,7191,6182,8273,8096,7254,5899,6823,7483,5447,5319,6816,6329,7292,6880,5997,6982,6418,7915,6092,7654,6643,6736,5814,4158,4499,5331,6807,6865,6662,6745,6527
"COG0022",4505,5421,3709,3400,5583,5082,4123,3367,5364,4129,6151,4649,3222,5413,3675,4923,4287,4567,5642,4767,4888,5709,5593,4282,5665,5858,4201,4536,4111,6905,7283,4194,5250,5506,5270,5021,5118,4625,5189,5654,6049,4865,6208,4473,5294,2834,5191,4371,5052,5971,4142,5256,4506,5142,3596,4845,1363,4388,4369,3839,5310,4315,3906,4002,3120,4014,3895,2809,5455,4468,6330,3560,4152,4110,5196,3830,5203,6437,3678,4103,5941,4511,3908,5828,5399,6238,4955,5565,4772,6113,4752,5539,6517,2810,3464,6220,4777,5278,5672,5105
"COG0023",304,160,400,599,366,484,514,150,271,316,367,300,227,264,217,250,439,375,276,423,367,234,497,432,194,646,290,356,318,465,270,421,256,203,209,384,194,461,232,336,389,314,344,388,388,364,219,575,400,301,229,311,433,234,185,253,404,500,294,534,279,63,457,242,142,432,310,752,533,271,361,152,230,378,290,362,296,229,560,240,369,290,190,422,311,306,298,421,269,332,353,392,371,350,489,366,371,256,282,325
"COG0024",2970,3229,2617,2839,3305,2786,3273,2700,2855,2644,3370,2822,3149,3073,3169,3121,2895,2991,3036,3044,3250,3069,3193,2662,3357,3308,2967,3556,3006,3249,3162,2564,3088,3267,3355,3066,3594,2904,2923,2990,3011,2902,2963,2738,3234,1784,3226,3169,2643,3477,991,875,1032,1084,938,779,512,977,1089,936,1088,979,1008,867,905,981,999,1110,961,1050,1069,1087,857,1029,1014,881,1088,1095,923,984,1018,1027,955,1037,989,1057,1082,892,1003,1094,928,888,845,760,922,1032,985,1006,1091,1185
"COG0025",1164,499,1690,1240,914,2122,1773,587,885,1434,1747,1251,768,1037,782,1066,1863,1344,1374,1101,937,1028,1029,1105,851,1943,998,635,1480,1283,1693,1412,757,732,405,1138,618,2080,1060,1276,2817,891,1017,1463,1483,2490,934,1771,1211,723,1116,1768,2930,711,640,1743,3195,1386,1291,2346,850,241,1682,1597,758,1124,1066,943,2400,853,1059,616,1650,1804,972,1869,464,1338,1320,1338,1160,1565,1116,883,908,1336,1187,1849,1068,1249,1336,1583,900,2311,1099,1079,1578,947,1131,892
"COG0026",3312,2520,1652,2028,2828,1535,3097,3011,2497,1348,2291,1870,3569,2819,3468,1624,1721,3677,2605,2810,2496,3012,1579,2911,2636,2769,3177,2506,3474,1940,2549,1270,2283,2298,2686,2599,3566,3763,2483,2742,2903,2634,2028,3496,3522,1423,2732,2930,2613,2298,3072,1569,1985,2714,2968,1190,1606,1441,3429,1413,2641,3269,2554,808,3425,1421,3126,2289,3721,3122,2329,3306,595,4005,1762,687,2714,2467,1537,2944,2237,3180,3207,1781,2596,2767,2734,2073,2782,2732,2679,2311,2561,1482,1777,2175,3697,2868,2673,2573
"COG0027",969,284,158,115,606,244,1361,535,668,185,805,405,573,903,743,249,382,1300,837,1094,423,938,188,513,621,1681,968,148,1118,611,832,174,476,379,110,683,283,1774,776,865,2315,554,555,1138,1194,327,783,1373,798,169,847,703,492,444,528,482,750,125,1129,186,609,173,706,167,650,104,1021,141,2104,731,462,440,29,1662,306,263,236,558,163,1017,362,1150,833,278,623,951,1040,792,787,762,805,1083,669,377,244,450,1498,698,755,391
"COG0028",13108,14084,15662,15188,14843,19992,13796,14818,13897,15187,15828,17499,13936,13890,15468,19971,16621,13151,12313,14411,14880,14408,18675,9462,14101,11810,14731,17647,14473,12431,11171,19379,15087,12167,14173,13497,13283,12368,14266,12986,9686,13412,21064,12598,13822,13208,15493,13029,10066,17151,13655,15528,14040,14626,13927,17244,6238,20168,14619,15136,15286,13942,13919,15266,15578,17246,15377,15055,12947,15745,12891,15495,14738,13291,19524,14870,16581,12173,16779,13245,13044,12671,15407,18019,13730,11986,15088,14157,13981,12694,13447,17236,11104,12717,21440,14272,12092,14461,13187,15142
"COG0029",2201,1016,1323,1220,1747,660,2352,1477,1509,1675,2432,1388,1687,1654,2130,907,1030,2342,1712,2836,1681,1629,706,1852,1537,2957,2099,523,2123,1641,1489,811,1135,1214,1025,2023,1749,2853,1573,2052,3224,1719,1340,2095,2152,1587,1569,2598,2175,1335,1773,1994,1160,1101,1521,1347,2035,619,2357,884,1384,971,1709,1496,1605,942,2314,692,3325,1935,1781,1393,1284,2759,1137,1561,993,1413,911,2042,1270,2386,1511,959,1791,1722,1907,1941,1770,1615,1790,1910,1464,1407,747,1313,2882,1356,1501,1129
"COG0030",2834,3118,2406,2972,2867,2377,2908,2503,2757,2582,2223,2631,3566,2809,3244,2478,2752,3029,2868,2937,2801,2920,3042,2484,3023,3150,2776,3481,2903,3054,2998,2759,2931,3451,3383,2626,3119,3120,2614,2891,2804,2570,2668,2842,3142,1683,3014,2977,2340,2182,2872,2320,2958,3071,2717,2115,1192,2873,3054,2535,2922,3124,2715,2500,2810,2830,2823,3130,3112,2823,2703,2961,2484,3227,2707,2491,3174,2964,2800,2680,2813,2753,2855,3066,2958,3234,3057,2316,2981,3075,2632,2875,2422,1968,2978,2901,3114,2942,3013,2890
"COG0031",5029,4780,4985,5343,5048,5467,5257,3706,4630,4910,4987,4733,4240,4813,5387,4826,5417,5328,4796,5342,4583,5136,5121,4054,4699,5371,4580,5416,5126,4595,4796,4890,4794,4678,3758,5081,4991,5708,4902,4940,6013,4347,4976,5051,5294,3751,5319,5477,3861,4804,4572,4520,5463,4196,4111,4258,2643,5355,5530,5100,4802,3104,4838,4997,4423,5320,4957,5786,6154,5018,4645,4382,5164,5797,5046,4742,4888,4430,5001,4725,4891,5028,5122,5102,4962,5128,5226,4578,5382,4756,4602,5243,3899,3905,5223,4683,5111,4745,4729,5050
"COG0033",1538,183,310,139,572,205,1594,268,731,159,1167,312,812,750,738,149,278,1769,780,1279,198,908,86,27,496,1889,571,18,1572,520,579,203,457,370,29,1067,159,2427,820,820,2160,451,296,1466,1630,911,651,1863,90,254,951,508,695,309,351,446,1661,75,1332,267,465,23,1248,385,532,42,878,169,2776,724,571,565,193,2410,66,392,112,392,141,1396,619,1848,625,191,651,829,1086,1163,1060,835,937,1092,167,660,191,488,2203,655,818,265
"COG0034",5644,6072,4911,5551,5835,5037,5386,5503,5505,5200,5189,4590,6411,5623,6359,4790,5413,5686,5529,6162,5702,5942,5099,5832,5912,5599,6104,5731,5552,5351,5594,5089,5384,6474,5915,5656,6451,5607,5758,5461,5481,5869,4861,5299,5811,3185,5824,5774,6068,6166,5359,4530,5005,5635,5450,3786,1979,5233,6236,4844,5551,5344,4862,5093,5400,5454,5706,6483,5455,6173,5754,6005,5153,5794,5101,4567,5755,5420,5596,5432,5446,6069,6189,5051,5876,5845,5675,4619,5744,5799,5344,4907,5602,3594,5406,5679,5328,5648,5603,5468
"COG0035",882,528,912,792,720,637,1038,602,767,851,820,572,501,848,652,473,677,1087,740,719,565,933,429,575,744,1133,640,448,847,763,746,699,667,466,500,727,327,1169,748,765,1377,598,623,939,1064,743,747,1017,530,472,899,668,704,582,575,623,785,544,786,728,602,695,888,704,564,773,752,624,1409,645,591,564,632,1237,513,558,483,707,711,855,637,941,706,562,811,837,948,732,858,730,859,825,567,777,631,759,1188,723,745,551
"COG0036",2632,3096,2604,3054,3058,2551,3188,2736,2676,2588,2978,2822,3037,2974,2952,3003,2731,2949,2837,2786,3084,2951,3163,2592,2995,3149,2818,4052,2809,2891,2955,2690,2812,3112,3201,2682,2745,2679,2740,2702,2807,2554,2652,2666,3179,1608,2987,3073,2704,3102,2859,2342,2541,3053,2769,2008,1208,2807,2977,2437,3116,2900,2644,2526,2654,2849,2803,3402,2746,2801,2853,3074,2373,2997,3079,2253,3334,2952,2889,2821,2828,2776,2891,3150,3034,2948,2966,2294,2900,2936,2617,2542,2521,1763,2966,2975,2737,2956,2944,3363
"COG0037",5670,6024,4906,6130,5351,4712,5340,5003,5186,4568,4468,5785,5968,5222,5167,5684,5448,5539,5368,5378,5097,5108,5582,6667,5669,5183,5028,6927,5054,5420,5277,5243,5782,6044,6208,5344,4839,5224,5274,5286,4572,5066,4940,5216,5675,3622,5650,5436,6338,4499,1811,1599,1737,1944,1787,1546,888,1794,1733,1725,1904,2316,1650,1696,1683,1980,1666,2247,1705,1814,1640,2027,1846,1933,1932,1726,2039,1794,1853,1800,1805,1832,1791,1858,1877,1850,1924,1301,1863,1905,1841,1685,1813,1464,1893,1733,1779,1762,1874,1993
"COG0038",1791,580,1931,1517,1091,2096,2193,1151,1314,1862,2079,1247,721,1278,1066,1053,1824,1867,1495,1793,1201,1217,1191,1901,1210,2475,967,584,1856,1290,1485,1765,986,646,376,1593,579,2423,1295,1568,3080,914,1437,1730,1780,2088,1274,2489,1618,686,1587,1848,1965,856,1035,1518,2146,1683,1750,2102,1224,173,1882,1600,1567,1785,1336,1207,2987,1210,1175,574,1167,2262,1135,1464,487,1212,1849,1995,1289,2261,1139,1183,1091,1489,1500,1706,1390,1349,1486,1847,1501,1931,1534,1194,2193,1228,1373,1081
"COG0039",3554,4585,3045,3462,3796,3134,2952,3586,3582,3168,3913,3341,3583,3767,4123,3705,3379,3353,3608,3549,4197,3958,3758,3323,4221,2865,3630,4190,3434,3650,3572,3309,3963,4381,4251,3653,3366,2692,3748,3481,1941,3495,3636,3021,3627,2128,3872,2987,3163,4978,3489,2895,3157,4114,3681,2569,1500,3420,3650,3078,4122,3839,2914,3171,3619,3599,3625,3855,2362,3878,3847,4307,3143,3072,3844,2995,4465,3903,3451,3191,3640,3463,3897,3728,3841,3659,3647,3109,3776,3788,3482,2870,3320,2266,3337,4078,2920,3823,3830,4114
"COG0040",1920,1565,1697,2017,1848,1887,2101,2056,1650,1719,1562,2292,2267,1769,2391,2104,1764,2081,1628,2065,2066,1946,1879,1525,1735,1697,2065,2731,1917,1512,1324,1693,1991,1578,1733,1704,2059,1871,1792,1614,1719,1770,2054,1719,2011,1405,1880,2011,1379,1662,1927,1697,1970,2015,1978,1524,1261,1943,2109,1756,1935,2052,1780,1894,2275,1768,2191,2383,1822,2269,1473,2194,1942,1986,2276,1663,2367,1474,1796,1802,1578,1792,2109,2182,1789,1614,2121,1635,1860,1708,1817,1881,1591,1502,1932,1882,1828,1814,1839,2166
