"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X145_MES_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X109_MES_0d2.3","X145_SUR_0d2.3"
"COG0012",5235,3823,5342,5377,4949,4055,4633,5008,5008,4151,4480,3876,4399,3706,4686,4078,4727,4966,4761,4472,1195,4237,1883,4172,7449,4610,5119,1021,5747,4653,4456,4265,4529,4712,5717,4491,5179,5501,5208,4755,4083,4150,4571,4765,4327,4151,4466,4674,5632,5323,3817,1622,2087,5245,4745,1697,4346,4716,5393,5122,1615,4647,4703,3944,3889,4839,4651,4444,5818,4407,5119,4833,4990,1406,4379,4625,3864,4169,4487,4778,4687,4973,4528,1687,5674,4422,4604,4959,1496,4296,4661,4667,4917,6008,2526,4498,5687,5091,4718,4895
"COG0013",10392,7256,10672,8841,8500,9403,10179,10918,10826,9091,9935,7814,9056,8046,9825,9403,10117,10701,10064,7414,2757,7951,3568,9693,10724,9965,7945,2347,9210,9863,9492,9117,8734,10190,9049,9050,10970,8841,8772,10054,7718,8057,10012,9833,10119,7496,9985,10138,8913,9001,7544,3920,4802,8257,10800,3815,10046,9832,8768,10963,4095,9691,10931,6866,9361,10404,9849,9546,9188,10112,9186,10578,8434,2956,9718,10051,8005,9135,10034,9496,10853,9401,9849,3504,9014,10123,10761,10494,3625,7969,10284,10325,10469,8444,5177,10724,10321,10671,7802,9625
"COG0014",2984,2280,4101,2623,2606,3715,4048,4212,4485,2793,3983,2356,3339,3060,3733,4248,3981,4750,4075,2315,1112,3245,1355,3981,2368,3110,2377,1328,2494,3851,3277,3476,3223,3411,2324,3249,4716,2756,2668,4510,2112,3271,3133,3674,3766,2299,3695,4161,2446,2401,2919,1964,2412,2354,4531,2353,3408,3809,2372,4404,921,4179,4255,1341,3384,4182,4348,4170,2794,3871,2946,3722,2613,1317,3814,3725,2440,4714,3622,4058,4159,3420,3532,1251,2240,3119,4253,4540,1998,2923,4161,4169,3941,2497,2102,4253,3745,3441,2553,3428
"COG0015",5236,4072,5923,4593,4090,4770,5304,5716,5658,4845,5149,4707,5031,4491,5445,4872,5287,5555,5493,4309,1674,4474,1733,4965,4759,5275,3916,1900,4629,5266,5396,4936,4993,5323,4456,5151,5596,4651,4631,5297,4358,4605,5144,5822,5227,4287,5186,5370,4557,4630,4509,2139,2754,3926,5741,1680,5225,5279,4604,5678,2167,5279,5915,2841,4854,5580,5083,5494,4456,5004,4860,5924,4479,2171,5220,5351,4272,4887,5468,5168,5343,5391,5335,1863,4472,4993,5555,5618,2044,4884,5301,5455,5531,3450,2823,5412,5871,6062,4347,5248
"COG0016",4141,3259,4624,3864,3500,3522,4032,4587,4306,3978,3879,3532,3657,3315,4338,3719,4382,4250,4101,3299,1124,4174,1456,3848,4843,4120,3394,884,3951,4147,3602,3919,3910,4333,3843,4035,4333,3748,3821,4002,3416,3517,4238,3580,3898,3286,3687,3950,3861,3845,3272,1564,1968,3498,4249,1318,3870,3816,3820,4418,1294,3926,4018,3829,3691,4354,4013,3928,4116,4002,3951,4217,3541,1207,4003,4147,3566,3823,3956,4280,4280,4227,4001,1574,4066,3937,4104,4389,1498,3795,4291,4071,4421,3739,2042,4134,4833,4300,3343,4293
"COG0017",2537,2533,2042,3160,3183,1142,896,1918,1036,2709,891,2342,2005,2078,2019,890,1985,766,1552,2691,552,1282,1422,1386,5084,2661,3172,165,3536,2015,968,1543,2870,2137,3672,2622,572,3302,3067,788,2657,1874,2642,1378,1574,2600,1169,1229,3125,3292,1664,361,49,3423,1170,1776,2080,1130,3517,1000,1275,1087,1281,3158,1462,1741,899,1133,3206,1660,2700,1599,2809,502,1424,1335,1923,577,1395,1250,1158,2687,2168,1013,3834,2491,1383,918,314,1448,1535,1454,2058,4727,1678,1343,2922,2151,2531,2889
"COG0018",1972,1579,2474,1846,1904,2077,2194,2478,2445,2098,2244,2090,1939,1753,2319,2140,2255,2506,2256,1757,572,1970,709,2123,1994,2267,1609,552,1791,2157,2114,2147,2013,2222,1767,1904,2585,1948,1758,2293,1657,1839,1694,2564,2126,1670,2228,2186,1724,1764,6081,2593,2540,5008,6964,2276,6607,6559,5407,7472,2513,7137,7313,5184,6178,7160,5938,6636,5621,6541,6134,7195,5257,2076,6491,6764,5593,5904,6622,6690,7129,6401,6784,2412,5671,6551,7153,7342,2377,6078,6945,6778,7533,5253,3259,6937,7149,7659,5207,6660
"COG0019",4988,4103,6509,4762,5076,5272,5358,7037,6713,4606,5940,4511,4723,4530,6051,6083,6185,6842,6452,3926,2125,6414,3426,6070,4267,5060,4341,2983,4796,6001,7443,5996,5326,5859,4617,4588,6503,4678,4707,6793,4448,5497,4531,4750,5671,4447,5110,6125,5039,4771,5212,4971,2815,4556,7129,3413,5618,5607,4360,6700,3204,6582,6498,4215,5707,6529,5922,6363,5028,6034,4922,5952,4660,2640,5610,5676,5051,7692,5534,6149,5930,5127,5108,2306,3854,5131,6289,6649,4123,5425,6534,6604,6559,3974,4142,6755,5864,5986,4430,5541
"COG0020",2271,2192,3074,2582,2555,2341,2371,2980,2612,2638,2402,2771,2440,2310,2809,2410,2816,2709,2918,2359,871,2466,1118,2695,2833,3018,2259,656,2577,2588,2770,2516,2427,2707,2539,2418,2649,2620,2502,2509,2380,2176,2442,2864,2774,2310,2354,2367,2546,2564,2359,1103,1295,2264,2999,1190,2639,2419,2478,2608,1060,2800,2710,2020,2823,2747,2213,2527,2603,2607,2621,3147,2429,1025,2782,2856,2122,2374,2725,2651,2638,2475,2779,962,2715,2625,2791,2570,1080,2598,2724,2777,2833,2418,1522,2820,2792,3417,2313,2663
"COG0021",8497,6638,7673,5447,4643,6394,7009,7410,7326,5064,6545,4155,5946,6361,6707,6566,6330,7303,7363,5562,1760,4787,2419,6733,4939,6438,4646,1742,5386,6354,8334,6432,6133,6254,5208,5857,7233,5909,5699,6936,7634,7988,6882,6807,6393,7264,5905,6408,5423,5365,4807,2818,3889,4694,7975,4452,7049,6183,5469,7469,2992,6887,7612,5547,7282,7172,7396,6765,5242,6446,6236,7950,5504,2189,6808,6828,4098,6803,7005,6790,7321,6418,5956,2042,5333,6169,7217,7407,2816,4637,6649,7416,6474,4674,3912,7844,6896,8015,5778,5952
"COG0022",6063,3875,5300,4275,4427,4558,4783,5068,4981,7305,4520,7304,5443,5341,4877,3864,6146,3940,5600,4356,3858,4312,1813,4437,2734,6866,3440,1783,4350,4969,5231,4905,4886,5531,4363,6306,3967,4024,3831,4150,4595,4051,6229,6084,5344,3968,5433,4305,4294,4692,5453,3279,1714,4962,4987,1466,5752,4630,4479,4563,7582,4734,4708,3731,4783,5134,4056,4290,3485,5172,4496,5173,4170,3006,5225,5223,6436,3101,5245,4047,4364,5227,5770,5091,3792,6331,4663,4688,2439,4963,5143,5277,4924,3130,2841,5075,4395,5659,3599,4982
"COG0023",288,388,238,458,467,287,399,203,331,285,348,378,409,430,283,456,379,315,227,356,179,443,359,326,772,434,505,200,502,396,187,326,249,327,516,334,422,443,465,358,287,207,370,654,298,383,566,348,429,454,319,59,480,500,312,396,355,431,514,365,176,269,249,664,287,233,147,252,445,397,359,159,445,196,194,268,415,172,252,232,296,275,612,123,580,384,411,335,15,372,360,248,286,672,363,339,354,247,418,405
"COG0024",3433,2545,3288,2878,3107,2717,3153,3285,3137,3058,2754,2460,2784,2796,2977,2763,3187,3114,3238,2564,1186,2411,1459,3008,3457,3081,2644,1130,2836,3072,3447,2891,3150,3320,2858,3069,3030,2828,2771,3059,2642,2840,3314,3248,3027,2697,2934,2934,2859,2826,2528,1644,1513,2810,3113,1591,3107,2884,2889,3111,1244,2857,3091,4325,2955,3074,3503,2796,2844,3179,2981,3229,2573,1215,3160,3011,2522,2692,2986,3029,3127,3062,3324,1106,2926,3200,3035,3172,1645,2595,3319,2964,3070,3426,1749,3281,3233,3389,2516,3297
"COG0025",722,1887,427,1924,2986,1401,1960,475,1520,1728,1389,991,1524,1835,737,1427,1072,1060,857,1340,1256,1105,2653,1433,945,1287,1490,1960,1465,1093,600,864,1027,889,1604,1012,1847,1135,1103,1474,1689,1306,1781,2966,847,1788,2407,1458,1834,1341,1066,3619,864,2173,1267,3153,1058,2083,1379,1455,1536,1156,965,1693,1474,684,855,1207,1143,1230,1119,525,1386,1103,1357,1042,880,803,1026,1158,1490,704,1994,497,1306,1098,1149,1469,2800,1232,1170,854,551,1623,2447,1051,435,749,1681,899
"COG0026",2304,689,2810,1679,2037,2829,3673,2931,3541,2636,3422,2748,2353,2077,2549,2953,2923,3694,2733,1318,988,2776,1399,2668,2309,1932,1571,960,1504,2699,3621,2605,1714,2828,1434,1960,4086,1494,1585,3636,403,852,2220,3467,2404,729,3710,3395,1487,1347,2709,1531,2170,1601,2659,1525,2236,3822,1587,3740,1674,3005,2706,673,1892,2620,2186,3159,1828,2713,2083,2539,1429,1122,2641,2806,2583,3428,2676,3188,3174,2244,2639,850,1590,2357,2775,3694,1428,2655,2967,2309,2920,2210,1451,2542,2712,2412,1618,2478
"COG0027",163,254,209,409,467,862,1629,123,1197,826,1209,602,1107,812,375,1438,644,1091,579,86,597,511,633,818,119,615,298,1090,135,757,233,612,264,620,131,529,1781,100,108,1172,44,29,867,2762,644,199,2086,1123,135,98,460,942,240,263,1031,793,402,1758,104,1365,597,891,793,135,533,492,650,972,244,621,287,271,177,756,1074,855,663,671,749,854,1179,454,1700,354,173,455,1047,1340,365,820,841,483,335,173,309,746,222,369,169,422
"COG0028",16945,14808,16474,16245,14046,14026,14374,14918,13296,11036,12841,9803,17245,14390,14556,16756,14699,13711,14096,18379,3951,9745,6590,13715,15149,12397,19513,4989,20000,16468,13130,13215,20212,14697,19025,20736,13152,17566,19860,14836,14104,15418,15661,9779,13891,14725,12980,14463,19529,20982,11941,9398,6109,19943,14935,6326,13437,12482,19344,13426,6507,12929,14065,8550,15348,14892,17119,12946,21262,13615,15357,14375,19070,6686,13684,13697,11112,15586,14187,13433,12744,17603,11901,14105,16836,12896,14252,14185,7061,9710,14807,15033,14168,10180,13082,14793,17043,12507,15551,14795
"COG0029",1370,1629,967,1033,1073,2028,2937,1159,2315,1473,2097,1383,1864,1852,1528,2577,1883,1950,1658,1300,855,1874,1518,1705,646,1622,866,1369,556,1813,1711,1628,896,1770,649,1354,2912,943,725,2144,1401,1438,2371,3810,1419,1341,3142,2042,675,578,1534,1739,3122,623,1895,2087,1286,2930,718,2353,1903,1775,1759,788,1358,1106,1931,1940,799,1981,1345,936,863,746,1963,1598,1433,1673,1531,1859,2373,1198,2842,524,901,1701,2757,2611,1302,2215,1941,1157,1289,1639,1613,1688,732,1168,1374,1677
"COG0030",2175,2521,3095,2760,2808,2399,2743,3190,3000,2870,2957,2847,2705,2310,2809,2528,2906,3007,3024,2461,834,2515,1122,2687,3054,3051,2591,787,2996,2867,3110,2572,2550,2962,2842,2653,3083,2934,2741,3060,2538,2574,2276,3360,2729,2673,2994,2942,2885,2668,2386,1108,1400,2438,3002,1185,2731,3076,2855,2990,1226,2894,2891,1569,2865,3030,2053,2818,3036,2635,2886,3158,2715,1073,2862,2936,2371,2934,2743,2931,2802,2726,3115,936,2791,2676,2985,2978,1000,2376,2931,2871,3291,2736,1644,2848,2972,3422,2354,2729
"COG0031",4711,4685,4878,5362,5447,4800,6081,4561,5448,4761,5220,4324,5189,4537,4853,5440,4417,4925,4823,4810,2619,3934,2655,4549,5717,4554,5021,2820,5479,5212,5022,4257,4843,5086,5531,5004,5790,5365,5080,5342,4700,5098,5037,7197,4518,4736,6196,5248,5302,5587,3958,4083,1678,5471,5229,2750,5157,5802,5209,5378,3439,4258,5254,3111,4587,4377,4828,4368,5272,4853,4993,4753,5014,3593,5074,4749,3902,4532,5048,4519,4923,5134,5402,2786,5097,4711,5323,5573,3553,3873,5134,4788,4328,4932,3806,4866,5598,4588,4924,4591
"COG0033",239,383,109,270,682,1677,2388,72,1559,569,1484,110,1116,1132,404,1522,532,1304,536,89,388,35,903,974,178,516,242,761,69,816,145,468,174,591,189,310,2430,61,115,1602,230,146,1166,3003,708,295,2711,1485,58,47,38,163,847,54,388,531,252,798,29,576,80,363,309,150,215,108,179,368,56,344,96,58,66,78,343,290,49,164,274,300,641,56,597,60,45,196,449,622,159,36,280,153,27,104,336,312,20,112,87,80
"COG0034",6021,4684,5773,5221,5083,4964,5558,6094,5709,5718,5510,5385,4924,4630,5462,5260,5894,5418,5750,4799,1730,5789,2982,5353,6533,5275,4882,1501,5162,5319,6354,5824,4731,5835,5157,4851,5617,5433,5307,5447,4874,5078,5263,5876,5747,5092,5685,5591,5206,4955,5098,2065,2741,5078,5722,2069,5160,5633,5284,5619,2220,5330,5784,5311,4813,5530,5962,5276,5340,5551,5604,6081,4982,1830,5706,5747,5564,5436,5665,5369,5985,5362,5633,1904,5565,5680,6248,5987,1854,6051,5666,5449,5830,4787,3151,5783,5699,6453,4971,5712
"COG0035",516,577,485,690,664,1010,1142,461,1045,778,920,780,845,733,713,971,734,1022,823,749,338,585,571,843,623,698,609,614,567,727,300,561,486,707,614,630,1273,762,727,1019,454,651,868,1539,782,652,1522,872,624,667,273,115,368,189,323,266,227,369,210,361,242,313,288,87,277,208,207,267,204,253,235,168,230,112,325,297,197,206,244,331,298,199,361,109,236,201,253,347,120,181,269,240,195,191,239,272,166,145,286,181
"COG0036",3154,2202,3474,2707,2513,2601,2791,3048,2914,2960,2586,2414,2520,2266,2896,2537,2955,2891,2880,2466,795,2773,1096,2641,3383,2853,2410,660,2795,3032,2755,2562,3038,3037,2796,2666,2997,2954,2864,2851,2186,2582,2915,3107,2736,2340,2813,2780,2697,2667,2563,1060,1198,2564,2915,1212,2745,2803,2780,2993,1059,2790,2901,1671,2617,3146,2574,2787,2747,2710,2903,3025,2662,914,2937,2953,2467,2644,2867,2892,2851,2959,3212,920,2848,2946,2827,2913,895,2867,3059,2838,3138,2493,1583,2921,3318,3185,2708,3143
"COG0037",4462,5002,6123,5349,5149,4854,5036,6122,5252,5322,5267,5346,5022,4209,5335,4777,5255,5667,5728,4678,2471,6618,2857,5499,6665,5524,5074,2233,5574,5483,4789,4923,5701,5395,5422,5012,5647,5492,5339,5507,5385,5644,4468,4923,5344,5090,5119,5025,5364,5347,4994,2517,4005,4594,5689,2635,5419,5191,5358,5487,2756,5338,5414,3972,5468,5810,3745,5276,5627,5262,5511,5882,5226,3400,5375,5231,5354,4946,5164,5280,5268,5825,5162,2135,5447,5009,5349,5238,2452,6436,5515,5785,6047,5259,3715,5860,6423,6111,4964,5256
"COG0038",672,1468,525,1865,2041,2130,2544,356,1722,1510,1713,1115,1787,1691,1182,1959,1055,1627,1244,2531,705,1891,1416,1417,1213,1300,1836,623,1726,1538,560,993,1036,1100,1738,1424,2413,1817,1793,1986,1119,1210,2116,3140,1327,1458,2959,1827,1626,1856,1333,1343,2246,2138,1514,2114,1544,2507,1846,1858,783,1420,1387,872,1322,820,1174,1536,1615,1549,1598,599,1796,518,1518,1304,1459,1439,1292,1681,2249,1113,2427,362,1827,1223,1747,1838,1044,1544,1289,1050,604,2084,2024,1424,594,658,1950,1177
"COG0039",4870,2925,4365,3375,2964,3077,2962,4449,3516,3527,3032,2949,2953,3150,3901,2951,3989,3566,4327,2963,890,3274,1157,3492,3793,3585,2955,556,3468,3610,3506,3452,3669,3784,3351,3658,3029,3509,3527,3304,3135,3142,3876,1908,3615,3098,2317,3432,3400,3566,3090,1419,2005,2933,3537,1482,3658,2702,3487,3439,1857,3327,3755,1677,3544,4094,4382,3216,3386,3612,3642,4447,3328,1053,3579,3686,3386,3800,3727,3469,3471,3927,2813,1168,3371,3926,3523,3631,1401,3112,3796,4074,3852,2913,2140,3778,4442,4309,3006,4077
"COG0040",551,535,748,569,626,535,561,636,623,432,614,559,644,556,632,636,625,624,567,495,199,539,339,595,742,448,562,204,667,759,678,582,690,629,629,659,648,622,625,678,542,628,498,678,562,565,589,665,646,631,1785,1016,1011,1851,2165,1294,1788,1776,1795,2031,1247,2032,1845,884,1953,2004,1954,1951,2139,1836,1717,1667,1710,687,1762,1756,1583,2345,1754,1860,1842,2089,1649,646,1846,1533,2021,2101,888,1423,1915,1955,2125,1488,1356,1835,2526,1594,1794,2072
