"","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X152_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45"
"COG0011",93,73,48,161,54,36,59,27,48,20,48,8,320,10,66,94,22,137,958,49,2,15,59,11,114,188,39,15,70,49,124,13,80,84,28,25,46,120,61,243,115,203,26,436,25,21,64,137,28,102,132,8,67,97,253,130,14,85,13,80,29,118,50,15,49,189,136,199,157,102,156,22,34,193,41,97,54,30,79,9,112,26,36,130,11,17,166,39,52,0,4,605,103,24,56,50,106,210,10,15
"COG0012",4165,5000,4706,4659,5150,1544,5745,7548,5672,1377,4472,1485,3408,990,4723,3097,1182,4678,4695,4204,1954,4751,3076,5139,3949,4626,4646,4254,4709,4257,4428,1760,4298,4676,1607,6238,4832,4467,4334,4629,4463,4966,5766,4716,4819,2650,4394,4742,4256,3673,4562,3490,5461,4026,4447,4624,4513,4632,5395,4805,6066,4636,4684,5974,5007,4695,4931,4665,4632,4700,4415,4842,5067,4586,3923,4762,4440,4939,5122,1743,5091,3879,4512,4726,4948,3428,4277,4520,4597,1493,5305,3755,5149,4828,4017,4450,4611,4688,1378,5071
"COG0013",8866,10721,10276,9847,8162,3610,9148,10663,9192,3031,9930,3282,8027,2461,9941,6251,2756,10771,9663,7668,4649,10318,6253,11029,9508,9614,10055,7846,9910,9047,10128,3960,10023,9504,3946,9293,7614,9465,7963,10315,8439,10633,10475,10222,10448,5228,9882,10792,9758,7992,10858,8080,8998,7479,9618,9807,9536,9739,10681,9998,9332,10052,10340,10330,9648,10120,10822,10925,10216,10681,10405,10454,10139,10468,8633,10057,7443,8362,10662,3466,10916,7507,9765,9209,10608,6114,9765,10831,9960,3711,10963,8016,8470,9555,8602,9010,9763,9974,2839,10611
"COG0014",2727,4352,3901,3769,2281,2075,2461,2390,2311,1329,4242,1350,3115,1294,3480,2816,1138,3510,3494,2503,2270,4121,2519,5068,3428,3451,4344,2918,3771,4272,3658,1971,3504,4168,2044,2373,1345,4240,2897,3724,3203,4235,3702,4163,3765,2127,3280,4175,4446,3056,4213,2495,2475,2239,3753,3608,3271,4328,4066,3458,2328,3736,4231,3412,3145,3938,4547,4232,3546,4187,3839,5104,3784,4130,3388,3146,2481,2506,3555,1269,4643,2870,4260,3455,5010,2252,3866,4265,3788,1976,4236,2966,2577,5035,4081,3110,4354,3500,1340,4463
"COG0015",5026,5580,5563,5363,4065,2072,4711,4564,4518,2267,5294,1659,4031,1904,5425,3519,1597,5254,5792,4722,3151,5258,3790,5950,4816,5019,5663,4711,5498,4872,5258,2580,5202,5025,2213,4655,3347,5286,4409,5644,4925,5641,5809,6049,5573,2936,5142,5310,5376,4422,5609,4390,4667,4303,5363,5386,5397,5241,5901,5295,4544,5245,5307,6026,5332,5528,5587,5734,5400,5732,5062,6258,5205,5402,4612,5237,4304,4435,6279,1884,5685,4449,5216,5337,5743,3175,5010,5505,5314,2990,5786,4790,4116,5876,4852,5240,5187,5556,1628,6054
"COG0016",3870,4314,4313,4128,3482,1528,3960,4848,3770,1303,3933,1202,2792,841,4301,2513,1105,4125,3529,3307,1760,4343,2950,4174,3743,4204,4253,3891,4189,4098,4076,1804,3780,4123,1535,4075,3732,4123,3307,4185,3883,4370,4684,4046,4387,2017,3816,4295,4027,3284,4015,3517,3779,3249,4029,3833,3540,4038,4702,4384,3876,4063,4026,4998,4242,4214,4271,4133,3984,4170,3877,4503,4434,4201,3407,4229,3247,3521,4263,1609,4290,3327,4211,4099,4382,2491,3864,4014,4100,1613,4543,3352,3522,4414,3874,3953,4014,4062,1236,4084
"COG0017",2607,1365,1906,1314,3349,339,3616,5229,3621,523,1238,988,1617,153,2119,1660,590,2220,1401,2428,166,2046,2511,805,1535,2455,1039,1556,2070,1088,1525,1144,2128,1587,357,3826,3594,1159,2180,1686,2782,1051,2830,865,2074,1665,2649,1197,914,2133,1479,1507,3295,2612,1420,1880,1017,1067,2122,2817,3690,1531,1435,3707,3161,1547,1226,1215,2050,1141,1701,867,2448,1328,1569,2693,2545,2861,2195,1000,1065,1698,811,2927,564,2170,1397,1247,2120,211,1814,1477,3151,891,1328,2615,834,2119,664,1611
"COG0018",6055,7323,6709,6786,4861,2423,5400,6258,5195,2068,6530,2117,5199,1751,6938,4148,1832,6873,7571,5155,2965,6630,4339,8283,6358,6083,6854,6056,6764,6321,6874,2875,6507,6569,2620,5934,5063,6649,5377,7070,5800,7214,7023,7551,7182,3207,6364,7176,6869,4925,7162,5246,5384,4978,6564,6830,6590,7123,7391,6571,5561,6681,6866,7474,6339,6929,7073,7601,6908,7301,6787,7110,6660,6783,4834,6710,5190,5152,7721,2482,7354,5711,5418,6156,7492,3833,6180,7116,5977,2420,7864,6046,5586,7333,6511,5848,5957,7034,1986,7719
"COG0019",4390,6736,6387,5785,4467,4218,4799,4236,4636,2624,6157,3250,4411,2926,5733,4167,2080,5315,4600,4420,5463,6377,4050,8161,5733,5175,7054,5377,6111,6895,5987,4546,5768,6201,5009,4175,4147,6413,4976,5791,4941,6727,5871,5861,6381,3998,5368,6204,6840,4810,6541,5397,4735,4325,5625,5358,7358,6481,6537,5658,4513,5950,6573,5907,5143,5910,7170,6343,5041,6303,5718,7315,6108,6814,5016,5054,3805,4630,5945,2282,6600,5304,6174,5397,8062,4523,6070,6166,6078,4164,7380,4277,5133,8097,7291,4561,5850,5468,2685,7071
"COG0020",2647,2730,2940,2796,2294,1074,2618,2779,2602,988,2471,1066,2264,683,2673,1880,882,2715,2862,2369,1173,2838,1934,3090,2766,2547,2796,2559,2741,2356,2729,1211,2692,2752,1110,2654,2214,2713,2302,2891,2455,2682,2664,3015,2784,1523,2633,2590,2463,2199,2859,2201,2489,2261,2628,2608,2709,2737,3030,2648,2658,2645,2918,3064,2792,2835,3032,2869,2653,2529,2563,2817,2713,2879,1914,2936,2462,2439,3362,984,2662,2411,1888,2566,2844,1940,2648,2758,2715,960,3095,2558,2610,3459,2127,2418,2277,2990,977,3639
"COG0021",5166,7214,6794,6794,4893,2891,5182,5002,5204,2190,6512,2907,5971,1745,6057,5542,1702,6480,6875,5892,3660,6432,4756,8166,7121,6241,7273,4513,6856,6788,6686,2955,7015,6628,2799,5221,5911,6700,6691,7507,5442,7314,6969,7618,6649,3943,6406,7034,6817,6394,7540,3987,5378,7482,6943,6280,8470,7053,7412,6001,5543,6939,7477,6642,5964,7375,7986,7502,6068,7600,6443,7498,6458,7654,6410,6420,5695,5429,8033,2122,7335,4789,7569,5978,8287,4469,6809,7270,7106,2958,7205,5470,4525,7175,5562,5835,7557,6523,2151,8354
"COG0022",7439,4804,5665,5195,3999,2463,4255,2823,4536,3025,4281,1995,4463,1832,5362,3194,3754,5506,5980,5262,2259,6205,4945,3280,4767,5122,4457,4971,4937,3670,5267,3336,5508,4506,3369,3388,3179,4176,4123,5552,4738,4944,4488,4349,4961,2927,6035,4539,3975,5360,5236,6266,4700,3913,5219,5468,5179,4626,5344,4905,4311,5056,5167,4431,5836,5091,5013,4641,5903,4304,4446,3656,5123,5058,4389,6739,4329,4095,5647,5040,4463,5578,3879,5090,3508,2943,4665,4716,5446,2810,4849,5883,4492,4266,3693,6225,4020,6108,3302,5269
"COG0023",272,312,287,290,545,18,509,727,548,200,288,295,529,221,357,315,186,621,664,346,81,378,296,222,312,498,274,368,307,153,232,264,379,225,59,576,677,229,305,346,316,366,337,394,265,371,358,304,323,405,329,435,482,408,216,524,185,260,261,402,495,243,241,357,432,276,313,291,655,328,569,211,323,320,302,452,382,455,240,146,379,281,137,298,130,400,324,447,234,101,366,439,487,91,231,355,190,325,167,196
"COG0024",3126,3067,3209,2980,2609,1649,2869,3484,2880,1274,2957,1190,2602,1156,3222,2269,1189,3208,3304,2619,1393,3269,2300,3085,2935,3239,3095,2597,3219,2778,3152,2139,3069,3024,1638,2848,3155,2852,2690,3248,2906,2999,3262,3170,3040,1820,2969,3094,3117,2745,3134,2562,2737,2677,3147,2987,3472,2918,3334,3380,2810,2997,2956,3671,3019,3329,3106,3140,3290,2983,3219,3234,3299,3152,3021,3086,2611,2557,3266,1069,3092,2480,3306,3173,3249,2256,2904,2989,3130,1761,3033,2934,2964,2976,2462,2973,3326,3204,1188,3239
"COG0025",1635,1160,1138,1048,2293,2746,1410,943,1548,1174,1428,2330,2776,1984,886,2356,1192,1547,3018,1171,3103,980,1766,723,1541,1453,824,1234,765,648,909,2792,1073,1001,3634,1231,2189,1162,1467,1088,1257,1476,458,1849,581,2348,1163,1497,1008,1830,1474,909,1365,1800,1378,1696,581,1131,416,876,1058,839,851,648,862,989,1213,1052,1879,1139,1798,758,928,1023,1406,1317,1357,1425,737,514,1383,1072,518,983,584,2301,1353,1116,1089,2706,656,2796,2963,267,1456,1030,771,1327,1511,400
"COG0026",2538,3477,2667,2720,1538,1397,1521,2392,1486,1102,3403,1292,2392,967,2753,1754,963,2726,3456,1123,1806,2825,1230,3623,1849,2494,2983,2641,2631,2954,2876,1578,2122,2887,1483,1960,989,3245,1399,2708,1812,3472,2743,3118,2693,1409,2284,3153,3341,2158,2553,2608,1359,764,2597,2887,3470,3020,2839,2507,1396,2785,2362,2416,1693,2753,2620,2901,2815,3341,2902,3444,2516,2675,2220,1954,1377,1488,2315,815,3887,2621,2735,1801,3307,1504,2668,2872,2509,1444,3149,3080,1968,3247,3496,1972,2292,2770,914,2627
"COG0027",793,1042,776,903,187,368,125,138,119,756,1098,275,1658,1072,641,851,604,1395,2821,172,701,622,480,571,515,1042,708,831,391,553,681,997,371,589,969,129,89,1004,177,997,398,1223,259,1602,317,329,310,1227,1010,834,950,893,137,168,1047,1302,298,859,228,390,117,687,497,165,313,799,989,749,1726,923,1405,758,401,785,647,649,91,172,396,337,1252,490,472,339,424,372,838,1106,567,739,367,2356,509,188,571,573,592,895,415,118
"COG0028",10933,12993,13080,13840,15176,7001,20302,15193,19006,6601,14511,5579,9386,4955,14884,13312,4053,12852,9764,20474,9882,14899,17397,14041,15288,14065,15770,9804,14404,13957,14447,6108,13077,13577,9480,15158,9555,12724,15197,13336,17635,13395,17232,12498,14736,13202,13424,12488,15313,14233,14192,11352,20963,14757,13815,14723,13329,12637,16474,14623,21793,14371,15301,17823,17776,15334,14878,13757,11747,13213,13131,15448,15349,14865,13937,12420,18256,18979,12350,14115,13324,11928,19295,19561,15625,12917,13824,14381,15271,9458,14648,9644,13946,13714,11543,20573,17136,11975,6489,14168
"COG0029",1507,1946,1627,1531,884,1349,583,665,629,768,2098,1368,2982,1405,1761,1486,871,2841,3741,917,1411,1887,1396,1833,1332,2361,1968,2115,1567,1464,1352,1924,1304,1486,1741,1199,946,2003,1615,1778,1367,2306,732,2511,1406,1594,1216,2363,2407,1927,1924,931,549,1356,1996,2620,1718,1775,1018,1627,575,1362,1168,521,902,1584,1793,1803,2909,2129,2525,2150,1096,1759,2498,1663,1254,752,1134,534,2360,1545,1851,1181,1416,1406,1744,2863,1457,1579,1029,3249,1097,927,1369,1309,1896,1804,766,1023
"COG0030",2841,3104,2947,2868,2648,923,2852,3157,2891,1101,2923,1084,2439,786,2868,2055,870,3014,3313,2645,1353,2939,2029,3600,2815,2664,2869,2364,2836,2681,2867,1209,2745,2837,1124,3010,2201,2818,2508,2975,2767,2947,2969,3042,3042,1756,2712,2733,2884,2330,2778,2563,2797,2534,2904,2977,3122,2936,3182,2759,2996,2952,2831,3347,2973,2973,2983,2961,3146,2811,2981,3137,2909,2848,1715,2979,2578,2650,3341,907,3000,2439,1816,2734,3022,1963,2620,3004,2742,1200,3528,2780,2907,3030,2670,2708,2053,3199,947,3509
"COG0031",4783,4738,4663,4751,5133,3500,5539,5610,5392,3584,5218,3064,5003,2839,5112,4312,2603,5351,6976,4813,2563,4559,4158,4082,4684,4871,5073,3824,4891,3976,4885,3884,5277,4366,4181,5401,3700,4335,4787,5369,4757,5600,5392,6032,4556,3711,4940,5014,4943,4650,5383,4181,5603,4767,5140,5637,5140,4367,4943,4604,5404,4769,4681,5213,4903,5293,5139,5270,5482,5101,5444,5171,5143,4831,4466,4706,4803,5100,4657,2810,5342,3914,4877,5010,4289,3780,4535,5365,4480,3191,4555,6068,5463,3104,4338,4951,4833,4944,3036,3722
"COG0033",608,1333,852,828,279,470,63,177,177,273,1528,942,1841,781,601,944,344,1715,2982,84,411,529,491,814,646,1238,747,88,422,344,614,167,788,665,488,149,613,1105,152,886,305,1544,55,1863,177,964,601,1811,883,1086,1224,51,49,281,998,1614,147,927,135,193,32,541,414,23,189,667,1122,1079,1965,1547,1798,748,282,968,1024,524,92,173,408,153,1784,164,212,75,536,679,961,1269,426,994,321,2241,702,19,689,315,504,888,456,34
"COG0034",5580,5679,5568,5812,4852,1920,5335,6461,5182,1797,5554,1790,4058,1495,5847,3705,1718,6248,5941,5017,2811,5968,3537,6370,4859,5246,6143,5977,5566,5522,5774,2464,5050,5099,2186,5595,4793,5408,5056,6167,4566,5676,5766,5835,5905,3157,5208,6031,5704,4722,5601,5362,5114,4957,5620,5443,6363,5497,5864,5686,5369,5846,5484,5598,5111,5980,5679,5791,5634,5544,5785,6378,5411,5668,5422,5430,4854,4975,6386,1872,5788,5144,6230,5089,5991,3549,5393,6194,5500,2047,5746,5399,4984,5316,5152,4786,6046,5742,1668,5827
"COG0035",808,879,699,866,673,404,572,674,587,382,842,606,1159,563,683,940,336,1028,1561,752,896,697,683,494,763,760,623,566,666,574,715,454,720,850,383,822,344,853,782,756,517,998,460,1184,595,770,615,914,804,693,932,514,625,588,908,888,336,896,510,567,565,661,686,417,514,710,1008,875,1134,902,1036,586,571,832,704,733,742,674,454,278,1066,857,467,471,570,734,806,770,657,605,567,1349,657,750,577,647,661,740,426,545
"COG0036",3165,3007,2922,2965,2454,837,2818,3400,2645,870,2874,941,2246,653,3038,1925,804,3040,3104,2320,1065,3001,1939,3073,2730,2930,2895,2788,3047,2776,3050,1064,2778,2877,1043,3020,2133,2867,2577,3011,2859,2892,3507,3019,3130,1627,2881,2837,2736,2330,2759,2246,2659,2371,3065,2767,2842,2684,3393,3178,2796,2960,2830,4069,3027,3012,3001,2918,3020,2712,3049,2906,3288,2905,2296,2879,2490,2619,3186,914,2874,2445,2611,3147,3111,1842,2675,2827,2926,987,3478,2773,2562,2948,2597,2712,2661,3063,819,3104
"COG0037",5317,5489,5825,5211,5135,2567,5497,6622,5452,3377,5134,2898,4587,2308,5385,3523,2499,5496,5040,4798,3483,5419,4693,6089,5300,5077,5287,6278,5402,5403,5248,3194,5463,5103,2633,5989,5101,5219,4516,5258,5841,5400,6437,5199,5707,3570,5435,5340,5085,4189,5278,5683,5281,5217,5328,5399,4785,5291,6059,5127,5758,5269,5756,6977,5646,5582,5672,5355,5171,5725,5443,5283,5898,5643,3646,5537,4692,5200,6078,2046,5595,4918,3839,5893,5957,4127,5497,5373,5167,3328,6585,4544,5169,6864,5039,4967,3838,5467,2753,6277
"COG0038",1577,1514,1385,1280,2107,1006,1697,1185,1729,562,1891,1397,2298,643,1105,2146,687,2409,3099,1768,2317,986,1569,726,1371,1792,1224,1605,1149,1055,1151,2680,1471,1505,1338,1587,1046,1536,1852,1277,1240,1746,580,2093,636,2038,1257,2281,1351,1710,1643,1278,1858,1453,1565,2096,564,1385,495,1188,1447,1167,994,625,1170,1256,1548,1370,2484,1774,2540,1158,1131,1369,1648,1307,2553,1688,592,357,1907,1388,1240,1165,667,1952,1515,1645,1349,2385,587,3094,2103,180,1302,1426,1138,1475,736,412
"COG0039",3578,3611,3681,3708,3074,1373,3590,3835,3284,1029,3414,1227,1932,569,3801,2361,910,3322,1935,3279,1575,4003,2589,3617,3581,3363,3908,3135,3938,3743,3954,1575,3690,3729,1364,3447,2387,3242,3180,3996,3419,3541,4517,3051,4211,2067,3599,3513,3583,3054,3480,3354,3584,3036,3649,3026,3358,3442,4456,4128,3591,3877,4002,4209,3667,3965,3625,3730,2887,3588,2964,3939,4225,3848,3670,3517,3027,3264,4330,1116,3294,3164,4832,3945,4380,2318,3448,3509,4108,1392,3966,2098,3157,3701,3213,3492,4315,3689,1004,4033
"COG0040",1358,2026,1749,1769,1779,935,1993,2355,1857,659,1950,890,1495,637,1837,1460,617,1774,2025,1480,1130,1851,1498,2198,1915,1786,2181,1326,1950,2076,1842,1161,1833,1800,1019,2046,1421,1902,1796,1678,2207,1892,2496,2157,1974,1402,1679,1786,2038,1615,1968,1489,1913,1662,1785,1970,2063,1852,2286,1983,1960,1849,1880,2663,2006,1868,2143,1932,1743,1955,2056,2409,2125,1782,1590,1475,1520,1672,1527,659,2028,1784,2047,2335,2167,1443,1813,2042,1832,925,2265,1670,1858,1975,2259,1904,1916,1696,712,1779
