"","X76_SUR_0.0d2","X128_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X78_MES_0d2.3","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X112_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG0011",123,201,60,150,82,68,267,82,73,157,71,15,174,50,2,87,54,89,58,50,429,214,156,204,127,14,35,73,79,67,41,73,27,42,45,933,11,89,3,15,71,39,9,34,10,16,91,146,170,21,15,14,29,15,3,23,0,2,133,98,194,10,86,210,67,22,24,72,71,12,31,62,650,45,50,22,46,10,44,50,139,50,13,38,60,33,178,19,106,118,39,70,8,7,100,40,15,168,11,102
"COG0012",1862,4596,5176,4637,5246,4811,4231,4571,3832,4067,5001,1267,3824,4745,1938,1658,5286,5230,4735,4950,4810,4516,4476,4578,3832,6091,5673,3656,4634,4166,4808,4300,4688,4889,4598,4581,4942,4431,1970,1183,1889,5123,3647,3941,5386,4979,4770,4606,4469,1667,3842,5500,5720,4718,1227,4852,1602,1543,3755,3807,4433,992,5200,4765,4421,4815,4917,4523,4665,4758,4375,4429,4282,4434,3155,4969,4997,5288,4914,4672,4834,4389,5822,5343,4475,6282,4220,4326,1158,5050,1318,4179,5200,3642,4472,4694,4819,4465,5174,4720
"COG0013",4777,9998,9283,11001,10966,10275,9388,9754,8698,8012,9136,2868,8155,10788,4610,3664,8692,11106,10052,10474,10138,10665,9374,11148,7244,10403,9258,8042,9879,9192,7805,10271,9737,9735,8800,9715,10804,9815,4493,2754,3423,8359,7879,7866,10751,10361,10355,9945,9781,3902,6956,10937,10434,10109,3179,10340,4092,3720,9659,9368,9587,2384,8482,9992,9307,10605,10197,9674,9962,10026,10119,10218,8837,10014,6267,10001,10124,10704,10405,10075,11023,9413,8647,9371,10190,9107,9866,7969,2632,11011,2767,8964,10884,7874,9697,10273,9653,10157,10779,9934
"COG0014",2266,3459,2998,4103,4242,3803,4247,3267,3989,3276,3192,1294,2817,3748,2247,1681,2713,4731,3470,3841,4181,4056,4041,4191,2365,3286,2750,3088,3866,3619,2627,3767,4405,3721,3180,3591,4217,3449,1709,1065,1386,2446,2538,2281,4150,5007,3760,3615,3356,2331,1335,4310,3790,3947,1652,3736,954,1978,3636,3549,3412,1303,2582,3970,4313,4525,4000,4277,3909,4009,3845,3098,3038,4458,2606,3651,3681,2997,3777,3894,4609,4155,2532,2629,3616,2475,3871,2901,1133,4668,1164,4739,4246,2514,3974,4215,4972,3643,4569,3018
"COG0015",2555,5493,4782,5474,5618,5495,5021,5178,4832,4632,4424,1606,4467,5613,3156,2024,4659,5870,5334,5801,5949,5399,4848,5754,4148,6113,4414,4486,5332,4994,4342,5311,5269,5287,4929,5779,5790,5126,2109,1622,1712,4036,4238,4800,5687,6383,5424,5370,4943,1669,2840,5815,5815,5263,2501,5618,2109,2890,4742,4781,5082,1855,4148,5489,4823,5612,5343,5188,5298,5298,5092,5086,5388,5028,3726,5402,5240,5338,5254,5439,5888,5510,3526,5352,5316,4623,4934,4627,1546,5649,1551,4986,5629,4339,5088,5296,5936,5467,6216,5188
"COG0016",1923,4072,3888,4213,4500,4333,3901,4147,3855,3562,3656,1259,3474,4164,1753,1583,3816,4283,4133,4350,3928,4238,3989,4108,3231,5101,4065,3263,4287,3867,3331,3937,4169,4384,3980,3625,4476,3966,1924,1072,1460,3537,3532,3687,4657,4389,4183,3813,4184,1403,3936,4712,4767,4238,1204,4463,1294,1596,3650,3694,3886,908,3552,4207,4028,4279,4351,3999,3847,4483,4060,4050,3471,3946,2995,4539,4339,4138,4279,4257,4472,3926,3709,4210,3673,4057,3941,4077,1019,4322,1074,3913,4494,3632,3714,4342,4352,4038,4195,4218
"COG0017",1014,2094,2810,1174,1469,2256,912,2618,1277,1844,2487,721,2118,2276,149,527,3133,498,2133,1606,863,1418,1504,1143,2572,3621,3171,2090,1966,1652,2542,1625,789,2384,2811,1472,1911,2140,1010,603,1376,3468,1885,2317,2131,809,1674,1868,2471,1717,1151,648,985,434,138,712,461,71,357,467,618,43,997,516,356,297,750,345,370,683,550,788,696,323,841,777,881,814,730,668,367,364,1600,1172,379,1330,491,532,240,184,219,203,570,527,284,571,317,470,576,883
"COG0018",3083,6970,6100,7156,7520,6917,6113,5173,6491,5514,6093,2023,5271,6673,3020,2434,5396,8141,7069,7286,7576,6841,6615,7441,4743,7368,5660,5130,6778,6075,5075,6424,5504,6516,5705,7559,7557,6700,3102,1869,2176,5011,5617,6279,7449,7344,7027,6699,5984,2286,5320,6680,7033,5849,2229,7316,2487,2537,7002,6210,6726,1691,5503,7022,6313,7182,7302,7033,6662,6856,6519,6594,6594,6972,4246,6723,6597,5757,6684,6829,7239,6484,5374,6111,6600,5976,6164,6086,1698,7537,1930,6091,7920,5316,6821,6882,7349,6488,7688,6586
"COG0019",5340,5585,4973,6203,6404,6209,5915,4574,7224,5494,5004,2624,5195,5886,5431,2857,4590,6793,5760,6131,5995,6886,5870,6344,3829,6121,5060,4674,6067,5970,4454,5758,6345,5920,5138,4692,6947,5661,4293,2089,3330,4518,4991,4434,6584,7295,5926,5257,5175,3382,4176,6735,5845,5969,2877,6246,3221,4088,5725,5763,5429,2977,4955,5899,6835,6608,6507,6285,5661,6225,6127,5109,4244,7126,4117,6135,5977,4976,6396,6259,7021,6916,3774,4879,5033,4244,6102,5317,1922,6645,2376,7633,7252,5561,5919,6562,7922,5595,7138,5039
"COG0020",1635,3045,2567,2603,2927,2852,2417,2424,2227,2254,2446,992,2302,2953,1183,1138,2557,2749,2668,3037,2827,2810,2466,2717,2056,3022,2560,2336,2695,2477,2173,2695,1831,2713,2377,2975,3063,2575,1305,890,1092,2355,2094,2761,3007,2765,2991,2587,2614,1197,2027,2507,2691,2176,804,2729,1083,986,2573,2757,2782,604,2437,2796,2295,2602,2864,2784,2434,2870,2583,2627,2752,2503,1838,2763,2824,2383,2739,2838,2810,2622,2300,2642,2349,2698,2659,2540,762,2536,872,2442,3126,2212,2448,2727,3560,2904,3601,3049
"COG0021",3706,6603,6111,7336,7223,6702,6561,6801,5699,8048,5470,2192,8017,6927,3632,2580,5498,7156,6115,7934,7586,7932,6220,7537,4581,6509,5282,6135,6791,6390,5751,6591,7510,6276,6017,6861,7525,6997,3219,1711,2475,4628,4069,4166,7507,7605,6752,6284,6177,4432,5378,8213,7047,6789,2399,6695,3003,2966,6414,7199,6365,1770,4711,7124,6885,7439,6470,6885,6364,6386,6471,6073,5779,6913,4908,6447,6352,8346,6939,6852,7371,6578,4630,5495,5917,5344,6839,4643,1665,7325,1749,6856,7228,3980,6583,6634,7090,6955,8480,6352
"COG0022",3918,6094,4421,4357,5283,6039,3794,6239,3743,3933,3965,3274,4026,6140,2262,2932,3850,3847,5555,5324,4482,5181,4113,4786,5352,4305,3505,5199,4988,5052,3606,5416,3863,5413,4908,5840,4995,5715,2023,3799,1772,5064,6719,7421,5248,3684,5269,5495,5143,1415,3623,5049,4544,4562,2942,5100,7774,2729,4796,4869,5493,1842,4469,5250,3734,4693,4918,4778,4487,6232,4849,6398,6542,3804,4894,5267,5836,5760,5425,5650,4212,4411,3102,5615,5439,3548,4771,5009,3460,4210,3526,3050,4974,6192,4661,5072,4277,5193,5346,6709
"COG0023",24,355,380,264,357,363,487,349,252,232,476,162,240,397,82,134,485,378,318,164,346,308,502,284,296,338,451,404,302,296,401,297,129,343,284,654,227,344,554,181,386,454,391,350,280,246,318,532,516,429,650,250,320,171,70,290,167,85,169,295,263,227,450,229,155,344,277,235,444,372,396,341,518,204,247,365,278,336,292,282,308,209,626,458,581,535,293,373,145,412,180,128,345,416,339,341,82,237,214,482
"COG0024",2133,3139,3123,3090,3244,3279,2782,3267,2393,2682,2819,1180,2677,3173,1412,1381,2743,3154,3279,3210,3244,3223,3130,3090,2559,3520,2782,2770,3048,2927,2475,2948,3225,3150,3139,3307,3228,3176,2345,1246,1454,2777,2550,2511,3312,3154,3123,3035,3142,1664,4384,3437,3303,3471,1361,3141,1257,1725,3027,3060,3089,1173,3045,3152,2730,3229,3015,3020,2879,3269,3191,3194,3098,2964,2186,3283,3354,3634,3253,3134,3145,3047,3458,3165,2779,2746,2929,2586,995,3007,1120,2753,3101,2600,2900,3187,2996,3052,3304,3045
"COG0025",3385,1267,1124,1480,1413,1204,1503,1839,1478,1292,1713,1499,1635,1027,3156,1363,1105,1347,862,498,1801,1117,1834,1011,1754,679,1055,1811,719,881,1727,870,507,850,1108,3097,458,1034,2854,1219,2669,2172,891,944,428,733,877,1657,1458,3209,1738,592,418,857,1678,532,1577,2758,889,1453,1280,2009,2914,907,647,1422,554,1209,2161,1018,1196,1034,2595,1157,1740,897,813,734,848,1148,1042,849,1601,1023,2286,1179,1511,1187,1258,1775,2013,775,618,882,1377,1098,268,1019,395,1313
"COG0026",1830,2771,1997,3162,3431,2692,2890,2281,3524,820,2610,889,614,2034,1798,1398,1587,4092,2898,2462,3183,2730,3012,2830,1676,2518,1734,2084,2566,2664,1677,2505,2747,2432,1546,3461,2873,2210,1415,1005,1377,1610,2534,2737,2845,3471,2559,2948,2501,1547,657,2909,2793,2840,1260,2591,1693,1487,2892,1922,2621,1004,1980,2681,2969,3715,2751,3009,3735,2874,2703,2255,2958,3266,1251,2494,2505,2242,2701,2666,3757,3280,2094,1543,3856,2002,2577,2685,859,4120,995,3391,3229,2612,3493,2921,3189,2594,2636,1887
"COG0027",754,955,287,1148,1196,725,1374,878,613,53,689,457,48,497,777,803,96,1525,620,287,1553,838,1306,720,746,152,228,817,383,604,180,641,463,396,270,2807,115,362,583,609,645,264,674,603,226,700,596,1212,1073,758,120,450,198,504,62,338,596,756,961,515,868,1069,499,763,556,1303,331,900,1717,669,641,448,2171,785,476,391,399,175,573,766,1002,680,193,193,2118,129,819,773,790,1706,529,661,335,818,1184,848,203,801,113,586
"COG0028",8184,12140,15333,12620,13796,12834,16735,16079,11596,15407,14198,6555,14538,14022,9888,5947,19837,13445,14824,13968,12810,14974,13828,13834,15582,17681,21031,14444,14335,13378,15352,13785,19177,15739,20245,9761,14561,13257,5713,4077,6390,20384,11038,9779,16780,15575,13890,14957,13871,6141,8446,19889,17095,16555,9506,14778,6438,9454,14182,15404,12237,5007,14060,15259,13887,14281,14293,12644,12269,14809,13648,12863,9828,15449,17331,15451,14414,17031,15183,13039,15016,14274,10061,18691,13096,15230,13682,9854,3848,13290,4617,15420,14500,11331,12820,14673,13889,14229,14264,12413
"COG0029",2010,1738,1316,2365,2165,1640,2620,2363,1306,1470,1716,746,1294,1304,1427,1049,768,2578,1813,949,2581,1743,2349,1714,1957,555,759,1943,1522,1647,1359,1498,1965,1412,908,3669,1179,1295,1958,841,1459,629,1478,1369,1002,2140,1778,2631,2353,2053,734,1004,741,1580,1242,1468,1905,1611,1759,1378,1713,1392,1065,1539,1537,2515,1398,1760,2869,1864,2036,1627,3539,1636,1323,1133,1393,1330,1408,1561,2425,1610,1710,776,3297,1124,1765,2218,1096,2864,1177,1669,1036,981,2128,1880,948,1615,1002,1662
"COG0030",1211,3279,2870,2794,3084,3046,2501,2295,2598,2529,2804,945,2437,2888,1344,1210,2777,3447,2864,3127,3117,2783,2845,3030,2232,3440,3028,2328,2705,2473,2460,2812,1845,2934,2548,3391,3282,2762,1285,850,1098,2459,2437,2946,3102,3312,2901,2950,2798,1227,1529,2624,2920,2095,1039,3007,1208,1149,2821,2810,3048,797,2856,2888,2786,3049,3226,2829,3175,3006,2621,2758,2998,2911,2016,2962,2949,2139,2873,2985,3154,2797,2711,2996,3026,2907,2616,2399,784,3276,999,2753,3497,2517,2903,2981,3042,2710,3495,2984
"COG0031",4588,4883,5023,5043,5335,4760,5573,4992,4317,5112,4887,2994,5059,4787,2698,3659,5067,5347,5157,4848,6155,4680,5411,5162,4465,5389,5392,4558,4931,4168,4997,4683,4789,4885,4942,7100,4567,5300,3529,2500,2583,5543,3938,4253,4973,5330,4823,5614,4944,2751,1059,1687,1789,1504,1143,1514,1179,1096,1535,1515,1539,968,1802,1754,1305,1899,1351,1456,1918,1500,1673,1561,1956,1719,1398,1614,1477,1616,1621,1509,1789,1621,1706,1695,2082,1832,1525,1269,811,1898,822,1534,1530,1342,1663,1671,1083,1715,1233,1488
"COG0033",1177,840,269,1843,1706,861,1543,1105,664,158,1306,441,210,473,430,740,120,1866,566,156,1824,1004,1587,1113,493,24,197,1131,395,445,299,747,187,248,184,3009,81,829,1109,326,898,187,167,137,130,772,682,1600,1208,1643,398,263,58,355,165,171,180,1019,846,635,809,778,712,645,364,1761,127,989,2456,568,1032,638,2337,637,492,274,283,213,488,860,1074,445,305,64,2723,142,1007,80,174,2459,791,498,335,51,1508,891,14,779,24,556
"COG0034",2716,5639,5666,5983,5903,5867,5232,5201,5333,5113,4847,1751,5139,5548,2809,2084,5262,5674,5896,6058,5909,5951,5198,5866,4639,5557,5214,4717,5398,5967,4910,5627,6344,5276,4687,6014,6076,5106,3060,1721,2967,5054,5637,5381,5832,6311,5784,5516,5321,2081,5415,5935,5796,6536,1794,5905,2246,2207,5506,4914,5536,1515,5046,5941,5477,6089,5644,5351,5608,5844,5649,5714,5737,6049,3598,5488,5709,6087,5671,5772,5933,5951,4812,5074,5557,5643,5322,5963,1732,5664,1739,5373,5838,5370,5336,5704,5478,5737,5853,5368
"COG0035",602,812,775,888,993,674,951,849,559,642,842,403,639,767,835,567,673,1218,700,497,1140,842,1051,908,674,370,584,750,700,566,895,745,465,584,481,1505,409,735,517,331,571,601,585,739,524,647,802,956,782,846,309,456,471,551,417,553,746,626,978,815,774,608,684,749,547,1006,580,907,1176,758,799,616,1427,721,651,586,629,445,628,722,708,619,565,418,1413,811,815,571,132,1246,440,570,560,543,935,785,678,764,565,667
"COG0036",1172,3061,2894,2953,3109,3065,2559,2973,2585,2626,2578,895,2390,2962,1062,1320,2718,2922,3041,3056,3030,2889,3109,2863,2296,4043,2800,2253,2977,2618,2619,2754,2559,3043,3065,3168,3190,2838,970,806,1015,2604,2462,2397,3325,2721,2911,2797,2879,1213,1595,3293,3401,2780,746,2937,1069,925,2920,2605,2793,620,2580,2924,2749,2940,3089,2795,2687,3098,2725,2939,2839,2882,2070,3445,3182,3068,3177,2986,2955,2782,2510,3202,2813,3068,2694,2708,723,2907,838,2681,3336,2366,2670,3100,2931,2782,3057,2885
"COG0037",2404,5440,5487,5369,5666,5796,4901,4510,5164,5535,4991,2706,5461,5147,3467,2841,5436,5948,5377,5891,5158,5899,5236,5488,4841,6956,5453,4195,5227,4931,5015,5237,3887,5391,5632,5004,6165,5502,2860,2437,2824,4706,5402,5304,6040,5071,5649,5428,5169,2671,3973,5491,6305,4349,2381,5663,2680,3322,4778,5380,5344,2274,5082,5543,5378,5410,5978,5429,5185,5396,5257,5100,4936,5361,4767,6064,5800,4619,5814,5769,5435,5366,5275,5472,5156,6065,5441,6347,2284,5618,2029,5074,6543,5613,5304,5558,6802,5130,6317,5520
"COG0038",1616,1502,1554,2366,1733,1383,1915,2152,1289,1249,1837,781,1123,1141,2304,962,1782,2130,1142,581,2154,1393,2190,1394,1819,562,1608,1686,1167,936,1810,1334,1227,1124,1005,3272,334,1528,1422,692,1353,2170,1474,1152,481,1061,1079,2137,1857,2198,890,578,601,1063,1852,676,819,2425,1676,1333,1523,631,2035,1327,1071,1810,590,1406,2390,917,1524,1134,3199,1203,1591,1066,1015,738,1188,1378,1277,1315,2038,1251,3006,1515,1431,1648,954,2409,1167,1510,574,1330,1686,1271,168,1311,358,1295
"COG0039",1864,3698,3531,3397,3522,4019,2978,3926,3178,3181,2966,1059,3082,4127,1605,1228,3464,3403,3836,4495,3070,3731,3020,3835,2927,4178,3458,3044,3834,3482,3082,3700,4842,4155,3608,1964,4414,3582,1083,896,1096,3018,3368,3039,4485,4047,3947,2848,3425,1466,1731,4636,4484,4662,1290,4124,1889,1362,3493,3597,3630,517,3140,3863,3732,3519,3933,3423,2680,4040,3603,3964,2224,3975,2552,4141,4200,4888,4025,3640,3695,3893,2887,3632,2319,3374,3534,3063,988,3128,929,3753,3984,3199,3042,3751,3942,3700,4014,3599
"COG0040",1303,1694,1794,1909,2079,1691,2013,1618,2151,2026,1751,707,1877,1738,1117,836,1779,1998,1905,1667,2096,1930,2059,1904,1679,2747,2037,1596,1933,1769,1766,1641,2113,2136,2077,2071,1994,1729,849,615,1007,1885,1623,1672,2269,2339,1784,1893,1778,1244,913,2477,2448,2000,826,2066,1261,934,2124,1996,1640,603,1880,1810,1985,2076,2099,1981,1858,1886,1782,1534,1710,2178,1529,2199,1979,1761,1981,1703,2217,2291,1507,1956,1757,1997,1797,1371,622,1963,681,2396,2212,1520,1812,1950,2060,1738,1816,1460
