"","X58_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_MES_0d2.3"
"COG0011",95,49,111,61,577,135,31,50,167,86,64,30,25,68,39,29,89,19,8,114,47,13,28,71,145,92,146,222,23,62,2,15,132,225,41,40,93,106,23,102,15,43,78,28,3,26,2,141,12,77,40,46,92,54,12,167,2,37,88,1,71,87,167,185,6,970,75,55,59,105,13,17,56,65,11,56,43,123,174,37,118,20,123,89,57,1,43,46,3,8,196,61,9,69,18,10,36,232,32,50
"COG0012",1526,1419,1331,1444,1264,1601,1593,1890,1606,1584,1561,1545,1661,1713,1527,555,1690,1175,374,1304,1364,1635,1563,1663,1572,1453,1487,1386,2011,1539,1190,1527,1537,1498,1402,1814,1528,1564,1653,1605,1524,1771,1460,1628,1669,1260,425,1539,449,1454,4617,5043,1633,4510,1688,4399,2037,3864,4318,1965,4419,4516,4006,4872,3995,4606,4908,4787,5043,4627,4758,5950,5061,3249,3717,4854,4901,3736,4474,4448,4671,3433,4609,5293,4360,1637,4644,4526,1517,985,5122,3143,4190,4820,5477,1644,4901,4091,4777,5590
"COG0013",10675,7458,9119,9189,8232,10032,8480,9092,9882,10410,10201,9627,10245,9130,10225,3954,10162,6166,2110,9694,8826,10148,9937,10643,10335,9923,9558,9570,9170,10131,7948,10060,10733,10037,9988,8240,9858,9773,10544,9873,9938,8750,9905,10401,10843,6930,3101,9059,2931,8890,10441,9914,3599,9011,3495,9486,4619,8527,9074,4602,9798,10015,8084,10499,8617,9720,10916,10369,10621,10028,9962,10608,8052,5754,8048,10194,10743,9579,9751,10575,9484,6089,9809,10840,7739,4140,10205,9919,3529,2458,10562,6307,7696,9560,10881,3960,7730,9442,7617,8975
"COG0014",4313,2372,2775,4401,3035,4180,2543,2253,3757,4290,3142,4294,3836,2903,4438,2048,4636,2246,930,3391,4193,4937,4464,4404,3833,4147,4000,3352,2449,3906,2504,3921,3548,3534,3984,2401,4378,4146,4589,3814,4049,2627,3241,4108,4257,1323,1670,3503,1305,3396,4221,3034,1688,3274,1230,3726,2449,3296,4607,2260,3262,3669,3289,4006,2677,3644,4612,3457,4640,4206,4920,3248,2388,2155,2544,3757,3830,3678,3508,4312,4143,2470,3607,4255,2474,946,4192,4138,2042,1310,4263,2542,2900,3255,4196,2298,2593,4258,1364,2398
"COG0015",1902,1454,1612,1621,1574,1804,1499,1536,1854,1825,1705,1792,1860,1566,1781,759,1830,1078,471,1566,1653,2070,1766,1912,1690,1695,1703,1707,1519,1838,1406,1782,1795,1761,1640,1350,1760,1781,1837,1725,1774,1598,1683,1792,1968,957,853,1761,552,1689,5435,5152,2076,5134,1819,4873,2823,4548,5006,3169,5224,5250,4604,5738,4422,5896,5945,5412,5618,5342,6109,6210,3879,3303,4274,5341,6021,4714,5465,5583,5091,3173,5358,5606,4837,2102,5403,5235,2189,1920,5735,3788,4806,5388,5732,1685,4348,4973,3466,4571
"COG0016",4226,3235,3964,4063,3376,4317,3579,4031,4131,3959,4094,4196,4341,4000,4093,1555,4192,2562,944,3625,3914,4469,4053,4349,3890,3782,3934,3898,4084,4007,3631,4239,4120,4051,3969,3534,3988,4115,4323,4163,4332,3799,4191,4301,4362,3824,1236,4241,1259,3586,4064,4208,1507,4021,1613,3841,1886,3379,3829,1788,3839,4185,3478,4390,3741,3604,4361,4274,4302,4027,4299,5064,3518,2494,3548,4261,4320,3741,4052,4012,4090,2481,3822,4416,3352,1262,4237,4142,1516,873,4329,2984,3883,4220,4652,1392,3217,3846,3749,3968
"COG0017",1143,2577,2620,1015,1464,1565,2835,3818,1336,808,2455,807,2096,2825,1009,361,684,2324,413,1423,809,886,952,1368,1708,867,1528,1894,3845,1112,1482,1112,2263,2048,1645,3430,839,1078,897,2015,2036,3053,2629,1733,1704,3148,404,2826,683,1930,1402,3115,568,2650,946,1189,36,1591,575,147,2647,1613,1798,1423,1870,1454,1067,2215,754,892,723,3723,3314,1971,1800,2247,1543,1086,1488,1307,1240,2151,1900,1433,2465,1308,1549,1222,733,151,1102,2445,1488,2696,1900,1738,2559,911,3742,3604
"COG0018",7239,5205,5906,6484,6022,6809,5270,5721,6780,7311,6464,5560,7278,6219,6608,2570,7410,4034,1579,6182,6175,7321,6860,7224,6702,6618,6504,6761,5970,6559,5144,5963,6868,7162,6460,5059,5956,7044,7275,6433,6761,5360,5225,7162,7595,5250,2246,6118,1994,6002,6695,6429,2399,5866,2403,6530,2522,4834,5972,2924,6599,6479,5451,6965,6097,7534,7228,6962,7352,6450,7092,7419,4832,3773,5505,6732,7287,6824,7218,7166,6620,3970,6792,7584,5134,2515,6961,6639,2369,1702,7211,4296,6157,6551,6536,2270,5093,6226,4947,5381
"COG0019",6398,3916,4457,6813,4238,6437,4591,3940,5716,5873,5228,6302,6257,4866,7258,5064,6527,4049,2043,5644,6490,7236,7014,6767,5694,6167,5860,5338,4306,5759,5620,5800,5199,5576,6102,4553,5904,6312,6471,5823,6195,4729,4482,6464,7145,4199,2919,5369,2757,4876,6818,5154,2917,4462,2281,5772,2891,4873,7480,5350,5371,5893,5516,6135,5160,4660,6939,5880,6825,5677,7068,6124,4356,4746,5030,6275,6294,5769,5559,6256,6292,4495,5406,6420,4345,3239,6637,6195,3893,2958,6501,4086,5326,5111,6549,3400,4473,5938,4043,4501
"COG0020",2613,2409,2623,2419,2565,3036,2413,2609,2796,2753,2648,1814,2717,2665,2818,1024,2686,1841,673,2772,2252,2820,2498,2721,2527,2343,2458,2745,2654,2466,2237,2142,2689,3036,2550,2315,2147,2727,2604,2567,2868,2533,2275,2895,3497,2024,819,2600,965,2449,886,901,404,783,307,787,428,647,785,438,889,910,752,944,768,926,917,905,903,778,910,995,787,652,724,949,1081,834,956,906,863,637,874,972,813,370,913,837,332,205,860,669,830,805,814,421,743,833,733,811
"COG0021",7464,5733,5060,6773,5349,7448,5253,5209,6786,6623,6339,7732,6664,6394,7341,2815,6813,4627,1535,7092,6844,7550,6825,7162,6400,6623,6338,6319,5267,6308,3923,6819,6459,6574,6491,4809,7536,7067,7339,6511,6364,5558,6938,7254,7645,5402,2456,5926,2206,6011,7395,5939,2613,5960,2080,6714,3819,6420,6904,3645,6305,7020,7888,7319,4414,6743,7691,6121,7395,7197,7595,6565,4782,4312,4111,6727,7707,6522,6492,7217,6791,4384,6268,7293,5749,3035,6586,6422,2698,1805,7248,4800,4512,6201,8100,4239,5834,6733,6060,5469
"COG0022",4370,4458,7368,3592,5910,5549,4305,3613,5351,4796,6439,3743,5043,4450,4544,3274,4159,2316,1840,4900,3369,3691,3880,4829,4368,4402,4150,5551,3518,4685,6300,4708,5617,6066,5100,4944,4057,4726,4683,4982,6211,3802,6260,4976,6310,3660,3005,5023,3243,5562,1723,1977,993,2045,1716,1357,551,1503,1037,712,2018,1704,1383,1898,2155,2020,1446,1859,1313,1651,1236,1496,1168,1185,2309,2030,1786,1636,1797,1616,1400,955,1787,1730,1778,2506,1669,1420,656,612,1639,1651,1663,1836,1711,525,1206,1253,1052,1484
"COG0023",355,373,253,152,416,215,447,535,233,405,361,136,284,386,272,70,355,567,122,303,131,208,191,292,591,370,516,293,578,396,432,168,570,328,386,485,171,265,326,412,349,447,337,214,135,640,57,260,174,406,231,391,154,304,133,223,450,294,155,71,370,232,224,237,385,653,298,330,258,406,191,360,508,366,359,360,161,171,238,450,237,394,461,379,343,170,345,353,160,222,347,315,392,315,249,399,417,438,712,494
"COG0024",2974,2568,3083,2715,2964,3294,2631,2963,2976,2831,3263,3347,3172,2999,3030,1622,3029,2274,945,2905,2603,3196,2939,2959,3232,2823,3170,3072,2926,2960,2547,3528,3242,3225,3193,2722,3394,2892,3229,3059,3261,2797,3312,3130,3259,4291,1330,3254,1107,2746,3037,3061,1330,2972,1147,2753,1561,3044,2729,1399,3086,3186,2640,3157,2605,3222,3272,3323,3173,2955,3100,3512,2683,2182,2503,3184,3106,3069,3159,3020,2927,2292,3006,3254,2458,1258,3198,2871,1866,1177,3107,2190,2590,3076,3476,1620,2532,2735,3109,2904
"COG0025",1123,1350,1707,670,2776,848,1396,1284,1107,1640,1066,482,572,1140,913,3596,1473,2178,819,1522,608,772,1152,1135,1762,1362,1841,1332,1211,2042,936,850,1544,1286,1100,2147,837,1155,1441,1116,971,1139,1763,747,560,1701,1695,968,1422,1610,861,844,1360,1019,522,1417,864,1418,732,3101,1173,836,1301,1048,779,3055,1345,852,1047,1986,724,628,1496,2597,859,1199,553,860,1036,1163,1128,2237,1612,1394,1180,1526,1041,1351,2465,2042,1490,1689,1184,741,620,3124,1766,1518,2126,1442
"COG0026",3308,1357,2564,3045,3076,2673,1408,1630,2797,3596,2331,2762,2655,2017,3001,1520,3819,1569,703,1876,2944,3477,3193,3469,2849,3426,3216,2640,1972,3817,2601,2718,2681,2768,2706,1623,2387,2919,3723,2715,2881,1609,2293,2776,2745,669,1207,1734,973,2392,2340,1789,1415,2005,842,3056,2064,2192,3517,1789,2138,2728,797,2964,2667,3652,3439,2768,3664,3609,3322,2518,1483,1493,2504,2758,2491,2980,2901,2888,3226,1437,2897,3477,1109,1612,2951,3411,1353,1010,3508,1270,2688,2241,2920,1593,1687,2860,967,1458
"COG0027",979,90,751,539,2219,610,164,153,888,1538,481,482,355,260,695,952,1437,413,362,520,547,756,778,1025,1397,1141,1343,880,122,1710,793,462,1316,955,671,251,604,872,1291,794,623,93,831,439,99,123,64,302,396,1059,158,121,260,184,114,348,84,205,218,256,117,241,11,314,196,943,411,222,350,512,210,53,84,143,195,246,88,333,309,375,306,119,437,436,56,175,293,360,143,353,385,152,257,174,126,281,53,410,36,44
"COG0028",13022,18319,10824,13957,9657,14145,19145,16962,13769,12210,12808,19262,14643,14963,16081,9491,13357,13275,4528,15531,14676,15648,15340,12882,13179,12770,13924,12349,15107,12477,11217,16670,12877,11986,13631,19815,17077,12851,13995,16511,14949,19927,15646,14928,12975,8466,9519,19739,6616,17306,15100,18032,6014,20638,14088,13193,6138,13854,15239,9727,13410,14443,15485,14211,11262,9767,14564,14889,13696,14459,16044,17570,19475,13943,10891,12799,13925,14037,13601,14380,13774,12893,14935,13613,20311,6510,14588,14265,7194,5010,13345,17617,9818,17720,19938,6165,15448,16675,9435,20452
"COG0029",2060,1365,1501,1462,3207,1538,820,911,1644,2803,1706,1887,1397,1286,1992,1753,2316,1596,448,1337,1410,2158,1510,1849,2578,2137,2230,1688,1146,2727,962,1591,2774,1703,2053,629,1967,1856,2593,1706,1940,739,2339,1138,613,757,1268,1243,775,1949,1166,901,1025,1370,490,1996,3073,2515,1698,1443,1135,1353,1449,1650,1562,3787,2419,1821,1909,2974,2174,510,839,1435,1419,1617,978,1748,1333,2775,1794,1372,2636,2099,867,1911,1949,2055,1744,1390,2272,1410,2180,1226,1043,2075,1343,2499,978,634
"COG0030",2775,2450,2903,2609,2860,3125,2746,2873,2909,3144,2800,1835,2996,2858,2909,1119,3069,1987,716,2785,2506,3405,2903,2998,2888,2828,2892,2920,3064,3068,2481,2074,3063,3236,2621,2454,2053,2896,3094,2781,2942,2851,2251,2999,3418,1593,1028,2712,926,2807,2856,3030,1203,2736,871,2815,1424,1715,2884,1343,2725,2951,2498,2839,2566,3391,2947,2895,3116,2674,3222,3395,2532,1957,2418,3070,3160,2911,3051,3047,2861,2006,3013,3086,2582,1196,2993,2956,994,814,2922,2168,2288,2681,2581,1230,2458,2569,2114,2731
"COG0031",1667,1623,1510,1315,1957,1549,1714,1709,1564,1791,1599,1616,1546,1720,1719,1359,1779,1418,963,1500,1327,1803,1691,1641,1768,1587,1820,1646,1844,1981,1340,1441,1773,1682,1654,1860,1607,1420,1894,1723,1521,1625,1641,1496,1437,1064,1019,1675,999,1750,4705,5043,3744,4762,2859,4786,1705,4398,4494,2750,4732,4814,5107,5125,3853,7117,5604,5199,5091,5955,5137,5430,4952,4310,3909,4830,4951,4489,5425,5276,4547,3959,5363,5343,4842,3393,5103,5287,3661,2834,5594,4218,3910,5238,5253,2765,5007,5572,3667,5465
"COG0033",1533,88,567,349,2173,545,185,144,843,2270,612,193,173,284,731,502,1802,1106,113,672,277,753,655,1287,1900,1451,1692,746,149,2470,50,364,1606,923,1050,173,520,921,1738,780,544,122,1154,312,8,438,151,88,430,1094,115,44,275,99,53,454,818,330,172,137,216,174,53,307,50,961,486,192,448,814,160,9,83,309,48,259,61,278,221,418,325,204,547,568,25,53,257,514,112,274,573,160,22,57,88,547,90,509,194,67
"COG0034",5550,4733,5546,5546,5378,5745,5096,5580,5546,5370,5843,6325,5824,5612,6047,2152,5311,3751,1505,4894,5522,6272,5990,5653,5688,5393,5171,5545,5603,5583,5401,6528,6258,5653,5521,4988,6076,5316,5954,5209,5963,5208,5209,5662,5817,5444,1796,5088,1739,4902,5482,4973,2188,4895,1847,5445,2864,5393,5447,2827,5414,5914,5114,5970,5622,5987,5996,6056,5463,5481,6358,5618,4807,3632,5562,5668,6140,5542,6172,6442,5503,3657,5609,5817,5097,2246,5711,5570,1942,1448,5687,3623,6078,5492,5826,2017,4943,5275,4913,5293
"COG0035",893,720,734,540,1387,766,675,765,888,1192,567,475,507,734,583,357,1101,677,253,843,606,633,688,853,979,975,1076,726,742,1217,522,583,989,804,741,609,616,990,1079,767,714,662,836,621,596,304,445,481,401,836,704,560,590,616,250,829,973,712,592,826,612,657,632,809,553,1552,840,717,934,1149,618,427,621,732,573,672,487,989,769,738,969,712,926,997,720,738,791,909,266,593,1020,679,532,592,468,840,897,963,383,592
"COG0036",2700,2459,2977,2734,2696,3147,2551,2815,2873,2720,2888,2621,3098,2890,2792,1066,2789,1901,713,2569,2706,2950,2856,2978,3012,2694,3274,2877,3061,2631,2330,2666,3094,3045,2730,2460,2606,2808,2912,2974,3014,2685,3072,3067,3344,1642,697,3125,921,2535,936,1058,466,907,295,903,367,790,831,363,973,1010,851,972,853,1006,997,1027,913,953,940,1348,835,601,826,1000,1006,966,1015,916,939,652,932,1050,768,372,1013,956,273,208,1039,677,909,938,1085,406,813,834,740,893
"COG0037",5713,4680,5373,5330,4632,5854,5170,5470,5332,5376,5002,3897,5836,5400,5423,2552,5603,4604,5906,5300,5106,5239,5376,5642,5462,5259,5137,5479,5988,5230,5668,4312,5533,5588,5260,4633,3854,5486,5326,5408,5343,5325,4334,5876,6283,3986,2352,5827,2705,4931,5719,5557,2821,4991,2013,5328,4147,3646,4976,3478,5446,5233,5572,5004,5543,5032,5124,5376,5788,4920,5157,6875,5088,3873,5513,5754,5998,4682,5763,5422,5255,4297,5515,5806,4690,2767,5643,4974,2442,2279,5321,4680,6429,5793,5538,2540,5010,4925,5112,5344
"COG0038",1750,2482,1536,1073,3011,1215,1776,1875,1359,2355,1193,1275,674,1540,1208,1355,1934,2036,324,1413,1141,1104,1205,1614,2534,1718,2207,1533,1533,2468,1313,1095,2387,1498,1482,2154,1185,1391,1776,1511,1007,1735,2140,838,233,917,1862,1228,762,1932,1049,1183,951,1422,362,1951,2284,1646,1436,2243,1306,1101,1276,1226,1321,3190,1630,1148,1666,2624,910,562,1756,1799,1492,1358,614,1667,1163,1739,1639,1913,2029,1783,1701,823,1329,1835,1780,623,1729,1630,1554,1081,618,2102,1854,1902,1059,1801
"COG0039",3482,3078,3526,3614,2062,4178,3330,3318,3702,2895,3903,4840,4168,3505,3894,1383,3377,2222,646,3513,3633,3965,3901,3604,3120,2965,2951,3611,3413,2610,3232,4637,3151,3650,3690,3025,4372,3311,3625,3657,4130,3528,3848,3905,4586,1760,1281,3938,1042,2881,3982,3777,1200,3534,1130,3135,1966,3479,3865,1525,3741,3960,3181,3894,3621,1941,3731,3799,3578,2962,4112,4181,2801,2345,3351,3850,4451,3481,3784,3510,3544,2329,2994,3583,3238,1888,3882,3440,1422,534,3545,2576,3119,4050,4589,1530,3042,2902,2402,3344
"COG0040",1966,1556,1318,2021,1773,1810,1656,1810,1764,1744,1475,2095,2087,1736,2272,999,1932,1604,498,2033,1977,2297,2215,1978,1958,1748,2048,1640,2036,1868,1532,1921,1816,1671,1825,1784,1953,1970,2015,2065,1871,1817,1644,2049,1681,867,857,2208,728,1732,1938,2072,882,1904,634,1883,992,1696,2327,1103,1591,1810,1982,1948,1675,1971,2027,1744,1936,1775,2576,2720,1710,1489,1639,1738,1612,2107,1713,2115,1939,1396,1922,1942,1421,1278,2006,1970,928,612,1850,1522,1396,1961,2477,1226,1777,2096,1464,1922
