"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG0011",82,40,25,21,9,50,89,4,132,25,32,31,83,44,212,157,50,128,53,68,662,52,29,68,234,84,121,25,585,71,342,12,24,214,69,252,10,91,29,59,11,88,48,201,39,28,135,17,102,10,50,125,128,87,87,194,91,62,49,22,125,53,38,1,40,165,116,11,15,45,7,3,7,203,2,58,72,100,35,2,86,104,83,86,38,69,67,23,894,42,31,156,458,48,100,169,94,28,17,47
"COG0012",4046,4000,4597,5904,4089,5455,4564,1512,4701,4326,4727,4979,4890,5560,4664,4014,4283,5041,4630,4513,4142,4416,5326,4748,4331,5030,4575,4871,3911,5172,3290,1353,4426,4565,4908,4779,4440,4483,4966,4846,4919,4732,4084,4427,4616,3488,3698,1682,4143,1762,4331,4393,4061,4496,4875,4014,1641,4031,5603,1366,3650,4328,1533,1955,4820,4520,4210,5417,4851,5609,5018,1284,1051,4736,4241,4361,3707,4852,4914,3571,4987,4493,4663,4309,4440,4897,4972,3444,4670,4722,5071,4783,4821,4808,4509,4480,4688,4562,7590,4464
"COG0013",9008,8621,9990,10247,8524,9450,9677,3522,10868,9818,7779,8440,9894,8755,10967,8002,7738,10905,9969,9961,8939,7371,8953,10144,9438,11119,9904,10342,8087,8180,8026,2891,10709,10509,9298,10382,9400,9953,10458,9947,10438,10119,8963,9341,9835,6093,9513,3387,7415,3918,10095,9488,9394,9891,10785,7973,3687,8733,9119,2969,7851,9904,3666,4546,10262,9583,8817,10811,9609,8744,10403,3101,2109,9915,8110,9008,8238,10504,10687,7893,10634,9776,10179,9953,10140,10641,9364,7700,9503,10263,10231,10890,10253,9788,9696,9722,10037,10518,10606,10315
"COG0014",4795,3284,3902,3375,2764,2611,4078,2085,3515,4504,2627,2509,3455,2547,4141,3223,2498,4588,3876,3698,3144,2367,2660,3748,3775,4863,3649,3843,2926,2201,3008,1341,4381,4190,3238,3707,3324,3807,3823,3517,4918,3137,4258,3431,4191,2313,3629,1217,2267,2101,4485,3418,3747,4237,4595,2799,1707,4079,2306,1298,3105,3286,2000,2342,3407,4055,2735,4122,4999,2355,3148,1697,969,3429,3302,3240,2995,4223,3827,2462,3546,4050,3650,3472,3760,4651,3390,3147,3616,4225,3611,4541,4129,3054,3130,3573,4213,4240,2271,4064
"COG0015",4906,4533,5122,6186,4526,5304,5086,2212,5178,5309,4219,4505,5145,4555,5744,4644,4586,5511,5301,5241,5213,4155,4627,5598,5270,5775,5337,5606,4810,3941,4084,1594,5592,5449,4363,5756,5542,5221,5432,5278,6270,5256,5066,5128,5270,3117,4759,1858,4287,2605,1639,1682,1539,1734,2065,1468,702,1605,1429,744,1437,1736,690,1014,1807,1683,1553,2048,1987,1480,1884,847,428,1886,1476,1712,1475,1813,2022,1395,2060,1749,1861,1794,1617,1981,1801,1393,1853,1799,1778,1855,2095,1779,1722,1838,1847,1952,1583,1795
"COG0016",3874,3406,4322,4988,3721,4196,4145,1440,4186,3820,3279,3569,4405,3820,4148,3378,3263,4370,3864,3785,3547,3394,3854,4317,4161,4327,3788,4524,3209,3500,2865,1193,4091,4250,3691,4178,3648,4203,4397,4225,4477,4186,3971,3846,3969,2511,3643,1599,3298,1815,3909,4045,3639,4061,4492,3523,1515,3825,3809,1277,3360,4044,1442,1818,4171,3927,3967,4560,4371,3948,4186,1220,908,3980,4230,3997,3345,3844,4285,3591,4195,3753,4182,3849,3991,4365,4282,3447,3686,4284,4528,4331,4016,4198,4329,3983,4010,4085,4881,4015
"COG0017",565,1542,1162,3592,1916,3638,1588,703,2223,832,2580,2859,2770,3190,1267,1888,2469,502,1093,1148,2116,2540,3316,2243,1407,546,1907,2056,1450,3319,1640,691,1188,1432,2396,1759,1031,1540,2193,2143,856,2668,803,1810,1243,2126,1124,997,2555,1143,1007,2253,1069,827,1140,2124,552,1311,3529,525,1792,2633,326,158,2284,1537,2610,2086,836,3510,2619,391,417,2025,1316,2740,2139,809,1624,1548,2154,824,1714,2099,1729,753,2661,1704,1361,1614,2595,1268,845,3114,2650,1530,907,1392,5034,1393
"COG0018",5963,4972,6085,7427,6004,6042,6571,2358,7028,6975,5186,5417,6586,5337,7422,5528,5201,7767,6513,6600,6631,5194,5840,6956,6517,8136,6745,7289,6110,4933,5217,1999,7148,6886,6030,6965,6686,6732,7224,6912,7152,6681,6170,6730,6733,3933,6846,2396,4934,2807,6771,6287,6267,6141,7174,5375,2343,6529,5282,2027,5024,6467,2406,2928,6799,6356,5914,7392,7356,5298,5875,2248,1531,7073,5887,5770,5136,7365,7139,5196,7714,6687,6828,6438,6483,7588,6411,5294,7652,6950,6579,6961,7313,6413,5263,6917,6499,7117,6159,6791
"COG0019",7338,4853,6042,5944,5069,4729,6220,3825,5199,6839,4573,4728,5514,5171,6419,5610,4364,6466,5589,5067,4225,3858,4668,6185,5655,6695,5399,6523,4159,4489,4396,2686,6599,6754,4960,5659,7431,5959,6254,5429,7321,5094,6611,5442,6171,4483,5672,2310,4521,4679,6998,5368,5110,5906,6830,5206,2799,7230,4649,2649,5372,5542,4151,5498,5882,5909,4439,6349,7892,4556,4926,2952,2063,5509,6425,4609,4754,5708,6122,5592,5963,6055,5742,5728,5991,6876,5016,5914,4618,6390,5970,7192,5942,5277,4581,5581,5664,6215,4220,6627
"COG0020",2402,1949,2184,2925,2269,2705,2747,990,2603,2514,2147,2454,2589,2534,2934,2219,2435,2594,2353,2397,2753,2456,2627,2922,2707,2728,2613,2855,2431,2348,2260,992,2763,2747,2403,2894,2817,2608,2712,2703,2813,2960,2231,2889,2455,1792,2576,928,2316,1196,2400,2505,2291,2225,2702,2247,1079,2131,2549,973,2140,2599,1080,1212,2676,2460,2691,3028,3440,2547,2326,828,750,2916,2514,2501,2366,2697,3015,2230,3322,2427,2917,2654,2538,2824,2530,1920,2861,2716,2757,2846,2804,2751,2406,2886,2334,2758,2861,2865
"COG0021",6922,6486,6821,6594,4400,5461,6791,2654,6476,6915,5778,5207,6046,5408,7474,7958,5883,7279,6434,6007,5776,5556,5903,6660,6922,7093,6323,6462,5434,4945,5990,2126,7435,7775,5476,7278,8284,7172,6611,6150,7562,6443,6680,6399,6550,4471,6622,2084,7456,2935,6833,5704,6562,7559,7696,8134,2575,5612,5097,2125,7399,6352,2912,3675,5985,6168,5096,7502,7307,5394,8613,2370,1450,6468,4874,5975,6175,6899,7784,4000,8085,6637,6902,7087,6580,7284,6341,5009,6890,6539,6325,7871,7690,6054,6814,6528,6978,7371,5107,7350
"COG0022",3119,4452,4680,4377,6165,5641,4415,2160,5681,3882,3647,4139,4981,4265,4687,3879,5105,4065,4618,5539,6654,4413,3989,5959,5192,3834,5515,4937,5944,3865,4419,3306,4436,5097,3939,5533,5141,5101,4992,5452,3573,6756,3416,5685,4265,2916,4754,5075,4069,3404,1257,1936,1583,1379,1421,1408,947,1289,1504,1009,1343,2048,804,728,1875,1434,2471,1696,1447,1365,2025,958,613,2050,1374,2100,1740,1558,1752,2043,1870,1496,1768,1948,1654,1358,1748,1601,2029,1772,2049,1587,1438,1924,2100,1838,1660,1577,911,1769
"COG0023",164,300,156,345,371,497,265,145,561,329,403,415,404,475,273,203,376,429,443,592,516,368,438,315,216,368,497,281,425,557,522,171,388,298,457,291,197,224,288,325,214,483,143,291,363,403,164,121,391,265,188,383,291,193,312,233,114,231,529,189,240,368,18,85,369,520,267,285,85,523,324,65,127,331,425,343,440,416,149,456,243,328,353,359,411,287,256,353,670,358,318,304,416,401,377,269,423,450,746,259
"COG0024",2772,3017,3506,3678,2630,3269,3046,1827,3221,3053,2585,2657,3312,2850,3069,2748,2576,2988,2850,2836,3068,2597,2820,3218,3277,3127,2918,2915,2933,2600,2530,1152,2929,3259,2864,3213,3497,2993,3024,3374,3129,3068,2603,3185,2962,2287,3101,1105,2657,2200,3030,2896,2739,3446,3148,2649,1354,2391,2879,1302,2613,2940,1618,1402,3246,3213,3173,3242,2926,3001,3510,1425,933,3168,2525,2964,2677,2843,3159,2530,3321,2927,3135,3125,3157,3099,3144,2399,3223,3193,3383,3173,3165,3031,3300,3165,3127,3045,3361,3063
"COG0025",803,1483,836,659,811,984,971,2485,1548,1001,1797,1470,906,1880,983,1291,1169,1838,2111,2351,2586,1325,1118,1201,1361,1300,1672,503,2812,2284,2752,1505,954,1079,1672,1139,582,826,572,887,719,1277,600,1357,1425,2318,976,517,1768,2778,1125,1229,1361,818,1272,1645,1368,1449,1593,1092,1611,1259,2720,3159,835,1859,1706,417,286,1404,765,1698,834,1309,1085,1019,1884,1671,527,909,695,1400,888,1082,1201,1120,749,1626,3026,1096,855,1212,1816,837,1730,1073,1997,1067,998,820
"COG0026",3490,2177,2799,2470,2586,1530,2880,1327,2622,3227,1643,1386,2513,1402,2833,776,1160,3967,3869,3799,2858,1309,1434,2740,2682,4088,2783,2813,3104,1492,2342,952,2950,2597,2530,2727,3649,2809,2726,2853,3416,1928,2875,2622,3411,1514,2889,840,730,1572,3253,2662,2921,2376,3632,601,1411,3456,1526,1083,787,2118,1422,1797,2711,3049,2604,2832,3253,1479,2318,1209,709,2718,2865,2001,2138,3725,2504,2665,2411,3456,2543,2266,2758,3552,2305,2862,3586,2934,2439,2669,3171,1760,2220,2830,3636,2871,2308,2336
"COG0027",663,585,472,146,634,205,550,397,1348,1012,159,145,467,150,814,32,152,1721,1688,2124,2108,73,106,747,1005,1423,1191,345,2308,198,1596,423,952,780,747,960,273,769,363,645,767,608,540,885,1119,358,1009,350,183,1041,785,830,877,632,1129,44,759,616,118,752,163,339,333,730,528,1339,800,213,194,115,167,59,366,962,523,516,832,1578,279,868,403,1155,604,345,666,1047,441,556,2886,902,396,966,1618,316,807,933,1536,1115,140,505
"COG0028",15692,13976,16438,17709,11154,18389,13714,7220,12878,15406,15325,18807,14937,19440,13817,15410,20592,13353,12448,12912,9791,18427,17306,12960,13630,13417,14968,14391,9626,15164,9186,6485,15493,14924,13971,13369,13196,14372,14544,14845,15289,12487,14742,12175,14435,12683,13746,13925,14887,6242,15518,12794,13744,17214,14576,14578,6030,11675,19109,6729,15159,13281,7182,9834,14469,13979,11012,16637,13814,20643,16839,9421,4552,11946,9631,20871,14191,11991,13973,11382,12265,12842,13751,13087,13722,13529,17629,11792,9834,14749,14234,15004,12732,18010,15719,13564,14382,14330,15229,15146
"COG0029",1662,2546,1509,538,1577,726,1455,1816,2817,2263,1407,818,1712,696,1703,1410,890,2815,2898,3304,3408,1379,1011,1684,1995,2463,2555,1362,3249,903,2939,778,2431,1679,1783,1680,1806,1358,1392,1739,2160,1622,1422,1738,2112,1353,1712,488,1368,1819,1571,1937,2104,2066,2490,1345,1034,1337,621,776,1499,1188,1287,1349,1847,2276,1465,961,947,602,1331,1247,456,1760,1962,1309,1904,2806,968,978,1162,2028,1776,1291,1989,1914,1225,1404,3714,1903,1343,1905,2606,876,2557,1408,3008,2826,710,1148
"COG0030",2825,1737,2139,3292,2600,2938,2912,1027,3054,2792,2438,2757,2829,2836,2979,2454,2578,3204,3028,3050,2967,2442,2820,3069,2828,3324,2969,3190,2846,2683,2402,984,2925,2848,2815,2995,3062,2954,2972,2860,3353,3009,2485,2923,2806,1964,2900,903,2585,1247,2875,2767,2338,2050,2981,2356,1177,2753,3015,1061,2593,2712,966,1400,2942,2813,2833,3128,3048,2822,2179,1040,678,3262,2577,2606,2337,3239,3275,2490,3374,2899,3012,2776,2611,3084,2720,2150,3380,2958,2972,3036,3081,2984,2339,3087,2705,3009,3129,2917
"COG0031",4530,4558,4510,5456,3768,4957,4459,3636,5342,4783,5041,5167,4440,5179,5234,5049,4906,5748,5693,6292,5767,4816,5267,4785,5215,5345,5486,4170,6096,5135,4962,3014,5112,4954,4834,5176,5063,4845,4459,5205,5182,4703,3838,4745,5114,3918,4549,2837,4754,3872,5017,5041,4687,4761,5544,4948,3722,4271,5399,3557,5043,4845,3557,2614,5211,5309,4866,4877,3209,5420,4810,3336,2808,4963,3940,5038,4618,5303,4717,4110,4552,5028,4819,5138,4997,4901,5159,4093,7122,5054,4621,5101,6086,4972,5002,5294,5971,5395,5775,4767
"COG0033",503,998,324,22,172,75,638,312,1623,827,321,188,204,55,1048,150,80,2447,2404,2708,2386,94,56,814,979,1839,1686,102,2333,280,1706,436,1042,1013,1301,859,155,522,161,556,723,542,296,781,1478,707,880,171,306,171,700,826,1669,573,1403,162,721,627,176,237,367,612,461,377,474,1740,570,115,15,169,252,140,112,869,22,273,1122,2257,155,55,368,1489,721,825,964,1280,170,638,3005,848,310,1126,1799,176,1111,682,2316,1244,177,435
"COG0034",5380,5382,6562,5667,5692,5164,5095,1911,6122,5779,4949,4885,5851,5259,5783,5155,4931,5647,5552,5485,5684,4746,5511,5771,5739,5663,5453,5730,5306,4882,4127,1738,6266,5612,4996,6035,6364,5961,5874,5771,6417,5370,5458,5405,5727,3632,5624,1872,5108,2334,6129,5654,5064,5931,5981,5311,2145,5258,5233,1823,5002,5275,1876,2776,5932,5284,5674,5813,5222,5207,6000,1837,1533,5806,5799,4870,4498,5407,6111,5389,6416,5330,5837,4907,5599,5450,5366,4836,5941,5922,5565,5752,5677,5053,5330,6140,5547,6217,6363,5346
"COG0035",568,708,607,452,553,418,868,247,965,820,888,741,575,629,856,639,759,1267,1183,1493,1438,656,789,675,898,1178,916,563,1364,686,1069,391,651,824,883,765,320,695,548,683,613,688,522,772,842,770,981,265,627,444,706,749,1069,686,831,614,554,539,633,400,711,637,407,840,616,1084,822,464,735,635,455,436,268,828,584,639,755,1175,504,545,436,900,779,725,756,1075,576,609,1545,786,651,995,1171,544,836,783,1145,706,625,688
"COG0036",2727,2305,2772,4087,2570,3149,2835,862,3014,2671,2726,2610,3230,2721,2851,2602,2446,2893,2609,2776,2845,2465,2852,2963,3039,2913,2798,3128,2683,2427,2186,849,2830,2955,2634,3064,2844,2866,3023,3014,2945,2810,2677,2834,2774,1832,2907,887,2372,1060,2841,2748,2476,2533,2959,2446,1337,2633,2701,867,2520,2871,915,1016,3125,3215,3120,3341,2851,2787,3140,703,776,3017,2719,2691,2276,2715,3092,2382,3149,2632,2961,2799,2815,2784,2963,2330,3132,3079,3207,2853,3074,3122,2969,3052,2797,2816,3247,2838
"COG0037",4950,3754,4350,6973,5511,5493,5171,2503,5417,4925,5021,5126,5148,5226,5485,5518,4691,5673,5113,5219,4911,4652,5464,5799,5207,5824,5450,6018,4628,5271,4770,2701,5567,5774,5033,5344,4895,5260,5882,5334,5183,5567,5173,5515,5172,4221,4645,2066,5066,3127,5452,5288,4780,3850,5158,5450,2818,5169,5352,3364,5092,5444,2538,3476,5478,5307,5376,6084,6806,5328,4558,2319,5834,5583,6654,4936,4200,5449,5940,5707,6110,5222,5727,5429,5202,5670,5732,4532,5020,5437,5814,5874,5181,5554,4339,5786,4935,5551,6768,5815
"COG0038",1568,1706,1132,623,1305,1248,1522,1726,2449,1375,1957,1726,1168,1579,1347,1203,1679,2379,2462,2996,3189,2576,1852,1387,1545,2151,1987,607,3024,2169,2366,748,1497,1413,1959,1342,609,1085,627,1164,1103,1340,1207,1571,1889,1915,1604,390,1475,2670,1229,1622,2230,1094,1694,1087,966,1209,1707,551,1533,1237,1051,2210,1070,2170,1451,467,166,1834,700,1815,300,1528,1923,1455,1731,2238,571,1367,628,1743,1005,1546,1585,1580,1028,1268,3195,1244,1045,1502,2090,1160,2085,1142,2641,1708,1172,1006
"COG0039",3674,3616,4673,4158,3477,3725,3676,1503,3287,3711,2969,3292,4030,3451,3777,3106,3300,3090,2646,2408,2185,3102,3548,3905,3624,3449,3002,4008,1995,3098,1939,1008,3503,3864,2798,3874,3379,4006,4228,3854,4053,3457,3550,3663,3367,2318,3483,1113,3060,1614,3887,3447,3041,4300,3655,3077,1183,3114,3353,1043,3179,3748,1430,1630,3786,2972,3513,4534,3787,3372,4882,1285,668,3510,3274,3511,3068,2802,4462,3372,4291,3083,3855,3727,3673,3564,3997,3239,1923,3810,4138,3551,3124,3749,3956,3764,2914,3535,3848,3894
"COG0040",2435,1603,1886,2611,1644,1962,1867,939,1833,2126,1736,1720,2025,1878,1837,2050,1517,1988,1819,1777,1783,1477,1827,1684,1798,1923,1917,2037,1625,1790,1560,667,2139,1930,1726,1679,1976,1832,2049,1906,2470,1480,2050,1637,2024,1406,2106,640,1729,1113,2212,1643,1639,1909,2161,1920,874,2226,1873,678,1838,1639,930,1121,1916,2037,1346,2398,2012,1912,1723,797,507,1642,1526,1883,1643,1804,1654,1553,1562,1786,1807,1763,1817,1975,2061,1786,2112,2015,1936,2095,2091,2146,1583,1598,1844,2197,2302,1919
