"","X152_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X65_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3"
"COG0019",5757,4386,5860,5724,6518,4754,6391,6681,4958,5695,6410,5034,6577,6458,4619,6303,5212,7840,4289,5917,4263,5698,4417,6426,6123,4129,4511,6328,6591,5953,7095,6708,5717,4759,7010,5312,4964,3940,5299,6086,4953,5916,4517,2761,2080,5280,4205,5659,3918,6096,5770,2864,4209,4182,8069,5942,6575,5352,4456,6861,2564,5475,6247,5219,3368,4346,4078,2294,6986,4325,4158,3830,2965,4481,5463,4118,5336,6493,6021,6827,5510,6142,1876,5060,6105,6861,7392,6725,3309,4549,6274,3804,5748,5252,3268,6159,5377,7200,4841,5992
"COG0020",2660,2623,2515,2747,2668,2741,2721,2862,2372,2489,2706,2185,2814,2479,1181,2685,2360,3340,2373,2813,2512,2666,2350,2813,2681,2233,2672,2833,2648,2888,3616,2521,2678,2583,3511,2784,2280,2318,2568,2706,2455,3385,2457,997,683,2463,2873,2596,2409,2513,2817,1133,2075,1871,3081,2866,2643,2589,2226,2659,981,1280,2710,2273,1130,2286,2187,999,2867,2661,987,1036,842,2849,3095,1059,1602,2971,2912,2523,2756,2449,769,2527,2984,2795,2856,2766,1046,2458,1824,2571,2904,2643,1081,2624,2188,2238,2631,3019
"COG0021",6026,5399,6356,7118,8085,5558,6652,7534,6076,6598,7242,4156,6815,4929,2952,6756,4438,7208,4785,7722,5363,6834,7582,7572,6467,5999,5128,6963,7408,6249,8246,7388,6716,5509,7671,6487,8489,4657,6294,7299,5266,8023,5383,2233,1441,4836,5177,6059,5524,6402,6761,2562,5450,4702,8318,6907,7200,5707,5708,6721,2161,3683,6868,6527,2784,4553,6917,2075,7280,5336,2877,2671,2444,4089,6572,2847,3657,7678,7904,6957,6953,6609,1651,6204,7808,7288,8291,7727,2431,5852,7443,5337,7387,6467,3014,7026,7191,5619,5379,6845
"COG0022",5496,4445,4947,4753,5030,5577,5067,4458,5516,4152,5295,6698,5213,4296,3345,5305,6267,4223,3504,4478,5937,5737,4548,4664,4970,3216,7399,4746,4446,5964,5449,4642,4782,4174,6322,5687,5892,3086,5445,4338,4679,5539,4307,3314,1887,5425,2783,4891,4407,4956,5277,2838,3654,2365,3343,5079,4045,5737,3625,4521,2967,2225,4531,4527,1934,5098,3774,4995,4623,3526,2706,2127,2930,7416,6170,2513,3920,5395,5400,4252,5299,4494,3424,4433,5342,3891,5173,5165,1764,6100,3844,3779,5368,5641,7555,5348,4106,3816,4320,6102
"COG0023",317,528,315,295,224,435,293,380,558,210,403,403,365,476,257,293,407,93,490,371,405,378,273,274,335,665,283,251,361,326,209,343,411,438,167,303,337,608,529,311,340,249,545,169,125,310,747,426,349,376,273,148,633,520,214,223,431,363,394,202,179,75,261,275,314,465,368,129,252,557,80,157,58,389,314,20,26,284,191,362,234,355,160,407,192,277,191,312,373,317,144,543,289,586,156,234,239,237,510,377
"COG0024",3215,2920,2852,2880,3500,3184,3027,3073,2908,2720,3234,2528,3325,2571,2179,3342,2594,2911,2724,3213,2916,3078,2708,3113,3171,3155,3235,2919,3021,3437,3343,3254,2903,2987,3276,3158,3510,3471,2995,3058,2742,3338,2844,1223,962,2630,3555,3282,2614,3144,2962,1372,4315,2261,3173,3063,3057,2954,2590,3019,1238,1420,3103,2716,1164,2845,2469,1113,3138,2857,1848,1822,1368,2436,3163,1682,2139,3399,3046,2954,2986,2872,1016,2935,3207,2989,3482,3155,1434,3000,3332,2804,3323,3276,1244,3190,2544,2371,2834,3182
"COG0025",875,1415,857,1429,623,1069,522,978,2413,1430,1440,970,1077,1095,2810,924,758,274,1532,1835,2843,1064,1628,1017,916,2078,1646,1111,1411,836,381,1425,1555,1863,544,1329,773,1572,1616,1528,1298,733,1453,1449,824,1056,988,907,1357,1188,999,1367,1719,2161,727,847,1809,1231,1776,969,1165,3152,1033,1396,2327,2206,1799,531,840,1239,2777,2493,1637,1029,1373,2680,3372,412,775,1541,1004,1382,1233,1130,532,1015,603,1034,2704,1044,506,1243,1156,1556,1554,1037,1600,1489,1351,1112
"COG0026",2840,1673,2577,1965,2920,1469,2641,2869,3818,3065,3533,2515,2937,2891,1592,2719,2600,3327,1496,3093,2984,2155,409,2797,2503,974,2585,3029,3733,2385,2607,3756,3700,1687,2795,2577,2263,2165,2844,3214,1838,2343,1492,945,733,2585,2332,2465,1325,2674,2853,1403,652,1597,3634,2726,4077,2677,1663,3192,1090,1822,2798,2782,1326,1631,663,842,2980,2032,1455,1314,1206,2681,2795,1352,1769,2837,1943,3516,2618,3438,869,2027,2530,3702,3639,2644,1391,2001,2731,1561,2650,2621,1713,2427,789,3399,1432,2185
"COG0027",607,115,590,539,431,194,308,906,2039,1029,1139,653,851,495,1029,574,571,190,298,1560,2207,337,51,786,380,89,749,926,1377,401,98,1267,1489,366,90,861,157,171,1277,1126,444,414,131,413,364,484,131,426,80,622,870,787,107,428,596,749,1687,852,172,695,746,744,568,872,244,262,231,364,659,120,737,411,61,533,946,355,760,249,252,1209,791,1146,787,245,272,1100,261,785,640,532,502,158,922,1318,580,564,171,675,131,455
"COG0028",14515,19268,13300,15296,19692,18546,14574,15384,12992,13190,13757,11259,14834,9623,6201,14995,11075,13903,19734,12769,9824,13226,14180,13726,15197,9526,11023,12881,13571,14270,14130,13908,12207,16590,13108,12297,16905,9935,14849,12519,17678,12445,20428,6643,4535,11945,15104,14947,18424,13344,13829,5949,8697,13182,13995,14348,13335,12934,15291,14025,6639,9888,13529,13820,5479,19951,14689,14108,15870,15001,9526,7138,9401,9947,11876,7060,8313,16718,14797,14864,14205,12780,3792,15191,14123,13687,13019,14714,6544,20788,19315,16852,13477,12815,6495,15264,15296,11676,19961,13982
"COG0029",1757,746,1672,1325,1052,730,1430,2369,3189,2043,2162,1456,1973,1832,1870,1389,1632,978,851,2629,3229,1284,1378,1801,1143,943,1401,1760,2359,1419,1038,2578,2721,1097,593,1729,1345,1704,2590,2415,1404,1175,676,778,451,1588,720,1756,1383,2106,1608,1068,762,1501,1801,1366,2818,1914,1423,1675,790,1415,1529,2132,1372,605,1580,505,2015,1216,1598,1853,1302,1404,1829,1286,2144,935,860,2055,1601,2055,1133,1359,937,1872,1713,1669,1546,1331,1942,930,1709,2853,1933,1590,1528,1312,577,1413
"COG0030",2895,2780,2557,2788,2571,2934,2959,3019,3066,2657,3199,2354,2928,2425,1201,2913,2615,2980,2560,3059,2760,2722,2473,2913,2837,2098,2923,2846,3103,2918,3475,3102,3210,2815,3357,2961,2222,2613,2934,2808,2686,3422,2893,911,725,2434,3114,2817,2481,2603,2903,1168,1574,2020,3470,2907,3212,2777,2372,2889,1030,1367,2904,2319,1107,2386,2400,874,2836,2951,1179,1036,1011,2915,3253,959,1233,3170,3043,3135,2604,2830,818,2780,3136,3013,3028,2805,1137,2754,1894,2773,2904,2975,1246,2830,2545,2785,2950,2916
"COG0031",5087,5127,4262,4501,5168,5111,4570,5174,6384,4712,5271,3938,5088,3956,3949,4835,3951,3134,4973,5993,6076,5282,4714,5071,4983,3787,4759,4392,5339,4727,3804,5618,5301,5434,4269,4761,4740,4936,5485,4861,4684,4593,5513,3018,2798,3890,5657,4645,4836,4849,4713,3673,3168,4058,4200,4845,5776,4920,5113,4760,3580,2731,4274,4742,3035,5621,4696,2794,5053,5494,3155,3641,3268,4142,4976,3463,4649,4916,4829,5311,4912,4977,2510,5108,4750,4930,5013,5029,2519,4815,4736,5016,5137,5297,3390,4489,4930,4300,5473,4654
"COG0033",611,87,461,633,265,79,163,1096,2725,1369,1701,180,834,24,173,479,153,20,247,1789,2185,792,220,1047,268,620,572,934,1739,287,24,1705,2234,259,17,787,265,309,1671,1936,294,415,167,444,107,144,197,182,98,980,764,720,429,1164,769,515,2383,788,302,449,262,400,634,1629,921,160,364,171,735,116,1057,267,139,126,895,483,1152,125,217,1593,773,1535,159,276,146,1240,161,942,920,308,198,158,858,1656,208,420,373,658,58,470
"COG0034",5965,5295,5961,4936,5962,5289,5795,6150,5525,5501,5980,5641,5703,5982,2456,5604,5484,5246,4886,5802,5479,5246,4819,5799,5537,4897,5750,5345,5645,5687,5947,6003,5321,5333,5791,5570,6119,4941,5550,6042,4603,6178,5262,1734,1544,5102,6471,5615,4826,5593,5715,2145,5529,3748,6404,5882,5603,5655,5000,6090,1871,2766,5201,5090,1836,5019,4650,1877,6206,5517,2206,1908,1778,5361,5784,1847,2750,5800,5555,5539,5737,5372,1702,5533,6196,5548,6304,5757,3005,4845,6424,5632,6170,6170,2220,5489,5104,5336,5229,5468
"COG0035",683,616,601,788,448,435,600,682,1481,863,1027,593,771,594,464,646,568,758,628,1208,1321,699,413,856,603,350,819,977,957,604,539,1016,1219,655,570,788,505,529,956,963,544,467,624,407,280,738,683,570,722,767,886,589,312,712,544,655,1253,797,934,562,364,890,904,1083,629,608,610,285,649,861,639,259,404,739,791,394,659,488,605,1001,780,933,141,743,510,1034,335,801,556,684,486,764,825,1040,735,649,672,568,552,783
"COG0036",3073,2824,2628,2667,3226,3128,3165,2849,2711,2837,3171,2497,3017,2766,1041,3140,2624,2924,2456,3113,2845,2807,2229,2851,3399,2171,2914,2808,2923,3244,3158,2937,2801,2736,3284,2836,3028,2462,2800,2807,2836,3096,2672,867,743,2507,3385,3097,2505,2732,2952,1310,1642,1912,3094,2869,2833,2740,2774,2738,856,1110,2803,2534,1041,2503,2195,905,2776,3069,953,822,682,2411,3059,793,1155,3381,2877,2909,2811,2632,736,3039,3125,2827,2837,2870,997,2703,2545,2796,2990,3150,1033,2911,2479,2631,2733,3073
"COG0037",5349,5184,4873,5425,5420,5482,5843,5556,5143,5364,5806,5287,5391,6646,3184,5814,5576,6750,5114,5094,4578,5430,5391,5535,6025,5209,5427,5212,5464,5610,6351,5336,5433,5392,6311,5295,4597,5266,5473,5418,5812,6026,5284,2711,5801,4892,6789,5150,4633,5243,1747,964,1308,1537,2025,1797,1879,1817,1585,1830,1140,1148,1658,1577,957,1565,1698,647,1801,2043,1122,803,801,1798,1806,819,844,2051,2120,1833,1751,1752,738,1802,2011,1950,1667,1878,912,1664,1339,1752,1792,1807,886,1805,1699,1718,1900,1681
"COG0038",1118,1868,990,1377,574,1199,700,1550,3026,1903,1716,1478,1322,1754,2548,1248,1316,164,1790,2085,3166,1432,1147,1410,1040,1069,1437,1441,1884,983,396,1838,2156,1758,253,1505,701,2108,2095,2170,1276,649,1804,790,293,1280,1247,1169,2537,1567,1306,963,892,2133,770,1103,2347,1581,1903,1259,542,2216,1591,2154,1387,2137,1484,363,1225,1631,2382,1748,1848,1123,1540,1070,1670,518,604,2026,1323,1783,990,1635,585,1604,615,1454,1414,1438,1244,1867,1308,2306,765,1257,1536,1269,1729,1175
"COG0039",3811,3309,3544,3492,4575,3693,4066,3619,2292,3122,3543,3324,3760,3224,1643,4057,3518,3862,2815,2963,2021,3715,2992,3777,4263,2281,3632,3472,3310,4128,4144,3614,2874,3393,4742,3651,4890,2911,2961,3436,3447,4317,3445,1060,684,3219,3782,3971,3041,3656,1209,394,592,731,1261,1319,1040,1129,988,1287,357,556,1255,1041,401,1037,1047,377,1297,1108,466,539,436,977,1150,485,624,1475,1331,1122,1285,977,333,1254,1507,1175,1189,1240,401,1163,1602,1111,1295,1084,602,1356,1050,1019,1167,1294
"COG0040",1857,1812,1699,1992,2430,1931,2048,2188,1720,1851,2060,1583,2021,1515,1128,1958,1646,2030,1760,2116,1671,1805,1725,1872,2177,1434,1375,1885,2064,2074,1678,2001,1775,1859,1789,1615,1687,1460,1875,1819,2177,1536,1903,709,500,1780,2330,2034,1483,1866,1823,822,897,1524,2192,1805,1944,1681,1666,2177,724,1131,1799,1626,853,1801,1624,640,2258,2117,880,931,827,1690,1680,891,1288,2267,1806,1998,1763,1739,610,1758,1648,1921,1993,1837,964,1941,2019,1747,1689,1823,1234,1840,1850,2255,1926,1840
