"","X67_SUR_0d2.3","X72_MES_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2"
"COG0011",28,75,81,70,138,67,63,34,85,97,49,167,37,5,99,96,250,101,0,124,84,40,11,4,184,30,15,41,8,81,57,136,147,25,141,160,11,50,79,40,154,62,3,36,40,65,143,42,66,5,19,126,3,6,56,54,19,109,53,74,192,18,2,66,26,22,108,85,51,21,131,32,9,16,13,158,53,51,2,132,20,40,18,68,16,135,13,76,611,89,43,440,52,174,97,174,62,91,155,0
"COG0012",3724,4869,5199,4823,3848,4533,4553,4868,4279,4366,5813,4421,4920,931,3756,4440,4634,1658,1581,1822,4925,1288,4337,1259,4589,3425,4726,5132,4965,5020,5066,4060,3854,5776,4528,4603,3737,4800,4793,4849,4882,4304,1489,3873,4812,3107,3993,4546,5161,4093,3950,4623,4871,3568,4308,4502,4619,5069,4592,4936,4429,1161,1987,4463,4314,3405,1190,5097,4282,4464,4595,4495,1029,3769,1662,4401,4339,5458,1427,5096,6299,4920,4873,5021,4991,4589,5437,4494,3891,4325,4918,4754,4197,3887,4658,4316,4318,4656,4715,2063
"COG0013",7623,9230,10801,9871,7661,8724,9819,10486,10222,9340,9196,10040,10175,2433,8047,9889,9684,3644,4135,4664,10350,2606,7805,3194,10736,7827,9947,8334,10968,10779,8258,9276,7378,10458,9586,10995,8272,10146,9831,10500,10719,7794,3542,8136,7607,6291,8021,10498,8628,8693,7027,10040,10530,7937,7607,10027,10254,10770,9972,9660,9623,2739,4506,9863,9926,6067,2483,10569,10027,9574,10710,10744,2216,6297,3450,10059,9013,8832,3200,11078,9191,10183,9613,10705,10418,8559,10674,9588,8103,8852,7863,10365,8948,7948,10277,9508,9134,10164,10089,4613
"COG0014",2849,3138,4335,3457,2935,3210,3904,4114,3685,3404,2389,3485,3615,1336,3040,4099,3375,1664,976,2207,4712,1180,2903,1708,4285,3111,4997,2335,5213,4321,2263,3694,2255,3775,4252,4086,2522,3376,3609,3875,4552,2489,2035,2303,1422,2461,3138,4094,2694,2671,1322,3701,4256,2604,2396,4269,4062,4507,4542,3485,3399,1112,2260,3708,4560,2280,1153,3491,3715,4263,4211,4411,940,2161,1208,3813,3697,2460,1414,4732,2361,3497,5059,4645,4583,3134,4092,4231,2986,3387,2711,4098,4327,2862,3765,3771,4635,3045,3685,2452
"COG0015",4521,4532,5764,5174,4376,5046,5315,5342,5224,5053,4603,5291,5240,1926,4578,5235,5524,2075,2151,2504,5550,1571,4779,2484,5439,4071,6149,4076,5806,5625,4045,4685,4155,5776,5305,5534,4167,5350,5433,5904,5969,4707,2256,4742,3328,3763,4513,5397,4649,4361,2818,5336,5991,4328,4199,5414,5575,5842,5358,5488,5196,1594,3181,5222,5449,3145,1573,6289,4895,5110,5573,5715,1396,3216,1848,4859,4988,4646,1735,5567,4808,5408,5940,5628,5531,4893,5822,5317,4766,4942,4199,6046,4965,4442,5276,4815,4926,5229,5523,2863
"COG0016",3290,3730,4483,4343,3276,4105,3838,4349,3952,4097,3873,3935,4513,885,3166,3803,4186,1528,1252,1871,4159,1077,3933,1202,4339,3472,4393,3592,4516,4424,3477,3648,3212,4872,3978,4196,3562,4242,4145,4302,4357,3272,1476,3576,3662,3002,3445,4046,3764,3604,3808,3871,4435,3515,3296,3979,4319,4337,4086,4168,3882,1122,1809,3697,4033,2610,1089,4380,3973,3919,4039,4053,947,2670,1577,3828,3726,4000,1193,4306,4048,4212,4404,4301,4413,3787,4795,4127,3298,3607,3321,3957,3908,3535,4101,3833,3824,4042,4219,2003
"COG0017",1676,2444,1460,2807,1838,2787,1083,1777,1659,2171,3443,2201,2668,150,2163,899,2090,563,1313,977,675,705,1512,412,1491,1702,703,3478,593,1401,3352,1168,2489,2900,1125,1117,1855,2081,1979,1667,1037,2400,698,2337,3682,2497,1871,1400,3068,1924,1057,664,526,497,798,392,673,319,250,813,616,195,53,343,312,744,240,694,529,362,497,366,136,801,320,556,527,1177,352,157,1252,769,296,257,316,990,719,539,479,659,816,299,296,648,514,421,199,929,417,15
"COG0018",5815,6130,7419,6590,5065,5782,6703,7070,6339,6388,5507,6938,6749,1809,5035,6628,7232,2458,2606,3095,7409,1863,6119,2228,7028,5375,7077,4910,7466,7307,4949,6154,4641,6980,6826,7115,5645,7040,6739,7223,7305,5207,2325,6254,4916,4411,5526,6888,5453,6017,5231,6648,7625,5132,5216,6630,6804,7655,6812,6290,6655,1842,3022,6695,6869,3771,1733,7563,6321,6771,7037,7218,1520,3920,2369,6719,6060,5372,2164,7640,5957,7065,7355,7691,7321,5673,7268,6679,6214,5981,5144,7484,6125,5278,6712,6588,5958,6868,6677,2604
"COG0019",5242,4978,6494,5550,5345,5238,5767,6472,5831,5429,4881,4959,5981,2880,4652,5920,5471,2900,3156,5293,6621,2447,5366,2987,6759,5962,7297,4501,8238,6714,4427,5097,4104,5782,6171,6215,5111,5800,6142,6100,6860,4421,3742,4454,4181,4033,5591,6544,4817,5203,4122,5249,7003,5601,3858,6100,6218,6533,6899,4884,5497,2137,5482,5079,6646,4499,1922,5951,5997,6649,6459,6813,2027,4203,2322,5676,5981,4353,3306,6545,4144,5747,7836,6802,6545,5057,6548,6134,4161,4874,4535,5966,6612,5015,5955,5841,7498,5043,5805,2931
"COG0020",2369,2527,2729,2451,2192,2443,2438,2913,2765,2518,2598,2632,2886,647,2241,2396,3003,1128,1065,1650,2632,879,2511,801,2816,1914,2719,2333,2892,2746,2336,2235,2172,2768,2657,2661,2118,2760,2767,3042,2694,2368,1016,2801,2223,1952,2244,2903,2481,2233,2033,2606,3552,2171,2432,2372,2735,2557,2602,2506,2837,874,1250,2350,2597,1854,734,3484,2599,2454,2898,2678,704,1916,930,2561,2483,2438,1115,2587,2706,2728,3355,2710,2579,2442,3132,2652,2468,2443,2171,2779,2171,2329,2768,2418,2510,2906,2881,1283
"COG0021",4849,5585,7281,6016,7240,6151,6401,7281,6653,5735,5387,5881,6282,1709,6211,6527,6553,2637,2995,3678,6981,1765,4569,2411,7636,5116,7579,4736,8205,6952,5007,6446,6750,7013,6624,7301,4213,6108,6697,7959,7277,5698,2719,4129,5945,4913,8049,7340,5599,4464,5530,6322,7814,4081,5436,6551,6432,7325,6800,6320,6279,1669,3622,6137,6825,4510,1710,8143,6500,6836,7735,7394,1453,4620,2161,6356,6387,5383,2887,7141,5178,6016,7156,7192,7332,5424,7442,6837,5417,6054,5644,7776,6597,7939,7045,6809,6724,6364,6798,3880
"COG0022",5419,3908,5201,4890,4032,4976,4681,5125,5291,5763,4298,5899,6179,1818,5432,4519,6119,2951,7572,3963,4142,3512,4984,3031,5071,4857,3648,5213,3437,4803,3828,4590,3738,4450,4169,4454,6621,5472,4991,5400,4320,5260,2109,7429,3221,4941,4058,5248,3803,6368,1236,1801,2085,2100,1439,1332,2122,1492,1470,1737,1922,1239,789,1713,1314,959,1146,1851,1710,1448,1713,1471,672,814,1724,1453,1768,1446,652,1388,1135,1886,1409,1339,1563,1541,1745,1484,2029,1844,1263,1500,1121,1349,1672,1384,1044,2241,1702,555
"COG0023",297,451,354,407,247,254,434,217,266,361,474,628,298,237,372,370,330,146,153,21,319,177,348,61,311,292,168,462,175,313,516,303,347,337,271,287,379,353,298,150,323,366,164,386,658,292,213,242,468,407,652,513,155,445,379,378,365,395,389,255,282,176,81,572,320,404,172,239,371,297,329,398,145,542,126,535,309,532,288,396,573,342,104,255,314,338,290,250,444,373,350,407,140,252,202,232,176,546,278,439
"COG0024",2510,2926,3180,3227,2584,3057,2825,3197,2903,2968,2733,3264,3490,1206,2773,2776,3345,1350,1292,2126,2991,1056,2645,1408,3174,2371,3185,2810,3124,3042,2615,2731,2512,3255,2927,3025,2591,3194,3033,3236,3196,2408,1862,2547,3038,2362,2637,3039,2712,2768,4310,2955,3312,2555,2611,2916,3333,3068,2995,3206,2990,1222,1408,2847,3048,2316,1003,3299,3167,2976,3076,3059,922,2210,1138,3197,2890,2952,1154,3074,2852,3167,2938,3053,3266,2803,3280,3068,2915,2810,2501,3261,2682,2593,3009,2745,2701,3131,3056,1474
"COG0025",1083,1683,1373,905,1625,984,2220,725,892,1231,1407,1959,800,2045,1842,1425,1321,1384,1544,3408,1426,2054,1166,1655,1040,1655,697,2172,569,1220,2321,1429,1815,441,1168,1491,913,889,777,493,1055,1138,2510,1006,2147,1629,1272,775,1121,784,1713,1615,576,868,1410,1498,995,1450,1482,760,1336,1265,3181,2410,1011,2333,1211,743,1194,924,1549,1001,791,2148,524,1797,872,1407,2228,1750,1216,833,293,1079,1396,1263,456,973,2846,1631,1759,1795,543,1559,846,1340,759,1230,1020,900
"COG0026",2598,2501,3440,2484,771,1566,3842,2706,2483,2722,1459,2759,2438,980,2033,3454,2732,1407,1594,1851,3753,974,2616,1244,2669,2833,3347,1754,3195,3424,1468,2742,639,2816,3318,3098,2510,2845,2702,2432,3569,1142,1381,2727,999,1242,831,2337,1613,2554,655,2850,2822,2683,1343,3548,2904,3640,3502,2372,2576,1002,1750,3751,3103,1435,843,2341,2682,3093,2664,2891,653,1595,845,2938,2627,1583,1315,4050,2084,2750,3199,3524,3828,1793,2863,2908,3049,2352,1681,3176,2987,612,2765,3021,3471,1810,2762,2222
"COG0027",491,677,1145,400,170,261,1751,454,703,856,133,1794,428,1098,799,1165,893,798,584,734,1400,515,829,62,851,541,607,239,400,972,187,944,235,226,929,1174,671,631,341,280,1057,158,391,568,100,517,36,474,119,571,99,1239,95,851,87,1150,641,1300,1231,438,855,638,739,2125,977,362,829,357,718,875,1058,864,353,423,336,1404,600,122,273,1744,125,550,179,1106,1334,441,215,595,2260,1115,157,1628,550,34,706,1023,683,607,905,242
"COG0028",12023,14176,13873,14912,15148,19827,12256,15043,13618,12931,20090,11927,14202,5063,14221,12746,11965,5849,6464,8113,13279,4527,9612,9437,14759,11826,16277,19909,15709,13062,15392,13854,14866,17204,12862,12802,11226,14657,14552,14313,14665,20285,7059,9842,9533,17430,15583,15112,19764,11136,8546,14846,12936,11295,18514,14361,14794,13395,14808,17911,12364,3931,9885,13169,15513,12893,3830,12425,13741,14789,14157,15210,4553,13367,13991,13264,13441,19109,5515,13168,15064,14578,13898,13584,14118,17703,16452,13515,9717,17085,15208,12469,14810,14530,14383,13202,15532,12482,13985,6212
"COG0029",501,577,682,576,525,294,974,354,509,665,165,989,460,479,673,703,571,349,615,705,770,392,713,430,556,458,739,203,449,612,308,719,564,245,664,796,455,557,522,321,799,298,575,468,287,461,483,371,275,499,758,2568,664,941,1362,2047,1940,2312,2061,1184,1808,900,1417,3184,2209,1445,1136,1167,1902,1991,1823,2617,418,1564,529,2549,1615,780,1369,2847,1193,1754,946,1903,2576,1364,977,1494,3264,1967,1360,2539,1321,1299,1291,2061,1744,1675,1615,3118
"COG0030",2424,2775,3156,2793,2435,2634,3134,3051,2707,2898,2926,3065,2853,792,2403,2927,3123,1183,1227,1264,2977,995,2407,1008,2810,2254,3185,2485,3143,3038,2671,2392,2465,2879,2909,2812,2390,2843,2702,3114,3288,2631,1029,2966,2060,2064,2519,2929,2811,2558,506,993,1076,858,807,972,952,1009,990,872,967,293,421,999,965,660,280,1129,936,932,896,1007,239,676,285,963,858,843,377,1091,931,965,1022,1001,1012,871,1055,885,920,932,832,1057,832,862,968,907,978,976,956,423
"COG0031",3913,4990,5288,4558,4978,4855,5757,4284,4703,4974,5494,5440,4571,2861,4714,5139,4929,3671,3365,4652,5120,2648,3821,3247,4730,4117,5169,5510,4328,4880,5006,4806,4645,5438,4329,4973,3871,5056,4818,4730,5302,4747,3627,4353,3821,4128,5088,4707,5067,3915,3203,5550,4406,4083,4769,5298,4460,5375,5314,5094,4814,2613,2738,6289,4903,3938,2554,4664,4901,4709,5292,5180,2885,4110,2816,5500,4401,5277,2975,5670,5512,5194,3099,4750,5527,4698,4890,4241,6006,5144,4980,6084,3856,5187,4828,4763,4443,4553,4795,1757
"COG0033",137,1289,1637,204,335,153,2384,318,681,871,58,1885,284,773,1117,1484,887,727,197,1168,1822,824,84,138,987,648,423,167,549,1284,247,1603,372,61,1052,1860,197,593,407,176,1083,83,279,135,609,482,165,441,125,165,405,1654,8,52,86,1480,520,1790,1705,164,775,351,410,2782,819,622,188,375,1020,562,1306,1090,106,1149,165,1877,478,68,960,2410,142,475,28,1247,1783,331,123,610,2340,1084,303,1756,283,175,573,1374,519,545,795,2396
"COG0034",4994,4858,5983,5721,5135,4750,5563,5578,5554,5603,5291,5720,5671,1492,4619,5389,5829,2064,2188,2717,5333,1706,6051,1808,5744,4863,6307,5126,6091,5488,4821,4955,4681,5786,5345,5947,5552,5909,5485,6179,6043,4914,1865,5382,4890,3534,5183,5472,5292,5587,5291,5594,5911,5499,4782,5659,5948,5742,5500,5266,5579,1759,2817,5566,5681,3674,1699,6308,5668,5994,5630,6267,1547,3799,1858,5833,5733,5393,1826,5855,5614,5937,5311,5487,6168,4612,5770,5222,5376,4983,4779,5746,5565,5060,6016,5451,5532,5250,5754,2766
"COG0035",751,874,1004,543,690,469,1212,556,748,786,571,1168,602,572,704,941,864,551,751,624,1228,450,544,435,800,609,613,597,541,842,686,1006,547,432,883,924,600,708,708,516,711,760,273,756,347,683,632,671,690,558,309,937,548,538,682,845,710,1052,1036,554,813,321,844,1491,775,702,139,458,728,630,969,744,257,717,292,951,609,617,619,1282,832,651,774,951,1100,518,490,857,1286,798,919,1142,610,636,712,861,578,704,958,998
"COG0036",2523,2624,3134,3211,2512,2959,2687,3068,2740,2750,2807,3096,3158,650,2291,2659,3078,1309,1076,1187,2887,834,2689,696,2919,2371,2955,2501,3099,2932,2429,2504,2209,3403,2841,2824,2464,3015,2979,3136,3005,2437,811,2428,2153,2014,2538,2695,2726,2550,1632,2767,3229,2406,2474,2743,3040,2990,2819,2909,2808,813,1017,2791,2824,1826,735,3209,2727,2836,2862,2916,740,1927,896,3105,2597,2687,1035,3002,2951,3085,2960,2813,2940,2884,3471,2888,2814,2471,2746,2982,2773,2365,2940,2827,2626,2859,2913,1186
"COG0037",1656,1656,1847,1731,1677,1821,1719,2050,1702,1713,1895,1727,1924,758,1430,1762,1783,927,966,812,1796,641,2158,791,1871,1625,1686,1604,1943,1873,1703,1645,1637,2028,1721,1801,1849,1708,1747,1990,1806,1572,830,1830,1729,1605,1852,1929,1803,1895,3914,5398,6186,5686,4676,5063,5477,5550,5440,5694,5447,2521,3441,5137,5060,4185,2332,6150,5419,5149,5430,5599,5818,4657,2078,5461,4908,5235,2905,5627,6099,5500,6884,5598,5321,5700,6223,5059,4573,5111,4881,5212,5160,5433,5321,5410,4969,5478,5192,3939
"COG0038",1363,1871,1646,1178,1470,1045,2451,828,1333,1630,1749,2374,1051,587,1656,1784,1489,966,819,1651,1978,1122,1593,1824,1378,1320,906,2158,626,1523,2115,2259,1446,588,1508,2168,1483,1148,1178,624,1312,1686,1711,1151,1009,1602,1233,990,1712,1277,902,2152,236,1348,2552,1904,966,1870,2050,1019,1503,700,2243,2908,1358,1961,916,674,1546,983,1657,1513,297,2097,381,2472,956,1847,1374,2368,1552,1075,157,1549,1834,1293,497,1546,3170,1832,1949,2222,1164,1109,1173,2007,1514,1281,1272,2329
"COG0039",3114,2841,3543,4050,3248,3773,2699,4209,3679,3539,3478,2819,4201,522,3110,3013,3675,1197,1882,1928,3168,904,3128,1276,3771,3298,4083,3047,4407,3598,3007,3053,2827,4673,3308,3396,3530,3839,3866,4467,3590,3170,1457,3053,2423,2593,3162,3801,3461,3505,1714,3044,4634,3327,3122,3417,4024,3380,3394,3961,3597,921,1656,2372,3709,2226,1075,4241,3719,3487,3523,3652,646,2248,1151,3022,3531,3522,1194,3102,3438,3842,3756,3469,3565,3472,4354,3702,2009,2882,3089,3015,3594,3172,4032,3144,3739,3488,3802,1988
"COG0040",1754,1699,2065,2109,1846,2112,1800,2043,1667,1642,1929,1647,1931,646,1594,1733,1701,841,1288,1282,1949,641,1359,845,1998,1772,2442,1849,2265,1956,1781,1660,1615,2556,1931,1861,1675,1862,1964,1634,2143,1485,923,1706,1496,1489,1938,1895,1822,1672,897,1854,1711,1510,1452,1911,1896,2076,2009,2072,1623,631,1125,1819,2068,1440,560,1604,1808,2015,1987,2099,520,1486,626,2053,1724,1824,851,2008,2051,1920,2012,1869,1996,2196,2227,1842,1698,1867,1751,2170,2065,2003,1817,1842,2326,1395,1752,1025
