"","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X142_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X128_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3"
"COG0021",6203,4644,6259,7590,4815,2590,6524,7242,5590,7748,3994,1683,8197,1806,6723,2851,7331,5998,6029,5138,2144,7233,4729,5301,6230,5084,6499,6903,5910,6683,3681,7524,5499,7204,2650,6270,4824,7317,2973,6651,4621,6145,6754,6111,2482,6374,5479,6853,5552,4615,7186,6689,5378,7195,7024,1774,6465,5232,6630,5576,6647,6738,6031,5638,6497,7488,5513,7222,5569,6571,2894,6389,7342,8022,7038,4331,7321,3053,5728,6926,5760,6468,4466,7705,7203,6780,6655,8067,7105,7397,5280,7178,7445,5450,2421,5833,6659,6890,7496,6361
"COG0022",5569,5274,5225,3693,3850,2959,4284,3733,3880,4591,6573,3301,5134,3350,3876,2505,5285,5008,5637,4805,3330,3898,4838,4739,4550,2752,4304,5300,3133,5323,2250,4638,4509,4213,2147,5435,5612,4464,7540,6088,4964,5562,4998,4036,1768,6227,4262,5288,4167,4540,5506,4121,4169,5199,5084,1867,4527,3503,4169,3615,4203,3124,5523,3745,4549,5242,4271,4889,5561,5632,3332,5856,4424,5307,5585,1416,4242,3376,5223,6156,6551,4924,6318,4509,4877,4121,5576,4179,5117,5549,3585,4861,5205,4431,3001,5583,5383,5187,5274,5300
"COG0023",502,322,414,220,516,138,317,368,478,396,366,170,257,184,369,18,362,281,365,351,154,246,253,313,398,732,344,340,639,273,88,293,353,125,137,331,303,237,162,327,364,551,368,455,350,316,507,263,478,443,268,254,478,261,246,194,360,539,256,631,323,142,362,239,307,213,511,325,441,572,58,286,356,190,394,417,298,267,296,392,497,146,353,317,392,217,309,243,216,292,574,331,269,449,68,358,289,296,275,298
"COG0024",2959,2556,2756,3160,2721,1354,2983,3130,2779,3118,2471,1020,3453,1080,2597,1726,3163,3097,2747,2500,1168,2675,2165,2818,3008,3500,3454,3015,3120,3247,1375,3106,2541,2910,1860,3205,2449,3102,1267,3252,2645,2901,3180,2741,1464,3213,2846,2854,2840,3096,3168,2805,2813,3235,3088,1186,2826,2817,2821,4314,2589,2744,3384,2404,2752,3253,2950,3162,3135,3214,1654,3054,3004,3107,3087,1652,3271,2083,3233,3300,3162,3016,2723,2674,3069,2986,3181,2646,3298,3258,2953,3170,3018,2945,1346,3008,2923,3095,3245,3152
"COG0025",561,584,588,238,741,423,475,436,367,569,278,410,224,719,631,910,490,370,523,571,495,552,564,429,350,324,215,299,660,330,1059,360,432,91,836,277,378,300,496,409,356,813,354,409,890,427,365,329,638,1020,1044,1429,1425,948,847,1976,1399,1268,1164,1706,1447,789,905,1530,1398,495,1434,1546,982,1590,3653,1390,1419,745,1061,3200,1052,2921,978,1104,2659,954,787,1635,1976,1131,1107,1607,763,1111,1281,631,747,1930,1684,1247,851,1011,429,753
"COG0026",2838,1597,2107,3496,1550,1397,3351,4019,1584,3093,2513,848,2986,1014,650,1346,3454,1638,2427,2864,947,832,1236,1842,2057,2278,2440,2512,928,2587,1860,2783,1344,3306,1345,2540,2627,2957,1719,2798,2643,3769,2925,1457,1362,2693,1480,2682,1528,2051,3012,2950,1497,2697,2770,1003,3495,1999,3294,639,1323,3425,2866,3372,2872,2930,1478,3538,1488,2628,1530,2546,3737,1871,2275,1627,3636,1590,1794,2113,2910,2898,2655,416,3614,3143,2755,598,2743,2716,1630,3051,2323,1739,1161,2642,2418,2885,2800,2298
"COG0027",1249,733,804,764,173,796,1168,1509,83,1514,650,837,444,507,242,377,1181,259,1116,528,434,163,478,433,276,127,150,617,99,570,796,788,73,170,405,400,495,651,587,697,793,2037,851,101,630,908,120,765,164,494,961,1010,127,858,741,1076,1178,142,939,111,185,733,648,617,902,156,103,1247,207,1300,948,889,1299,227,345,711,1038,1050,287,410,2122,1019,602,36,1549,863,762,34,438,946,139,374,529,360,59,829,655,911,208,440
"COG0028",14744,15686,14264,15563,15393,5915,14380,13445,19706,12912,10983,3811,19976,4568,14764,7103,13871,19902,17159,11795,6621,15253,17257,17680,15232,15110,17674,13897,9432,15144,9895,13989,18314,13861,7184,15975,11847,15623,6478,13038,9535,13088,14532,17349,6526,12031,21763,14146,19639,14136,14378,13263,19976,15222,14367,5070,12758,14972,12871,8641,15088,15537,14961,11538,13809,14880,20415,13571,18505,12712,9455,12351,13316,14818,13297,6195,15002,6195,19766,13945,9826,13947,11086,14188,14329,13441,13128,14712,14901,13396,16839,14474,14863,16315,9480,12892,13880,13801,16695,17815
"COG0029",2644,2003,2014,2192,912,1046,2132,2442,787,2597,1430,1094,1025,1157,1560,1318,2162,921,1879,1364,792,1568,1386,1413,1285,680,531,1793,1018,1394,1344,1791,1393,955,1789,1432,1508,1980,1870,1671,2172,3187,1937,914,1523,1723,540,1559,725,1125,1584,2050,587,1605,1375,1415,2141,1172,2001,771,1655,1657,1817,1286,2035,1216,622,2273,795,2868,1728,1702,2368,928,1316,2040,2438,1859,1230,1370,3407,1721,1612,1413,2978,1807,1584,1254,1217,1768,918,1033,1206,1011,1242,1958,1544,1573,956,1140
"COG0030",2888,2185,2275,3322,2669,1164,2897,3388,2878,3000,2430,792,2474,1058,2343,939,3018,2615,2620,2142,957,2454,2090,2693,2825,3109,3286,2942,2085,2951,1313,2912,2499,3090,1009,2790,2452,2747,1265,2961,2391,3051,2847,2837,1115,3237,2941,2779,2853,2782,2817,2622,2811,2969,2961,834,2903,2930,2933,1502,2581,2855,2980,2691,2307,3131,2867,2908,2942,3094,1116,2794,3104,3041,2826,1249,3255,1211,2699,2943,3127,2982,2567,2541,2604,2918,2982,2484,3088,2899,2775,3418,2799,2904,1004,2773,2783,2911,3140,2657
"COG0031",5366,4503,4559,5302,5275,3656,5345,5252,5155,6159,3893,2570,5243,2572,4630,3524,5481,4845,5086,4235,3042,4955,4127,4780,5181,5859,5437,4896,3760,4803,2708,5171,4942,3089,3648,4859,3941,5098,3419,4789,3872,6311,5046,5360,2642,4873,5379,4958,5372,5438,4937,4749,5477,5272,4885,2801,5043,5475,4332,3118,4878,4585,5159,4605,4763,4693,5469,5505,5011,5366,4117,4686,5283,4789,5224,2687,5391,3899,5025,4646,5973,4529,3820,4629,6103,4503,4703,5059,4330,5371,5168,4501,4632,5488,3243,4959,4726,4595,4879,5083
"COG0033",1728,514,1121,745,283,755,1481,1926,127,1808,154,182,279,795,387,493,1708,149,1082,664,473,335,512,324,292,184,21,691,557,449,431,1033,73,22,297,245,136,756,185,775,93,2728,824,55,889,886,45,811,76,689,890,1392,68,650,475,771,1502,138,1106,394,163,505,581,638,1654,83,185,1610,73,1678,462,757,1732,209,826,1710,1107,163,78,490,2303,887,172,227,2443,945,877,171,333,906,144,335,417,266,155,859,710,825,124,177
"COG0034",5570,4482,4654,6282,4872,2177,5679,5810,5230,5630,5614,1736,5875,1718,4708,1876,5924,4962,5050,4880,1747,5173,3600,4642,5679,6443,5594,5683,4899,5564,2845,5867,4754,5308,1846,5446,5149,6124,2217,5708,6111,5571,5685,5380,2914,5847,5421,5692,5204,5019,5830,5363,5335,5988,5883,1500,5468,5619,5298,5372,5025,5389,5900,5198,5005,6100,5283,5786,5239,6176,2137,5477,5706,5518,5152,2095,6043,2417,5006,5527,5685,5660,5672,4876,5353,5368,5632,5207,5550,6084,5605,5648,5478,5215,1836,5581,5635,5777,5835,5482
"COG0035",935,634,718,631,682,566,860,1205,676,1108,602,136,408,435,582,398,1019,463,816,652,428,688,659,545,801,632,401,802,327,634,848,867,690,705,263,628,778,603,736,668,544,1492,766,792,542,806,545,786,689,688,881,880,597,747,656,547,994,804,890,316,862,599,685,583,983,422,643,985,421,984,396,791,988,635,709,870,666,438,515,787,1413,977,576,480,1172,964,720,641,574,797,742,563,644,690,458,799,748,840,505,624
"COG0036",2776,2215,2297,2867,2470,1300,2774,2974,2740,2895,2483,738,3294,831,2216,847,3153,3124,2534,2279,845,2479,1997,2863,2957,3404,4132,2905,2204,3202,1098,2872,2429,2939,850,3069,2515,2876,1070,3004,2694,2782,3001,2843,1046,3007,2735,2712,2662,2527,2982,2744,2815,2931,2968,635,2580,3032,2854,1596,2654,2709,3003,2546,2553,3154,2729,2987,3131,3071,1051,2812,2917,2881,2861,1194,3044,1065,3068,3025,2855,2845,2665,2227,2910,2880,2858,2322,2992,3101,2800,3319,2779,2749,702,2781,2729,3048,3385,2928
"COG0037",5402,4856,4264,5191,5214,2791,5110,5821,5331,5205,5505,2299,5432,1997,5079,2570,5755,5605,4974,4833,2752,5031,4747,5657,5373,6768,7169,5629,4994,5747,3386,5557,4649,6888,2517,5408,5092,5540,2738,5832,6510,5050,5576,5475,2913,5563,5725,5193,5371,5126,5066,5210,5560,5632,5295,2294,5256,6039,5193,3940,4570,5071,5408,5113,4711,6175,5206,5385,5449,5535,2551,5216,5516,6218,5438,2672,5428,3136,5874,5149,5006,4729,5687,5389,4929,5289,5905,5502,5781,5375,5364,6467,5849,5393,2337,5277,5139,5200,6188,5742
"COG0038",2075,1785,1753,1065,2044,984,1931,2151,1773,2114,1502,1004,610,1222,1445,1077,1743,1024,1823,1285,762,1555,1579,1222,1621,1222,583,1041,1060,1223,2266,1376,2653,174,1702,1171,1342,1145,805,1355,1567,2889,1257,1856,1451,1500,1466,1310,1594,2045,1183,1994,1712,1239,1150,664,1741,1557,1459,866,1768,1516,1083,1221,2253,362,1808,1730,1213,2311,1335,1535,1938,618,1457,2319,1270,2673,1133,1117,3173,1570,1288,1170,2654,1604,1360,1126,865,1249,1836,583,1018,1858,1836,1620,1323,1318,504,1028
"COG0039",2981,2860,3059,4163,3009,1155,3442,3342,3495,3162,3322,999,4575,923,2915,1404,3527,3638,2868,3272,1090,3237,2623,3461,3524,3666,4257,3892,2315,4089,1652,3694,2929,3789,1450,3972,3196,3829,1902,3802,3121,2363,3693,3607,1123,3649,3436,3787,3456,3045,1178,1086,1169,1333,1253,186,977,1136,1013,591,1086,1297,1289,1041,1048,1457,1170,1163,1226,1101,480,1188,1102,1330,1187,477,1180,551,1275,1361,715,1153,1206,1061,1008,1155,1280,1058,1304,1316,1164,1429,1356,1106,431,1172,1222,1266,1399,1313
"COG0040",1874,1576,1586,2418,1783,910,1895,2070,1777,2169,1645,624,2413,664,1724,904,2007,2134,1878,1768,707,1898,1497,2256,1815,2307,2794,1764,1458,2036,1113,1868,1478,1945,900,2059,1722,2234,1230,1725,1329,1747,1969,1718,976,1691,1980,1744,1924,1931,1906,1845,2006,1826,1825,647,1745,2051,1935,862,1768,2356,1851,2185,1584,1890,1983,1884,1966,1708,1031,1622,2064,1767,1813,1206,2185,1104,2309,1785,1697,2101,1560,1799,1834,1848,1760,1985,1943,1758,1875,2216,1914,1807,829,1637,1619,1774,2290,2047
