"","X68_DCM_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X98_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X109_SUR_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3"
"COG0011",186,38,74,98,2,97,214,11,115,157,17,39,9,218,90,108,428,157,16,60,175,34,34,3,76,10,75,127,7,186,43,32,12,61,154,181,46,22,33,85,63,80,22,198,3,1,171,16,29,173,37,51,36,44,23,88,85,73,65,108,198,918,91,18,73,141,708,42,38,132,14,112,19,56,274,44,92,126,27,42,71,64,31,73,25,3,50,39,206,42,263,38,52,112,16,1,48,42,37,141
"COG0012",4484,5674,5262,1644,3477,5018,4834,1412,4574,4661,4601,4862,5141,4467,4074,3713,4728,4402,4534,4856,4492,3962,5477,1509,5283,4022,4782,4689,1088,3930,4849,4710,1791,4377,4825,4918,5702,4312,5162,3691,4606,4985,5069,4996,2125,1972,4639,4736,5047,4430,4757,5292,5918,4854,5744,4803,4196,4507,4992,1832,4477,4750,4652,4836,4336,4534,4417,5827,1539,4785,4234,4607,4801,4922,4028,5477,4774,4507,4528,4435,4493,4294,4546,4275,5359,4382,4173,4884,4673,4604,4747,4621,4701,4084,2591,1306,1852,4425,5230,3762
"COG0013",10392,9007,10798,3656,8131,10756,10031,2898,10077,10898,10348,10302,10794,9710,8983,7009,10195,10085,9249,9856,9546,8528,8796,3549,8823,8609,9816,9707,2175,7985,8031,10305,3910,10139,10734,10610,9339,9619,8231,8142,10222,10399,10346,10474,4616,4622,9997,10081,8331,10089,10048,8778,9262,10504,10391,10820,8988,9948,9390,4787,11101,9746,10073,10413,9195,10701,8817,8880,3635,9923,7890,10039,9563,9162,9345,9031,9991,9582,9981,9886,10226,9209,10753,10027,8986,8019,9046,9833,10646,10119,10196,9997,10111,7512,5066,3157,3400,7484,9312,9816
"COG0014",3785,2429,4789,1674,2558,3503,3445,1266,3735,4230,4101,3802,4471,3504,2728,2480,4251,3487,3253,3023,4131,3367,2381,2112,2501,2816,3330,4107,920,2893,2656,4154,2066,3816,4594,4093,2506,4149,2471,2958,3832,4667,3887,4288,2377,2340,3801,4926,2539,3519,3409,2424,2441,3925,3850,4576,4652,3826,3286,2193,4274,3648,4256,4967,4302,4291,3011,2149,1942,4068,2823,3057,4962,3253,4187,2512,3760,3356,3990,4396,3110,3363,4325,3727,2599,3279,3536,3589,4267,3924,3752,4189,4585,2278,2067,1605,1406,2297,2550,3657
"COG0015",4955,4515,5720,2036,4406,6164,5476,2199,5415,5362,5101,5380,6052,5184,4744,4390,6066,5304,5581,5364,4921,4593,4547,2178,4530,4403,5234,5207,1406,4499,4275,5421,2659,5117,5519,5699,4677,5167,4039,4520,5530,5556,5547,5705,2754,3229,5506,5991,4489,5430,5274,4734,4596,5796,5903,5990,4979,5403,5332,2583,5799,5779,5202,6329,4904,5591,5134,4458,2041,5650,4725,5238,5928,4413,4854,4505,5421,5066,5250,5209,5033,4826,5632,5450,4723,4454,4911,5273,5403,5180,5785,5279,5386,4091,2882,2492,1752,4208,5186,4787
"COG0016",3950,3926,4301,1513,3622,4297,4143,1286,3927,4258,4408,4362,4186,3897,3945,3101,3883,3907,3458,4172,3986,3392,3926,1505,3807,3549,4347,4122,916,3476,3343,4328,1787,4007,4345,4460,3844,3937,3557,3122,4252,4160,4609,4325,2016,1834,4104,4356,3598,4000,4300,3841,3936,4184,4664,4429,3836,3707,4268,1968,4124,3546,3971,4411,4062,4070,3504,3889,1482,4274,4008,4091,4409,3789,3781,3765,4290,4110,4271,3966,3963,4047,3998,3930,3751,4229,3860,4436,4204,3839,4129,3955,4039,3359,2099,1277,1387,3373,4176,3684
"COG0017",1712,3495,476,524,1525,2212,2064,469,1881,1128,1989,2158,1598,1875,2748,2762,854,2170,1007,3146,1581,1556,3420,691,3147,1909,2873,1221,419,1998,2512,1558,1128,1709,1184,1443,3396,1163,3378,2143,1978,669,2080,1067,47,144,1287,655,2956,1360,2271,3244,3766,1610,3064,1088,548,1167,2654,989,1220,1353,895,851,1072,1478,2123,3933,338,1625,1547,2703,895,2347,956,3171,2016,2252,1123,969,2531,2337,1120,1477,3291,1324,1574,2315,1405,1056,1780,1216,853,2567,1616,397,1428,2578,3603,1110
"COG0018",2197,1736,2686,747,1665,2528,2427,675,2218,2444,2165,2430,2596,2262,2121,1620,2416,2194,2159,2250,2209,1626,1800,759,1873,2015,2238,2144,532,1808,1783,2315,906,2110,2397,2377,1759,2284,1721,1710,2301,2413,2428,2300,835,1061,2300,2374,1798,2188,7019,5347,5479,7391,7135,7351,6053,6673,6352,3117,7367,7616,5873,7342,6418,6998,6548,5769,2374,7007,6057,6838,7374,6118,6163,5288,6811,6230,5919,6793,6496,5885,6985,6498,5795,5885,6201,6603,6794,6478,7033,6635,6763,5048,3296,2257,2220,5275,6134,6806
"COG0019",5811,4542,6756,2840,5548,5966,5550,2618,5280,6153,6494,6368,7044,5416,4480,3633,5973,5131,7431,5326,5778,4873,4488,3759,4791,5187,5585,6236,2049,5051,4488,6558,4734,6066,7251,6195,4951,6751,4448,4722,6285,6438,6488,6723,2823,5431,5789,7151,4605,5419,5853,4683,4515,6004,5851,6957,7431,5119,5092,5162,6419,4728,5896,7292,6826,6446,4306,3941,4170,6470,5297,5025,7986,4939,5953,5063,5979,5297,5985,7162,5064,5262,6727,5803,4560,6476,5952,5775,6636,5863,5718,6214,6800,4417,4078,2980,3345,3789,4662,5531
"COG0020",2569,2563,2723,1114,2239,3291,2973,993,2603,2719,2845,2820,3543,2816,2594,2022,2851,2711,2674,2801,2505,1936,2554,1019,2671,2220,2483,2663,710,2244,2240,2667,1187,2562,2998,2853,2630,2376,2328,2332,2889,2673,2896,2704,1308,1194,2770,2607,2502,2705,2660,2420,2597,3137,2698,2693,2467,2344,2478,1687,2873,2956,2183,2844,2413,2857,2586,2754,1062,3084,2576,2958,3333,2465,2465,2497,2762,2481,2167,2533,2695,2740,2815,2763,2580,2664,2466,2687,2838,2457,2808,2369,2631,2289,1474,807,1020,2416,2715,2504
"COG0021",6480,5412,7285,2578,3883,8004,6616,2146,6203,7269,6384,6567,8260,6222,5003,4687,7747,6011,8163,5943,6313,6284,5275,2706,5426,4375,6016,6768,1503,7873,5739,6598,2938,6376,7981,7322,5313,6729,4743,6231,6839,6959,6445,7354,3903,3670,6901,7665,5335,6910,5935,5246,5658,8038,6858,7590,6862,6127,6298,3720,7588,6686,7457,7410,6753,7622,5723,5171,2876,7396,4569,6387,7092,5525,6601,5516,6661,5743,6784,6803,6108,5505,7326,6662,6001,4888,6371,6235,7819,6323,7445,6605,6725,7383,3962,2353,2473,5617,5620,6528
"COG0022",1473,1515,1283,977,2109,1829,2020,1004,1903,1535,2122,1741,1825,1834,2398,1799,1470,1960,1770,1937,1399,1459,1518,704,1509,2027,1648,1379,635,1368,1250,1670,1130,1773,1644,1823,1446,1431,1583,1735,1926,1347,1651,1694,568,778,1805,1221,1334,1764,5476,4703,4347,5380,4638,4434,3180,5518,5463,3869,4694,5996,4042,3716,3668,5380,6661,3596,2410,5528,4900,6817,4146,3916,3908,4215,4915,5727,4681,3884,6381,6534,4517,5319,3978,4175,5012,5410,5021,4537,5625,4363,4223,4008,2859,3038,1774,4425,5561,4945
"COG0023",546,505,384,133,409,247,336,190,477,279,374,265,201,282,259,298,406,617,201,383,540,286,509,154,428,370,429,239,132,242,397,344,264,388,326,242,465,271,497,380,324,325,295,338,476,90,300,188,418,238,355,462,541,169,339,271,146,561,296,22,278,732,179,236,146,314,478,572,14,211,363,477,83,489,480,457,317,378,196,189,344,249,386,282,470,473,307,351,323,428,316,315,396,419,356,70,392,375,473,157
"COG0024",3185,2912,3147,1336,2523,3340,3241,1193,3086,2945,3260,3083,3377,3178,3162,2590,3089,3227,3555,3051,3240,3015,2945,1854,2948,2683,3300,3000,975,2726,2589,3227,2203,3140,3108,3217,2843,2971,2828,2763,3201,2984,2997,3110,1606,1441,3170,3217,2608,3002,3245,2719,2945,3236,3380,3177,2781,2833,3140,2132,3137,3319,3498,3194,2744,3085,3032,2877,1656,3296,2643,3154,2911,2837,2809,2819,3129,3022,3563,2985,3210,3087,3097,2837,2775,2476,2952,3219,3184,2883,3315,2800,2956,2729,1788,1357,1475,2638,3216,3025
"COG0025",1692,1395,1279,1334,944,697,1329,1117,1673,1447,1034,543,354,1279,1621,1745,1803,1958,603,855,1776,1447,1439,2499,1856,801,837,1152,822,1646,1709,1143,2909,1142,1226,1004,1345,984,2217,1835,1162,1414,527,1515,875,3115,1051,724,1369,982,834,1379,1029,491,413,1322,761,2329,774,3376,1064,2965,827,775,688,1479,2552,1293,2768,911,1228,1244,278,1689,1473,1879,792,1216,870,1035,1095,1338,958,877,1172,1161,889,794,1058,2072,1121,1471,1476,1716,2406,1677,2707,1353,1074,948
"COG0026",2830,1506,4106,1439,2654,2400,2741,1081,2863,3164,2833,2579,2639,2604,2599,1662,3187,2805,3553,1726,3027,2164,1615,1312,1707,2597,2431,3205,696,559,1661,3030,1545,2679,2651,2973,1441,3035,1598,2077,2754,3858,2837,3570,2187,1839,2764,3276,1415,2673,2821,1300,1383,2449,2795,3471,3425,3749,2361,1841,2719,3529,2277,3438,2942,2564,2891,1603,1367,2760,2645,1887,3284,2546,2915,1504,2543,2678,2863,3193,2335,2481,2900,2423,1409,2859,2498,2401,2683,3868,2692,3356,3604,707,1414,1266,1355,1409,1566,2949
"COG0027",1422,140,1465,737,823,443,943,752,1171,1222,627,328,88,878,811,757,1560,1749,296,308,1376,615,124,421,378,563,448,864,346,51,162,870,1009,627,1036,949,126,965,271,788,751,1458,328,1168,240,780,900,583,166,819,526,108,137,267,215,1037,664,2184,432,694,798,2834,636,757,547,980,2175,162,394,595,771,618,180,758,1339,117,361,880,527,799,446,555,911,692,99,518,580,392,793,1810,966,1139,1232,165,295,62,650,83,183,1004
"COG0028",13208,20132,13527,5932,11260,12335,12098,6598,14957,12782,14751,14709,14151,12377,10962,15708,12717,11920,13412,17847,13956,13874,19256,7125,16517,10902,14817,13601,4548,14648,15305,14879,6214,13527,15021,14221,20030,14601,19939,14278,13002,13263,14059,13370,6071,9838,14135,16175,19088,14062,14554,21051,21847,14065,17232,14440,15174,13049,17622,8129,13956,9730,17198,15572,13975,14200,9898,16758,7169,13970,9901,12515,13782,13936,16724,19292,14429,12999,16507,15676,12995,12061,15380,13812,17428,9556,13275,15876,14912,12421,13541,14343,14851,14877,13264,9495,6537,18250,18429,14055
"COG0029",2595,582,2535,1112,1003,1139,1730,775,2598,2391,1888,1417,1033,1749,1446,1888,2512,2920,1802,930,2279,2527,735,1797,1062,1590,1777,1830,432,1328,1306,1891,1866,2014,1870,1526,565,2062,601,1817,1572,2402,1354,2197,3085,1389,1559,2087,783,1573,1773,575,562,1025,756,2379,1675,3221,1262,2109,1787,3790,1883,2132,1474,1823,3449,944,1311,1541,2127,1711,941,1693,2548,655,1578,1943,1533,1594,1723,1380,2578,1560,968,1870,1694,1506,1707,2794,1702,2090,2124,1308,1600,1304,1524,1363,756,1709
"COG0030",2935,2733,3286,1166,2529,3508,3233,1008,2954,2791,2974,3030,3459,3044,2841,2262,3045,3169,3042,2983,2911,1794,2754,1014,2815,2609,2841,2857,706,2452,2433,2936,1187,2571,3057,2761,2905,2801,2503,2316,2964,3050,3277,3064,1455,1353,2839,3334,2783,2684,2891,2784,2839,3158,2928,3045,2931,3035,2667,1245,2970,3360,2045,3313,2681,2907,3149,2831,916,2985,2343,3063,3043,2802,2519,2914,2858,2860,2120,2843,2701,2798,3127,2675,2768,2476,2581,2791,2857,2984,3001,2816,3075,2571,1705,1027,1113,2450,2976,2774
"COG0031",5402,5527,5496,3678,4068,4630,4969,3574,5525,4997,4468,4619,3744,4811,4903,4567,6025,5318,5064,5030,5298,4401,5191,3671,5414,3934,4526,4462,2807,5057,4969,5061,3913,4961,5354,4968,5592,4581,5621,4496,4620,5052,4343,5414,1687,2693,4720,5121,5143,5015,1665,1811,1791,1634,1831,1872,1397,2112,1698,1619,1779,2348,1619,1813,1322,1857,1988,1650,1237,1549,1298,1559,1043,1648,1764,1762,1602,1666,1511,1700,1581,1481,1741,1514,1722,1363,1408,1613,1591,1926,1699,1679,1786,1685,1149,1110,895,1590,1687,1504
"COG0033",1905,172,1904,741,67,360,867,254,1639,1771,544,175,45,788,546,511,1865,1849,157,187,1664,1029,86,250,265,162,175,977,111,154,334,881,187,1049,1111,899,66,516,173,1074,834,1782,108,1597,2411,399,801,444,189,807,499,52,47,149,56,1368,509,2597,177,1177,1055,2983,530,730,381,1239,2292,142,510,540,64,538,11,1284,1596,66,415,798,316,665,598,383,1071,728,55,22,480,240,938,2390,890,1521,1656,308,962,138,929,82,76,851
"COG0034",5925,5322,5868,2120,5435,6488,5834,1921,5485,6112,5880,5913,5804,5545,5693,4483,5709,5676,6287,4989,5353,5523,5377,1945,5377,5530,5751,5274,1509,5256,4868,5675,2437,5746,5657,5875,5113,6019,5125,4691,5622,5224,5663,5780,2812,2797,5716,6321,5087,5837,6025,5084,5375,6109,5695,6003,5522,5518,5334,2756,5872,6006,5936,6221,5587,5609,5701,5615,1872,5857,6137,5410,5359,4948,5374,5218,5385,5502,6346,6091,5760,5486,6116,5523,5450,5757,5884,5462,5766,5605,6365,5618,5461,5181,3161,1875,2971,4854,5226,5530
"COG0035",972,589,1180,587,525,462,898,398,920,916,727,574,571,746,706,697,1141,1207,349,546,1059,657,645,272,661,574,573,931,293,619,866,831,484,759,976,905,614,586,557,764,708,1154,525,1077,1015,864,850,579,674,793,633,609,590,491,493,813,550,1468,586,616,872,1515,702,641,546,934,1326,672,386,746,532,698,766,881,994,642,669,781,574,679,589,672,709,793,790,581,615,614,829,1184,755,816,1046,602,727,422,571,711,408,944
"COG0036",3016,2606,3026,1340,2419,3074,3031,877,2816,2896,2961,3093,3105,2917,2964,2304,3033,3114,2822,3128,3115,2284,2763,832,2711,2676,3202,2794,718,2306,2674,3055,1070,2758,2828,3026,2834,2804,2554,2272,2898,2863,3125,2998,1175,1110,2956,2916,2607,2948,3074,2695,2771,3079,3331,2940,2634,2788,2910,1145,2869,3227,2543,3067,2712,2843,2866,2814,879,2917,2757,2878,2937,2641,2596,2683,3017,2721,2706,2803,2981,2891,2785,2678,2870,2813,2523,3011,2901,2625,3069,2697,2964,2381,1606,702,1049,2521,3104,2852
"COG0037",5338,5358,5954,2809,5592,6056,5508,3470,5398,5434,5531,5743,6393,5260,5244,4773,5189,5237,4771,5717,5171,3694,5214,2466,5376,5682,5184,5162,5790,5564,5104,5342,3192,5270,5699,4926,5558,5085,4663,4240,5805,5497,6012,5156,4030,3462,5200,5171,5161,5084,5470,5270,5706,5841,6332,5089,4994,5087,5823,2386,5451,4913,3832,5171,5441,5302,4962,5368,2551,5691,6231,5381,6709,4930,4807,5443,5326,5261,4342,5383,5030,5315,5582,5284,5461,6663,4818,5437,5773,5165,5279,4996,5538,4995,3846,2360,2879,4575,5472,4787
"COG0038",2463,1840,2085,988,1286,666,1457,542,2059,2319,910,635,356,1558,1521,1847,2205,2422,633,1211,2235,1622,1836,1744,1899,1326,1176,1566,294,1122,1897,1345,2646,1550,1490,1209,1710,1002,2209,1681,1414,1859,620,1794,2334,2203,1307,873,1727,1294,1030,1769,1414,570,581,1672,1458,3024,1023,1615,1350,3245,1120,1026,1056,1740,3159,1891,1050,1283,1594,1246,189,1965,1897,1618,1164,1593,1085,1163,1205,1131,1479,1307,1778,1818,964,1118,1405,2479,1331,1884,2078,1456,2108,1805,1392,2491,1206,1679
"COG0039",3002,3526,3346,1196,3318,4290,3772,1022,2868,3448,4059,4111,3998,3661,3557,3018,3125,2760,3342,3734,3039,3732,3426,1431,3303,3489,3960,3428,618,3094,2997,3743,1643,3593,3669,3908,3535,3601,3022,3062,3682,3259,4052,3469,1945,1589,3696,4137,3360,3724,3818,3527,3550,4521,4412,3689,3822,2362,4011,1855,3736,1967,4241,4028,3670,3458,2174,3479,1368,4205,3202,3554,3860,2803,3003,3342,3951,3514,4493,3786,3887,3901,3630,3738,3517,3291,3464,4058,3832,2665,3848,3320,3308,3115,2051,1287,1158,3032,3704,3413
"COG0040",2000,1800,2049,837,1480,1510,1731,687,1899,1858,1892,2059,1786,1646,1407,1613,2052,1687,1954,2083,2011,1615,1701,936,1807,1689,2125,1841,538,1874,1707,1962,1137,1845,2149,1909,1957,2031,1886,1584,1774,1996,2091,1895,984,1111,1749,2569,1665,1750,2016,1903,1939,1603,2487,2162,2472,1740,2139,1247,1906,2087,1945,2395,2054,1989,1752,1796,891,1715,1402,1524,2019,1735,1926,1952,1940,1652,1851,2209,1508,1485,2164,1628,1837,1497,1742,2095,1865,1845,1800,1998,2077,1769,1376,876,997,1423,1964,2053
