"","X138_DCM_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0011",56,241,177,27,101,33,75,20,54,9,27,198,23,21,23,143,103,114,51,193,70,23,970,22,40,73,31,42,51,149,59,92,23,36,585,139,3,125,63,1,26,60,108,41,17,17,16,69,148,68,2,4,133,45,70,34,12,92,193,442,163,98,84,73,66,29,129,631,113,12,0,62,55,70,12,77,42,174,344,104,44,35,88,135,34,55,34,25,260,5,100,100,210,120,116,39,205,4,190,113
"COG0012",4888,4593,4422,6326,4118,5915,4741,7666,4399,5962,4463,4367,1696,1156,5071,3728,4818,4671,4962,4634,3117,3718,4694,5478,4950,4209,5489,4786,4552,4631,4364,4748,4668,4965,3742,4876,1973,1885,4885,1295,4757,4508,4459,1542,5395,4264,1566,4476,4514,5123,4880,1457,3815,5667,5012,5412,4899,1644,4793,4726,4489,4453,4620,3975,5156,3518,4910,4199,4484,4106,1511,4730,4091,4956,5152,4519,4526,4532,3416,5477,4872,3963,4306,4316,3873,4838,4433,3855,4114,5002,3860,4263,4969,4706,4446,5736,4840,1528,3962,4658
"COG0013",10739,9949,9639,9257,8936,9237,9973,10667,7656,8531,9752,10174,3890,2701,10509,9779,10603,10717,10007,11174,6449,6192,9710,8844,10092,9052,9008,7829,10155,10710,9076,10164,10403,10322,8261,11003,4546,4752,10166,3125,7630,8867,10088,3600,10837,7883,3958,10377,10303,9371,10601,3301,7355,9218,10573,9195,10635,3619,10635,10140,10054,9830,9876,8666,10706,6103,10884,9056,9973,8668,3715,10204,8858,9871,10741,9967,9965,9443,8046,8781,10475,8089,9946,9480,8576,9287,9901,7672,9419,10935,9635,8747,10703,9970,10114,8924,10385,3526,7840,9565
"COG0014",3678,3516,3476,2495,2737,2397,3209,2376,2489,2558,4342,3693,2295,1108,4541,3643,4365,3578,3476,4231,2434,2217,3650,2694,3664,3328,2484,2593,3936,4278,3183,3757,4439,3822,3105,4578,2209,2197,3773,1689,1400,3209,3842,2029,4216,2833,2043,3126,3862,2971,4336,1375,2225,2716,4635,2642,5061,1679,4076,4108,3796,4098,3219,4009,4288,2252,4549,3002,3754,2748,1945,3853,4370,3265,4384,3710,4195,3962,3071,2572,3838,2334,3349,3253,3321,3381,4290,2879,4230,4218,3501,3386,4327,4001,4301,2465,3776,2098,2839,4216
"COG0015",5587,5444,5082,4619,4850,4713,5275,4685,4813,3488,5313,5583,1687,1653,5710,4711,5691,5387,5437,5604,3723,3126,5794,4623,5261,4814,4600,4264,5305,5566,5215,5467,5686,5490,4783,5823,3084,2542,5431,2449,3481,5038,5270,2045,5838,4795,2156,4934,5016,4795,6009,1702,3912,4346,5622,5338,5688,1954,5786,6123,5488,5374,5177,4871,5622,3048,5768,5232,5325,4374,2905,5435,5096,5195,6029,5294,5307,4889,4032,4620,6038,4716,5401,4989,4558,5303,5120,4463,4909,5668,4728,5177,5668,5779,5298,4472,5645,2237,4389,5125
"COG0016",4231,4030,3859,4034,3857,3983,4162,4759,3267,3733,4153,3933,1370,1087,4403,3700,4259,4254,4289,4026,2964,2615,3732,3811,4622,4060,3829,3346,3917,4052,3994,4155,4036,4439,3198,4352,1735,1919,4292,1180,3646,4085,4191,1481,4484,3856,1518,4233,3929,3939,4387,1209,3309,3892,4222,4199,4452,1543,4357,4090,4063,3706,4220,3816,4341,2511,4249,3483,3890,3667,1616,4312,4017,4374,4143,3798,3924,3978,2876,3784,4244,3520,3843,4094,3498,4291,3902,3376,3666,4575,3657,3715,4399,4333,3916,3921,4208,1481,3454,4087
"COG0017",2252,2029,1877,3822,2686,3635,2655,4976,2340,4759,795,1386,1754,607,868,1141,1164,2243,2314,1156,2488,2381,1348,3307,2409,2323,3193,2611,999,1436,2681,1628,995,2113,1502,1002,180,1003,2259,410,3767,2758,1585,336,2127,1583,339,2559,1685,2805,1632,968,2463,3277,819,3687,633,528,1407,856,1285,892,2683,1354,1427,2156,1215,2134,1857,1885,221,1946,777,2791,1648,1156,1203,1519,1573,3191,1625,2257,2184,2283,1519,2660,993,1685,895,1898,1433,2002,1068,1548,888,3646,1690,711,2109,1241
"COG0018",6701,7123,6639,5842,5985,5528,6593,6301,5100,5348,5400,6615,2275,1790,7299,6853,7297,6858,6900,7307,4327,3979,7717,5782,6700,6014,5424,5204,6589,7159,5770,7115,6804,7222,5950,7204,2925,3099,6868,2306,4950,5807,6692,2400,7432,6074,2602,6567,6683,6193,7559,2167,4747,5736,7659,6283,7438,2400,7063,7523,6757,6848,5249,6608,7420,3908,7053,6499,6848,6137,2513,6601,6043,6670,7644,6510,6604,6427,5073,5649,7325,6295,6525,6228,4856,6224,6731,5791,6136,7591,6186,5928,7222,7022,5912,5204,6972,2327,5315,6555
"COG0019",5970,5573,5430,4350,4542,4482,5131,4270,4310,3949,6178,5513,3530,2112,6532,5776,6470,5172,5822,6461,4208,4241,4625,4478,6153,5364,5228,4540,5765,6439,4582,5884,7226,6336,4322,6910,5553,5324,6257,2997,4064,5212,5708,4148,6570,5416,5014,5235,5683,4979,7102,3271,4112,5186,6830,4783,8295,2849,6211,6001,5845,5975,4630,7308,6383,4399,7202,4384,5333,5190,4194,6309,6553,5494,6927,5095,6131,6040,4504,4687,6069,4511,5779,5461,4909,5229,7184,5235,5929,7011,5887,4792,6598,6365,5832,4491,5713,3824,5111,6336
"COG0020",2956,3107,2835,2638,2684,2668,2984,2816,2402,2312,1799,2815,1110,887,2568,2593,2640,2629,2710,2821,1912,1898,2870,2564,2754,2782,2469,2149,2451,2847,2478,2857,2734,2639,2470,2643,1241,1670,2926,814,2322,2438,2734,1080,3100,2640,1063,2642,2608,2528,3543,1122,2153,2529,2841,2819,2910,1204,2877,2895,2801,2380,2398,2264,2773,1841,3030,2679,2604,2183,1018,2888,2247,2543,3652,2393,2434,2551,2253,2574,3091,2799,2646,2545,1932,2454,2405,2390,2482,2991,2716,2371,2693,3089,2206,2536,2923,1009,2296,2659
"COG0021",6797,6557,6308,5429,4970,5523,6295,5111,5898,4553,7532,7010,4190,1677,7327,6584,7214,6459,5870,7531,4757,4589,6784,6094,6543,5358,5480,5800,6453,7622,5872,6834,7362,6642,5398,7266,3657,3768,6792,2419,6039,6018,7130,2950,7432,4483,2781,6180,6407,6238,7610,2861,6839,5382,7297,5427,8291,2539,7298,7672,6981,6478,6741,5553,7383,4475,8014,5675,6231,4371,2843,6717,6572,5948,8186,6081,6646,6157,6042,5373,7977,4148,6871,5645,6483,6355,6915,4824,6638,7605,7188,6008,7330,7161,7422,5322,7349,2734,7918,6799
"COG0022",6014,6149,5724,3470,7418,4272,6732,2884,5215,2965,3822,5184,1519,3866,4646,4735,4346,5736,5542,4696,4814,2368,6011,4011,5121,6447,4321,3627,4638,5272,6289,5269,4661,5115,5944,4303,2207,4053,6025,3045,3185,4902,5234,2484,5292,5092,3306,6369,4295,4384,6208,1917,3815,3498,3883,5626,3561,2875,5575,4532,5190,4663,6083,3770,5333,2909,5041,6757,5329,6255,2735,5672,3248,4850,5301,5392,4076,4117,4494,4286,5456,7391,5601,5835,4428,5435,3803,5488,3820,5023,4743,5489,4974,5621,4017,4398,5597,2188,4213,4179
"COG0023",420,308,267,575,273,506,427,701,327,670,142,244,421,173,283,171,300,573,337,296,279,524,714,459,337,227,468,380,447,345,363,332,264,283,391,299,72,29,334,61,711,257,222,17,280,376,57,387,621,408,172,311,351,499,318,441,151,147,254,366,295,372,358,267,393,384,280,522,503,378,93,299,134,429,204,558,356,503,541,429,166,386,308,389,305,273,180,294,494,220,282,413,338,229,168,520,329,145,217,240
"COG0024",3194,3272,3079,2886,3156,2886,3136,3484,2415,3400,3331,3015,1579,1215,3143,3019,2966,3187,3325,3128,2326,2365,3328,2829,3236,3230,2824,2586,2990,3089,2872,3027,3145,3050,2915,3289,1412,2120,3351,1384,3092,3081,2977,1665,3299,2652,1649,3227,3200,2972,3210,1210,2525,2862,3124,3299,3057,1345,3257,3134,2920,2759,3302,2423,3294,2221,3206,3024,3014,2608,1791,3171,2614,3279,3303,2983,2854,3114,2589,2936,3187,2542,3007,2930,3063,3116,2948,2457,2909,3252,3004,2728,3072,3377,3457,2880,3296,1834,2644,3063
"COG0025",1087,1345,1321,1220,1710,1057,1255,999,1250,1628,528,1031,3188,1222,1459,910,1154,1556,814,1025,1632,2146,2975,1173,899,1331,1858,1758,2120,1436,1017,877,792,551,2833,1033,3127,3398,1192,1618,2223,1041,844,2665,390,1209,3620,1064,1814,1139,587,2287,1887,1133,1048,1018,591,1335,1038,1850,1026,1409,1824,1486,1384,2354,1207,2593,1662,820,2730,1177,575,876,368,2379,1490,1819,2762,1836,518,1045,1093,1232,1477,695,1162,1074,1510,465,1575,1535,1468,905,828,1444,1070,2491,1564,1152
"COG0026",2166,2736,2594,1960,2535,1365,1894,2286,1173,2112,2737,2633,1601,988,3745,2936,3364,2656,2693,2709,1196,1540,3485,1501,2564,2437,1469,1655,3795,2632,1941,2613,3028,2703,3144,3613,1806,1887,2762,1204,951,1560,2782,1387,2733,2713,1442,2337,2941,2122,2733,1374,650,1723,3528,1560,3314,1391,2987,3094,2837,3396,2294,3377,3471,1446,2601,2924,2870,2535,1441,2753,2881,2491,2636,3756,3422,3144,2425,1740,2467,2783,2169,2687,2190,2302,3198,2535,2808,2893,1882,2360,3552,2641,2416,1501,2635,1334,566,3123
"COG0027",445,909,907,144,844,114,598,144,165,202,497,803,752,602,1292,961,988,1326,548,821,463,400,2776,83,383,551,137,164,1710,967,543,601,668,342,2210,1024,732,722,709,63,103,240,733,368,207,792,976,449,1396,264,93,280,240,266,1092,196,403,783,968,1524,805,1216,821,612,1203,353,1001,2137,1228,582,732,727,590,419,105,2020,1158,1376,1682,410,296,579,351,890,639,408,780,490,1350,137,552,1070,1274,560,657,119,949,369,55,908
"COG0028",14087,12058,12401,15376,11107,21352,12548,15136,20571,10168,19286,14328,6102,4005,14264,14004,13231,12921,14508,13920,17291,13234,9760,17350,15422,12065,19525,15140,12470,14120,20773,13534,15931,14499,9537,14779,9703,8318,12933,9382,9448,19920,14403,7078,16571,9782,9481,12812,13010,15103,13046,5451,14807,21560,13621,18520,15497,5987,14361,12876,13807,12734,15741,11618,13694,12671,15212,10012,14941,11101,9473,13173,14934,14721,14018,12864,14398,13983,9289,16525,14084,9821,13352,12920,13939,17806,15623,11875,16628,14710,15328,16828,13298,14002,17374,20823,13515,7123,14745,13446
"COG0029",1333,1816,1726,1099,1469,556,1751,677,920,1611,1957,1594,1953,854,2500,1700,2132,2781,1744,1746,1357,1599,3775,902,1198,1366,681,1397,2827,1831,1275,1843,1993,1390,3322,2382,1430,2095,1626,1257,958,880,1370,1284,994,2093,1747,1796,2512,1334,599,1348,1579,766,1946,719,1450,1129,1558,2578,1557,2071,2414,1334,2106,1439,1926,3393,2619,1584,1585,1519,1429,1708,1062,3301,2064,2300,2932,1038,976,1359,1265,1988,2493,1274,1572,1513,2571,1187,1331,1935,2329,1585,1915,629,1715,1749,1357,1851
"COG0030",2897,3297,2985,3057,2952,3037,2967,3154,2574,2638,1876,2718,1253,909,3067,2955,2764,2905,2952,3010,2035,1985,3401,2859,2973,2725,2892,2530,3062,2807,2697,2841,2857,2989,2792,3220,1317,1259,2994,1007,2126,2585,2893,928,3221,2363,1136,2752,2931,2790,3337,1115,2389,3129,2961,2980,3079,1175,2893,2957,2864,2844,2281,2653,3186,2042,3050,2961,2956,2615,1158,3038,2493,2868,3639,3131,2870,2892,2446,2845,3130,2871,2708,2822,1684,2729,2897,2454,2495,3269,2751,2766,2998,3077,2011,2861,3021,994,2383,2849
"COG0031",4663,4986,4763,5492,4845,5491,4679,5748,4927,4939,4619,4993,2671,2584,5645,4534,4928,5262,4969,5304,4201,4132,7114,5363,4926,4456,5310,5079,5784,5385,4987,4804,4944,4675,6138,5445,2650,4631,4850,3262,3666,4830,4757,3480,4976,3896,4144,4662,5363,5081,4297,2974,4689,5194,4908,5159,4255,3711,5038,6020,4821,5044,4945,4271,5294,3890,5257,5865,5513,3840,3252,4707,3858,4568,3868,6259,5257,5350,5055,5406,4823,4262,5234,5041,4446,5085,5045,3946,5471,4675,4629,5018,5519,4740,4803,5402,5274,3664,5104,4584
"COG0033",498,853,809,127,579,40,551,194,73,307,198,804,1649,356,1663,865,1589,1688,480,1077,475,1144,3012,51,270,370,71,303,2419,1278,293,654,685,165,2261,1124,397,1139,809,153,592,161,515,482,134,83,497,602,1892,289,12,904,393,199,1387,81,513,713,924,1817,780,1503,1122,640,1615,666,1079,2371,1710,155,987,867,268,171,28,2685,1494,1636,1811,243,144,120,803,824,1058,181,654,159,1541,82,676,1114,1535,525,558,187,881,268,176,986
"COG0034",5518,5884,5414,5603,5741,5349,5379,6449,4731,4988,6250,5644,2009,1762,6039,5664,5604,6123,5948,5872,3603,3787,5768,5492,5597,5289,5215,4873,5520,5786,4921,5855,6210,5785,5480,6113,2775,2728,5864,1804,4916,4685,5885,1834,5911,5915,2142,5782,5779,5657,5780,1829,4630,5286,5483,5191,5934,2124,5959,5744,5821,5576,5204,5295,5790,3594,5750,5742,5576,5671,2135,5626,5449,5600,5881,5578,5608,5181,4167,5186,6111,5401,5211,5656,5306,5248,5953,5225,5329,6090,4820,4897,5603,5698,6113,5252,6107,1936,5220,5291
"COG0035",777,834,780,821,758,598,711,609,766,526,488,786,800,358,1073,972,871,1061,683,852,690,746,1527,752,609,699,634,849,1193,999,685,800,596,529,1381,695,876,616,700,441,344,479,644,388,437,573,370,579,1013,805,575,622,589,632,978,430,570,559,929,1175,888,901,831,607,976,743,954,1366,935,538,590,727,565,565,518,1469,871,1039,1182,707,518,764,680,734,696,617,736,785,916,452,818,804,1014,809,684,646,748,246,640,925
"COG0036",3016,3056,2755,2992,3055,2783,2922,3340,2449,2440,2699,2905,1231,782,2815,2826,2750,3084,3063,2889,1917,1873,3122,2924,3338,2911,2732,2651,2689,2845,2771,2912,2800,3010,2751,3042,1146,1166,2943,690,2046,3087,2943,842,3372,2771,1088,2860,3164,2955,3361,1040,2164,2833,2842,3148,3152,1326,2984,2991,2945,2674,2984,2612,3185,1839,2968,2835,2746,2616,954,2946,2715,3105,3092,2752,2686,3116,2232,2654,3029,2440,2855,2761,2340,2941,2688,2511,2586,3197,2596,2546,3033,2902,2555,2774,3096,857,2335,2842
"COG0037",5338,5528,5248,6223,5404,5723,5433,6640,4670,5303,3956,5096,2628,2406,5138,4657,5530,5646,5532,5516,4689,4600,4871,5638,5984,5339,5347,5048,5221,5251,4969,5728,5403,5806,4646,5499,3462,2443,5830,2353,5008,5615,5197,2544,6094,6441,2532,4912,5391,5462,6390,2832,5060,5580,5640,5538,5940,2759,5193,5067,5190,5132,4388,5087,5863,4291,5730,4910,5382,5608,3239,5876,5188,5304,6341,5179,4991,5178,4734,5562,5941,5306,5462,5318,3719,5741,5421,5074,4756,6205,5292,4944,5305,5745,3807,5312,5369,2512,5560,5339
"COG0038",1173,1505,1457,1608,1479,1515,1294,1192,1628,2050,1273,1304,2287,698,1818,1615,1787,2301,1047,1393,1608,2107,3132,1806,1113,1198,1624,1967,2462,1651,1427,1038,1235,638,3110,1305,2229,1681,1343,1802,1018,1040,1170,1052,487,1694,1357,1102,2482,1638,244,1381,1522,1578,1619,1255,619,979,1237,2147,1321,1760,2077,1342,1663,1866,1534,3117,2063,1266,2391,1371,1136,1229,401,2906,1834,2276,2341,1829,600,1101,1522,1597,1589,1117,1227,1353,1890,363,1393,1825,1763,1280,1113,1831,1258,1757,1127,1599
"COG0039",4111,3808,3605,3377,3567,3441,3608,3766,3243,2963,4755,3641,1539,898,3544,3545,3629,3094,3890,3630,2571,2200,2026,3593,4166,3975,3413,2989,2671,3540,3576,4041,3828,4103,2042,3690,1578,1874,3908,1255,2351,3787,3905,1349,4390,2976,1429,3894,2989,3597,4620,1169,2891,3343,3551,3706,4350,1224,4022,3064,3713,3000,3960,3174,3517,2247,3582,2202,2941,3452,1382,3791,3519,4061,4074,2295,3378,2977,1867,3345,4499,3078,3682,3447,3560,4090,4026,3139,3039,4478,3457,2948,3466,4121,4354,3427,3936,1428,3088,3491
"COG0040",1744,1641,1692,2078,1317,1917,1509,2233,1469,1466,2063,1826,1206,604,1986,2138,1944,1744,1919,1903,1465,1433,2044,1783,2131,1581,1891,1685,1814,1982,1842,1821,2245,2084,1738,2176,1106,1233,1668,816,1435,2089,1739,893,2234,1377,1021,1525,2011,1715,1703,873,1616,2053,2052,1865,2227,868,1895,2075,1809,1749,1573,2209,1959,1432,2060,1683,1910,1737,932,1790,1934,2088,1694,1780,1927,2078,1479,1815,1582,1692,1808,1691,1671,2139,2260,1746,2022,1922,2016,1808,1969,1701,1894,1918,1714,918,1851,1888
