"","X76_MES_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0011",47,47,111,101,36,39,43,53,1,69,5,49,4,160,37,26,42,105,97,47,27,35,33,66,16,8,103,35,112,63,89,29,1,175,32,30,49,42,24,134,21,17,185,85,45,45,96,89,98,35,58,123,57,87,24,34,133,97,123,27,39,82,19,85,62,64,32,22,82,32,64,15,82,127,5,19,37,39,69,57,88,163,111,248,95,39,100,36,9,108,147,70,86,82,115,52,44,181,140,169
"COG0012",5125,4778,4934,5313,4770,4299,5354,4386,1968,4370,5185,4728,984,4595,5004,4556,4690,4618,4121,4873,4782,5831,4464,5024,1799,4261,4300,4532,5222,4781,4201,4312,2050,4655,5006,5018,5330,1290,2593,4569,6003,4897,4581,5185,4428,4332,4408,5085,5116,4937,5749,4735,5267,4324,4698,4933,4790,5206,4832,5902,4871,4575,4737,3683,4414,4489,5866,1576,5145,4477,5728,5916,4861,4606,1101,5586,4943,4826,3880,4666,4900,4515,3955,4791,4900,4806,4600,4771,4858,1168,4952,3175,4583,4625,3751,4323,4634,3952,4152,4285
"COG0013",7992,10180,10371,10798,10127,8851,8781,9201,4630,8106,10932,10200,2493,9727,10441,9741,10159,10027,7429,7855,7597,9339,9616,10905,3948,7783,9592,10705,11052,10114,9022,9856,4650,10861,10266,10042,8963,2713,5181,10735,10604,10320,10590,10632,9956,7272,9863,8519,10956,10298,9256,9164,8382,9102,9766,10253,10682,10697,9886,9110,9814,9740,10342,8140,8966,10119,8904,3901,9385,9594,9068,8587,10724,10619,2133,10921,10523,10259,8992,9834,9391,9569,9380,10212,10297,9737,9942,10099,10942,2516,10814,6200,9765,9535,7238,8863,9003,7962,8127,9551
"COG0014",2317,4552,4567,4788,4132,4456,2400,4404,2278,2832,4414,3888,1321,3498,4526,4253,3854,3629,2264,2575,1353,2799,4222,4405,2105,2896,3303,4386,4578,3751,4676,4443,2384,4136,3724,3768,2684,1141,2125,3515,3378,3902,4158,4342,4385,2395,4046,2546,4650,4213,2497,3368,2331,3382,3812,3802,4488,3513,4112,2440,3756,4251,4820,2933,3246,3014,2471,1997,2887,4032,2297,2488,4545,4259,1005,4277,3814,3606,4112,3930,3263,3952,3685,3805,4201,3058,4252,4509,5233,1168,4590,2845,3703,4113,2463,3604,3136,2805,3292,3777
"COG0015",3915,5436,5427,5887,5329,5036,4574,4882,3174,4525,6115,5435,1824,5353,5556,5237,5259,5159,4237,4330,3422,4490,5113,5821,2627,4773,4945,5633,5635,5357,4977,5475,2648,5683,5355,5361,4697,1574,2907,5333,6110,5680,5352,5819,5251,4224,5279,4147,5631,5615,4611,5404,4033,5034,5495,5303,5619,6235,5585,4556,5363,5134,6457,4586,5271,5003,4509,2223,4854,5378,4390,3517,6081,5545,1385,5852,5954,5361,4803,5208,4390,4979,4874,5654,5375,5176,5195,5607,5655,1614,5851,3527,5306,5203,4419,4971,4953,4459,4561,4846
"COG0016",3440,4090,4166,4546,4314,3975,3819,3913,1761,3346,4181,4254,882,3970,4298,4223,4339,4194,3347,3405,3690,4049,3914,4382,1799,3900,4085,4072,4315,4429,3800,4043,1993,4086,4356,4486,3875,1118,2030,4247,5007,4428,4287,4327,4089,3330,3905,3596,4379,4491,3997,4293,3500,3603,4064,4540,4205,4380,4226,3940,4353,4152,4322,3288,4027,4116,3980,1582,3942,4054,3866,3688,4332,4062,956,4641,4259,4280,3874,3820,3608,3903,3558,4294,3887,4231,3972,4164,4497,1054,4199,2469,4140,4117,3295,3776,3983,3570,3532,3896
"COG0017",3218,795,673,531,1612,782,3441,1076,162,2217,1629,1883,150,2158,917,797,2159,1576,2660,2504,3662,3205,1161,1324,1132,1594,2186,1181,497,2208,571,878,52,1228,2113,2446,3148,632,1644,2255,3758,2087,1380,1394,999,2508,899,3147,1065,1769,3449,2894,3363,2026,1585,2600,1202,2168,1573,3627,2413,1060,814,2148,2660,2510,3575,352,2767,1061,3684,4706,1042,1452,411,1846,1571,2169,1254,1068,2413,1423,1092,1777,746,3187,830,1010,648,710,945,1683,2000,1625,2697,1694,2804,2070,1842,1176
"COG0018",4826,6840,7458,7973,6822,6143,5497,6399,2997,5413,7680,6803,1684,6983,7324,5520,6734,6744,4991,5251,5182,5602,6780,7242,2885,6174,6264,7213,7669,6809,6029,6763,2597,7426,7175,6667,5365,1840,3248,6913,7589,7371,6680,7658,6833,5249,6658,5595,7579,7237,1924,2026,1603,1919,2245,2199,2377,2607,2279,1823,2172,2376,2448,1629,1968,2178,1735,856,2018,2163,1747,1720,2414,2297,494,2237,2375,2298,2077,2210,2025,2253,2089,2299,2487,2101,1917,2299,2398,540,2420,1394,2242,2146,1620,2126,1939,1772,1777,2231
"COG0019",4362,6793,6530,6695,6455,6618,4376,6858,5451,4966,7025,6439,2908,5141,6606,6153,6324,5943,4541,4520,4066,5068,6748,6667,4754,5318,5489,6632,6622,6157,7472,6755,2924,6395,6345,6128,4671,2416,4278,5301,6058,6496,6676,6326,7208,3881,6106,5145,6534,6543,1580,1787,1397,1624,2029,1908,2501,2036,2135,1445,1901,2126,2436,1557,1535,1683,1476,1695,1729,2299,1575,1274,2377,2186,709,2160,2059,1933,2445,1909,1781,1983,1785,1944,1858,1681,1985,2306,2756,618,2276,1301,2056,2008,1176,1989,1699,1692,1816,1879
"COG0020",2318,2533,2670,2838,2700,2201,2577,2322,1228,2340,3490,2956,668,2841,2551,1846,2806,2668,2342,2276,2216,2560,2488,2711,1228,2606,2554,2794,2634,2893,2491,2435,1341,2858,2660,2711,2466,895,1572,2564,2982,2749,2767,2678,2456,2405,2373,2452,2647,2807,2555,2556,2328,2392,2898,2774,3042,3373,3067,2698,2618,2817,2847,2277,2398,2629,2521,1099,2566,2621,2578,2324,2701,2797,674,2623,3170,2801,2195,2370,2423,2488,2324,2845,2702,2738,2234,2781,2870,755,2720,2017,2688,2640,1986,2416,2507,2185,2273,2479
"COG0021",4649,6812,6985,7249,6783,6675,5358,6960,3657,6605,8208,6715,1743,6029,7232,7605,6700,7151,7518,5688,5914,5274,6743,7327,3016,4681,5633,7258,7322,6767,6848,6955,3821,7461,6532,6490,5565,1750,3983,6474,6621,6417,7721,7423,6857,5419,6666,4759,7315,7245,5200,6063,4917,6025,7872,6242,7838,8003,7385,5648,6323,7007,7566,6321,6027,6192,5438,2904,6149,6711,5144,4619,7635,7534,1525,8100,7997,6007,5544,6292,5610,6160,6451,7373,6854,6040,7552,7293,8229,1688,7261,5510,6696,6685,4699,6425,6090,7916,7981,6771
"COG0022",3451,4210,4201,3822,4994,3415,4550,3654,2365,4078,5237,5750,1867,5814,4731,3836,5304,5132,3946,3502,3168,3391,4270,4799,3371,5064,5765,4310,4009,5990,3027,4032,1676,4732,4955,5246,3726,3335,2798,5531,4390,4919,5120,5255,3803,4359,4795,4579,4476,5158,4233,5203,3839,5497,5330,5848,5111,5670,5554,4161,5253,4636,3801,5287,6340,6412,4264,3266,4562,4538,4460,3085,4340,5275,1888,5168,5367,5491,3726,4578,3980,4081,4726,5576,4927,5904,4179,4588,3597,3451,4231,3293,4900,4316,5292,4860,4846,4196,3955,4136
"COG0023",504,356,328,371,361,155,487,134,76,318,184,294,232,667,312,149,255,255,359,396,682,469,291,288,272,415,396,352,401,314,165,327,510,270,264,331,496,164,355,567,357,272,325,380,183,363,364,490,372,234,490,262,532,386,184,358,301,226,214,525,387,275,214,403,326,368,513,62,362,208,594,662,305,329,116,237,164,345,248,467,451,554,312,309,416,423,167,275,154,149,268,341,313,248,321,308,266,242,229,237
"COG0024",2563,2859,3003,3134,3235,2603,2922,2769,1399,2715,3326,3284,1181,3213,3205,3234,3305,2977,2709,2538,3105,2827,2979,3019,2160,2559,2975,2991,3019,3161,2633,3012,1527,3005,3060,3277,2602,1036,1691,3154,3477,3024,3111,3202,3026,2681,2825,3181,3052,3168,2915,3241,2625,2691,3027,3393,3114,3359,3348,2875,3161,2933,3140,2816,2977,3209,2880,1621,2939,2977,2897,3469,3249,3136,988,3513,3216,3216,2465,2881,2761,3327,2641,3264,2925,3033,3476,3097,3044,1005,3229,2258,3109,3011,2492,2885,3206,2723,2779,2762
"COG0025",1491,1481,1461,1427,1124,575,1347,688,3194,1418,401,1182,2016,1952,1428,503,891,854,1740,1738,2220,1122,985,1144,2827,1224,1275,1042,1792,1202,730,998,870,1009,594,864,1098,2111,2481,1536,660,521,1038,1426,1102,1379,1419,2966,1401,747,1410,965,2243,1615,751,821,1208,718,856,1026,846,1124,732,1831,1023,1043,1421,3690,1126,889,1534,1649,1297,1488,818,627,479,845,1474,2082,1718,1808,1387,1094,1578,853,825,833,599,1228,1042,2384,778,1010,1655,901,1082,1578,1344,1459
"COG0026",1539,3536,3853,3945,2939,2887,1612,2982,1857,1379,2650,2761,981,2750,3824,2760,2638,2850,733,1642,994,1798,3223,3371,1612,2693,2650,2820,4081,2751,3475,3245,2166,2828,2626,2530,1682,1034,1438,2705,2547,2787,2602,3501,3218,1360,3484,2049,3822,2685,1461,1755,1528,2293,1948,2494,2589,2270,2690,1411,2395,3049,3516,2002,1997,2318,1477,1479,2019,3238,1499,2123,3527,2511,705,2978,2511,2849,3511,3774,2534,3023,2870,2756,3681,1764,2342,3059,3374,865,3565,1655,2577,2805,1639,2496,1618,588,797,2987
"COG0027",281,1306,1420,1591,890,536,110,549,745,201,123,749,1071,1771,1255,458,589,690,194,162,80,251,903,998,1010,805,848,948,1649,729,677,977,260,766,360,377,85,508,276,1316,149,324,830,1132,791,101,1181,470,1406,438,128,285,166,1077,268,425,953,433,561,132,385,897,750,890,533,459,134,992,262,691,138,164,1127,1003,335,442,268,597,589,1701,711,1407,885,1036,1522,327,573,728,456,840,1012,843,391,560,764,606,288,36,37,1042
"COG0028",19731,14881,13361,13406,14866,14944,19360,13830,9817,15226,14438,13020,5125,11650,14145,19121,15248,14516,14626,15120,9529,21338,14685,12872,6236,9801,13026,15055,13393,12661,15550,15253,6059,13771,14402,15256,19774,4673,13133,12746,17642,14219,14840,13832,15416,18245,12702,14011,13604,14865,20266,19529,15266,17103,14703,14130,15107,12435,14199,21671,15963,12815,15573,14267,20954,12838,20378,9606,15128,14248,19092,10114,14669,14175,4598,19927,14040,14708,11600,12437,13957,13960,13823,13666,11905,17918,17476,15624,15790,3813,15043,13364,14709,13555,15512,13579,19876,14507,15701,13072
"COG0029",910,2115,2234,2519,1904,1411,754,1542,1399,1626,1044,1556,1376,3066,2649,1909,1410,1358,1395,1345,971,767,2009,1858,1851,2226,1945,2485,2773,1645,1680,2225,3160,1806,1400,1141,754,1176,1551,2839,541,1329,1784,2144,1616,1334,2121,1080,2341,1191,539,1213,859,1947,924,1419,1868,1169,1622,550,1521,1764,2117,1885,1354,1668,608,1729,1325,1614,624,1616,2433,1879,443,1015,1025,1794,1342,2846,1696,2300,2139,1808,2799,862,1997,1987,1380,1125,2400,1453,1487,1529,1886,1701,853,1256,1413,2151
"COG0030",2704,3176,3181,3328,2872,2533,2780,2638,1372,2476,3351,2999,764,3146,3023,1922,2881,2939,2591,2505,2093,3030,2747,3120,1207,2335,2835,2999,3173,3055,2877,3029,1498,2983,3058,2902,2729,989,1615,3063,3376,3326,2796,3074,2911,2431,2914,2876,3032,2922,2868,2721,2649,2766,3063,3018,3036,3352,3125,2989,2816,2853,3273,2307,2622,2645,2806,1053,2907,2808,2915,2665,2905,2841,676,2514,3131,2858,2688,3072,2805,2822,2354,2994,3166,2956,2062,2841,2991,776,3182,2067,2840,2778,2244,2492,2630,2487,2522,2716
"COG0031",4920,5233,5309,5408,5053,3869,5105,3884,2638,4818,3919,4711,2880,5405,5540,4778,4838,4887,4835,5131,3761,5191,4572,4793,3870,3861,4938,5259,5760,4803,4432,4892,1788,5099,4550,5067,5101,2550,3599,5437,5309,4299,4946,5246,4899,4752,5153,5330,5480,4352,5619,4996,5181,5165,4735,4642,5266,4511,4799,5438,4926,4461,5287,4590,5001,4660,5428,4144,5193,4755,5515,4988,5578,5511,2780,5297,4879,5139,4259,5927,4758,5427,4735,5242,5241,5095,4800,4995,4303,2480,5283,4426,4927,4300,4478,4205,4987,4991,5077,4778
"COG0033",214,1664,1787,1843,869,293,89,328,431,158,43,838,742,1840,1729,177,489,525,271,294,617,212,576,1265,176,72,876,1111,2437,789,508,881,2475,1120,185,303,140,784,985,1642,28,91,959,1675,692,82,1501,723,1823,328,69,76,283,1098,215,260,1189,343,504,47,233,953,726,1090,286,610,189,512,299,459,183,301,1418,1270,112,281,166,571,664,2437,1267,1651,1622,769,2281,210,510,689,523,170,1133,996,405,623,531,468,154,195,147,1393
"COG0034",4812,5558,5407,5850,5685,5439,5433,5597,2746,5187,5980,5654,1482,5618,6169,6335,5632,5892,5077,4954,4887,5219,5959,5556,2416,6015,5716,6072,5647,5850,5404,5808,2837,5918,5915,5346,5347,1688,3051,6136,5555,5670,5825,5841,6154,4856,5251,5095,5696,5608,5258,5147,4910,5182,5547,5742,5731,6426,5681,5448,5552,5373,6309,4598,4791,5863,5265,2179,5630,6134,5145,4907,6008,5536,1587,5915,6177,6012,5280,5499,4891,5251,5029,6191,5454,4973,5957,6105,6004,1727,6123,3629,5516,5243,4351,5961,4888,5156,5112,5454
"COG0035",664,1024,1175,1201,777,584,632,554,843,806,543,742,551,1113,1063,458,655,659,566,895,363,589,641,894,478,542,764,677,1252,700,573,757,1029,904,548,587,679,425,742,1028,395,563,851,1006,716,681,945,674,1068,583,572,491,655,831,626,580,981,448,748,584,627,970,629,727,696,564,607,361,796,608,595,483,820,964,280,477,492,717,590,1194,905,1077,1061,757,1188,543,662,592,598,167,688,951,664,866,703,600,493,622,625,914
"COG0036",2442,2777,2691,2978,2980,2728,2808,2689,1069,2559,3200,2877,633,3202,2983,2634,3151,2942,2406,2578,2104,2806,2855,2992,1033,2720,2707,2884,2847,2928,2701,2754,1153,2845,3063,3361,2819,842,1602,3150,4029,3197,2917,3114,2821,2497,2749,2650,2943,3117,2806,3079,2440,2518,2938,3208,2831,3013,2899,2706,3108,2759,2954,2350,2671,2792,2757,1088,3012,2794,2644,2451,2982,2940,746,3318,3056,2894,2611,2830,2592,3136,2460,3061,2798,3115,2607,2812,3150,724,2961,1948,2910,2919,2325,2634,3045,2419,2578,2798
"COG0037",5051,5576,5533,6032,5525,5204,5175,5411,3441,4687,6350,5700,2271,5214,5287,3894,5840,5257,5253,5040,5022,5594,5053,5651,3058,6606,5330,5610,5681,5823,5091,4974,3986,5459,5901,5946,5286,2017,3523,5484,6906,5996,5618,5741,5385,4625,5375,5191,5445,5899,5454,5841,5134,4984,6459,5716,5778,6123,5877,5563,5346,5272,5211,4186,4933,4956,5271,2564,5300,5297,5458,5318,5150,5332,5770,5470,5933,5333,5218,5399,4921,5267,4890,5410,5483,5674,3830,5550,5922,2331,5437,3493,5379,5116,4788,4896,5666,5512,5637,5243
"COG0038",1769,1990,1897,2033,1376,1109,1849,1090,2259,1915,327,1402,630,2428,1841,1327,1198,1123,1462,1887,1014,1503,1010,1573,2683,1675,1535,1446,2482,1364,1449,1324,2310,1324,675,1094,1735,1176,2141,2401,625,594,1398,1652,1246,2482,1774,2072,1914,840,1757,1190,2176,1855,666,1069,1542,621,1245,1508,1093,1388,1085,1717,1355,1134,1854,1390,1601,1304,1741,2065,1624,1730,293,633,563,1123,1278,2410,1958,2189,2189,1249,2266,1227,1157,1200,584,1033,1325,2159,1150,1574,1857,937,1054,1138,1245,1999
"COG0039",2807,3291,3252,3352,3750,3638,3576,3622,1570,3289,4140,3691,508,2875,3678,4825,3961,3977,3097,3095,2352,3422,3593,3597,1625,3149,3494,3567,3077,3889,3723,3690,1983,3865,4137,4145,3441,920,2029,3126,4212,4032,3767,3606,4007,3009,2949,2979,3358,4035,3512,3935,2986,2854,3864,4151,3627,4334,4261,3623,4061,3368,4141,3072,3562,3917,3492,1406,3644,4032,3478,2896,3674,3360,651,4609,4438,3827,3218,2786,2890,2985,3048,4008,2953,3621,4377,3856,4387,1051,3655,2380,3928,3679,2921,3405,3659,3106,3097,3245
"COG0040",1710,2023,1894,2051,2000,1930,1785,2046,1060,1676,1780,1776,625,1690,2073,2093,2022,1860,1645,1779,1503,2030,2049,1927,1172,1341,1639,2154,2001,1715,2336,2093,996,1776,2063,2194,1824,651,1299,1827,2659,2060,1922,1928,2104,1475,1812,1930,1961,2003,1954,2249,1771,1936,1898,1904,2106,1602,1669,1998,2135,1931,2398,1645,1849,1513,1914,1089,1822,2293,1895,1412,2160,1897,514,2378,1665,1786,2209,1899,1767,2064,1673,1686,1739,2087,1913,2257,2293,610,2120,1415,1842,1856,1633,1686,2134,1971,2020,1822
